"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
78,12/10/21 04:25:00 PM,,0.0,,,
79,12/10/21 04:30:00 PM,0.010,0.0,,,
80,12/10/21 04:35:00 PM,,0.0,,,
81,12/10/21 04:40:00 PM,,0.0,,,
82,12/10/21 04:45:00 PM,,0.0,,,
83,12/10/21 04:50:00 PM,,0.0,,,
84,12/10/21 04:55:00 PM,,0.0,,,
85,12/10/21 05:00:00 PM,0.121,0.0,,,
86,12/10/21 05:05:00 PM,,0.0,,,
87,12/10/21 05:10:00 PM,,0.0,,,
88,12/10/21 05:15:00 PM,,0.0,,,
89,12/10/21 05:20:00 PM,,0.0,,,
90,12/10/21 05:25:00 PM,,0.0,,,
91,12/10/21 05:30:00 PM,0.121,0.0,,,
92,12/10/21 05:35:00 PM,,0.0,,,
93,12/10/21 05:40:00 PM,,0.0,,,
94,12/10/21 05:45:00 PM,,0.0,,,
95,12/10/21 05:50:00 PM,,0.0,,,
96,12/10/21 05:55:00 PM,,0.0,,,
97,12/10/21 06:00:00 PM,0.121,0.0,,,
98,12/10/21 06:05:00 PM,,0.0,,,
99,12/10/21 06:10:00 PM,,0.0,,,
100,12/10/21 06:15:00 PM,,0.0,,,
101,12/10/21 06:20:00 PM,,0.0,,,
102,12/10/21 06:25:00 PM,,0.0,,,
103,12/10/21 06:30:00 PM,0.121,0.0,,,
104,12/10/21 06:35:00 PM,,0.0,,,
105,12/10/21 06:40:00 PM,,0.0,,,
106,12/10/21 06:45:00 PM,,0.0,,,
107,12/10/21 06:50:00 PM,,0.0,,,
108,12/10/21 06:55:00 PM,,0.0,,,
109,12/10/21 07:00:00 PM,0.121,0.0,,,
110,12/10/21 07:05:00 PM,,0.0,,,
111,12/10/21 07:10:00 PM,,0.0,,,
112,12/10/21 07:15:00 PM,,0.0,,,
113,12/10/21 07:20:00 PM,,0.0,,,
114,12/10/21 07:25:00 PM,,0.0,,,
115,12/10/21 07:30:00 PM,0.010,0.0,,,
116,12/10/21 07:35:00 PM,,0.0,,,
117,12/10/21 07:40:00 PM,,0.0,,,
118,12/10/21 07:45:00 PM,,0.0,,,
119,12/10/21 07:50:00 PM,,0.0,,,
120,12/10/21 07:55:00 PM,,0.0,,,
121,12/10/21 08:00:00 PM,0.010,0.0,,,
122,12/10/21 08:05:00 PM,,0.0,,,
123,12/10/21 08:10:00 PM,,0.0,,,
124,12/10/21 08:15:00 PM,,0.0,,,
125,12/10/21 08:20:00 PM,,0.0,,,
126,12/10/21 08:25:00 PM,,0.0,,,
127,12/10/21 08:30:00 PM,0.010,0.0,,,
128,12/10/21 08:35:00 PM,,0.0,,,
129,12/10/21 08:40:00 PM,,0.0,,,
130,12/10/21 08:45:00 PM,,0.0,,,
131,12/10/21 08:50:00 PM,,0.0,,,
132,12/10/21 08:55:00 PM,,0.0,,,
133,12/10/21 09:00:00 PM,-0.102,0.0,,,
134,12/10/21 09:05:00 PM,,0.0,,,
135,12/10/21 09:10:00 PM,,0.0,,,
136,12/10/21 09:15:00 PM,,0.0,,,
137,12/10/21 09:20:00 PM,,0.0,,,
138,12/10/21 09:25:00 PM,,0.0,,,
139,12/10/21 09:30:00 PM,-0.213,0.0,,,
140,12/10/21 09:35:00 PM,,0.0,,,
141,12/10/21 09:40:00 PM,,0.0,,,
142,12/10/21 09:45:00 PM,,0.0,,,
143,12/10/21 09:50:00 PM,,0.0,,,
144,12/10/21 09:55:00 PM,,0.0,,,
145,12/10/21 10:00:00 PM,-0.213,0.0,,,
146,12/10/21 10:05:00 PM,,0.0,,,
147,12/10/21 10:10:00 PM,,0.0,,,
148,12/10/21 10:15:00 PM,,0.0,,,
149,12/10/21 10:20:00 PM,,0.0,,,
150,12/10/21 10:25:00 PM,,0.0,,,
151,12/10/21 10:30:00 PM,-0.213,0.2,,,
152,12/10/21 10:35:00 PM,,0.0,,,
153,12/10/21 10:40:00 PM,,0.0,,,
154,12/10/21 10:45:00 PM,,0.0,,,
155,12/10/21 10:50:00 PM,,0.0,,,
156,12/10/21 10:55:00 PM,,0.0,,,
157,12/10/21 11:00:00 PM,-0.213,0.0,,,
158,12/10/21 11:05:00 PM,,0.0,,,
159,12/10/21 11:10:00 PM,,0.0,,,
160,12/10/21 11:15:00 PM,,0.0,,,
161,12/10/21 11:20:00 PM,,0.0,,,
162,12/10/21 11:25:00 PM,,0.0,,,
163,12/10/21 11:30:00 PM,-0.213,0.0,,,
164,12/10/21 11:35:00 PM,,0.0,,,
165,12/10/21 11:40:00 PM,,0.0,,,
166,12/10/21 11:45:00 PM,,0.0,,,
167,12/10/21 11:50:00 PM,,0.0,,,
168,12/10/21 11:55:00 PM,,0.0,,,
169,12/11/21 12:00:00 AM,-0.213,0.0,,,
170,12/11/21 12:05:00 AM,,0.0,,,
171,12/11/21 12:10:00 AM,,0.0,,,
172,12/11/21 12:15:00 AM,,0.0,,,
173,12/11/21 12:20:00 AM,,0.0,,,
174,12/11/21 12:25:00 AM,,0.0,,,
175,12/11/21 12:30:00 AM,-0.325,0.0,,,
176,12/11/21 12:35:00 AM,,0.0,,,
177,12/11/21 12:40:00 AM,,0.0,,,
178,12/11/21 12:45:00 AM,,0.0,,,
179,12/11/21 12:50:00 AM,,0.0,,,
180,12/11/21 12:55:00 AM,,0.0,,,
181,12/11/21 01:00:00 AM,-0.325,0.0,,,
182,12/11/21 01:05:00 AM,,0.0,,,
183,12/11/21 01:10:00 AM,,0.0,,,
184,12/11/21 01:15:00 AM,,0.0,,,
185,12/11/21 01:20:00 AM,,0.0,,,
186,12/11/21 01:25:00 AM,,0.0,,,
187,12/11/21 01:30:00 AM,-0.213,0.0,,,
188,12/11/21 01:35:00 AM,,0.0,,,
189,12/11/21 01:40:00 AM,,0.0,,,
190,12/11/21 01:45:00 AM,,0.0,,,
191,12/11/21 01:50:00 AM,,0.0,,,
192,12/11/21 01:55:00 AM,,0.0,,,
193,12/11/21 02:00:00 AM,-0.213,0.0,,,
194,12/11/21 02:05:00 AM,,0.0,,,
195,12/11/21 02:10:00 AM,,0.0,,,
196,12/11/21 02:15:00 AM,,0.0,,,
197,12/11/21 02:20:00 AM,,0.0,,,
198,12/11/21 02:25:00 AM,,0.0,,,
199,12/11/21 02:30:00 AM,-0.325,0.0,,,
200,12/11/21 02:35:00 AM,,0.0,,,
201,12/11/21 02:40:00 AM,,0.0,,,
202,12/11/21 02:45:00 AM,,0.0,,,
203,12/11/21 02:50:00 AM,,0.0,,,
204,12/11/21 02:55:00 AM,,0.0,,,
205,12/11/21 03:00:00 AM,-0.887,0.0,,,
206,12/11/21 03:05:00 AM,,0.0,,,
207,12/11/21 03:10:00 AM,,0.0,,,
208,12/11/21 03:15:00 AM,,0.0,,,
209,12/11/21 03:20:00 AM,,0.0,,,
210,12/11/21 03:25:00 AM,,0.0,,,
211,12/11/21 03:30:00 AM,-1.228,0.0,,,
212,12/11/21 03:35:00 AM,,0.0,,,
213,12/11/21 03:40:00 AM,,0.0,,,
214,12/11/21 03:45:00 AM,,0.0,,,
215,12/11/21 03:50:00 AM,,0.0,,,
216,12/11/21 03:55:00 AM,,0.0,,,
217,12/11/21 04:00:00 AM,-1.228,0.0,,,
218,12/11/21 04:05:00 AM,,0.0,,,
219,12/11/21 04:10:00 AM,,0.0,,,
220,12/11/21 04:15:00 AM,,0.0,,,
221,12/11/21 04:20:00 AM,,0.0,,,
222,12/11/21 04:25:00 AM,,0.0,,,
223,12/11/21 04:30:00 AM,-1.456,0.0,,,
224,12/11/21 04:35:00 AM,,0.0,,,
225,12/11/21 04:40:00 AM,,0.0,,,
226,12/11/21 04:45:00 AM,,0.0,,,
227,12/11/21 04:50:00 AM,,0.0,,,
228,12/11/21 04:55:00 AM,,0.0,,,
229,12/11/21 05:00:00 AM,-1.456,0.0,,,
230,12/11/21 05:05:00 AM,,0.0,,,
231,12/11/21 05:10:00 AM,,0.0,,,
232,12/11/21 05:15:00 AM,,0.0,,,
233,12/11/21 05:20:00 AM,,0.0,,,
234,12/11/21 05:25:00 AM,,0.0,,,
235,12/11/21 05:30:00 AM,-1.228,0.0,,,
236,12/11/21 05:35:00 AM,,0.0,,,
237,12/11/21 05:40:00 AM,,0.0,,,
238,12/11/21 05:45:00 AM,,0.0,,,
239,12/11/21 05:50:00 AM,,0.0,,,
240,12/11/21 05:55:00 AM,,0.0,,,
241,12/11/21 06:00:00 AM,-1.341,0.0,,,
242,12/11/21 06:05:00 AM,,0.0,,,
243,12/11/21 06:10:00 AM,,0.0,,,
244,12/11/21 06:15:00 AM,,0.0,,,
245,12/11/21 06:20:00 AM,,0.0,,,
246,12/11/21 06:25:00 AM,,0.0,,,
247,12/11/21 06:30:00 AM,-1.228,0.0,,,
248,12/11/21 06:35:00 AM,,0.0,,,
249,12/11/21 06:40:00 AM,,0.0,,,
250,12/11/21 06:45:00 AM,,0.0,,,
251,12/11/21 06:50:00 AM,,0.0,,,
252,12/11/21 06:55:00 AM,,0.0,,,
253,12/11/21 07:00:00 AM,-1.228,0.0,,,
254,12/11/21 07:05:00 AM,,0.0,,,
255,12/11/21 07:10:00 AM,,0.0,,,
256,12/11/21 07:15:00 AM,,0.0,,,
257,12/11/21 07:20:00 AM,,0.0,,,
258,12/11/21 07:25:00 AM,,0.0,,,
259,12/11/21 07:30:00 AM,-1.114,0.0,,,
260,12/11/21 07:35:00 AM,,0.0,,,
261,12/11/21 07:40:00 AM,,0.0,,,
262,12/11/21 07:45:00 AM,,0.0,,,
263,12/11/21 07:50:00 AM,,0.0,,,
264,12/11/21 07:55:00 AM,,0.0,,,
265,12/11/21 08:00:00 AM,-1.114,0.0,,,
266,12/11/21 08:05:00 AM,,0.0,,,
267,12/11/21 08:10:00 AM,,0.0,,,
268,12/11/21 08:15:00 AM,,0.0,,,
269,12/11/21 08:20:00 AM,,0.0,,,
270,12/11/21 08:25:00 AM,,0.0,,,
271,12/11/21 08:30:00 AM,-1.114,0.0,,,
272,12/11/21 08:35:00 AM,,0.0,,,
273,12/11/21 08:40:00 AM,,0.0,,,
274,12/11/21 08:45:00 AM,,0.0,,,
275,12/11/21 08:50:00 AM,,0.0,,,
276,12/11/21 08:55:00 AM,,0.0,,,
277,12/11/21 09:00:00 AM,-1.114,0.0,,,
278,12/11/21 09:05:00 AM,,0.0,,,
279,12/11/21 09:10:00 AM,,0.0,,,
280,12/11/21 09:15:00 AM,,0.0,,,
281,12/11/21 09:20:00 AM,,0.0,,,
282,12/11/21 09:25:00 AM,,0.0,,,
283,12/11/21 09:30:00 AM,-1.114,0.0,,,
284,12/11/21 09:35:00 AM,,0.0,,,
285,12/11/21 09:40:00 AM,,0.0,,,
286,12/11/21 09:45:00 AM,,0.0,,,
287,12/11/21 09:50:00 AM,,0.0,,,
288,12/11/21 09:55:00 AM,,0.0,,,
289,12/11/21 10:00:00 AM,-1.114,0.0,,,
290,12/11/21 10:05:00 AM,,0.0,,,
291,12/11/21 10:10:00 AM,,0.0,,,
292,12/11/21 10:15:00 AM,,0.0,,,
293,12/11/21 10:20:00 AM,,0.0,,,
294,12/11/21 10:25:00 AM,,0.0,,,
295,12/11/21 10:30:00 AM,-1.001,0.0,,,
296,12/11/21 10:35:00 AM,,0.0,,,
297,12/11/21 10:40:00 AM,,0.0,,,
298,12/11/21 10:45:00 AM,,0.0,,,
299,12/11/21 10:50:00 AM,,0.0,,,
300,12/11/21 10:55:00 AM,,0.0,,,
301,12/11/21 11:00:00 AM,-0.774,0.0,,,
302,12/11/21 11:05:00 AM,,0.0,,,
303,12/11/21 11:10:00 AM,,0.0,,,
304,12/11/21 11:15:00 AM,,0.0,,,
305,12/11/21 11:20:00 AM,,0.0,,,
306,12/11/21 11:25:00 AM,,0.0,,,
307,12/11/21 11:30:00 AM,-0.887,0.0,,,
308,12/11/21 11:35:00 AM,,0.0,,,
309,12/11/21 11:40:00 AM,,0.0,,,
310,12/11/21 11:45:00 AM,,0.0,,,
311,12/11/21 11:50:00 AM,,0.0,,,
312,12/11/21 11:55:00 AM,,0.0,,,
313,12/11/21 12:00:00 PM,-1.001,0.0,,,
314,12/11/21 12:05:00 PM,,0.0,,,
315,12/11/21 12:10:00 PM,,0.0,,,
316,12/11/21 12:15:00 PM,,0.0,,,
317,12/11/21 12:20:00 PM,,0.0,,,
318,12/11/21 12:25:00 PM,,0.0,,,
319,12/11/21 12:30:00 PM,-0.662,0.0,,,
320,12/11/21 12:35:00 PM,,0.0,,,
321,12/11/21 12:40:00 PM,,0.0,,,
322,12/11/21 12:45:00 PM,,0.0,,,
323,12/11/21 12:50:00 PM,,0.0,,,
324,12/11/21 12:55:00 PM,,0.0,,,
325,12/11/21 01:00:00 PM,-1.001,0.0,,,
326,12/11/21 01:05:00 PM,,0.0,,,
327,12/11/21 01:10:00 PM,,0.0,,,
328,12/11/21 01:15:00 PM,,0.0,,,
329,12/11/21 01:20:00 PM,,0.0,,,
330,12/11/21 01:25:00 PM,,0.0,,,
331,12/11/21 01:30:00 PM,-0.887,0.0,,,
332,12/11/21 01:35:00 PM,,0.0,,,
333,12/11/21 01:40:00 PM,,0.0,,,
334,12/11/21 01:45:00 PM,,0.0,,,
335,12/11/21 01:50:00 PM,,0.0,,,
336,12/11/21 01:55:00 PM,,0.0,,,
337,12/11/21 02:00:00 PM,-0.774,0.0,,,
338,12/11/21 02:05:00 PM,,0.0,,,
339,12/11/21 02:10:00 PM,,0.0,,,
340,12/11/21 02:15:00 PM,,0.0,,,
341,12/11/21 02:20:00 PM,,0.0,,,
342,12/11/21 02:25:00 PM,,0.0,,,
343,12/11/21 02:30:00 PM,-0.774,0.0,,,
344,12/11/21 02:35:00 PM,,0.0,,,
345,12/11/21 02:40:00 PM,,0.0,,,
346,12/11/21 02:45:00 PM,,0.0,,,
347,12/11/21 02:50:00 PM,,0.0,,,
348,12/11/21 02:55:00 PM,,0.0,,,
349,12/11/21 03:00:00 PM,-0.662,0.0,,,
350,12/11/21 03:05:00 PM,,0.0,,,
351,12/11/21 03:10:00 PM,,0.0,,,
352,12/11/21 03:15:00 PM,,0.0,,,
353,12/11/21 03:20:00 PM,,0.0,,,
354,12/11/21 03:25:00 PM,,0.0,,,
355,12/11/21 03:30:00 PM,-0.662,0.0,,,
356,12/11/21 03:35:00 PM,,0.0,,,
357,12/11/21 03:40:00 PM,,0.0,,,
358,12/11/21 03:45:00 PM,,0.0,,,
359,12/11/21 03:50:00 PM,,0.0,,,
360,12/11/21 03:55:00 PM,,0.0,,,
361,12/11/21 04:00:00 PM,-0.549,0.0,,,
362,12/11/21 04:05:00 PM,,0.0,,,
363,12/11/21 04:10:00 PM,,0.0,,,
364,12/11/21 04:15:00 PM,,0.0,,,
365,12/11/21 04:20:00 PM,,0.0,,,
366,12/11/21 04:25:00 PM,,0.0,,,
367,12/11/21 04:30:00 PM,-0.549,0.0,,,
368,12/11/21 04:35:00 PM,,0.0,,,
369,12/11/21 04:40:00 PM,,0.0,,,
370,12/11/21 04:45:00 PM,,0.0,,,
371,12/11/21 04:50:00 PM,,0.0,,,
372,12/11/21 04:55:00 PM,,0.0,,,
373,12/11/21 05:00:00 PM,-0.549,0.0,,,
374,12/11/21 05:05:00 PM,,0.0,,,
375,12/11/21 05:10:00 PM,,0.0,,,
376,12/11/21 05:15:00 PM,,0.0,,,
377,12/11/21 05:20:00 PM,,0.0,,,
378,12/11/21 05:25:00 PM,,0.0,,,
379,12/11/21 05:30:00 PM,-0.437,0.0,,,
380,12/11/21 05:35:00 PM,,0.0,,,
381,12/11/21 05:40:00 PM,,0.0,,,
382,12/11/21 05:45:00 PM,,0.0,,,
383,12/11/21 05:50:00 PM,,0.0,,,
384,12/11/21 05:55:00 PM,,0.0,,,
385,12/11/21 06:00:00 PM,-0.437,0.0,,,
386,12/11/21 06:05:00 PM,,0.0,,,
387,12/11/21 06:10:00 PM,,0.0,,,
388,12/11/21 06:15:00 PM,,0.0,,,
389,12/11/21 06:20:00 PM,,0.0,,,
390,12/11/21 06:25:00 PM,,0.0,,,
391,12/11/21 06:30:00 PM,-0.325,0.0,,,
392,12/11/21 06:35:00 PM,,0.0,,,
393,12/11/21 06:40:00 PM,,0.0,,,
394,12/11/21 06:45:00 PM,,0.0,,,
395,12/11/21 06:50:00 PM,,0.0,,,
396,12/11/21 06:55:00 PM,,0.0,,,
397,12/11/21 07:00:00 PM,-0.213,0.0,,,
398,12/11/21 07:05:00 PM,,0.0,,,
399,12/11/21 07:10:00 PM,,0.0,,,
400,12/11/21 07:15:00 PM,,0.0,,,
401,12/11/21 07:20:00 PM,,0.0,,,
402,12/11/21 07:25:00 PM,,0.0,,,
403,12/11/21 07:30:00 PM,-0.213,0.0,,,
404,12/11/21 07:35:00 PM,,0.0,,,
405,12/11/21 07:40:00 PM,,0.0,,,
406,12/11/21 07:45:00 PM,,0.0,,,
407,12/11/21 07:50:00 PM,,0.0,,,
408,12/11/21 07:55:00 PM,,0.0,,,
409,12/11/21 08:00:00 PM,-0.213,0.0,,,
410,12/11/21 08:05:00 PM,,0.0,,,
411,12/11/21 08:10:00 PM,,0.0,,,
412,12/11/21 08:15:00 PM,,0.0,,,
413,12/11/21 08:20:00 PM,,0.0,,,
414,12/11/21 08:25:00 PM,,0.0,,,
415,12/11/21 08:30:00 PM,-0.213,0.0,,,
416,12/11/21 08:35:00 PM,,0.0,,,
417,12/11/21 08:40:00 PM,,0.0,,,
418,12/11/21 08:45:00 PM,,0.0,,,
419,12/11/21 08:50:00 PM,,0.0,,,
420,12/11/21 08:55:00 PM,,0.0,,,
421,12/11/21 09:00:00 PM,-0.213,0.0,,,
422,12/11/21 09:05:00 PM,,0.0,,,
423,12/11/21 09:10:00 PM,,0.0,,,
424,12/11/21 09:15:00 PM,,0.0,,,
425,12/11/21 09:20:00 PM,,0.0,,,
426,12/11/21 09:25:00 PM,,0.0,,,
427,12/11/21 09:30:00 PM,-0.325,0.0,,,
428,12/11/21 09:35:00 PM,,0.0,,,
429,12/11/21 09:40:00 PM,,0.0,,,
430,12/11/21 09:45:00 PM,,0.0,,,
431,12/11/21 09:50:00 PM,,0.0,,,
432,12/11/21 09:55:00 PM,,0.0,,,
433,12/11/21 10:00:00 PM,-0.437,0.0,,,
434,12/11/21 10:05:00 PM,,0.0,,,
435,12/11/21 10:10:00 PM,,0.0,,,
436,12/11/21 10:15:00 PM,,0.0,,,
437,12/11/21 10:20:00 PM,,0.0,,,
438,12/11/21 10:25:00 PM,,0.0,,,
439,12/11/21 10:30:00 PM,-0.774,0.0,,,
440,12/11/21 10:35:00 PM,,0.0,,,
441,12/11/21 10:40:00 PM,,0.0,,,
442,12/11/21 10:45:00 PM,,0.0,,,
443,12/11/21 10:50:00 PM,,0.0,,,
444,12/11/21 10:55:00 PM,,0.0,,,
445,12/11/21 11:00:00 PM,-1.001,0.0,,,
446,12/11/21 11:05:00 PM,,0.0,,,
447,12/11/21 11:10:00 PM,,0.0,,,
448,12/11/21 11:15:00 PM,,0.0,,,
449,12/11/21 11:20:00 PM,,0.0,,,
450,12/11/21 11:25:00 PM,,0.0,,,
451,12/11/21 11:30:00 PM,-1.114,0.0,,,
452,12/11/21 11:35:00 PM,,0.0,,,
453,12/11/21 11:40:00 PM,,0.0,,,
454,12/11/21 11:45:00 PM,,0.0,,,
455,12/11/21 11:50:00 PM,,0.0,,,
456,12/11/21 11:55:00 PM,,0.0,,,
457,12/12/21 12:00:00 AM,-1.114,0.0,,,
458,12/12/21 12:05:00 AM,,0.0,,,
459,12/12/21 12:10:00 AM,,0.0,,,
460,12/12/21 12:15:00 AM,,0.0,,,
461,12/12/21 12:20:00 AM,,0.0,,,
462,12/12/21 12:25:00 AM,,0.0,,,
463,12/12/21 12:30:00 AM,-1.114,0.0,,,
464,12/12/21 12:35:00 AM,,0.0,,,
465,12/12/21 12:40:00 AM,,0.0,,,
466,12/12/21 12:45:00 AM,,0.0,,,
467,12/12/21 12:50:00 AM,,0.0,,,
468,12/12/21 12:55:00 AM,,0.0,,,
469,12/12/21 01:00:00 AM,-1.114,0.0,,,
470,12/12/21 01:05:00 AM,,0.0,,,
471,12/12/21 01:10:00 AM,,0.0,,,
472,12/12/21 01:15:00 AM,,0.0,,,
473,12/12/21 01:20:00 AM,,0.0,,,
474,12/12/21 01:25:00 AM,,0.0,,,
475,12/12/21 01:30:00 AM,-1.114,0.0,,,
476,12/12/21 01:35:00 AM,,0.0,,,
477,12/12/21 01:40:00 AM,,0.0,,,
478,12/12/21 01:45:00 AM,,0.0,,,
479,12/12/21 01:50:00 AM,,0.0,,,
480,12/12/21 01:55:00 AM,,0.0,,,
481,12/12/21 02:00:00 AM,-1.114,0.0,,,
482,12/12/21 02:05:00 AM,,0.0,,,
483,12/12/21 02:10:00 AM,,0.0,,,
484,12/12/21 02:15:00 AM,,0.0,,,
485,12/12/21 02:20:00 AM,,0.0,,,
486,12/12/21 02:25:00 AM,,0.0,,,
487,12/12/21 02:30:00 AM,-1.456,0.0,,,
488,12/12/21 02:35:00 AM,,0.0,,,
489,12/12/21 02:40:00 AM,,0.0,,,
490,12/12/21 02:45:00 AM,,0.0,,,
491,12/12/21 02:50:00 AM,,0.0,,,
492,12/12/21 02:55:00 AM,,0.0,,,
493,12/12/21 03:00:00 AM,-1.684,0.0,,,
494,12/12/21 03:05:00 AM,,0.0,,,
495,12/12/21 03:10:00 AM,,0.0,,,
496,12/12/21 03:15:00 AM,,0.0,,,
497,12/12/21 03:20:00 AM,,0.0,,,
498,12/12/21 03:25:00 AM,,0.0,,,
499,12/12/21 03:30:00 AM,-1.914,0.0,,,
500,12/12/21 03:35:00 AM,,0.0,,,
501,12/12/21 03:40:00 AM,,0.0,,,
502,12/12/21 03:45:00 AM,,0.0,,,
503,12/12/21 03:50:00 AM,,0.0,,,
504,12/12/21 03:55:00 AM,,0.0,,,
505,12/12/21 04:00:00 AM,-1.914,0.0,,,
506,12/12/21 04:05:00 AM,,0.0,,,
507,12/12/21 04:10:00 AM,,0.0,,,
508,12/12/21 04:15:00 AM,,0.0,,,
509,12/12/21 04:20:00 AM,,0.0,,,
510,12/12/21 04:25:00 AM,,0.0,,,
511,12/12/21 04:30:00 AM,-2.145,0.0,,,
512,12/12/21 04:35:00 AM,,0.0,,,
513,12/12/21 04:40:00 AM,,0.0,,,
514,12/12/21 04:45:00 AM,,0.0,,,
515,12/12/21 04:50:00 AM,,0.0,,,
516,12/12/21 04:55:00 AM,,0.0,,,
517,12/12/21 05:00:00 AM,-2.494,0.0,,,
518,12/12/21 05:05:00 AM,,0.0,,,
519,12/12/21 05:10:00 AM,,0.0,,,
520,12/12/21 05:15:00 AM,,0.0,,,
521,12/12/21 05:20:00 AM,,0.0,,,
522,12/12/21 05:25:00 AM,,0.0,,,
523,12/12/21 05:30:00 AM,-2.610,0.0,,,
524,12/12/21 05:35:00 AM,,0.0,,,
525,12/12/21 05:40:00 AM,,0.0,,,
526,12/12/21 05:45:00 AM,,0.0,,,
527,12/12/21 05:50:00 AM,,0.0,,,
528,12/12/21 05:55:00 AM,,0.0,,,
529,12/12/21 06:00:00 AM,-2.030,0.0,,,
530,12/12/21 06:05:00 AM,,0.0,,,
531,12/12/21 06:10:00 AM,,0.0,,,
532,12/12/21 06:15:00 AM,,0.0,,,
533,12/12/21 06:20:00 AM,,0.0,,,
