"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2015-08-10 06:30:00",272997,13.11455,0.2394,0.0013,18.8476
"2015-08-10 06:35:00",272998,13.11036,0.2394,0.0014,18.8422
"2015-08-10 06:40:00",272999,13.11455,0.2394,0.0015,18.864
"2015-08-10 06:45:00",273000,13.11036,0.2394,0.0014,18.8312
"2015-08-10 06:50:00",273001,13.10784,0.2397,0.0014,18.8695
"2015-08-10 06:55:00",273002,13.11036,0.2397,0.0014,18.8886
"2015-08-10 07:00:00",273003,13.11287,0.2397,0.0013,18.8558
"2015-08-10 07:05:00",273004,13.1112,0.2397,0.0014,18.8394
"2015-08-10 07:10:00",273005,13.11203,0.2397,0.0013,18.8476
"2015-08-10 07:15:00",273006,13.10532,0.2397,0.0013,18.8476
"2015-08-10 07:20:00",273007,13.11707,0.2397,0.0013,18.8503
"2015-08-10 07:25:00",273008,13.1112,0.2397,0.0013,18.8777
"2015-08-10 07:30:00",273009,13.11707,0.2397,0.0014,18.864
"2015-08-10 07:35:00",273010,13.11455,0.2397,0.0014,18.8422
"2015-08-10 07:40:00",273011,13.11623,0.2397,0.0014,18.8585
"2015-08-10 07:45:00",273012,13.10532,0.2397,0.0013,18.853
"2015-08-10 07:50:00",273013,13.11623,0.2397,0.0013,18.8339
"2015-08-10 07:55:00",273014,13.11455,0.2397,0.0014,18.8668
"2015-08-10 08:00:00",273015,13.11791,0.2397,0.0014,18.8394
"2015-08-10 08:05:00",273016,13.11539,0.2397,0.0013,18.8914
"2015-08-10 08:10:00",273017,13.11791,0.2397,0.0014,18.8668
"2015-08-10 08:15:00",273018,13.10952,0.2397,0.0014,18.8613
"2015-08-10 08:20:00",273019,13.11959,0.2397,0.0013,18.864
"2015-08-10 08:25:00",273020,13.11287,0.2397,0.0014,18.8804
"2015-08-10 08:30:00",273021,13.11707,0.2397,0.0014,18.864
"2015-08-10 08:35:00",273022,13.11791,0.2397,0.0014,18.8695
"2015-08-10 08:40:00",273023,13.12127,0.2397,0.0014,18.8558
"2015-08-10 08:45:00",273024,13.11875,0.2397,0.0014,18.8257
"2015-08-10 08:50:00",273025,13.11875,0.2397,0.0013,18.8422
"2015-08-10 08:55:00",273026,13.11959,0.2397,0.0014,18.8613
"2015-08-10 09:00:00",273027,13.11707,0.2397,0.0013,18.8668
"2015-08-10 09:05:00",273028,13.11287,0.2397,0.0013,18.8668
"2015-08-10 09:10:00",273029,13.12043,0.2397,0.0014,18.8503
"2015-08-10 09:15:00",273030,13.11875,0.2397,0.0013,18.864
"2015-08-10 09:20:00",273031,13.12379,0.2397,0.0014,18.8995
"2015-08-10 09:25:00",273032,13.12295,0.2397,0.0013,18.864
"2015-08-10 09:30:00",273033,13.12463,0.2397,0.0015,18.8668
"2015-08-10 09:35:00",273034,13.11371,0.2397,0.0013,18.8613
"2015-08-10 09:40:00",273035,13.12295,0.2397,0.0014,18.8613
"2015-08-10 09:45:00",273036,13.12043,0.2397,0.0014,18.8558
"2015-08-10 09:50:00",273037,13.12714,0.2397,0.0013,18.8558
"2015-08-10 09:55:00",273038,13.11791,0.2397,0.0014,18.8749
"2015-08-10 10:00:00",273039,13.12463,0.2397,0.0014,18.864
"2015-08-10 10:05:00",273040,13.12211,0.2397,0.0013,18.8613
"2015-08-10 10:10:00",273041,13.11959,0.2397,0.0013,18.8367
"2015-08-10 10:15:00",273042,13.11203,0.2397,0.0013,18.8695
"2015-08-10 10:20:00",273043,13.12379,0.2397,0.0013,18.8695
"2015-08-10 10:25:00",273044,13.11707,0.2397,0.0013,18.8585
"2015-08-10 10:30:00",273045,13.12295,0.2397,0.0012,18.8613
"2015-08-10 10:35:00",273046,13.11959,0.2397,0.0013,18.864
"2015-08-10 10:40:00",273047,13.12295,0.2397,0.0014,18.8613
"2015-08-10 10:45:00",273048,13.12043,0.2397,0.0014,18.8668
"2015-08-10 10:50:00",273049,13.12043,0.2397,0.0014,18.8914
"2015-08-10 10:55:00",273050,13.11371,0.2397,0.0014,18.8585
"2015-08-10 11:00:00",273051,13.12547,0.2397,0.0013,18.8749
"2015-08-10 11:05:00",273052,13.11875,0.2397,0.0014,18.8668
"2015-08-10 11:10:00",273053,13.12295,0.2397,0.0013,18.864
"2015-08-10 11:15:00",273054,13.11203,0.2397,0.0012,18.8859
"2015-08-10 11:20:00",273055,13.12463,0.2397,0.0014,18.8558
"2015-08-10 11:25:00",273056,13.12127,0.2397,0.0014,18.8476
"2015-08-10 11:30:00",273057,13.12547,0.2397,0.0013,18.8722
"2015-08-10 11:35:00",273058,13.11791,0.2397,0.0014,18.8558
"2015-08-10 11:40:00",273059,13.11623,0.2397,0.0014,18.8668
"2015-08-10 11:45:00",273060,13.12043,0.2397,0.0012,18.864
"2015-08-10 11:50:00",273061,13.12882,0.2397,0.0014,18.8722
"2015-08-10 11:55:00",273062,13.12295,0.2397,0.0013,18.853
"2015-08-10 12:00:00",273063,13.12798,0.2397,0.0013,18.8585
"2015-08-10 12:05:00",273064,13.12295,0.2397,0.0013,18.8394
"2015-08-10 12:10:00",273065,13.12714,0.2397,0.0014,18.864
"2015-08-10 12:15:00",273066,13.12043,0.2397,0.0013,18.8422
"2015-08-10 12:20:00",273067,13.12463,0.2397,0.0014,18.853
"2015-08-10 12:25:00",273068,13.11623,0.2397,0.0014,18.8804
"2015-08-10 12:30:00",273069,13.12547,0.2397,0.0014,18.8476
"2015-08-10 12:35:00",273070,13.12211,0.2397,0.0013,18.864
"2015-08-10 12:40:00",273071,13.12798,0.2397,0.0014,18.8722
"2015-08-10 12:45:00",273072,13.12043,0.2397,0.0014,18.8695
"2015-08-10 12:50:00",273073,13.12547,0.2397,0.0014,18.8558
"2015-08-10 12:55:00",273074,13.12127,0.2397,0.0015,18.8503
"2015-08-10 13:00:00",273075,13.12379,0.2397,0.0015,18.8503
"2015-08-10 13:05:00",273076,13.12043,0.2397,0.0013,18.8503
"2015-08-10 13:10:00",273077,13.12463,0.2397,0.0014,18.8749
"2015-08-10 13:15:00",273078,13.12211,0.2397,0.0013,18.8558
"2015-08-10 13:20:00",273079,13.12463,0.2397,0.0013,18.8777
"2015-08-10 13:25:00",273080,13.11623,0.2397,0.0014,18.8668
"2015-08-10 13:30:00",273081,13.12547,0.2397,0.0013,18.8668
"2015-08-10 13:35:00",273082,13.11539,0.2397,0.0014,18.8804
"2015-08-10 13:40:00",273083,13.12631,0.2397,0.0013,18.8422
"2015-08-10 13:45:00",273084,13.12211,0.2397,0.0013,18.8585
"2015-08-10 13:50:00",273085,13.12295,0.2397,0.0014,18.8722
"2015-08-10 13:55:00",273086,13.11623,0.2397,0.0013,18.8585
"2015-08-10 14:00:00",273087,13.12463,0.2397,0.0013,18.8257
"2015-08-10 14:05:00",273088,13.11455,0.2397,0.0013,18.8585
"2015-08-10 14:10:00",273089,13.12714,0.2397,0.0013,18.853
"2015-08-10 14:15:00",273090,13.11203,0.2397,0.0014,18.8558
"2015-08-10 14:20:00",273091,13.12463,0.2397,0.0014,18.8613
"2015-08-10 14:25:00",273092,13.11036,0.2397,0.0013,18.864
"2015-08-10 14:30:00",273093,13.12379,0.2397,0.0013,18.864
"2015-08-10 14:35:00",273094,13.12211,0.2397,0.0014,18.8668
"2015-08-10 14:40:00",273095,13.12043,0.2397,0.0014,18.8449
"2015-08-10 14:45:00",273096,13.11791,0.2397,0.0014,18.8668
"2015-08-10 14:50:00",273097,13.11791,0.2397,0.0014,18.8668
"2015-08-10 14:55:00",273098,13.11875,0.2397,0.0013,18.8558
"2015-08-10 15:00:00",273099,13.12295,0.2397,0.0013,18.8695
"2015-08-10 15:05:00",273100,13.10952,0.2397,0.0014,18.8613
"2015-08-10 15:10:00",273101,13.11707,0.2397,0.0013,18.8831
"2015-08-10 15:15:00",273102,13.10868,0.2397,0.0013,18.905
"2015-08-10 15:20:00",273103,13.12463,0.2397,0.0013,18.864
"2015-08-10 15:25:00",273104,13.11539,0.2397,0.0013,18.8749
"2015-08-10 15:30:00",273105,13.12295,0.2397,0.0014,18.8613
"2015-08-10 15:35:00",273106,13.12211,0.2397,0.0014,18.864
"2015-08-10 15:40:00",273107,13.11959,0.2397,0.0014,18.8613
"2015-08-10 15:45:00",273108,13.11623,0.2397,0.0013,18.8749
"2015-08-10 15:50:00",273109,13.12127,0.2397,0.0014,18.8722
"2015-08-10 15:55:00",273110,13.11959,0.2397,0.0014,18.8476
"2015-08-10 16:00:00",273111,13.11791,0.2397,0.0013,18.8476
"2015-08-10 16:05:00",273112,13.11707,0.2397,0.0014,18.8284
"2015-08-10 16:10:00",273113,13.12211,0.2397,0.0014,18.8476
"2015-08-10 16:15:00",273114,13.12127,0.2397,0.0014,18.8585
"2015-08-10 16:20:00",273115,13.12379,0.2397,0.0014,18.8668
"2015-08-10 16:25:00",273116,13.11959,0.2397,0.0014,18.8668
"2015-08-10 16:30:00",273117,13.12295,0.2397,0.0015,18.8749
"2015-08-10 16:35:00",273118,13.11287,0.2397,0.0014,18.8558
"2015-08-10 16:40:00",273119,13.11875,0.2397,0.0012,18.864
"2015-08-10 16:45:00",273120,13.11539,0.2397,0.0014,18.8749
"2015-08-10 16:50:00",273121,13.12127,0.2397,0.0013,18.8749
"2015-08-10 16:55:00",273122,13.11203,0.2397,0.0014,18.8886
"2015-08-10 17:00:00",273123,13.12547,0.2397,0.0013,18.864
"2015-08-10 17:05:00",273124,13.11036,0.2397,0.0013,18.864
"2015-08-10 17:10:00",273125,13.12379,0.2397,0.0014,18.8722
"2015-08-10 17:15:00",273126,13.12043,0.2397,0.0014,18.8503
"2015-08-10 17:20:00",273127,13.12211,0.2397,0.0012,18.8914
"2015-08-10 17:25:00",273128,13.11959,0.2397,0.0014,18.8668
"2015-08-10 17:30:00",273129,13.11287,0.2397,0.0013,18.8831
"2015-08-10 17:35:00",273130,13.1112,0.2397,0.0014,18.853
"2015-08-10 17:40:00",273131,13.11707,0.2397,0.0014,18.8995
"2015-08-10 17:45:00",273132,13.11371,0.2397,0.0014,18.8886
"2015-08-10 17:50:00",273133,13.11875,0.2397,0.0013,18.864
"2015-08-10 17:55:00",273134,13.11875,0.2397,0.0013,18.8585
"2015-08-10 18:00:00",273135,13.12043,0.2397,0.0014,18.8749
"2015-08-10 18:05:00",273136,13.11455,0.2397,0.0014,18.8995
"2015-08-10 18:10:00",273137,13.12043,0.2397,0.0013,18.8668
"2015-08-10 18:15:00",273138,13.11455,0.2397,0.0014,18.853
"2015-08-10 18:20:00",273139,13.11875,0.2397,0.0012,18.8749
"2015-08-10 18:25:00",273140,13.11707,0.2397,0.0013,18.853
"2015-08-10 18:30:00",273141,13.11203,0.2397,0.0014,18.8422
"2015-08-10 18:35:00",273142,13.11539,0.2397,0.0012,18.8339
"2015-08-10 18:40:00",273143,13.12043,0.2397,0.0014,18.8613
"2015-08-10 18:45:00",273144,13.11539,0.2397,0.0013,18.853
"2015-08-10 18:50:00",273145,13.11623,0.2397,0.0014,18.8831
"2015-08-10 18:55:00",273146,13.11371,0.2397,0.0012,18.8804
"2015-08-10 19:00:00",273147,13.11036,0.2397,0.0013,18.8695
"2015-08-10 19:05:00",273148,13.11036,0.2397,0.0012,18.8695
"2015-08-10 19:10:00",273149,13.11203,0.2397,0.0014,18.8777
"2015-08-10 19:15:00",273150,13.11287,0.2397,0.0014,18.8804
"2015-08-10 19:20:00",273151,13.1112,0.2397,0.0014,18.8722
"2015-08-10 19:25:00",273152,13.10952,0.2397,0.0014,18.8668
"2015-08-10 19:30:00",273153,13.11707,0.2397,0.0013,18.8749
"2015-08-10 19:35:00",273154,13.11371,0.2397,0.0014,18.8804
"2015-08-10 19:40:00",273155,13.11203,0.2397,0.0014,18.8722
"2015-08-10 19:45:00",273156,13.107,0.2397,0.0013,18.8558
"2015-08-10 19:50:00",273157,13.11371,0.2397,0.0013,18.8941
"2015-08-10 19:55:00",273158,13.11371,0.2397,0.0014,18.8941
"2015-08-10 20:00:00",273159,13.11791,0.2397,0.0014,18.8886
"2015-08-10 20:05:00",273160,13.11203,0.2397,0.0014,18.8941
"2015-08-10 20:10:00",273161,13.11875,0.2397,0.0014,18.8804
"2015-08-10 20:15:00",273162,13.10364,0.2397,0.0013,18.905
"2015-08-10 20:20:00",273163,13.1112,0.2397,0.0013,18.8968
"2015-08-10 20:25:00",273164,13.11203,0.2397,0.0012,18.9269
"2015-08-10 20:30:00",273165,13.11539,0.2397,0.0013,18.8886
"2015-08-10 20:35:00",273166,13.11371,0.2397,0.0013,18.8914
"2015-08-10 20:40:00",273167,13.107,0.2397,0.0013,18.8831
"2015-08-10 20:45:00",273168,13.11203,0.2397,0.0013,18.8995
"2015-08-10 20:50:00",273169,13.11371,0.2397,0.0014,18.8585
"2015-08-10 20:55:00",273170,13.107,0.2397,0.0014,18.8914
"2015-08-10 21:00:00",273171,13.11455,0.2397,0.0013,18.9023
"2015-08-10 21:05:00",273172,13.10028,0.2397,0.0013,18.9187
"2015-08-10 21:10:00",273173,13.10952,0.2397,0.0014,18.8749
"2015-08-10 21:15:00",273174,13.10952,0.2397,0.0013,18.8968
"2015-08-10 21:20:00",273175,13.10868,0.2397,0.0014,18.9187
"2015-08-10 21:25:00",273176,13.107,0.2397,0.0013,18.9023
"2015-08-10 21:30:00",273177,13.1112,0.2397,0.0013,18.9023
"2015-08-10 21:35:00",273178,13.11287,0.2397,0.0013,18.9105
"2015-08-10 21:40:00",273179,13.10868,0.2397,0.0014,18.9077
"2015-08-10 21:45:00",273180,13.10448,0.2397,0.0013,18.8804
"2015-08-10 21:50:00",273181,13.10616,0.2397,0.0013,18.9214
"2015-08-10 21:55:00",273182,13.10364,0.2397,0.0014,18.8941
"2015-08-10 22:00:00",273183,13.10952,0.2397,0.0014,18.9378
"2015-08-10 22:05:00",273184,13.10868,0.2397,0.0013,18.8941
"2015-08-10 22:10:00",273185,13.10784,0.2397,0.0014,18.8859
"2015-08-10 22:15:00",273186,13.11287,0.24,0.0014,18.905
"2015-08-10 22:20:00",273187,13.1112,0.24,0.0014,18.905
"2015-08-10 22:25:00",273188,13.10448,0.24,0.0013,18.905
"2015-08-10 22:30:00",273189,13.10616,0.24,0.0014,18.916
"2015-08-10 22:35:00",273190,13.10448,0.24,0.0013,18.9378
"2015-08-10 22:40:00",273191,13.10868,0.24,0.0015,18.9023
"2015-08-10 22:45:00",273192,13.10364,0.24,0.0012,18.9187
"2015-08-10 22:50:00",273193,13.10448,0.24,0.0014,18.9023
"2015-08-10 22:55:00",273194,13.10364,0.24,0.0014,18.9515
"2015-08-10 23:00:00",273195,13.1112,0.24,0.0014,18.9077
"2015-08-10 23:05:00",273196,13.10364,0.24,0.0015,18.9269
"2015-08-10 23:10:00",273197,13.11287,0.24,0.0014,18.9105
"2015-08-10 23:15:00",273198,13.10364,0.24,0.0015,18.9296
"2015-08-10 23:20:00",273199,13.10448,0.24,0.0014,18.9324
"2015-08-10 23:25:00",273200,13.10448,0.24,0.0012,18.9105
"2015-08-10 23:30:00",273201,13.107,0.24,0.0014,18.9296
"2015-08-10 23:35:00",273202,13.107,0.24,0.0014,18.9187
"2015-08-10 23:40:00",273203,13.1112,0.24,0.0014,18.9324
"2015-08-10 23:45:00",273204,13.107,0.24,0.0013,18.9214
"2015-08-10 23:50:00",273205,13.1028,0.24,0.0014,18.9351
"2015-08-10 23:55:00",273206,13.10028,0.24,0.0014,18.9242
"2015-08-11 00:00:00",273207,13.11287,0.24,0.0013,18.9597
"2015-08-11 00:05:00",273208,13.107,0.24,0.0014,18.9242
"2015-08-11 00:10:00",273209,13.10952,0.24,0.0013,18.9406
"2015-08-11 00:15:00",273210,13.1112,0.24,0.0014,18.9187
"2015-08-11 00:20:00",273211,13.10532,0.24,0.0015,18.9269
"2015-08-11 00:25:00",273212,13.11036,0.24,0.0012,18.8914
"2015-08-11 00:30:00",273213,13.1028,0.24,0.0014,18.957
"2015-08-11 00:35:00",273214,13.10364,0.24,0.0014,18.9269
"2015-08-11 00:40:00",273215,13.10952,0.24,0.0014,18.9543
"2015-08-11 00:45:00",273216,13.10196,0.24,0.0012,18.916
"2015-08-11 00:50:00",273217,13.107,0.24,0.0014,18.9406
"2015-08-11 00:55:00",273218,13.10028,0.24,0.0013,18.9543
"2015-08-11 01:00:00",273219,13.10448,0.24,0.0013,18.9324
"2015-08-11 01:05:00",273220,13.10112,0.24,0.0013,18.9351
"2015-08-11 01:10:00",273221,13.1028,0.24,0.0013,18.9953
"2015-08-11 01:15:00",273222,13.10196,0.24,0.0014,18.9242
"2015-08-11 01:20:00",273223,13.10784,0.24,0.0013,18.9597
"2015-08-11 01:25:00",273224,13.0986,0.24,0.0014,18.957
"2015-08-11 01:30:00",273225,13.1028,0.24,0.0014,18.946
"2015-08-11 01:35:00",273226,13.107,0.24,0.0014,18.9816
"2015-08-11 01:40:00",273227,13.107,0.24,0.0013,18.9707
"2015-08-11 01:45:00",273228,13.10952,0.24,0.0014,18.9406
"2015-08-11 01:50:00",273229,13.10532,0.24,0.0013,18.957
"2015-08-11 01:55:00",273230,13.10196,0.24,0.0014,18.9789
"2015-08-11 02:00:00",273231,13.10784,0.24,0.0015,18.9515
"2015-08-11 02:05:00",273232,13.11203,0.24,0.0015,18.9707
"2015-08-11 02:10:00",273233,13.107,0.24,0.0013,18.9734
"2015-08-11 02:15:00",273234,13.0986,0.24,0.0013,18.9707
"2015-08-11 02:20:00",273235,13.10364,0.24,0.0014,18.9597
"2015-08-11 02:25:00",273236,13.09944,0.24,0.0014,18.9433
"2015-08-11 02:30:00",273237,13.10196,0.24,0.0014,18.9789
"2015-08-11 02:35:00",273238,13.10112,0.24,0.0012,18.9652
"2015-08-11 02:40:00",273239,13.10532,0.24,0.0015,18.9734
"2015-08-11 02:45:00",273240,13.10616,0.24,0.0013,18.9652
"2015-08-11 02:50:00",273241,13.10196,0.24,0.0013,18.9543
"2015-08-11 02:55:00",273242,13.0986,0.24,0.0015,18.9406
"2015-08-11 03:00:00",273243,13.10616,0.24,0.0014,18.9734
"2015-08-11 03:05:00",273244,13.10364,0.24,0.0014,18.9625
"2015-08-11 03:10:00",273245,13.10784,0.24,0.0014,19.0007
"2015-08-11 03:15:00",273246,13.09692,0.24,0.0013,18.9679
"2015-08-11 03:20:00",273247,13.1028,0.24,0.0013,18.998
"2015-08-11 03:25:00",273248,13.10364,0.24,0.0014,18.9816
"2015-08-11 03:30:00",273249,13.10784,0.24,0.0013,18.946
"2015-08-11 03:35:00",273250,13.10112,0.24,0.0013,18.9789
"2015-08-11 03:40:00",273251,13.10616,0.24,0.0014,18.9707
"2015-08-11 03:45:00",273252,13.0986,0.24,0.0014,18.9707
"2015-08-11 03:50:00",273253,13.10196,0.24,0.0015,18.9734
"2015-08-11 03:55:00",273254,13.10196,0.24,0.0014,18.9789
"2015-08-11 04:00:00",273255,13.10028,0.24,0.0013,18.9925
"2015-08-11 04:05:00",273256,13.09608,0.24,0.0013,18.9625
"2015-08-11 04:10:00",273257,13.09944,0.24,0.0014,18.9925
"2015-08-11 04:15:00",273258,13.09441,0.24,0.0014,18.9816
"2015-08-11 04:20:00",273259,13.09944,0.2403,0.0014,18.9898
"2015-08-11 04:25:00",273260,13.10196,0.2403,0.0013,19.0226
"2015-08-11 04:30:00",273261,13.10364,0.2403,0.0013,18.9789
"2015-08-11 04:35:00",273262,13.1028,0.2403,0.0013,18.9871
"2015-08-11 04:40:00",273263,13.09692,0.2403,0.0012,19.0226
"2015-08-11 04:45:00",273264,13.10196,0.2403,0.0013,19.0117
"2015-08-11 04:50:00",273265,13.10112,0.2403,0.0014,18.9761
"2015-08-11 04:55:00",273266,13.10112,0.2403,0.0013,18.9871
"2015-08-11 05:00:00",273267,13.10196,0.2403,0.0014,18.9898
"2015-08-11 05:05:00",273268,13.0986,0.2403,0.0013,18.9816
"2015-08-11 05:10:00",273269,13.09944,0.2403,0.0014,18.9898
"2015-08-11 05:15:00",273270,13.09692,0.2403,0.0015,18.9953
"2015-08-11 05:20:00",273271,13.10616,0.2403,0.0014,19.0089
"2015-08-11 05:25:00",273272,13.09357,0.2403,0.0014,18.9871
"2015-08-11 05:30:00",273273,13.10448,0.2403,0.0013,18.9953
"2015-08-11 05:35:00",273274,13.10448,0.2403,0.0014,19.0199
"2015-08-11 05:40:00",273275,13.10868,0.2403,0.0014,19.0089
"2015-08-11 05:45:00",273276,13.09357,0.2403,0.0013,18.9734
"2015-08-11 05:50:00",273277,13.10532,0.2403,0.0014,19.0035
"2015-08-11 05:55:00",273278,13.10112,0.2403,0.0013,19.0144
"2015-08-11 06:00:00",273279,13.09692,0.2403,0.0014,19.0062
"2015-08-11 06:05:00",273280,13.09608,0.2403,0.0013,19.0226
"2015-08-11 06:10:00",273281,13.10112,0.2403,0.0013,19.0035
"2015-08-11 06:15:00",273282,13.09525,0.2403,0.0014,19.0144
"2015-08-11 06:20:00",273283,13.09776,0.2403,0.0014,19.0254
"2015-08-11 06:25:00",273284,13.09525,0.2403,0.0014,19.0171
"2015-08-11 06:30:00",273285,13.10784,0.2403,0.0014,18.9953
"2015-08-11 06:35:00",273286,13.09525,0.2403,0.0013,19.0089
"2015-08-11 06:40:00",273287,13.10364,0.2403,0.0013,18.998
"2015-08-11 06:45:00",273288,13.09525,0.2403,0.0015,18.9816
"2015-08-11 06:50:00",273289,13.10532,0.2403,0.0014,19.0199
"2015-08-11 06:55:00",273290,13.10196,0.2403,0.0015,18.9652
"2015-08-11 07:00:00",273291,13.10532,0.2403,0.0014,18.9734
"2015-08-11 07:05:00",273292,13.09692,0.2403,0.0013,19.0144
"2015-08-11 07:10:00",273293,13.09944,0.2403,0.0014,19.0144
"2015-08-11 07:15:00",273294,13.10532,0.2403,0.0013,19.0007
"2015-08-11 07:20:00",273295,13.10532,0.2403,0.0014,19.0254
"2015-08-11 07:25:00",273296,13.10364,0.2403,0.0013,19.0363
"2015-08-11 07:30:00",273297,13.10616,0.2402,0.0016,19.0254
"2015-08-11 07:35:00",273298,13.10616,0.2403,0.0013,19.0035
"2015-08-11 07:40:00",273299,13.10532,0.2403,0.0013,19.0007
"2015-08-11 07:45:00",273300,13.10028,0.2403,0.0014,18.9925
"2015-08-11 07:50:00",273301,13.107,0.2403,0.0013,19.0089
"2015-08-11 07:55:00",273302,13.10364,0.2403,0.0013,19.0308
"2015-08-11 08:00:00",273303,13.10952,0.2403,0.0014,19.0035
"2015-08-11 08:05:00",273304,13.09692,0.2403,0.0015,19.0171
"2015-08-11 08:10:00",273305,13.10952,0.2403,0.0013,19.0254
"2015-08-11 08:15:00",273306,13.10028,0.2403,0.0013,19.0035
"2015-08-11 08:20:00",273307,13.11455,0.2403,0.0013,19.0281
"2015-08-11 08:25:00",273308,13.10448,0.2403,0.0013,19.0007
"2015-08-11 08:30:00",273309,13.11036,0.2403,0.0015,19.0062
"2015-08-11 08:35:00",273310,13.1028,0.2403,0.0013,18.9789
"2015-08-11 08:40:00",273311,13.10784,0.2403,0.0013,18.9925
"2015-08-11 08:45:00",273312,13.10952,0.2403,0.0013,19.0089
"2015-08-11 08:50:00",273313,13.11287,0.2403,0.0012,19.0117
"2015-08-11 08:55:00",273314,13.10196,0.2403,0.0014,19.0308
"2015-08-11 09:00:00",273315,13.11455,0.2403,0.0014,19.0062
"2015-08-11 09:05:00",273316,13.11203,0.2403,0.0014,19.0035
"2015-08-11 09:10:00",273317,13.11623,0.2403,0.0015,19.0336
"2015-08-11 09:15:00",273318,13.11036,0.2403,0.0014,19.0254
"2015-08-11 09:20:00",273319,13.11455,0.2403,0.0014,19.0117
"2015-08-11 09:25:00",273320,13.10868,0.2403,0.0013,18.9953
"2015-08-11 09:30:00",273321,13.11036,0.2403,0.0013,19.0035
"2015-08-11 09:35:00",273322,13.10196,0.2403,0.0014,19.0171
"2015-08-11 09:40:00",273323,13.11455,0.2403,0.0014,19.0445
"2015-08-11 09:45:00",273324,13.10868,0.2403,0.0014,19.0226
"2015-08-11 09:50:00",273325,13.11707,0.2403,0.0013,19.0117
"2015-08-11 09:55:00",273326,13.10448,0.2403,0.0013,19.0363
"2015-08-11 10:00:00",273327,13.11287,0.2403,0.0014,19.0281
"2015-08-11 10:05:00",273328,13.10868,0.2403,0.0014,19.0089
"2015-08-11 10:10:00",273329,13.11623,0.2403,0.0012,19.0144
"2015-08-11 10:15:00",273330,13.11287,0.2403,0.0013,19.0035
"2015-08-11 10:20:00",273331,13.11455,0.2403,0.0015,19.0089
"2015-08-11 10:25:00",273332,13.11203,0.2403,0.0014,19.0308
"2015-08-11 10:30:00",273333,13.11287,0.2403,0.0013,19.0336
