"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2015-08-10 14:20:00",273091,0.1856,0.006,21.1463
"2015-08-10 14:25:00",273092,0.1856,0.0059,21.1819
"2015-08-10 14:30:00",273093,0.1856,0.0061,21.1572
"2015-08-10 14:35:00",273094,0.1856,0.006,21.1819
"2015-08-10 14:40:00",273095,0.1856,0.006,21.2011
"2015-08-10 14:45:00",273096,0.1856,0.006,21.234
"2015-08-10 14:50:00",273097,0.1854,0.006,21.2394
"2015-08-10 14:55:00",273098,0.1854,0.006,21.2312
"2015-08-10 15:00:00",273099,0.1854,0.0059,21.2449
"2015-08-10 15:05:00",273100,0.1854,0.006,21.2476
"2015-08-10 15:10:00",273101,0.1853,0.0061,21.2449
"2015-08-10 15:15:00",273102,0.1854,0.006,21.2641
"2015-08-10 15:20:00",273103,0.1851,0.006,21.2668
"2015-08-10 15:25:00",273104,0.1851,0.006,21.297
"2015-08-10 15:30:00",273105,0.1851,0.0061,21.2559
"2015-08-10 15:35:00",273106,0.1851,0.006,21.2915
"2015-08-10 15:40:00",273107,0.1851,0.006,21.3052
"2015-08-10 15:45:00",273108,0.1851,0.006,21.3162
"2015-08-10 15:50:00",273109,0.1851,0.0059,21.3546
"2015-08-10 15:55:00",273110,0.1851,0.006,21.3244
"2015-08-10 16:00:00",273111,0.1848,0.0061,21.3217
"2015-08-10 16:05:00",273112,0.1848,0.006,21.3656
"2015-08-10 16:10:00",273113,0.1848,0.0061,21.3683
"2015-08-10 16:15:00",273114,0.1848,0.006,21.3518
"2015-08-10 16:20:00",273115,0.1848,0.006,21.371
"2015-08-10 16:25:00",273116,0.1848,0.006,21.393
"2015-08-10 16:30:00",273117,0.1848,0.006,21.3792
"2015-08-10 16:35:00",273118,0.1848,0.006,21.4012
"2015-08-10 16:40:00",273119,0.1848,0.0061,21.4149
"2015-08-10 16:45:00",273120,0.1848,0.006,21.3902
"2015-08-10 16:50:00",273121,0.1848,0.0061,21.4204
"2015-08-10 16:55:00",273122,0.1848,0.0059,21.4314
"2015-08-10 17:00:00",273123,0.1848,0.0061,21.4176
"2015-08-10 17:05:00",273124,0.1848,0.0061,21.4204
"2015-08-10 17:10:00",273125,0.1848,0.0061,21.4341
"2015-08-10 17:15:00",273126,0.1848,0.006,21.4369
"2015-08-10 17:20:00",273127,0.1848,0.0061,21.4369
"2015-08-10 17:25:00",273128,0.1848,0.006,21.4698
"2015-08-10 17:30:00",273129,0.1845,0.006,21.4423
"2015-08-10 17:35:00",273130,0.1845,0.006,21.4643
"2015-08-10 17:40:00",273131,0.1845,0.006,21.4506
"2015-08-10 17:45:00",273132,0.1845,0.0061,21.478
"2015-08-10 17:50:00",273133,0.1845,0.006,21.4972
"2015-08-10 17:55:00",273134,0.1845,0.0061,21.5109
"2015-08-10 18:00:00",273135,0.1845,0.006,21.489
"2015-08-10 18:05:00",273136,0.1845,0.006,21.4999
"2015-08-10 18:10:00",273137,0.1845,0.0061,21.4972
"2015-08-10 18:15:00",273138,0.1845,0.0059,21.4944
"2015-08-10 18:20:00",273139,0.1845,0.0059,21.5246
"2015-08-10 18:25:00",273140,0.1845,0.006,21.4999
"2015-08-10 18:30:00",273141,0.1845,0.006,21.5329
"2015-08-10 18:35:00",273142,0.1845,0.0061,21.4862
"2015-08-10 18:40:00",273143,0.1845,0.0061,21.5301
"2015-08-10 18:45:00",273144,0.1845,0.0059,21.5109
"2015-08-10 18:50:00",273145,0.1845,0.006,21.4999
"2015-08-10 18:55:00",273146,0.1845,0.006,21.4999
"2015-08-10 19:00:00",273147,0.1845,0.006,21.5521
"2015-08-10 19:05:00",273148,0.1845,0.0061,21.5301
"2015-08-10 19:10:00",273149,0.1845,0.0061,21.5164
"2015-08-10 19:15:00",273150,0.1845,0.006,21.5164
"2015-08-10 19:20:00",273151,0.1845,0.006,21.5191
"2015-08-10 19:25:00",273152,0.1845,0.006,21.5164
"2015-08-10 19:30:00",273153,0.1845,0.0061,21.5329
"2015-08-10 19:35:00",273154,0.1845,0.006,21.5164
"2015-08-10 19:40:00",273155,0.1845,0.0061,21.5301
"2015-08-10 19:45:00",273156,0.1845,0.0059,21.5466
"2015-08-10 19:50:00",273157,0.1845,0.0059,21.5356
"2015-08-10 19:55:00",273158,0.1845,0.006,21.5246
"2015-08-10 20:00:00",273159,0.1845,0.006,21.5137
"2015-08-10 20:05:00",273160,0.1842,0.006,21.5137
"2015-08-10 20:10:00",273161,0.1842,0.006,21.5137
"2015-08-10 20:15:00",273162,0.1842,0.006,21.5081
"2015-08-10 20:20:00",273163,0.1843,0.0059,21.5109
"2015-08-10 20:25:00",273164,0.1843,0.006,21.4999
"2015-08-10 20:30:00",273165,0.1843,0.006,21.5081
"2015-08-10 20:35:00",273166,0.1842,0.0061,21.5219
"2015-08-10 20:40:00",273167,0.1842,0.0061,21.5054
"2015-08-10 20:45:00",273168,0.1843,0.006,21.489
"2015-08-10 20:50:00",273169,0.1842,0.0061,21.4972
"2015-08-10 20:55:00",273170,0.1843,0.006,21.4917
"2015-08-10 21:00:00",273171,0.1842,0.0061,21.4835
"2015-08-10 21:05:00",273172,0.1842,0.0061,21.478
"2015-08-10 21:10:00",273173,0.1843,0.006,21.5027
"2015-08-10 21:15:00",273174,0.1843,0.0059,21.4615
"2015-08-10 21:20:00",273175,0.1843,0.006,21.4615
"2015-08-10 21:25:00",273176,0.1842,0.006,21.4643
"2015-08-10 21:30:00",273177,0.1843,0.0059,21.4451
"2015-08-10 21:35:00",273178,0.1843,0.006,21.4286
"2015-08-10 21:40:00",273179,0.1842,0.0061,21.4451
"2015-08-10 21:45:00",273180,0.1843,0.0059,21.4506
"2015-08-10 21:50:00",273181,0.1842,0.0061,21.4286
"2015-08-10 21:55:00",273182,0.1842,0.0062,21.4533
"2015-08-10 22:00:00",273183,0.1842,0.006,21.4039
"2015-08-10 22:05:00",273184,0.1842,0.006,21.4039
"2015-08-10 22:10:00",273185,0.1842,0.0061,21.4204
"2015-08-10 22:15:00",273186,0.1842,0.0061,21.4149
"2015-08-10 22:20:00",273187,0.1843,0.0059,21.4149
"2015-08-10 22:25:00",273188,0.1842,0.006,21.4204
"2015-08-10 22:30:00",273189,0.1842,0.006,21.4039
"2015-08-10 22:35:00",273190,0.1842,0.0061,21.4094
"2015-08-10 22:40:00",273191,0.1842,0.0061,21.393
"2015-08-10 22:45:00",273192,0.1842,0.0061,21.3902
"2015-08-10 22:50:00",273193,0.1842,0.0061,21.3464
"2015-08-10 22:55:00",273194,0.1843,0.0059,21.3792
"2015-08-10 23:00:00",273195,0.1842,0.006,21.3848
"2015-08-10 23:05:00",273196,0.1842,0.006,21.3546
"2015-08-10 23:10:00",273197,0.1843,0.006,21.3326
"2015-08-10 23:15:00",273198,0.1842,0.0061,21.3464
"2015-08-10 23:20:00",273199,0.1842,0.006,21.3464
"2015-08-10 23:25:00",273200,0.1843,0.0058,21.3217
"2015-08-10 23:30:00",273201,0.1843,0.0059,21.3272
"2015-08-10 23:35:00",273202,0.1842,0.0061,21.2888
"2015-08-10 23:40:00",273203,0.1843,0.0059,21.2806
"2015-08-10 23:45:00",273204,0.1842,0.006,21.3244
"2015-08-10 23:50:00",273205,0.1842,0.006,21.3135
"2015-08-10 23:55:00",273206,0.1843,0.0059,21.2614
"2015-08-11 00:00:00",273207,0.1842,0.006,21.2888
"2015-08-11 00:05:00",273208,0.1842,0.006,21.2888
"2015-08-11 00:10:00",273209,0.1842,0.006,21.2586
"2015-08-11 00:15:00",273210,0.1842,0.006,21.2641
"2015-08-11 00:20:00",273211,0.1843,0.0059,21.2504
"2015-08-11 00:25:00",273212,0.1843,0.0059,21.2532
"2015-08-11 00:30:00",273213,0.1842,0.0061,21.223
"2015-08-11 00:35:00",273214,0.1842,0.006,21.2285
"2015-08-11 00:40:00",273215,0.1843,0.006,21.2175
"2015-08-11 00:45:00",273216,0.1843,0.006,21.2038
"2015-08-11 00:50:00",273217,0.1843,0.006,21.1736
"2015-08-11 00:55:00",273218,0.1842,0.006,21.2011
"2015-08-11 01:00:00",273219,0.1842,0.006,21.1983
"2015-08-11 01:05:00",273220,0.1842,0.006,21.212
"2015-08-11 01:10:00",273221,0.1843,0.0059,21.1819
"2015-08-11 01:15:00",273222,0.1843,0.0059,21.1901
"2015-08-11 01:20:00",273223,0.1842,0.006,21.1956
"2015-08-11 01:25:00",273224,0.1843,0.0058,21.1463
"2015-08-11 01:30:00",273225,0.1843,0.006,21.1654
"2015-08-11 01:35:00",273226,0.1843,0.006,21.1353
"2015-08-11 01:40:00",273227,0.1843,0.0059,21.1463
"2015-08-11 01:45:00",273228,0.1842,0.0061,21.1106
"2015-08-11 01:50:00",273229,0.1843,0.006,21.0969
"2015-08-11 01:55:00",273230,0.184,0.006,21.1079
"2015-08-11 02:00:00",273231,0.184,0.0061,21.0997
"2015-08-11 02:05:00",273232,0.184,0.0059,21.0695
"2015-08-11 02:10:00",273233,0.184,0.006,21.0805
"2015-08-11 02:15:00",273234,0.184,0.006,21.064
"2015-08-11 02:20:00",273235,0.184,0.006,21.0613
"2015-08-11 02:25:00",273236,0.184,0.0058,21.064
"2015-08-11 02:30:00",273237,0.184,0.006,21.0476
"2015-08-11 02:35:00",273238,0.184,0.006,21.0394
"2015-08-11 02:40:00",273239,0.184,0.0059,21.0229
"2015-08-11 02:45:00",273240,0.184,0.0059,20.9955
"2015-08-11 02:50:00",273241,0.184,0.006,21.0092
"2015-08-11 02:55:00",273242,0.184,0.0059,20.9983
"2015-08-11 03:00:00",273243,0.184,0.006,20.9983
"2015-08-11 03:05:00",273244,0.184,0.0059,20.949
"2015-08-11 03:10:00",273245,0.184,0.0059,20.9627
"2015-08-11 03:15:00",273246,0.184,0.006,20.9517
"2015-08-11 03:20:00",273247,0.184,0.006,20.9928
"2015-08-11 03:25:00",273248,0.184,0.006,20.9435
"2015-08-11 03:30:00",273249,0.184,0.0059,20.9462
"2015-08-11 03:35:00",273250,0.184,0.0059,20.9133
"2015-08-11 03:40:00",273251,0.184,0.0059,20.9188
"2015-08-11 03:45:00",273252,0.184,0.0059,20.9133
"2015-08-11 03:50:00",273253,0.184,0.0059,20.9024
"2015-08-11 03:55:00",273254,0.184,0.0059,20.8722
"2015-08-11 04:00:00",273255,0.184,0.0061,20.8887
"2015-08-11 04:05:00",273256,0.184,0.0059,20.8531
"2015-08-11 04:10:00",273257,0.184,0.006,20.8367
"2015-08-11 04:15:00",273258,0.184,0.0059,20.8641
"2015-08-11 04:20:00",273259,0.184,0.006,20.8147
"2015-08-11 04:25:00",273260,0.184,0.006,20.8257
"2015-08-11 04:30:00",273261,0.184,0.006,20.8065
"2015-08-11 04:35:00",273262,0.184,0.006,20.801
"2015-08-11 04:40:00",273263,0.184,0.0059,20.7983
"2015-08-11 04:45:00",273264,0.184,0.0059,20.7791
"2015-08-11 04:50:00",273265,0.184,0.0059,20.7517
"2015-08-11 04:55:00",273266,0.184,0.0059,20.7819
"2015-08-11 05:00:00",273267,0.184,0.0059,20.7463
"2015-08-11 05:05:00",273268,0.184,0.006,20.7243
"2015-08-11 05:10:00",273269,0.184,0.0059,20.7545
"2015-08-11 05:15:00",273270,0.184,0.0059,20.7517
"2015-08-11 05:20:00",273271,0.184,0.0059,20.7517
"2015-08-11 05:25:00",273272,0.184,0.006,20.7052
"2015-08-11 05:30:00",273273,0.184,0.006,20.7216
"2015-08-11 05:35:00",273274,0.184,0.006,20.7216
"2015-08-11 05:40:00",273275,0.184,0.0059,20.6696
"2015-08-11 05:45:00",273276,0.184,0.006,20.6504
"2015-08-11 05:50:00",273277,0.184,0.0059,20.6367
"2015-08-11 05:55:00",273278,0.184,0.0059,20.634
"2015-08-11 06:00:00",273279,0.184,0.006,20.6477
"2015-08-11 06:05:00",273280,0.184,0.006,20.6258
"2015-08-11 06:10:00",273281,0.184,0.006,20.6258
"2015-08-11 06:15:00",273282,0.184,0.0059,20.6121
"2015-08-11 06:20:00",273283,0.184,0.0061,20.6231
"2015-08-11 06:25:00",273284,0.184,0.0059,20.5902
"2015-08-11 06:30:00",273285,0.184,0.0059,20.6094
"2015-08-11 06:35:00",273286,0.184,0.0059,20.5738
"2015-08-11 06:40:00",273287,0.184,0.0059,20.5792
"2015-08-11 06:45:00",273288,0.184,0.0059,20.5601
"2015-08-11 06:50:00",273289,0.184,0.0059,20.5437
"2015-08-11 06:55:00",273290,0.184,0.0059,20.5464
"2015-08-11 07:00:00",273291,0.184,0.0058,20.5655
"2015-08-11 07:05:00",273292,0.184,0.0059,20.5135
"2015-08-11 07:10:00",273293,0.184,0.0059,20.5601
"2015-08-11 07:15:00",273294,0.184,0.0058,20.5163
"2015-08-11 07:20:00",273295,0.184,0.006,20.4807
"2015-08-11 07:25:00",273296,0.184,0.006,20.4944
"2015-08-11 07:30:00",273297,0.184,0.0058,20.4779
"2015-08-11 07:35:00",273298,0.184,0.0058,20.4807
"2015-08-11 07:40:00",273299,0.184,0.006,20.4998
"2015-08-11 07:45:00",273300,0.184,0.0058,20.456
"2015-08-11 07:50:00",273301,0.184,0.0058,20.4533
"2015-08-11 07:55:00",273302,0.184,0.0058,20.4643
"2015-08-11 08:00:00",273303,0.184,0.0057,20.4478
"2015-08-11 08:05:00",273304,0.1837,0.0058,20.4697
"2015-08-11 08:10:00",273305,0.1837,0.0059,20.4779
"2015-08-11 08:15:00",273306,0.1837,0.0059,20.467
"2015-08-11 08:20:00",273307,0.1837,0.0059,20.4451
"2015-08-11 08:25:00",273308,0.1837,0.006,20.456
"2015-08-11 08:30:00",273309,0.1837,0.0058,20.4588
"2015-08-11 08:35:00",273310,0.1837,0.0058,20.4588
"2015-08-11 08:40:00",273311,0.1837,0.0059,20.4287
"2015-08-11 08:45:00",273312,0.1837,0.0059,20.456
"2015-08-11 08:50:00",273313,0.1834,0.0059,20.467
"2015-08-11 08:55:00",273314,0.1834,0.0059,20.4259
"2015-08-11 09:00:00",273315,0.1834,0.0059,20.4314
"2015-08-11 09:05:00",273316,0.1834,0.0059,20.4424
"2015-08-11 09:10:00",273317,0.1834,0.0059,20.4259
"2015-08-11 09:15:00",273318,0.1834,0.0059,20.4204
"2015-08-11 09:20:00",273319,0.1834,0.0058,20.4615
"2015-08-11 09:25:00",273320,0.1835,0.0057,20.4424
"2015-08-11 09:30:00",273321,0.1834,0.0059,20.4314
"2015-08-11 09:35:00",273322,0.1834,0.0058,20.4725
"2015-08-11 09:40:00",273323,0.1832,0.0059,20.4451
"2015-08-11 09:45:00",273324,0.1832,0.0058,20.4533
"2015-08-11 09:50:00",273325,0.1832,0.0059,20.4834
"2015-08-11 09:55:00",273326,0.1831,0.006,20.4533
"2015-08-11 10:00:00",273327,0.1832,0.0059,20.4916
"2015-08-11 10:05:00",273328,0.1832,0.0058,20.4889
"2015-08-11 10:10:00",273329,0.1832,0.0059,20.5026
"2015-08-11 10:15:00",273330,0.1829,0.0059,20.508
"2015-08-11 10:20:00",273331,0.1829,0.0058,20.5026
"2015-08-11 10:25:00",273332,0.1829,0.0059,20.5053
"2015-08-11 10:30:00",273333,0.1829,0.0059,20.4807
"2015-08-11 10:35:00",273334,0.1829,0.0059,20.5217
"2015-08-11 10:40:00",273335,0.1829,0.0059,20.5437
"2015-08-11 10:45:00",273336,0.1826,0.0059,20.508
"2015-08-11 10:50:00",273337,0.1826,0.0059,20.5245
"2015-08-11 10:55:00",273338,0.1826,0.0058,20.5491
"2015-08-11 11:00:00",273339,0.1826,0.0058,20.5491
"2015-08-11 11:05:00",273340,0.1826,0.0058,20.5628
"2015-08-11 11:10:00",273341,0.1823,0.0058,20.5765
"2015-08-11 11:15:00",273342,0.1823,0.006,20.571
"2015-08-11 11:20:00",273343,0.1823,0.0058,20.6121
"2015-08-11 11:25:00",273344,0.1823,0.0059,20.5875
"2015-08-11 11:30:00",273345,0.1821,0.0059,20.6231
"2015-08-11 11:35:00",273346,0.1821,0.0059,20.6395
"2015-08-11 11:40:00",273347,0.1821,0.0058,20.6258
"2015-08-11 11:45:00",273348,0.1821,0.0058,20.6449
"2015-08-11 11:50:00",273349,0.1818,0.0058,20.6669
"2015-08-11 11:55:00",273350,0.1818,0.0058,20.6586
"2015-08-11 12:00:00",273351,0.1818,0.0059,20.6723
"2015-08-11 12:05:00",273352,0.1818,0.0058,20.6833
"2015-08-11 12:10:00",273353,0.1815,0.0058,20.7298
"2015-08-11 12:15:00",273354,0.1815,0.0059,20.6778
"2015-08-11 12:20:00",273355,0.1815,0.0058,20.7107
"2015-08-11 12:25:00",273356,0.1815,0.0059,20.7052
"2015-08-11 12:30:00",273357,0.1815,0.0059,20.7216
"2015-08-11 12:35:00",273358,0.1815,0.0059,20.7572
"2015-08-11 12:40:00",273359,0.1812,0.0058,20.7326
"2015-08-11 12:45:00",273360,0.1812,0.0058,20.7901
"2015-08-11 12:50:00",273361,0.1812,0.0059,20.7846
"2015-08-11 12:55:00",273362,0.1812,0.0059,20.8202
"2015-08-11 13:00:00",273363,0.1812,0.0058,20.8394
"2015-08-11 13:05:00",273364,0.1809,0.0059,20.8503
"2015-08-11 13:10:00",273365,0.1809,0.006,20.8449
"2015-08-11 13:15:00",273366,0.1809,0.0059,20.8777
"2015-08-11 13:20:00",273367,0.1809,0.0059,20.8832
"2015-08-11 13:25:00",273368,0.1809,0.0059,20.9133
"2015-08-11 13:30:00",273369,0.1807,0.0059,20.938
"2015-08-11 13:35:00",273370,0.1807,0.0059,20.9407
"2015-08-11 13:40:00",273371,0.1807,0.0059,20.9599
"2015-08-11 13:45:00",273372,0.1807,0.0058,20.9764
"2015-08-11 13:50:00",273373,0.1804,0.0059,20.9764
"2015-08-11 13:55:00",273374,0.1804,0.0059,20.9736
"2015-08-11 14:00:00",273375,0.1804,0.0059,20.9873
"2015-08-11 14:05:00",273376,0.1804,0.0059,21.0229
"2015-08-11 14:10:00",273377,0.1804,0.0059,21.0394
"2015-08-11 14:15:00",273378,0.1801,0.0058,21.0558
"2015-08-11 14:20:00",273379,0.1801,0.0059,21.0558
"2015-08-11 14:25:00",273380,0.1801,0.0059,21.0613
"2015-08-11 14:30:00",273381,0.1801,0.006,21.0503
"2015-08-11 14:35:00",273382,0.1798,0.006,21.0723
"2015-08-11 14:40:00",273383,0.1798,0.006,21.1051
"2015-08-11 14:45:00",273384,0.1799,0.0058,21.1325
"2015-08-11 14:50:00",273385,0.1798,0.006,21.138
"2015-08-11 14:55:00",273386,0.1798,0.006,21.1764
"2015-08-11 15:00:00",273387,0.1798,0.006,21.1627
"2015-08-11 15:05:00",273388,0.1796,0.0059,21.1873
"2015-08-11 15:10:00",273389,0.1796,0.0058,21.1928
"2015-08-11 15:15:00",273390,0.1796,0.0058,21.2011
"2015-08-11 15:20:00",273391,0.1796,0.0059,21.2093
"2015-08-11 15:25:00",273392,0.1796,0.006,21.2285
"2015-08-11 15:30:00",273393,0.1793,0.006,21.2614
