"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
70,06/10/17 14:25:00,,0.2
71,06/10/17 14:30:00,,0.0
72,06/10/17 14:30:19,7.280,
73,06/10/17 14:35:00,,0.0
74,06/10/17 14:40:00,,0.0
75,06/10/17 14:45:00,,0.0
76,06/10/17 14:50:00,,0.0
77,06/10/17 14:55:00,,0.0
78,06/10/17 15:00:00,,0.0
79,06/10/17 15:00:19,7.280,
80,06/10/17 15:05:00,,0.0
81,06/10/17 15:10:00,,0.0
82,06/10/17 15:15:00,,0.0
83,06/10/17 15:20:00,,0.0
84,06/10/17 15:25:00,,0.0
85,06/10/17 15:30:00,,0.0
86,06/10/17 15:30:19,7.179,
87,06/10/17 15:35:00,,0.0
88,06/10/17 15:40:00,,0.0
89,06/10/17 15:45:00,,0.0
90,06/10/17 15:50:00,,0.0
91,06/10/17 15:55:00,,0.0
92,06/10/17 16:00:00,,0.0
93,06/10/17 16:00:19,7.179,
94,06/10/17 16:05:00,,0.0
95,06/10/17 16:10:00,,0.0
96,06/10/17 16:15:00,,0.0
97,06/10/17 16:20:00,,0.0
98,06/10/17 16:25:00,,0.0
99,06/10/17 16:30:00,,0.0
100,06/10/17 16:30:19,7.280,
101,06/10/17 16:35:00,,0.0
102,06/10/17 16:40:00,,0.0
103,06/10/17 16:45:00,,0.0
104,06/10/17 16:50:00,,0.0
105,06/10/17 16:55:00,,0.0
106,06/10/17 17:00:00,,0.0
107,06/10/17 17:00:19,7.280,
108,06/10/17 17:05:00,,0.0
109,06/10/17 17:10:00,,0.0
110,06/10/17 17:15:00,,0.0
111,06/10/17 17:20:00,,0.0
112,06/10/17 17:25:00,,0.0
113,06/10/17 17:30:00,,0.0
114,06/10/17 17:30:19,7.179,
115,06/10/17 17:35:00,,0.0
116,06/10/17 17:40:00,,0.0
117,06/10/17 17:45:00,,0.0
118,06/10/17 17:50:00,,0.0
119,06/10/17 17:55:00,,0.0
120,06/10/17 18:00:00,,0.0
121,06/10/17 18:00:19,7.079,
122,06/10/17 18:05:00,,0.0
123,06/10/17 18:10:00,,0.0
124,06/10/17 18:15:00,,0.0
125,06/10/17 18:20:00,,0.0
126,06/10/17 18:25:00,,0.0
127,06/10/17 18:30:00,,0.0
128,06/10/17 18:30:19,7.079,
129,06/10/17 18:35:00,,0.0
130,06/10/17 18:40:00,,0.0
131,06/10/17 18:45:00,,0.0
132,06/10/17 18:50:00,,0.0
133,06/10/17 18:55:00,,0.0
134,06/10/17 19:00:00,,0.0
135,06/10/17 19:00:19,7.079,
136,06/10/17 19:05:00,,0.0
137,06/10/17 19:10:00,,0.0
138,06/10/17 19:15:00,,0.0
139,06/10/17 19:20:00,,0.0
140,06/10/17 19:25:00,,0.0
141,06/10/17 19:30:00,,0.0
142,06/10/17 19:30:19,6.978,
143,06/10/17 19:35:00,,0.0
144,06/10/17 19:40:00,,0.0
145,06/10/17 19:45:00,,0.0
146,06/10/17 19:50:00,,0.0
147,06/10/17 19:55:00,,0.0
148,06/10/17 20:00:00,,0.0
149,06/10/17 20:00:19,6.877,
150,06/10/17 20:05:00,,0.0
151,06/10/17 20:10:00,,0.0
152,06/10/17 20:15:00,,0.0
153,06/10/17 20:20:00,,0.0
154,06/10/17 20:25:00,,0.0
155,06/10/17 20:30:00,,0.0
156,06/10/17 20:30:19,6.877,
157,06/10/17 20:35:00,,0.0
158,06/10/17 20:40:00,,0.0
159,06/10/17 20:45:00,,0.0
160,06/10/17 20:50:00,,0.0
161,06/10/17 20:55:00,,0.0
162,06/10/17 21:00:00,,0.0
163,06/10/17 21:00:19,6.775,
164,06/10/17 21:05:00,,0.0
165,06/10/17 21:10:00,,0.0
166,06/10/17 21:15:00,,0.0
167,06/10/17 21:20:00,,0.0
168,06/10/17 21:25:00,,0.0
169,06/10/17 21:30:00,,0.0
170,06/10/17 21:30:19,6.573,
171,06/10/17 21:35:00,,0.0
172,06/10/17 21:40:00,,0.0
173,06/10/17 21:45:00,,0.0
174,06/10/17 21:50:00,,0.0
175,06/10/17 21:55:00,,0.0
176,06/10/17 22:00:00,,0.0
177,06/10/17 22:00:19,6.775,
178,06/10/17 22:05:00,,0.0
179,06/10/17 22:10:00,,0.0
180,06/10/17 22:15:00,,0.0
181,06/10/17 22:20:00,,0.0
182,06/10/17 22:25:00,,0.0
183,06/10/17 22:30:00,,0.0
184,06/10/17 22:30:19,6.775,
185,06/10/17 22:35:00,,0.0
186,06/10/17 22:40:00,,0.0
187,06/10/17 22:45:00,,0.0
188,06/10/17 22:50:00,,0.0
189,06/10/17 22:55:00,,0.0
190,06/10/17 23:00:00,,0.0
191,06/10/17 23:00:19,6.674,
192,06/10/17 23:05:00,,0.0
193,06/10/17 23:10:00,,0.0
194,06/10/17 23:15:00,,0.0
195,06/10/17 23:20:00,,0.0
196,06/10/17 23:25:00,,0.0
197,06/10/17 23:30:00,,0.0
198,06/10/17 23:30:19,6.471,
199,06/10/17 23:35:00,,0.0
200,06/10/17 23:40:00,,0.0
201,06/10/17 23:45:00,,0.0
202,06/10/17 23:50:00,,0.0
203,06/10/17 23:55:00,,0.0
204,07/10/17 00:00:00,,0.0
205,07/10/17 00:00:19,6.471,
206,07/10/17 00:05:00,,0.0
207,07/10/17 00:10:00,,0.0
208,07/10/17 00:15:00,,0.0
209,07/10/17 00:20:00,,0.0
210,07/10/17 00:25:00,,0.0
211,07/10/17 00:30:00,,0.0
212,07/10/17 00:30:19,6.370,
213,07/10/17 00:35:00,,0.0
214,07/10/17 00:40:00,,0.0
215,07/10/17 00:45:00,,0.0
216,07/10/17 00:50:00,,0.0
217,07/10/17 00:55:00,,0.0
218,07/10/17 01:00:00,,0.0
219,07/10/17 01:00:19,6.370,
220,07/10/17 01:05:00,,0.0
221,07/10/17 01:10:00,,0.0
222,07/10/17 01:15:00,,0.0
223,07/10/17 01:20:00,,0.0
224,07/10/17 01:25:00,,0.0
225,07/10/17 01:30:00,,0.0
226,07/10/17 01:30:19,6.370,
227,07/10/17 01:35:00,,0.0
228,07/10/17 01:40:00,,0.0
229,07/10/17 01:45:00,,0.0
230,07/10/17 01:50:00,,0.0
231,07/10/17 01:55:00,,0.0
232,07/10/17 02:00:00,,0.0
233,07/10/17 02:00:19,6.370,
234,07/10/17 02:05:00,,0.0
235,07/10/17 02:10:00,,0.0
236,07/10/17 02:15:00,,0.0
237,07/10/17 02:20:00,,0.0
238,07/10/17 02:25:00,,0.0
239,07/10/17 02:30:00,,0.0
240,07/10/17 02:30:19,6.166,
241,07/10/17 02:35:00,,0.0
242,07/10/17 02:40:00,,0.0
243,07/10/17 02:45:00,,0.0
244,07/10/17 02:50:00,,0.0
245,07/10/17 02:55:00,,0.0
246,07/10/17 03:00:00,,0.0
247,07/10/17 03:00:19,6.064,
248,07/10/17 03:05:00,,0.0
249,07/10/17 03:10:00,,0.0
250,07/10/17 03:15:00,,0.0
251,07/10/17 03:20:00,,0.0
252,07/10/17 03:25:00,,0.0
253,07/10/17 03:30:00,,0.0
254,07/10/17 03:30:19,6.064,
255,07/10/17 03:35:00,,0.0
256,07/10/17 03:40:00,,0.0
257,07/10/17 03:45:00,,0.0
258,07/10/17 03:50:00,,0.0
259,07/10/17 03:55:00,,0.0
260,07/10/17 04:00:00,,0.0
261,07/10/17 04:00:19,5.962,
262,07/10/17 04:05:00,,0.0
263,07/10/17 04:10:00,,0.0
264,07/10/17 04:15:00,,0.0
265,07/10/17 04:20:00,,0.0
266,07/10/17 04:25:00,,0.0
267,07/10/17 04:30:00,,0.0
268,07/10/17 04:30:19,5.962,
269,07/10/17 04:35:00,,0.0
270,07/10/17 04:40:00,,0.0
271,07/10/17 04:45:00,,0.0
272,07/10/17 04:50:00,,0.0
273,07/10/17 04:55:00,,0.0
274,07/10/17 05:00:00,,0.0
275,07/10/17 05:00:19,6.064,
276,07/10/17 05:05:00,,0.0
277,07/10/17 05:10:00,,0.0
278,07/10/17 05:15:00,,0.0
279,07/10/17 05:20:00,,0.0
280,07/10/17 05:25:00,,0.0
281,07/10/17 05:30:00,,0.0
282,07/10/17 05:30:19,6.064,
283,07/10/17 05:35:00,,0.0
284,07/10/17 05:40:00,,0.0
285,07/10/17 05:45:00,,0.0
286,07/10/17 05:50:00,,0.0
287,07/10/17 05:55:00,,0.0
288,07/10/17 06:00:00,,0.0
289,07/10/17 06:00:19,6.166,
290,07/10/17 06:05:00,,0.0
291,07/10/17 06:10:00,,0.0
292,07/10/17 06:15:00,,0.0
293,07/10/17 06:20:00,,0.0
294,07/10/17 06:25:00,,0.0
295,07/10/17 06:30:00,,0.0
296,07/10/17 06:30:19,5.860,
297,07/10/17 06:35:00,,0.0
298,07/10/17 06:40:00,,0.0
299,07/10/17 06:45:00,,0.0
300,07/10/17 06:50:00,,0.0
301,07/10/17 06:55:00,,0.0
302,07/10/17 07:00:00,,0.0
303,07/10/17 07:00:19,5.962,
304,07/10/17 07:05:00,,0.0
305,07/10/17 07:10:00,,0.0
306,07/10/17 07:15:00,,0.0
307,07/10/17 07:20:00,,0.0
308,07/10/17 07:25:00,,0.0
309,07/10/17 07:30:00,,0.0
310,07/10/17 07:30:19,6.370,
311,07/10/17 07:35:00,,0.0
312,07/10/17 07:40:00,,0.0
313,07/10/17 07:45:00,,0.0
314,07/10/17 07:50:00,,0.0
315,07/10/17 07:55:00,,0.0
316,07/10/17 08:00:00,,0.0
317,07/10/17 08:00:19,7.079,
318,07/10/17 08:05:00,,0.0
319,07/10/17 08:10:00,,0.0
320,07/10/17 08:15:00,,0.0
321,07/10/17 08:20:00,,0.0
322,07/10/17 08:25:00,,0.0
323,07/10/17 08:30:00,,0.0
324,07/10/17 08:30:19,10.846,
325,07/10/17 08:35:00,,0.0
326,07/10/17 08:40:00,,0.0
327,07/10/17 08:45:00,,0.0
328,07/10/17 08:50:00,,0.0
329,07/10/17 08:55:00,,0.0
330,07/10/17 09:00:00,,0.0
331,07/10/17 09:00:19,10.846,
332,07/10/17 09:05:00,,0.0
333,07/10/17 09:10:00,,0.0
334,07/10/17 09:15:00,,0.0
335,07/10/17 09:20:00,,0.0
336,07/10/17 09:25:00,,0.0
337,07/10/17 09:30:00,,0.0
338,07/10/17 09:30:19,9.571,
339,07/10/17 09:35:00,,0.0
340,07/10/17 09:40:00,,0.0
341,07/10/17 09:45:00,,0.0
342,07/10/17 09:50:00,,0.0
343,07/10/17 09:55:00,,0.0
344,07/10/17 10:00:00,,0.0
345,07/10/17 10:00:19,12.980,
346,07/10/17 10:05:00,,0.0
347,07/10/17 10:10:00,,0.0
348,07/10/17 10:15:00,,0.0
349,07/10/17 10:20:00,,0.0
350,07/10/17 10:25:00,,0.0
351,07/10/17 10:30:00,,0.0
352,07/10/17 10:30:19,10.259,
353,07/10/17 10:35:00,,0.0
354,07/10/17 10:40:00,,0.0
355,07/10/17 10:45:00,,0.0
356,07/10/17 10:50:00,,0.0
357,07/10/17 10:55:00,,0.0
358,07/10/17 11:00:00,,0.0
359,07/10/17 11:00:19,9.275,
360,07/10/17 11:05:00,,0.0
361,07/10/17 11:10:00,,0.0
362,07/10/17 11:15:00,,0.0
363,07/10/17 11:20:00,,0.0
364,07/10/17 11:25:00,,0.0
365,07/10/17 11:30:00,,0.0
366,07/10/17 11:30:19,10.651,
367,07/10/17 11:35:00,,0.0
368,07/10/17 11:40:00,,0.0
369,07/10/17 11:45:00,,0.0
370,07/10/17 11:50:00,,0.0
371,07/10/17 11:55:00,,0.0
372,07/10/17 12:00:00,,0.0
373,07/10/17 12:00:19,10.553,
374,07/10/17 12:05:00,,0.0
375,07/10/17 12:10:00,,0.0
376,07/10/17 12:15:00,,0.0
377,07/10/17 12:20:00,,0.0
378,07/10/17 12:25:00,,0.0
379,07/10/17 12:30:00,,0.0
380,07/10/17 12:30:19,10.748,
381,07/10/17 12:35:00,,0.0
382,07/10/17 12:40:00,,0.0
383,07/10/17 12:45:00,,0.0
384,07/10/17 12:50:00,,0.0
385,07/10/17 12:55:00,,0.0
386,07/10/17 13:00:00,,0.0
387,07/10/17 13:00:19,10.553,
388,07/10/17 13:05:00,,0.0
389,07/10/17 13:10:00,,0.0
390,07/10/17 13:15:00,,0.0
391,07/10/17 13:20:00,,0.0
392,07/10/17 13:25:00,,0.0
393,07/10/17 13:30:00,,0.0
394,07/10/17 13:30:19,10.455,
395,07/10/17 13:35:00,,0.0
396,07/10/17 13:40:00,,0.0
397,07/10/17 13:45:00,,0.0
398,07/10/17 13:50:00,,0.0
399,07/10/17 13:55:00,,0.0
400,07/10/17 14:00:00,,0.0
401,07/10/17 14:00:19,10.553,
402,07/10/17 14:05:00,,0.0
403,07/10/17 14:10:00,,0.0
404,07/10/17 14:15:00,,0.0
405,07/10/17 14:20:00,,0.0
406,07/10/17 14:25:00,,0.0
407,07/10/17 14:30:00,,0.0
408,07/10/17 14:30:19,10.259,
409,07/10/17 14:35:00,,0.0
410,07/10/17 14:40:00,,0.0
411,07/10/17 14:45:00,,0.0
412,07/10/17 14:50:00,,0.0
413,07/10/17 14:55:00,,0.0
414,07/10/17 15:00:00,,0.0
415,07/10/17 15:00:19,9.965,
416,07/10/17 15:05:00,,0.0
417,07/10/17 15:10:00,,0.0
418,07/10/17 15:15:00,,0.0
419,07/10/17 15:20:00,,0.0
420,07/10/17 15:25:00,,0.0
421,07/10/17 15:30:00,,0.0
422,07/10/17 15:30:19,9.571,
423,07/10/17 15:35:00,,0.0
424,07/10/17 15:40:00,,0.0
425,07/10/17 15:45:00,,0.0
426,07/10/17 15:50:00,,0.0
427,07/10/17 15:55:00,,0.0
428,07/10/17 16:00:00,,0.0
429,07/10/17 16:00:19,9.275,
430,07/10/17 16:05:00,,0.0
431,07/10/17 16:10:00,,0.0
432,07/10/17 16:15:00,,0.0
433,07/10/17 16:20:00,,0.0
434,07/10/17 16:25:00,,0.0
435,07/10/17 16:30:00,,0.0
436,07/10/17 16:30:19,8.978,
437,07/10/17 16:35:00,,0.0
438,07/10/17 16:40:00,,0.0
439,07/10/17 16:45:00,,0.0
440,07/10/17 16:50:00,,0.0
441,07/10/17 16:55:00,,0.0
442,07/10/17 17:00:00,,0.0
443,07/10/17 17:00:19,8.779,
444,07/10/17 17:05:00,,0.0
445,07/10/17 17:10:00,,0.0
446,07/10/17 17:15:00,,0.0
447,07/10/17 17:20:00,,0.0
448,07/10/17 17:25:00,,0.0
449,07/10/17 17:30:00,,0.0
450,07/10/17 17:30:19,8.879,
451,07/10/17 17:35:00,,0.0
452,07/10/17 17:40:00,,0.0
453,07/10/17 17:45:00,,0.0
454,07/10/17 17:50:00,,0.0
455,07/10/17 17:55:00,,0.0
456,07/10/17 18:00:00,,0.0
457,07/10/17 18:00:19,8.978,
458,07/10/17 18:05:00,,0.0
459,07/10/17 18:10:00,,0.0
460,07/10/17 18:15:00,,0.0
461,07/10/17 18:20:00,,0.0
462,07/10/17 18:25:00,,0.0
463,07/10/17 18:30:00,,0.0
464,07/10/17 18:30:19,8.879,
465,07/10/17 18:35:00,,0.0
466,07/10/17 18:40:00,,0.0
467,07/10/17 18:45:00,,0.0
468,07/10/17 18:50:00,,0.0
469,07/10/17 18:55:00,,0.0
470,07/10/17 19:00:00,,0.0
471,07/10/17 19:00:19,8.680,
472,07/10/17 19:05:00,,0.0
473,07/10/17 19:10:00,,0.0
474,07/10/17 19:15:00,,0.2
475,07/10/17 19:20:00,,0.0
476,07/10/17 19:25:00,,0.2
477,07/10/17 19:30:00,,0.0
478,07/10/17 19:30:19,7.682,
479,07/10/17 19:35:00,,0.0
480,07/10/17 19:40:00,,0.0
481,07/10/17 19:45:00,,0.0
482,07/10/17 19:50:00,,0.0
483,07/10/17 19:55:00,,0.0
484,07/10/17 20:00:00,,0.0
485,07/10/17 20:00:19,7.381,
486,07/10/17 20:05:00,,0.0
487,07/10/17 20:10:00,,0.0
488,07/10/17 20:15:00,,0.0
489,07/10/17 20:20:00,,0.0
490,07/10/17 20:25:00,,0.0
491,07/10/17 20:30:00,,0.0
492,07/10/17 20:30:19,7.582,
493,07/10/17 20:35:00,,0.0
494,07/10/17 20:40:00,,0.0
495,07/10/17 20:45:00,,0.0
496,07/10/17 20:50:00,,0.0
497,07/10/17 20:55:00,,0.0
498,07/10/17 21:00:00,,0.0
499,07/10/17 21:00:19,8.382,
500,07/10/17 21:05:00,,0.0
501,07/10/17 21:10:00,,0.0
502,07/10/17 21:15:00,,0.0
503,07/10/17 21:20:00,,0.0
504,07/10/17 21:25:00,,0.0
505,07/10/17 21:30:00,,0.0
506,07/10/17 21:30:19,8.680,
507,07/10/17 21:35:00,,0.0
508,07/10/17 21:40:00,,0.0
509,07/10/17 21:45:00,,0.0
510,07/10/17 21:50:00,,0.0
511,07/10/17 21:55:00,,0.2
512,07/10/17 22:00:00,,0.2
513,07/10/17 22:00:19,7.983,
514,07/10/17 22:05:00,,0.2
515,07/10/17 22:10:00,,0.2
516,07/10/17 22:15:00,,0.4
517,07/10/17 22:20:00,,0.2
518,07/10/17 22:25:00,,0.4
519,07/10/17 22:30:00,,0.2
520,07/10/17 22:30:19,7.079,
521,07/10/17 22:35:00,,0.4
522,07/10/17 22:40:00,,0.2
523,07/10/17 22:45:00,,0.2
524,07/10/17 22:50:00,,0.4
525,07/10/17 22:55:00,,0.2
526,07/10/17 23:00:00,,0.2
527,07/10/17 23:00:19,6.775,
528,07/10/17 23:05:00,,0.2
529,07/10/17 23:10:00,,0.2
530,07/10/17 23:15:00,,0.0
531,07/10/17 23:20:00,,0.2
532,07/10/17 23:25:00,,0.0
533,07/10/17 23:30:00,,0.2
534,07/10/17 23:30:19,6.775,
535,07/10/17 23:35:00,,0.0
536,07/10/17 23:40:00,,0.2
537,07/10/17 23:45:00,,0.0
538,07/10/17 23:50:00,,0.0
539,07/10/17 23:55:00,,0.0
540,08/10/17 00:00:00,,0.0
541,08/10/17 00:00:19,6.877,
542,08/10/17 00:05:00,,0.0
543,08/10/17 00:10:00,,0.2
544,08/10/17 00:15:00,,0.0
545,08/10/17 00:20:00,,0.0
546,08/10/17 00:25:00,,0.0
547,08/10/17 00:30:00,,0.0
548,08/10/17 00:30:19,6.877,
549,08/10/17 00:35:00,,0.0
550,08/10/17 00:40:00,,0.0
551,08/10/17 00:45:00,,0.0
552,08/10/17 00:50:00,,0.0
553,08/10/17 00:55:00,,0.2
554,08/10/17 01:00:00,,0.0
555,08/10/17 01:00:19,6.978,
556,08/10/17 01:05:00,,0.0
557,08/10/17 01:10:00,,0.0
558,08/10/17 01:15:00,,0.0
559,08/10/17 01:20:00,,0.0
560,08/10/17 01:25:00,,0.0
561,08/10/17 01:30:00,,0.0
562,08/10/17 01:30:19,6.978,
563,08/10/17 01:35:00,,0.0
564,08/10/17 01:40:00,,0.0
565,08/10/17 01:45:00,,0.0
566,08/10/17 01:50:00,,0.2
567,08/10/17 01:55:00,,0.0
568,08/10/17 02:00:00,,0.0
569,08/10/17 02:00:19,7.179,
570,08/10/17 02:05:00,,0.0
571,08/10/17 02:10:00,,0.0
572,08/10/17 02:15:00,,0.4
573,08/10/17 02:20:00,,0.2
574,08/10/17 02:25:00,,0.0
575,08/10/17 02:30:00,,0.2
576,08/10/17 02:30:19,7.179,
577,08/10/17 02:35:00,,0.0
578,08/10/17 02:40:00,,0.4
579,08/10/17 02:45:00,,0.2
580,08/10/17 02:50:00,,0.4
581,08/10/17 02:55:00,,0.0
582,08/10/17 03:00:00,,0.2
583,08/10/17 03:00:19,7.280,
584,08/10/17 03:05:00,,0.0
585,08/10/17 03:10:00,,0.0
586,08/10/17 03:15:00,,0.0
587,08/10/17 03:20:00,,0.2
588,08/10/17 03:25:00,,0.2
589,08/10/17 03:30:00,,0.2
590,08/10/17 03:30:19,7.381,
591,08/10/17 03:35:00,,0.0
592,08/10/17 03:40:00,,0.0
593,08/10/17 03:45:00,,0.2
594,08/10/17 03:50:00,,0.0
595,08/10/17 03:55:00,,0.2
596,08/10/17 04:00:00,,0.2
597,08/10/17 04:00:19,7.481,
598,08/10/17 04:05:00,,0.2
599,08/10/17 04:10:00,,0.2
600,08/10/17 04:15:00,,0.2
601,08/10/17 04:20:00,,0.2
602,08/10/17 04:25:00,,0.2
603,08/10/17 04:30:00,,0.2
604,08/10/17 04:30:19,7.481,
605,08/10/17 04:35:00,,0.2
606,08/10/17 04:40:00,,0.0
607,08/10/17 04:45:00,,0.2
608,08/10/17 04:50:00,,0.0
609,08/10/17 04:55:00,,0.0
610,08/10/17 05:00:00,,0.2
611,08/10/17 05:00:19,7.381,
612,08/10/17 05:05:00,,0.2
613,08/10/17 05:10:00,,0.0
614,08/10/17 05:15:00,,0.0
615,08/10/17 05:20:00,,0.0
616,08/10/17 05:25:00,,0.0
617,08/10/17 05:30:00,,0.0
618,08/10/17 05:30:19,7.582,
619,08/10/17 05:35:00,,0.0
620,08/10/17 05:40:00,,0.0
621,08/10/17 05:45:00,,0.0
622,08/10/17 05:50:00,,0.0
623,08/10/17 05:55:00,,0.0
624,08/10/17 06:00:00,,0.0
625,08/10/17 06:00:19,7.682,
626,08/10/17 06:05:00,,0.0
627,08/10/17 06:10:00,,0.0
628,08/10/17 06:15:00,,0.0
629,08/10/17 06:20:00,,0.0
630,08/10/17 06:25:00,,0.0
631,08/10/17 06:30:00,,0.0
632,08/10/17 06:30:19,7.682,
633,08/10/17 06:35:00,,0.0
634,08/10/17 06:40:00,,0.0
635,08/10/17 06:45:00,,0.0
636,08/10/17 06:50:00,,0.0
637,08/10/17 06:55:00,,0.2
638,08/10/17 07:00:00,,0.0
639,08/10/17 07:00:19,7.682,
640,08/10/17 07:05:00,,0.0
641,08/10/17 07:10:00,,0.0
642,08/10/17 07:15:00,,0.2
643,08/10/17 07:20:00,,0.0
644,08/10/17 07:25:00,,0.0
645,08/10/17 07:30:00,,0.0
646,08/10/17 07:30:19,7.682,
647,08/10/17 07:35:00,,0.0
648,08/10/17 07:40:00,,0.0
649,08/10/17 07:45:00,,0.2
650,08/10/17 07:50:00,,0.0
651,08/10/17 07:55:00,,0.2
652,08/10/17 08:00:00,,0.0
653,08/10/17 08:00:19,7.682,
654,08/10/17 08:05:00,,0.0
655,08/10/17 08:10:00,,0.0
656,08/10/17 08:15:00,,0.0
657,08/10/17 08:20:00,,0.0
658,08/10/17 08:25:00,,0.0
659,08/10/17 08:30:00,,0.0
660,08/10/17 08:30:19,7.782,
661,08/10/17 08:35:00,,0.0
662,08/10/17 08:40:00,,0.0
663,08/10/17 08:45:00,,0.0
664,08/10/17 08:50:00,,0.0
665,08/10/17 08:55:00,,0.0
666,08/10/17 09:00:00,,0.0
667,08/10/17 09:00:19,7.882,
668,08/10/17 09:05:00,,0.0
669,08/10/17 09:10:00,,0.0
670,08/10/17 09:15:00,,0.0
671,08/10/17 09:20:00,,0.0
672,08/10/17 09:25:00,,0.0
673,08/10/17 09:30:00,,0.0
674,08/10/17 09:30:19,7.983,
675,08/10/17 09:35:00,,0.0
676,08/10/17 09:40:00,,0.0
677,08/10/17 09:45:00,,0.0
678,08/10/17 09:50:00,,0.0
679,08/10/17 09:55:00,,0.0
680,08/10/17 10:00:00,,0.0
681,08/10/17 10:00:19,8.282,
682,08/10/17 10:05:00,,0.0
683,08/10/17 10:10:00,,0.0
684,08/10/17 10:15:00,,0.0
685,08/10/17 10:20:00,,0.0
686,08/10/17 10:25:00,,0.0
687,08/10/17 10:30:00,,0.0
688,08/10/17 10:30:19,8.282,
689,08/10/17 10:35:00,,0.0
690,08/10/17 10:40:00,,0.0
691,08/10/17 10:45:00,,0.0
692,08/10/17 10:50:00,,0.0
693,08/10/17 10:55:00,,0.0
694,08/10/17 11:00:00,,0.0
695,08/10/17 11:00:19,8.581,
696,08/10/17 11:05:00,,0.0
697,08/10/17 11:10:00,,0.0
698,08/10/17 11:15:00,,0.0
699,08/10/17 11:20:00,,0.0
700,08/10/17 11:25:00,,0.0
701,08/10/17 11:30:00,,0.0
702,08/10/17 11:30:19,9.077,
703,08/10/17 11:35:00,,0.0
704,08/10/17 11:40:00,,0.0
705,08/10/17 11:45:00,,0.0
706,08/10/17 11:50:00,,0.0
707,08/10/17 11:55:00,,0.0
708,08/10/17 12:00:00,,0.0
709,08/10/17 12:00:19,8.978,
710,08/10/17 12:05:00,,0.0
711,08/10/17 12:10:00,,0.0
712,08/10/17 12:15:00,,0.0
713,08/10/17 12:20:00,,0.0
714,08/10/17 12:25:00,,0.0
715,08/10/17 12:30:00,,0.0
716,08/10/17 12:30:19,9.275,
717,08/10/17 12:35:00,,0.0
718,08/10/17 12:40:00,,0.0
719,08/10/17 12:45:00,,0.0
720,08/10/17 12:50:00,,0.0
721,08/10/17 12:55:00,,0.0
722,08/10/17 13:00:00,,0.0
723,08/10/17 13:00:19,9.571,
724,08/10/17 13:05:00,,0.0
725,08/10/17 13:10:00,,0.0
726,08/10/17 13:15:00,,0.0
