"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2017-12-11 14:15:00",519041,0.383,0.0068,3.9609
"2017-12-11 14:20:00",519042,0.383,0.0069,3.9919
"2017-12-11 14:25:00",519043,0.383,0.0069,4.0907
"2017-12-11 14:30:00",519044,0.383,0.0068,4.0135
"2017-12-11 14:35:00",519045,0.383,0.0068,4.0413
"2017-12-11 14:40:00",519046,0.383,0.0069,4.032
"2017-12-11 14:45:00",519047,0.383,0.0068,4.0383
"2017-12-11 14:50:00",519048,0.383,0.0067,4.063
"2017-12-11 14:55:00",519049,0.383,0.007,4.032
"2017-12-11 15:00:00",519050,0.383,0.0069,4.063
"2017-12-11 15:05:00",519051,0.383,0.0069,4.066
"2017-12-11 15:10:00",519052,0.383,0.0069,4.1031
"2017-12-11 15:15:00",519053,0.383,0.0068,4.0784
"2017-12-11 15:20:00",519054,0.3828,0.0069,4.063
"2017-12-11 15:25:00",519055,0.3828,0.007,4.1
"2017-12-11 15:30:00",519056,0.3826,0.0069,4.0938
"2017-12-11 15:35:00",519057,0.3823,0.0069,4.0969
"2017-12-11 15:40:00",519058,0.3821,0.0068,4.032
"2017-12-11 15:45:00",519059,0.3821,0.0069,4.0722
"2017-12-11 15:50:00",519060,0.3819,0.0069,4.0877
"2017-12-11 15:55:00",519061,0.3816,0.0069,4.1124
"2017-12-11 16:00:00",519062,0.3814,0.0068,4.1309
"2017-12-11 16:05:00",519063,0.3812,0.0069,4.1
"2017-12-11 16:10:00",519064,0.3807,0.0068,4.137
"2017-12-11 16:15:00",519065,0.3807,0.0068,4.134
"2017-12-11 16:20:00",519066,0.3805,0.0068,4.1586
"2017-12-11 16:25:00",519067,0.3802,0.0068,4.1124
"2017-12-11 16:30:00",519068,0.38,0.0068,4.1525
"2017-12-11 16:35:00",519069,0.3798,0.007,4.1278
"2017-12-11 16:40:00",519070,0.3798,0.0068,4.1956
"2017-12-11 16:45:00",519071,0.3795,0.0069,4.1864
"2017-12-11 16:50:00",519072,0.3793,0.0068,4.1771
"2017-12-11 16:55:00",519073,0.3791,0.0067,4.137
"2017-12-11 17:00:00",519074,0.3788,0.0069,4.1833
"2017-12-11 17:05:00",519075,0.3786,0.0069,4.2141
"2017-12-11 17:10:00",519076,0.3786,0.0067,4.1771
"2017-12-11 17:15:00",519077,0.3783,0.0069,4.174
"2017-12-11 17:20:00",519078,0.3781,0.0068,4.2172
"2017-12-11 17:25:00",519079,0.3779,0.0068,4.174
"2017-12-11 17:30:00",519080,0.3776,0.0067,4.2049
"2017-12-11 17:35:00",519081,0.3776,0.0068,4.211
"2017-12-11 17:40:00",519082,0.3774,0.0068,4.2326
"2017-12-11 17:45:00",519083,0.3772,0.0068,4.2511
"2017-12-11 17:50:00",519084,0.3772,0.0068,4.248
"2017-12-11 17:55:00",519085,0.3769,0.0065,4.2418
"2017-12-11 18:00:00",519086,0.3767,0.0067,4.2418
"2017-12-11 18:05:00",519087,0.3767,0.0067,4.2388
"2017-12-11 18:10:00",519088,0.3765,0.0068,4.2079
"2017-12-11 18:15:00",519089,0.3762,0.0067,4.2541
"2017-12-11 18:20:00",519090,0.3762,0.0067,4.2849
"2017-12-11 18:25:00",519091,0.376,0.0068,4.248
"2017-12-11 18:30:00",519092,0.376,0.0069,4.2788
"2017-12-11 18:35:00",519093,0.3757,0.0068,4.2388
"2017-12-11 18:40:00",519094,0.3757,0.0068,4.2695
"2017-12-11 18:45:00",519095,0.3755,0.0068,4.2972
"2017-12-11 18:50:00",519096,0.3753,0.0068,4.3311
"2017-12-11 18:55:00",519097,0.3753,0.0068,4.3095
"2017-12-11 19:00:00",519098,0.375,0.0069,4.2603
"2017-12-11 19:05:00",519099,0.375,0.0068,4.2603
"2017-12-11 19:10:00",519100,0.3748,0.0068,4.3095
"2017-12-11 19:15:00",519101,0.3748,0.0067,4.3003
"2017-12-11 19:20:00",519102,0.3746,0.0068,4.2695
"2017-12-11 19:25:00",519103,0.3746,0.0067,4.3188
"2017-12-11 19:30:00",519104,0.3743,0.0068,4.3003
"2017-12-11 19:35:00",519105,0.3743,0.0068,4.2849
"2017-12-11 19:40:00",519106,0.3741,0.0069,4.3342
"2017-12-11 19:45:00",519107,0.3741,0.0067,4.3157
"2017-12-11 19:50:00",519108,0.3738,0.0068,4.3065
"2017-12-11 19:55:00",519109,0.3738,0.0068,4.3126
"2017-12-11 20:00:00",519110,0.3736,0.0068,4.3711
"2017-12-11 20:05:00",519111,0.3736,0.0067,4.3249
"2017-12-11 20:10:00",519112,0.3736,0.0066,4.2726
"2017-12-11 20:15:00",519113,0.3734,0.0067,4.2941
"2017-12-11 20:20:00",519114,0.3734,0.0066,4.3587
"2017-12-11 20:25:00",519115,0.3731,0.0067,4.3434
"2017-12-11 20:30:00",519116,0.3731,0.0067,4.3711
"2017-12-11 20:35:00",519117,0.3731,0.0067,4.3126
"2017-12-11 20:40:00",519118,0.3729,0.0068,4.3495
"2017-12-11 20:45:00",519119,0.3729,0.0066,4.2941
"2017-12-11 20:50:00",519120,0.3726,0.0067,4.3526
"2017-12-11 20:55:00",519121,0.3726,0.0068,4.3342
"2017-12-11 21:00:00",519122,0.3726,0.0067,4.3772
"2017-12-11 21:05:00",519123,0.3724,0.0067,4.3864
"2017-12-11 21:10:00",519124,0.3724,0.0067,4.3741
"2017-12-11 21:15:00",519125,0.3722,0.0067,4.3434
"2017-12-11 21:20:00",519126,0.3722,0.0067,4.3403
"2017-12-11 21:25:00",519127,0.3722,0.0068,4.3495
"2017-12-11 21:30:00",519128,0.3719,0.0066,4.368
"2017-12-11 21:35:00",519129,0.3719,0.0068,4.3249
"2017-12-11 21:40:00",519130,0.3719,0.0067,4.3711
"2017-12-11 21:45:00",519131,0.3717,0.0065,4.3802
"2017-12-11 21:50:00",519132,0.3717,0.0067,4.3649
"2017-12-11 21:55:00",519133,0.3717,0.0069,4.3833
"2017-12-11 22:00:00",519134,0.3714,0.0067,4.3864
"2017-12-11 22:05:00",519135,0.3714,0.0068,4.3711
"2017-12-11 22:10:00",519136,0.3714,0.0068,4.411
"2017-12-11 22:15:00",519137,0.3712,0.0067,4.3772
"2017-12-11 22:20:00",519138,0.3712,0.0067,4.4018
"2017-12-11 22:25:00",519139,0.3712,0.0067,4.3956
"2017-12-11 22:30:00",519140,0.3712,0.0067,4.4141
"2017-12-11 22:35:00",519141,0.371,0.0066,4.4018
"2017-12-11 22:40:00",519142,0.371,0.0068,4.4233
"2017-12-11 22:45:00",519143,0.371,0.0066,4.4048
"2017-12-11 22:50:00",519144,0.371,0.0066,4.411
"2017-12-11 22:55:00",519145,0.3707,0.0067,4.4018
"2017-12-11 23:00:00",519146,0.3707,0.0067,4.4079
"2017-12-11 23:05:00",519147,0.3707,0.0068,4.4048
"2017-12-11 23:10:00",519148,0.3705,0.0067,4.3987
"2017-12-11 23:15:00",519149,0.3705,0.0067,4.3987
"2017-12-11 23:20:00",519150,0.3705,0.0068,4.457
"2017-12-11 23:25:00",519151,0.3705,0.0066,4.4233
"2017-12-11 23:30:00",519152,0.3702,0.0067,4.4171
"2017-12-11 23:35:00",519153,0.3702,0.0068,4.3895
"2017-12-11 23:40:00",519154,0.3702,0.0066,4.4294
"2017-12-11 23:45:00",519155,0.3703,0.0066,4.3802
"2017-12-11 23:50:00",519156,0.37,0.0067,4.4325
"2017-12-11 23:55:00",519157,0.37,0.0067,4.4325
"2017-12-12 00:00:00",519158,0.37,0.0066,4.4018
"2017-12-12 00:05:00",519159,0.37,0.0067,4.457
"2017-12-12 00:10:00",519160,0.3698,0.0068,4.4294
"2017-12-12 00:15:00",519161,0.3698,0.0066,4.4233
"2017-12-12 00:20:00",519162,0.3698,0.0067,4.3987
"2017-12-12 00:25:00",519163,0.3698,0.0067,4.4141
"2017-12-12 00:30:00",519164,0.3695,0.0068,4.4141
"2017-12-12 00:35:00",519165,0.3695,0.0068,4.3956
"2017-12-12 00:40:00",519166,0.3695,0.0068,4.4202
"2017-12-12 00:45:00",519167,0.3695,0.0068,4.4325
"2017-12-12 00:50:00",519168,0.3693,0.0066,4.4325
"2017-12-12 00:55:00",519169,0.3693,0.0067,4.4386
"2017-12-12 01:00:00",519170,0.3693,0.0067,4.4355
"2017-12-12 01:05:00",519171,0.3693,0.0067,4.4263
"2017-12-12 01:10:00",519172,0.3693,0.0066,4.4539
"2017-12-12 01:15:00",519173,0.369,0.0068,4.4478
"2017-12-12 01:20:00",519174,0.369,0.0067,4.4509
"2017-12-12 01:25:00",519175,0.369,0.0066,4.4601
"2017-12-12 01:30:00",519176,0.369,0.0066,4.4386
"2017-12-12 01:35:00",519177,0.369,0.0066,4.4141
"2017-12-12 01:40:00",519178,0.3688,0.0066,4.4601
"2017-12-12 01:45:00",519179,0.3688,0.0067,4.4539
"2017-12-12 01:50:00",519180,0.3688,0.0067,4.4509
"2017-12-12 01:55:00",519181,0.3688,0.0067,4.503
"2017-12-12 02:00:00",519182,0.3688,0.0066,4.4478
"2017-12-12 02:05:00",519183,0.3686,0.0066,4.4386
"2017-12-12 02:10:00",519184,0.3686,0.0068,4.4601
"2017-12-12 02:15:00",519185,0.3686,0.0066,4.4877
"2017-12-12 02:20:00",519186,0.3686,0.0067,4.4478
"2017-12-12 02:25:00",519187,0.3686,0.0066,4.4539
"2017-12-12 02:30:00",519188,0.3683,0.0066,4.5276
"2017-12-12 02:35:00",519189,0.3683,0.0068,4.4846
"2017-12-12 02:40:00",519190,0.3683,0.0067,4.4846
"2017-12-12 02:45:00",519191,0.3683,0.0067,4.4938
"2017-12-12 02:50:00",519192,0.3683,0.0067,4.4724
"2017-12-12 02:55:00",519193,0.3681,0.0067,4.4754
"2017-12-12 03:00:00",519194,0.3681,0.0068,4.4785
"2017-12-12 03:05:00",519195,0.3681,0.0068,4.4632
"2017-12-12 03:10:00",519196,0.3681,0.0067,4.4969
"2017-12-12 03:15:00",519197,0.3681,0.0065,4.4662
"2017-12-12 03:20:00",519198,0.3678,0.0065,4.4877
"2017-12-12 03:25:00",519199,0.3678,0.0066,4.4846
"2017-12-12 03:30:00",519200,0.3678,0.0068,4.4662
"2017-12-12 03:35:00",519201,0.3678,0.0066,4.4601
"2017-12-12 03:40:00",519202,0.3678,0.0067,4.4539
"2017-12-12 03:45:00",519203,0.3678,0.0066,4.4662
"2017-12-12 03:50:00",519204,0.3676,0.0066,4.4785
"2017-12-12 03:55:00",519205,0.3676,0.0066,4.5
"2017-12-12 04:00:00",519206,0.3676,0.0066,4.4632
"2017-12-12 04:05:00",519207,0.3676,0.0066,4.4785
"2017-12-12 04:10:00",519208,0.3676,0.0066,4.4969
"2017-12-12 04:15:00",519209,0.3674,0.0066,4.4693
"2017-12-12 04:20:00",519210,0.3674,0.0066,4.4816
"2017-12-12 04:25:00",519211,0.3674,0.0066,4.4846
"2017-12-12 04:30:00",519212,0.3674,0.0067,4.503
"2017-12-12 04:35:00",519213,0.3674,0.0066,4.503
"2017-12-12 04:40:00",519214,0.3674,0.0066,4.5245
"2017-12-12 04:45:00",519215,0.3671,0.0067,4.4969
"2017-12-12 04:50:00",519216,0.3671,0.0067,4.4662
"2017-12-12 04:55:00",519217,0.3671,0.0065,4.4938
"2017-12-12 05:00:00",519218,0.3671,0.0067,4.5
"2017-12-12 05:05:00",519219,0.3671,0.0067,4.4724
"2017-12-12 05:10:00",519220,0.3671,0.0067,4.4754
"2017-12-12 05:15:00",519221,0.3671,0.0067,4.5092
"2017-12-12 05:20:00",519222,0.3669,0.0067,4.4355
"2017-12-12 05:25:00",519223,0.3669,0.0066,4.5276
"2017-12-12 05:30:00",519224,0.3669,0.0068,4.503
"2017-12-12 05:35:00",519225,0.3669,0.0066,4.5092
"2017-12-12 05:40:00",519226,0.3669,0.0067,4.4816
"2017-12-12 05:45:00",519227,0.3669,0.0066,4.4785
"2017-12-12 05:50:00",519228,0.3669,0.0066,4.5
"2017-12-12 05:55:00",519229,0.3666,0.0066,4.5184
"2017-12-12 06:00:00",519230,0.3666,0.0067,4.4754
"2017-12-12 06:05:00",519231,0.3666,0.0066,4.4632
"2017-12-12 06:10:00",519232,0.3666,0.0066,4.4754
"2017-12-12 06:15:00",519233,0.3666,0.0067,4.4877
"2017-12-12 06:20:00",519234,0.3666,0.0066,4.4754
"2017-12-12 06:25:00",519235,0.3666,0.0067,4.4386
"2017-12-12 06:30:00",519236,0.3664,0.0068,4.4969
"2017-12-12 06:35:00",519237,0.3666,0.0065,4.4754
"2017-12-12 06:40:00",519238,0.3664,0.0067,4.4662
"2017-12-12 06:45:00",519239,0.3664,0.0066,4.4785
"2017-12-12 06:50:00",519240,0.3664,0.0066,4.4724
"2017-12-12 06:55:00",519241,0.3664,0.0066,4.4816
"2017-12-12 07:00:00",519242,0.3664,0.0067,4.4509
"2017-12-12 07:05:00",519243,0.3664,0.0066,4.5
"2017-12-12 07:10:00",519244,0.3664,0.0067,4.4662
"2017-12-12 07:15:00",519245,0.3661,0.0066,4.4754
"2017-12-12 07:20:00",519246,0.3661,0.0067,4.4877
"2017-12-12 07:25:00",519247,0.3661,0.0066,4.5
"2017-12-12 07:30:00",519248,0.3661,0.0065,4.4693
"2017-12-12 07:35:00",519249,0.3661,0.0066,4.4754
"2017-12-12 07:40:00",519250,0.3661,0.0067,4.4662
"2017-12-12 07:45:00",519251,0.3661,0.0066,4.4539
"2017-12-12 07:50:00",519252,0.3661,0.0065,4.4693
"2017-12-12 07:55:00",519253,0.3659,0.0066,4.4693
"2017-12-12 08:00:00",519254,0.3659,0.0065,4.4355
"2017-12-12 08:05:00",519255,0.3659,0.0066,4.4969
"2017-12-12 08:10:00",519256,0.3659,0.0067,4.4601
"2017-12-12 08:15:00",519257,0.3659,0.0065,4.4294
"2017-12-12 08:20:00",519258,0.3659,0.0066,4.4693
"2017-12-12 08:25:00",519259,0.3659,0.0066,4.4693
"2017-12-12 08:30:00",519260,0.3657,0.0067,4.457
"2017-12-12 08:35:00",519261,0.3657,0.0066,4.4478
"2017-12-12 08:40:00",519262,0.3657,0.0065,4.4846
"2017-12-12 08:45:00",519263,0.3657,0.0067,4.4509
"2017-12-12 08:50:00",519264,0.3657,0.0064,4.4233
"2017-12-12 08:55:00",519265,0.3657,0.0066,4.4448
"2017-12-12 09:00:00",519266,0.3657,0.0065,4.4355
"2017-12-12 09:05:00",519267,0.3657,0.0067,4.4355
"2017-12-12 09:10:00",519268,0.3654,0.0065,4.4632
"2017-12-12 09:15:00",519269,0.3654,0.0066,4.4785
"2017-12-12 09:20:00",519270,0.3654,0.0066,4.4263
"2017-12-12 09:25:00",519271,0.3654,0.0066,4.4417
"2017-12-12 09:30:00",519272,0.3654,0.0065,4.457
"2017-12-12 09:35:00",519273,0.3654,0.0067,4.4478
"2017-12-12 09:40:00",519274,0.3654,0.0066,4.4355
"2017-12-12 09:45:00",519275,0.3654,0.0066,4.4355
"2017-12-12 09:50:00",519276,0.3652,0.0066,4.4601
"2017-12-12 09:55:00",519277,0.3652,0.0066,4.4325
"2017-12-12 10:00:00",519278,0.3652,0.0066,4.4539
"2017-12-12 10:05:00",519279,0.3652,0.0066,4.4632
"2017-12-12 10:10:00",519280,0.3652,0.0065,4.4724
"2017-12-12 10:15:00",519281,0.3652,0.0065,4.4417
"2017-12-12 10:20:00",519282,0.3652,0.0065,4.4202
"2017-12-12 10:25:00",519283,0.3652,0.0065,4.4448
"2017-12-12 10:30:00",519284,0.3652,0.0067,4.4448
"2017-12-12 10:35:00",519285,0.3649,0.0066,4.4263
"2017-12-12 10:40:00",519286,0.3649,0.0066,4.4509
"2017-12-12 10:45:00",519287,0.3649,0.0065,4.4294
"2017-12-12 10:50:00",519288,0.3649,0.0066,4.4202
"2017-12-12 10:55:00",519289,0.3649,0.0067,4.4233
"2017-12-12 11:00:00",519290,0.3649,0.0065,4.4355
"2017-12-12 11:05:00",519291,0.3649,0.0066,4.4386
"2017-12-12 11:10:00",519292,0.3649,0.0066,4.3895
"2017-12-12 11:15:00",519293,0.3649,0.0067,4.4539
"2017-12-12 11:20:00",519294,0.3647,0.0066,4.3802
"2017-12-12 11:25:00",519295,0.3647,0.0066,4.4478
"2017-12-12 11:30:00",519296,0.3647,0.0066,4.4171
"2017-12-12 11:35:00",519297,0.3647,0.0066,4.4048
"2017-12-12 11:40:00",519298,0.3647,0.0065,4.4048
"2017-12-12 11:45:00",519299,0.3647,0.0066,4.4141
"2017-12-12 11:50:00",519300,0.3647,0.0066,4.4233
"2017-12-12 11:55:00",519301,0.3647,0.0066,4.4048
"2017-12-12 12:00:00",519302,0.3647,0.0065,4.411
"2017-12-12 12:05:00",519303,0.3644,0.0066,4.3925
"2017-12-12 12:10:00",519304,0.3644,0.0066,4.3987
"2017-12-12 12:15:00",519305,0.3644,0.0066,4.411
"2017-12-12 12:20:00",519306,0.3644,0.0066,4.4202
"2017-12-12 12:25:00",519307,0.3644,0.0065,4.3987
"2017-12-12 12:30:00",519308,0.3645,0.0064,4.4325
"2017-12-12 12:35:00",519309,0.3645,0.0065,4.411
"2017-12-12 12:40:00",519310,0.3644,0.0066,4.4233
"2017-12-12 12:45:00",519311,0.3644,0.0066,4.4233
"2017-12-12 12:50:00",519312,0.3642,0.0066,4.4325
"2017-12-12 12:55:00",519313,0.3642,0.0066,4.4048
"2017-12-12 13:00:00",519314,0.3642,0.0065,4.4141
"2017-12-12 13:05:00",519315,0.3642,0.0067,4.3711
"2017-12-12 13:10:00",519316,0.3642,0.0064,4.4325
"2017-12-12 13:15:00",519317,0.3642,0.0066,4.3649
"2017-12-12 13:20:00",519318,0.3642,0.0067,4.411
"2017-12-12 13:25:00",519319,0.3642,0.0066,4.4018
"2017-12-12 13:30:00",519320,0.3642,0.0067,4.3772
"2017-12-12 13:35:00",519321,0.3642,0.0065,4.3987
"2017-12-12 13:40:00",519322,0.364,0.0065,4.368
"2017-12-12 13:45:00",519323,0.364,0.0064,4.4325
"2017-12-12 13:50:00",519324,0.364,0.0066,4.4141
"2017-12-12 13:55:00",519325,0.364,0.0066,4.3895
"2017-12-12 14:00:00",519326,0.364,0.0066,4.368
"2017-12-12 14:05:00",519327,0.364,0.0064,4.3495
"2017-12-12 14:10:00",519328,0.364,0.0066,4.3618
"2017-12-12 14:15:00",519329,0.364,0.0066,4.3833
"2017-12-12 14:20:00",519330,0.364,0.0066,4.368
"2017-12-12 14:25:00",519331,0.364,0.0065,4.3711
"2017-12-12 14:30:00",519332,0.3637,0.0065,4.3956
"2017-12-12 14:35:00",519333,0.3637,0.0066,4.3864
"2017-12-12 14:40:00",519334,0.3637,0.0065,4.3372
"2017-12-12 14:45:00",519335,0.3637,0.0066,4.4202
"2017-12-12 14:50:00",519336,0.3637,0.0065,4.3833
"2017-12-12 14:55:00",519337,0.3637,0.0066,4.3987
"2017-12-12 15:00:00",519338,0.3637,0.0065,4.3034
"2017-12-12 15:05:00",519339,0.3637,0.0065,4.3618
"2017-12-12 15:10:00",519340,0.3637,0.0064,4.3987
