"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2017-12-11 06:35:00",518949,12.41614,0.3393,0.0014,5.7694
"2017-12-11 06:40:00",518950,12.42705,0.3393,0.0015,5.7484
"2017-12-11 06:45:00",518951,12.42202,0.339,0.0015,5.7754
"2017-12-11 06:50:00",518952,12.42034,0.339,0.0014,5.7694
"2017-12-11 06:55:00",518953,12.41614,0.339,0.0014,5.7694
"2017-12-11 07:00:00",518954,12.4195,0.339,0.0014,5.7634
"2017-12-11 07:05:00",518955,12.41698,0.3388,0.0014,5.7453
"2017-12-11 07:10:00",518956,12.42286,0.3388,0.0014,5.7784
"2017-12-11 07:15:00",518957,12.42621,0.3388,0.0015,5.7634
"2017-12-11 07:20:00",518958,12.42118,0.3388,0.0014,5.7574
"2017-12-11 07:25:00",518959,12.41782,0.3388,0.0014,5.7303
"2017-12-11 07:30:00",518960,12.42957,0.3385,0.0014,5.7634
"2017-12-11 07:35:00",518961,12.4237,0.3385,0.0014,5.8145
"2017-12-11 07:40:00",518962,12.43125,0.3385,0.0014,5.7484
"2017-12-11 07:45:00",518963,12.41446,0.3385,0.0015,5.7935
"2017-12-11 07:50:00",518964,12.42202,0.3385,0.0015,5.7484
"2017-12-11 07:55:00",518965,12.42789,0.3383,0.0016,5.7453
"2017-12-11 08:00:00",518966,12.42118,0.3383,0.0015,5.7814
"2017-12-11 08:05:00",518967,12.42789,0.3383,0.0013,5.7574
"2017-12-11 08:10:00",518968,12.42873,0.3383,0.0014,5.7423
"2017-12-11 08:15:00",518969,12.42705,0.3383,0.0014,5.7393
"2017-12-11 08:20:00",518970,12.41866,0.338,0.0015,5.7484
"2017-12-11 08:25:00",518971,12.41866,0.338,0.0015,5.7423
"2017-12-11 08:30:00",518972,12.43041,0.3383,0.0015,5.7604
"2017-12-11 08:35:00",518973,12.42118,0.338,0.0014,5.7604
"2017-12-11 08:40:00",518974,12.43209,0.338,0.0014,5.7634
"2017-12-11 08:45:00",518975,12.4195,0.338,0.0014,5.7514
"2017-12-11 08:50:00",518976,12.4237,0.338,0.0013,5.7484
"2017-12-11 08:55:00",518977,12.41866,0.3377,0.0015,5.7724
"2017-12-11 09:00:00",518978,12.42957,0.3377,0.0014,5.7363
"2017-12-11 09:05:00",518979,12.42118,0.3378,0.0014,5.7423
"2017-12-11 09:10:00",518980,12.43209,0.3377,0.0014,5.7453
"2017-12-11 09:15:00",518981,12.42034,0.3377,0.0014,5.7243
"2017-12-11 09:20:00",518982,12.42286,0.3377,0.0014,5.7453
"2017-12-11 09:25:00",518983,12.42202,0.3377,0.0015,5.7544
"2017-12-11 09:30:00",518984,12.42621,0.3377,0.0016,5.7484
"2017-12-11 09:35:00",518985,12.42118,0.3378,0.0014,5.7694
"2017-12-11 09:40:00",518986,12.42621,0.3378,0.0013,5.7484
"2017-12-11 09:45:00",518987,12.43041,0.3377,0.0015,5.7423
"2017-12-11 09:50:00",518988,12.42202,0.3378,0.0014,5.7273
"2017-12-11 09:55:00",518989,12.42202,0.3375,0.0013,5.7333
"2017-12-11 10:00:00",518990,12.4237,0.3375,0.0013,5.7273
"2017-12-11 10:05:00",518991,12.42118,0.3375,0.0016,5.7574
"2017-12-11 10:10:00",518992,12.42705,0.3377,0.0015,5.7423
"2017-12-11 10:15:00",518993,12.4237,0.3375,0.0013,5.7273
"2017-12-11 10:20:00",518994,12.42202,0.3375,0.0015,5.7122
"2017-12-11 10:25:00",518995,12.4195,0.3375,0.0016,5.7273
"2017-12-11 10:30:00",518996,12.42537,0.3375,0.0014,5.7062
"2017-12-11 10:35:00",518997,12.42034,0.3375,0.0014,5.7243
"2017-12-11 10:40:00",518998,12.42957,0.3375,0.0015,5.7273
"2017-12-11 10:45:00",518999,12.4237,0.3375,0.0013,5.7784
"2017-12-11 10:50:00",519000,12.42286,0.3372,0.0016,5.7122
"2017-12-11 10:55:00",519001,12.43041,0.3372,0.0014,5.7273
"2017-12-11 11:00:00",519002,12.42453,0.3375,0.0013,5.7363
"2017-12-11 11:05:00",519003,12.42453,0.3372,0.0013,5.7453
"2017-12-11 11:10:00",519004,12.42537,0.3372,0.0014,5.7182
"2017-12-11 11:15:00",519005,12.42034,0.3372,0.0014,5.7303
"2017-12-11 11:20:00",519006,12.43209,0.3372,0.0015,5.7423
"2017-12-11 11:25:00",519007,12.4237,0.3372,0.0015,5.6821
"2017-12-11 11:30:00",519008,12.43041,0.3372,0.0014,5.7182
"2017-12-11 11:35:00",519009,12.42034,0.3372,0.0013,5.7273
"2017-12-11 11:40:00",519010,12.4237,0.3372,0.0015,5.7393
"2017-12-11 11:45:00",519011,12.42453,0.3372,0.0015,5.7152
"2017-12-11 11:50:00",519012,12.43545,0.3372,0.0015,5.7303
"2017-12-11 11:55:00",519013,12.42202,0.3372,0.0014,5.7243
"2017-12-11 12:00:00",519014,12.42537,0.3372,0.0015,5.7092
"2017-12-11 12:05:00",519015,12.43041,0.337,0.0014,5.7092
"2017-12-11 12:10:00",519016,12.43377,0.337,0.0013,5.7002
"2017-12-11 12:15:00",519017,12.4237,0.337,0.0014,5.7092
"2017-12-11 12:20:00",519018,12.43461,0.337,0.0015,5.7182
"2017-12-11 12:25:00",519019,12.42202,0.337,0.0014,5.7213
"2017-12-11 12:30:00",519020,12.42621,0.337,0.0014,5.7303
"2017-12-11 12:35:00",519021,12.43125,0.337,0.0014,5.7092
"2017-12-11 12:40:00",519022,12.42789,0.337,0.0014,5.7182
"2017-12-11 12:45:00",519023,12.42453,0.337,0.0015,5.7062
"2017-12-11 12:50:00",519024,12.43629,0.337,0.0015,5.7393
"2017-12-11 12:55:00",519025,12.42537,0.3372,0.0014,5.7062
"2017-12-11 13:00:00",519026,12.43796,0.337,0.0014,5.6731
"2017-12-11 13:05:00",519027,12.42286,0.3372,0.0014,5.7092
"2017-12-11 13:10:00",519028,12.43461,0.3372,0.0013,5.6881
"2017-12-11 13:15:00",519029,12.42705,0.3372,0.0015,5.7062
"2017-12-11 13:20:00",519030,12.43545,0.3372,0.0014,5.6972
"2017-12-11 13:25:00",519031,12.4237,0.3372,0.0014,5.7213
"2017-12-11 13:30:00",519032,12.42537,0.3372,0.0015,5.6942
"2017-12-11 13:35:00",519033,12.43209,0.3372,0.0013,5.6972
"2017-12-11 13:40:00",519034,12.42789,0.3372,0.0015,5.7062
"2017-12-11 13:45:00",519035,12.42789,0.3372,0.0014,5.7032
"2017-12-11 13:50:00",519036,12.42957,0.3375,0.0014,5.7243
"2017-12-11 13:55:00",519037,12.43041,0.3375,0.0014,5.6972
"2017-12-11 14:00:00",519038,12.42621,0.3375,0.0014,5.7092
"2017-12-11 14:05:00",519039,12.4237,0.3378,0.0014,5.7122
"2017-12-11 14:10:00",519040,12.43545,0.3377,0.0015,5.7092
"2017-12-11 14:15:00",519041,12.43041,0.338,0.0013,5.7002
"2017-12-11 14:20:00",519042,12.43293,0.338,0.0015,5.6851
"2017-12-11 14:25:00",519043,12.42873,0.3383,0.0014,5.7182
"2017-12-11 14:30:00",519044,12.42621,0.3385,0.0015,5.7002
"2017-12-11 14:35:00",519045,12.42202,0.3388,0.0014,5.658
"2017-12-11 14:40:00",519046,12.42705,0.339,0.0014,5.7062
"2017-12-11 14:45:00",519047,12.4237,0.3393,0.0015,5.7092
"2017-12-11 14:50:00",519048,12.42789,0.3395,0.0015,5.7122
"2017-12-11 14:55:00",519049,12.42202,0.34,0.0015,5.6972
"2017-12-11 15:00:00",519050,12.43629,0.3406,0.0015,5.6731
"2017-12-11 15:05:00",519051,12.43125,0.3405,0.0015,5.7002
"2017-12-11 15:10:00",519052,12.43125,0.3408,0.0014,5.7032
"2017-12-11 15:15:00",519053,12.42873,0.3413,0.0014,5.658
"2017-12-11 15:20:00",519054,12.43377,0.3416,0.0013,5.7092
"2017-12-11 15:25:00",519055,12.42202,0.3418,0.0014,5.6369
"2017-12-11 15:30:00",519056,12.42202,0.3421,0.0014,5.6911
"2017-12-11 15:35:00",519057,12.42621,0.3426,0.0014,5.7122
"2017-12-11 15:40:00",519058,12.43629,0.3428,0.0013,5.7002
"2017-12-11 15:45:00",519059,12.4237,0.3431,0.0015,5.7002
"2017-12-11 15:50:00",519060,12.43377,0.3433,0.0016,5.6731
"2017-12-11 15:55:00",519061,12.42202,0.3436,0.0014,5.658
"2017-12-11 16:00:00",519062,12.43293,0.3436,0.0016,5.664
"2017-12-11 16:05:00",519063,12.42789,0.3438,0.0015,5.6731
"2017-12-11 16:10:00",519064,12.42286,0.3441,0.0014,5.6911
"2017-12-11 16:15:00",519065,12.42537,0.3441,0.0014,5.6911
"2017-12-11 16:20:00",519066,12.4237,0.3443,0.0016,5.658
"2017-12-11 16:25:00",519067,12.42118,0.3444,0.0015,5.6791
"2017-12-11 16:30:00",519068,12.43041,0.3444,0.0014,5.658
"2017-12-11 16:35:00",519069,12.43041,0.3446,0.0015,5.6791
"2017-12-11 16:40:00",519070,12.42621,0.3446,0.0014,5.667
"2017-12-11 16:45:00",519071,12.4237,0.3446,0.0014,5.664
"2017-12-11 16:50:00",519072,12.4195,0.3446,0.0014,5.6369
"2017-12-11 16:55:00",519073,12.41866,0.3446,0.0014,5.6761
"2017-12-11 17:00:00",519074,12.42034,0.3446,0.0014,5.655
"2017-12-11 17:05:00",519075,12.4237,0.3446,0.0014,5.664
"2017-12-11 17:10:00",519076,12.4195,0.3446,0.0015,5.667
"2017-12-11 17:15:00",519077,12.42789,0.3446,0.0015,5.652
"2017-12-11 17:20:00",519078,12.42286,0.3446,0.0015,5.6731
"2017-12-11 17:25:00",519079,12.43041,0.3446,0.0016,5.6821
"2017-12-11 17:30:00",519080,12.42202,0.3444,0.0014,5.6309
"2017-12-11 17:35:00",519081,12.42034,0.3443,0.0016,5.6701
"2017-12-11 17:40:00",519082,12.43209,0.3446,0.0016,5.652
"2017-12-11 17:45:00",519083,12.41698,0.3444,0.0015,5.652
"2017-12-11 17:50:00",519084,12.43041,0.3444,0.0014,5.664
"2017-12-11 17:55:00",519085,12.42453,0.3444,0.0015,5.646
"2017-12-11 18:00:00",519086,12.43209,0.3441,0.0016,5.652
"2017-12-11 18:05:00",519087,12.41866,0.3441,0.0014,5.649
"2017-12-11 18:10:00",519088,12.42118,0.3441,0.0014,5.667
"2017-12-11 18:15:00",519089,12.4153,0.3439,0.0015,5.6098
"2017-12-11 18:20:00",519090,12.42453,0.3439,0.0014,5.649
"2017-12-11 18:25:00",519091,12.4237,0.3438,0.0015,5.658
"2017-12-11 18:30:00",519092,12.42537,0.3436,0.0015,5.646
"2017-12-11 18:35:00",519093,12.42286,0.3436,0.0013,5.646
"2017-12-11 18:40:00",519094,12.43041,0.3436,0.0016,5.664
"2017-12-11 18:45:00",519095,12.42118,0.3433,0.0014,5.658
"2017-12-11 18:50:00",519096,12.43209,0.3433,0.0016,5.6339
"2017-12-11 18:55:00",519097,12.42034,0.3431,0.0014,5.664
"2017-12-11 19:00:00",519098,12.43209,0.3431,0.0014,5.646
"2017-12-11 19:05:00",519099,12.43209,0.3431,0.0013,5.6399
"2017-12-11 19:10:00",519100,12.4237,0.3428,0.0015,5.658
"2017-12-11 19:15:00",519101,12.41866,0.3428,0.0014,5.643
"2017-12-11 19:20:00",519102,12.43293,0.3426,0.0014,5.6731
"2017-12-11 19:25:00",519103,12.41782,0.3426,0.0014,5.6309
"2017-12-11 19:30:00",519104,12.42789,0.3426,0.0015,5.6701
"2017-12-11 19:35:00",519105,12.42453,0.3423,0.0016,5.6219
"2017-12-11 19:40:00",519106,12.4237,0.3423,0.0013,5.6791
"2017-12-11 19:45:00",519107,12.41698,0.3421,0.0014,5.658
"2017-12-11 19:50:00",519108,12.43293,0.3421,0.0015,5.6279
"2017-12-11 19:55:00",519109,12.43041,0.3421,0.0014,5.652
"2017-12-11 20:00:00",519110,12.42957,0.3418,0.0014,5.6309
"2017-12-11 20:05:00",519111,12.4195,0.3418,0.0014,5.643
"2017-12-11 20:10:00",519112,12.42621,0.3416,0.0014,5.6399
"2017-12-11 20:15:00",519113,12.42034,0.3416,0.0013,5.658
"2017-12-11 20:20:00",519114,12.43041,0.3416,0.0014,5.7002
"2017-12-11 20:25:00",519115,12.42453,0.3413,0.0014,5.643
"2017-12-11 20:30:00",519116,12.42537,0.3413,0.0013,5.646
"2017-12-11 20:35:00",519117,12.42034,0.3411,0.0014,5.649
"2017-12-11 20:40:00",519118,12.42453,0.3411,0.0014,5.5736
"2017-12-11 20:45:00",519119,12.41866,0.3411,0.0016,5.6098
"2017-12-11 20:50:00",519120,12.43125,0.3408,0.0015,5.652
"2017-12-11 20:55:00",519121,12.41782,0.3408,0.0014,5.661
"2017-12-11 21:00:00",519122,12.43293,0.3406,0.0015,5.655
"2017-12-11 21:05:00",519123,12.4237,0.3406,0.0013,5.649
"2017-12-11 21:10:00",519124,12.42118,0.3406,0.0014,5.6279
"2017-12-11 21:15:00",519125,12.41698,0.3406,0.0014,5.646
"2017-12-11 21:20:00",519126,12.42957,0.3406,0.0015,5.649
"2017-12-11 21:25:00",519127,12.42034,0.3406,0.0014,5.649
"2017-12-11 21:30:00",519128,12.43041,0.3403,0.0014,5.649
"2017-12-11 21:35:00",519129,12.42286,0.3403,0.0014,5.649
"2017-12-11 21:40:00",519130,12.4237,0.34,0.0014,5.652
"2017-12-11 21:45:00",519131,12.41698,0.3401,0.0013,5.6339
"2017-12-11 21:50:00",519132,12.43125,0.34,0.0014,5.643
"2017-12-11 21:55:00",519133,12.42537,0.3398,0.0013,5.667
"2017-12-11 22:00:00",519134,12.42873,0.3395,0.0014,5.6821
"2017-12-11 22:05:00",519135,12.41698,0.3395,0.0014,5.6037
"2017-12-11 22:10:00",519136,12.43293,0.3395,0.0014,5.664
"2017-12-11 22:15:00",519137,12.42705,0.3393,0.0014,5.6309
"2017-12-11 22:20:00",519138,12.42118,0.3393,0.0014,5.6911
"2017-12-11 22:25:00",519139,12.42034,0.3393,0.0015,5.6219
"2017-12-11 22:30:00",519140,12.43125,0.339,0.0015,5.655
"2017-12-11 22:35:00",519141,12.4237,0.339,0.0015,5.6851
"2017-12-11 22:40:00",519142,12.42789,0.339,0.0015,5.664
"2017-12-11 22:45:00",519143,12.41698,0.3388,0.0014,5.6791
"2017-12-11 22:50:00",519144,12.43293,0.3388,0.0014,5.6188
"2017-12-11 22:55:00",519145,12.42705,0.3388,0.0014,5.658
"2017-12-11 23:00:00",519146,12.4237,0.3385,0.0013,5.655
"2017-12-11 23:05:00",519147,12.43041,0.3385,0.0013,5.6851
"2017-12-11 23:10:00",519148,12.43041,0.3385,0.0016,5.6761
"2017-12-11 23:15:00",519149,12.42118,0.3383,0.0014,5.658
"2017-12-11 23:20:00",519150,12.42202,0.3383,0.0014,5.6249
"2017-12-11 23:25:00",519151,12.41866,0.3383,0.0015,5.6701
"2017-12-11 23:30:00",519152,12.42873,0.338,0.0016,5.658
"2017-12-11 23:35:00",519153,12.42705,0.338,0.0015,5.655
"2017-12-11 23:40:00",519154,12.43209,0.338,0.0015,5.6279
"2017-12-11 23:45:00",519155,12.42453,0.3377,0.0015,5.6399
"2017-12-11 23:50:00",519156,12.43209,0.3377,0.0016,5.6911
"2017-12-11 23:55:00",519157,12.42118,0.3378,0.0014,5.6098
"2017-12-12 00:00:00",519158,12.43041,0.3377,0.0015,5.643
"2017-12-12 00:05:00",519159,12.42202,0.3375,0.0013,5.649
"2017-12-12 00:10:00",519160,12.42286,0.3375,0.0015,5.649
"2017-12-12 00:15:00",519161,12.41866,0.3375,0.0014,5.652
"2017-12-12 00:20:00",519162,12.42202,0.3372,0.0013,5.6942
"2017-12-12 00:25:00",519163,12.43041,0.3372,0.0014,5.6791
"2017-12-12 00:30:00",519164,12.4237,0.3372,0.0014,5.658
"2017-12-12 00:35:00",519165,12.42202,0.337,0.0014,5.658
"2017-12-12 00:40:00",519166,12.42118,0.337,0.0014,5.6369
"2017-12-12 00:45:00",519167,12.43041,0.337,0.0014,5.6851
"2017-12-12 00:50:00",519168,12.42789,0.337,0.0013,5.6369
"2017-12-12 00:55:00",519169,12.42453,0.3367,0.0014,5.6761
"2017-12-12 01:00:00",519170,12.42621,0.3367,0.0014,5.652
"2017-12-12 01:05:00",519171,12.42286,0.3367,0.0014,5.658
"2017-12-12 01:10:00",519172,12.43041,0.3365,0.0013,5.646
"2017-12-12 01:15:00",519173,12.41866,0.3367,0.0013,5.6821
"2017-12-12 01:20:00",519174,12.4237,0.3367,0.0014,5.6761
"2017-12-12 01:25:00",519175,12.42202,0.3367,0.0013,5.661
"2017-12-12 01:30:00",519176,12.42957,0.3365,0.0013,5.6851
"2017-12-12 01:35:00",519177,12.4195,0.3365,0.0014,5.6731
"2017-12-12 01:40:00",519178,12.43041,0.3365,0.0015,5.6701
"2017-12-12 01:45:00",519179,12.4195,0.3365,0.0014,5.6911
"2017-12-12 01:50:00",519180,12.42453,0.3362,0.0015,5.6701
"2017-12-12 01:55:00",519181,12.41782,0.3362,0.0016,5.652
"2017-12-12 02:00:00",519182,12.42957,0.3362,0.0014,5.646
"2017-12-12 02:05:00",519183,12.41782,0.336,0.0014,5.655
"2017-12-12 02:10:00",519184,12.43125,0.336,0.0014,5.6701
"2017-12-12 02:15:00",519185,12.41698,0.336,0.0014,5.6731
"2017-12-12 02:20:00",519186,12.42873,0.336,0.0015,5.6701
"2017-12-12 02:25:00",519187,12.4195,0.3357,0.0014,5.664
"2017-12-12 02:30:00",519188,12.42957,0.3357,0.0015,5.6731
"2017-12-12 02:35:00",519189,12.4237,0.3357,0.0014,5.6761
"2017-12-12 02:40:00",519190,12.42789,0.3357,0.0014,5.7182
"2017-12-12 02:45:00",519191,12.42202,0.3354,0.0015,5.6821
"2017-12-12 02:50:00",519192,12.4195,0.3354,0.0014,5.6972
"2017-12-12 02:55:00",519193,12.41782,0.3355,0.0013,5.655
"2017-12-12 03:00:00",519194,12.41866,0.3355,0.0013,5.6791
"2017-12-12 03:05:00",519195,12.41698,0.3352,0.0013,5.6279
"2017-12-12 03:10:00",519196,12.42621,0.3352,0.0014,5.667
"2017-12-12 03:15:00",519197,12.4153,0.3349,0.0013,5.6851
"2017-12-12 03:20:00",519198,12.42621,0.3349,0.0014,5.6881
"2017-12-12 03:25:00",519199,12.41446,0.3349,0.0015,5.6881
"2017-12-12 03:30:00",519200,12.42118,0.3347,0.0015,5.6761
"2017-12-12 03:35:00",519201,12.41362,0.3347,0.0015,5.655
"2017-12-12 03:40:00",519202,12.42537,0.3347,0.0014,5.6791
"2017-12-12 03:45:00",519203,12.41614,0.3347,0.0014,5.6821
"2017-12-12 03:50:00",519204,12.42621,0.3344,0.0015,5.6911
"2017-12-12 03:55:00",519205,12.41782,0.3344,0.0014,5.6972
"2017-12-12 04:00:00",519206,12.42537,0.3344,0.0015,5.7092
"2017-12-12 04:05:00",519207,12.41194,0.3344,0.0014,5.6731
"2017-12-12 04:10:00",519208,12.4153,0.3344,0.0016,5.7092
"2017-12-12 04:15:00",519209,12.41278,0.3342,0.0014,5.6911
"2017-12-12 04:20:00",519210,12.41614,0.3342,0.0014,5.7002
"2017-12-12 04:25:00",519211,12.42034,0.3342,0.0013,5.7062
"2017-12-12 04:30:00",519212,12.42202,0.3342,0.0015,5.6972
"2017-12-12 04:35:00",519213,12.41866,0.3339,0.0012,5.6851
"2017-12-12 04:40:00",519214,12.41194,0.3339,0.0014,5.7122
"2017-12-12 04:45:00",519215,12.41278,0.3339,0.0014,5.6911
"2017-12-12 04:50:00",519216,12.41446,0.3339,0.0013,5.7062
"2017-12-12 04:55:00",519217,12.41698,0.3337,0.0013,5.6007
"2017-12-12 05:00:00",519218,12.41278,0.3337,0.0014,5.7002
"2017-12-12 05:05:00",519219,12.41698,0.3336,0.0015,5.658
"2017-12-12 05:10:00",519220,12.41194,0.3337,0.0013,5.6821
"2017-12-12 05:15:00",519221,12.42034,0.3337,0.0013,5.7002
"2017-12-12 05:20:00",519222,12.41278,0.3334,0.0014,5.6942
"2017-12-12 05:25:00",519223,12.40942,0.3334,0.0013,5.7303
"2017-12-12 05:30:00",519224,12.42034,0.3334,0.0014,5.6821
"2017-12-12 05:35:00",519225,12.41194,0.3334,0.0014,5.6972
"2017-12-12 05:40:00",519226,12.41026,0.3331,0.0014,5.6761
"2017-12-12 05:45:00",519227,12.40942,0.3331,0.0013,5.7213
"2017-12-12 05:50:00",519228,12.4111,0.3331,0.0014,5.7092
"2017-12-12 05:55:00",519229,12.41026,0.3331,0.0014,5.7243
"2017-12-12 06:00:00",519230,12.41446,0.3331,0.0014,5.7092
"2017-12-12 06:05:00",519231,12.41026,0.3329,0.0015,5.7062
"2017-12-12 06:10:00",519232,12.41362,0.3329,0.0014,5.7152
"2017-12-12 06:15:00",519233,12.41698,0.3329,0.0013,5.6399
"2017-12-12 06:20:00",519234,12.4195,0.3329,0.0014,5.6972
"2017-12-12 06:25:00",519235,12.41698,0.3329,0.0015,5.7152
"2017-12-12 06:30:00",519236,12.40942,0.3326,0.0013,5.7122
"2017-12-12 06:35:00",519237,12.41026,0.3329,0.0014,5.7453
"2017-12-12 06:40:00",519238,12.42034,0.3329,0.0014,5.6701
"2017-12-12 06:45:00",519239,12.40942,0.3329,0.0014,5.7182
"2017-12-12 06:50:00",519240,12.4111,0.3329,0.0014,5.7333
"2017-12-12 06:55:00",519241,12.41698,0.3326,0.0014,5.7002
"2017-12-12 07:00:00",519242,12.42034,0.3326,0.0014,5.7182
"2017-12-12 07:05:00",519243,12.40691,0.3326,0.0014,5.7152
"2017-12-12 07:10:00",519244,12.42034,0.3326,0.0015,5.7122
"2017-12-12 07:15:00",519245,12.41194,0.3324,0.0014,5.7243
"2017-12-12 07:20:00",519246,12.4111,0.3324,0.0014,5.6731
"2017-12-12 07:25:00",519247,12.41866,0.3324,0.0013,5.7062
"2017-12-12 07:30:00",519248,12.41446,0.3324,0.0014,5.6851
"2017-12-12 07:35:00",519249,12.41026,0.3324,0.0014,5.7213
"2017-12-12 07:40:00",519250,12.41698,0.3321,0.0015,5.6821
"2017-12-12 07:45:00",519251,12.41362,0.3321,0.0014,5.7152
"2017-12-12 07:50:00",519252,12.42118,0.3321,0.0014,5.7423
"2017-12-12 07:55:00",519253,12.40691,0.3321,0.0014,5.7213
"2017-12-12 08:00:00",519254,12.40775,0.3321,0.0014,5.7122
"2017-12-12 08:05:00",519255,12.40775,0.3319,0.0013,5.7092
"2017-12-12 08:10:00",519256,12.40858,0.3318,0.0014,5.7182
"2017-12-12 08:15:00",519257,12.41866,0.3319,0.0013,5.7213
"2017-12-12 08:20:00",519258,12.42034,0.3319,0.0014,5.7213
"2017-12-12 08:25:00",519259,12.40691,0.3319,0.0013,5.7032
"2017-12-12 08:30:00",519260,12.41698,0.3318,0.0015,5.7213
"2017-12-12 08:35:00",519261,12.40942,0.3316,0.0013,5.7182
"2017-12-12 08:40:00",519262,12.40775,0.3316,0.0014,5.7784
"2017-12-12 08:45:00",519263,12.41362,0.3316,0.0014,5.7243
"2017-12-12 08:50:00",519264,12.42118,0.3316,0.0013,5.6701
"2017-12-12 08:55:00",519265,12.40942,0.3316,0.0014,5.7243
"2017-12-12 09:00:00",519266,12.40942,0.3313,0.0014,5.7182
"2017-12-12 09:05:00",519267,12.40858,0.3313,0.0013,5.6942
"2017-12-12 09:10:00",519268,12.41026,0.3313,0.0013,5.7122
"2017-12-12 09:15:00",519269,12.40691,0.3313,0.0014,5.7152
"2017-12-12 09:20:00",519270,12.41698,0.3313,0.0014,5.7453
"2017-12-12 09:25:00",519271,12.40942,0.3313,0.0014,5.7122
"2017-12-12 09:30:00",519272,12.40942,0.3311,0.0014,5.7363
"2017-12-12 09:35:00",519273,12.41614,0.3311,0.0013,5.7544
"2017-12-12 09:40:00",519274,12.4195,0.3311,0.0014,5.7303
"2017-12-12 09:45:00",519275,12.41614,0.3311,0.0013,5.7333
"2017-12-12 09:50:00",519276,12.40858,0.3311,0.0014,5.7303
"2017-12-12 09:55:00",519277,12.41698,0.3308,0.0014,5.7514
"2017-12-12 10:00:00",519278,12.41698,0.3308,0.0013,5.7273
"2017-12-12 10:05:00",519279,12.40858,0.3308,0.0014,5.658
"2017-12-12 10:10:00",519280,12.4195,0.3308,0.0013,5.7423
"2017-12-12 10:15:00",519281,12.41698,0.3308,0.0013,5.7514
"2017-12-12 10:20:00",519282,12.41782,0.3308,0.0015,5.7243
"2017-12-12 10:25:00",519283,12.4195,0.3305,0.0015,5.7423
"2017-12-12 10:30:00",519284,12.40942,0.3306,0.0013,5.7453
