"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
80,06/10/17 17:10:00,,0.00
81,06/10/17 17:15:00,,0.00
82,06/10/17 17:20:00,,0.00
83,06/10/17 17:25:00,,0.00
84,06/10/17 17:30:00,,0.00
85,06/10/17 17:35:00,5.347,0.00
86,06/10/17 17:40:00,,0.00
87,06/10/17 17:45:00,,0.00
88,06/10/17 17:50:00,,0.00
89,06/10/17 17:55:00,,0.00
90,06/10/17 18:00:00,,1.00
91,06/10/17 18:05:00,5.450,0.00
92,06/10/17 18:10:00,,0.00
93,06/10/17 18:15:00,,0.00
94,06/10/17 18:20:00,,0.00
95,06/10/17 18:25:00,,0.00
96,06/10/17 18:30:00,,0.00
97,06/10/17 18:35:00,5.450,0.00
98,06/10/17 18:40:00,,0.00
99,06/10/17 18:45:00,,0.00
100,06/10/17 18:50:00,,0.00
101,06/10/17 18:55:00,,0.00
102,06/10/17 19:00:00,,0.00
103,06/10/17 19:05:00,5.347,0.00
104,06/10/17 19:10:00,,0.00
105,06/10/17 19:15:00,,0.00
106,06/10/17 19:20:00,,0.00
107,06/10/17 19:25:00,,0.00
108,06/10/17 19:30:00,,0.00
109,06/10/17 19:35:00,5.244,0.00
110,06/10/17 19:40:00,,0.00
111,06/10/17 19:45:00,,0.00
112,06/10/17 19:50:00,,0.00
113,06/10/17 19:55:00,,0.00
114,06/10/17 20:00:00,,0.00
115,06/10/17 20:05:00,5.141,0.00
116,06/10/17 20:10:00,,0.00
117,06/10/17 20:15:00,,0.00
118,06/10/17 20:20:00,,0.00
119,06/10/17 20:25:00,,0.00
120,06/10/17 20:30:00,,0.00
121,06/10/17 20:35:00,5.141,0.00
122,06/10/17 20:40:00,,0.00
123,06/10/17 20:45:00,,0.00
124,06/10/17 20:50:00,,0.00
125,06/10/17 20:55:00,,0.00
126,06/10/17 21:00:00,,0.00
127,06/10/17 21:05:00,5.244,0.00
128,06/10/17 21:10:00,,0.00
129,06/10/17 21:15:00,,0.00
130,06/10/17 21:20:00,,0.00
131,06/10/17 21:25:00,,0.00
132,06/10/17 21:30:00,,0.00
133,06/10/17 21:35:00,5.141,0.00
134,06/10/17 21:40:00,,0.00
135,06/10/17 21:45:00,,0.00
136,06/10/17 21:50:00,,0.00
137,06/10/17 21:55:00,,0.00
138,06/10/17 22:00:00,,0.00
139,06/10/17 22:05:00,5.141,0.00
140,06/10/17 22:10:00,,0.00
141,06/10/17 22:15:00,,0.00
142,06/10/17 22:20:00,,0.00
143,06/10/17 22:25:00,,0.00
144,06/10/17 22:30:00,,0.00
145,06/10/17 22:35:00,5.141,0.00
146,06/10/17 22:40:00,,0.00
147,06/10/17 22:45:00,,0.00
148,06/10/17 22:50:00,,0.00
149,06/10/17 22:55:00,,0.00
150,06/10/17 23:00:00,,0.00
151,06/10/17 23:05:00,5.141,0.00
152,06/10/17 23:10:00,,0.00
153,06/10/17 23:15:00,,0.00
154,06/10/17 23:20:00,,0.00
155,06/10/17 23:25:00,,0.00
156,06/10/17 23:30:00,,0.00
157,06/10/17 23:35:00,5.141,0.00
158,06/10/17 23:40:00,,0.00
159,06/10/17 23:45:00,,0.00
160,06/10/17 23:50:00,,0.00
161,06/10/17 23:55:00,,0.00
162,07/10/17 00:00:00,,0.00
163,07/10/17 00:05:00,5.037,0.00
164,07/10/17 00:10:00,,0.00
165,07/10/17 00:15:00,,0.00
166,07/10/17 00:20:00,,0.00
167,07/10/17 00:25:00,,0.00
168,07/10/17 00:30:00,,0.00
169,07/10/17 00:35:00,4.934,0.00
170,07/10/17 00:40:00,,0.00
171,07/10/17 00:45:00,,0.00
172,07/10/17 00:50:00,,0.00
173,07/10/17 00:55:00,,0.00
174,07/10/17 01:00:00,,0.00
175,07/10/17 01:05:00,4.831,0.00
176,07/10/17 01:10:00,,0.00
177,07/10/17 01:15:00,,0.00
178,07/10/17 01:20:00,,0.00
179,07/10/17 01:25:00,,0.00
180,07/10/17 01:30:00,,0.00
181,07/10/17 01:35:00,4.831,0.00
182,07/10/17 01:40:00,,0.00
183,07/10/17 01:45:00,,0.00
184,07/10/17 01:50:00,,0.00
185,07/10/17 01:55:00,,0.00
186,07/10/17 02:00:00,,0.00
187,07/10/17 02:05:00,4.831,0.00
188,07/10/17 02:10:00,,0.00
189,07/10/17 02:15:00,,0.00
190,07/10/17 02:20:00,,0.00
191,07/10/17 02:25:00,,0.00
192,07/10/17 02:30:00,,0.00
193,07/10/17 02:35:00,4.727,0.00
194,07/10/17 02:40:00,,0.00
195,07/10/17 02:45:00,,0.00
196,07/10/17 02:50:00,,0.00
197,07/10/17 02:55:00,,0.00
198,07/10/17 03:00:00,,0.00
199,07/10/17 03:05:00,4.623,0.00
200,07/10/17 03:10:00,,0.00
201,07/10/17 03:15:00,,0.00
202,07/10/17 03:20:00,,0.00
203,07/10/17 03:25:00,,0.00
204,07/10/17 03:30:00,,0.00
205,07/10/17 03:35:00,4.519,0.00
206,07/10/17 03:40:00,,0.00
207,07/10/17 03:45:00,,0.00
208,07/10/17 03:50:00,,0.00
209,07/10/17 03:55:00,,0.00
210,07/10/17 04:00:00,,0.00
211,07/10/17 04:05:00,4.519,0.00
212,07/10/17 04:10:00,,0.00
213,07/10/17 04:15:00,,0.00
214,07/10/17 04:20:00,,0.00
215,07/10/17 04:25:00,,0.00
216,07/10/17 04:30:00,,0.00
217,07/10/17 04:35:00,4.519,0.00
218,07/10/17 04:40:00,,0.00
219,07/10/17 04:45:00,,0.00
220,07/10/17 04:50:00,,0.00
221,07/10/17 04:55:00,,0.00
222,07/10/17 05:00:00,,0.00
223,07/10/17 05:05:00,4.519,0.00
224,07/10/17 05:10:00,,0.00
225,07/10/17 05:15:00,,0.00
226,07/10/17 05:20:00,,0.00
227,07/10/17 05:25:00,,0.00
228,07/10/17 05:30:00,,0.00
229,07/10/17 05:35:00,4.519,0.00
230,07/10/17 05:40:00,,0.00
231,07/10/17 05:45:00,,0.00
232,07/10/17 05:50:00,,0.00
233,07/10/17 05:55:00,,0.00
234,07/10/17 06:00:00,,0.00
235,07/10/17 06:05:00,4.311,0.00
236,07/10/17 06:10:00,,0.00
237,07/10/17 06:15:00,,0.00
238,07/10/17 06:20:00,,0.00
239,07/10/17 06:25:00,,0.00
240,07/10/17 06:30:00,,0.00
241,07/10/17 06:35:00,4.415,0.00
242,07/10/17 06:40:00,,0.00
243,07/10/17 06:45:00,,0.00
244,07/10/17 06:50:00,,0.00
245,07/10/17 06:55:00,,0.00
246,07/10/17 07:00:00,,0.00
247,07/10/17 07:05:00,4.727,0.00
248,07/10/17 07:10:00,,0.00
249,07/10/17 07:15:00,,0.00
250,07/10/17 07:20:00,,0.00
251,07/10/17 07:25:00,,0.00
252,07/10/17 07:30:00,,0.00
253,07/10/17 07:35:00,5.347,0.00
254,07/10/17 07:40:00,,0.00
255,07/10/17 07:45:00,,0.00
256,07/10/17 07:50:00,,0.00
257,07/10/17 07:55:00,,0.00
258,07/10/17 08:00:00,,0.00
259,07/10/17 08:05:00,7.481,0.00
260,07/10/17 08:10:00,,0.00
261,07/10/17 08:15:00,,0.00
262,07/10/17 08:20:00,,0.00
263,07/10/17 08:25:00,,0.00
264,07/10/17 08:30:00,,0.00
265,07/10/17 08:35:00,19.948,0.00
266,07/10/17 08:40:00,,0.00
267,07/10/17 08:45:00,,0.00
268,07/10/17 08:50:00,,0.00
269,07/10/17 08:55:00,,0.00
270,07/10/17 09:00:00,,0.00
271,07/10/17 09:05:00,12.401,0.00
272,07/10/17 09:10:00,,0.00
273,07/10/17 09:15:00,,0.00
274,07/10/17 09:20:00,,0.00
275,07/10/17 09:25:00,,0.00
276,07/10/17 09:30:00,,0.00
277,07/10/17 09:35:00,10.357,0.00
278,07/10/17 09:40:00,,0.00
279,07/10/17 09:45:00,,0.00
280,07/10/17 09:50:00,,0.00
281,07/10/17 09:55:00,,0.00
282,07/10/17 10:00:00,,0.00
283,07/10/17 10:05:00,14.038,0.00
284,07/10/17 10:10:00,,0.00
285,07/10/17 10:15:00,,0.00
286,07/10/17 10:20:00,,0.00
287,07/10/17 10:25:00,,0.00
288,07/10/17 10:30:00,,0.00
289,07/10/17 10:35:00,8.680,0.00
290,07/10/17 10:40:00,,0.00
291,07/10/17 10:45:00,,0.00
292,07/10/17 10:50:00,,0.00
293,07/10/17 10:55:00,,0.00
294,07/10/17 11:00:00,,0.00
295,07/10/17 11:05:00,7.682,0.00
296,07/10/17 11:10:00,,0.00
297,07/10/17 11:15:00,,0.00
298,07/10/17 11:20:00,,0.00
299,07/10/17 11:25:00,,0.00
300,07/10/17 11:30:00,,0.00
301,07/10/17 11:35:00,9.373,0.00
302,07/10/17 11:40:00,,0.00
303,07/10/17 11:45:00,,0.00
304,07/10/17 11:50:00,,0.00
305,07/10/17 11:55:00,,0.00
306,07/10/17 12:00:00,,0.00
307,07/10/17 12:05:00,8.779,0.00
308,07/10/17 12:10:00,,0.00
309,07/10/17 12:15:00,,0.00
310,07/10/17 12:20:00,,0.00
311,07/10/17 12:25:00,,0.00
312,07/10/17 12:30:00,,0.00
313,07/10/17 12:35:00,8.481,0.00
314,07/10/17 12:40:00,,0.00
315,07/10/17 12:45:00,,0.00
316,07/10/17 12:50:00,,0.00
317,07/10/17 12:55:00,,0.00
318,07/10/17 13:00:00,,0.00
319,07/10/17 13:05:00,8.779,0.00
320,07/10/17 13:10:00,,0.00
321,07/10/17 13:15:00,,0.00
322,07/10/17 13:20:00,,0.00
323,07/10/17 13:25:00,,0.00
324,07/10/17 13:30:00,,0.00
325,07/10/17 13:35:00,8.779,0.00
326,07/10/17 13:40:00,,0.00
327,07/10/17 13:45:00,,0.00
328,07/10/17 13:50:00,,0.00
329,07/10/17 13:55:00,,0.00
330,07/10/17 14:00:00,,0.00
331,07/10/17 14:05:00,8.182,0.00
332,07/10/17 14:10:00,,0.00
333,07/10/17 14:15:00,,0.00
334,07/10/17 14:20:00,,0.00
335,07/10/17 14:25:00,,0.00
336,07/10/17 14:30:00,,0.00
337,07/10/17 14:35:00,7.882,0.00
338,07/10/17 14:40:00,,0.00
339,07/10/17 14:45:00,,0.00
340,07/10/17 14:50:00,,0.00
341,07/10/17 14:55:00,,0.00
342,07/10/17 15:00:00,,0.00
343,07/10/17 15:05:00,7.582,0.00
344,07/10/17 15:10:00,,0.00
345,07/10/17 15:15:00,,0.00
346,07/10/17 15:20:00,,0.00
347,07/10/17 15:25:00,,0.00
348,07/10/17 15:30:00,,0.00
349,07/10/17 15:35:00,6.877,0.00
350,07/10/17 15:40:00,,0.00
351,07/10/17 15:45:00,,0.00
352,07/10/17 15:50:00,,0.00
353,07/10/17 15:55:00,,0.00
354,07/10/17 16:00:00,,0.00
355,07/10/17 16:05:00,6.166,0.00
356,07/10/17 16:10:00,,0.00
357,07/10/17 16:15:00,,0.00
358,07/10/17 16:20:00,,0.00
359,07/10/17 16:25:00,,0.00
360,07/10/17 16:30:00,,0.00
361,07/10/17 16:35:00,5.655,0.00
362,07/10/17 16:40:00,,0.00
363,07/10/17 16:45:00,,0.00
364,07/10/17 16:50:00,,0.00
365,07/10/17 16:55:00,,0.00
366,07/10/17 17:00:00,,0.00
367,07/10/17 17:05:00,5.037,0.00
368,07/10/17 17:10:00,,0.00
369,07/10/17 17:15:00,,0.00
370,07/10/17 17:20:00,,0.00
371,07/10/17 17:25:00,,0.00
372,07/10/17 17:30:00,,0.00
373,07/10/17 17:35:00,5.244,0.00
374,07/10/17 17:40:00,,0.00
375,07/10/17 17:45:00,,0.00
376,07/10/17 17:50:00,,0.00
377,07/10/17 17:55:00,,0.00
378,07/10/17 18:00:00,,0.00
379,07/10/17 18:05:00,5.655,0.00
380,07/10/17 18:10:00,,0.00
381,07/10/17 18:15:00,,0.00
382,07/10/17 18:20:00,,0.00
383,07/10/17 18:25:00,,0.00
384,07/10/17 18:30:00,,0.00
385,07/10/17 18:35:00,5.347,0.00
386,07/10/17 18:40:00,,0.00
387,07/10/17 18:45:00,,0.00
388,07/10/17 18:50:00,,0.00
389,07/10/17 18:55:00,,1.00
390,07/10/17 19:00:00,,0.00
391,07/10/17 19:05:00,5.037,0.00
392,07/10/17 19:10:00,,0.00
393,07/10/17 19:15:00,,0.00
394,07/10/17 19:20:00,,1.00
395,07/10/17 19:25:00,,0.00
396,07/10/17 19:30:00,,1.00
397,07/10/17 19:35:00,4.831,0.00
398,07/10/17 19:40:00,,0.00
399,07/10/17 19:45:00,,0.00
400,07/10/17 19:50:00,,0.00
401,07/10/17 19:55:00,,0.00
402,07/10/17 20:00:00,,0.00
403,07/10/17 20:05:00,4.727,0.00
404,07/10/17 20:10:00,,0.00
405,07/10/17 20:15:00,,0.00
406,07/10/17 20:20:00,,0.00
407,07/10/17 20:25:00,,0.00
408,07/10/17 20:30:00,,0.00
409,07/10/17 20:35:00,4.519,0.00
410,07/10/17 20:40:00,,0.00
411,07/10/17 20:45:00,,0.00
412,07/10/17 20:50:00,,0.00
413,07/10/17 20:55:00,,0.00
414,07/10/17 21:00:00,,0.00
415,07/10/17 21:05:00,4.831,0.00
416,07/10/17 21:10:00,,0.00
417,07/10/17 21:15:00,,0.00
418,07/10/17 21:20:00,,0.00
419,07/10/17 21:25:00,,0.00
420,07/10/17 21:30:00,,0.00
421,07/10/17 21:35:00,5.037,0.00
422,07/10/17 21:40:00,,0.00
423,07/10/17 21:45:00,,0.00
424,07/10/17 21:50:00,,1.00
425,07/10/17 21:55:00,,1.00
426,07/10/17 22:00:00,,0.00
427,07/10/17 22:05:00,5.141,2.00
428,07/10/17 22:10:00,,2.00
429,07/10/17 22:15:00,,2.00
430,07/10/17 22:20:00,,2.00
431,07/10/17 22:25:00,,2.00
432,07/10/17 22:30:00,,3.00
433,07/10/17 22:35:00,5.037,2.00
434,07/10/17 22:40:00,,1.00
435,07/10/17 22:45:00,,2.00
436,07/10/17 22:50:00,,2.00
437,07/10/17 22:55:00,,2.00
438,07/10/17 23:00:00,,2.00
439,07/10/17 23:05:00,5.037,1.00
440,07/10/17 23:10:00,,1.00
441,07/10/17 23:15:00,,0.00
442,07/10/17 23:20:00,,1.00
443,07/10/17 23:25:00,,1.00
444,07/10/17 23:30:00,,1.00
445,07/10/17 23:35:00,5.037,1.00
446,07/10/17 23:40:00,,1.00
447,07/10/17 23:45:00,,0.00
448,07/10/17 23:50:00,,0.00
449,07/10/17 23:55:00,,1.00
450,08/10/17 00:00:00,,0.00
451,08/10/17 00:05:00,5.141,1.00
452,08/10/17 00:10:00,,1.00
453,08/10/17 00:15:00,,0.00
454,08/10/17 00:20:00,,1.00
455,08/10/17 00:25:00,,1.00
456,08/10/17 00:30:00,,0.00
457,08/10/17 00:35:00,5.141,0.00
458,08/10/17 00:40:00,,0.00
459,08/10/17 00:45:00,,0.00
460,08/10/17 00:50:00,,0.00
461,08/10/17 00:55:00,,1.00
462,08/10/17 01:00:00,,0.00
463,08/10/17 01:05:00,5.141,0.00
464,08/10/17 01:10:00,,1.00
465,08/10/17 01:15:00,,0.00
466,08/10/17 01:20:00,,0.00
467,08/10/17 01:25:00,,0.00
468,08/10/17 01:30:00,,1.00
469,08/10/17 01:35:00,5.244,0.00
470,08/10/17 01:40:00,,0.00
471,08/10/17 01:45:00,,1.00
472,08/10/17 01:50:00,,0.00
473,08/10/17 01:55:00,,1.00
474,08/10/17 02:00:00,,0.00
475,08/10/17 02:05:00,5.347,0.00
476,08/10/17 02:10:00,,1.00
477,08/10/17 02:15:00,,3.00
478,08/10/17 02:20:00,,3.00
479,08/10/17 02:25:00,,2.00
480,08/10/17 02:30:00,,0.00
481,08/10/17 02:35:00,5.347,2.00
482,08/10/17 02:40:00,,2.00
483,08/10/17 02:45:00,,2.00
484,08/10/17 02:50:00,,3.00
485,08/10/17 02:55:00,,2.00
486,08/10/17 03:00:00,,1.00
487,08/10/17 03:05:00,5.450,0.00
488,08/10/17 03:10:00,,1.00
489,08/10/17 03:15:00,,0.00
490,08/10/17 03:20:00,,0.00
491,08/10/17 03:25:00,,1.00
492,08/10/17 03:30:00,,2.00
493,08/10/17 03:35:00,5.552,1.00
494,08/10/17 03:40:00,,1.00
495,08/10/17 03:45:00,,0.00
496,08/10/17 03:50:00,,0.00
497,08/10/17 03:55:00,,2.00
498,08/10/17 04:00:00,,1.00
499,08/10/17 04:05:00,5.757,2.00
500,08/10/17 04:10:00,,2.00
501,08/10/17 04:15:00,,1.00
502,08/10/17 04:20:00,,2.00
503,08/10/17 04:25:00,,2.00
504,08/10/17 04:30:00,,2.00
505,08/10/17 04:35:00,5.757,2.00
506,08/10/17 04:40:00,,1.00
507,08/10/17 04:45:00,,1.00
508,08/10/17 04:50:00,,1.00
509,08/10/17 04:55:00,,0.00
510,08/10/17 05:00:00,,1.00
511,08/10/17 05:05:00,5.655,1.00
512,08/10/17 05:10:00,,1.00
513,08/10/17 05:15:00,,0.00
514,08/10/17 05:20:00,,0.00
515,08/10/17 05:25:00,,0.00
516,08/10/17 05:30:00,,0.00
517,08/10/17 05:35:00,5.757,0.00
518,08/10/17 05:40:00,,0.00
519,08/10/17 05:45:00,,0.00
520,08/10/17 05:50:00,,1.00
521,08/10/17 05:55:00,,0.00
522,08/10/17 06:00:00,,1.00
523,08/10/17 06:05:00,5.860,0.00
524,08/10/17 06:10:00,,1.00
525,08/10/17 06:15:00,,1.00
526,08/10/17 06:20:00,,0.00
527,08/10/17 06:25:00,,0.00
528,08/10/17 06:30:00,,0.00
529,08/10/17 06:35:00,6.064,0.00
530,08/10/17 06:40:00,,0.00
531,08/10/17 06:45:00,,1.00
532,08/10/17 06:50:00,,0.00
533,08/10/17 06:55:00,,0.00
534,08/10/17 07:00:00,,1.00
535,08/10/17 07:05:00,6.166,0.00
536,08/10/17 07:10:00,,1.00
537,08/10/17 07:15:00,,1.00
538,08/10/17 07:20:00,,1.00
539,08/10/17 07:25:00,,1.00
540,08/10/17 07:30:00,,0.00
541,08/10/17 07:35:00,6.166,0.00
542,08/10/17 07:40:00,,1.00
543,08/10/17 07:45:00,,1.00
544,08/10/17 07:50:00,,1.00
545,08/10/17 07:55:00,,1.00
546,08/10/17 08:00:00,,0.00
547,08/10/17 08:05:00,6.268,0.00
548,08/10/17 08:10:00,,1.00
549,08/10/17 08:15:00,,1.00
550,08/10/17 08:20:00,,0.00
551,08/10/17 08:25:00,,1.00
552,08/10/17 08:30:00,,1.00
553,08/10/17 08:35:00,6.471,0.00
554,08/10/17 08:40:00,,0.00
555,08/10/17 08:45:00,,1.00
556,08/10/17 08:50:00,,0.00
557,08/10/17 08:55:00,,1.00
558,08/10/17 09:00:00,,0.00
559,08/10/17 09:05:00,6.674,0.00
560,08/10/17 09:10:00,,0.00
561,08/10/17 09:15:00,,0.00
562,08/10/17 09:20:00,,0.00
563,08/10/17 09:25:00,,0.00
564,08/10/17 09:30:00,,0.00
565,08/10/17 09:35:00,6.877,0.00
566,08/10/17 09:40:00,,0.00
567,08/10/17 09:45:00,,0.00
568,08/10/17 09:50:00,,0.00
569,08/10/17 09:55:00,,0.00
570,08/10/17 10:00:00,,0.00
571,08/10/17 10:05:00,7.079,0.00
572,08/10/17 10:10:00,,0.00
573,08/10/17 10:15:00,,1.00
574,08/10/17 10:20:00,,0.00
575,08/10/17 10:25:00,,0.00
576,08/10/17 10:30:00,,1.00
577,08/10/17 10:35:00,7.179,0.00
578,08/10/17 10:40:00,,0.00
579,08/10/17 10:45:00,,0.00
580,08/10/17 10:50:00,,0.00
581,08/10/17 10:55:00,,0.00
582,08/10/17 11:00:00,,0.00
583,08/10/17 11:05:00,7.481,0.00
584,08/10/17 11:10:00,,0.00
585,08/10/17 11:15:00,,0.00
586,08/10/17 11:20:00,,0.00
587,08/10/17 11:25:00,,0.00
588,08/10/17 11:30:00,,0.00
589,08/10/17 11:35:00,8.382,0.00
590,08/10/17 11:40:00,,0.00
591,08/10/17 11:45:00,,0.00
592,08/10/17 11:50:00,,0.00
593,08/10/17 11:55:00,,0.00
594,08/10/17 12:00:00,,0.00
595,08/10/17 12:05:00,7.882,0.00
596,08/10/17 12:10:00,,0.00
597,08/10/17 12:15:00,,0.00
598,08/10/17 12:20:00,,0.00
599,08/10/17 12:25:00,,0.00
600,08/10/17 12:30:00,,0.00
601,08/10/17 12:35:00,7.983,0.00
602,08/10/17 12:40:00,,0.00
603,08/10/17 12:45:00,,0.00
604,08/10/17 12:50:00,,0.00
605,08/10/17 12:55:00,,0.00
606,08/10/17 13:00:00,,0.00
607,08/10/17 13:05:00,8.082,0.00
608,08/10/17 13:10:00,,0.00
609,08/10/17 13:15:00,,0.00
610,08/10/17 13:20:00,,0.00
611,08/10/17 13:25:00,,0.00
612,08/10/17 13:30:00,,0.00
613,08/10/17 13:35:00,8.481,0.00
614,08/10/17 13:40:00,,0.00
615,08/10/17 13:45:00,,0.00
616,08/10/17 13:50:00,,0.00
617,08/10/17 13:55:00,,0.00
618,08/10/17 14:00:00,,0.00
619,08/10/17 14:05:00,8.978,0.00
620,08/10/17 14:10:00,,0.00
621,08/10/17 14:15:00,,0.00
622,08/10/17 14:20:00,,0.00
623,08/10/17 14:25:00,,0.00
624,08/10/17 14:30:00,,0.00
625,08/10/17 14:35:00,8.779,0.00
626,08/10/17 14:40:00,,0.00
627,08/10/17 14:45:00,,0.00
628,08/10/17 14:50:00,,0.00
629,08/10/17 14:55:00,,0.00
630,08/10/17 15:00:00,,0.00
631,08/10/17 15:05:00,8.082,0.00
632,08/10/17 15:10:00,,0.00
633,08/10/17 15:15:00,,0.00
634,08/10/17 15:20:00,,0.00
635,08/10/17 15:25:00,,0.00
636,08/10/17 15:30:00,,0.00
637,08/10/17 15:35:00,7.983,0.00
638,08/10/17 15:40:00,,0.00
639,08/10/17 15:45:00,,0.00
640,08/10/17 15:50:00,,0.00
641,08/10/17 15:55:00,,0.00
642,08/10/17 16:00:00,,0.00
643,08/10/17 16:05:00,7.882,0.00
644,08/10/17 16:10:00,,0.00
645,08/10/17 16:15:00,,0.00
646,08/10/17 16:20:00,,0.00
647,08/10/17 16:25:00,,0.00
648,08/10/17 16:30:00,,0.00
649,08/10/17 16:35:00,7.782,0.00
650,08/10/17 16:40:00,,0.00
651,08/10/17 16:45:00,,0.00
652,08/10/17 16:50:00,,0.00
653,08/10/17 16:55:00,,0.00
654,08/10/17 17:00:00,,0.00
655,08/10/17 17:05:00,7.682,0.00
656,08/10/17 17:10:00,,0.00
657,08/10/17 17:15:00,,0.00
658,08/10/17 17:20:00,,0.00
659,08/10/17 17:25:00,,0.00
660,08/10/17 17:30:00,,0.00
661,08/10/17 17:35:00,7.682,0.00
662,08/10/17 17:40:00,,0.00
663,08/10/17 17:45:00,,0.00
664,08/10/17 17:50:00,,0.00
665,08/10/17 17:55:00,,0.00
666,08/10/17 18:00:00,,0.00
667,08/10/17 18:05:00,7.682,0.00
668,08/10/17 18:10:00,,0.00
669,08/10/17 18:15:00,,0.00
670,08/10/17 18:20:00,,0.00
671,08/10/17 18:25:00,,0.00
672,08/10/17 18:30:00,,0.00
673,08/10/17 18:35:00,7.682,0.00
674,08/10/17 18:40:00,,0.00
675,08/10/17 18:45:00,,0.00
676,08/10/17 18:50:00,,0.00
677,08/10/17 18:55:00,,0.00
678,08/10/17 19:00:00,,0.00
679,08/10/17 19:05:00,7.682,0.00
680,08/10/17 19:10:00,,0.00
681,08/10/17 19:15:00,,0.00
682,08/10/17 19:20:00,,0.00
683,08/10/17 19:25:00,,0.00
684,08/10/17 19:30:00,,0.00
685,08/10/17 19:35:00,7.582,0.00
686,08/10/17 19:40:00,,0.00
687,08/10/17 19:45:00,,0.00
688,08/10/17 19:50:00,,0.00
689,08/10/17 19:55:00,,0.00
690,08/10/17 20:00:00,,0.00
691,08/10/17 20:05:00,7.582,0.00
692,08/10/17 20:10:00,,0.00
693,08/10/17 20:15:00,,0.00
694,08/10/17 20:20:00,,0.00
695,08/10/17 20:25:00,,0.00
696,08/10/17 20:30:00,,0.00
697,08/10/17 20:35:00,7.582,0.00
698,08/10/17 20:40:00,,0.00
699,08/10/17 20:45:00,,0.00
700,08/10/17 20:50:00,,0.00
701,08/10/17 20:55:00,,0.00
702,08/10/17 21:00:00,,0.00
703,08/10/17 21:05:00,7.582,0.00
704,08/10/17 21:10:00,,0.00
705,08/10/17 21:15:00,,0.00
706,08/10/17 21:20:00,,0.00
707,08/10/17 21:25:00,,0.00
708,08/10/17 21:30:00,,0.00
