"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-05-05 13:55:00",257201,0.2542,0.009,13.4565
"2015-05-05 14:00:00",257202,0.2539,0.0091,13.4788
"2015-05-05 14:05:00",257203,0.254,0.0089,13.4899
"2015-05-05 14:10:00",257204,0.2539,0.0092,13.4843
"2015-05-05 14:15:00",257205,0.2539,0.0092,13.5121
"2015-05-05 14:20:00",257206,0.2539,0.0091,13.5038
"2015-05-05 14:25:00",257207,0.2537,0.009,13.501
"2015-05-05 14:30:00",257208,0.2537,0.009,13.5177
"2015-05-05 14:35:00",257209,0.2537,0.0091,13.5149
"2015-05-05 14:40:00",257210,0.2537,0.009,13.526
"2015-05-05 14:45:00",257211,0.2537,0.0089,13.5121
"2015-05-05 14:50:00",257212,0.2534,0.0093,13.5399
"2015-05-05 14:55:00",257213,0.2534,0.0089,13.526
"2015-05-05 15:00:00",257214,0.2534,0.0088,13.5399
"2015-05-05 15:05:00",257215,0.2534,0.0091,13.5788
"2015-05-05 15:10:00",257216,0.2534,0.009,13.5677
"2015-05-05 15:15:00",257217,0.2531,0.0091,13.5816
"2015-05-05 15:20:00",257218,0.2531,0.0089,13.5816
"2015-05-05 15:25:00",257219,0.2531,0.009,13.5649
"2015-05-05 15:30:00",257220,0.2531,0.0092,13.5788
"2015-05-05 15:35:00",257221,0.2531,0.0092,13.5649
"2015-05-05 15:40:00",257222,0.2528,0.009,13.5788
"2015-05-05 15:45:00",257223,0.2528,0.0092,13.5677
"2015-05-05 15:50:00",257224,0.2528,0.009,13.576
"2015-05-05 15:55:00",257225,0.2528,0.0089,13.6011
"2015-05-05 16:00:00",257226,0.2528,0.0091,13.5872
"2015-05-05 16:05:00",257227,0.2526,0.009,13.6011
"2015-05-05 16:10:00",257228,0.2526,0.0089,13.6066
"2015-05-05 16:15:00",257229,0.2526,0.009,13.6233
"2015-05-05 16:20:00",257230,0.2525,0.0092,13.6399
"2015-05-05 16:25:00",257231,0.2526,0.009,13.6288
"2015-05-05 16:30:00",257232,0.2526,0.009,13.6344
"2015-05-05 16:35:00",257233,0.2526,0.009,13.676
"2015-05-05 16:40:00",257234,0.2525,0.009,13.6511
"2015-05-05 16:45:00",257235,0.2526,0.009,13.6538
"2015-05-05 16:50:00",257236,0.2526,0.0089,13.665
"2015-05-05 16:55:00",257237,0.2526,0.0089,13.6233
"2015-05-05 17:00:00",257238,0.2526,0.009,13.6622
"2015-05-05 17:05:00",257239,0.2523,0.0091,13.665
"2015-05-05 17:10:00",257240,0.2528,0.0091,13.6733
"2015-05-05 17:15:00",257241,0.2531,0.0092,13.6233
"2015-05-05 17:20:00",257242,0.2531,0.0092,13.6872
"2015-05-05 17:25:00",257243,0.2531,0.0093,13.7094
"2015-05-05 17:30:00",257244,0.2528,0.0092,13.726
"2015-05-05 17:35:00",257245,0.2528,0.0091,13.7205
"2015-05-05 17:40:00",257246,0.2528,0.0092,13.6899
"2015-05-05 17:45:00",257247,0.252,0.0091,13.7205
"2015-05-05 17:50:00",257248,0.2528,0.0092,13.7205
"2015-05-05 17:55:00",257249,0.2517,0.0089,13.6733
"2015-05-05 18:00:00",257250,0.252,0.009,13.7121
"2015-05-05 18:05:00",257251,0.2522,0.0093,13.676
"2015-05-05 18:10:00",257252,0.2525,0.0092,13.6872
"2015-05-05 18:15:00",257253,0.2517,0.0089,13.7232
"2015-05-05 18:20:00",257254,0.252,0.0091,13.7011
"2015-05-05 18:25:00",257255,0.252,0.0091,13.7177
"2015-05-05 18:30:00",257256,0.252,0.0091,13.7149
"2015-05-05 18:35:00",257257,0.252,0.0091,13.726
"2015-05-05 18:40:00",257258,0.2514,0.0091,13.7399
"2015-05-05 18:45:00",257259,0.2514,0.009,13.7205
"2015-05-05 18:50:00",257260,0.2514,0.0091,13.751
"2015-05-05 18:55:00",257261,0.252,0.0091,13.7371
"2015-05-05 19:00:00",257262,0.2522,0.0092,13.726
"2015-05-05 19:05:00",257263,0.252,0.0091,13.7705
"2015-05-05 19:10:00",257264,0.2514,0.009,13.6733
"2015-05-05 19:15:00",257265,0.2514,0.009,13.7538
"2015-05-05 19:20:00",257266,0.2514,0.0093,13.7371
"2015-05-05 19:25:00",257267,0.2514,0.0089,13.7732
"2015-05-05 19:30:00",257268,0.2514,0.009,13.7566
"2015-05-05 19:35:00",257269,0.252,0.0092,13.7399
"2015-05-05 19:40:00",257270,0.2514,0.0089,13.7649
"2015-05-05 19:45:00",257271,0.2514,0.009,13.7455
"2015-05-05 19:50:00",257272,0.2512,0.0089,13.7455
"2015-05-05 19:55:00",257273,0.2512,0.009,13.7427
"2015-05-05 20:00:00",257274,0.2512,0.0088,13.6872
"2015-05-05 20:05:00",257275,0.2511,0.0093,13.7232
"2015-05-05 20:10:00",257276,0.2512,0.009,13.7371
"2015-05-05 20:15:00",257277,0.2512,0.009,13.7538
"2015-05-05 20:20:00",257278,0.2511,0.009,13.7482
"2015-05-05 20:25:00",257279,0.2512,0.009,13.751
"2015-05-05 20:30:00",257280,0.2512,0.009,13.7344
"2015-05-05 20:35:00",257281,0.2512,0.0089,13.7538
"2015-05-05 20:40:00",257282,0.2511,0.009,13.7399
"2015-05-05 20:45:00",257283,0.2511,0.0091,13.7538
"2015-05-05 20:50:00",257284,0.2512,0.0089,13.7038
"2015-05-05 20:55:00",257285,0.2509,0.009,13.7455
"2015-05-05 21:00:00",257286,0.2509,0.009,13.7177
"2015-05-05 21:05:00",257287,0.2509,0.0091,13.7149
"2015-05-05 21:10:00",257288,0.2509,0.009,13.7149
"2015-05-05 21:15:00",257289,0.2509,0.0091,13.7399
"2015-05-05 21:20:00",257290,0.2509,0.0089,13.7232
"2015-05-05 21:25:00",257291,0.2511,0.0091,13.7205
"2015-05-05 21:30:00",257292,0.2517,0.0093,13.7066
"2015-05-05 21:35:00",257293,0.2517,0.0091,13.7399
"2015-05-05 21:40:00",257294,0.2517,0.009,13.7344
"2015-05-05 21:45:00",257295,0.2517,0.009,13.7066
"2015-05-05 21:50:00",257296,0.2517,0.0092,13.7205
"2015-05-05 21:55:00",257297,0.2517,0.0089,13.6844
"2015-05-05 22:00:00",257298,0.2517,0.0091,13.6983
"2015-05-05 22:05:00",257299,0.2517,0.0091,13.6705
"2015-05-05 22:10:00",257300,0.2517,0.0091,13.7344
"2015-05-05 22:15:00",257301,0.2514,0.0092,13.7316
"2015-05-05 22:20:00",257302,0.2517,0.0091,13.6927
"2015-05-05 22:25:00",257303,0.2517,0.009,13.6733
"2015-05-05 22:30:00",257304,0.2517,0.0091,13.6622
"2015-05-05 22:35:00",257305,0.2517,0.0091,13.6261
"2015-05-05 22:40:00",257306,0.2514,0.0091,13.6733
"2015-05-05 22:45:00",257307,0.2514,0.0091,13.676
"2015-05-05 22:50:00",257308,0.2517,0.0091,13.6316
"2015-05-05 22:55:00",257309,0.2514,0.0091,13.6705
"2015-05-05 23:00:00",257310,0.2517,0.0092,13.6622
"2015-05-05 23:05:00",257311,0.2517,0.0092,13.6372
"2015-05-05 23:10:00",257312,0.2517,0.009,13.6288
"2015-05-05 23:15:00",257313,0.2517,0.0092,13.6288
"2015-05-05 23:20:00",257314,0.2514,0.0092,13.6344
"2015-05-05 23:25:00",257315,0.2514,0.0091,13.6177
"2015-05-05 23:30:00",257316,0.2514,0.009,13.5816
"2015-05-05 23:35:00",257317,0.2514,0.0092,13.6066
"2015-05-05 23:40:00",257318,0.2514,0.009,13.6122
"2015-05-05 23:45:00",257319,0.2514,0.009,13.6039
"2015-05-05 23:50:00",257320,0.2514,0.009,13.5983
"2015-05-05 23:55:00",257321,0.2506,0.0089,13.59
"2015-05-06 00:00:00",257322,0.2506,0.009,13.6066
"2015-05-06 00:05:00",257323,0.2514,0.009,13.5927
"2015-05-06 00:10:00",257324,0.2514,0.009,13.5399
"2015-05-06 00:15:00",257325,0.2514,0.009,13.5344
"2015-05-06 00:20:00",257326,0.2511,0.0091,13.59
"2015-05-06 00:25:00",257327,0.2511,0.0091,13.5594
"2015-05-06 00:30:00",257328,0.2512,0.009,13.5538
"2015-05-06 00:35:00",257329,0.2506,0.009,13.5233
"2015-05-06 00:40:00",257330,0.2514,0.0091,13.5288
"2015-05-06 00:45:00",257331,0.2511,0.009,13.5121
"2015-05-06 00:50:00",257332,0.2506,0.0089,13.5233
"2015-05-06 00:55:00",257333,0.2503,0.0088,13.5621
"2015-05-06 01:00:00",257334,0.2503,0.009,13.5065
"2015-05-06 01:05:00",257335,0.2503,0.0089,13.4899
"2015-05-06 01:10:00",257336,0.2503,0.0089,13.4982
"2015-05-06 01:15:00",257337,0.2503,0.009,13.5482
"2015-05-06 01:20:00",257338,0.2503,0.0089,13.4982
"2015-05-06 01:25:00",257339,0.2503,0.0088,13.4927
"2015-05-06 01:30:00",257340,0.2503,0.0089,13.4816
"2015-05-06 01:35:00",257341,0.2506,0.009,13.4954
"2015-05-06 01:40:00",257342,0.2514,0.009,13.476
"2015-05-06 01:45:00",257343,0.2515,0.0089,13.4621
"2015-05-06 01:50:00",257344,0.2514,0.0092,13.4176
"2015-05-06 01:55:00",257345,0.2514,0.0091,13.4482
"2015-05-06 02:00:00",257346,0.2514,0.009,13.4426
"2015-05-06 02:05:00",257347,0.2514,0.009,13.4009
"2015-05-06 02:10:00",257348,0.25,0.009,13.4176
"2015-05-06 02:15:00",257349,0.2509,0.0091,13.4259
"2015-05-06 02:20:00",257350,0.2503,0.009,13.4426
"2015-05-06 02:25:00",257351,0.2503,0.0089,13.4231
"2015-05-06 02:30:00",257352,0.25,0.009,13.4231
"2015-05-06 02:35:00",257353,0.25,0.009,13.412
"2015-05-06 02:40:00",257354,0.25,0.009,13.387
"2015-05-06 02:45:00",257355,0.25,0.009,13.3675
"2015-05-06 02:50:00",257356,0.2501,0.0088,13.3675
"2015-05-06 02:55:00",257357,0.25,0.0089,13.3536
"2015-05-06 03:00:00",257358,0.2501,0.0088,13.3731
"2015-05-06 03:05:00",257359,0.25,0.0091,13.3592
"2015-05-06 03:10:00",257360,0.25,0.0089,13.3508
"2015-05-06 03:15:00",257361,0.2501,0.0088,13.3452
"2015-05-06 03:20:00",257362,0.2501,0.0089,13.348
"2015-05-06 03:25:00",257363,0.2501,0.0088,13.3258
"2015-05-06 03:30:00",257364,0.25,0.009,13.3369
"2015-05-06 03:35:00",257365,0.25,0.009,13.3341
"2015-05-06 03:40:00",257366,0.25,0.0089,13.3675
"2015-05-06 03:45:00",257367,0.2501,0.0089,13.3091
"2015-05-06 03:50:00",257368,0.2501,0.0089,13.3146
"2015-05-06 03:55:00",257369,0.2501,0.0089,13.2896
"2015-05-06 04:00:00",257370,0.2501,0.0088,13.2979
"2015-05-06 04:05:00",257371,0.25,0.0089,13.2896
"2015-05-06 04:10:00",257372,0.25,0.0089,13.3007
"2015-05-06 04:15:00",257373,0.2498,0.0089,13.2645
"2015-05-06 04:20:00",257374,0.2498,0.0088,13.2562
"2015-05-06 04:25:00",257375,0.2498,0.0089,13.2673
"2015-05-06 04:30:00",257376,0.2498,0.0088,13.2785
"2015-05-06 04:35:00",257377,0.2498,0.0089,13.2534
"2015-05-06 04:40:00",257378,0.2498,0.009,13.2645
"2015-05-06 04:45:00",257379,0.2498,0.0089,13.2423
"2015-05-06 04:50:00",257380,0.2498,0.009,13.2617
"2015-05-06 04:55:00",257381,0.2498,0.0089,13.2228
"2015-05-06 05:00:00",257382,0.2498,0.0089,13.2506
"2015-05-06 05:05:00",257383,0.2498,0.0089,13.1838
"2015-05-06 05:10:00",257384,0.2498,0.009,13.206
"2015-05-06 05:15:00",257385,0.2498,0.0089,13.2088
"2015-05-06 05:20:00",257386,0.2498,0.0088,13.2088
"2015-05-06 05:25:00",257387,0.2498,0.0088,13.1838
"2015-05-06 05:30:00",257388,0.2498,0.0089,13.1587
"2015-05-06 05:35:00",257389,0.2498,0.0089,13.1448
"2015-05-06 05:40:00",257390,0.2498,0.0088,13.1587
"2015-05-06 05:45:00",257391,0.2498,0.0088,13.142
"2015-05-06 05:50:00",257392,0.2498,0.0089,13.1531
"2015-05-06 05:55:00",257393,0.2498,0.0088,13.1503
"2015-05-06 06:00:00",257394,0.2495,0.0088,13.1336
"2015-05-06 06:05:00",257395,0.2495,0.0088,13.1336
"2015-05-06 06:10:00",257396,0.2495,0.0089,13.1336
"2015-05-06 06:15:00",257397,0.2495,0.0087,13.1113
"2015-05-06 06:20:00",257398,0.2495,0.0088,13.0974
"2015-05-06 06:25:00",257399,0.2495,0.009,13.1253
"2015-05-06 06:30:00",257400,0.2495,0.0089,13.0723
"2015-05-06 06:35:00",257401,0.2495,0.009,13.0918
"2015-05-06 06:40:00",257402,0.2495,0.0089,13.0862
"2015-05-06 06:45:00",257403,0.2495,0.0088,13.089
"2015-05-06 06:50:00",257404,0.2495,0.0089,13.0667
"2015-05-06 06:55:00",257405,0.2495,0.0089,13.0751
"2015-05-06 07:00:00",257406,0.2492,0.0088,13.0612
"2015-05-06 07:05:00",257407,0.2492,0.0088,13.0221
"2015-05-06 07:10:00",257408,0.2492,0.0087,13.0054
"2015-05-06 07:15:00",257409,0.2492,0.0089,13.0026
"2015-05-06 07:20:00",257410,0.2492,0.0089,12.9998
"2015-05-06 07:25:00",257411,0.2492,0.0089,13.0417
"2015-05-06 07:30:00",257412,0.2492,0.0087,13.0221
"2015-05-06 07:35:00",257413,0.249,0.0087,13.0221
"2015-05-06 07:40:00",257414,0.249,0.0087,12.9719
"2015-05-06 07:45:00",257415,0.2489,0.0088,12.9663
"2015-05-06 07:50:00",257416,0.2489,0.0089,13.0026
"2015-05-06 07:55:00",257417,0.2489,0.0089,13.0026
"2015-05-06 08:00:00",257418,0.2487,0.0088,12.9942
"2015-05-06 08:05:00",257419,0.2486,0.0089,12.9915
"2015-05-06 08:10:00",257420,0.2487,0.0087,12.944
"2015-05-06 08:15:00",257421,0.2486,0.0089,12.9636
"2015-05-06 08:20:00",257422,0.2484,0.0087,12.9691
"2015-05-06 08:25:00",257423,0.2484,0.0088,12.9301
"2015-05-06 08:30:00",257424,0.2484,0.0088,12.9468
"2015-05-06 08:35:00",257425,0.2484,0.0087,12.9412
"2015-05-06 08:40:00",257426,0.2484,0.0088,12.9105
"2015-05-06 08:45:00",257427,0.2481,0.0089,12.9412
"2015-05-06 08:50:00",257428,0.2481,0.0086,12.9357
"2015-05-06 08:55:00",257429,0.2481,0.0088,12.9357
"2015-05-06 09:00:00",257430,0.2481,0.0086,12.9134
"2015-05-06 09:05:00",257431,0.2478,0.0087,12.9161
"2015-05-06 09:10:00",257432,0.2478,0.0088,12.9245
"2015-05-06 09:15:00",257433,0.2478,0.0087,12.9189
"2015-05-06 09:20:00",257434,0.2476,0.0087,12.9329
"2015-05-06 09:25:00",257435,0.2476,0.0086,12.9189
"2015-05-06 09:30:00",257436,0.2475,0.0089,12.8994
"2015-05-06 09:35:00",257437,0.2475,0.0089,12.9161
"2015-05-06 09:40:00",257438,0.2475,0.0088,12.8882
"2015-05-06 09:45:00",257439,0.2475,0.0089,12.9161
"2015-05-06 09:50:00",257440,0.2473,0.0085,12.8854
"2015-05-06 09:55:00",257441,0.2473,0.0088,12.905
"2015-05-06 10:00:00",257442,0.2473,0.0088,12.8826
"2015-05-06 10:05:00",257443,0.247,0.0088,12.905
"2015-05-06 10:10:00",257444,0.247,0.0088,12.9273
"2015-05-06 10:15:00",257445,0.247,0.0088,12.9468
"2015-05-06 10:20:00",257446,0.2467,0.0087,12.9608
"2015-05-06 10:25:00",257447,0.2467,0.0087,12.9189
"2015-05-06 10:30:00",257448,0.2467,0.0088,12.9245
"2015-05-06 10:35:00",257449,0.2467,0.0086,12.9329
"2015-05-06 10:40:00",257450,0.2464,0.0088,12.9329
"2015-05-06 10:45:00",257451,0.2464,0.0088,12.9329
"2015-05-06 10:50:00",257452,0.2464,0.0088,12.944
"2015-05-06 10:55:00",257453,0.2461,0.0088,12.9301
"2015-05-06 11:00:00",257454,0.2461,0.0089,12.9496
"2015-05-06 11:05:00",257455,0.2461,0.0088,12.9636
"2015-05-06 11:10:00",257456,0.2459,0.0088,12.9942
"2015-05-06 11:15:00",257457,0.2459,0.0088,12.997
"2015-05-06 11:20:00",257458,0.2458,0.0089,13.0082
"2015-05-06 11:25:00",257459,0.2459,0.0087,12.9915
"2015-05-06 11:30:00",257460,0.2456,0.0087,12.9887
"2015-05-06 11:35:00",257461,0.2456,0.0087,13.0193
"2015-05-06 11:40:00",257462,0.2453,0.0086,12.9887
"2015-05-06 11:45:00",257463,0.2453,0.009,13.0166
"2015-05-06 11:50:00",257464,0.2453,0.0089,13.05
"2015-05-06 11:55:00",257465,0.2453,0.0089,13.0472
"2015-05-06 12:00:00",257466,0.245,0.0087,13.0807
"2015-05-06 12:05:00",257467,0.245,0.0088,13.0305
"2015-05-06 12:10:00",257468,0.2451,0.0085,13.05
"2015-05-06 12:15:00",257469,0.2447,0.0088,13.0918
"2015-05-06 12:20:00",257470,0.2448,0.0086,13.0862
"2015-05-06 12:25:00",257471,0.2447,0.0087,13.1086
"2015-05-06 12:30:00",257472,0.2445,0.0088,13.1225
"2015-05-06 12:35:00",257473,0.2445,0.0088,13.1866
"2015-05-06 12:40:00",257474,0.2445,0.0088,13.1364
"2015-05-06 12:45:00",257475,0.2445,0.0087,13.1893
"2015-05-06 12:50:00",257476,0.2442,0.0087,13.1559
"2015-05-06 12:55:00",257477,0.2442,0.0088,13.1754
"2015-05-06 13:00:00",257478,0.2442,0.0087,13.1559
"2015-05-06 13:05:00",257479,0.2439,0.0089,13.1726
"2015-05-06 13:10:00",257480,0.2439,0.0087,13.2283
"2015-05-06 13:15:00",257481,0.2439,0.0088,13.1893
"2015-05-06 13:20:00",257482,0.2439,0.0086,13.2673
"2015-05-06 13:25:00",257483,0.2436,0.0088,13.2617
"2015-05-06 13:30:00",257484,0.2436,0.0088,13.2478
"2015-05-06 13:35:00",257485,0.2436,0.0088,13.2701
"2015-05-06 13:40:00",257486,0.2436,0.0088,13.284
"2015-05-06 13:45:00",257487,0.2436,0.0088,13.3286
"2015-05-06 13:50:00",257488,0.2434,0.0086,13.2979
"2015-05-06 13:55:00",257489,0.2433,0.0089,13.2757
"2015-05-06 14:00:00",257490,0.2433,0.0088,13.3146
"2015-05-06 14:05:00",257491,0.2433,0.0089,13.3202
"2015-05-06 14:10:00",257492,0.2433,0.0089,13.3647
"2015-05-06 14:15:00",257493,0.2433,0.0087,13.3926
"2015-05-06 14:20:00",257494,0.2431,0.0087,13.3619
"2015-05-06 14:25:00",257495,0.2431,0.0086,13.387
"2015-05-06 14:30:00",257496,0.2431,0.0087,13.4176
"2015-05-06 14:35:00",257497,0.2431,0.0088,13.4065
"2015-05-06 14:40:00",257498,0.2431,0.0087,13.4315
"2015-05-06 14:45:00",257499,0.2428,0.0089,13.4398
"2015-05-06 14:50:00",257500,0.2428,0.0088,13.4259
