"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2015-09-05 13:55:00",280574,0.1715,0.005,16.7698
"2015-09-05 14:00:00",280575,0.1715,0.005,16.778
"2015-09-05 14:05:00",280576,0.1715,0.005,16.8027
"2015-09-05 14:10:00",280577,0.1714,0.0052,16.7671
"2015-09-05 14:15:00",280578,0.1715,0.005,16.7808
"2015-09-05 14:20:00",280579,0.1715,0.005,16.7835
"2015-09-05 14:25:00",280580,0.1714,0.0051,16.778
"2015-09-05 14:30:00",280581,0.1715,0.005,16.7972
"2015-09-05 14:35:00",280582,0.1712,0.0051,16.811
"2015-09-05 14:40:00",280583,0.1712,0.0051,16.8027
"2015-09-05 14:45:00",280584,0.1712,0.005,16.8137
"2015-09-05 14:50:00",280585,0.1712,0.0051,16.8192
"2015-09-05 14:55:00",280586,0.1712,0.0051,16.789
"2015-09-05 15:00:00",280587,0.1712,0.0051,16.811
"2015-09-05 15:05:00",280588,0.1712,0.0051,16.8247
"2015-09-05 15:10:00",280589,0.1712,0.005,16.8192
"2015-09-05 15:15:00",280590,0.1712,0.0051,16.8247
"2015-09-05 15:20:00",280591,0.1712,0.0051,16.8301
"2015-09-05 15:25:00",280592,0.1712,0.005,16.8466
"2015-09-05 15:30:00",280593,0.1712,0.005,16.8438
"2015-09-05 15:35:00",280594,0.1712,0.0051,16.8329
"2015-09-05 15:40:00",280595,0.1712,0.0051,16.8219
"2015-09-05 15:45:00",280596,0.1712,0.0051,16.8329
"2015-09-05 15:50:00",280597,0.1712,0.005,16.8274
"2015-09-05 15:55:00",280598,0.1712,0.0051,16.8301
"2015-09-05 16:00:00",280599,0.1712,0.005,16.8384
"2015-09-05 16:05:00",280600,0.1712,0.0052,16.8438
"2015-09-05 16:10:00",280601,0.1712,0.0051,16.8603
"2015-09-05 16:15:00",280602,0.1712,0.0051,16.8685
"2015-09-05 16:20:00",280603,0.1712,0.0051,16.8493
"2015-09-05 16:25:00",280604,0.1712,0.0049,16.8548
"2015-09-05 16:30:00",280605,0.1712,0.005,16.8603
"2015-09-05 16:35:00",280606,0.1712,0.005,16.8521
"2015-09-05 16:40:00",280607,0.1712,0.005,16.8575
"2015-09-05 16:45:00",280608,0.1712,0.0052,16.8685
"2015-09-05 16:50:00",280609,0.1712,0.005,16.8192
"2015-09-05 16:55:00",280610,0.1712,0.0051,16.8548
"2015-09-05 17:00:00",280611,0.1712,0.0051,16.8795
"2015-09-05 17:05:00",280612,0.1712,0.0051,16.8822
"2015-09-05 17:10:00",280613,0.1712,0.0051,16.863
"2015-09-05 17:15:00",280614,0.1712,0.0051,16.8411
"2015-09-05 17:20:00",280615,0.1712,0.005,16.8603
"2015-09-05 17:25:00",280616,0.1712,0.0052,16.8685
"2015-09-05 17:30:00",280617,0.1712,0.005,16.8493
"2015-09-05 17:35:00",280618,0.1712,0.0051,16.8713
"2015-09-05 17:40:00",280619,0.1712,0.0052,16.874
"2015-09-05 17:45:00",280620,0.1712,0.0051,16.8493
"2015-09-05 17:50:00",280621,0.1712,0.005,16.8575
"2015-09-05 17:55:00",280622,0.1712,0.0049,16.874
"2015-09-05 18:00:00",280623,0.1712,0.005,16.8411
"2015-09-05 18:05:00",280624,0.1712,0.0051,16.8466
"2015-09-05 18:10:00",280625,0.1712,0.005,16.874
"2015-09-05 18:15:00",280626,0.1712,0.0051,16.8466
"2015-09-05 18:20:00",280627,0.1712,0.0052,16.8384
"2015-09-05 18:25:00",280628,0.1712,0.005,16.8548
"2015-09-05 18:30:00",280629,0.1712,0.0052,16.8493
"2015-09-05 18:35:00",280630,0.1712,0.005,16.8685
"2015-09-05 18:40:00",280631,0.1712,0.0051,16.8438
"2015-09-05 18:45:00",280632,0.1712,0.0051,16.8548
"2015-09-05 18:50:00",280633,0.1712,0.005,16.8493
"2015-09-05 18:55:00",280634,0.1712,0.005,16.8685
"2015-09-05 19:00:00",280635,0.1712,0.005,16.8603
"2015-09-05 19:05:00",280636,0.1712,0.0052,16.8603
"2015-09-05 19:10:00",280637,0.1712,0.0051,16.8548
"2015-09-05 19:15:00",280638,0.1712,0.0051,16.8466
"2015-09-05 19:20:00",280639,0.1712,0.005,16.8575
"2015-09-05 19:25:00",280640,0.1712,0.0051,16.8438
"2015-09-05 19:30:00",280641,0.1712,0.0051,16.8411
"2015-09-05 19:35:00",280642,0.1712,0.005,16.8329
"2015-09-05 19:40:00",280643,0.1712,0.0051,16.8219
"2015-09-05 19:45:00",280644,0.1715,0.005,16.8411
"2015-09-05 19:50:00",280645,0.1715,0.005,16.8356
"2015-09-05 19:55:00",280646,0.1715,0.005,16.8247
"2015-09-05 20:00:00",280647,0.1715,0.005,16.8356
"2015-09-05 20:05:00",280648,0.1715,0.005,16.8575
"2015-09-05 20:10:00",280649,0.1715,0.0051,16.8438
"2015-09-05 20:15:00",280650,0.1714,0.0051,16.7698
"2015-09-05 20:20:00",280651,0.1714,0.0051,16.8137
"2015-09-05 20:25:00",280652,0.1714,0.0051,16.8137
"2015-09-05 20:30:00",280653,0.1715,0.005,16.8137
"2015-09-05 20:35:00",280654,0.1715,0.005,16.8054
"2015-09-05 20:40:00",280655,0.1714,0.0051,16.8219
"2015-09-05 20:45:00",280656,0.1715,0.005,16.8
"2015-09-05 20:50:00",280657,0.1714,0.0053,16.7972
"2015-09-05 20:55:00",280658,0.1715,0.005,16.8164
"2015-09-05 21:00:00",280659,0.1714,0.0051,16.7424
"2015-09-05 21:05:00",280660,0.1715,0.005,16.8054
"2015-09-05 21:10:00",280661,0.1715,0.005,16.789
"2015-09-05 21:15:00",280662,0.1715,0.0051,16.7917
"2015-09-05 21:20:00",280663,0.1715,0.005,16.7753
"2015-09-05 21:25:00",280664,0.1715,0.005,16.7972
"2015-09-05 21:30:00",280665,0.1715,0.0051,16.7972
"2015-09-05 21:35:00",280666,0.1715,0.005,16.778
"2015-09-05 21:40:00",280667,0.1714,0.0051,16.7698
"2015-09-05 21:45:00",280668,0.1715,0.005,16.7616
"2015-09-05 21:50:00",280669,0.1714,0.0052,16.7588
"2015-09-05 21:55:00",280670,0.1715,0.0051,16.7753
"2015-09-05 22:00:00",280671,0.1715,0.005,16.7643
"2015-09-05 22:05:00",280672,0.1715,0.0051,16.7506
"2015-09-05 22:10:00",280673,0.1715,0.005,16.7808
"2015-09-05 22:15:00",280674,0.1715,0.005,16.7588
"2015-09-05 22:20:00",280675,0.1715,0.005,16.7451
"2015-09-05 22:25:00",280676,0.1714,0.0051,16.7451
"2015-09-05 22:30:00",280677,0.1715,0.005,16.7232
"2015-09-05 22:35:00",280678,0.1715,0.005,16.7451
"2015-09-05 22:40:00",280679,0.1715,0.005,16.7232
"2015-09-05 22:45:00",280680,0.1714,0.0051,16.7397
"2015-09-05 22:50:00",280681,0.1715,0.0049,16.7287
"2015-09-05 22:55:00",280682,0.1715,0.005,16.7451
"2015-09-05 23:00:00",280683,0.1714,0.0052,16.7369
"2015-09-05 23:05:00",280684,0.1715,0.0051,16.6793
"2015-09-05 23:10:00",280685,0.1715,0.005,16.7012
"2015-09-05 23:15:00",280686,0.1715,0.005,16.6738
"2015-09-05 23:20:00",280687,0.1715,0.005,16.693
"2015-09-05 23:25:00",280688,0.1715,0.0051,16.693
"2015-09-05 23:30:00",280689,0.1714,0.0051,16.693
"2015-09-05 23:35:00",280690,0.1715,0.005,16.7095
"2015-09-05 23:40:00",280691,0.1714,0.0051,16.715
"2015-09-05 23:45:00",280692,0.1715,0.0051,16.6875
"2015-09-05 23:50:00",280693,0.1717,0.0051,16.6765
"2015-09-05 23:55:00",280694,0.1717,0.005,16.693
"2015-09-06 00:00:00",280695,0.1717,0.0051,16.6711
"2015-09-06 00:05:00",280696,0.1717,0.0051,16.6628
"2015-09-06 00:10:00",280697,0.1717,0.005,16.7095
"2015-09-06 00:15:00",280698,0.1717,0.0052,16.6683
"2015-09-06 00:20:00",280699,0.1717,0.005,16.6738
"2015-09-06 00:25:00",280700,0.1717,0.0051,16.6519
"2015-09-06 00:30:00",280701,0.1717,0.0051,16.6546
"2015-09-06 00:35:00",280702,0.1717,0.005,16.6244
"2015-09-06 00:40:00",280703,0.1717,0.005,16.6409
"2015-09-06 00:45:00",280704,0.1717,0.005,16.6409
"2015-09-06 00:50:00",280705,0.1717,0.005,16.6217
"2015-09-06 00:55:00",280706,0.1718,0.0049,16.5998
"2015-09-06 01:00:00",280707,0.1717,0.0051,16.6436
"2015-09-06 01:05:00",280708,0.1717,0.0051,16.6162
"2015-09-06 01:10:00",280709,0.1717,0.0051,16.5998
"2015-09-06 01:15:00",280710,0.1718,0.0049,16.6135
"2015-09-06 01:20:00",280711,0.1717,0.005,16.597
"2015-09-06 01:25:00",280712,0.1717,0.0051,16.5833
"2015-09-06 01:30:00",280713,0.1717,0.0051,16.6052
"2015-09-06 01:35:00",280714,0.1717,0.0051,16.586
"2015-09-06 01:40:00",280715,0.1717,0.005,16.6107
"2015-09-06 01:45:00",280716,0.1717,0.005,16.5806
"2015-09-06 01:50:00",280717,0.1717,0.005,16.5833
"2015-09-06 01:55:00",280718,0.1717,0.005,16.586
"2015-09-06 02:00:00",280719,0.1717,0.0051,16.5723
"2015-09-06 02:05:00",280720,0.1717,0.005,16.5641
"2015-09-06 02:10:00",280721,0.1717,0.0051,16.5915
"2015-09-06 02:15:00",280722,0.1717,0.005,16.5915
"2015-09-06 02:20:00",280723,0.1717,0.005,16.5476
"2015-09-06 02:25:00",280724,0.1717,0.0052,16.5339
"2015-09-06 02:30:00",280725,0.1717,0.0051,16.5531
"2015-09-06 02:35:00",280726,0.1717,0.005,16.5558
"2015-09-06 02:40:00",280727,0.1717,0.0051,16.5586
"2015-09-06 02:45:00",280728,0.1717,0.0052,16.5421
"2015-09-06 02:50:00",280729,0.1717,0.0051,16.5476
"2015-09-06 02:55:00",280730,0.1717,0.005,16.5421
"2015-09-06 03:00:00",280731,0.1717,0.0052,16.5394
"2015-09-06 03:05:00",280732,0.172,0.005,16.5229
"2015-09-06 03:10:00",280733,0.172,0.005,16.5174
"2015-09-06 03:15:00",280734,0.172,0.005,16.5311
"2015-09-06 03:20:00",280735,0.172,0.0051,16.5284
"2015-09-06 03:25:00",280736,0.172,0.005,16.5037
"2015-09-06 03:30:00",280737,0.172,0.005,16.5092
"2015-09-06 03:35:00",280738,0.172,0.0051,16.5311
"2015-09-06 03:40:00",280739,0.172,0.0051,16.4927
"2015-09-06 03:45:00",280740,0.172,0.0051,16.4927
"2015-09-06 03:50:00",280741,0.172,0.005,16.4927
"2015-09-06 03:55:00",280742,0.172,0.005,16.4927
"2015-09-06 04:00:00",280743,0.172,0.005,16.4982
"2015-09-06 04:05:00",280744,0.172,0.0051,16.512
"2015-09-06 04:10:00",280745,0.172,0.005,16.4598
"2015-09-06 04:15:00",280746,0.172,0.005,16.4598
"2015-09-06 04:20:00",280747,0.172,0.0049,16.4653
"2015-09-06 04:25:00",280748,0.172,0.0048,16.457
"2015-09-06 04:30:00",280749,0.172,0.005,16.4872
"2015-09-06 04:35:00",280750,0.172,0.005,16.4461
"2015-09-06 04:40:00",280751,0.172,0.005,16.4735
"2015-09-06 04:45:00",280752,0.172,0.0051,16.4543
"2015-09-06 04:50:00",280753,0.172,0.005,16.4214
"2015-09-06 04:55:00",280754,0.172,0.005,16.4214
"2015-09-06 05:00:00",280755,0.172,0.005,16.3939
"2015-09-06 05:05:00",280756,0.172,0.0051,16.4653
"2015-09-06 05:10:00",280757,0.172,0.005,16.4159
"2015-09-06 05:15:00",280758,0.172,0.0051,16.4077
"2015-09-06 05:20:00",280759,0.172,0.0051,16.4022
"2015-09-06 05:25:00",280760,0.172,0.005,16.3802
"2015-09-06 05:30:00",280761,0.172,0.005,16.4049
"2015-09-06 05:35:00",280762,0.172,0.005,16.3775
"2015-09-06 05:40:00",280763,0.172,0.005,16.4077
"2015-09-06 05:45:00",280764,0.172,0.005,16.3884
"2015-09-06 05:50:00",280765,0.172,0.005,16.3994
"2015-09-06 05:55:00",280766,0.172,0.005,16.3775
"2015-09-06 06:00:00",280767,0.172,0.005,16.3692
"2015-09-06 06:05:00",280768,0.172,0.005,16.3637
"2015-09-06 06:10:00",280769,0.172,0.005,16.4049
"2015-09-06 06:15:00",280770,0.172,0.005,16.339
"2015-09-06 06:20:00",280771,0.172,0.005,16.3637
"2015-09-06 06:25:00",280772,0.172,0.005,16.3472
"2015-09-06 06:30:00",280773,0.172,0.005,16.3445
"2015-09-06 06:35:00",280774,0.172,0.005,16.3445
"2015-09-06 06:40:00",280775,0.172,0.005,16.328
"2015-09-06 06:45:00",280776,0.172,0.005,16.3116
"2015-09-06 06:50:00",280777,0.172,0.005,16.3308
"2015-09-06 06:55:00",280778,0.172,0.0051,16.3171
"2015-09-06 07:00:00",280779,0.1723,0.0051,16.3006
"2015-09-06 07:05:00",280780,0.1723,0.0049,16.2923
"2015-09-06 07:10:00",280781,0.1723,0.0049,16.3418
"2015-09-06 07:15:00",280782,0.1723,0.005,16.3445
"2015-09-06 07:20:00",280783,0.1723,0.005,16.3088
"2015-09-06 07:25:00",280784,0.1723,0.0049,16.3116
"2015-09-06 07:30:00",280785,0.1723,0.0051,16.3006
"2015-09-06 07:35:00",280786,0.1723,0.0051,16.2759
"2015-09-06 07:40:00",280787,0.1723,0.005,16.2786
"2015-09-06 07:45:00",280788,0.1723,0.005,16.2292
"2015-09-06 07:50:00",280789,0.1723,0.005,16.2704
"2015-09-06 07:55:00",280790,0.1723,0.005,16.2566
"2015-09-06 08:00:00",280791,0.1723,0.0049,16.2731
"2015-09-06 08:05:00",280792,0.1723,0.005,16.2566
"2015-09-06 08:10:00",280793,0.1723,0.005,16.2292
"2015-09-06 08:15:00",280794,0.1723,0.005,16.2539
"2015-09-06 08:20:00",280795,0.1723,0.0049,16.2374
"2015-09-06 08:25:00",280796,0.1723,0.0051,16.2429
"2015-09-06 08:30:00",280797,0.1723,0.005,16.2402
"2015-09-06 08:35:00",280798,0.1723,0.005,16.2155
"2015-09-06 08:40:00",280799,0.1723,0.005,16.2457
"2015-09-06 08:45:00",280800,0.1723,0.005,16.2182
"2015-09-06 08:50:00",280801,0.1723,0.0051,16.2429
"2015-09-06 08:55:00",280802,0.1723,0.005,16.2237
"2015-09-06 09:00:00",280803,0.1723,0.005,16.2374
"2015-09-06 09:05:00",280804,0.1723,0.0049,16.2072
"2015-09-06 09:10:00",280805,0.1723,0.005,16.2127
"2015-09-06 09:15:00",280806,0.1723,0.005,16.199
"2015-09-06 09:20:00",280807,0.1723,0.005,16.2127
"2015-09-06 09:25:00",280808,0.1723,0.005,16.1907
"2015-09-06 09:30:00",280809,0.1723,0.0049,16.1852
"2015-09-06 09:35:00",280810,0.1723,0.005,16.1962
"2015-09-06 09:40:00",280811,0.1723,0.0051,16.1852
"2015-09-06 09:45:00",280812,0.1723,0.005,16.1962
"2015-09-06 09:50:00",280813,0.1723,0.005,16.2182
"2015-09-06 09:55:00",280814,0.1723,0.005,16.2017
"2015-09-06 10:00:00",280815,0.1723,0.005,16.2155
"2015-09-06 10:05:00",280816,0.172,0.005,16.2319
"2015-09-06 10:10:00",280817,0.172,0.005,16.199
"2015-09-06 10:15:00",280818,0.172,0.005,16.1578
"2015-09-06 10:20:00",280819,0.172,0.005,16.2237
"2015-09-06 10:25:00",280820,0.172,0.005,16.1907
"2015-09-06 10:30:00",280821,0.172,0.005,16.2045
"2015-09-06 10:35:00",280822,0.172,0.005,16.2292
"2015-09-06 10:40:00",280823,0.172,0.0049,16.1935
"2015-09-06 10:45:00",280824,0.172,0.0051,16.2072
"2015-09-06 10:50:00",280825,0.172,0.0051,16.2209
"2015-09-06 10:55:00",280826,0.172,0.005,16.2127
"2015-09-06 11:00:00",280827,0.172,0.005,16.2072
"2015-09-06 11:05:00",280828,0.172,0.005,16.2292
"2015-09-06 11:10:00",280829,0.172,0.005,16.2127
"2015-09-06 11:15:00",280830,0.172,0.005,16.2292
"2015-09-06 11:20:00",280831,0.172,0.0051,16.2402
"2015-09-06 11:25:00",280832,0.172,0.0051,16.2374
"2015-09-06 11:30:00",280833,0.172,0.0051,16.2072
"2015-09-06 11:35:00",280834,0.172,0.005,16.2319
"2015-09-06 11:40:00",280835,0.172,0.005,16.2292
"2015-09-06 11:45:00",280836,0.1717,0.005,16.2237
"2015-09-06 11:50:00",280837,0.1717,0.005,16.2374
"2015-09-06 11:55:00",280838,0.1717,0.005,16.2429
"2015-09-06 12:00:00",280839,0.1718,0.0049,16.2402
"2015-09-06 12:05:00",280840,0.1717,0.005,16.2127
"2015-09-06 12:10:00",280841,0.1717,0.005,16.2704
"2015-09-06 12:15:00",280842,0.1718,0.0049,16.2292
"2015-09-06 12:20:00",280843,0.1717,0.005,16.2457
"2015-09-06 12:25:00",280844,0.1717,0.005,16.2731
"2015-09-06 12:30:00",280845,0.1717,0.0051,16.2951
"2015-09-06 12:35:00",280846,0.1718,0.0049,16.2621
"2015-09-06 12:40:00",280847,0.1717,0.005,16.2841
"2015-09-06 12:45:00",280848,0.1717,0.0051,16.2923
"2015-09-06 12:50:00",280849,0.1715,0.005,16.3198
"2015-09-06 12:55:00",280850,0.1715,0.005,16.3116
"2015-09-06 13:00:00",280851,0.1715,0.0049,16.3116
"2015-09-06 13:05:00",280852,0.1715,0.005,16.3061
"2015-09-06 13:10:00",280853,0.1715,0.005,16.3308
"2015-09-06 13:15:00",280854,0.1715,0.005,16.328
"2015-09-06 13:20:00",280855,0.1715,0.0051,16.3225
"2015-09-06 13:25:00",280856,0.1715,0.0049,16.339
"2015-09-06 13:30:00",280857,0.1715,0.005,16.3363
"2015-09-06 13:35:00",280858,0.1714,0.0051,16.3171
"2015-09-06 13:40:00",280859,0.1715,0.0051,16.3582
"2015-09-06 13:45:00",280860,0.1715,0.0049,16.3472
"2015-09-06 13:50:00",280861,0.1715,0.0051,16.3582
"2015-09-06 13:55:00",280862,0.1712,0.0051,16.3665
"2015-09-06 14:00:00",280863,0.1712,0.005,16.3665
"2015-09-06 14:05:00",280864,0.1712,0.005,16.3582
"2015-09-06 14:10:00",280865,0.1712,0.005,16.361
"2015-09-06 14:15:00",280866,0.1712,0.0051,16.3555
"2015-09-06 14:20:00",280867,0.1712,0.005,16.3802
"2015-09-06 14:25:00",280868,0.1712,0.0049,16.3692
"2015-09-06 14:30:00",280869,0.1712,0.0049,16.3857
"2015-09-06 14:35:00",280870,0.1712,0.005,16.4049
"2015-09-06 14:40:00",280871,0.1712,0.005,16.4049
"2015-09-06 14:45:00",280872,0.1712,0.005,16.4132
"2015-09-06 14:50:00",280873,0.1712,0.005,16.4049
"2015-09-06 14:55:00",280874,0.1712,0.005,16.4104
"2015-09-06 15:00:00",280875,0.1712,0.005,16.4132
"2015-09-06 15:05:00",280876,0.1712,0.005,16.4241
"2015-09-06 15:10:00",280877,0.1712,0.005,16.4214
"2015-09-06 15:15:00",280878,0.1712,0.005,16.4132
