"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
94,24/09/15 16:35:00,,0.00
95,24/09/15 16:40:00,,0.00
96,24/09/15 16:45:00,,0.00
97,24/09/15 16:50:00,17.094,0.00
98,24/09/15 16:55:00,,0.00
99,24/09/15 17:00:00,,0.00
100,24/09/15 17:05:00,,0.00
101,24/09/15 17:10:00,,0.00
102,24/09/15 17:15:00,,0.00
103,24/09/15 17:20:00,15.855,0.00
104,24/09/15 17:25:00,,0.00
105,24/09/15 17:30:00,,0.00
106,24/09/15 17:35:00,,0.00
107,24/09/15 17:40:00,,0.00
108,24/09/15 17:45:00,,0.00
109,24/09/15 17:50:00,14.709,0.00
110,24/09/15 17:55:00,,0.00
111,24/09/15 18:00:00,,0.00
112,24/09/15 18:05:00,,0.00
113,24/09/15 18:10:00,,0.00
114,24/09/15 18:15:00,,0.00
115,24/09/15 18:20:00,13.846,0.00
116,24/09/15 18:25:00,,0.00
117,24/09/15 18:30:00,,0.00
118,24/09/15 18:35:00,,0.00
119,24/09/15 18:40:00,,0.00
120,24/09/15 18:45:00,,0.00
121,24/09/15 18:50:00,13.269,0.00
122,24/09/15 18:55:00,,0.00
123,24/09/15 19:00:00,,0.00
124,24/09/15 19:05:00,,0.00
125,24/09/15 19:10:00,,0.00
126,24/09/15 19:15:00,,0.00
127,24/09/15 19:20:00,12.883,0.00
128,24/09/15 19:25:00,,0.00
129,24/09/15 19:30:00,,0.00
130,24/09/15 19:35:00,,0.00
131,24/09/15 19:40:00,,0.00
132,24/09/15 19:45:00,,0.00
133,24/09/15 19:50:00,12.594,0.00
134,24/09/15 19:55:00,,0.00
135,24/09/15 20:00:00,,0.00
136,24/09/15 20:05:00,,0.00
137,24/09/15 20:10:00,,0.00
138,24/09/15 20:15:00,,0.00
139,24/09/15 20:20:00,12.497,0.00
140,24/09/15 20:25:00,,0.00
141,24/09/15 20:30:00,,0.00
142,24/09/15 20:35:00,,0.00
143,24/09/15 20:40:00,,0.00
144,24/09/15 20:45:00,,0.00
145,24/09/15 20:50:00,12.304,0.00
146,24/09/15 20:55:00,,0.00
147,24/09/15 21:00:00,,0.00
148,24/09/15 21:05:00,,0.00
149,24/09/15 21:10:00,,0.00
150,24/09/15 21:15:00,,0.00
151,24/09/15 21:20:00,12.304,0.00
152,24/09/15 21:25:00,,0.00
153,24/09/15 21:30:00,,0.00
154,24/09/15 21:35:00,,0.00
155,24/09/15 21:40:00,,0.00
156,24/09/15 21:45:00,,0.00
157,24/09/15 21:50:00,12.304,0.00
158,24/09/15 21:55:00,,0.00
159,24/09/15 22:00:00,,0.00
160,24/09/15 22:05:00,,0.00
161,24/09/15 22:10:00,,0.00
162,24/09/15 22:15:00,,0.00
163,24/09/15 22:20:00,12.594,0.00
164,24/09/15 22:25:00,,0.00
165,24/09/15 22:30:00,,0.00
166,24/09/15 22:35:00,,0.00
167,24/09/15 22:40:00,,0.00
168,24/09/15 22:45:00,,0.00
169,24/09/15 22:50:00,13.076,0.00
170,24/09/15 22:55:00,,0.00
171,24/09/15 23:00:00,,0.00
172,24/09/15 23:05:00,,0.00
173,24/09/15 23:10:00,,0.00
174,24/09/15 23:15:00,,0.00
175,24/09/15 23:20:00,13.365,0.00
176,24/09/15 23:25:00,,0.00
177,24/09/15 23:30:00,,0.00
178,24/09/15 23:35:00,,0.00
179,24/09/15 23:40:00,,0.00
180,24/09/15 23:45:00,,0.00
181,24/09/15 23:50:00,13.365,0.00
182,24/09/15 23:55:00,,0.00
183,25/09/15 00:00:00,,0.00
184,25/09/15 00:05:00,,0.00
185,25/09/15 00:10:00,,0.00
186,25/09/15 00:15:00,,0.00
187,25/09/15 00:20:00,12.980,0.00
188,25/09/15 00:25:00,,0.00
189,25/09/15 00:30:00,,0.00
190,25/09/15 00:35:00,,0.00
191,25/09/15 00:40:00,,0.00
192,25/09/15 00:45:00,,0.00
193,25/09/15 00:50:00,12.207,0.00
194,25/09/15 00:55:00,,0.00
195,25/09/15 01:00:00,,0.00
196,25/09/15 01:05:00,,0.00
197,25/09/15 01:10:00,,0.00
198,25/09/15 01:15:00,,0.00
199,25/09/15 01:20:00,12.207,0.00
200,25/09/15 01:25:00,,0.00
201,25/09/15 01:30:00,,0.00
202,25/09/15 01:35:00,,0.00
203,25/09/15 01:40:00,,0.00
204,25/09/15 01:45:00,,0.00
205,25/09/15 01:50:00,12.304,0.00
206,25/09/15 01:55:00,,0.00
207,25/09/15 02:00:00,,0.00
208,25/09/15 02:05:00,,0.00
209,25/09/15 02:10:00,,0.00
210,25/09/15 02:15:00,,0.00
211,25/09/15 02:20:00,11.819,0.00
212,25/09/15 02:25:00,,0.00
213,25/09/15 02:30:00,,0.00
214,25/09/15 02:35:00,,0.00
215,25/09/15 02:40:00,,0.00
216,25/09/15 02:45:00,,0.00
217,25/09/15 02:50:00,10.553,0.00
218,25/09/15 02:55:00,,0.00
219,25/09/15 03:00:00,,0.00
220,25/09/15 03:05:00,,0.00
221,25/09/15 03:10:00,,0.00
222,25/09/15 03:15:00,,0.00
223,25/09/15 03:20:00,10.846,0.00
224,25/09/15 03:25:00,,0.00
225,25/09/15 03:30:00,,0.00
226,25/09/15 03:35:00,,0.00
227,25/09/15 03:40:00,,0.00
228,25/09/15 03:45:00,,0.00
229,25/09/15 03:50:00,11.139,0.00
230,25/09/15 03:55:00,,0.00
231,25/09/15 04:00:00,,0.00
232,25/09/15 04:05:00,,0.00
233,25/09/15 04:10:00,,0.00
234,25/09/15 04:15:00,,0.00
235,25/09/15 04:20:00,11.041,0.00
236,25/09/15 04:25:00,,0.00
237,25/09/15 04:30:00,,0.00
238,25/09/15 04:35:00,,0.00
239,25/09/15 04:40:00,,0.00
240,25/09/15 04:45:00,,0.00
241,25/09/15 04:50:00,10.161,0.00
242,25/09/15 04:55:00,,0.00
243,25/09/15 05:00:00,,0.00
244,25/09/15 05:05:00,,0.00
245,25/09/15 05:10:00,,0.00
246,25/09/15 05:15:00,,0.00
247,25/09/15 05:20:00,10.161,0.00
248,25/09/15 05:25:00,,0.00
249,25/09/15 05:30:00,,0.00
250,25/09/15 05:35:00,,0.00
251,25/09/15 05:40:00,,0.00
252,25/09/15 05:45:00,,0.00
253,25/09/15 05:50:00,10.651,0.00
254,25/09/15 05:55:00,,0.00
255,25/09/15 06:00:00,,0.00
256,25/09/15 06:05:00,,0.00
257,25/09/15 06:10:00,,0.00
258,25/09/15 06:15:00,,0.00
259,25/09/15 06:20:00,10.944,0.00
260,25/09/15 06:25:00,,0.00
261,25/09/15 06:30:00,,0.00
262,25/09/15 06:35:00,,0.00
263,25/09/15 06:40:00,,0.00
264,25/09/15 06:45:00,,0.00
265,25/09/15 06:50:00,12.401,0.00
266,25/09/15 06:55:00,,0.00
267,25/09/15 07:00:00,,0.00
268,25/09/15 07:05:00,,0.00
269,25/09/15 07:10:00,,0.00
270,25/09/15 07:15:00,,0.00
271,25/09/15 07:20:00,14.230,0.00
272,25/09/15 07:25:00,,0.00
273,25/09/15 07:30:00,,0.00
274,25/09/15 07:35:00,,0.00
275,25/09/15 07:40:00,,0.00
276,25/09/15 07:45:00,,0.00
277,25/09/15 07:50:00,15.855,0.00
278,25/09/15 07:55:00,,0.00
279,25/09/15 08:00:00,,0.00
280,25/09/15 08:05:00,,0.00
281,25/09/15 08:10:00,,0.00
282,25/09/15 08:15:00,,0.00
283,25/09/15 08:20:00,16.427,0.00
284,25/09/15 08:25:00,,0.00
285,25/09/15 08:30:00,,0.00
286,25/09/15 08:35:00,,0.00
287,25/09/15 08:40:00,,0.00
288,25/09/15 08:45:00,,0.00
289,25/09/15 08:50:00,17.570,0.00
290,25/09/15 08:55:00,,0.00
291,25/09/15 09:00:00,,0.00
292,25/09/15 09:05:00,,0.00
293,25/09/15 09:10:00,,0.00
294,25/09/15 09:15:00,,0.00
295,25/09/15 09:20:00,19.662,0.00
296,25/09/15 09:25:00,,0.00
297,25/09/15 09:30:00,,0.00
298,25/09/15 09:35:00,,0.00
299,25/09/15 09:40:00,,0.00
300,25/09/15 09:45:00,,0.00
301,25/09/15 09:50:00,22.525,0.00
302,25/09/15 09:55:00,,0.00
303,25/09/15 10:00:00,,0.00
304,25/09/15 10:05:00,,0.00
305,25/09/15 10:10:00,,0.00
306,25/09/15 10:15:00,,0.00
307,25/09/15 10:20:00,24.255,0.00
308,25/09/15 10:25:00,,0.00
309,25/09/15 10:30:00,,0.00
310,25/09/15 10:35:00,,0.00
311,25/09/15 10:40:00,,0.00
312,25/09/15 10:45:00,,0.00
313,25/09/15 10:50:00,23.773,0.00
314,25/09/15 10:55:00,,0.00
315,25/09/15 11:00:00,,0.00
316,25/09/15 11:05:00,,0.00
317,25/09/15 11:10:00,,0.00
318,25/09/15 11:15:00,,0.00
319,25/09/15 11:20:00,24.545,0.00
320,25/09/15 11:25:00,,0.00
321,25/09/15 11:30:00,,0.00
322,25/09/15 11:35:00,,0.00
323,25/09/15 11:40:00,,0.00
324,25/09/15 11:45:00,,0.00
325,25/09/15 11:50:00,23.773,0.00
326,25/09/15 11:55:00,,0.00
327,25/09/15 12:00:00,,0.00
328,25/09/15 12:05:00,,0.00
329,25/09/15 12:10:00,,0.00
330,25/09/15 12:15:00,,0.00
331,25/09/15 12:20:00,22.046,0.00
332,25/09/15 12:25:00,,0.00
333,25/09/15 12:30:00,,0.00
334,25/09/15 12:35:00,,0.00
335,25/09/15 12:40:00,,0.00
336,25/09/15 12:45:00,,0.00
337,25/09/15 12:50:00,23.677,0.00
338,25/09/15 12:55:00,,0.00
339,25/09/15 13:00:00,,0.00
340,25/09/15 13:05:00,,0.00
341,25/09/15 13:10:00,,0.00
342,25/09/15 13:15:00,,0.00
343,25/09/15 13:20:00,24.835,0.00
344,25/09/15 13:25:00,,0.00
345,25/09/15 13:30:00,,0.00
346,25/09/15 13:35:00,,0.00
347,25/09/15 13:40:00,,0.00
348,25/09/15 13:45:00,,0.00
349,25/09/15 13:50:00,24.545,0.00
350,25/09/15 13:55:00,,0.00
351,25/09/15 14:00:00,,0.00
352,25/09/15 14:05:00,,0.00
353,25/09/15 14:10:00,,0.00
354,25/09/15 14:15:00,,0.00
355,25/09/15 14:20:00,23.196,0.00
356,25/09/15 14:25:00,,0.00
357,25/09/15 14:30:00,,0.00
358,25/09/15 14:35:00,,0.00
359,25/09/15 14:40:00,,0.00
360,25/09/15 14:45:00,,0.00
361,25/09/15 14:50:00,20.138,0.00
362,25/09/15 14:55:00,,0.00
363,25/09/15 15:00:00,,0.00
364,25/09/15 15:05:00,,0.00
365,25/09/15 15:10:00,,0.00
366,25/09/15 15:15:00,,0.00
367,25/09/15 15:20:00,18.996,0.00
368,25/09/15 15:25:00,,0.00
369,25/09/15 15:30:00,,0.00
370,25/09/15 15:35:00,,0.00
371,25/09/15 15:40:00,,0.00
372,25/09/15 15:45:00,,0.00
373,25/09/15 15:50:00,18.616,0.00
374,25/09/15 15:55:00,,0.00
375,25/09/15 16:00:00,,0.00
376,25/09/15 16:05:00,,0.00
377,25/09/15 16:10:00,,0.00
378,25/09/15 16:15:00,,0.00
379,25/09/15 16:20:00,17.950,0.00
380,25/09/15 16:25:00,,0.00
381,25/09/15 16:30:00,,0.00
382,25/09/15 16:35:00,,0.00
383,25/09/15 16:40:00,,0.00
384,25/09/15 16:45:00,,0.00
385,25/09/15 16:50:00,16.999,0.00
386,25/09/15 16:55:00,,0.00
387,25/09/15 17:00:00,,0.00
388,25/09/15 17:05:00,,0.00
389,25/09/15 17:10:00,,0.00
390,25/09/15 17:15:00,,0.00
391,25/09/15 17:20:00,15.664,0.00
392,25/09/15 17:25:00,,0.00
393,25/09/15 17:30:00,,0.00
394,25/09/15 17:35:00,,0.00
395,25/09/15 17:40:00,,0.00
396,25/09/15 17:45:00,,0.00
397,25/09/15 17:50:00,14.804,0.00
398,25/09/15 17:55:00,,0.00
399,25/09/15 18:00:00,,0.00
400,25/09/15 18:05:00,,0.00
401,25/09/15 18:10:00,,0.00
402,25/09/15 18:15:00,,0.00
403,25/09/15 18:20:00,14.613,0.00
404,25/09/15 18:25:00,,0.00
405,25/09/15 18:30:00,,0.00
406,25/09/15 18:35:00,,0.00
407,25/09/15 18:40:00,,0.00
408,25/09/15 18:45:00,,0.00
409,25/09/15 18:50:00,14.517,0.00
410,25/09/15 18:55:00,,0.00
411,25/09/15 19:00:00,,0.00
412,25/09/15 19:05:00,,0.00
413,25/09/15 19:10:00,,0.00
414,25/09/15 19:15:00,,0.00
415,25/09/15 19:20:00,14.421,0.00
416,25/09/15 19:25:00,,0.00
417,25/09/15 19:30:00,,0.00
418,25/09/15 19:35:00,,0.00
419,25/09/15 19:40:00,,0.00
420,25/09/15 19:45:00,,0.00
421,25/09/15 19:50:00,14.134,0.00
422,25/09/15 19:55:00,,0.00
423,25/09/15 20:00:00,,0.00
424,25/09/15 20:05:00,,0.00
425,25/09/15 20:10:00,,0.00
426,25/09/15 20:15:00,,0.00
427,25/09/15 20:20:00,13.750,0.00
428,25/09/15 20:25:00,,0.00
429,25/09/15 20:30:00,,0.00
430,25/09/15 20:35:00,,0.00
431,25/09/15 20:40:00,,0.00
432,25/09/15 20:45:00,,0.00
433,25/09/15 20:50:00,13.750,0.00
434,25/09/15 20:55:00,,0.00
435,25/09/15 21:00:00,,0.00
436,25/09/15 21:05:00,,0.00
437,25/09/15 21:10:00,,0.00
438,25/09/15 21:15:00,,0.00
439,25/09/15 21:20:00,13.558,0.00
440,25/09/15 21:25:00,,0.00
441,25/09/15 21:30:00,,0.00
442,25/09/15 21:35:00,,0.00
443,25/09/15 21:40:00,,0.00
444,25/09/15 21:45:00,,0.00
445,25/09/15 21:50:00,13.269,0.00
446,25/09/15 21:55:00,,0.00
447,25/09/15 22:00:00,,0.00
448,25/09/15 22:05:00,,0.00
449,25/09/15 22:10:00,,0.00
450,25/09/15 22:15:00,,0.00
451,25/09/15 22:20:00,12.787,0.00
452,25/09/15 22:25:00,,0.00
453,25/09/15 22:30:00,,0.00
454,25/09/15 22:35:00,,0.00
455,25/09/15 22:40:00,,0.00
456,25/09/15 22:45:00,,0.00
457,25/09/15 22:50:00,12.110,0.00
458,25/09/15 22:55:00,,0.00
459,25/09/15 23:00:00,,0.00
460,25/09/15 23:05:00,,0.00
461,25/09/15 23:10:00,,0.00
462,25/09/15 23:15:00,,0.00
463,25/09/15 23:20:00,11.625,0.00
464,25/09/15 23:25:00,,0.00
465,25/09/15 23:30:00,,0.00
466,25/09/15 23:35:00,,0.00
467,25/09/15 23:40:00,,0.00
468,25/09/15 23:45:00,,0.00
469,25/09/15 23:50:00,11.819,0.00
470,25/09/15 23:55:00,,0.00
471,26/09/15 00:00:00,,0.00
472,26/09/15 00:05:00,,0.00
473,26/09/15 00:10:00,,0.00
474,26/09/15 00:15:00,,0.00
475,26/09/15 00:20:00,11.916,0.00
476,26/09/15 00:25:00,,0.00
477,26/09/15 00:30:00,,0.00
478,26/09/15 00:35:00,,0.00
479,26/09/15 00:40:00,,0.00
480,26/09/15 00:45:00,,0.00
481,26/09/15 00:50:00,12.110,0.00
482,26/09/15 00:55:00,,0.00
483,26/09/15 01:00:00,,0.00
484,26/09/15 01:05:00,,0.00
485,26/09/15 01:10:00,,0.00
486,26/09/15 01:15:00,,0.00
487,26/09/15 01:20:00,12.207,0.00
488,26/09/15 01:25:00,,0.00
489,26/09/15 01:30:00,,0.00
490,26/09/15 01:35:00,,0.00
491,26/09/15 01:40:00,,0.00
492,26/09/15 01:45:00,,0.00
493,26/09/15 01:50:00,12.207,0.00
494,26/09/15 01:55:00,,0.00
495,26/09/15 02:00:00,,0.00
496,26/09/15 02:05:00,,0.00
497,26/09/15 02:10:00,,0.00
498,26/09/15 02:15:00,,0.00
499,26/09/15 02:20:00,12.304,0.00
500,26/09/15 02:25:00,,0.00
501,26/09/15 02:30:00,,0.00
502,26/09/15 02:35:00,,0.00
503,26/09/15 02:40:00,,0.00
504,26/09/15 02:45:00,,0.00
505,26/09/15 02:50:00,12.304,0.00
506,26/09/15 02:55:00,,0.00
507,26/09/15 03:00:00,,0.00
508,26/09/15 03:05:00,,0.00
509,26/09/15 03:10:00,,0.00
510,26/09/15 03:15:00,,0.00
511,26/09/15 03:20:00,12.207,0.00
512,26/09/15 03:25:00,,0.00
513,26/09/15 03:30:00,,0.00
514,26/09/15 03:35:00,,0.00
515,26/09/15 03:40:00,,0.00
516,26/09/15 03:45:00,,0.00
517,26/09/15 03:50:00,12.207,0.00
518,26/09/15 03:55:00,,0.00
519,26/09/15 04:00:00,,0.00
520,26/09/15 04:05:00,,0.00
521,26/09/15 04:10:00,,0.00
522,26/09/15 04:15:00,,0.00
523,26/09/15 04:20:00,12.110,0.00
524,26/09/15 04:25:00,,0.00
525,26/09/15 04:30:00,,0.00
526,26/09/15 04:35:00,,0.00
527,26/09/15 04:40:00,,0.00
528,26/09/15 04:45:00,,0.00
529,26/09/15 04:50:00,12.110,0.00
530,26/09/15 04:55:00,,0.00
531,26/09/15 05:00:00,,0.00
532,26/09/15 05:05:00,,0.00
533,26/09/15 05:10:00,,0.00
534,26/09/15 05:15:00,,0.00
535,26/09/15 05:20:00,12.110,0.00
536,26/09/15 05:25:00,,0.00
537,26/09/15 05:30:00,,0.00
538,26/09/15 05:35:00,,0.00
539,26/09/15 05:40:00,,0.00
540,26/09/15 05:45:00,,0.00
541,26/09/15 05:50:00,12.110,0.00
542,26/09/15 05:55:00,,0.00
543,26/09/15 06:00:00,,0.00
544,26/09/15 06:05:00,,0.00
545,26/09/15 06:10:00,,0.00
546,26/09/15 06:15:00,,0.00
547,26/09/15 06:20:00,12.401,0.00
548,26/09/15 06:25:00,,0.00
549,26/09/15 06:30:00,,0.00
550,26/09/15 06:35:00,,0.00
551,26/09/15 06:40:00,,0.00
552,26/09/15 06:45:00,,0.00
553,26/09/15 06:50:00,13.076,0.00
554,26/09/15 06:55:00,,0.00
555,26/09/15 07:00:00,,0.00
556,26/09/15 07:05:00,,0.00
557,26/09/15 07:10:00,,0.00
558,26/09/15 07:15:00,,0.00
559,26/09/15 07:20:00,14.038,0.00
560,26/09/15 07:25:00,,0.00
561,26/09/15 07:30:00,,0.00
562,26/09/15 07:35:00,,0.00
563,26/09/15 07:40:00,,0.00
564,26/09/15 07:45:00,,0.00
565,26/09/15 07:50:00,14.996,0.00
566,26/09/15 07:55:00,,0.00
567,26/09/15 08:00:00,,0.00
568,26/09/15 08:05:00,,0.00
569,26/09/15 08:10:00,,0.00
570,26/09/15 08:15:00,,0.00
571,26/09/15 08:20:00,16.141,0.00
572,26/09/15 08:25:00,,0.00
573,26/09/15 08:30:00,,0.00
574,26/09/15 08:35:00,,0.00
575,26/09/15 08:40:00,,0.00
576,26/09/15 08:45:00,,0.00
577,26/09/15 08:50:00,18.140,0.00
578,26/09/15 08:55:00,,0.00
579,26/09/15 09:00:00,,0.00
580,26/09/15 09:05:00,,0.00
581,26/09/15 09:10:00,,0.00
582,26/09/15 09:15:00,,0.00
583,26/09/15 09:20:00,19.662,0.00
584,26/09/15 09:25:00,,0.00
585,26/09/15 09:30:00,,0.00
586,26/09/15 09:35:00,,0.00
587,26/09/15 09:40:00,,0.00
588,26/09/15 09:45:00,,0.00
589,26/09/15 09:50:00,21.760,0.00
590,26/09/15 09:55:00,,0.00
591,26/09/15 10:00:00,,0.00
592,26/09/15 10:05:00,,0.00
593,26/09/15 10:10:00,,0.00
594,26/09/15 10:15:00,,0.00
595,26/09/15 10:20:00,21.760,0.00
596,26/09/15 10:25:00,,0.00
597,26/09/15 10:30:00,,0.00
598,26/09/15 10:35:00,,0.00
599,26/09/15 10:40:00,,0.00
600,26/09/15 10:45:00,,0.00
601,26/09/15 10:50:00,24.448,0.00
602,26/09/15 10:55:00,,0.00
603,26/09/15 11:00:00,,0.00
604,26/09/15 11:05:00,,0.00
605,26/09/15 11:10:00,,0.00
606,26/09/15 11:15:00,,0.00
607,26/09/15 11:20:00,24.062,0.00
608,26/09/15 11:25:00,,0.00
609,26/09/15 11:30:00,,0.00
610,26/09/15 11:35:00,,0.00
611,26/09/15 11:40:00,,0.00
612,26/09/15 11:45:00,,0.00
613,26/09/15 11:50:00,21.473,0.00
614,26/09/15 11:55:00,,0.00
615,26/09/15 12:00:00,,0.00
616,26/09/15 12:05:00,,0.00
617,26/09/15 12:10:00,,0.00
618,26/09/15 12:15:00,,0.00
619,26/09/15 12:20:00,22.238,0.00
620,26/09/15 12:25:00,,0.00
621,26/09/15 12:30:00,,0.00
622,26/09/15 12:35:00,,0.00
623,26/09/15 12:40:00,,0.00
624,26/09/15 12:45:00,,0.00
625,26/09/15 12:50:00,20.615,0.00
626,26/09/15 12:55:00,,0.00
627,26/09/15 13:00:00,,0.00
628,26/09/15 13:05:00,,0.00
629,26/09/15 13:10:00,,0.00
630,26/09/15 13:15:00,,0.00
631,26/09/15 13:20:00,21.569,0.00
632,26/09/15 13:25:00,,0.00
633,26/09/15 13:30:00,,0.00
634,26/09/15 13:35:00,,0.00
635,26/09/15 13:40:00,,0.00
636,26/09/15 13:45:00,,0.00
637,26/09/15 13:50:00,23.484,0.00
638,26/09/15 13:55:00,,0.00
639,26/09/15 14:00:00,,0.00
640,26/09/15 14:05:00,,0.00
641,26/09/15 14:10:00,,0.00
642,26/09/15 14:15:00,,0.00
643,26/09/15 14:20:00,20.805,0.00
644,26/09/15 14:25:00,,0.00
645,26/09/15 14:30:00,,0.00
646,26/09/15 14:35:00,,0.00
647,26/09/15 14:40:00,,0.00
648,26/09/15 14:45:00,,0.00
649,26/09/15 14:50:00,19.092,0.00
650,26/09/15 14:55:00,,0.00
651,26/09/15 15:00:00,,0.00
652,26/09/15 15:05:00,,0.00
653,26/09/15 15:10:00,,0.00
654,26/09/15 15:15:00,,0.00
655,26/09/15 15:20:00,19.092,0.00
656,26/09/15 15:25:00,,0.00
657,26/09/15 15:30:00,,0.00
658,26/09/15 15:35:00,,0.00
659,26/09/15 15:40:00,,0.00
660,26/09/15 15:45:00,,0.00
661,26/09/15 15:50:00,18.236,0.00
662,26/09/15 15:55:00,,0.00
663,26/09/15 16:00:00,,0.00
664,26/09/15 16:05:00,,0.00
665,26/09/15 16:10:00,,0.00
666,26/09/15 16:15:00,,0.00
667,26/09/15 16:20:00,17.284,0.00
668,26/09/15 16:25:00,,0.00
669,26/09/15 16:30:00,,0.00
670,26/09/15 16:35:00,,0.00
671,26/09/15 16:40:00,,0.00
672,26/09/15 16:45:00,,0.00
673,26/09/15 16:50:00,16.618,0.00
674,26/09/15 16:55:00,,0.00
675,26/09/15 17:00:00,,0.00
676,26/09/15 17:05:00,,0.00
677,26/09/15 17:10:00,,0.00
678,26/09/15 17:15:00,,0.00
679,26/09/15 17:20:00,15.951,0.00
680,26/09/15 17:25:00,,0.00
681,26/09/15 17:30:00,,0.00
682,26/09/15 17:35:00,,0.00
683,26/09/15 17:40:00,,0.00
684,26/09/15 17:45:00,,0.00
685,26/09/15 17:50:00,15.569,0.00
686,26/09/15 17:55:00,,0.00
687,26/09/15 18:00:00,,0.00
688,26/09/15 18:05:00,,0.00
689,26/09/15 18:10:00,,0.00
690,26/09/15 18:15:00,,0.00
691,26/09/15 18:20:00,15.378,0.00
692,26/09/15 18:25:00,,0.00
693,26/09/15 18:30:00,,0.00
694,26/09/15 18:35:00,,0.00
695,26/09/15 18:40:00,,0.00
696,26/09/15 18:45:00,,0.00
697,26/09/15 18:50:00,15.187,0.00
698,26/09/15 18:55:00,,0.00
699,26/09/15 19:00:00,,0.00
700,26/09/15 19:05:00,,0.00
701,26/09/15 19:10:00,,0.00
702,26/09/15 19:15:00,,0.00
703,26/09/15 19:20:00,15.091,0.00
704,26/09/15 19:25:00,,0.00
705,26/09/15 19:30:00,,0.00
706,26/09/15 19:35:00,,0.00
707,26/09/15 19:40:00,,0.00
