"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
157,27/07/18 19:10:00,,0.00
158,27/07/18 19:15:00,,0.00
159,27/07/18 19:20:00,,0.00
160,27/07/18 19:25:00,,0.00
161,27/07/18 19:30:00,,0.00
162,27/07/18 19:35:00,,0.00
163,27/07/18 19:39:32,27.468,
164,27/07/18 19:40:00,,0.00
165,27/07/18 19:45:00,,0.00
166,27/07/18 19:50:00,,0.00
167,27/07/18 19:55:00,,0.00
168,27/07/18 20:00:00,,0.00
169,27/07/18 20:05:00,,0.00
170,27/07/18 20:09:32,26.488,
171,27/07/18 20:10:00,,0.00
172,27/07/18 20:15:00,,0.00
173,27/07/18 20:20:00,,0.00
174,27/07/18 20:25:00,,0.00
175,27/07/18 20:30:00,,0.00
176,27/07/18 20:35:00,,0.00
177,27/07/18 20:39:32,26.585,
178,27/07/18 20:40:00,,0.00
179,27/07/18 20:45:00,,0.00
180,27/07/18 20:50:00,,0.00
181,27/07/18 20:55:00,,0.00
182,27/07/18 21:00:00,,0.00
183,27/07/18 21:05:00,,0.00
184,27/07/18 21:09:32,27.075,
185,27/07/18 21:10:00,,0.00
186,27/07/18 21:15:00,,0.00
187,27/07/18 21:20:00,,0.00
188,27/07/18 21:25:00,,0.00
189,27/07/18 21:30:00,,0.00
190,27/07/18 21:35:00,,0.00
191,27/07/18 21:39:32,27.272,
192,27/07/18 21:40:00,,0.00
193,27/07/18 21:45:00,,0.00
194,27/07/18 21:50:00,,0.00
195,27/07/18 21:55:00,,0.00
196,27/07/18 22:00:00,,0.00
197,27/07/18 22:05:00,,0.00
198,27/07/18 22:09:32,27.272,
199,27/07/18 22:10:00,,0.00
200,27/07/18 22:15:00,,0.00
201,27/07/18 22:20:00,,0.00
202,27/07/18 22:25:00,,0.00
203,27/07/18 22:30:00,,0.00
204,27/07/18 22:35:00,,0.00
205,27/07/18 22:39:32,27.173,
206,27/07/18 22:40:00,,0.00
207,27/07/18 22:45:00,,0.00
208,27/07/18 22:50:00,,0.00
209,27/07/18 22:55:00,,0.00
210,27/07/18 23:00:00,,0.00
211,27/07/18 23:05:00,,0.00
212,27/07/18 23:09:32,26.390,
213,27/07/18 23:10:00,,0.00
214,27/07/18 23:15:00,,0.00
215,27/07/18 23:20:00,,0.00
216,27/07/18 23:25:00,,0.00
217,27/07/18 23:30:00,,0.00
218,27/07/18 23:35:00,,0.00
219,27/07/18 23:39:32,25.319,
220,27/07/18 23:40:00,,0.00
221,27/07/18 23:45:00,,0.00
222,27/07/18 23:50:00,,0.00
223,27/07/18 23:55:00,,0.00
224,28/07/18 00:00:00,,0.00
225,28/07/18 00:05:00,,0.00
226,28/07/18 00:09:32,23.966,
227,28/07/18 00:10:00,,0.00
228,28/07/18 00:15:00,,0.00
229,28/07/18 00:20:00,,0.00
230,28/07/18 00:25:00,,0.00
231,28/07/18 00:30:00,,0.00
232,28/07/18 00:35:00,,0.00
233,28/07/18 00:39:32,22.812,
234,28/07/18 00:40:00,,0.00
235,28/07/18 00:45:00,,0.00
236,28/07/18 00:50:00,,0.00
237,28/07/18 00:55:00,,0.00
238,28/07/18 01:00:00,,0.00
239,28/07/18 01:05:00,,0.00
240,28/07/18 01:09:32,21.951,
241,28/07/18 01:10:00,,0.00
242,28/07/18 01:15:00,,0.00
243,28/07/18 01:20:00,,0.00
244,28/07/18 01:25:00,,0.00
245,28/07/18 01:30:00,,0.00
246,28/07/18 01:35:00,,0.00
247,28/07/18 01:39:32,21.569,
248,28/07/18 01:40:00,,0.00
249,28/07/18 01:45:00,,0.00
250,28/07/18 01:50:00,,0.00
251,28/07/18 01:55:00,,0.00
252,28/07/18 02:00:00,,0.00
253,28/07/18 02:05:00,,0.00
254,28/07/18 02:09:32,21.187,
255,28/07/18 02:10:00,,0.00
256,28/07/18 02:15:00,,0.00
257,28/07/18 02:20:00,,0.00
258,28/07/18 02:25:00,,0.00
259,28/07/18 02:30:00,,0.00
260,28/07/18 02:35:00,,0.00
261,28/07/18 02:39:32,21.855,
262,28/07/18 02:40:00,,0.00
263,28/07/18 02:45:00,,0.00
264,28/07/18 02:50:00,,0.00
265,28/07/18 02:55:00,,0.00
266,28/07/18 03:00:00,,0.00
267,28/07/18 03:05:00,,0.00
268,28/07/18 03:09:32,22.238,
269,28/07/18 03:10:00,,0.00
270,28/07/18 03:15:00,,0.00
271,28/07/18 03:20:00,,0.00
272,28/07/18 03:25:00,,0.00
273,28/07/18 03:30:00,,0.00
274,28/07/18 03:35:00,,0.00
275,28/07/18 03:39:32,23.484,
276,28/07/18 03:40:00,,0.00
277,28/07/18 03:45:00,,0.00
278,28/07/18 03:50:00,,0.00
279,28/07/18 03:55:00,,0.00
280,28/07/18 04:00:00,,0.00
281,28/07/18 04:05:00,,0.00
282,28/07/18 04:09:32,23.581,
283,28/07/18 04:10:00,,0.00
284,28/07/18 04:15:00,,0.00
285,28/07/18 04:20:00,,0.00
286,28/07/18 04:25:00,,0.00
287,28/07/18 04:30:00,,0.00
288,28/07/18 04:35:00,,0.00
289,28/07/18 04:39:32,23.869,
290,28/07/18 04:40:00,,0.00
291,28/07/18 04:45:00,,0.00
292,28/07/18 04:50:00,,0.00
293,28/07/18 04:55:00,,0.00
294,28/07/18 05:00:00,,0.00
295,28/07/18 05:05:00,,0.00
296,28/07/18 05:09:32,24.351,
297,28/07/18 05:10:00,,0.00
298,28/07/18 05:15:00,,0.00
299,28/07/18 05:20:00,,0.00
300,28/07/18 05:25:00,,0.00
301,28/07/18 05:30:00,,0.00
302,28/07/18 05:35:00,,0.00
303,28/07/18 05:39:32,24.255,
304,28/07/18 05:40:00,,0.00
305,28/07/18 05:45:00,,0.00
306,28/07/18 05:50:00,,0.00
307,28/07/18 05:55:00,,0.00
308,28/07/18 06:00:00,,0.00
309,28/07/18 06:05:00,,0.00
310,28/07/18 06:09:32,23.484,
311,28/07/18 06:10:00,,0.00
312,28/07/18 06:15:00,,0.00
313,28/07/18 06:20:00,,0.00
314,28/07/18 06:25:00,,0.00
315,28/07/18 06:30:00,,0.00
316,28/07/18 06:35:00,,0.00
317,28/07/18 06:39:32,22.812,
318,28/07/18 06:40:00,,0.00
319,28/07/18 06:45:00,,0.00
320,28/07/18 06:50:00,,0.00
321,28/07/18 06:55:00,,0.00
322,28/07/18 07:00:00,,0.00
323,28/07/18 07:05:00,,0.00
324,28/07/18 07:09:32,22.333,
325,28/07/18 07:10:00,,0.00
326,28/07/18 07:15:00,,0.00
327,28/07/18 07:20:00,,0.00
328,28/07/18 07:25:00,,0.00
329,28/07/18 07:30:00,,0.00
330,28/07/18 07:35:00,,0.00
331,28/07/18 07:39:32,24.255,
332,28/07/18 07:40:00,,0.00
333,28/07/18 07:45:00,,0.00
334,28/07/18 07:50:00,,0.00
335,28/07/18 07:55:00,,0.00
336,28/07/18 08:00:00,,0.00
337,28/07/18 08:05:00,,0.00
338,28/07/18 08:09:32,27.862,
339,28/07/18 08:10:00,,0.00
340,28/07/18 08:15:00,,0.00
341,28/07/18 08:20:00,,0.00
342,28/07/18 08:25:00,,0.00
343,28/07/18 08:30:00,,0.00
344,28/07/18 08:35:00,,0.00
345,28/07/18 08:39:32,27.075,
346,28/07/18 08:40:00,,0.00
347,28/07/18 08:45:00,,0.00
348,28/07/18 08:50:00,,0.00
349,28/07/18 08:55:00,,0.00
350,28/07/18 09:00:00,,0.00
351,28/07/18 09:05:00,,0.00
352,28/07/18 09:09:32,30.154,
353,28/07/18 09:10:00,,0.00
354,28/07/18 09:15:00,,0.00
355,28/07/18 09:20:00,,0.00
356,28/07/18 09:25:00,,0.00
357,28/07/18 09:30:00,,0.00
358,28/07/18 09:35:00,,0.00
359,28/07/18 09:39:32,31.064,
360,28/07/18 09:40:00,,0.00
361,28/07/18 09:45:00,,0.00
362,28/07/18 09:50:00,,0.00
363,28/07/18 09:55:00,,0.00
364,28/07/18 10:00:00,,0.00
365,28/07/18 10:05:00,,0.00
366,28/07/18 10:09:32,30.558,
367,28/07/18 10:10:00,,0.00
368,28/07/18 10:15:00,,0.00
369,28/07/18 10:20:00,,0.00
370,28/07/18 10:25:00,,0.00
371,28/07/18 10:30:00,,0.00
372,28/07/18 10:35:00,,0.00
373,28/07/18 10:39:32,29.352,
374,28/07/18 10:40:00,,0.00
375,28/07/18 10:45:00,,0.00
376,28/07/18 10:50:00,,0.00
377,28/07/18 10:55:00,,0.00
378,28/07/18 11:00:00,,0.00
379,28/07/18 11:05:00,,0.00
380,28/07/18 11:09:32,30.255,
381,28/07/18 11:10:00,,0.00
382,28/07/18 11:15:00,,0.00
383,28/07/18 11:20:00,,0.00
384,28/07/18 11:25:00,,0.00
385,28/07/18 11:30:00,,0.00
386,28/07/18 11:35:00,,0.00
387,28/07/18 11:39:32,30.760,
388,28/07/18 11:40:00,,0.00
389,28/07/18 11:45:00,,0.00
390,28/07/18 11:50:00,,0.00
391,28/07/18 11:55:00,,0.00
392,28/07/18 12:00:00,,0.00
393,28/07/18 12:05:00,,0.00
394,28/07/18 12:09:32,31.676,
395,28/07/18 12:10:00,,0.00
396,28/07/18 12:15:00,,0.00
397,28/07/18 12:20:00,,0.00
398,28/07/18 12:25:00,,0.00
399,28/07/18 12:30:00,,0.00
400,28/07/18 12:35:00,,0.00
401,28/07/18 12:39:32,29.752,
402,28/07/18 12:40:00,,0.00
403,28/07/18 12:45:00,,0.00
404,28/07/18 12:50:00,,0.00
405,28/07/18 12:55:00,,0.00
406,28/07/18 13:00:00,,0.00
407,28/07/18 13:05:00,,0.00
408,28/07/18 13:09:32,30.356,
409,28/07/18 13:10:00,,0.00
410,28/07/18 13:15:00,,0.00
411,28/07/18 13:20:00,,0.00
412,28/07/18 13:25:00,,0.00
413,28/07/18 13:30:00,,0.00
414,28/07/18 13:35:00,,0.00
415,28/07/18 13:39:32,31.370,
416,28/07/18 13:40:00,,0.00
417,28/07/18 13:45:00,,0.00
418,28/07/18 13:50:00,,0.00
419,28/07/18 13:55:00,,0.00
420,28/07/18 14:00:00,,0.00
421,28/07/18 14:05:00,,0.00
422,28/07/18 14:09:32,27.961,
423,28/07/18 14:10:00,,0.00
424,28/07/18 14:15:00,,0.00
425,28/07/18 14:20:00,,0.00
426,28/07/18 14:25:00,,0.00
427,28/07/18 14:30:00,,0.00
428,28/07/18 14:35:00,,0.00
429,28/07/18 14:39:32,26.977,
430,28/07/18 14:40:00,,0.00
431,28/07/18 14:45:00,,0.00
432,28/07/18 14:50:00,,0.00
433,28/07/18 14:55:00,,0.00
434,28/07/18 15:00:00,,0.00
435,28/07/18 15:05:00,,0.00
436,28/07/18 15:09:32,27.567,
437,28/07/18 15:10:00,,0.00
438,28/07/18 15:15:00,,0.00
439,28/07/18 15:20:00,,0.00
440,28/07/18 15:25:00,,0.00
441,28/07/18 15:30:00,,0.00
442,28/07/18 15:35:00,,0.00
443,28/07/18 15:39:32,26.585,
444,28/07/18 15:40:00,,0.00
445,28/07/18 15:45:00,,0.00
446,28/07/18 15:50:00,,0.00
447,28/07/18 15:55:00,,0.00
448,28/07/18 16:00:00,,0.00
449,28/07/18 16:05:00,,0.00
450,28/07/18 16:09:32,26.292,
451,28/07/18 16:10:00,,0.00
452,28/07/18 16:15:00,,0.00
453,28/07/18 16:20:00,,0.00
454,28/07/18 16:25:00,,0.00
455,28/07/18 16:30:00,,0.00
456,28/07/18 16:35:00,,0.00
457,28/07/18 16:39:32,27.468,
458,28/07/18 16:40:00,,0.00
459,28/07/18 16:45:00,,0.00
460,28/07/18 16:50:00,,0.00
461,28/07/18 16:55:00,,0.00
462,28/07/18 17:00:00,,0.00
463,28/07/18 17:05:00,,0.00
464,28/07/18 17:09:32,31.574,
465,28/07/18 17:10:00,,0.00
466,28/07/18 17:15:00,,0.00
467,28/07/18 17:20:00,,0.00
468,28/07/18 17:25:00,,0.00
469,28/07/18 17:30:00,,0.00
470,28/07/18 17:35:00,,0.00
471,28/07/18 17:39:32,26.292,
472,28/07/18 17:40:00,,0.00
473,28/07/18 17:45:00,,0.00
474,28/07/18 17:50:00,,0.00
475,28/07/18 17:55:00,,0.00
476,28/07/18 18:00:00,,0.00
477,28/07/18 18:05:00,,0.00
478,28/07/18 18:09:32,24.158,
479,28/07/18 18:10:00,,1.00
480,28/07/18 18:15:00,,0.00
481,28/07/18 18:20:00,,0.00
482,28/07/18 18:25:00,,0.00
483,28/07/18 18:30:00,,0.00
484,28/07/18 18:35:00,,0.00
485,28/07/18 18:39:32,22.142,
486,28/07/18 18:40:00,,0.00
487,28/07/18 18:45:00,,0.00
488,28/07/18 18:50:00,,0.00
489,28/07/18 18:55:00,,7.00
490,28/07/18 19:00:00,,13.00
491,28/07/18 19:05:00,,17.00
492,28/07/18 19:09:32,18.711,
493,28/07/18 19:10:00,,16.00
494,28/07/18 19:15:00,,26.00
495,28/07/18 19:20:00,,38.00
496,28/07/18 19:25:00,,43.00
497,28/07/18 19:30:00,,19.00
498,28/07/18 19:35:00,,1.00
499,28/07/18 19:39:32,18.140,
500,28/07/18 19:40:00,,0.00
501,28/07/18 19:45:00,,0.00
502,28/07/18 19:50:00,,0.00
503,28/07/18 19:55:00,,0.00
504,28/07/18 20:00:00,,0.00
505,28/07/18 20:05:00,,0.00
506,28/07/18 20:09:32,17.760,
507,28/07/18 20:10:00,,0.00
508,28/07/18 20:15:00,,0.00
509,28/07/18 20:20:00,,0.00
510,28/07/18 20:25:00,,0.00
511,28/07/18 20:30:00,,0.00
512,28/07/18 20:35:00,,0.00
513,28/07/18 20:39:32,18.616,
514,28/07/18 20:40:00,,0.00
515,28/07/18 20:45:00,,0.00
516,28/07/18 20:50:00,,0.00
517,28/07/18 20:55:00,,0.00
518,28/07/18 21:00:00,,0.00
519,28/07/18 21:05:00,,0.00
520,28/07/18 21:09:32,18.711,
521,28/07/18 21:10:00,,0.00
522,28/07/18 21:15:00,,0.00
523,28/07/18 21:20:00,,0.00
524,28/07/18 21:25:00,,0.00
525,28/07/18 21:30:00,,0.00
526,28/07/18 21:35:00,,0.00
527,28/07/18 21:39:32,18.616,
528,28/07/18 21:40:00,,0.00
529,28/07/18 21:45:00,,0.00
530,28/07/18 21:50:00,,0.00
531,28/07/18 21:55:00,,0.00
532,28/07/18 22:00:00,,0.00
533,28/07/18 22:05:00,,0.00
534,28/07/18 22:09:32,18.521,
535,28/07/18 22:10:00,,0.00
536,28/07/18 22:15:00,,0.00
537,28/07/18 22:20:00,,0.00
538,28/07/18 22:25:00,,0.00
539,28/07/18 22:30:00,,0.00
540,28/07/18 22:35:00,,0.00
541,28/07/18 22:39:32,18.236,
542,28/07/18 22:40:00,,0.00
543,28/07/18 22:45:00,,0.00
544,28/07/18 22:50:00,,0.00
545,28/07/18 22:55:00,,0.00
546,28/07/18 23:00:00,,0.00
547,28/07/18 23:05:00,,0.00
548,28/07/18 23:09:32,18.045,
549,28/07/18 23:10:00,,0.00
550,28/07/18 23:15:00,,0.00
551,28/07/18 23:20:00,,0.00
552,28/07/18 23:25:00,,0.00
553,28/07/18 23:30:00,,0.00
554,28/07/18 23:35:00,,0.00
555,28/07/18 23:39:32,17.950,
556,28/07/18 23:40:00,,0.00
557,28/07/18 23:45:00,,0.00
558,28/07/18 23:50:00,,0.00
559,28/07/18 23:55:00,,0.00
560,29/07/18 00:00:00,,0.00
561,29/07/18 00:05:00,,0.00
562,29/07/18 00:09:32,17.950,
563,29/07/18 00:10:00,,0.00
564,29/07/18 00:15:00,,0.00
565,29/07/18 00:20:00,,0.00
566,29/07/18 00:25:00,,0.00
567,29/07/18 00:30:00,,0.00
568,29/07/18 00:35:00,,0.00
569,29/07/18 00:39:32,18.045,
570,29/07/18 00:40:00,,0.00
571,29/07/18 00:45:00,,0.00
572,29/07/18 00:50:00,,0.00
573,29/07/18 00:55:00,,0.00
574,29/07/18 01:00:00,,0.00
575,29/07/18 01:05:00,,0.00
576,29/07/18 01:09:32,18.236,
577,29/07/18 01:10:00,,0.00
578,29/07/18 01:15:00,,0.00
579,29/07/18 01:20:00,,0.00
580,29/07/18 01:25:00,,0.00
581,29/07/18 01:30:00,,0.00
582,29/07/18 01:35:00,,0.00
583,29/07/18 01:39:32,18.331,
584,29/07/18 01:40:00,,0.00
585,29/07/18 01:45:00,,0.00
586,29/07/18 01:50:00,,0.00
587,29/07/18 01:55:00,,0.00
588,29/07/18 02:00:00,,0.00
589,29/07/18 02:05:00,,0.00
590,29/07/18 02:09:32,18.521,
591,29/07/18 02:10:00,,0.00
592,29/07/18 02:15:00,,0.00
593,29/07/18 02:20:00,,0.00
594,29/07/18 02:25:00,,0.00
595,29/07/18 02:30:00,,0.00
596,29/07/18 02:35:00,,0.00
597,29/07/18 02:39:32,18.236,
598,29/07/18 02:40:00,,0.00
599,29/07/18 02:45:00,,0.00
600,29/07/18 02:50:00,,0.00
601,29/07/18 02:55:00,,0.00
602,29/07/18 03:00:00,,0.00
603,29/07/18 03:05:00,,0.00
604,29/07/18 03:09:32,18.236,
605,29/07/18 03:10:00,,0.00
606,29/07/18 03:15:00,,0.00
607,29/07/18 03:20:00,,0.00
608,29/07/18 03:25:00,,0.00
609,29/07/18 03:30:00,,0.00
610,29/07/18 03:35:00,,0.00
611,29/07/18 03:39:32,18.140,
612,29/07/18 03:40:00,,0.00
613,29/07/18 03:45:00,,0.00
614,29/07/18 03:50:00,,0.00
615,29/07/18 03:55:00,,0.00
616,29/07/18 04:00:00,,0.00
617,29/07/18 04:05:00,,0.00
618,29/07/18 04:09:32,17.950,
619,29/07/18 04:10:00,,0.00
620,29/07/18 04:15:00,,0.00
621,29/07/18 04:20:00,,0.00
622,29/07/18 04:25:00,,0.00
623,29/07/18 04:30:00,,0.00
624,29/07/18 04:35:00,,0.00
625,29/07/18 04:39:32,18.045,
626,29/07/18 04:40:00,,0.00
627,29/07/18 04:45:00,,0.00
628,29/07/18 04:50:00,,0.00
629,29/07/18 04:55:00,,0.00
630,29/07/18 05:00:00,,0.00
631,29/07/18 05:05:00,,0.00
632,29/07/18 05:09:32,18.426,
633,29/07/18 05:10:00,,0.00
634,29/07/18 05:15:00,,0.00
635,29/07/18 05:20:00,,0.00
636,29/07/18 05:25:00,,0.00
637,29/07/18 05:30:00,,0.00
638,29/07/18 05:35:00,,0.00
639,29/07/18 05:39:32,18.711,
640,29/07/18 05:40:00,,0.00
641,29/07/18 05:45:00,,0.00
642,29/07/18 05:50:00,,0.00
643,29/07/18 05:55:00,,0.00
644,29/07/18 06:00:00,,0.00
645,29/07/18 06:05:00,,0.00
646,29/07/18 06:09:32,19.662,
647,29/07/18 06:10:00,,0.00
648,29/07/18 06:15:00,,0.00
649,29/07/18 06:20:00,,0.00
650,29/07/18 06:25:00,,0.00
651,29/07/18 06:30:00,,0.00
652,29/07/18 06:35:00,,0.00
653,29/07/18 06:39:32,20.234,
654,29/07/18 06:40:00,,0.00
655,29/07/18 06:45:00,,0.00
656,29/07/18 06:50:00,,0.00
657,29/07/18 06:55:00,,0.00
658,29/07/18 07:00:00,,0.00
659,29/07/18 07:05:00,,0.00
660,29/07/18 07:09:32,21.760,
661,29/07/18 07:10:00,,0.00
662,29/07/18 07:15:00,,0.00
663,29/07/18 07:20:00,,0.00
664,29/07/18 07:25:00,,0.00
665,29/07/18 07:30:00,,0.00
666,29/07/18 07:35:00,,0.00
667,29/07/18 07:39:32,23.292,
668,29/07/18 07:40:00,,0.00
669,29/07/18 07:45:00,,0.00
670,29/07/18 07:50:00,,0.00
671,29/07/18 07:55:00,,0.00
672,29/07/18 08:00:00,,0.00
673,29/07/18 08:05:00,,0.00
674,29/07/18 08:09:32,24.931,
675,29/07/18 08:10:00,,0.00
676,29/07/18 08:15:00,,0.00
677,29/07/18 08:20:00,,0.00
678,29/07/18 08:25:00,,0.00
679,29/07/18 08:30:00,,0.00
680,29/07/18 08:35:00,,0.00
681,29/07/18 08:39:32,27.862,
682,29/07/18 08:40:00,,0.00
683,29/07/18 08:45:00,,0.00
684,29/07/18 08:50:00,,0.00
685,29/07/18 08:55:00,,0.00
686,29/07/18 09:00:00,,0.00
687,29/07/18 09:05:00,,0.00
688,29/07/18 09:09:32,30.356,
689,29/07/18 09:10:00,,0.00
690,29/07/18 09:15:00,,0.00
691,29/07/18 09:20:00,,0.00
692,29/07/18 09:25:00,,0.00
693,29/07/18 09:30:00,,0.00
694,29/07/18 09:35:00,,0.00
695,29/07/18 09:39:32,32.394,
696,29/07/18 09:40:00,,0.00
697,29/07/18 09:45:00,,0.00
698,29/07/18 09:50:00,,0.00
699,29/07/18 09:55:00,,0.00
700,29/07/18 10:00:00,,0.00
701,29/07/18 10:05:00,,0.00
702,29/07/18 10:09:32,32.291,
703,29/07/18 10:10:00,,0.00
704,29/07/18 10:15:00,,0.00
705,29/07/18 10:20:00,,0.00
706,29/07/18 10:25:00,,0.00
707,29/07/18 10:30:00,,0.00
708,29/07/18 10:35:00,,0.00
709,29/07/18 10:39:32,33.222,
710,29/07/18 10:40:00,,0.00
711,29/07/18 10:45:00,,0.00
712,29/07/18 10:50:00,,0.00
713,29/07/18 10:55:00,,0.00
714,29/07/18 11:00:00,,0.00
715,29/07/18 11:05:00,,0.00
716,29/07/18 11:09:32,33.326,
717,29/07/18 11:10:00,,0.00
718,29/07/18 11:15:00,,0.00
719,29/07/18 11:20:00,,0.00
720,29/07/18 11:25:00,,0.00
721,29/07/18 11:30:00,,0.00
722,29/07/18 11:35:00,,0.00
723,29/07/18 11:39:32,33.953,
724,29/07/18 11:40:00,,0.00
725,29/07/18 11:45:00,,0.00
726,29/07/18 11:50:00,,0.00
