"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-09-11 13:20:00",597944,0.2068,0.006,17.1618
"2018-09-11 13:25:00",597945,0.2065,0.0059,17.1536
"2018-09-11 13:30:00",597946,0.2065,0.0059,17.181
"2018-09-11 13:35:00",597947,0.2065,0.006,17.1947
"2018-09-11 13:40:00",597948,0.2065,0.0059,17.2303
"2018-09-11 13:45:00",597949,0.2065,0.006,17.244
"2018-09-11 13:50:00",597950,0.2065,0.0059,17.2494
"2018-09-11 13:55:00",597951,0.2065,0.006,17.2467
"2018-09-11 14:00:00",597952,0.2065,0.006,17.2933
"2018-09-11 14:05:00",597953,0.2065,0.006,17.2659
"2018-09-11 14:10:00",597954,0.2065,0.0059,17.2851
"2018-09-11 14:15:00",597955,0.2065,0.0059,17.2823
"2018-09-11 14:20:00",597956,0.2062,0.0059,17.3207
"2018-09-11 14:25:00",597957,0.2062,0.0061,17.3316
"2018-09-11 14:30:00",597958,0.2062,0.006,17.3426
"2018-09-11 14:35:00",597959,0.2062,0.006,17.3727
"2018-09-11 14:40:00",597960,0.2062,0.0059,17.3481
"2018-09-11 14:45:00",597961,0.2062,0.006,17.3974
"2018-09-11 14:50:00",597962,0.2062,0.0059,17.3946
"2018-09-11 14:55:00",597963,0.2062,0.0059,17.3782
"2018-09-11 15:00:00",597964,0.2062,0.0059,17.4166
"2018-09-11 15:05:00",597965,0.2062,0.006,17.4248
"2018-09-11 15:10:00",597966,0.2062,0.0058,17.4302
"2018-09-11 15:15:00",597967,0.2062,0.006,17.4302
"2018-09-11 15:20:00",597968,0.2062,0.006,17.4549
"2018-09-11 15:25:00",597969,0.2062,0.006,17.4823
"2018-09-11 15:30:00",597970,0.2062,0.0058,17.4878
"2018-09-11 15:35:00",597971,0.2062,0.0061,17.474
"2018-09-11 15:40:00",597972,0.2062,0.0061,17.4604
"2018-09-11 15:45:00",597973,0.2062,0.0059,17.5124
"2018-09-11 15:50:00",597974,0.2062,0.006,17.5014
"2018-09-11 15:55:00",597975,0.2062,0.006,17.5234
"2018-09-11 16:00:00",597976,0.2062,0.006,17.5315
"2018-09-11 16:05:00",597977,0.2062,0.006,17.5288
"2018-09-11 16:10:00",597978,0.2062,0.006,17.5315
"2018-09-11 16:15:00",597979,0.2062,0.0059,17.5507
"2018-09-11 16:20:00",597980,0.2062,0.0061,17.5507
"2018-09-11 16:25:00",597981,0.2062,0.0061,17.5726
"2018-09-11 16:30:00",597982,0.2062,0.006,17.5891
"2018-09-11 16:35:00",597983,0.2062,0.006,17.5918
"2018-09-11 16:40:00",597984,0.2062,0.006,17.5945
"2018-09-11 16:45:00",597985,0.2062,0.006,17.5809
"2018-09-11 16:50:00",597986,0.2062,0.006,17.611
"2018-09-11 16:55:00",597987,0.2062,0.0059,17.5754
"2018-09-11 17:00:00",597988,0.2062,0.006,17.6
"2018-09-11 17:05:00",597989,0.2062,0.006,17.6
"2018-09-11 17:10:00",597990,0.2062,0.0061,17.6192
"2018-09-11 17:15:00",597991,0.2062,0.0061,17.611
"2018-09-11 17:20:00",597992,0.2062,0.006,17.6137
"2018-09-11 17:25:00",597993,0.2062,0.0061,17.6274
"2018-09-11 17:30:00",597994,0.2062,0.006,17.6383
"2018-09-11 17:35:00",597995,0.2062,0.006,17.6329
"2018-09-11 17:40:00",597996,0.2062,0.006,17.6246
"2018-09-11 17:45:00",597997,0.2062,0.0059,17.6383
"2018-09-11 17:50:00",597998,0.2062,0.0061,17.6
"2018-09-11 17:55:00",597999,0.2062,0.0061,17.6246
"2018-09-11 18:00:00",598000,0.2062,0.0061,17.6274
"2018-09-11 18:05:00",598001,0.2062,0.0061,17.6411
"2018-09-11 18:10:00",598002,0.2062,0.006,17.6246
"2018-09-11 18:15:00",598003,0.2062,0.006,17.6685
"2018-09-11 18:20:00",598004,0.2062,0.0059,17.6712
"2018-09-11 18:25:00",598005,0.2062,0.0061,17.6465
"2018-09-11 18:30:00",598006,0.2062,0.0061,17.6356
"2018-09-11 18:35:00",598007,0.2062,0.006,17.663
"2018-09-11 18:40:00",598008,0.2062,0.0061,17.6547
"2018-09-11 18:45:00",598009,0.2062,0.006,17.6383
"2018-09-11 18:50:00",598010,0.2062,0.0059,17.6493
"2018-09-11 18:55:00",598011,0.2062,0.0061,17.6411
"2018-09-11 19:00:00",598012,0.2062,0.006,17.6493
"2018-09-11 19:05:00",598013,0.2062,0.0061,17.6547
"2018-09-11 19:10:00",598014,0.2062,0.0061,17.6329
"2018-09-11 19:15:00",598015,0.2062,0.0061,17.6465
"2018-09-11 19:20:00",598016,0.2062,0.0061,17.6411
"2018-09-11 19:25:00",598017,0.2062,0.0061,17.6246
"2018-09-11 19:30:00",598018,0.2062,0.006,17.6274
"2018-09-11 19:35:00",598019,0.2062,0.0061,17.6219
"2018-09-11 19:40:00",598020,0.2062,0.0061,17.6192
"2018-09-11 19:45:00",598021,0.2062,0.0059,17.6329
"2018-09-11 19:50:00",598022,0.2062,0.0061,17.6055
"2018-09-11 19:55:00",598023,0.2062,0.0059,17.6329
"2018-09-11 20:00:00",598024,0.2062,0.006,17.6301
"2018-09-11 20:05:00",598025,0.2062,0.006,17.611
"2018-09-11 20:10:00",598026,0.2062,0.0058,17.6082
"2018-09-11 20:15:00",598027,0.2062,0.0059,17.6274
"2018-09-11 20:20:00",598028,0.2062,0.0059,17.5973
"2018-09-11 20:25:00",598029,0.2062,0.006,17.611
"2018-09-11 20:30:00",598030,0.2062,0.006,17.5863
"2018-09-11 20:35:00",598031,0.2062,0.006,17.5726
"2018-09-11 20:40:00",598032,0.2062,0.0061,17.5809
"2018-09-11 20:45:00",598033,0.2062,0.006,17.5699
"2018-09-11 20:50:00",598034,0.2062,0.0062,17.5617
"2018-09-11 20:55:00",598035,0.2065,0.006,17.5617
"2018-09-11 21:00:00",598036,0.2065,0.006,17.5726
"2018-09-11 21:05:00",598037,0.2062,0.006,17.5507
"2018-09-11 21:10:00",598038,0.2062,0.006,17.5672
"2018-09-11 21:15:00",598039,0.2062,0.006,17.5507
"2018-09-11 21:20:00",598040,0.2062,0.006,17.5754
"2018-09-11 21:25:00",598041,0.2062,0.0061,17.5672
"2018-09-11 21:30:00",598042,0.2065,0.006,17.5644
"2018-09-11 21:35:00",598043,0.2062,0.0059,17.5315
"2018-09-11 21:40:00",598044,0.2065,0.006,17.5507
"2018-09-11 21:45:00",598045,0.2065,0.0061,17.5014
"2018-09-11 21:50:00",598046,0.2065,0.0061,17.5124
"2018-09-11 21:55:00",598047,0.2065,0.006,17.496
"2018-09-11 22:00:00",598048,0.2065,0.006,17.4987
"2018-09-11 22:05:00",598049,0.2065,0.0061,17.5151
"2018-09-11 22:10:00",598050,0.2065,0.006,17.5288
"2018-09-11 22:15:00",598051,0.2065,0.0059,17.5261
"2018-09-11 22:20:00",598052,0.2065,0.0059,17.4713
"2018-09-11 22:25:00",598053,0.2065,0.0059,17.485
"2018-09-11 22:30:00",598054,0.2065,0.0061,17.5097
"2018-09-11 22:35:00",598055,0.2065,0.0061,17.4768
"2018-09-11 22:40:00",598056,0.2065,0.0059,17.474
"2018-09-11 22:45:00",598057,0.2065,0.0062,17.4768
"2018-09-11 22:50:00",598058,0.2065,0.0059,17.4357
"2018-09-11 22:55:00",598059,0.2065,0.0061,17.4576
"2018-09-11 23:00:00",598060,0.2062,0.006,17.4494
"2018-09-11 23:05:00",598061,0.2062,0.006,17.4576
"2018-09-11 23:10:00",598062,0.2062,0.0061,17.4604
"2018-09-11 23:15:00",598063,0.2062,0.006,17.4521
"2018-09-11 23:20:00",598064,0.2062,0.006,17.4357
"2018-09-11 23:25:00",598065,0.2062,0.0059,17.422
"2018-09-11 23:30:00",598066,0.2062,0.0061,17.4166
"2018-09-11 23:35:00",598067,0.2062,0.006,17.4385
"2018-09-11 23:40:00",598068,0.2065,0.006,17.4302
"2018-09-11 23:45:00",598069,0.2065,0.006,17.3919
"2018-09-11 23:50:00",598070,0.2062,0.006,17.4056
"2018-09-11 23:55:00",598071,0.2062,0.006,17.3892
"2018-09-12 00:00:00",598072,0.2062,0.006,17.4083
"2018-09-12 00:05:00",598073,0.2062,0.006,17.3892
"2018-09-12 00:10:00",598074,0.2062,0.0061,17.3809
"2018-09-12 00:15:00",598075,0.2065,0.0059,17.3837
"2018-09-12 00:20:00",598076,0.2065,0.0061,17.4275
"2018-09-12 00:25:00",598077,0.2065,0.0061,17.3755
"2018-09-12 00:30:00",598078,0.2065,0.006,17.3727
"2018-09-12 00:35:00",598079,0.2065,0.006,17.3399
"2018-09-12 00:40:00",598080,0.2065,0.006,17.3563
"2018-09-12 00:45:00",598081,0.2065,0.006,17.3755
"2018-09-12 00:50:00",598082,0.2065,0.0059,17.3125
"2018-09-12 00:55:00",598083,0.2065,0.0061,17.3289
"2018-09-12 01:00:00",598084,0.2065,0.006,17.37
"2018-09-12 01:05:00",598085,0.2065,0.0061,17.3179
"2018-09-12 01:10:00",598086,0.2065,0.0061,17.3289
"2018-09-12 01:15:00",598087,0.2065,0.0061,17.3125
"2018-09-12 01:20:00",598088,0.2065,0.0059,17.2851
"2018-09-12 01:25:00",598089,0.2065,0.0059,17.2823
"2018-09-12 01:30:00",598090,0.2065,0.0059,17.3125
"2018-09-12 01:35:00",598091,0.2065,0.006,17.307
"2018-09-12 01:40:00",598092,0.2065,0.006,17.3042
"2018-09-12 01:45:00",598093,0.2065,0.0061,17.3015
"2018-09-12 01:50:00",598094,0.2065,0.006,17.2494
"2018-09-12 01:55:00",598095,0.2065,0.0059,17.2741
"2018-09-12 02:00:00",598096,0.2065,0.006,17.2714
"2018-09-12 02:05:00",598097,0.2065,0.006,17.2549
"2018-09-12 02:10:00",598098,0.2065,0.0061,17.2631
"2018-09-12 02:15:00",598099,0.2065,0.006,17.2522
"2018-09-12 02:20:00",598100,0.2065,0.006,17.2412
"2018-09-12 02:25:00",598101,0.2065,0.006,17.244
"2018-09-12 02:30:00",598102,0.2065,0.006,17.2549
"2018-09-12 02:35:00",598103,0.2065,0.006,17.2577
"2018-09-12 02:40:00",598104,0.2065,0.0059,17.2139
"2018-09-12 02:45:00",598105,0.2065,0.006,17.2111
"2018-09-12 02:50:00",598106,0.2065,0.006,17.2166
"2018-09-12 02:55:00",598107,0.2065,0.0059,17.1782
"2018-09-12 03:00:00",598108,0.2065,0.006,17.1727
"2018-09-12 03:05:00",598109,0.2065,0.0061,17.1892
"2018-09-12 03:10:00",598110,0.2065,0.006,17.1892
"2018-09-12 03:15:00",598111,0.2065,0.0059,17.1508
"2018-09-12 03:20:00",598112,0.2065,0.0058,17.1673
"2018-09-12 03:25:00",598113,0.2065,0.006,17.159
"2018-09-12 03:30:00",598114,0.2065,0.0059,17.1755
"2018-09-12 03:35:00",598115,0.2065,0.0059,17.159
"2018-09-12 03:40:00",598116,0.2065,0.0059,17.1755
"2018-09-12 03:45:00",598117,0.2065,0.006,17.1426
"2018-09-12 03:50:00",598118,0.2065,0.0059,17.1508
"2018-09-12 03:55:00",598119,0.2065,0.0059,17.1453
"2018-09-12 04:00:00",598120,0.2065,0.006,17.1152
"2018-09-12 04:05:00",598121,0.2065,0.006,17.1344
"2018-09-12 04:10:00",598122,0.2065,0.0059,17.1097
"2018-09-12 04:15:00",598123,0.2065,0.006,17.1207
"2018-09-12 04:20:00",598124,0.2065,0.0059,17.0796
"2018-09-12 04:25:00",598125,0.2065,0.0059,17.0878
"2018-09-12 04:30:00",598126,0.2065,0.006,17.1043
"2018-09-12 04:35:00",598127,0.2065,0.0061,17.0988
"2018-09-12 04:40:00",598128,0.2065,0.0057,17.107
"2018-09-12 04:45:00",598129,0.2065,0.0059,17.0796
"2018-09-12 04:50:00",598130,0.2065,0.0061,17.0686
"2018-09-12 04:55:00",598131,0.2065,0.006,17.1015
"2018-09-12 05:00:00",598132,0.2065,0.0059,17.0631
"2018-09-12 05:05:00",598133,0.2065,0.0059,17.1097
"2018-09-12 05:10:00",598134,0.2065,0.006,17.0385
"2018-09-12 05:15:00",598135,0.2065,0.006,17.0385
"2018-09-12 05:20:00",598136,0.2065,0.006,17.0576
"2018-09-12 05:25:00",598137,0.2065,0.006,17.0193
"2018-09-12 05:30:00",598138,0.2065,0.0059,17.0385
"2018-09-12 05:35:00",598139,0.2065,0.0059,17.0358
"2018-09-12 05:40:00",598140,0.2065,0.006,17.0494
"2018-09-12 05:45:00",598141,0.2065,0.0059,17.0358
"2018-09-12 05:50:00",598142,0.2065,0.0059,17.022
"2018-09-12 05:55:00",598143,0.2065,0.006,17.0028
"2018-09-12 06:00:00",598144,0.2065,0.0061,16.9864
"2018-09-12 06:05:00",598145,0.2065,0.0059,16.9754
"2018-09-12 06:10:00",598146,0.2065,0.006,17.0001
"2018-09-12 06:15:00",598147,0.2065,0.0059,16.9891
"2018-09-12 06:20:00",598148,0.2065,0.0059,16.9864
"2018-09-12 06:25:00",598149,0.2065,0.0059,16.9946
"2018-09-12 06:30:00",598150,0.2065,0.0058,16.9809
"2018-09-12 06:35:00",598151,0.2065,0.0059,16.9425
"2018-09-12 06:40:00",598152,0.2065,0.0059,16.9617
"2018-09-12 06:45:00",598153,0.2065,0.0059,16.9453
"2018-09-12 06:50:00",598154,0.2065,0.006,16.97
"2018-09-12 06:55:00",598155,0.2065,0.0059,16.9288
"2018-09-12 07:00:00",598156,0.2065,0.0059,16.9288
"2018-09-12 07:05:00",598157,0.2065,0.0059,16.9343
"2018-09-12 07:10:00",598158,0.2065,0.0058,16.9069
"2018-09-12 07:15:00",598159,0.2065,0.0059,16.9288
"2018-09-12 07:20:00",598160,0.2065,0.0058,16.9042
"2018-09-12 07:25:00",598161,0.2065,0.006,16.8932
"2018-09-12 07:30:00",598162,0.2065,0.0059,16.9042
"2018-09-12 07:35:00",598163,0.2062,0.0059,16.8959
"2018-09-12 07:40:00",598164,0.2062,0.0059,16.9233
"2018-09-12 07:45:00",598165,0.2062,0.006,16.9124
"2018-09-12 07:50:00",598166,0.2062,0.0059,16.885
"2018-09-12 07:55:00",598167,0.2062,0.0059,16.8932
"2018-09-12 08:00:00",598168,0.2062,0.006,16.8932
"2018-09-12 08:05:00",598169,0.2062,0.0059,16.8959
"2018-09-12 08:10:00",598170,0.2062,0.006,16.863
"2018-09-12 08:15:00",598171,0.2062,0.006,16.8548
"2018-09-12 08:20:00",598172,0.2062,0.0059,16.863
"2018-09-12 08:25:00",598173,0.2062,0.006,16.8384
"2018-09-12 08:30:00",598174,0.2062,0.0059,16.8822
"2018-09-12 08:35:00",598175,0.2059,0.0059,16.8493
"2018-09-12 08:40:00",598176,0.2059,0.006,16.8575
"2018-09-12 08:45:00",598177,0.206,0.0059,16.863
"2018-09-12 08:50:00",598178,0.2059,0.006,16.8521
"2018-09-12 08:55:00",598179,0.2059,0.0059,16.8603
"2018-09-12 09:00:00",598180,0.206,0.0058,16.8658
"2018-09-12 09:05:00",598181,0.2059,0.0059,16.8466
"2018-09-12 09:10:00",598182,0.2057,0.006,16.863
"2018-09-12 09:15:00",598183,0.2057,0.0059,16.8521
"2018-09-12 09:20:00",598184,0.2057,0.0059,16.863
"2018-09-12 09:25:00",598185,0.2057,0.0059,16.8575
"2018-09-12 09:30:00",598186,0.2057,0.0058,16.885
"2018-09-12 09:35:00",598187,0.2057,0.006,16.8575
"2018-09-12 09:40:00",598188,0.2057,0.006,16.8713
"2018-09-12 09:45:00",598189,0.2057,0.0059,16.9097
"2018-09-12 09:50:00",598190,0.2057,0.006,16.9097
"2018-09-12 09:55:00",598191,0.2057,0.0058,16.8768
"2018-09-12 10:00:00",598192,0.2057,0.0058,16.8932
"2018-09-12 10:05:00",598193,0.2059,0.006,16.9206
"2018-09-12 10:10:00",598194,0.2057,0.0059,16.9233
"2018-09-12 10:15:00",598195,0.2057,0.0059,16.9151
"2018-09-12 10:20:00",598196,0.2057,0.0059,16.9645
"2018-09-12 10:25:00",598197,0.2057,0.0059,16.9809
"2018-09-12 10:30:00",598198,0.2057,0.0059,16.9508
"2018-09-12 10:35:00",598199,0.2057,0.0058,16.9727
"2018-09-12 10:40:00",598200,0.2057,0.0059,16.9672
"2018-09-12 10:45:00",598201,0.2054,0.0059,16.9371
"2018-09-12 10:50:00",598202,0.2054,0.0058,16.9864
"2018-09-12 10:55:00",598203,0.2054,0.006,17.0001
"2018-09-12 11:00:00",598204,0.2051,0.0059,17.022
"2018-09-12 11:05:00",598205,0.2051,0.0059,17.0193
"2018-09-12 11:10:00",598206,0.2051,0.006,17.0358
"2018-09-12 11:15:00",598207,0.2051,0.0058,17.0275
"2018-09-12 11:20:00",598208,0.2051,0.006,17.0741
"2018-09-12 11:25:00",598209,0.2051,0.0059,17.0686
"2018-09-12 11:30:00",598210,0.2051,0.0061,17.0686
"2018-09-12 11:35:00",598211,0.2048,0.0059,17.0576
"2018-09-12 11:40:00",598212,0.2048,0.0059,17.0933
"2018-09-12 11:45:00",598213,0.2048,0.0059,17.1234
"2018-09-12 11:50:00",598214,0.2048,0.006,17.1234
"2018-09-12 11:55:00",598215,0.2048,0.0058,17.1344
"2018-09-12 12:00:00",598216,0.2048,0.0059,17.1508
"2018-09-12 12:05:00",598217,0.2048,0.0058,17.1673
"2018-09-12 12:10:00",598218,0.2048,0.006,17.17
"2018-09-12 12:15:00",598219,0.2046,0.0058,17.1974
"2018-09-12 12:20:00",598220,0.2045,0.0061,17.2001
"2018-09-12 12:25:00",598221,0.2046,0.0058,17.2166
"2018-09-12 12:30:00",598222,0.2045,0.0059,17.2248
"2018-09-12 12:35:00",598223,0.2045,0.006,17.233
"2018-09-12 12:40:00",598224,0.2045,0.006,17.296
"2018-09-12 12:45:00",598225,0.2045,0.006,17.2796
"2018-09-12 12:50:00",598226,0.2045,0.006,17.2933
"2018-09-12 12:55:00",598227,0.2043,0.0059,17.3015
"2018-09-12 13:00:00",598228,0.2043,0.0059,17.307
"2018-09-12 13:05:00",598229,0.2043,0.006,17.3207
"2018-09-12 13:10:00",598230,0.2043,0.0059,17.3618
"2018-09-12 13:15:00",598231,0.2043,0.0059,17.3755
"2018-09-12 13:20:00",598232,0.2043,0.006,17.3755
"2018-09-12 13:25:00",598233,0.2043,0.006,17.4083
"2018-09-12 13:30:00",598234,0.204,0.0058,17.4001
"2018-09-12 13:35:00",598235,0.204,0.0059,17.4166
"2018-09-12 13:40:00",598236,0.204,0.006,17.4631
"2018-09-12 13:45:00",598237,0.204,0.0059,17.4494
"2018-09-12 13:50:00",598238,0.204,0.006,17.4193
"2018-09-12 13:55:00",598239,0.204,0.0059,17.4686
"2018-09-12 14:00:00",598240,0.204,0.006,17.4768
"2018-09-12 14:05:00",598241,0.204,0.0059,17.4768
"2018-09-12 14:10:00",598242,0.204,0.006,17.5069
"2018-09-12 14:15:00",598243,0.204,0.0061,17.5754
"2018-09-12 14:20:00",598244,0.2037,0.006,17.5534
"2018-09-12 14:25:00",598245,0.2037,0.0059,17.5371
"2018-09-12 14:30:00",598246,0.2037,0.006,17.5644
