"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2015-08-10 14:50:00",285149,0.0748,0.003,20.7271
"2015-08-10 14:55:00",285150,0.0748,0.003,20.7298
"2015-08-10 15:00:00",285151,0.0745,0.0031,20.7353
"2015-08-10 15:05:00",285152,0.0746,0.003,20.7243
"2015-08-10 15:10:00",285153,0.0746,0.003,20.7572
"2015-08-10 15:15:00",285154,0.0746,0.0029,20.7709
"2015-08-10 15:20:00",285155,0.0746,0.003,20.7435
"2015-08-10 15:25:00",285156,0.0746,0.0031,20.7627
"2015-08-10 15:30:00",285157,0.0746,0.003,20.7737
"2015-08-10 15:35:00",285158,0.0746,0.003,20.7737
"2015-08-10 15:40:00",285159,0.0746,0.003,20.7955
"2015-08-10 15:45:00",285160,0.0746,0.003,20.7791
"2015-08-10 15:50:00",285161,0.0746,0.0031,20.8202
"2015-08-10 15:55:00",285162,0.0743,0.003,20.801
"2015-08-10 16:00:00",285163,0.0743,0.003,20.8147
"2015-08-10 16:05:00",285164,0.0743,0.003,20.8339
"2015-08-10 16:10:00",285165,0.0744,0.0028,20.8312
"2015-08-10 16:15:00",285166,0.0743,0.0031,20.8449
"2015-08-10 16:20:00",285167,0.0744,0.0029,20.8202
"2015-08-10 16:25:00",285168,0.0743,0.003,20.8449
"2015-08-10 16:30:00",285169,0.0741,0.003,20.8586
"2015-08-10 16:35:00",285170,0.0741,0.003,20.8558
"2015-08-10 16:40:00",285171,0.0741,0.0029,20.8339
"2015-08-10 16:45:00",285172,0.0741,0.0029,20.8668
"2015-08-10 16:50:00",285173,0.0741,0.003,20.8558
"2015-08-10 16:55:00",285174,0.0741,0.0029,20.8805
"2015-08-10 17:00:00",285175,0.0741,0.003,20.8695
"2015-08-10 17:05:00",285176,0.0739,0.003,20.8832
"2015-08-10 17:10:00",285177,0.0739,0.0029,20.8777
"2015-08-10 17:15:00",285178,0.0739,0.003,20.875
"2015-08-10 17:20:00",285179,0.0739,0.0029,20.8914
"2015-08-10 17:25:00",285180,0.0739,0.003,20.875
"2015-08-10 17:30:00",285181,0.0739,0.0028,20.8942
"2015-08-10 17:35:00",285182,0.0739,0.0029,20.9106
"2015-08-10 17:40:00",285183,0.0738,0.0031,20.8914
"2015-08-10 17:45:00",285184,0.0739,0.003,20.8997
"2015-08-10 17:50:00",285185,0.0739,0.0029,20.8969
"2015-08-10 17:55:00",285186,0.0739,0.0029,20.9106
"2015-08-10 18:00:00",285187,0.0739,0.0028,20.9106
"2015-08-10 18:05:00",285188,0.0739,0.0029,20.9271
"2015-08-10 18:10:00",285189,0.0739,0.0029,20.9325
"2015-08-10 18:15:00",285190,0.0739,0.003,20.9161
"2015-08-10 18:20:00",285191,0.0739,0.003,20.9243
"2015-08-10 18:25:00",285192,0.0739,0.0029,20.9298
"2015-08-10 18:30:00",285193,0.0739,0.003,20.9161
"2015-08-10 18:35:00",285194,0.0736,0.003,20.9216
"2015-08-10 18:40:00",285195,0.0737,0.0028,20.9325
"2015-08-10 18:45:00",285196,0.0736,0.003,20.9271
"2015-08-10 18:50:00",285197,0.0736,0.003,20.9216
"2015-08-10 18:55:00",285198,0.0736,0.003,20.9271
"2015-08-10 19:00:00",285199,0.0737,0.0029,20.9353
"2015-08-10 19:05:00",285200,0.0736,0.003,20.9353
"2015-08-10 19:10:00",285201,0.0736,0.003,20.949
"2015-08-10 19:15:00",285202,0.0736,0.0031,20.9545
"2015-08-10 19:20:00",285203,0.0736,0.003,20.9243
"2015-08-10 19:25:00",285204,0.0736,0.003,20.9243
"2015-08-10 19:30:00",285205,0.0736,0.0031,20.9243
"2015-08-10 19:35:00",285206,0.0736,0.003,20.9271
"2015-08-10 19:40:00",285207,0.0736,0.003,20.9188
"2015-08-10 19:45:00",285208,0.0736,0.003,20.9325
"2015-08-10 19:50:00",285209,0.0734,0.0029,20.9188
"2015-08-10 19:55:00",285210,0.0734,0.003,20.9161
"2015-08-10 20:00:00",285211,0.0734,0.0031,20.9106
"2015-08-10 20:05:00",285212,0.0734,0.003,20.9243
"2015-08-10 20:10:00",285213,0.0734,0.0029,20.9271
"2015-08-10 20:15:00",285214,0.0734,0.0029,20.9106
"2015-08-10 20:20:00",285215,0.0734,0.0028,20.9024
"2015-08-10 20:25:00",285216,0.0734,0.003,20.8997
"2015-08-10 20:30:00",285217,0.0734,0.003,20.9051
"2015-08-10 20:35:00",285218,0.0734,0.0029,20.8914
"2015-08-10 20:40:00",285219,0.0734,0.003,20.9024
"2015-08-10 20:45:00",285220,0.0734,0.0029,20.8942
"2015-08-10 20:50:00",285221,0.0734,0.0029,20.8777
"2015-08-10 20:55:00",285222,0.0734,0.003,20.8558
"2015-08-10 21:00:00",285223,0.0734,0.0029,20.8805
"2015-08-10 21:05:00",285224,0.0734,0.0029,20.875
"2015-08-10 21:10:00",285225,0.0734,0.0031,20.8805
"2015-08-10 21:15:00",285226,0.0734,0.0029,20.8339
"2015-08-10 21:20:00",285227,0.0734,0.003,20.8531
"2015-08-10 21:25:00",285228,0.0734,0.0029,20.8476
"2015-08-10 21:30:00",285229,0.0734,0.0029,20.8476
"2015-08-10 21:35:00",285230,0.0734,0.003,20.8421
"2015-08-10 21:40:00",285231,0.0732,0.003,20.8558
"2015-08-10 21:45:00",285232,0.0732,0.003,20.8394
"2015-08-10 21:50:00",285233,0.0732,0.0029,20.8257
"2015-08-10 21:55:00",285234,0.0732,0.003,20.8093
"2015-08-10 22:00:00",285235,0.0732,0.003,20.8449
"2015-08-10 22:05:00",285236,0.0732,0.0029,20.8175
"2015-08-10 22:10:00",285237,0.0732,0.0031,20.8093
"2015-08-10 22:15:00",285238,0.0732,0.0029,20.7983
"2015-08-10 22:20:00",285239,0.0732,0.0029,20.8175
"2015-08-10 22:25:00",285240,0.0732,0.0031,20.7873
"2015-08-10 22:30:00",285241,0.0732,0.0029,20.7517
"2015-08-10 22:35:00",285242,0.0732,0.0029,20.7572
"2015-08-10 22:40:00",285243,0.0732,0.0029,20.7791
"2015-08-10 22:45:00",285244,0.0732,0.003,20.7655
"2015-08-10 22:50:00",285245,0.0732,0.003,20.7517
"2015-08-10 22:55:00",285246,0.0732,0.003,20.7572
"2015-08-10 23:00:00",285247,0.0732,0.003,20.749
"2015-08-10 23:05:00",285248,0.0732,0.0031,20.7134
"2015-08-10 23:10:00",285249,0.0732,0.003,20.7463
"2015-08-10 23:15:00",285250,0.073,0.0029,20.7271
"2015-08-10 23:20:00",285251,0.073,0.0028,20.7326
"2015-08-10 23:25:00",285252,0.0729,0.003,20.7052
"2015-08-10 23:30:00",285253,0.0729,0.003,20.7161
"2015-08-10 23:35:00",285254,0.0729,0.003,20.6915
"2015-08-10 23:40:00",285255,0.073,0.0029,20.6833
"2015-08-10 23:45:00",285256,0.0729,0.003,20.6805
"2015-08-10 23:50:00",285257,0.073,0.0028,20.6778
"2015-08-10 23:55:00",285258,0.0729,0.003,20.6641
"2015-08-11 00:00:00",285259,0.0732,0.0029,20.6477
"2015-08-11 00:05:00",285260,0.073,0.0029,20.6559
"2015-08-11 00:10:00",285261,0.0732,0.003,20.6422
"2015-08-11 00:15:00",285262,0.0732,0.0029,20.6504
"2015-08-11 00:20:00",285263,0.0732,0.003,20.6231
"2015-08-11 00:25:00",285264,0.0732,0.003,20.6422
"2015-08-11 00:30:00",285265,0.0732,0.003,20.6066
"2015-08-11 00:35:00",285266,0.0732,0.0029,20.5847
"2015-08-11 00:40:00",285267,0.0732,0.003,20.5738
"2015-08-11 00:45:00",285268,0.0732,0.003,20.5902
"2015-08-11 00:50:00",285269,0.0732,0.003,20.5792
"2015-08-11 00:55:00",285270,0.0732,0.0031,20.5573
"2015-08-11 01:00:00",285271,0.0732,0.003,20.5655
"2015-08-11 01:05:00",285272,0.0732,0.003,20.5601
"2015-08-11 01:10:00",285273,0.0732,0.003,20.5573
"2015-08-11 01:15:00",285274,0.0732,0.003,20.5382
"2015-08-11 01:20:00",285275,0.0729,0.003,20.519
"2015-08-11 01:25:00",285276,0.073,0.0029,20.5026
"2015-08-11 01:30:00",285277,0.073,0.0029,20.508
"2015-08-11 01:35:00",285278,0.073,0.0029,20.508
"2015-08-11 01:40:00",285279,0.0729,0.003,20.4862
"2015-08-11 01:45:00",285280,0.073,0.0029,20.4697
"2015-08-11 01:50:00",285281,0.073,0.0029,20.4779
"2015-08-11 01:55:00",285282,0.073,0.0029,20.456
"2015-08-11 02:00:00",285283,0.0729,0.003,20.4643
"2015-08-11 02:05:00",285284,0.073,0.0029,20.4177
"2015-08-11 02:10:00",285285,0.0729,0.003,20.4095
"2015-08-11 02:15:00",285286,0.0729,0.003,20.4287
"2015-08-11 02:20:00",285287,0.073,0.0029,20.3958
"2015-08-11 02:25:00",285288,0.073,0.0029,20.404
"2015-08-11 02:30:00",285289,0.073,0.0028,20.3794
"2015-08-11 02:35:00",285290,0.073,0.0029,20.3821
"2015-08-11 02:40:00",285291,0.073,0.0029,20.3739
"2015-08-11 02:45:00",285292,0.073,0.0029,20.3575
"2015-08-11 02:50:00",285293,0.0729,0.003,20.3466
"2015-08-11 02:55:00",285294,0.073,0.0029,20.3384
"2015-08-11 03:00:00",285295,0.073,0.0028,20.3164
"2015-08-11 03:05:00",285296,0.073,0.0029,20.311
"2015-08-11 03:10:00",285297,0.0729,0.003,20.3192
"2015-08-11 03:15:00",285298,0.0729,0.003,20.3055
"2015-08-11 03:20:00",285299,0.0729,0.0031,20.2672
"2015-08-11 03:25:00",285300,0.073,0.0029,20.259
"2015-08-11 03:30:00",285301,0.073,0.0029,20.248
"2015-08-11 03:35:00",285302,0.073,0.0029,20.2562
"2015-08-11 03:40:00",285303,0.0727,0.0029,20.2206
"2015-08-11 03:45:00",285304,0.0727,0.003,20.2371
"2015-08-11 03:50:00",285305,0.0727,0.0029,20.2015
"2015-08-11 03:55:00",285306,0.0727,0.003,20.259
"2015-08-11 04:00:00",285307,0.0727,0.003,20.207
"2015-08-11 04:05:00",285308,0.0727,0.0031,20.1796
"2015-08-11 04:10:00",285309,0.0727,0.0029,20.1769
"2015-08-11 04:15:00",285310,0.0727,0.0029,20.1604
"2015-08-11 04:20:00",285311,0.0727,0.0029,20.1413
"2015-08-11 04:25:00",285312,0.0727,0.0031,20.1167
"2015-08-11 04:30:00",285313,0.0727,0.003,20.1304
"2015-08-11 04:35:00",285314,0.0727,0.003,20.1085
"2015-08-11 04:40:00",285315,0.0727,0.0029,20.0948
"2015-08-11 04:45:00",285316,0.0727,0.003,20.0838
"2015-08-11 04:50:00",285317,0.0727,0.0029,20.0838
"2015-08-11 04:55:00",285318,0.0727,0.003,20.0729
"2015-08-11 05:00:00",285319,0.0727,0.003,20.0538
"2015-08-11 05:05:00",285320,0.0727,0.003,20.0565
"2015-08-11 05:10:00",285321,0.0727,0.0028,20.0209
"2015-08-11 05:15:00",285322,0.0727,0.003,20.0264
"2015-08-11 05:20:00",285323,0.0725,0.0028,20.01
"2015-08-11 05:25:00",285324,0.0727,0.003,20.0182
"2015-08-11 05:30:00",285325,0.0727,0.003,19.9826
"2015-08-11 05:35:00",285326,0.0727,0.003,19.9854
"2015-08-11 05:40:00",285327,0.0727,0.003,19.9799
"2015-08-11 05:45:00",285328,0.0727,0.0029,19.9306
"2015-08-11 05:50:00",285329,0.0725,0.003,19.969
"2015-08-11 05:55:00",285330,0.0725,0.0029,19.9416
"2015-08-11 06:00:00",285331,0.0725,0.0029,19.9251
"2015-08-11 06:05:00",285332,0.0727,0.0029,19.8978
"2015-08-11 06:10:00",285333,0.0725,0.003,19.9005
"2015-08-11 06:15:00",285334,0.0725,0.0029,19.9115
"2015-08-11 06:20:00",285335,0.0725,0.0029,19.9033
"2015-08-11 06:25:00",285336,0.0725,0.003,19.8841
"2015-08-11 06:30:00",285337,0.0725,0.0029,19.8787
"2015-08-11 06:35:00",285338,0.0725,0.0029,19.8677
"2015-08-11 06:40:00",285339,0.0725,0.003,19.8513
"2015-08-11 06:45:00",285340,0.0725,0.0029,19.8486
"2015-08-11 06:50:00",285341,0.0725,0.0029,19.8075
"2015-08-11 06:55:00",285342,0.0723,0.0028,19.8103
"2015-08-11 07:00:00",285343,0.0723,0.003,19.7939
"2015-08-11 07:05:00",285344,0.0723,0.0029,19.8075
"2015-08-11 07:10:00",285345,0.0723,0.0029,19.8158
"2015-08-11 07:15:00",285346,0.0723,0.0028,19.8021
"2015-08-11 07:20:00",285347,0.0723,0.0029,19.8048
"2015-08-11 07:25:00",285348,0.0723,0.0027,19.824
"2015-08-11 07:30:00",285349,0.0723,0.0029,19.7911
"2015-08-11 07:35:00",285350,0.0723,0.0029,19.7747
"2015-08-11 07:40:00",285351,0.0723,0.0029,19.7556
"2015-08-11 07:45:00",285352,0.0723,0.0029,19.7474
"2015-08-11 07:50:00",285353,0.0722,0.003,19.7638
"2015-08-11 07:55:00",285354,0.0723,0.0029,19.7446
"2015-08-11 08:00:00",285355,0.0723,0.0029,19.7583
"2015-08-11 08:05:00",285356,0.072,0.0029,19.7501
"2015-08-11 08:10:00",285357,0.072,0.0029,19.7337
"2015-08-11 08:15:00",285358,0.072,0.0028,19.7446
"2015-08-11 08:20:00",285359,0.072,0.003,19.7337
"2015-08-11 08:25:00",285360,0.072,0.0029,19.731
"2015-08-11 08:30:00",285361,0.072,0.0029,19.7446
"2015-08-11 08:35:00",285362,0.072,0.0029,19.7009
"2015-08-11 08:40:00",285363,0.072,0.003,19.7446
"2015-08-11 08:45:00",285364,0.072,0.0029,19.7446
"2015-08-11 08:50:00",285365,0.072,0.003,19.7337
"2015-08-11 08:55:00",285366,0.072,0.003,19.761
"2015-08-11 09:00:00",285367,0.072,0.0029,19.7528
"2015-08-11 09:05:00",285368,0.072,0.0029,19.7446
"2015-08-11 09:10:00",285369,0.072,0.0029,19.7446
"2015-08-11 09:15:00",285370,0.072,0.0029,19.7474
"2015-08-11 09:20:00",285371,0.0718,0.0028,19.761
"2015-08-11 09:25:00",285372,0.0718,0.0029,19.7474
"2015-08-11 09:30:00",285373,0.0718,0.0029,19.7966
"2015-08-11 09:35:00",285374,0.0718,0.0028,19.7802
"2015-08-11 09:40:00",285375,0.0718,0.0027,19.7747
"2015-08-11 09:45:00",285376,0.0718,0.003,19.7884
"2015-08-11 09:50:00",285377,0.0718,0.003,19.8048
"2015-08-11 09:55:00",285378,0.0718,0.0029,19.7993
"2015-08-11 10:00:00",285379,0.0718,0.0029,19.8075
"2015-08-11 10:05:00",285380,0.0718,0.0029,19.824
"2015-08-11 10:10:00",285381,0.0718,0.0029,19.824
"2015-08-11 10:15:00",285382,0.0718,0.0029,19.8404
"2015-08-11 10:20:00",285383,0.0718,0.0028,19.8404
"2015-08-11 10:25:00",285384,0.0716,0.0029,19.8431
"2015-08-11 10:30:00",285385,0.0716,0.0029,19.8759
"2015-08-11 10:35:00",285386,0.0716,0.0029,19.8869
"2015-08-11 10:40:00",285387,0.0716,0.0029,19.8759
"2015-08-11 10:45:00",285388,0.0716,0.0028,19.9005
"2015-08-11 10:50:00",285389,0.0716,0.0028,19.9197
"2015-08-11 10:55:00",285390,0.0716,0.0029,19.9225
"2015-08-11 11:00:00",285391,0.0716,0.0028,19.9225
"2015-08-11 11:05:00",285392,0.0716,0.0028,19.9416
"2015-08-11 11:10:00",285393,0.0713,0.0029,19.9553
"2015-08-11 11:15:00",285394,0.0714,0.0027,19.9772
"2015-08-11 11:20:00",285395,0.0713,0.003,19.9717
"2015-08-11 11:25:00",285396,0.0716,0.0029,19.9854
"2015-08-11 11:30:00",285397,0.0716,0.0028,19.9826
"2015-08-11 11:35:00",285398,0.0716,0.0029,19.9936
"2015-08-11 11:40:00",285399,0.0716,0.003,20.0237
"2015-08-11 11:45:00",285400,0.0716,0.0029,20.0291
"2015-08-11 11:50:00",285401,0.0716,0.0028,20.0565
"2015-08-11 11:55:00",285402,0.0713,0.0029,20.0428
"2015-08-11 12:00:00",285403,0.0713,0.0029,20.0647
"2015-08-11 12:05:00",285404,0.0713,0.0029,20.0674
"2015-08-11 12:10:00",285405,0.0714,0.0027,20.0893
"2015-08-11 12:15:00",285406,0.0713,0.0028,20.1222
"2015-08-11 12:20:00",285407,0.0714,0.0027,20.1194
"2015-08-11 12:25:00",285408,0.0713,0.0029,20.1085
"2015-08-11 12:30:00",285409,0.0713,0.0029,20.155
"2015-08-11 12:35:00",285410,0.0713,0.0029,20.1604
"2015-08-11 12:40:00",285411,0.0714,0.0028,20.1933
"2015-08-11 12:45:00",285412,0.0714,0.0028,20.1769
"2015-08-11 12:50:00",285413,0.0713,0.0029,20.2125
"2015-08-11 12:55:00",285414,0.0711,0.0029,20.2289
"2015-08-11 13:00:00",285415,0.0711,0.0028,20.2316
"2015-08-11 13:05:00",285416,0.0711,0.0029,20.248
"2015-08-11 13:10:00",285417,0.0711,0.003,20.2535
"2015-08-11 13:15:00",285418,0.0711,0.0027,20.2864
"2015-08-11 13:20:00",285419,0.0711,0.0029,20.2891
"2015-08-11 13:25:00",285420,0.0711,0.0029,20.3082
"2015-08-11 13:30:00",285421,0.0711,0.0029,20.3493
"2015-08-11 13:35:00",285422,0.0711,0.0029,20.3493
"2015-08-11 13:40:00",285423,0.0711,0.0029,20.3766
"2015-08-11 13:45:00",285424,0.0709,0.0028,20.3849
"2015-08-11 13:50:00",285425,0.0709,0.0029,20.3766
"2015-08-11 13:55:00",285426,0.0709,0.0029,20.415
"2015-08-11 14:00:00",285427,0.0709,0.0029,20.4204
"2015-08-11 14:05:00",285428,0.0709,0.0027,20.4341
"2015-08-11 14:10:00",285429,0.0709,0.0029,20.4533
"2015-08-11 14:15:00",285430,0.0709,0.0028,20.4506
"2015-08-11 14:20:00",285431,0.0709,0.0028,20.4862
"2015-08-11 14:25:00",285432,0.0709,0.0029,20.4971
"2015-08-11 14:30:00",285433,0.0709,0.0029,20.5217
"2015-08-11 14:35:00",285434,0.0709,0.0029,20.5245
"2015-08-11 14:40:00",285435,0.0709,0.0029,20.5327
"2015-08-11 14:45:00",285436,0.0709,0.0029,20.6039
"2015-08-11 14:50:00",285437,0.0709,0.0028,20.5546
"2015-08-11 14:55:00",285438,0.0709,0.0028,20.5655
"2015-08-11 15:00:00",285439,0.0709,0.0029,20.5792
"2015-08-11 15:05:00",285440,0.0709,0.0029,20.5984
"2015-08-11 15:10:00",285441,0.0709,0.0028,20.5929
"2015-08-11 15:15:00",285442,0.0709,0.0028,20.6094
"2015-08-11 15:20:00",285443,0.0709,0.0028,20.6477
"2015-08-11 15:25:00",285444,0.0709,0.0028,20.6559
"2015-08-11 15:30:00",285445,0.0707,0.0029,20.6833
"2015-08-11 15:35:00",285446,0.0709,0.0029,20.6696
"2015-08-11 15:40:00",285447,0.0709,0.0029,20.6751
"2015-08-11 15:45:00",285448,0.0706,0.0029,20.6943
"2015-08-11 15:50:00",285449,0.0707,0.0029,20.6833
"2015-08-11 15:55:00",285450,0.0706,0.0029,20.686
