"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
52,29/02/16 14:15:00,,0.0
53,29/02/16 14:20:00,,0.0
54,29/02/16 14:25:00,,0.0
55,29/02/16 14:30:00,2.624,0.0
56,29/02/16 14:35:00,,0.0
57,29/02/16 14:40:00,,0.0
58,29/02/16 14:45:00,,0.0
59,29/02/16 14:50:00,,0.0
60,29/02/16 14:55:00,,0.0
61,29/02/16 15:00:00,2.517,0.0
62,29/02/16 15:05:00,,0.0
63,29/02/16 15:10:00,,0.0
64,29/02/16 15:15:00,,0.0
65,29/02/16 15:20:00,,0.0
66,29/02/16 15:25:00,,0.0
67,29/02/16 15:30:00,2.624,0.0
68,29/02/16 15:35:00,,0.0
69,29/02/16 15:40:00,,0.0
70,29/02/16 15:45:00,,0.0
71,29/02/16 15:50:00,,0.0
72,29/02/16 15:55:00,,0.0
73,29/02/16 16:00:00,2.624,0.0
74,29/02/16 16:05:00,,0.0
75,29/02/16 16:10:00,,0.0
76,29/02/16 16:15:00,,0.0
77,29/02/16 16:20:00,,0.0
78,29/02/16 16:25:00,,0.0
79,29/02/16 16:30:00,2.624,0.0
80,29/02/16 16:35:00,,0.0
81,29/02/16 16:40:00,,0.0
82,29/02/16 16:45:00,,0.0
83,29/02/16 16:50:00,,0.0
84,29/02/16 16:55:00,,0.0
85,29/02/16 17:00:00,2.517,0.0
86,29/02/16 17:05:00,,0.0
87,29/02/16 17:10:00,,0.0
88,29/02/16 17:15:00,,0.0
89,29/02/16 17:20:00,,0.0
90,29/02/16 17:25:00,,0.0
91,29/02/16 17:30:00,2.517,0.0
92,29/02/16 17:35:00,,0.0
93,29/02/16 17:40:00,,0.0
94,29/02/16 17:45:00,,0.0
95,29/02/16 17:50:00,,0.0
96,29/02/16 17:55:00,,0.0
97,29/02/16 18:00:00,2.410,0.0
98,29/02/16 18:05:00,,0.0
99,29/02/16 18:10:00,,0.0
100,29/02/16 18:15:00,,0.0
101,29/02/16 18:20:00,,0.0
102,29/02/16 18:25:00,,0.0
103,29/02/16 18:30:00,2.303,0.0
104,29/02/16 18:35:00,,0.0
105,29/02/16 18:40:00,,0.0
106,29/02/16 18:45:00,,0.0
107,29/02/16 18:50:00,,0.0
108,29/02/16 18:55:00,,0.0
109,29/02/16 19:00:00,2.088,0.0
110,29/02/16 19:05:00,,0.0
111,29/02/16 19:10:00,,0.0
112,29/02/16 19:15:00,,0.0
113,29/02/16 19:20:00,,0.0
114,29/02/16 19:25:00,,0.0
115,29/02/16 19:30:00,1.656,0.0
116,29/02/16 19:35:00,,0.0
117,29/02/16 19:40:00,,0.0
118,29/02/16 19:45:00,,0.0
119,29/02/16 19:50:00,,0.0
120,29/02/16 19:55:00,,0.0
121,29/02/16 20:00:00,0.893,0.0
122,29/02/16 20:05:00,,0.0
123,29/02/16 20:10:00,,0.0
124,29/02/16 20:15:00,,0.0
125,29/02/16 20:20:00,,0.0
126,29/02/16 20:25:00,,0.0
127,29/02/16 20:30:00,0.343,0.0
128,29/02/16 20:35:00,,0.0
129,29/02/16 20:40:00,,0.0
130,29/02/16 20:45:00,,0.0
131,29/02/16 20:50:00,,0.0
132,29/02/16 20:55:00,,0.0
133,29/02/16 21:00:00,0.343,0.0
134,29/02/16 21:05:00,,0.0
135,29/02/16 21:10:00,,0.0
136,29/02/16 21:15:00,,0.0
137,29/02/16 21:20:00,,0.0
138,29/02/16 21:25:00,,0.0
139,29/02/16 21:30:00,0.232,0.0
140,29/02/16 21:35:00,,0.0
141,29/02/16 21:40:00,,0.0
142,29/02/16 21:45:00,,0.0
143,29/02/16 21:50:00,,0.0
144,29/02/16 21:55:00,,0.0
145,29/02/16 22:00:00,0.343,0.0
146,29/02/16 22:05:00,,0.0
147,29/02/16 22:10:00,,0.0
148,29/02/16 22:15:00,,0.0
149,29/02/16 22:20:00,,0.0
150,29/02/16 22:25:00,,0.0
151,29/02/16 22:30:00,0.343,0.0
152,29/02/16 22:35:00,,0.0
153,29/02/16 22:40:00,,0.0
154,29/02/16 22:45:00,,0.0
155,29/02/16 22:50:00,,0.0
156,29/02/16 22:55:00,,0.0
157,29/02/16 23:00:00,0.343,0.0
158,29/02/16 23:05:00,,0.0
159,29/02/16 23:10:00,,0.0
160,29/02/16 23:15:00,,0.0
161,29/02/16 23:20:00,,0.0
162,29/02/16 23:25:00,,0.0
163,29/02/16 23:30:00,0.343,0.0
164,29/02/16 23:35:00,,0.0
165,29/02/16 23:40:00,,0.0
166,29/02/16 23:45:00,,0.0
167,29/02/16 23:50:00,,0.0
168,29/02/16 23:55:00,,0.0
169,01/03/16 00:00:00,0.232,0.0
170,01/03/16 00:05:00,,0.0
171,01/03/16 00:10:00,,0.0
172,01/03/16 00:15:00,,0.0
173,01/03/16 00:20:00,,0.0
174,01/03/16 00:25:00,,0.0
175,01/03/16 00:30:00,0.343,0.0
176,01/03/16 00:35:00,,0.0
177,01/03/16 00:40:00,,0.0
178,01/03/16 00:45:00,,0.0
179,01/03/16 00:50:00,,0.0
180,01/03/16 00:55:00,,0.0
181,01/03/16 01:00:00,0.232,0.0
182,01/03/16 01:05:00,,0.0
183,01/03/16 01:10:00,,0.0
184,01/03/16 01:15:00,,0.0
185,01/03/16 01:20:00,,0.0
186,01/03/16 01:25:00,,0.0
187,01/03/16 01:30:00,0.232,0.0
188,01/03/16 01:35:00,,0.0
189,01/03/16 01:40:00,,0.0
190,01/03/16 01:45:00,,0.0
191,01/03/16 01:50:00,,0.0
192,01/03/16 01:55:00,,0.0
193,01/03/16 02:00:00,0.232,0.0
194,01/03/16 02:05:00,,0.0
195,01/03/16 02:10:00,,0.0
196,01/03/16 02:15:00,,0.0
197,01/03/16 02:20:00,,0.0
198,01/03/16 02:25:00,,0.0
199,01/03/16 02:30:00,0.232,0.0
200,01/03/16 02:35:00,,0.0
201,01/03/16 02:40:00,,0.0
202,01/03/16 02:45:00,,0.0
203,01/03/16 02:50:00,,0.0
204,01/03/16 02:55:00,,0.0
205,01/03/16 03:00:00,0.121,0.0
206,01/03/16 03:05:00,,0.0
207,01/03/16 03:10:00,,0.0
208,01/03/16 03:15:00,,0.0
209,01/03/16 03:20:00,,0.0
210,01/03/16 03:25:00,,0.0
211,01/03/16 03:30:00,0.343,0.0
212,01/03/16 03:35:00,,0.0
213,01/03/16 03:40:00,,0.0
214,01/03/16 03:45:00,,0.0
215,01/03/16 03:50:00,,0.0
216,01/03/16 03:55:00,,0.0
217,01/03/16 04:00:00,0.343,0.0
218,01/03/16 04:05:00,,0.0
219,01/03/16 04:10:00,,0.0
220,01/03/16 04:15:00,,0.0
221,01/03/16 04:20:00,,0.0
222,01/03/16 04:25:00,,0.0
223,01/03/16 04:30:00,0.232,0.0
224,01/03/16 04:35:00,,0.0
225,01/03/16 04:40:00,,0.0
226,01/03/16 04:45:00,,0.0
227,01/03/16 04:50:00,,0.0
228,01/03/16 04:55:00,,0.0
229,01/03/16 05:00:00,0.232,0.0
230,01/03/16 05:05:00,,0.0
231,01/03/16 05:10:00,,0.0
232,01/03/16 05:15:00,,0.0
233,01/03/16 05:20:00,,0.0
234,01/03/16 05:25:00,,0.0
235,01/03/16 05:30:00,0.232,0.0
236,01/03/16 05:35:00,,0.0
237,01/03/16 05:40:00,,0.0
238,01/03/16 05:45:00,,0.0
239,01/03/16 05:50:00,,0.0
240,01/03/16 05:55:00,,0.0
241,01/03/16 06:00:00,0.232,0.0
242,01/03/16 06:05:00,,0.0
243,01/03/16 06:10:00,,0.0
244,01/03/16 06:15:00,,0.0
245,01/03/16 06:20:00,,0.0
246,01/03/16 06:25:00,,0.0
247,01/03/16 06:30:00,0.232,0.0
248,01/03/16 06:35:00,,0.0
249,01/03/16 06:40:00,,0.0
250,01/03/16 06:45:00,,0.0
251,01/03/16 06:50:00,,0.0
252,01/03/16 06:55:00,,0.0
253,01/03/16 07:00:00,0.232,0.0
254,01/03/16 07:05:00,,0.0
255,01/03/16 07:10:00,,0.0
256,01/03/16 07:15:00,,0.0
257,01/03/16 07:20:00,,0.0
258,01/03/16 07:25:00,,0.0
259,01/03/16 07:30:00,0.343,0.0
260,01/03/16 07:35:00,,0.0
261,01/03/16 07:40:00,,0.0
262,01/03/16 07:45:00,,0.0
263,01/03/16 07:50:00,,0.0
264,01/03/16 07:55:00,,0.0
265,01/03/16 08:00:00,0.893,0.0
266,01/03/16 08:05:00,,0.0
267,01/03/16 08:10:00,,0.0
268,01/03/16 08:15:00,,0.0
269,01/03/16 08:20:00,,0.0
270,01/03/16 08:25:00,,0.0
271,01/03/16 08:30:00,1.764,0.0
272,01/03/16 08:35:00,,0.0
273,01/03/16 08:40:00,,0.0
274,01/03/16 08:45:00,,0.0
275,01/03/16 08:50:00,,0.0
276,01/03/16 08:55:00,,0.0
277,01/03/16 09:00:00,2.410,0.0
278,01/03/16 09:05:00,,0.0
279,01/03/16 09:10:00,,0.0
280,01/03/16 09:15:00,,0.0
281,01/03/16 09:20:00,,0.0
282,01/03/16 09:25:00,,0.0
283,01/03/16 09:30:00,2.624,0.0
284,01/03/16 09:35:00,,0.0
285,01/03/16 09:40:00,,0.0
286,01/03/16 09:45:00,,0.0
287,01/03/16 09:50:00,,0.0
288,01/03/16 09:55:00,,0.0
289,01/03/16 10:00:00,3.155,0.0
290,01/03/16 10:05:00,,0.0
291,01/03/16 10:10:00,,0.0
292,01/03/16 10:15:00,,0.0
293,01/03/16 10:20:00,,0.0
294,01/03/16 10:25:00,,0.0
295,01/03/16 10:30:00,4.415,0.0
296,01/03/16 10:35:00,,0.0
297,01/03/16 10:40:00,,0.0
298,01/03/16 10:45:00,,0.0
299,01/03/16 10:50:00,,0.0
300,01/03/16 10:55:00,,0.0
301,01/03/16 11:00:00,5.347,0.0
302,01/03/16 11:05:00,,0.0
303,01/03/16 11:10:00,,0.0
304,01/03/16 11:15:00,,0.0
305,01/03/16 11:20:00,,0.0
306,01/03/16 11:25:00,,0.0
307,01/03/16 11:30:00,5.552,0.0
308,01/03/16 11:35:00,,0.0
309,01/03/16 11:40:00,,0.0
310,01/03/16 11:45:00,,0.0
311,01/03/16 11:50:00,,0.0
312,01/03/16 11:55:00,,0.0
313,01/03/16 12:00:00,6.877,0.0
314,01/03/16 12:05:00,,0.0
315,01/03/16 12:10:00,,0.0
316,01/03/16 12:15:00,,0.0
317,01/03/16 12:20:00,,0.0
318,01/03/16 12:25:00,,0.0
319,01/03/16 12:30:00,6.978,0.0
320,01/03/16 12:35:00,,0.0
321,01/03/16 12:40:00,,0.0
322,01/03/16 12:45:00,,0.0
323,01/03/16 12:50:00,,0.0
324,01/03/16 12:55:00,,0.0
325,01/03/16 13:00:00,7.079,0.0
326,01/03/16 13:05:00,,0.0
327,01/03/16 13:10:00,,0.0
328,01/03/16 13:15:00,,0.0
329,01/03/16 13:20:00,,0.0
330,01/03/16 13:25:00,,0.0
331,01/03/16 13:30:00,6.877,0.0
332,01/03/16 13:35:00,,0.0
333,01/03/16 13:40:00,,0.0
334,01/03/16 13:45:00,,0.0
335,01/03/16 13:50:00,,0.0
336,01/03/16 13:55:00,,0.0
337,01/03/16 14:00:00,7.179,0.0
338,01/03/16 14:05:00,,0.0
339,01/03/16 14:10:00,,0.0
340,01/03/16 14:15:00,,0.0
341,01/03/16 14:20:00,,0.0
342,01/03/16 14:25:00,,0.0
343,01/03/16 14:30:00,7.280,0.0
344,01/03/16 14:35:00,,0.0
345,01/03/16 14:40:00,,0.0
346,01/03/16 14:45:00,,0.0
347,01/03/16 14:50:00,,0.0
348,01/03/16 14:55:00,,0.0
349,01/03/16 15:00:00,6.674,0.0
350,01/03/16 15:05:00,,0.0
351,01/03/16 15:10:00,,0.0
352,01/03/16 15:15:00,,0.0
353,01/03/16 15:20:00,,0.0
354,01/03/16 15:25:00,,0.0
355,01/03/16 15:30:00,6.471,0.0
356,01/03/16 15:35:00,,0.0
357,01/03/16 15:40:00,,0.0
358,01/03/16 15:45:00,,0.0
359,01/03/16 15:50:00,,0.0
360,01/03/16 15:55:00,,0.0
361,01/03/16 16:00:00,6.064,0.0
362,01/03/16 16:05:00,,0.0
363,01/03/16 16:10:00,,0.0
364,01/03/16 16:15:00,,0.0
365,01/03/16 16:20:00,,0.0
366,01/03/16 16:25:00,,0.0
367,01/03/16 16:30:00,5.655,0.0
368,01/03/16 16:35:00,,0.0
369,01/03/16 16:40:00,,0.0
370,01/03/16 16:45:00,,0.0
371,01/03/16 16:50:00,,0.0
372,01/03/16 16:55:00,,0.0
373,01/03/16 17:00:00,5.141,0.0
374,01/03/16 17:05:00,,0.0
375,01/03/16 17:10:00,,0.0
376,01/03/16 17:15:00,,0.0
377,01/03/16 17:20:00,,0.0
378,01/03/16 17:25:00,,0.0
379,01/03/16 17:30:00,4.934,0.0
380,01/03/16 17:35:00,,0.0
381,01/03/16 17:40:00,,0.0
382,01/03/16 17:45:00,,0.0
383,01/03/16 17:50:00,,0.0
384,01/03/16 17:55:00,,0.0
385,01/03/16 18:00:00,5.037,0.0
386,01/03/16 18:05:00,,0.0
387,01/03/16 18:10:00,,0.0
388,01/03/16 18:15:00,,0.0
389,01/03/16 18:20:00,,0.0
390,01/03/16 18:25:00,,0.0
391,01/03/16 18:30:00,4.519,0.0
392,01/03/16 18:35:00,,0.0
393,01/03/16 18:40:00,,0.0
394,01/03/16 18:45:00,,0.0
395,01/03/16 18:50:00,,0.0
396,01/03/16 18:55:00,,0.0
397,01/03/16 19:00:00,2.943,0.0
398,01/03/16 19:05:00,,0.0
399,01/03/16 19:10:00,,0.0
400,01/03/16 19:15:00,,0.0
401,01/03/16 19:20:00,,0.0
402,01/03/16 19:25:00,,0.2
403,01/03/16 19:30:00,1.980,0.0
404,01/03/16 19:35:00,,0.0
405,01/03/16 19:40:00,,0.0
406,01/03/16 19:45:00,,0.0
407,01/03/16 19:50:00,,0.0
408,01/03/16 19:55:00,,0.0
409,01/03/16 20:00:00,1.112,0.0
410,01/03/16 20:05:00,,0.0
411,01/03/16 20:10:00,,0.2
412,01/03/16 20:15:00,,0.0
413,01/03/16 20:20:00,,0.0
414,01/03/16 20:25:00,,0.0
415,01/03/16 20:30:00,0.784,0.2
416,01/03/16 20:35:00,,0.0
417,01/03/16 20:40:00,,0.0
418,01/03/16 20:45:00,,0.0
419,01/03/16 20:50:00,,0.2
420,01/03/16 20:55:00,,0.0
421,01/03/16 21:00:00,1.330,0.2
422,01/03/16 21:05:00,,0.0
423,01/03/16 21:10:00,,0.0
424,01/03/16 21:15:00,,0.2
425,01/03/16 21:20:00,,0.0
426,01/03/16 21:25:00,,0.0
427,01/03/16 21:30:00,1.656,0.0
428,01/03/16 21:35:00,,0.2
429,01/03/16 21:40:00,,0.0
430,01/03/16 21:45:00,,0.0
431,01/03/16 21:50:00,,0.0
432,01/03/16 21:55:00,,0.0
433,01/03/16 22:00:00,2.410,0.0
434,01/03/16 22:05:00,,0.0
435,01/03/16 22:10:00,,0.0
436,01/03/16 22:15:00,,0.0
437,01/03/16 22:20:00,,0.0
438,01/03/16 22:25:00,,0.0
439,01/03/16 22:30:00,2.730,0.0
440,01/03/16 22:35:00,,0.0
441,01/03/16 22:40:00,,0.0
442,01/03/16 22:45:00,,0.0
443,01/03/16 22:50:00,,0.0
444,01/03/16 22:55:00,,0.0
445,01/03/16 23:00:00,3.367,0.0
446,01/03/16 23:05:00,,0.0
447,01/03/16 23:10:00,,0.0
448,01/03/16 23:15:00,,0.0
449,01/03/16 23:20:00,,0.0
450,01/03/16 23:25:00,,0.0
451,01/03/16 23:30:00,3.683,0.0
452,01/03/16 23:35:00,,0.0
453,01/03/16 23:40:00,,0.0
454,01/03/16 23:45:00,,0.0
455,01/03/16 23:50:00,,0.0
456,01/03/16 23:55:00,,0.0
457,02/03/16 00:00:00,3.893,0.0
458,02/03/16 00:05:00,,0.0
459,02/03/16 00:10:00,,0.0
460,02/03/16 00:15:00,,0.0
461,02/03/16 00:20:00,,0.0
462,02/03/16 00:25:00,,0.0
463,02/03/16 00:30:00,3.893,0.0
464,02/03/16 00:35:00,,0.0
465,02/03/16 00:40:00,,0.0
466,02/03/16 00:45:00,,0.0
467,02/03/16 00:50:00,,0.0
468,02/03/16 00:55:00,,0.2
469,02/03/16 01:00:00,3.893,0.0
470,02/03/16 01:05:00,,0.0
471,02/03/16 01:10:00,,0.0
472,02/03/16 01:15:00,,0.0
473,02/03/16 01:20:00,,0.0
474,02/03/16 01:25:00,,0.0
475,02/03/16 01:30:00,4.311,0.2
476,02/03/16 01:35:00,,0.0
477,02/03/16 01:40:00,,0.0
478,02/03/16 01:45:00,,0.0
479,02/03/16 01:50:00,,0.0
480,02/03/16 01:55:00,,0.0
481,02/03/16 02:00:00,4.519,0.0
482,02/03/16 02:05:00,,0.0
483,02/03/16 02:10:00,,0.0
484,02/03/16 02:15:00,,0.0
485,02/03/16 02:20:00,,0.0
486,02/03/16 02:25:00,,0.0
487,02/03/16 02:30:00,4.934,0.0
488,02/03/16 02:35:00,,0.0
489,02/03/16 02:40:00,,0.0
490,02/03/16 02:45:00,,0.0
491,02/03/16 02:50:00,,0.0
492,02/03/16 02:55:00,,0.2
493,02/03/16 03:00:00,4.831,0.0
494,02/03/16 03:05:00,,0.0
495,02/03/16 03:10:00,,0.0
496,02/03/16 03:15:00,,0.0
497,02/03/16 03:20:00,,0.0
498,02/03/16 03:25:00,,0.0
499,02/03/16 03:30:00,5.347,0.0
500,02/03/16 03:35:00,,0.0
501,02/03/16 03:40:00,,0.0
502,02/03/16 03:45:00,,0.0
503,02/03/16 03:50:00,,0.0
504,02/03/16 03:55:00,,0.0
505,02/03/16 04:00:00,5.655,0.0
506,02/03/16 04:05:00,,0.0
507,02/03/16 04:10:00,,0.0
508,02/03/16 04:15:00,,0.0
509,02/03/16 04:20:00,,0.0
510,02/03/16 04:25:00,,0.0
511,02/03/16 04:30:00,5.757,0.0
512,02/03/16 04:35:00,,0.0
513,02/03/16 04:40:00,,0.0
514,02/03/16 04:45:00,,0.0
515,02/03/16 04:50:00,,0.0
516,02/03/16 04:55:00,,0.0
517,02/03/16 05:00:00,5.757,0.0
518,02/03/16 05:05:00,,0.0
519,02/03/16 05:10:00,,0.0
520,02/03/16 05:15:00,,0.0
521,02/03/16 05:20:00,,0.0
522,02/03/16 05:25:00,,0.0
523,02/03/16 05:30:00,6.166,0.0
524,02/03/16 05:35:00,,0.0
525,02/03/16 05:40:00,,0.0
526,02/03/16 05:45:00,,0.0
527,02/03/16 05:50:00,,0.0
528,02/03/16 05:55:00,,0.0
529,02/03/16 06:00:00,6.166,0.0
530,02/03/16 06:05:00,,0.0
531,02/03/16 06:10:00,,0.0
532,02/03/16 06:15:00,,0.0
533,02/03/16 06:20:00,,0.0
534,02/03/16 06:25:00,,0.0
535,02/03/16 06:30:00,6.471,0.0
536,02/03/16 06:35:00,,0.0
537,02/03/16 06:40:00,,0.0
538,02/03/16 06:45:00,,0.0
539,02/03/16 06:50:00,,0.0
540,02/03/16 06:55:00,,0.0
541,02/03/16 07:00:00,6.775,0.0
542,02/03/16 07:05:00,,0.0
543,02/03/16 07:10:00,,0.0
544,02/03/16 07:15:00,,0.0
545,02/03/16 07:20:00,,0.0
546,02/03/16 07:25:00,,0.0
547,02/03/16 07:30:00,6.877,0.0
548,02/03/16 07:35:00,,0.0
549,02/03/16 07:40:00,,0.0
550,02/03/16 07:45:00,,0.0
551,02/03/16 07:50:00,,0.0
552,02/03/16 07:55:00,,0.0
553,02/03/16 08:00:00,6.978,0.0
554,02/03/16 08:05:00,,0.0
555,02/03/16 08:10:00,,0.0
556,02/03/16 08:15:00,,0.0
557,02/03/16 08:20:00,,0.0
558,02/03/16 08:25:00,,0.0
559,02/03/16 08:30:00,6.775,0.0
560,02/03/16 08:35:00,,0.2
561,02/03/16 08:40:00,,0.0
562,02/03/16 08:45:00,,0.2
563,02/03/16 08:50:00,,0.0
564,02/03/16 08:55:00,,0.0
565,02/03/16 09:00:00,6.471,0.0
566,02/03/16 09:05:00,,0.0
567,02/03/16 09:10:00,,0.0
568,02/03/16 09:15:00,,0.0
569,02/03/16 09:20:00,,0.0
570,02/03/16 09:25:00,,0.0
571,02/03/16 09:30:00,7.481,0.0
572,02/03/16 09:35:00,,0.0
573,02/03/16 09:40:00,,0.0
574,02/03/16 09:45:00,,0.0
575,02/03/16 09:50:00,,0.0
576,02/03/16 09:55:00,,0.0
577,02/03/16 10:00:00,7.983,0.0
578,02/03/16 10:05:00,,0.0
579,02/03/16 10:10:00,,0.0
580,02/03/16 10:15:00,,0.0
581,02/03/16 10:20:00,,0.0
582,02/03/16 10:25:00,,0.0
583,02/03/16 10:30:00,8.182,0.0
584,02/03/16 10:35:00,,0.0
585,02/03/16 10:40:00,,0.0
586,02/03/16 10:45:00,,0.0
587,02/03/16 10:50:00,,0.0
588,02/03/16 10:55:00,,0.0
589,02/03/16 11:00:00,8.382,0.0
590,02/03/16 11:05:00,,0.0
591,02/03/16 11:10:00,,0.0
592,02/03/16 11:15:00,,0.0
593,02/03/16 11:20:00,,0.0
594,02/03/16 11:25:00,,0.0
595,02/03/16 11:30:00,7.381,0.2
596,02/03/16 11:35:00,,0.0
597,02/03/16 11:40:00,,0.0
598,02/03/16 11:45:00,,0.4
599,02/03/16 11:50:00,,0.0
600,02/03/16 11:55:00,,0.4
601,02/03/16 12:00:00,5.450,0.6
602,02/03/16 12:05:00,,0.6
603,02/03/16 12:10:00,,0.2
604,02/03/16 12:15:00,,0.2
605,02/03/16 12:20:00,,0.0
606,02/03/16 12:25:00,,0.2
607,02/03/16 12:30:00,4.623,0.2
608,02/03/16 12:35:00,,0.4
609,02/03/16 12:40:00,,0.2
610,02/03/16 12:45:00,,0.2
611,02/03/16 12:50:00,,0.4
612,02/03/16 12:55:00,,0.2
613,02/03/16 13:00:00,4.207,0.2
614,02/03/16 13:05:00,,0.2
615,02/03/16 13:10:00,,0.2
616,02/03/16 13:15:00,,0.2
617,02/03/16 13:20:00,,0.2
618,02/03/16 13:25:00,,0.0
619,02/03/16 13:30:00,3.261,0.2
620,02/03/16 13:35:00,,0.2
621,02/03/16 13:40:00,,0.0
622,02/03/16 13:45:00,,0.2
623,02/03/16 13:50:00,,0.0
624,02/03/16 13:55:00,,0.2
625,02/03/16 14:00:00,2.624,0.4
626,02/03/16 14:05:00,,0.2
627,02/03/16 14:10:00,,0.4
628,02/03/16 14:15:00,,0.2
629,02/03/16 14:20:00,,0.2
630,02/03/16 14:25:00,,0.4
631,02/03/16 14:30:00,1.872,0.4
632,02/03/16 14:35:00,,0.4
633,02/03/16 14:40:00,,0.2
634,02/03/16 14:45:00,,0.4
635,02/03/16 14:50:00,,0.2
636,02/03/16 14:55:00,,0.2
637,02/03/16 15:00:00,1.330,0.0
638,02/03/16 15:05:00,,0.2
639,02/03/16 15:10:00,,0.0
640,02/03/16 15:15:00,,0.0
641,02/03/16 15:20:00,,0.0
642,02/03/16 15:25:00,,0.0
643,02/03/16 15:30:00,1.764,0.2
644,02/03/16 15:35:00,,0.0
645,02/03/16 15:40:00,,0.0
646,02/03/16 15:45:00,,0.0
647,02/03/16 15:50:00,,0.0
648,02/03/16 15:55:00,,0.0
649,02/03/16 16:00:00,2.088,0.0
650,02/03/16 16:05:00,,0.0
651,02/03/16 16:10:00,,0.0
652,02/03/16 16:15:00,,0.0
653,02/03/16 16:20:00,,0.0
654,02/03/16 16:25:00,,0.0
655,02/03/16 16:30:00,2.303,0.0
656,02/03/16 16:35:00,,0.0
657,02/03/16 16:40:00,,0.0
658,02/03/16 16:45:00,,0.0
659,02/03/16 16:50:00,,0.0
660,02/03/16 16:55:00,,0.0
661,02/03/16 17:00:00,2.624,0.0
662,02/03/16 17:05:00,,0.0
663,02/03/16 17:10:00,,0.0
664,02/03/16 17:15:00,,0.0
665,02/03/16 17:20:00,,0.0
666,02/03/16 17:25:00,,0.0
667,02/03/16 17:30:00,2.195,0.0
668,02/03/16 17:35:00,,0.0
669,02/03/16 17:40:00,,0.0
670,02/03/16 17:45:00,,0.0
671,02/03/16 17:50:00,,0.0
672,02/03/16 17:55:00,,0.0
673,02/03/16 18:00:00,1.656,0.0
674,02/03/16 18:05:00,,0.0
675,02/03/16 18:10:00,,0.0
676,02/03/16 18:15:00,,0.0
677,02/03/16 18:20:00,,0.0
678,02/03/16 18:25:00,,0.0
679,02/03/16 18:30:00,1.872,0.0
680,02/03/16 18:35:00,,0.0
681,02/03/16 18:40:00,,0.0
682,02/03/16 18:45:00,,0.0
683,02/03/16 18:50:00,,0.0
684,02/03/16 18:55:00,,0.0
685,02/03/16 19:00:00,1.439,0.0
686,02/03/16 19:05:00,,0.0
687,02/03/16 19:10:00,,0.0
688,02/03/16 19:15:00,,0.0
689,02/03/16 19:20:00,,0.0
690,02/03/16 19:25:00,,0.0
691,02/03/16 19:30:00,1.439,0.0
692,02/03/16 19:35:00,,0.0
693,02/03/16 19:40:00,,0.0
694,02/03/16 19:45:00,,0.0
695,02/03/16 19:50:00,,0.0
696,02/03/16 19:55:00,,0.0
697,02/03/16 20:00:00,1.872,0.0
698,02/03/16 20:05:00,,0.0
699,02/03/16 20:10:00,,0.0
700,02/03/16 20:15:00,,0.0
701,02/03/16 20:20:00,,0.0
702,02/03/16 20:25:00,,0.0
703,02/03/16 20:30:00,2.088,0.0
704,02/03/16 20:35:00,,0.0
705,02/03/16 20:40:00,,0.0
706,02/03/16 20:45:00,,0.0
707,02/03/16 20:50:00,,0.0
708,02/03/16 20:55:00,,0.0
