"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
89,29/02/16 15:55:00,,0.0
90,29/02/16 16:00:00,,0.0
91,29/02/16 16:05:00,,0.0
92,29/02/16 16:10:00,,0.0
93,29/02/16 16:10:23,2.088,
94,29/02/16 16:15:00,,0.0
95,29/02/16 16:20:00,,0.0
96,29/02/16 16:25:00,,0.0
97,29/02/16 16:30:00,,0.0
98,29/02/16 16:35:00,,0.0
99,29/02/16 16:40:00,,0.0
100,29/02/16 16:40:23,1.872,
101,29/02/16 16:45:00,,0.0
102,29/02/16 16:50:00,,0.0
103,29/02/16 16:55:00,,0.0
104,29/02/16 17:00:00,,0.0
105,29/02/16 17:05:00,,0.0
106,29/02/16 17:10:00,,0.0
107,29/02/16 17:10:23,1.764,
108,29/02/16 17:15:00,,0.0
109,29/02/16 17:20:00,,0.0
110,29/02/16 17:25:00,,0.0
111,29/02/16 17:30:00,,0.0
112,29/02/16 17:35:00,,0.0
113,29/02/16 17:40:00,,0.0
114,29/02/16 17:40:23,1.656,
115,29/02/16 17:45:00,,0.0
116,29/02/16 17:50:00,,0.0
117,29/02/16 17:55:00,,0.0
118,29/02/16 18:00:00,,0.0
119,29/02/16 18:05:00,,0.0
120,29/02/16 18:10:00,,0.0
121,29/02/16 18:10:23,1.548,
122,29/02/16 18:15:00,,0.0
123,29/02/16 18:20:00,,0.0
124,29/02/16 18:25:00,,0.0
125,29/02/16 18:30:00,,0.0
126,29/02/16 18:35:00,,0.0
127,29/02/16 18:40:00,,0.0
128,29/02/16 18:40:23,1.439,
129,29/02/16 18:45:00,,0.0
130,29/02/16 18:50:00,,0.0
131,29/02/16 18:55:00,,0.0
132,29/02/16 19:00:00,,0.0
133,29/02/16 19:05:00,,0.0
134,29/02/16 19:10:00,,0.0
135,29/02/16 19:10:23,1.221,
136,29/02/16 19:15:00,,0.0
137,29/02/16 19:20:00,,0.0
138,29/02/16 19:25:00,,0.0
139,29/02/16 19:30:00,,0.0
140,29/02/16 19:35:00,,0.0
141,29/02/16 19:40:00,,0.0
142,29/02/16 19:40:23,0.893,
143,29/02/16 19:45:00,,0.0
144,29/02/16 19:50:00,,0.0
145,29/02/16 19:55:00,,0.0
146,29/02/16 20:00:00,,0.0
147,29/02/16 20:05:00,,0.0
148,29/02/16 20:10:00,,0.0
149,29/02/16 20:10:23,0.343,
150,29/02/16 20:15:00,,0.0
151,29/02/16 20:20:00,,0.0
152,29/02/16 20:25:00,,0.0
153,29/02/16 20:30:00,,0.0
154,29/02/16 20:35:00,,0.0
155,29/02/16 20:40:00,,0.0
156,29/02/16 20:40:23,0.010,
157,29/02/16 20:45:00,,0.0
158,29/02/16 20:50:00,,0.0
159,29/02/16 20:55:00,,0.0
160,29/02/16 21:00:00,,0.0
161,29/02/16 21:05:00,,0.0
162,29/02/16 21:10:00,,0.0
163,29/02/16 21:10:23,-0.213,
164,29/02/16 21:15:00,,0.0
165,29/02/16 21:20:00,,0.0
166,29/02/16 21:25:00,,0.0
167,29/02/16 21:30:00,,0.0
168,29/02/16 21:35:00,,0.0
169,29/02/16 21:40:00,,0.0
170,29/02/16 21:40:23,-0.325,
171,29/02/16 21:45:00,,0.0
172,29/02/16 21:50:00,,0.0
173,29/02/16 21:55:00,,0.0
174,29/02/16 22:00:00,,0.0
175,29/02/16 22:05:00,,0.0
176,29/02/16 22:10:00,,0.0
177,29/02/16 22:10:23,-0.325,
178,29/02/16 22:15:00,,0.0
179,29/02/16 22:20:00,,0.0
180,29/02/16 22:25:00,,0.0
181,29/02/16 22:30:00,,0.0
182,29/02/16 22:35:00,,0.0
183,29/02/16 22:40:00,,0.0
184,29/02/16 22:40:23,-0.325,
185,29/02/16 22:45:00,,0.0
186,29/02/16 22:50:00,,0.0
187,29/02/16 22:55:00,,0.0
188,29/02/16 23:00:00,,0.0
189,29/02/16 23:05:00,,0.0
190,29/02/16 23:10:00,,0.0
191,29/02/16 23:10:23,-0.437,
192,29/02/16 23:15:00,,0.0
193,29/02/16 23:20:00,,0.0
194,29/02/16 23:25:00,,0.0
195,29/02/16 23:30:00,,0.0
196,29/02/16 23:35:00,,0.0
197,29/02/16 23:40:00,,0.0
198,29/02/16 23:40:23,-0.437,
199,29/02/16 23:45:00,,0.0
200,29/02/16 23:50:00,,0.0
201,29/02/16 23:55:00,,0.0
202,01/03/16 00:00:00,,0.0
203,01/03/16 00:05:00,,0.0
204,01/03/16 00:10:00,,0.0
205,01/03/16 00:10:23,-0.549,
206,01/03/16 00:15:00,,0.0
207,01/03/16 00:20:00,,0.0
208,01/03/16 00:25:00,,0.0
209,01/03/16 00:30:00,,0.0
210,01/03/16 00:35:00,,0.0
211,01/03/16 00:40:00,,0.0
212,01/03/16 00:40:23,-0.549,
213,01/03/16 00:45:00,,0.0
214,01/03/16 00:50:00,,0.0
215,01/03/16 00:55:00,,0.0
216,01/03/16 01:00:00,,0.0
217,01/03/16 01:05:00,,0.0
218,01/03/16 01:10:00,,0.0
219,01/03/16 01:10:23,-0.437,
220,01/03/16 01:15:00,,0.0
221,01/03/16 01:20:00,,0.0
222,01/03/16 01:25:00,,0.0
223,01/03/16 01:30:00,,0.0
224,01/03/16 01:35:00,,0.0
225,01/03/16 01:40:00,,0.0
226,01/03/16 01:40:23,-0.549,
227,01/03/16 01:45:00,,0.0
228,01/03/16 01:50:00,,0.0
229,01/03/16 01:55:00,,0.0
230,01/03/16 02:00:00,,0.0
231,01/03/16 02:05:00,,0.0
232,01/03/16 02:10:00,,0.0
233,01/03/16 02:10:23,-0.437,
234,01/03/16 02:15:00,,0.0
235,01/03/16 02:20:00,,0.0
236,01/03/16 02:25:00,,0.0
237,01/03/16 02:30:00,,0.0
238,01/03/16 02:35:00,,0.0
239,01/03/16 02:40:00,,0.0
240,01/03/16 02:40:23,-0.549,
241,01/03/16 02:45:00,,0.0
242,01/03/16 02:50:00,,0.0
243,01/03/16 02:55:00,,0.0
244,01/03/16 03:00:00,,0.0
245,01/03/16 03:05:00,,0.0
246,01/03/16 03:10:00,,0.0
247,01/03/16 03:10:23,-0.549,
248,01/03/16 03:15:00,,0.0
249,01/03/16 03:20:00,,0.0
250,01/03/16 03:25:00,,0.0
251,01/03/16 03:30:00,,0.0
252,01/03/16 03:35:00,,0.0
253,01/03/16 03:40:00,,0.0
254,01/03/16 03:40:23,-0.549,
255,01/03/16 03:45:00,,0.0
256,01/03/16 03:50:00,,0.0
257,01/03/16 03:55:00,,0.0
258,01/03/16 04:00:00,,0.0
259,01/03/16 04:05:00,,0.0
260,01/03/16 04:10:00,,0.0
261,01/03/16 04:10:23,-0.437,
262,01/03/16 04:15:00,,0.0
263,01/03/16 04:20:00,,0.0
264,01/03/16 04:25:00,,0.0
265,01/03/16 04:30:00,,0.0
266,01/03/16 04:35:00,,0.0
267,01/03/16 04:40:00,,0.0
268,01/03/16 04:40:23,-0.437,
269,01/03/16 04:45:00,,0.0
270,01/03/16 04:50:00,,0.0
271,01/03/16 04:55:00,,0.0
272,01/03/16 05:00:00,,0.0
273,01/03/16 05:05:00,,0.0
274,01/03/16 05:10:00,,0.0
275,01/03/16 05:10:23,-0.549,
276,01/03/16 05:15:00,,0.0
277,01/03/16 05:20:00,,0.0
278,01/03/16 05:25:00,,0.0
279,01/03/16 05:30:00,,0.0
280,01/03/16 05:35:00,,0.0
281,01/03/16 05:40:00,,0.0
282,01/03/16 05:40:23,-0.437,
283,01/03/16 05:45:00,,0.0
284,01/03/16 05:50:00,,0.0
285,01/03/16 05:55:00,,0.0
286,01/03/16 06:00:00,,0.0
287,01/03/16 06:05:00,,0.0
288,01/03/16 06:10:00,,0.0
289,01/03/16 06:10:23,-0.549,
290,01/03/16 06:15:00,,0.0
291,01/03/16 06:20:00,,0.0
292,01/03/16 06:25:00,,0.0
293,01/03/16 06:30:00,,0.0
294,01/03/16 06:35:00,,0.0
295,01/03/16 06:40:00,,0.0
296,01/03/16 06:40:23,-0.662,
297,01/03/16 06:45:00,,0.0
298,01/03/16 06:50:00,,0.0
299,01/03/16 06:55:00,,0.0
300,01/03/16 07:00:00,,0.0
301,01/03/16 07:05:00,,0.0
302,01/03/16 07:10:00,,0.0
303,01/03/16 07:10:23,-0.437,
304,01/03/16 07:15:00,,0.0
305,01/03/16 07:20:00,,0.0
306,01/03/16 07:25:00,,0.0
307,01/03/16 07:30:00,,0.0
308,01/03/16 07:35:00,,0.0
309,01/03/16 07:40:00,,0.0
310,01/03/16 07:40:23,-0.102,
311,01/03/16 07:45:00,,0.0
312,01/03/16 07:50:00,,0.0
313,01/03/16 07:55:00,,0.0
314,01/03/16 08:00:00,,0.0
315,01/03/16 08:05:00,,0.0
316,01/03/16 08:10:00,,0.0
317,01/03/16 08:10:23,2.303,
318,01/03/16 08:15:00,,0.0
319,01/03/16 08:20:00,,0.0
320,01/03/16 08:25:00,,0.0
321,01/03/16 08:30:00,,0.0
322,01/03/16 08:35:00,,0.0
323,01/03/16 08:40:00,,0.0
324,01/03/16 08:40:23,3.472,
325,01/03/16 08:45:00,,0.0
326,01/03/16 08:50:00,,0.0
327,01/03/16 08:55:00,,0.0
328,01/03/16 09:00:00,,0.0
329,01/03/16 09:05:00,,0.0
330,01/03/16 09:10:00,,0.0
331,01/03/16 09:10:23,2.410,
332,01/03/16 09:15:00,,0.0
333,01/03/16 09:20:00,,0.0
334,01/03/16 09:25:00,,0.2
335,01/03/16 09:30:00,,0.0
336,01/03/16 09:35:00,,0.0
337,01/03/16 09:40:00,,0.0
338,01/03/16 09:40:23,3.472,
339,01/03/16 09:45:00,,0.0
340,01/03/16 09:50:00,,0.0
341,01/03/16 09:55:00,,0.0
342,01/03/16 10:00:00,,0.0
343,01/03/16 10:05:00,,0.0
344,01/03/16 10:10:00,,0.0
345,01/03/16 10:10:23,4.831,
346,01/03/16 10:15:00,,0.0
347,01/03/16 10:20:00,,0.0
348,01/03/16 10:25:00,,0.0
349,01/03/16 10:30:00,,0.0
350,01/03/16 10:35:00,,0.0
351,01/03/16 10:40:00,,0.0
352,01/03/16 10:40:23,3.788,
353,01/03/16 10:45:00,,0.0
354,01/03/16 10:50:00,,0.0
355,01/03/16 10:55:00,,0.0
356,01/03/16 11:00:00,,0.0
357,01/03/16 11:05:00,,0.0
358,01/03/16 11:10:00,,0.0
359,01/03/16 11:10:23,4.831,
360,01/03/16 11:15:00,,0.0
361,01/03/16 11:20:00,,0.0
362,01/03/16 11:25:00,,0.0
363,01/03/16 11:30:00,,0.0
364,01/03/16 11:35:00,,0.0
365,01/03/16 11:40:00,,0.0
366,01/03/16 11:40:23,4.727,
367,01/03/16 11:45:00,,0.0
368,01/03/16 11:50:00,,0.0
369,01/03/16 11:55:00,,0.0
370,01/03/16 12:00:00,,0.0
371,01/03/16 12:05:00,,0.0
372,01/03/16 12:10:00,,0.0
373,01/03/16 12:10:23,7.179,
374,01/03/16 12:15:00,,0.0
375,01/03/16 12:20:00,,0.0
376,01/03/16 12:25:00,,0.0
377,01/03/16 12:30:00,,0.0
378,01/03/16 12:35:00,,0.0
379,01/03/16 12:40:00,,0.0
380,01/03/16 12:40:23,6.471,
381,01/03/16 12:45:00,,0.0
382,01/03/16 12:50:00,,0.0
383,01/03/16 12:55:00,,0.0
384,01/03/16 13:00:00,,0.0
385,01/03/16 13:05:00,,0.0
386,01/03/16 13:10:00,,0.0
387,01/03/16 13:10:23,6.471,
388,01/03/16 13:15:00,,0.0
389,01/03/16 13:20:00,,0.0
390,01/03/16 13:25:00,,0.0
391,01/03/16 13:30:00,,0.0
392,01/03/16 13:35:00,,0.0
393,01/03/16 13:40:00,,0.0
394,01/03/16 13:40:23,7.079,
395,01/03/16 13:45:00,,0.0
396,01/03/16 13:50:00,,0.0
397,01/03/16 13:55:00,,0.0
398,01/03/16 14:00:00,,0.0
399,01/03/16 14:05:00,,0.0
400,01/03/16 14:10:00,,0.0
401,01/03/16 14:10:23,7.179,
402,01/03/16 14:15:00,,0.0
403,01/03/16 14:20:00,,0.0
404,01/03/16 14:25:00,,0.0
405,01/03/16 14:30:00,,0.0
406,01/03/16 14:35:00,,0.0
407,01/03/16 14:40:00,,0.0
408,01/03/16 14:40:23,7.582,
409,01/03/16 14:45:00,,0.0
410,01/03/16 14:50:00,,0.0
411,01/03/16 14:55:00,,0.0
412,01/03/16 15:00:00,,0.0
413,01/03/16 15:05:00,,0.0
414,01/03/16 15:10:00,,0.0
415,01/03/16 15:10:23,5.860,
416,01/03/16 15:15:00,,0.0
417,01/03/16 15:20:00,,0.0
418,01/03/16 15:25:00,,0.0
419,01/03/16 15:30:00,,0.0
420,01/03/16 15:35:00,,0.0
421,01/03/16 15:40:00,,0.0
422,01/03/16 15:40:23,5.655,
423,01/03/16 15:45:00,,0.0
424,01/03/16 15:50:00,,0.0
425,01/03/16 15:55:00,,0.0
426,01/03/16 16:00:00,,0.0
427,01/03/16 16:05:00,,0.0
428,01/03/16 16:10:00,,0.0
429,01/03/16 16:10:23,5.450,
430,01/03/16 16:15:00,,0.0
431,01/03/16 16:20:00,,0.0
432,01/03/16 16:25:00,,0.0
433,01/03/16 16:30:00,,0.0
434,01/03/16 16:35:00,,0.0
435,01/03/16 16:40:00,,0.0
436,01/03/16 16:40:23,5.244,
437,01/03/16 16:45:00,,0.0
438,01/03/16 16:50:00,,0.0
439,01/03/16 16:55:00,,0.0
440,01/03/16 17:00:00,,0.0
441,01/03/16 17:05:00,,0.0
442,01/03/16 17:10:00,,0.0
443,01/03/16 17:10:23,5.037,
444,01/03/16 17:15:00,,0.0
445,01/03/16 17:20:00,,0.0
446,01/03/16 17:25:00,,0.0
447,01/03/16 17:30:00,,0.0
448,01/03/16 17:35:00,,0.0
449,01/03/16 17:40:00,,0.0
450,01/03/16 17:40:23,4.934,
451,01/03/16 17:45:00,,0.0
452,01/03/16 17:50:00,,0.0
453,01/03/16 17:55:00,,0.0
454,01/03/16 18:00:00,,0.0
455,01/03/16 18:05:00,,0.0
456,01/03/16 18:10:00,,0.0
457,01/03/16 18:10:23,4.623,
458,01/03/16 18:15:00,,0.0
459,01/03/16 18:20:00,,0.0
460,01/03/16 18:25:00,,0.0
461,01/03/16 18:30:00,,0.0
462,01/03/16 18:35:00,,0.0
463,01/03/16 18:40:00,,0.0
464,01/03/16 18:40:23,3.472,
465,01/03/16 18:45:00,,0.0
466,01/03/16 18:50:00,,0.0
467,01/03/16 18:55:00,,0.0
468,01/03/16 19:00:00,,0.0
469,01/03/16 19:05:00,,0.0
470,01/03/16 19:10:00,,0.0
471,01/03/16 19:10:23,1.656,
472,01/03/16 19:15:00,,0.0
473,01/03/16 19:20:00,,0.0
474,01/03/16 19:25:00,,0.2
475,01/03/16 19:30:00,,0.0
476,01/03/16 19:35:00,,0.0
477,01/03/16 19:40:00,,0.0
478,01/03/16 19:40:23,1.112,
479,01/03/16 19:45:00,,0.0
480,01/03/16 19:50:00,,0.0
481,01/03/16 19:55:00,,0.0
482,01/03/16 20:00:00,,0.0
483,01/03/16 20:05:00,,0.0
484,01/03/16 20:10:00,,0.0
485,01/03/16 20:10:23,0.674,
486,01/03/16 20:15:00,,0.0
487,01/03/16 20:20:00,,0.0
488,01/03/16 20:25:00,,0.0
489,01/03/16 20:30:00,,0.0
490,01/03/16 20:35:00,,0.0
491,01/03/16 20:40:00,,0.0
492,01/03/16 20:40:23,0.784,
493,01/03/16 20:45:00,,0.0
494,01/03/16 20:50:00,,0.2
495,01/03/16 20:55:00,,0.2
496,01/03/16 21:00:00,,0.0
497,01/03/16 21:05:00,,0.0
498,01/03/16 21:10:00,,0.0
499,01/03/16 21:10:23,1.439,
500,01/03/16 21:15:00,,0.2
501,01/03/16 21:20:00,,0.0
502,01/03/16 21:25:00,,0.0
503,01/03/16 21:30:00,,0.0
504,01/03/16 21:35:00,,0.0
505,01/03/16 21:40:00,,0.0
506,01/03/16 21:40:23,1.980,
507,01/03/16 21:45:00,,0.0
508,01/03/16 21:50:00,,0.0
509,01/03/16 21:55:00,,0.0
510,01/03/16 22:00:00,,0.0
511,01/03/16 22:05:00,,0.0
512,01/03/16 22:10:00,,0.0
513,01/03/16 22:10:23,2.730,
514,01/03/16 22:15:00,,0.0
515,01/03/16 22:20:00,,0.0
516,01/03/16 22:25:00,,0.0
517,01/03/16 22:30:00,,0.0
518,01/03/16 22:35:00,,0.2
519,01/03/16 22:40:00,,0.0
520,01/03/16 22:40:23,3.261,
521,01/03/16 22:45:00,,0.0
522,01/03/16 22:50:00,,0.0
523,01/03/16 22:55:00,,0.0
524,01/03/16 23:00:00,,0.0
525,01/03/16 23:05:00,,0.0
526,01/03/16 23:10:00,,0.0
527,01/03/16 23:10:23,4.102,
528,01/03/16 23:15:00,,0.0
529,01/03/16 23:20:00,,0.0
530,01/03/16 23:25:00,,0.0
531,01/03/16 23:30:00,,0.0
532,01/03/16 23:35:00,,0.0
533,01/03/16 23:40:00,,0.0
534,01/03/16 23:40:23,4.102,
535,01/03/16 23:45:00,,0.0
536,01/03/16 23:50:00,,0.0
537,01/03/16 23:55:00,,0.0
538,02/03/16 00:00:00,,0.0
539,02/03/16 00:05:00,,0.0
540,02/03/16 00:10:00,,0.0
541,02/03/16 00:10:23,4.207,
542,02/03/16 00:15:00,,0.0
543,02/03/16 00:20:00,,0.0
544,02/03/16 00:25:00,,0.0
545,02/03/16 00:30:00,,0.0
546,02/03/16 00:35:00,,0.0
547,02/03/16 00:40:00,,0.0
548,02/03/16 00:40:23,3.998,
549,02/03/16 00:45:00,,0.0
550,02/03/16 00:50:00,,0.0
551,02/03/16 00:55:00,,0.0
552,02/03/16 01:00:00,,0.0
553,02/03/16 01:05:00,,0.0
554,02/03/16 01:10:00,,0.0
555,02/03/16 01:10:23,3.998,
556,02/03/16 01:15:00,,0.0
557,02/03/16 01:20:00,,0.0
558,02/03/16 01:25:00,,0.0
559,02/03/16 01:30:00,,0.0
560,02/03/16 01:35:00,,0.2
561,02/03/16 01:40:00,,0.0
562,02/03/16 01:40:23,4.519,
563,02/03/16 01:45:00,,0.0
564,02/03/16 01:50:00,,0.0
565,02/03/16 01:55:00,,0.0
566,02/03/16 02:00:00,,0.0
567,02/03/16 02:05:00,,0.0
568,02/03/16 02:10:00,,0.0
569,02/03/16 02:10:23,4.934,
570,02/03/16 02:15:00,,0.0
571,02/03/16 02:20:00,,0.0
572,02/03/16 02:25:00,,0.0
573,02/03/16 02:30:00,,0.0
574,02/03/16 02:35:00,,0.0
575,02/03/16 02:40:00,,0.0
576,02/03/16 02:40:23,4.934,
577,02/03/16 02:45:00,,0.0
578,02/03/16 02:50:00,,0.0
579,02/03/16 02:55:00,,0.2
580,02/03/16 03:00:00,,0.0
581,02/03/16 03:05:00,,0.0
582,02/03/16 03:10:00,,0.0
583,02/03/16 03:10:23,4.831,
584,02/03/16 03:15:00,,0.0
585,02/03/16 03:20:00,,0.0
586,02/03/16 03:25:00,,0.0
587,02/03/16 03:30:00,,0.0
588,02/03/16 03:35:00,,0.0
589,02/03/16 03:40:00,,0.0
590,02/03/16 03:40:23,5.655,
591,02/03/16 03:45:00,,0.0
592,02/03/16 03:50:00,,0.0
593,02/03/16 03:55:00,,0.0
594,02/03/16 04:00:00,,0.0
595,02/03/16 04:05:00,,0.0
596,02/03/16 04:10:00,,0.0
597,02/03/16 04:10:23,5.860,
598,02/03/16 04:15:00,,0.0
599,02/03/16 04:20:00,,0.0
600,02/03/16 04:25:00,,0.0
601,02/03/16 04:30:00,,0.0
602,02/03/16 04:35:00,,0.0
603,02/03/16 04:40:00,,0.0
604,02/03/16 04:40:23,5.860,
605,02/03/16 04:45:00,,0.0
606,02/03/16 04:50:00,,0.0
607,02/03/16 04:55:00,,0.0
608,02/03/16 05:00:00,,0.0
609,02/03/16 05:05:00,,0.0
610,02/03/16 05:10:00,,0.0
611,02/03/16 05:10:23,6.166,
612,02/03/16 05:15:00,,0.0
613,02/03/16 05:20:00,,0.0
614,02/03/16 05:25:00,,0.0
615,02/03/16 05:30:00,,0.0
616,02/03/16 05:35:00,,0.0
617,02/03/16 05:40:00,,0.0
618,02/03/16 05:40:23,6.370,
619,02/03/16 05:45:00,,0.0
620,02/03/16 05:50:00,,0.0
621,02/03/16 05:55:00,,0.0
622,02/03/16 06:00:00,,0.0
623,02/03/16 06:05:00,,0.0
624,02/03/16 06:10:00,,0.0
625,02/03/16 06:10:23,6.674,
626,02/03/16 06:15:00,,0.0
627,02/03/16 06:20:00,,0.0
628,02/03/16 06:25:00,,0.0
629,02/03/16 06:30:00,,0.0
630,02/03/16 06:35:00,,0.0
631,02/03/16 06:40:00,,0.0
632,02/03/16 06:40:23,6.877,
633,02/03/16 06:45:00,,0.0
634,02/03/16 06:50:00,,0.0
635,02/03/16 06:55:00,,0.0
636,02/03/16 07:00:00,,0.0
637,02/03/16 07:05:00,,0.0
638,02/03/16 07:10:00,,0.0
639,02/03/16 07:10:23,6.978,
640,02/03/16 07:15:00,,0.0
641,02/03/16 07:20:00,,0.0
642,02/03/16 07:25:00,,0.0
643,02/03/16 07:30:00,,0.0
644,02/03/16 07:35:00,,0.0
645,02/03/16 07:40:00,,0.0
646,02/03/16 07:40:23,6.978,
647,02/03/16 07:45:00,,0.0
648,02/03/16 07:50:00,,0.0
649,02/03/16 07:55:00,,0.0
650,02/03/16 08:00:00,,0.0
651,02/03/16 08:05:00,,0.0
652,02/03/16 08:10:00,,0.0
653,02/03/16 08:10:23,6.775,
654,02/03/16 08:15:00,,0.0
655,02/03/16 08:20:00,,0.0
656,02/03/16 08:25:00,,0.0
657,02/03/16 08:30:00,,0.2
658,02/03/16 08:35:00,,0.0
659,02/03/16 08:40:00,,0.2
660,02/03/16 08:40:23,5.860,
661,02/03/16 08:45:00,,0.0
662,02/03/16 08:50:00,,0.0
663,02/03/16 08:55:00,,0.0
664,02/03/16 09:00:00,,0.0
665,02/03/16 09:05:00,,0.0
666,02/03/16 09:10:00,,0.0
667,02/03/16 09:10:23,6.268,
668,02/03/16 09:15:00,,0.0
669,02/03/16 09:20:00,,0.2
670,02/03/16 09:25:00,,0.0
671,02/03/16 09:30:00,,0.0
672,02/03/16 09:35:00,,0.0
673,02/03/16 09:40:00,,0.0
674,02/03/16 09:40:23,7.481,
675,02/03/16 09:45:00,,0.0
676,02/03/16 09:50:00,,0.0
677,02/03/16 09:55:00,,0.0
678,02/03/16 10:00:00,,0.0
679,02/03/16 10:05:00,,0.0
680,02/03/16 10:10:00,,0.0
681,02/03/16 10:10:23,7.682,
682,02/03/16 10:15:00,,0.0
683,02/03/16 10:20:00,,0.0
684,02/03/16 10:25:00,,0.0
685,02/03/16 10:30:00,,0.0
686,02/03/16 10:35:00,,0.0
687,02/03/16 10:40:00,,0.0
688,02/03/16 10:40:23,7.983,
689,02/03/16 10:45:00,,0.0
690,02/03/16 10:50:00,,0.0
691,02/03/16 10:55:00,,0.0
692,02/03/16 11:00:00,,0.0
693,02/03/16 11:05:00,,0.0
694,02/03/16 11:10:00,,0.0
695,02/03/16 11:10:23,7.682,
696,02/03/16 11:15:00,,0.0
697,02/03/16 11:20:00,,0.0
698,02/03/16 11:25:00,,0.0
699,02/03/16 11:30:00,,0.2
700,02/03/16 11:35:00,,0.0
701,02/03/16 11:40:00,,0.2
702,02/03/16 11:40:23,6.268,
703,02/03/16 11:45:00,,0.6
704,02/03/16 11:50:00,,1.0
705,02/03/16 11:55:00,,0.8
706,02/03/16 12:00:00,,0.6
707,02/03/16 12:05:00,,0.4
708,02/03/16 12:10:00,,0.4
709,02/03/16 12:10:23,4.102,
710,02/03/16 12:15:00,,0.2
711,02/03/16 12:20:00,,0.2
712,02/03/16 12:25:00,,0.2
713,02/03/16 12:30:00,,0.2
714,02/03/16 12:35:00,,0.4
715,02/03/16 12:40:00,,0.2
716,02/03/16 12:40:23,4.311,
717,02/03/16 12:45:00,,0.2
718,02/03/16 12:50:00,,0.2
719,02/03/16 12:55:00,,0.0
720,02/03/16 13:00:00,,0.2
721,02/03/16 13:05:00,,0.2
722,02/03/16 13:10:00,,0.2
723,02/03/16 13:10:23,3.472,
724,02/03/16 13:15:00,,0.4
725,02/03/16 13:20:00,,0.2
