"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-03-05 06:10:00",332899,12.75863,0.3367,0.0012,4.4355
"2016-03-05 06:15:00",332900,12.7494,0.3367,0.0013,4.4263
"2016-03-05 06:20:00",332901,12.75443,0.337,0.0013,4.4202
"2016-03-05 06:25:00",332902,12.7494,0.337,0.0012,4.4417
"2016-03-05 06:30:00",332903,12.75275,0.3373,0.0012,4.457
"2016-03-05 06:35:00",332904,12.7494,0.3373,0.0012,4.4662
"2016-03-05 06:40:00",332905,12.75359,0.3375,0.0013,4.4048
"2016-03-05 06:45:00",332906,12.75024,0.3375,0.0012,4.4539
"2016-03-05 06:50:00",332907,12.75191,0.3378,0.0012,4.4601
"2016-03-05 06:55:00",332908,12.75191,0.3378,0.0012,4.4417
"2016-03-05 07:00:00",332909,12.75443,0.338,0.0013,4.4539
"2016-03-05 07:05:00",332910,12.74856,0.338,0.0013,4.4294
"2016-03-05 07:10:00",332911,12.76115,0.338,0.0013,4.4079
"2016-03-05 07:15:00",332912,12.75275,0.3383,0.0013,4.4171
"2016-03-05 07:20:00",332913,12.75275,0.3383,0.0014,4.4325
"2016-03-05 07:25:00",332914,12.75275,0.3383,0.0013,4.4233
"2016-03-05 07:30:00",332915,12.74856,0.3383,0.0012,4.4509
"2016-03-05 07:35:00",332916,12.75108,0.3383,0.0013,4.411
"2016-03-05 07:40:00",332917,12.75191,0.3385,0.0013,4.4294
"2016-03-05 07:45:00",332918,12.74772,0.3385,0.0012,4.4325
"2016-03-05 07:50:00",332919,12.75695,0.3385,0.0013,4.4325
"2016-03-05 07:55:00",332920,12.7494,0.3385,0.0014,4.3987
"2016-03-05 08:00:00",332921,12.76115,0.3385,0.0013,4.4448
"2016-03-05 08:05:00",332922,12.7494,0.3385,0.0011,4.4171
"2016-03-05 08:10:00",332923,12.75947,0.3385,0.0012,4.411
"2016-03-05 08:15:00",332924,12.75024,0.3385,0.0013,4.411
"2016-03-05 08:20:00",332925,12.75191,0.3385,0.0011,4.4048
"2016-03-05 08:25:00",332926,12.75527,0.3385,0.0012,4.4386
"2016-03-05 08:30:00",332927,12.75695,0.3385,0.0013,4.4202
"2016-03-05 08:35:00",332928,12.7494,0.3385,0.0012,4.4171
"2016-03-05 08:40:00",332929,12.75275,0.3385,0.0012,4.4325
"2016-03-05 08:45:00",332930,12.74856,0.3385,0.0013,4.4662
"2016-03-05 08:50:00",332931,12.75863,0.3385,0.0012,4.4202
"2016-03-05 08:55:00",332932,12.75527,0.3385,0.0013,4.4233
"2016-03-05 09:00:00",332933,12.75863,0.3385,0.0012,4.4355
"2016-03-05 09:05:00",332934,12.75108,0.3385,0.0013,4.4539
"2016-03-05 09:10:00",332935,12.75779,0.3385,0.0013,4.4294
"2016-03-05 09:15:00",332936,12.74856,0.3385,0.0013,4.4539
"2016-03-05 09:20:00",332937,12.75108,0.3385,0.0012,4.4386
"2016-03-05 09:25:00",332938,12.75275,0.3385,0.0013,4.4386
"2016-03-05 09:30:00",332939,12.75108,0.3385,0.0014,4.4509
"2016-03-05 09:35:00",332940,12.75359,0.3383,0.0013,4.4386
"2016-03-05 09:40:00",332941,12.75695,0.3383,0.0012,4.4509
"2016-03-05 09:45:00",332942,12.74772,0.3383,0.0012,4.4294
"2016-03-05 09:50:00",332943,12.75359,0.3383,0.0013,4.503
"2016-03-05 09:55:00",332944,12.7494,0.3383,0.0012,4.4448
"2016-03-05 10:00:00",332945,12.75863,0.3383,0.0011,4.4509
"2016-03-05 10:05:00",332946,12.75359,0.3383,0.0013,4.4233
"2016-03-05 10:10:00",332947,12.75527,0.3383,0.0013,4.4662
"2016-03-05 10:15:00",332948,12.7494,0.338,0.0012,4.4294
"2016-03-05 10:20:00",332949,12.76031,0.338,0.0013,4.4263
"2016-03-05 10:25:00",332950,12.7494,0.338,0.0013,4.4386
"2016-03-05 10:30:00",332951,12.75527,0.338,0.0012,4.4202
"2016-03-05 10:35:00",332952,12.7494,0.338,0.0014,4.4386
"2016-03-05 10:40:00",332953,12.76199,0.338,0.0013,4.4202
"2016-03-05 10:45:00",332954,12.75275,0.3378,0.0013,4.4417
"2016-03-05 10:50:00",332955,12.76199,0.3378,0.0013,4.4355
"2016-03-05 10:55:00",332956,12.75275,0.3378,0.0013,4.4509
"2016-03-05 11:00:00",332957,12.75863,0.3378,0.0012,4.4171
"2016-03-05 11:05:00",332958,12.75191,0.3378,0.0013,4.4632
"2016-03-05 11:10:00",332959,12.75443,0.3378,0.0012,4.4601
"2016-03-05 11:15:00",332960,12.75108,0.3375,0.0013,4.4539
"2016-03-05 11:20:00",332961,12.76031,0.3375,0.0013,4.4478
"2016-03-05 11:25:00",332962,12.75443,0.3375,0.0013,4.4448
"2016-03-05 11:30:00",332963,12.75527,0.3375,0.0013,4.4417
"2016-03-05 11:35:00",332964,12.75863,0.3375,0.0012,4.4785
"2016-03-05 11:40:00",332965,12.76031,0.3375,0.0013,4.4325
"2016-03-05 11:45:00",332966,12.75275,0.3373,0.0013,4.4079
"2016-03-05 11:50:00",332967,12.75863,0.3373,0.0012,4.4877
"2016-03-05 11:55:00",332968,12.75191,0.3373,0.0012,4.4048
"2016-03-05 12:00:00",332969,12.76199,0.3372,0.0014,4.4448
"2016-03-05 12:05:00",332970,12.75779,0.3372,0.0013,4.4448
"2016-03-05 12:10:00",332971,12.76031,0.337,0.0013,4.4417
"2016-03-05 12:15:00",332972,12.75108,0.337,0.0012,4.4233
"2016-03-05 12:20:00",332973,12.75695,0.337,0.0012,4.4417
"2016-03-05 12:25:00",332974,12.75359,0.337,0.0013,4.4171
"2016-03-05 12:30:00",332975,12.75359,0.337,0.0012,4.4325
"2016-03-05 12:35:00",332976,12.75108,0.337,0.0013,4.4294
"2016-03-05 12:40:00",332977,12.75443,0.3367,0.0012,4.4724
"2016-03-05 12:45:00",332978,12.75191,0.3367,0.0013,4.4417
"2016-03-05 12:50:00",332979,12.7494,0.3367,0.0013,4.4846
"2016-03-05 12:55:00",332980,12.75359,0.3367,0.0011,4.4539
"2016-03-05 13:00:00",332981,12.75527,0.3367,0.0013,4.4294
"2016-03-05 13:05:00",332982,12.75611,0.3365,0.0014,4.4478
"2016-03-05 13:10:00",332983,12.75863,0.3367,0.0012,4.4386
"2016-03-05 13:15:00",332984,12.75024,0.3367,0.0012,4.457
"2016-03-05 13:20:00",332985,12.75024,0.3367,0.0014,4.4448
"2016-03-05 13:25:00",332986,12.75191,0.3367,0.0013,4.4601
"2016-03-05 13:30:00",332987,12.75695,0.3365,0.0012,4.4846
"2016-03-05 13:35:00",332988,12.7494,0.3365,0.0012,4.4724
"2016-03-05 13:40:00",332989,12.75779,0.3365,0.0013,4.4325
"2016-03-05 13:45:00",332990,12.75108,0.3365,0.0012,4.4325
"2016-03-05 13:50:00",332991,12.75191,0.3365,0.0013,4.4417
"2016-03-05 13:55:00",332992,12.75024,0.3365,0.0012,4.4386
"2016-03-05 14:00:00",332993,12.75695,0.3362,0.0013,4.4877
"2016-03-05 14:05:00",332994,12.74772,0.3362,0.0012,4.4601
"2016-03-05 14:10:00",332995,12.75527,0.3362,0.0012,4.4448
"2016-03-05 14:15:00",332996,12.7494,0.3362,0.0013,4.4294
"2016-03-05 14:20:00",332997,12.75527,0.3362,0.0011,4.4632
"2016-03-05 14:25:00",332998,12.75191,0.336,0.0013,4.4417
"2016-03-05 14:30:00",332999,12.75779,0.336,0.0012,4.457
"2016-03-05 14:35:00",333000,12.7494,0.336,0.0012,4.4877
"2016-03-05 14:40:00",333001,12.75024,0.336,0.0013,4.4938
"2016-03-05 14:45:00",333002,12.7494,0.336,0.0012,4.4754
"2016-03-05 14:50:00",333003,12.75779,0.3357,0.0013,4.4417
"2016-03-05 14:55:00",333004,12.74856,0.3357,0.0013,4.4632
"2016-03-05 15:00:00",333005,12.76031,0.3357,0.0013,4.4202
"2016-03-05 15:05:00",333006,12.75863,0.3357,0.0013,4.4048
"2016-03-05 15:10:00",333007,12.75611,0.3357,0.0012,4.4724
"2016-03-05 15:15:00",333008,12.75275,0.3357,0.0013,4.5092
"2016-03-05 15:20:00",333009,12.75779,0.3355,0.0013,4.4632
"2016-03-05 15:25:00",333010,12.75359,0.3355,0.0013,4.4724
"2016-03-05 15:30:00",333011,12.76031,0.3355,0.0013,4.4233
"2016-03-05 15:35:00",333012,12.75108,0.3355,0.0011,4.4417
"2016-03-05 15:40:00",333013,12.75359,0.3355,0.0012,4.4693
"2016-03-05 15:45:00",333014,12.75108,0.3355,0.0013,4.4785
"2016-03-05 15:50:00",333015,12.75275,0.3352,0.0013,4.4662
"2016-03-05 15:55:00",333016,12.7494,0.3352,0.0013,4.4601
"2016-03-05 16:00:00",333017,12.75863,0.3349,0.0012,4.4448
"2016-03-05 16:05:00",333018,12.75108,0.335,0.0011,4.5092
"2016-03-05 16:10:00",333019,12.75359,0.3349,0.0013,4.4539
"2016-03-05 16:15:00",333020,12.74604,0.3349,0.0012,4.4724
"2016-03-05 16:20:00",333021,12.76031,0.3349,0.0013,4.4141
"2016-03-05 16:25:00",333022,12.75108,0.3347,0.0012,4.4754
"2016-03-05 16:30:00",333023,12.75527,0.3347,0.0013,4.4417
"2016-03-05 16:35:00",333024,12.75275,0.3347,0.0013,4.4509
"2016-03-05 16:40:00",333025,12.75527,0.3347,0.0012,4.457
"2016-03-05 16:45:00",333026,12.75611,0.3347,0.0012,4.4662
"2016-03-05 16:50:00",333027,12.75779,0.3347,0.0012,4.4478
"2016-03-05 16:55:00",333028,12.74772,0.3344,0.0012,4.4478
"2016-03-05 17:00:00",333029,12.75947,0.3344,0.0013,4.4754
"2016-03-05 17:05:00",333030,12.75275,0.3344,0.0013,4.4509
"2016-03-05 17:10:00",333031,12.75108,0.3344,0.0012,4.4539
"2016-03-05 17:15:00",333032,12.75611,0.3344,0.0013,4.4509
"2016-03-05 17:20:00",333033,12.75863,0.3344,0.0012,4.4539
"2016-03-05 17:25:00",333034,12.74856,0.3342,0.0012,4.503
"2016-03-05 17:30:00",333035,12.75863,0.3342,0.0013,4.4662
"2016-03-05 17:35:00",333036,12.75443,0.3342,0.0012,4.4509
"2016-03-05 17:40:00",333037,12.75947,0.3342,0.0012,4.4171
"2016-03-05 17:45:00",333038,12.74772,0.3342,0.0013,4.4632
"2016-03-05 17:50:00",333039,12.75359,0.3342,0.0013,4.4233
"2016-03-05 17:55:00",333040,12.7494,0.3339,0.0013,4.4448
"2016-03-05 18:00:00",333041,12.75108,0.3339,0.0012,4.4325
"2016-03-05 18:05:00",333042,12.74688,0.3339,0.0012,4.4938
"2016-03-05 18:10:00",333043,12.75108,0.3339,0.0011,4.4601
"2016-03-05 18:15:00",333044,12.7494,0.3339,0.0012,4.4233
"2016-03-05 18:20:00",333045,12.75527,0.3339,0.0012,4.4785
"2016-03-05 18:25:00",333046,12.7494,0.3337,0.0012,4.5092
"2016-03-05 18:30:00",333047,12.7452,0.3337,0.0012,4.4724
"2016-03-05 18:35:00",333048,12.7494,0.3337,0.0012,4.4724
"2016-03-05 18:40:00",333049,12.75359,0.3337,0.0013,4.457
"2016-03-05 18:45:00",333050,12.74772,0.3337,0.0012,4.4632
"2016-03-05 18:50:00",333051,12.75191,0.3337,0.0012,4.4662
"2016-03-05 18:55:00",333052,12.75275,0.3337,0.0012,4.4816
"2016-03-05 19:00:00",333053,12.75359,0.3334,0.0012,4.4816
"2016-03-05 19:05:00",333054,12.74268,0.3334,0.0012,4.4693
"2016-03-05 19:10:00",333055,12.74688,0.3334,0.0012,4.4417
"2016-03-05 19:15:00",333056,12.74436,0.3334,0.0012,4.4632
"2016-03-05 19:20:00",333057,12.75359,0.3334,0.0012,4.4478
"2016-03-05 19:25:00",333058,12.74352,0.3334,0.0011,4.4632
"2016-03-05 19:30:00",333059,12.75108,0.3332,0.0012,4.4478
"2016-03-05 19:35:00",333060,12.7452,0.3332,0.0011,4.4724
"2016-03-05 19:40:00",333061,12.75024,0.3332,0.0012,4.4846
"2016-03-05 19:45:00",333062,12.74352,0.3331,0.0013,4.4601
"2016-03-05 19:50:00",333063,12.75359,0.3332,0.0011,4.4754
"2016-03-05 19:55:00",333064,12.74436,0.3331,0.0013,4.4539
"2016-03-05 20:00:00",333065,12.74436,0.3329,0.0012,4.4724
"2016-03-05 20:05:00",333066,12.74436,0.3329,0.0012,4.4969
"2016-03-05 20:10:00",333067,12.75191,0.3329,0.0011,4.4141
"2016-03-05 20:15:00",333068,12.73932,0.3329,0.0011,4.503
"2016-03-05 20:20:00",333069,12.74856,0.3329,0.0013,4.4846
"2016-03-05 20:25:00",333070,12.73932,0.3329,0.0012,4.4724
"2016-03-05 20:30:00",333071,12.75024,0.3329,0.0011,4.4754
"2016-03-05 20:35:00",333072,12.74772,0.3326,0.0013,4.4846
"2016-03-05 20:40:00",333073,12.74856,0.3326,0.0012,4.4938
"2016-03-05 20:45:00",333074,12.74352,0.3329,0.0012,4.4908
"2016-03-05 20:50:00",333075,12.74688,0.3329,0.0011,4.4785
"2016-03-05 20:55:00",333076,12.73429,0.3329,0.0011,4.5184
"2016-03-05 21:00:00",333077,12.74184,0.3329,0.0012,4.4908
"2016-03-05 21:05:00",333078,12.74352,0.3329,0.0013,4.4294
"2016-03-05 21:10:00",333079,12.741,0.3326,0.0012,4.4754
"2016-03-05 21:15:00",333080,12.73764,0.3326,0.0013,4.4693
"2016-03-05 21:20:00",333081,12.7494,0.3326,0.0012,4.4938
"2016-03-05 21:25:00",333082,12.741,0.3326,0.0012,4.4478
"2016-03-05 21:30:00",333083,12.75024,0.3326,0.0012,4.4509
"2016-03-05 21:35:00",333084,12.73932,0.3326,0.0012,4.4846
"2016-03-05 21:40:00",333085,12.75024,0.3324,0.0012,4.4662
"2016-03-05 21:45:00",333086,12.74184,0.3324,0.0014,4.4754
"2016-03-05 21:50:00",333087,12.75024,0.3324,0.0013,4.4816
"2016-03-05 21:55:00",333088,12.741,0.3324,0.0012,4.5214
"2016-03-05 22:00:00",333089,12.74352,0.3324,0.0013,4.4693
"2016-03-05 22:05:00",333090,12.73849,0.3324,0.0014,4.503
"2016-03-05 22:10:00",333091,12.7494,0.3324,0.0013,4.4754
"2016-03-05 22:15:00",333092,12.74436,0.3321,0.0012,4.5061
"2016-03-05 22:20:00",333093,12.7452,0.3321,0.0012,4.4846
"2016-03-05 22:25:00",333094,12.73764,0.3321,0.0011,4.4601
"2016-03-05 22:30:00",333095,12.74352,0.3321,0.0014,4.5092
"2016-03-05 22:35:00",333096,12.73764,0.3321,0.0012,4.4877
"2016-03-05 22:40:00",333097,12.74772,0.3321,0.0013,4.4846
"2016-03-05 22:45:00",333098,12.73597,0.3321,0.0012,4.5184
"2016-03-05 22:50:00",333099,12.74856,0.3319,0.0012,4.4877
"2016-03-05 22:55:00",333100,12.74016,0.3319,0.0012,4.4877
"2016-03-05 23:00:00",333101,12.74688,0.3319,0.0013,4.5092
"2016-03-05 23:05:00",333102,12.73597,0.3319,0.0012,4.5061
"2016-03-05 23:10:00",333103,12.74688,0.3319,0.0012,4.5398
"2016-03-05 23:15:00",333104,12.73764,0.3319,0.0013,4.4754
"2016-03-05 23:20:00",333105,12.74436,0.3319,0.0012,4.4846
"2016-03-05 23:25:00",333106,12.73764,0.3316,0.0012,4.4846
"2016-03-05 23:30:00",333107,12.74184,0.3316,0.0013,4.4724
"2016-03-05 23:35:00",333108,12.7368,0.3316,0.0012,4.4816
"2016-03-05 23:40:00",333109,12.74268,0.3316,0.0013,4.5122
"2016-03-05 23:45:00",333110,12.73932,0.3316,0.0012,4.4202
"2016-03-05 23:50:00",333111,12.74688,0.3316,0.0013,4.4969
"2016-03-05 23:55:00",333112,12.74436,0.3316,0.0012,4.5153
"2016-03-06 00:00:00",333113,12.74772,0.3313,0.0012,4.4509
"2016-03-06 00:05:00",333114,12.73849,0.3313,0.0013,4.5061
"2016-03-06 00:10:00",333115,12.74016,0.3313,0.0012,4.4908
"2016-03-06 00:15:00",333116,12.74352,0.3313,0.0012,4.5214
"2016-03-06 00:20:00",333117,12.73849,0.3314,0.0011,4.4693
"2016-03-06 00:25:00",333118,12.73764,0.3313,0.0012,4.4969
"2016-03-06 00:30:00",333119,12.74772,0.3313,0.0013,4.5153
"2016-03-06 00:35:00",333120,12.74352,0.3313,0.0012,4.5
"2016-03-06 00:40:00",333121,12.74856,0.3311,0.0012,4.5245
"2016-03-06 00:45:00",333122,12.73429,0.3311,0.0012,4.4908
"2016-03-06 00:50:00",333123,12.7452,0.3311,0.0013,4.5214
"2016-03-06 00:55:00",333124,12.73764,0.3311,0.0012,4.5306
"2016-03-06 01:00:00",333125,12.74268,0.3311,0.0013,4.5214
"2016-03-06 01:05:00",333126,12.74604,0.3311,0.0013,4.5153
"2016-03-06 01:10:00",333127,12.74688,0.3311,0.0013,4.5
"2016-03-06 01:15:00",333128,12.74436,0.3308,0.0012,4.5827
"2016-03-06 01:20:00",333129,12.74268,0.3308,0.0011,4.5092
"2016-03-06 01:25:00",333130,12.73849,0.3308,0.0012,4.5306
"2016-03-06 01:30:00",333131,12.74772,0.3308,0.0011,4.4816
"2016-03-06 01:35:00",333132,12.73597,0.3308,0.0013,4.4785
"2016-03-06 01:40:00",333133,12.73932,0.3308,0.0011,4.4754
"2016-03-06 01:45:00",333134,12.74268,0.3308,0.0012,4.5245
"2016-03-06 01:50:00",333135,12.74772,0.3306,0.0012,4.5122
"2016-03-06 01:55:00",333136,12.7452,0.3306,0.0013,4.5368
"2016-03-06 02:00:00",333137,12.741,0.3306,0.0013,4.5214
"2016-03-06 02:05:00",333138,12.73764,0.3306,0.0012,4.5092
"2016-03-06 02:10:00",333139,12.741,0.3306,0.0012,4.5337
"2016-03-06 02:15:00",333140,12.73932,0.3303,0.0012,4.5613
"2016-03-06 02:20:00",333141,12.74268,0.3303,0.0012,4.4908
"2016-03-06 02:25:00",333142,12.73764,0.3303,0.0011,4.4908
"2016-03-06 02:30:00",333143,12.74604,0.3303,0.0012,4.5337
"2016-03-06 02:35:00",333144,12.73513,0.3303,0.0012,4.5245
"2016-03-06 02:40:00",333145,12.7452,0.3303,0.0013,4.503
"2016-03-06 02:45:00",333146,12.74184,0.3301,0.0012,4.5674
"2016-03-06 02:50:00",333147,12.74268,0.3301,0.0012,4.5153
"2016-03-06 02:55:00",333148,12.73597,0.3301,0.0012,4.5276
"2016-03-06 03:00:00",333149,12.74604,0.3301,0.0011,4.5092
"2016-03-06 03:05:00",333150,12.741,0.33,0.0013,4.5276
"2016-03-06 03:10:00",333151,12.74184,0.3301,0.001,4.5643
"2016-03-06 03:15:00",333152,12.73597,0.3301,0.0013,4.5092
"2016-03-06 03:20:00",333153,12.74688,0.33,0.0013,4.5092
"2016-03-06 03:25:00",333154,12.74016,0.3298,0.0011,4.4938
"2016-03-06 03:30:00",333155,12.73849,0.3298,0.0013,4.5398
"2016-03-06 03:35:00",333156,12.73764,0.3298,0.0012,4.4908
"2016-03-06 03:40:00",333157,12.73597,0.3298,0.0012,4.4632
"2016-03-06 03:45:00",333158,12.73429,0.3298,0.0013,4.5398
"2016-03-06 03:50:00",333159,12.74352,0.3298,0.0011,4.5122
"2016-03-06 03:55:00",333160,12.73513,0.3298,0.0013,4.5368
"2016-03-06 04:00:00",333161,12.74436,0.3298,0.0012,4.5919
"2016-03-06 04:05:00",333162,12.73513,0.3295,0.0011,4.5214
"2016-03-06 04:10:00",333163,12.73849,0.3295,0.0012,4.5153
"2016-03-06 04:15:00",333164,12.73597,0.3295,0.0013,4.5429
"2016-03-06 04:20:00",333165,12.74184,0.3295,0.0012,4.5306
"2016-03-06 04:25:00",333166,12.73429,0.3295,0.0012,4.5061
"2016-03-06 04:30:00",333167,12.74352,0.3295,0.0012,4.5368
"2016-03-06 04:35:00",333168,12.73764,0.3295,0.0012,4.5061
"2016-03-06 04:40:00",333169,12.74436,0.3295,0.0011,4.5368
"2016-03-06 04:45:00",333170,12.74016,0.3293,0.0013,4.5276
"2016-03-06 04:50:00",333171,12.73932,0.3293,0.0011,4.5153
"2016-03-06 04:55:00",333172,12.73513,0.3293,0.0011,4.549
"2016-03-06 05:00:00",333173,12.74184,0.3293,0.0013,4.5613
"2016-03-06 05:05:00",333174,12.73261,0.3293,0.0011,4.5398
"2016-03-06 05:10:00",333175,12.73764,0.3293,0.0012,4.5705
"2016-03-06 05:15:00",333176,12.73513,0.3293,0.0012,4.5
"2016-03-06 05:20:00",333177,12.73849,0.3293,0.0012,4.5459
"2016-03-06 05:25:00",333178,12.73429,0.329,0.0013,4.5184
"2016-03-06 05:30:00",333179,12.74268,0.329,0.001,4.4877
"2016-03-06 05:35:00",333180,12.73345,0.329,0.0011,4.5552
"2016-03-06 05:40:00",333181,12.741,0.329,0.0012,4.549
"2016-03-06 05:45:00",333182,12.73261,0.329,0.0012,4.5766
"2016-03-06 05:50:00",333183,12.73513,0.329,0.0012,4.5337
"2016-03-06 05:55:00",333184,12.73932,0.329,0.0012,4.5398
"2016-03-06 06:00:00",333185,12.73932,0.329,0.0012,4.5582
"2016-03-06 06:05:00",333186,12.73345,0.329,0.0012,4.5337
"2016-03-06 06:10:00",333187,12.73764,0.3288,0.0012,4.5398
"2016-03-06 06:15:00",333188,12.73429,0.3288,0.0012,4.5429
"2016-03-06 06:20:00",333189,12.7368,0.329,0.0012,4.5398
"2016-03-06 06:25:00",333190,12.73932,0.329,0.0012,4.5398
"2016-03-06 06:30:00",333191,12.73597,0.329,0.0012,4.549
"2016-03-06 06:35:00",333192,12.73429,0.329,0.0012,4.5276
"2016-03-06 06:40:00",333193,12.74268,0.329,0.0012,4.5643
"2016-03-06 06:45:00",333194,12.73177,0.329,0.0011,4.5459
"2016-03-06 06:50:00",333195,12.74436,0.329,0.001,4.5214
"2016-03-06 06:55:00",333196,12.7368,0.3288,0.0012,4.5459
"2016-03-06 07:00:00",333197,12.74352,0.3288,0.0013,4.5276
"2016-03-06 07:05:00",333198,12.73932,0.3288,0.0013,4.5582
"2016-03-06 07:10:00",333199,12.73429,0.3288,0.0013,4.5368
"2016-03-06 07:15:00",333200,12.73345,0.3288,0.0012,4.5214
"2016-03-06 07:20:00",333201,12.74352,0.3288,0.0013,4.5613
"2016-03-06 07:25:00",333202,12.73345,0.3288,0.0012,4.5429
"2016-03-06 07:30:00",333203,12.74436,0.3288,0.0012,4.549
"2016-03-06 07:35:00",333204,12.73177,0.3288,0.0012,4.5337
"2016-03-06 07:40:00",333205,12.74184,0.3285,0.0012,4.549
"2016-03-06 07:45:00",333206,12.73345,0.3285,0.0013,4.5552
"2016-03-06 07:50:00",333207,12.73849,0.3285,0.0012,4.5337
"2016-03-06 07:55:00",333208,12.73597,0.3285,0.0013,4.5398
"2016-03-06 08:00:00",333209,12.74436,0.3285,0.0012,4.5552
"2016-03-06 08:05:00",333210,12.73177,0.3285,0.0012,4.5459
"2016-03-06 08:10:00",333211,12.73513,0.3285,0.0011,4.5858
"2016-03-06 08:15:00",333212,12.73261,0.3285,0.0013,4.5429
"2016-03-06 08:20:00",333213,12.74352,0.3285,0.0013,4.503
"2016-03-06 08:25:00",333214,12.73261,0.3285,0.0011,4.5368
"2016-03-06 08:30:00",333215,12.73513,0.3282,0.0012,4.5214
"2016-03-06 08:35:00",333216,12.73345,0.3283,0.0011,4.5214
"2016-03-06 08:40:00",333217,12.73429,0.3282,0.0012,4.5459
"2016-03-06 08:45:00",333218,12.73429,0.3282,0.0012,4.5368
"2016-03-06 08:50:00",333219,12.73849,0.3282,0.0012,4.4908
"2016-03-06 08:55:00",333220,12.73513,0.3282,0.0012,4.5613
"2016-03-06 09:00:00",333221,12.7452,0.3282,0.0012,4.5643
"2016-03-06 09:05:00",333222,12.72925,0.3282,0.0012,4.5459
"2016-03-06 09:10:00",333223,12.7368,0.3282,0.0013,4.5459
"2016-03-06 09:15:00",333224,12.73261,0.3282,0.0012,4.5827
"2016-03-06 09:20:00",333225,12.73764,0.328,0.0013,4.5827
"2016-03-06 09:25:00",333226,12.73093,0.328,0.0012,4.5459
"2016-03-06 09:30:00",333227,12.73849,0.328,0.0011,4.5797
"2016-03-06 09:35:00",333228,12.73345,0.328,0.0012,4.5398
"2016-03-06 09:40:00",333229,12.7368,0.328,0.0011,4.5429
"2016-03-06 09:45:00",333230,12.73597,0.328,0.0012,4.5735
"2016-03-06 09:50:00",333231,12.741,0.328,0.0012,4.5582
"2016-03-06 09:55:00",333232,12.73261,0.328,0.0013,4.5245
"2016-03-06 10:00:00",333233,12.74268,0.328,0.0013,4.4877
"2016-03-06 10:05:00",333234,12.73261,0.328,0.0013,4.5368
