"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2016-03-05 13:50:00",332991,0.3569,0.0063,3.7937
"2016-03-05 13:55:00",332992,0.3569,0.0063,3.8122
"2016-03-05 14:00:00",332993,0.3569,0.0064,3.8154
"2016-03-05 14:05:00",332994,0.3568,0.0064,3.7937
"2016-03-05 14:10:00",332995,0.3569,0.0062,3.8278
"2016-03-05 14:15:00",332996,0.3566,0.0063,3.7502
"2016-03-05 14:20:00",332997,0.3566,0.0064,3.7937
"2016-03-05 14:25:00",332998,0.3566,0.0063,3.834
"2016-03-05 14:30:00",332999,0.3566,0.0063,3.7906
"2016-03-05 14:35:00",333000,0.3564,0.0063,3.8247
"2016-03-05 14:40:00",333001,0.3564,0.0063,3.8216
"2016-03-05 14:45:00",333002,0.3564,0.0063,3.8433
"2016-03-05 14:50:00",333003,0.3564,0.0063,3.8061
"2016-03-05 14:55:00",333004,0.3561,0.0063,3.8154
"2016-03-05 15:00:00",333005,0.3561,0.0062,3.8371
"2016-03-05 15:05:00",333006,0.3561,0.0062,3.8557
"2016-03-05 15:10:00",333007,0.3561,0.0061,3.8309
"2016-03-05 15:15:00",333008,0.3559,0.0062,3.8309
"2016-03-05 15:20:00",333009,0.3559,0.0063,3.8495
"2016-03-05 15:25:00",333010,0.3559,0.0063,3.7999
"2016-03-05 15:30:00",333011,0.3559,0.0062,3.8773
"2016-03-05 15:35:00",333012,0.3556,0.0062,3.8835
"2016-03-05 15:40:00",333013,0.3556,0.0063,3.8526
"2016-03-05 15:45:00",333014,0.3556,0.0064,3.8588
"2016-03-05 15:50:00",333015,0.3556,0.0063,3.8712
"2016-03-05 15:55:00",333016,0.3554,0.0063,3.8247
"2016-03-05 16:00:00",333017,0.3554,0.0063,3.8681
"2016-03-05 16:05:00",333018,0.3554,0.0063,3.8773
"2016-03-05 16:10:00",333019,0.3554,0.0062,3.8371
"2016-03-05 16:15:00",333020,0.3551,0.0063,3.8898
"2016-03-05 16:20:00",333021,0.3551,0.0062,3.865
"2016-03-05 16:25:00",333022,0.3551,0.0062,3.9114
"2016-03-05 16:30:00",333023,0.3549,0.0063,3.8959
"2016-03-05 16:35:00",333024,0.3549,0.0063,3.9238
"2016-03-05 16:40:00",333025,0.3549,0.0064,3.9114
"2016-03-05 16:45:00",333026,0.3549,0.0062,3.8898
"2016-03-05 16:50:00",333027,0.3549,0.0063,3.9052
"2016-03-05 16:55:00",333028,0.3546,0.0063,3.8959
"2016-03-05 17:00:00",333029,0.3546,0.0064,3.8805
"2016-03-05 17:05:00",333030,0.3546,0.0063,3.93
"2016-03-05 17:10:00",333031,0.3546,0.0063,3.9331
"2016-03-05 17:15:00",333032,0.3544,0.0065,3.9455
"2016-03-05 17:20:00",333033,0.3544,0.0063,3.9362
"2016-03-05 17:25:00",333034,0.3544,0.0063,3.9021
"2016-03-05 17:30:00",333035,0.3544,0.0061,3.9547
"2016-03-05 17:35:00",333036,0.3541,0.0063,3.9517
"2016-03-05 17:40:00",333037,0.3541,0.0063,3.9083
"2016-03-05 17:45:00",333038,0.3541,0.0063,3.93
"2016-03-05 17:50:00",333039,0.3541,0.0063,3.9671
"2016-03-05 17:55:00",333040,0.3539,0.0062,3.9207
"2016-03-05 18:00:00",333041,0.3539,0.0063,3.9702
"2016-03-05 18:05:00",333042,0.3539,0.0065,3.9269
"2016-03-05 18:10:00",333043,0.3539,0.0063,3.964
"2016-03-05 18:15:00",333044,0.3536,0.0063,3.9486
"2016-03-05 18:20:00",333045,0.3536,0.0063,3.9826
"2016-03-05 18:25:00",333046,0.3536,0.0063,3.9609
"2016-03-05 18:30:00",333047,0.3536,0.0063,3.9424
"2016-03-05 18:35:00",333048,0.3534,0.0062,3.9609
"2016-03-05 18:40:00",333049,0.3534,0.0062,3.964
"2016-03-05 18:45:00",333050,0.3534,0.0062,4.0043
"2016-03-05 18:50:00",333051,0.3534,0.0062,3.9578
"2016-03-05 18:55:00",333052,0.3534,0.0062,4.029
"2016-03-05 19:00:00",333053,0.3531,0.0062,3.9578
"2016-03-05 19:05:00",333054,0.3531,0.0062,3.9455
"2016-03-05 19:10:00",333055,0.3531,0.0062,3.9857
"2016-03-05 19:15:00",333056,0.3531,0.0062,3.9455
"2016-03-05 19:20:00",333057,0.3529,0.0062,4.0073
"2016-03-05 19:25:00",333058,0.3529,0.0062,3.9702
"2016-03-05 19:30:00",333059,0.3529,0.0062,3.9733
"2016-03-05 19:35:00",333060,0.3529,0.0063,3.9795
"2016-03-05 19:40:00",333061,0.3529,0.0064,4.0135
"2016-03-05 19:45:00",333062,0.3526,0.0061,3.9888
"2016-03-05 19:50:00",333063,0.3526,0.0062,4.0135
"2016-03-05 19:55:00",333064,0.3526,0.0061,3.9517
"2016-03-05 20:00:00",333065,0.3526,0.0063,4.0043
"2016-03-05 20:05:00",333066,0.3526,0.0062,4.0135
"2016-03-05 20:10:00",333067,0.3524,0.0063,4.0537
"2016-03-05 20:15:00",333068,0.3524,0.0063,3.9826
"2016-03-05 20:20:00",333069,0.3524,0.0063,3.9857
"2016-03-05 20:25:00",333070,0.3524,0.0063,3.9919
"2016-03-05 20:30:00",333071,0.3524,0.0063,3.9795
"2016-03-05 20:35:00",333072,0.3521,0.0063,3.9733
"2016-03-05 20:40:00",333073,0.3521,0.0062,4.0043
"2016-03-05 20:45:00",333074,0.3521,0.0064,3.9857
"2016-03-05 20:50:00",333075,0.3521,0.0063,4.0166
"2016-03-05 20:55:00",333076,0.3521,0.0063,3.9888
"2016-03-05 21:00:00",333077,0.3521,0.0062,3.9547
"2016-03-05 21:05:00",333078,0.3521,0.0064,4.0104
"2016-03-05 21:10:00",333079,0.3519,0.0063,3.9888
"2016-03-05 21:15:00",333080,0.3519,0.0062,3.9919
"2016-03-05 21:20:00",333081,0.3519,0.0062,3.9826
"2016-03-05 21:25:00",333082,0.3519,0.0063,3.995
"2016-03-05 21:30:00",333083,0.3519,0.0062,3.9578
"2016-03-05 21:35:00",333084,0.3516,0.0063,4.0166
"2016-03-05 21:40:00",333085,0.3517,0.0061,3.9764
"2016-03-05 21:45:00",333086,0.3516,0.0062,3.9578
"2016-03-05 21:50:00",333087,0.3517,0.006,3.9888
"2016-03-05 21:55:00",333088,0.3516,0.0063,3.9857
"2016-03-05 22:00:00",333089,0.3516,0.0063,3.9671
"2016-03-05 22:05:00",333090,0.3514,0.0061,3.9888
"2016-03-05 22:10:00",333091,0.3514,0.0063,3.9547
"2016-03-05 22:15:00",333092,0.3514,0.0062,3.9671
"2016-03-05 22:20:00",333093,0.3514,0.0063,3.93
"2016-03-05 22:25:00",333094,0.3514,0.0062,3.9578
"2016-03-05 22:30:00",333095,0.3511,0.0062,3.9362
"2016-03-05 22:35:00",333096,0.3512,0.0062,3.9547
"2016-03-05 22:40:00",333097,0.3511,0.0062,3.9455
"2016-03-05 22:45:00",333098,0.3511,0.0063,3.9486
"2016-03-05 22:50:00",333099,0.3512,0.0061,3.9486
"2016-03-05 22:55:00",333100,0.3511,0.0062,3.9393
"2016-03-05 23:00:00",333101,0.3509,0.0062,3.9455
"2016-03-05 23:05:00",333102,0.3509,0.0062,3.9547
"2016-03-05 23:10:00",333103,0.3509,0.0063,3.8959
"2016-03-05 23:15:00",333104,0.3509,0.0061,3.9362
"2016-03-05 23:20:00",333105,0.3509,0.0063,3.9331
"2016-03-05 23:25:00",333106,0.3509,0.0063,3.9021
"2016-03-05 23:30:00",333107,0.3507,0.0061,3.9207
"2016-03-05 23:35:00",333108,0.3507,0.006,3.9083
"2016-03-05 23:40:00",333109,0.3506,0.0062,3.8743
"2016-03-05 23:45:00",333110,0.3506,0.0062,3.8619
"2016-03-05 23:50:00",333111,0.3506,0.0062,3.9021
"2016-03-05 23:55:00",333112,0.3506,0.0062,3.9331
"2016-03-06 00:00:00",333113,0.3504,0.0062,3.9021
"2016-03-06 00:05:00",333114,0.3504,0.0062,3.8898
"2016-03-06 00:10:00",333115,0.3504,0.0062,3.9021
"2016-03-06 00:15:00",333116,0.3504,0.0063,3.8805
"2016-03-06 00:20:00",333117,0.3504,0.0062,3.8898
"2016-03-06 00:25:00",333118,0.3504,0.0063,3.8959
"2016-03-06 00:30:00",333119,0.3504,0.0061,3.8743
"2016-03-06 00:35:00",333120,0.3502,0.0061,3.9021
"2016-03-06 00:40:00",333121,0.3501,0.0062,3.8588
"2016-03-06 00:45:00",333122,0.3501,0.0062,3.8805
"2016-03-06 00:50:00",333123,0.3501,0.0063,3.8526
"2016-03-06 00:55:00",333124,0.3502,0.0061,3.8557
"2016-03-06 01:00:00",333125,0.3502,0.0061,3.834
"2016-03-06 01:05:00",333126,0.3502,0.0061,3.8835
"2016-03-06 01:10:00",333127,0.3502,0.0061,3.8309
"2016-03-06 01:15:00",333128,0.3501,0.0062,3.8464
"2016-03-06 01:20:00",333129,0.3501,0.0062,3.8619
"2016-03-06 01:25:00",333130,0.3502,0.0061,3.8557
"2016-03-06 01:30:00",333131,0.3501,0.0062,3.8495
"2016-03-06 01:35:00",333132,0.3501,0.0063,3.8309
"2016-03-06 01:40:00",333133,0.3501,0.0062,3.8309
"2016-03-06 01:45:00",333134,0.3501,0.0062,3.8309
"2016-03-06 01:50:00",333135,0.3501,0.0062,3.8185
"2016-03-06 01:55:00",333136,0.3501,0.0062,3.8278
"2016-03-06 02:00:00",333137,0.3502,0.0061,3.7874
"2016-03-06 02:05:00",333138,0.3502,0.0062,3.8122
"2016-03-06 02:10:00",333139,0.3502,0.0061,3.7813
"2016-03-06 02:15:00",333140,0.3502,0.0061,3.8185
"2016-03-06 02:20:00",333141,0.3501,0.0062,3.8371
"2016-03-06 02:25:00",333142,0.3501,0.0062,3.8185
"2016-03-06 02:30:00",333143,0.3501,0.0062,3.7595
"2016-03-06 02:35:00",333144,0.3502,0.0061,3.7719
"2016-03-06 02:40:00",333145,0.3501,0.0062,3.803
"2016-03-06 02:45:00",333146,0.3501,0.0062,3.7781
"2016-03-06 02:50:00",333147,0.3501,0.0063,3.8122
"2016-03-06 02:55:00",333148,0.3501,0.0062,3.7781
"2016-03-06 03:00:00",333149,0.3501,0.0063,3.7222
"2016-03-06 03:05:00",333150,0.3501,0.0062,3.7999
"2016-03-06 03:10:00",333151,0.3502,0.0062,3.7937
"2016-03-06 03:15:00",333152,0.3502,0.0061,3.7595
"2016-03-06 03:20:00",333153,0.3501,0.0063,3.7502
"2016-03-06 03:25:00",333154,0.3501,0.0064,3.7595
"2016-03-06 03:30:00",333155,0.3502,0.0061,3.7843
"2016-03-06 03:35:00",333156,0.3502,0.0061,3.7347
"2016-03-06 03:40:00",333157,0.3502,0.0061,3.7254
"2016-03-06 03:45:00",333158,0.3501,0.0062,3.7222
"2016-03-06 03:50:00",333159,0.3502,0.006,3.7781
"2016-03-06 03:55:00",333160,0.3501,0.0062,3.7502
"2016-03-06 04:00:00",333161,0.3501,0.0063,3.7502
"2016-03-06 04:05:00",333162,0.3501,0.0062,3.7533
"2016-03-06 04:10:00",333163,0.3501,0.0062,3.7005
"2016-03-06 04:15:00",333164,0.3502,0.0062,3.7067
"2016-03-06 04:20:00",333165,0.3502,0.0062,3.7595
"2016-03-06 04:25:00",333166,0.3501,0.0062,3.7222
"2016-03-06 04:30:00",333167,0.3501,0.0062,3.7067
"2016-03-06 04:35:00",333168,0.3499,0.0061,3.7254
"2016-03-06 04:40:00",333169,0.3499,0.0063,3.7036
"2016-03-06 04:45:00",333170,0.3499,0.0061,3.6974
"2016-03-06 04:50:00",333171,0.3499,0.0061,3.716
"2016-03-06 04:55:00",333172,0.3499,0.0061,3.7129
"2016-03-06 05:00:00",333173,0.3499,0.0062,3.7067
"2016-03-06 05:05:00",333174,0.3499,0.0063,3.7222
"2016-03-06 05:10:00",333175,0.3499,0.0062,3.7254
"2016-03-06 05:15:00",333176,0.3499,0.0061,3.6881
"2016-03-06 05:20:00",333177,0.3499,0.0062,3.6881
"2016-03-06 05:25:00",333178,0.3499,0.0061,3.685
"2016-03-06 05:30:00",333179,0.3499,0.0061,3.7005
"2016-03-06 05:35:00",333180,0.3499,0.006,3.685
"2016-03-06 05:40:00",333181,0.3499,0.0062,3.6788
"2016-03-06 05:45:00",333182,0.3499,0.0062,3.6632
"2016-03-06 05:50:00",333183,0.3499,0.0061,3.6788
"2016-03-06 05:55:00",333184,0.3499,0.0062,3.6632
"2016-03-06 06:00:00",333185,0.3499,0.0061,3.6912
"2016-03-06 06:05:00",333186,0.3499,0.0061,3.6539
"2016-03-06 06:10:00",333187,0.3499,0.0063,3.7036
"2016-03-06 06:15:00",333188,0.3499,0.0061,3.6756
"2016-03-06 06:20:00",333189,0.3499,0.0062,3.6663
"2016-03-06 06:25:00",333190,0.3499,0.006,3.6819
"2016-03-06 06:30:00",333191,0.3499,0.0061,3.6352
"2016-03-06 06:35:00",333192,0.3499,0.0062,3.6632
"2016-03-06 06:40:00",333193,0.3499,0.0062,3.6072
"2016-03-06 06:45:00",333194,0.3496,0.0062,3.6663
"2016-03-06 06:50:00",333195,0.3497,0.006,3.6508
"2016-03-06 06:55:00",333196,0.3497,0.0061,3.629
"2016-03-06 07:00:00",333197,0.3497,0.006,3.6352
"2016-03-06 07:05:00",333198,0.3497,0.0061,3.6259
"2016-03-06 07:10:00",333199,0.3497,0.0061,3.657
"2016-03-06 07:15:00",333200,0.3496,0.0062,3.6383
"2016-03-06 07:20:00",333201,0.3496,0.0063,3.6477
"2016-03-06 07:25:00",333202,0.3496,0.0063,3.6414
"2016-03-06 07:30:00",333203,0.3497,0.006,3.5917
"2016-03-06 07:35:00",333204,0.3497,0.0061,3.629
"2016-03-06 07:40:00",333205,0.3497,0.0061,3.6197
"2016-03-06 07:45:00",333206,0.3497,0.006,3.6259
"2016-03-06 07:50:00",333207,0.3497,0.0061,3.6321
"2016-03-06 07:55:00",333208,0.3497,0.006,3.6134
"2016-03-06 08:00:00",333209,0.3497,0.0061,3.5823
"2016-03-06 08:05:00",333210,0.3497,0.006,3.5979
"2016-03-06 08:10:00",333211,0.3497,0.0061,3.6166
"2016-03-06 08:15:00",333212,0.3496,0.0062,3.6103
"2016-03-06 08:20:00",333213,0.3494,0.0061,3.5823
"2016-03-06 08:25:00",333214,0.3494,0.0061,3.5948
"2016-03-06 08:30:00",333215,0.3494,0.0061,3.5792
"2016-03-06 08:35:00",333216,0.3494,0.0062,3.5636
"2016-03-06 08:40:00",333217,0.3494,0.0061,3.5699
"2016-03-06 08:45:00",333218,0.3494,0.0062,3.5792
"2016-03-06 08:50:00",333219,0.3494,0.0061,3.6134
"2016-03-06 08:55:00",333220,0.3494,0.0062,3.6134
"2016-03-06 09:00:00",333221,0.3494,0.0062,3.5761
"2016-03-06 09:05:00",333222,0.3494,0.0061,3.6228
"2016-03-06 09:10:00",333223,0.3494,0.006,3.5449
"2016-03-06 09:15:00",333224,0.3494,0.0061,3.5699
"2016-03-06 09:20:00",333225,0.3494,0.006,3.5948
"2016-03-06 09:25:00",333226,0.3494,0.006,3.6072
"2016-03-06 09:30:00",333227,0.3494,0.0061,3.5699
"2016-03-06 09:35:00",333228,0.3494,0.0062,3.5667
"2016-03-06 09:40:00",333229,0.3494,0.0061,3.5667
"2016-03-06 09:45:00",333230,0.3494,0.006,3.548
"2016-03-06 09:50:00",333231,0.3492,0.0061,3.5854
"2016-03-06 09:55:00",333232,0.3491,0.0062,3.5667
"2016-03-06 10:00:00",333233,0.3492,0.0061,3.5512
"2016-03-06 10:05:00",333234,0.3491,0.0063,3.5667
"2016-03-06 10:10:00",333235,0.3491,0.0062,3.5667
"2016-03-06 10:15:00",333236,0.3491,0.0062,3.5605
"2016-03-06 10:20:00",333237,0.3492,0.0061,3.52
"2016-03-06 10:25:00",333238,0.3492,0.0059,3.5636
"2016-03-06 10:30:00",333239,0.3491,0.0062,3.5356
"2016-03-06 10:35:00",333240,0.3492,0.006,3.5948
"2016-03-06 10:40:00",333241,0.3491,0.0062,3.5605
"2016-03-06 10:45:00",333242,0.3491,0.0062,3.5356
"2016-03-06 10:50:00",333243,0.3491,0.0061,3.5636
"2016-03-06 10:55:00",333244,0.3492,0.0061,3.5854
"2016-03-06 11:00:00",333245,0.3491,0.0062,3.573
"2016-03-06 11:05:00",333246,0.3492,0.0061,3.5356
"2016-03-06 11:10:00",333247,0.3491,0.0062,3.5387
"2016-03-06 11:15:00",333248,0.3492,0.0061,3.5356
"2016-03-06 11:20:00",333249,0.3491,0.0062,3.52
"2016-03-06 11:25:00",333250,0.3492,0.0061,3.52
"2016-03-06 11:30:00",333251,0.3489,0.0061,3.5574
"2016-03-06 11:35:00",333252,0.3489,0.0062,3.5138
"2016-03-06 11:40:00",333253,0.3489,0.0062,3.548
"2016-03-06 11:45:00",333254,0.3489,0.0061,3.5387
"2016-03-06 11:50:00",333255,0.3489,0.0061,3.5605
"2016-03-06 11:55:00",333256,0.3489,0.006,3.5543
"2016-03-06 12:00:00",333257,0.3489,0.0062,3.5294
"2016-03-06 12:05:00",333258,0.3489,0.0062,3.4982
"2016-03-06 12:10:00",333259,0.3489,0.0061,3.573
"2016-03-06 12:15:00",333260,0.3489,0.0061,3.5325
"2016-03-06 12:20:00",333261,0.3489,0.0062,3.4951
"2016-03-06 12:25:00",333262,0.3489,0.0061,3.5044
"2016-03-06 12:30:00",333263,0.3489,0.0062,3.52
"2016-03-06 12:35:00",333264,0.3489,0.0063,3.5076
"2016-03-06 12:40:00",333265,0.3489,0.0059,3.5106
"2016-03-06 12:45:00",333266,0.3489,0.0061,3.4888
"2016-03-06 12:50:00",333267,0.3489,0.0061,3.4452
"2016-03-06 12:55:00",333268,0.3489,0.0061,3.5106
"2016-03-06 13:00:00",333269,0.3489,0.006,3.5106
"2016-03-06 13:05:00",333270,0.3489,0.0062,3.4888
"2016-03-06 13:10:00",333271,0.3489,0.0062,3.5106
"2016-03-06 13:15:00",333272,0.3489,0.0063,3.5013
"2016-03-06 13:20:00",333273,0.3486,0.0061,3.4857
"2016-03-06 13:25:00",333274,0.3487,0.0061,3.4701
"2016-03-06 13:30:00",333275,0.3486,0.0061,3.5138
"2016-03-06 13:35:00",333276,0.3487,0.006,3.4764
"2016-03-06 13:40:00",333277,0.3486,0.0062,3.4608
"2016-03-06 13:45:00",333278,0.3487,0.006,3.4732
"2016-03-06 13:50:00",333279,0.3486,0.0062,3.4764
"2016-03-06 13:55:00",333280,0.3486,0.0061,3.5169
"2016-03-06 14:00:00",333281,0.3486,0.0062,3.4888
"2016-03-06 14:05:00",333282,0.3486,0.0063,3.4576
"2016-03-06 14:10:00",333283,0.3487,0.006,3.4514
"2016-03-06 14:15:00",333284,0.3487,0.0059,3.4545
"2016-03-06 14:20:00",333285,0.3486,0.0062,3.4639
"2016-03-06 14:25:00",333286,0.3487,0.006,3.4545
"2016-03-06 14:30:00",333287,0.3487,0.006,3.4951
"2016-03-06 14:35:00",333288,0.3487,0.0061,3.4452
