tstamp,temperature,precision
2017-12-15 05:25:00,18.806,0.0
2017-12-15 05:30:00,18.806,0.0
2017-12-15 05:35:00,18.806,0.0
2017-12-15 05:40:00,18.806,0.0
2017-12-15 05:45:00,18.806,0.0
2017-12-15 05:50:00,18.806,0.0
2017-12-15 05:55:00,18.806,0.0
2017-12-15 06:00:00,18.806,0.0
2017-12-15 06:05:00,18.806,0.0
2017-12-15 06:10:00,18.806,0.0
2017-12-15 06:15:00,18.806,0.0
2017-12-15 06:20:00,18.806,0.0
2017-12-15 06:25:00,18.806,0.0
2017-12-15 06:30:00,18.806,0.0
2017-12-15 06:35:00,18.806,0.0
2017-12-15 06:40:00,18.806,0.0
2017-12-15 06:45:00,18.806,0.0
2017-12-15 06:50:00,18.806,0.0
2017-12-15 06:55:00,18.711,0.0
2017-12-15 07:00:00,18.711,0.0
2017-12-15 07:05:00,18.711,0.0
2017-12-15 07:10:00,18.711,0.0
2017-12-15 07:15:00,18.711,0.0
2017-12-15 07:20:00,18.711,0.0
2017-12-15 07:25:00,18.711,0.0
2017-12-15 07:30:00,18.711,0.0
2017-12-15 07:35:00,18.711,0.0
2017-12-15 07:40:00,18.711,0.0
2017-12-15 07:45:00,18.711,0.0
2017-12-15 07:50:00,18.711,0.0
2017-12-15 07:55:00,18.711,0.0
2017-12-15 08:00:00,18.711,0.0
2017-12-15 08:05:00,18.711,0.0
2017-12-15 08:10:00,18.711,0.0
2017-12-15 08:15:00,18.711,0.0
2017-12-15 08:20:00,18.711,0.0
2017-12-15 08:25:00,18.711,0.0
2017-12-15 08:30:00,18.711,0.0
2017-12-15 08:35:00,18.711,0.0
2017-12-15 08:40:00,18.711,0.0
2017-12-15 08:45:00,18.711,0.0
2017-12-15 08:50:00,18.616,0.0
2017-12-15 08:55:00,18.711,0.0
2017-12-15 09:00:00,18.711,0.0
2017-12-15 09:05:00,18.711,0.0
2017-12-15 09:10:00,18.616,0.0
2017-12-15 09:15:00,18.711,0.0
2017-12-15 09:20:00,18.616,0.0
2017-12-15 09:25:00,18.711,0.0
2017-12-15 09:30:00,18.616,0.0
2017-12-15 09:35:00,18.711,0.0
2017-12-15 09:40:00,18.711,0.0
2017-12-15 09:45:00,18.711,0.0
2017-12-15 09:50:00,18.711,0.0
2017-12-15 09:55:00,18.711,0.0
2017-12-15 10:00:00,18.711,0.0
2017-12-15 10:05:00,18.711,0.0
2017-12-15 10:10:00,18.711,0.0
2017-12-15 10:15:00,18.711,0.0
2017-12-15 10:20:00,18.711,0.0
2017-12-15 10:25:00,18.711,0.0
2017-12-15 10:30:00,18.711,0.0
2017-12-15 10:35:00,18.711,0.0
2017-12-15 10:40:00,18.711,0.0
2017-12-15 10:45:00,18.711,0.0
2017-12-15 10:50:00,18.711,0.0
2017-12-15 10:55:00,18.711,0.0
2017-12-15 11:00:00,18.711,0.0
2017-12-15 11:05:00,18.711,0.0
2017-12-15 11:10:00,18.711,0.0
2017-12-15 11:15:00,18.711,0.061756249617994016
2017-12-15 11:20:00,18.711,0.0
2017-12-15 11:25:00,18.711,0.0
2017-12-15 11:30:00,18.711,0.0
2017-12-15 11:35:00,18.711,0.0
2017-12-15 11:40:00,18.711,0.0
2017-12-15 11:45:00,18.711,0.061756249617994016
2017-12-15 11:50:00,18.711,0.0
2017-12-15 11:55:00,18.711,0.061756249617994016
2017-12-15 12:00:00,18.711,0.061756249617994016
2017-12-15 12:05:00,18.616,0.245201882525518
2017-12-15 12:10:00,18.901,0.6215230120408288
2017-12-15 12:15:00,19.187,0.6942548743964306
2017-12-15 12:20:00,20.043,0.0
2017-12-15 12:25:00,21.855,0.0
2017-12-15 12:30:00,23.581,0.0
2017-12-15 12:35:00,26.0,0.0
2017-12-15 12:40:00,26.977,0.0
2017-12-15 12:45:00,29.652,0.0
2017-12-15 12:50:00,29.152,0.0
2017-12-15 12:55:00,28.555,0.0
2017-12-15 13:00:00,27.862,0.0
2017-12-15 13:05:00,26.585,0.0
2017-12-15 13:10:00,25.513,0.0
2017-12-15 13:15:00,26.0,0.0
2017-12-15 13:20:00,27.173,0.0
2017-12-15 13:25:00,27.961,0.0
2017-12-15 13:30:00,28.853,0.0
2017-12-15 13:35:00,26.0,0.0
2017-12-15 13:40:00,23.869,0.0
2017-12-15 13:45:00,23.196,0.0
2017-12-15 13:50:00,22.812,0.0
2017-12-15 13:55:00,22.525,0.0
2017-12-15 14:00:00,22.333,0.0
2017-12-15 14:05:00,22.142,0.0
2017-12-15 14:10:00,21.951,0.0
2017-12-15 14:15:00,21.855,0.0
2017-12-15 14:20:00,21.76,0.0
2017-12-15 14:25:00,21.664,0.0
2017-12-15 14:30:00,21.664,0.0
2017-12-15 14:35:00,21.569000000000006,0.0
2017-12-15 14:40:00,21.569000000000006,0.0
2017-12-15 14:45:00,21.473000000000006,0.0
2017-12-15 14:50:00,21.569000000000006,0.0
2017-12-15 14:55:00,21.187,0.0
2017-12-15 15:00:00,19.472,0.0
2017-12-15 15:05:00,18.806,0.0
2017-12-15 15:10:00,18.521,0.0
2017-12-15 15:15:00,18.426,0.0
2017-12-15 15:20:00,18.521,0.0
2017-12-15 15:25:00,18.426,0.0
2017-12-15 15:30:00,18.426,0.0
2017-12-15 15:35:00,18.331,0.0
2017-12-15 15:40:00,18.236,0.0
2017-12-15 15:45:00,18.14,0.0
2017-12-15 15:50:00,18.14,0.0
2017-12-15 15:55:00,18.045,0.0
2017-12-15 16:00:00,17.95,0.0
2017-12-15 16:05:00,17.95,0.0
2017-12-15 16:10:00,17.855,0.0
2017-12-15 16:15:00,17.855,0.0
2017-12-15 16:20:00,17.855,0.0
2017-12-15 16:25:00,17.76,0.0
2017-12-15 16:30:00,17.76,0.0
2017-12-15 16:35:00,17.76,0.0
2017-12-15 16:40:00,17.76,0.0
2017-12-15 16:45:00,17.76,0.0
2017-12-15 16:50:00,17.76,0.0
2017-12-15 16:55:00,17.76,0.0
2017-12-15 17:00:00,17.76,0.0
2017-12-15 17:05:00,17.76,0.0
2017-12-15 17:10:00,17.76,0.0
2017-12-15 17:15:00,17.76,0.0
2017-12-15 17:20:00,17.76,0.0
2017-12-15 17:25:00,17.855,0.0
2017-12-15 17:30:00,17.855,0.0
2017-12-15 17:35:00,18.045,0.0
2017-12-15 17:40:00,19.377,0.31858767801479126
2017-12-15 17:45:00,20.138,0.7951315934233849
2017-12-15 17:50:00,20.519,0.6747278283723488
2017-12-15 17:55:00,20.901,0.8252579915653077
2017-12-15 18:00:00,22.621,2.0836041195525943
2017-12-15 18:05:00,22.333,2.0570766456818044
2017-12-15 18:10:00,22.046,1.5954076156714139
2017-12-15 18:15:00,21.855,2.444511337937779
2017-12-15 18:20:00,21.664,1.9954555345027811
2017-12-15 18:25:00,20.234,0.0
2017-12-15 18:30:00,12.497,0.0
2017-12-15 18:35:00,8.68,0.0
2017-12-15 18:40:00,6.877000000000002,0.0
2017-12-15 18:45:00,6.064,0.0
2017-12-15 18:50:00,5.7570000000000014,0.0
2017-12-15 18:55:00,5.655,0.0
2017-12-15 19:00:00,5.655,0.0
2017-12-15 19:05:00,5.655,0.0
2017-12-15 19:10:00,5.655,0.0
2017-12-15 19:15:00,5.655,0.0
2017-12-15 19:20:00,5.7570000000000014,0.0
2017-12-15 19:25:00,5.7570000000000014,0.0
2017-12-15 19:30:00,5.7570000000000014,0.0
2017-12-15 19:35:00,5.655,0.0
2017-12-15 19:40:00,5.655,0.0
2017-12-15 19:45:00,5.655,0.0
2017-12-15 19:50:00,5.655,0.0
2017-12-15 19:55:00,5.655,0.0
2017-12-15 20:00:00,5.655,0.0
2017-12-15 20:05:00,5.655,0.0
2017-12-15 20:10:00,5.655,0.0
2017-12-15 20:15:00,5.7570000000000014,0.0
2017-12-15 20:20:00,5.7570000000000014,0.0
2017-12-15 20:25:00,5.86,0.0
2017-12-15 20:30:00,5.9620000000000015,0.0
2017-12-15 20:35:00,5.9620000000000015,0.0
2017-12-15 20:40:00,5.86,0.0
2017-12-15 20:45:00,5.86,0.0
2017-12-15 20:50:00,5.86,0.0
2017-12-15 20:55:00,5.86,0.0
2017-12-15 21:00:00,5.86,0.0
2017-12-15 21:05:00,5.86,0.0
2017-12-15 21:10:00,5.86,0.0
2017-12-15 21:15:00,5.7570000000000014,0.0
2017-12-15 21:20:00,5.7570000000000014,0.0
2017-12-15 21:25:00,5.7570000000000014,0.0
2017-12-15 21:30:00,5.7570000000000014,0.0
2017-12-15 21:35:00,5.7570000000000014,0.0
2017-12-15 21:40:00,5.7570000000000014,0.0
2017-12-15 21:45:00,5.7570000000000014,0.0
2017-12-15 21:50:00,5.86,0.0
2017-12-15 21:55:00,5.86,0.0
2017-12-15 22:00:00,5.7570000000000014,0.0
2017-12-15 22:05:00,5.7570000000000014,0.0
2017-12-15 22:10:00,5.7570000000000014,0.0
2017-12-15 22:15:00,5.655,0.0
2017-12-15 22:20:00,5.655,0.0
2017-12-15 22:25:00,5.5520000000000005,0.0
2017-12-15 22:30:00,5.5520000000000005,0.0
2017-12-15 22:35:00,5.45,0.0
2017-12-15 22:40:00,5.45,0.0
2017-12-15 22:45:00,5.45,0.0
2017-12-15 22:50:00,5.45,0.0
2017-12-15 22:55:00,5.45,0.0
2017-12-15 23:00:00,5.45,0.0
2017-12-15 23:05:00,5.45,0.0
2017-12-15 23:10:00,5.45,0.0
2017-12-15 23:15:00,5.45,0.0
2017-12-15 23:20:00,5.45,0.0
2017-12-15 23:25:00,5.45,0.0
2017-12-15 23:30:00,5.45,0.0
2017-12-15 23:35:00,5.45,0.0
2017-12-15 23:40:00,5.45,0.0
2017-12-15 23:45:00,5.45,0.0
2017-12-15 23:50:00,5.45,0.0
2017-12-15 23:55:00,5.45,0.0
2017-12-16 00:00:00,5.347,0.0
2017-12-16 00:05:00,5.347,0.0
2017-12-16 00:10:00,5.347,0.0
2017-12-16 00:15:00,5.347,0.0
2017-12-16 00:20:00,5.347,0.0
2017-12-16 00:25:00,5.347,0.0
2017-12-16 00:30:00,5.45,0.0
2017-12-16 00:35:00,5.45,0.0
2017-12-16 00:40:00,5.45,0.0
2017-12-16 00:45:00,5.347,0.0
2017-12-16 00:50:00,5.347,0.0
2017-12-16 00:55:00,5.347,0.0
2017-12-16 01:00:00,5.244,0.0
2017-12-16 01:05:00,5.347,0.0
2017-12-16 01:10:00,5.347,0.0
2017-12-16 01:15:00,5.347,0.0
2017-12-16 01:20:00,5.244,0.0
2017-12-16 01:25:00,5.244,0.0
2017-12-16 01:30:00,5.244,0.0
2017-12-16 01:35:00,5.141,0.0
2017-12-16 01:40:00,5.141,0.0
2017-12-16 01:45:00,5.141,0.0
2017-12-16 01:50:00,5.141,0.0
2017-12-16 01:55:00,5.037,0.0
2017-12-16 02:00:00,5.037,0.0
2017-12-16 02:05:00,4.934,0.0
2017-12-16 02:10:00,4.934,0.0
2017-12-16 02:15:00,4.831,0.0
2017-12-16 02:20:00,4.831,0.0
2017-12-16 02:25:00,4.727,0.0
2017-12-16 02:30:00,4.727,0.0
2017-12-16 02:35:00,4.727,0.0
2017-12-16 02:40:00,4.727,0.0
2017-12-16 02:45:00,4.623,0.0
2017-12-16 02:50:00,4.727,0.0
2017-12-16 02:55:00,4.727,0.0
2017-12-16 03:00:00,4.727,0.0
2017-12-16 03:05:00,4.727,0.0
2017-12-16 03:10:00,4.727,0.0
2017-12-16 03:15:00,4.727,0.0
2017-12-16 03:20:00,4.727,0.0
2017-12-16 03:25:00,4.623,0.0
2017-12-16 03:30:00,4.623,0.0
2017-12-16 03:35:00,4.519,0.0
2017-12-16 03:40:00,4.519,0.0
2017-12-16 03:45:00,4.519,0.0
2017-12-16 03:50:00,4.415,0.0
2017-12-16 03:55:00,4.415,0.0
2017-12-16 04:00:00,4.415,0.0
2017-12-16 04:05:00,4.415,0.0
2017-12-16 04:10:00,4.415,0.0
2017-12-16 04:15:00,4.415,0.0
2017-12-16 04:20:00,4.311,0.0
2017-12-16 04:25:00,4.311,0.0
2017-12-16 04:30:00,4.311,0.0
2017-12-16 04:35:00,4.311,0.0
2017-12-16 04:40:00,4.311,0.0
2017-12-16 04:45:00,4.207,0.0
2017-12-16 04:50:00,4.207,0.0
2017-12-16 04:55:00,4.207,0.0
2017-12-16 05:00:00,4.102,0.0
2017-12-16 05:05:00,4.102,0.0
2017-12-16 05:10:00,3.998,0.0
2017-12-16 05:15:00,3.998,0.0
2017-12-16 05:20:00,3.893,0.0
2017-12-16 05:25:00,3.998,0.0
2017-12-16 05:30:00,3.893,0.0
2017-12-16 05:35:00,3.893,0.0
2017-12-16 05:40:00,3.893,0.0
2017-12-16 05:45:00,3.788,0.0
2017-12-16 05:50:00,3.788,0.0
2017-12-16 05:55:00,3.788,0.0
2017-12-16 06:00:00,3.683,0.0
2017-12-16 06:05:00,3.5780000000000003,0.0
2017-12-16 06:10:00,3.5780000000000003,0.0
2017-12-16 06:15:00,3.472,0.0
2017-12-16 06:20:00,3.472,0.0
2017-12-16 06:25:00,3.472,0.0
2017-12-16 06:30:00,3.472,0.0
2017-12-16 06:35:00,3.472,0.0
2017-12-16 06:40:00,3.472,0.0
2017-12-16 06:45:00,3.472,0.0
2017-12-16 06:50:00,3.472,0.0
2017-12-16 06:55:00,3.472,0.0
2017-12-16 07:00:00,3.472,0.0
2017-12-16 07:05:00,3.472,0.0
2017-12-16 07:10:00,3.367,0.0
2017-12-16 07:15:00,3.367,0.0
2017-12-16 07:20:00,3.367,0.0
2017-12-16 07:25:00,3.261,0.0
2017-12-16 07:30:00,3.261,0.0
2017-12-16 07:35:00,3.367,0.0
2017-12-16 07:40:00,3.367,0.0
2017-12-16 07:45:00,3.367,0.0
2017-12-16 07:50:00,3.261,0.0
2017-12-16 07:55:00,3.261,0.0
2017-12-16 08:00:00,3.261,0.0
2017-12-16 08:05:00,3.367,0.0
2017-12-16 08:10:00,3.367,0.0
2017-12-16 08:15:00,3.367,0.0
2017-12-16 08:20:00,3.472,0.0
2017-12-16 08:25:00,3.261,0.010763034044373818
2017-12-16 08:30:00,3.155,0.020729937045412872
2017-12-16 08:35:00,3.155,0.031143114724038867
2017-12-16 08:40:00,3.261,0.04295247845486218
2017-12-16 08:45:00,3.261,0.0536158547766029
2017-12-16 08:50:00,3.5780000000000003,0.05882782226025304
2017-12-16 08:55:00,3.5780000000000003,0.05882782226025304
2017-12-16 09:00:00,3.367,0.09970732229081353
2017-12-16 09:05:00,3.261,0.09656833323146509
2017-12-16 09:10:00,3.261,0.11799474359757962
2017-12-16 09:15:00,3.261,0.12875777764195342
2017-12-16 09:20:00,3.261,0.12875777764195342
2017-12-16 09:25:00,3.367,0.09970732229081353
2017-12-16 09:30:00,3.367,0.06647154819387567
2017-12-16 09:35:00,3.367,0.06647154819387567
2017-12-16 09:40:00,3.367,0.09970732229081353
2017-12-16 09:45:00,3.367,0.12183020597762975
2017-12-16 09:50:00,3.261,0.07504226514271745
2017-12-16 09:55:00,3.049,0.08022703379988998
2017-12-16 10:00:00,2.943,0.10648835645742927
2017-12-16 10:05:00,2.943,0.14525227675569954
2017-12-16 10:10:00,2.943,0.16458926715970906
2017-12-16 10:15:00,2.943,0.1839262575637186
2017-12-16 10:20:00,2.943,0.14525227675569954
2017-12-16 10:25:00,2.837,0.1492975368253774
2017-12-16 10:30:00,2.837,0.18666527107145045
2017-12-16 10:35:00,2.837,0.13065701974206956
2017-12-16 10:40:00,2.837,0.15866114540676
2017-12-16 10:45:00,2.837,0.2053057881547583
2017-12-16 10:50:00,2.837,0.24267352240083126
2017-12-16 10:55:00,2.837,0.34532641647821044
2017-12-16 11:00:00,2.837,0.39197105922620873
2017-12-16 11:05:00,2.837,0.4106115763095166
2017-12-16 11:10:00,2.73,0.39512499235988024
2017-12-16 11:15:00,2.837,0.47598343622027994
2017-12-16 11:20:00,2.943,0.4937678014791272
2017-12-16 11:25:00,2.943,0.38727944502169803
2017-12-16 11:30:00,3.049,0.3610682415500275
2017-12-16 11:35:00,3.049,0.3209081351995599
2017-12-16 11:40:00,3.049,0.3410347778253163
2017-12-16 11:45:00,3.049,0.3610682415500275
2017-12-16 11:50:00,3.049,0.3811017052747387
2017-12-16 11:55:00,2.943,0.47434087158486643
2017-12-16 12:00:00,2.943,0.3388020597762973
2017-12-16 12:05:00,2.73,0.22451042112340325
2017-12-16 12:10:00,2.624,0.16398997616282623
2017-12-16 12:15:00,2.517,0.17384084102438727
2017-12-16 12:20:00,2.41,0.16645070594706926
2017-12-16 12:25:00,2.41,0.25365319968217104
2017-12-16 12:30:00,2.303,0.34092451561640486
2017-12-16 12:35:00,2.41,0.3646448872318318
2017-12-16 12:40:00,2.41,0.3884340810463908
2017-12-16 12:45:00,2.41,0.4439667501986431
2017-12-16 12:50:00,2.517,0.7617459507365075
2017-12-16 12:55:00,2.517,0.9025108795305911
2017-12-16 13:00:00,2.41,0.8086116374304751
2017-12-16 13:05:00,2.517,0.6872097671291485
2017-12-16 13:10:00,2.517,0.46367813703318866
2017-12-16 13:15:00,2.517,0.4967540492634924
2017-12-16 13:20:00,2.624,0.7423252857404805
2017-12-16 13:25:00,2.73,0.7813229631440621
2017-12-16 13:30:00,2.837,1.1385454434325533
2017-12-16 13:35:00,2.943,1.239186296681132
2017-12-16 13:40:00,2.837,1.10117770918648
2017-12-16 13:45:00,2.837,0.8025826355357253
2017-12-16 13:50:00,2.837,0.7839421184524175
2017-12-16 13:55:00,2.837,0.8025826355357253
2017-12-16 14:00:00,2.837,0.7839421184524175
2017-12-16 14:05:00,2.837,0.6625620072122732
2017-12-16 14:10:00,2.837,0.6719256157936557
2017-12-16 14:15:00,2.837,0.8678677953670315
2017-12-16 14:20:00,2.943,1.1907988509259826
2017-12-16 14:25:00,3.049,1.103238188374794
2017-12-16 14:30:00,3.049,1.0330744758877821
2017-12-16 14:35:00,3.155,1.328451500519528
2017-12-16 14:40:00,3.155,1.2868952081168632
2017-12-16 14:45:00,3.155,1.193562282256586
2017-12-16 14:50:00,3.261,1.1370946152435673
2017-12-16 14:55:00,3.261,1.094142136788705
2017-12-16 15:00:00,3.261,1.094142136788705
2017-12-16 15:05:00,3.261,0.9654840168693846
2017-12-16 15:10:00,3.261,0.9332945724588962
2017-12-16 15:15:00,3.261,0.8689156836379196
2017-12-16 15:20:00,3.261,0.7509209400403399
2017-12-16 15:25:00,3.367,0.686735468492146
2017-12-16 15:30:00,3.367,0.7088583521789622
2017-12-16 15:35:00,3.367,0.5870281462013325
2017-12-16 15:40:00,3.367,0.49843371432064054
2017-12-16 15:45:00,3.367,0.3766035083430108
2017-12-16 15:50:00,3.261,0.2574158975612738
2017-12-16 15:55:00,3.261,0.18237363241855634
2017-12-16 16:00:00,3.261,0.09656833323146509
2017-12-16 16:05:00,3.261,0.0536158547766029
2017-12-16 16:10:00,3.261,0.04295247845486218
2017-12-16 16:15:00,3.472,0.034272232748609494
2017-12-16 16:20:00,3.5780000000000003,0.03531856243505898
2017-12-16 16:25:00,3.5780000000000003,0.03531856243505898
2017-12-16 16:30:00,3.472,0.034272232748609494
2017-12-16 16:35:00,3.683,0.024199162642870243
2017-12-16 16:40:00,3.472,0.01145944624411711
2017-12-16 16:45:00,3.367,0.0
2017-12-16 16:50:00,3.261,0.0
2017-12-16 16:55:00,3.155,0.0
2017-12-16 17:00:00,3.155,0.0
2017-12-16 17:05:00,3.155,0.0
2017-12-16 17:10:00,3.155,0.0
2017-12-16 17:15:00,3.155,0.0
2017-12-16 17:20:00,3.155,0.0
2017-12-16 17:25:00,3.155,0.0
2017-12-16 17:30:00,3.261,0.0
2017-12-16 17:35:00,3.261,0.0
2017-12-16 17:40:00,3.261,0.0
2017-12-16 17:45:00,3.261,0.0
2017-12-16 17:50:00,3.261,0.0
2017-12-16 17:55:00,3.261,0.0
2017-12-16 18:00:00,3.261,0.0
2017-12-16 18:05:00,3.155,0.0
2017-12-16 18:10:00,3.155,0.0
2017-12-16 18:15:00,3.049,0.0
2017-12-16 18:20:00,2.943,0.0
2017-12-16 18:25:00,2.837,0.0
2017-12-16 18:30:00,2.73,0.0
2017-12-16 18:35:00,2.624,0.0
2017-12-16 18:40:00,2.517,0.0
2017-12-16 18:45:00,2.517,0.0
2017-12-16 18:50:00,2.517,0.0
2017-12-16 18:55:00,2.517,0.0
2017-12-16 19:00:00,2.73,0.0
2017-12-16 19:05:00,2.73,0.0
2017-12-16 19:10:00,2.624,0.0
2017-12-16 19:15:00,2.624,0.0
2017-12-16 19:20:00,2.517,0.0
2017-12-16 19:25:00,2.41,0.0
2017-12-16 19:30:00,2.41,0.0
2017-12-16 19:35:00,2.303,0.0
2017-12-16 19:40:00,2.41,0.0
2017-12-16 19:45:00,2.41,0.0
2017-12-16 19:50:00,2.303,0.0
2017-12-16 19:55:00,2.303,0.0
2017-12-16 20:00:00,2.303,0.0
2017-12-16 20:05:00,2.303,0.0
2017-12-16 20:10:00,2.41,0.0
2017-12-16 20:15:00,2.41,0.0
2017-12-16 20:20:00,2.41,0.0
2017-12-16 20:25:00,2.41,0.0
2017-12-16 20:30:00,2.41,0.0
2017-12-16 20:35:00,2.41,0.0
2017-12-16 20:40:00,2.517,0.0
2017-12-16 20:45:00,2.517,0.0
2017-12-16 20:50:00,2.517,0.0
2017-12-16 20:55:00,2.517,0.0
2017-12-16 21:00:00,2.624,0.0
2017-12-16 21:05:00,2.624,0.0
2017-12-16 21:10:00,2.624,0.0
2017-12-16 21:15:00,2.624,0.0
2017-12-16 21:20:00,2.624,0.0
2017-12-16 21:25:00,2.624,0.0
2017-12-16 21:30:00,2.517,0.0
2017-12-16 21:35:00,2.624,0.0
2017-12-16 21:40:00,2.517,0.0
2017-12-16 21:45:00,2.517,0.0
2017-12-16 21:50:00,2.517,0.0
2017-12-16 21:55:00,2.517,0.0
2017-12-16 22:00:00,2.517,0.0
2017-12-16 22:05:00,2.303,0.0
2017-12-16 22:10:00,2.303,0.0
2017-12-16 22:15:00,2.303,0.0
2017-12-16 22:20:00,2.303,0.0
2017-12-16 22:25:00,2.303,0.0
2017-12-16 22:30:00,2.195,0.0
2017-12-16 22:35:00,2.195,0.0
2017-12-16 22:40:00,2.088,0.0
2017-12-16 22:45:00,2.088,0.0
2017-12-16 22:50:00,2.195,0.0
2017-12-16 22:55:00,2.195,0.0
2017-12-16 23:00:00,2.195,0.0
2017-12-16 23:05:00,2.195,0.0
2017-12-16 23:10:00,2.195,0.0
2017-12-16 23:15:00,2.303,0.0
2017-12-16 23:20:00,2.303,0.0
2017-12-16 23:25:00,2.303,0.0
2017-12-16 23:30:00,2.41,0.0
2017-12-16 23:35:00,2.41,0.0
2017-12-16 23:40:00,2.41,0.0
2017-12-16 23:45:00,2.41,0.0
2017-12-16 23:50:00,2.41,0.0
2017-12-16 23:55:00,2.41,0.0
2017-12-17 00:00:00,2.41,0.0
2017-12-17 00:05:00,2.303,0.0
2017-12-17 00:10:00,2.303,0.0
2017-12-17 00:15:00,2.303,0.0
2017-12-17 00:20:00,2.303,0.0
2017-12-17 00:25:00,2.303,0.0
2017-12-17 00:30:00,2.303,0.0
2017-12-17 00:35:00,2.303,0.0
2017-12-17 00:40:00,2.41,0.0
2017-12-17 00:45:00,2.41,0.0
2017-12-17 00:50:00,2.303,0.0
2017-12-17 00:55:00,2.303,0.0
2017-12-17 01:00:00,2.41,0.0
2017-12-17 01:05:00,2.41,0.0
2017-12-17 01:10:00,2.41,0.0
2017-12-17 01:15:00,2.41,0.0
2017-12-17 01:20:00,2.41,0.0
2017-12-17 01:25:00,2.517,0.0
2017-12-17 01:30:00,2.517,0.0
2017-12-17 01:35:00,2.517,0.0
2017-12-17 01:40:00,2.517,0.0
2017-12-17 01:45:00,2.517,0.0
2017-12-17 01:50:00,2.517,0.0
2017-12-17 01:55:00,2.517,0.0
2017-12-17 02:00:00,2.517,0.0
2017-12-17 02:05:00,2.517,0.0
2017-12-17 02:10:00,2.517,0.0
2017-12-17 02:15:00,2.517,0.0
2017-12-17 02:20:00,2.517,0.0
2017-12-17 02:25:00,2.517,0.0
2017-12-17 02:30:00,2.517,0.0
2017-12-17 02:35:00,2.41,0.0
2017-12-17 02:40:00,2.41,0.0
2017-12-17 02:45:00,2.41,0.0
2017-12-17 02:50:00,2.41,0.0
2017-12-17 02:55:00,2.41,0.0
2017-12-17 03:00:00,2.517,0.0
2017-12-17 03:05:00,2.517,0.0
2017-12-17 03:10:00,2.517,0.0
2017-12-17 03:15:00,2.41,0.0
2017-12-17 03:20:00,2.41,0.0
2017-12-17 03:25:00,2.41,0.0
2017-12-17 03:30:00,2.41,0.0
2017-12-17 03:35:00,2.41,0.0
2017-12-17 03:40:00,2.41,0.0
2017-12-17 03:45:00,2.41,0.0
2017-12-17 03:50:00,2.41,0.0
2017-12-17 03:55:00,2.41,0.0
2017-12-17 04:00:00,2.41,0.0
2017-12-17 04:05:00,2.41,0.0
2017-12-17 04:10:00,2.41,0.0
2017-12-17 04:15:00,2.41,0.0
2017-12-17 04:20:00,2.41,0.0
2017-12-17 04:25:00,2.41,0.0
2017-12-17 04:30:00,2.41,0.0
