temperature,light,tstamp
18.616,43.1,2017-12-15 10:15:00
18.616,43.1,2017-12-15 10:20:00
18.616,32.3,2017-12-15 10:25:00
18.616,32.3,2017-12-15 10:30:00
18.616,43.1,2017-12-15 10:35:00
18.616,21.5,2017-12-15 10:40:00
18.711,10.8,2017-12-15 10:45:00
18.616,10.8,2017-12-15 10:50:00
18.711,21.5,2017-12-15 10:55:00
18.616,32.3,2017-12-15 11:00:00
18.711,32.3,2017-12-15 11:05:00
18.711,75.3,2017-12-15 11:10:00
18.711,150.7,2017-12-15 11:15:00
18.711,53.8,2017-12-15 11:20:00
18.711,43.1,2017-12-15 11:25:00
18.711,32.3,2017-12-15 11:30:00
18.711,64.6,2017-12-15 11:35:00
18.711,86.1,2017-12-15 11:40:00
18.711,107.6,2017-12-15 11:45:00
18.711,75.3,2017-12-15 11:50:00
18.711,107.6,2017-12-15 11:55:00
18.711,10.8,2017-12-15 12:00:00
18.711,10.8,2017-12-15 12:05:00
19.092,0.0,2017-12-15 12:10:00
19.567,0.0,2017-12-15 12:15:00
19.852999999999998,0.0,2017-12-15 12:20:00
21.855,0.0,2017-12-15 12:25:00
23.195999999999998,0.0,2017-12-15 12:30:00
25.125,0.0,2017-12-15 12:35:00
26.195,0.0,2017-12-15 12:40:00
27.665,0.0,2017-12-15 12:45:00
27.468000000000004,0.0,2017-12-15 12:50:00
28.357,0.0,2017-12-15 12:55:00
28.953000000000003,0.0,2017-12-15 13:00:00
27.665,0.0,2017-12-15 13:05:00
26.488000000000003,0.0,2017-12-15 13:10:00
26.0,0.0,2017-12-15 13:15:00
27.566999999999997,0.0,2017-12-15 13:20:00
28.357,0.0,2017-12-15 13:25:00
28.853,0.0,2017-12-15 13:30:00
23.581,0.0,2017-12-15 13:35:00
21.855,0.0,2017-12-15 13:40:00
21.76,0.0,2017-12-15 13:45:00
21.76,0.0,2017-12-15 13:50:00
21.76,0.0,2017-12-15 13:55:00
21.76,0.0,2017-12-15 14:00:00
21.76,0.0,2017-12-15 14:05:00
21.76,0.0,2017-12-15 14:10:00
21.664,0.0,2017-12-15 14:15:00
21.664,0.0,2017-12-15 14:20:00
21.664,0.0,2017-12-15 14:25:00
21.569000000000003,0.0,2017-12-15 14:30:00
21.569000000000003,0.0,2017-12-15 14:35:00
21.569000000000003,0.0,2017-12-15 14:40:00
21.569000000000003,0.0,2017-12-15 14:45:00
21.664,0.0,2017-12-15 14:50:00
20.234,0.0,2017-12-15 14:55:00
18.14,0.0,2017-12-15 15:00:00
18.045,0.0,2017-12-15 15:05:00
18.045,0.0,2017-12-15 15:10:00
18.331,0.0,2017-12-15 15:15:00
18.331,0.0,2017-12-15 15:20:00
18.331,0.0,2017-12-15 15:25:00
18.331,0.0,2017-12-15 15:30:00
18.236,0.0,2017-12-15 15:35:00
18.14,0.0,2017-12-15 15:40:00
18.14,0.0,2017-12-15 15:45:00
18.045,0.0,2017-12-15 15:50:00
17.95,0.0,2017-12-15 15:55:00
17.95,0.0,2017-12-15 16:00:00
17.855,0.0,2017-12-15 16:05:00
17.855,0.0,2017-12-15 16:10:00
17.855,0.0,2017-12-15 16:15:00
17.76,0.0,2017-12-15 16:20:00
17.76,0.0,2017-12-15 16:25:00
17.76,0.0,2017-12-15 16:30:00
17.76,0.0,2017-12-15 16:35:00
17.76,0.0,2017-12-15 16:40:00
17.76,0.0,2017-12-15 16:45:00
17.76,0.0,2017-12-15 16:50:00
17.76,0.0,2017-12-15 16:55:00
17.76,0.0,2017-12-15 17:00:00
17.76,0.0,2017-12-15 17:05:00
17.76,0.0,2017-12-15 17:10:00
17.855,0.0,2017-12-15 17:15:00
17.855,0.0,2017-12-15 17:20:00
17.95,0.0,2017-12-15 17:25:00
18.045,0.0,2017-12-15 17:30:00
18.14,0.0,2017-12-15 17:35:00
19.377,53.8,2017-12-15 17:40:00
20.043,193.8,2017-12-15 17:45:00
20.71,150.7,2017-12-15 17:50:00
21.090999999999998,86.1,2017-12-15 17:55:00
22.333000000000002,1054.9,2017-12-15 18:00:00
22.908,1259.4,2017-12-15 18:05:00
23.195999999999998,1054.9,2017-12-15 18:10:00
23.484,1097.9,2017-12-15 18:15:00
23.677,979.5,2017-12-15 18:20:00
17.95,0.0,2017-12-15 18:25:00
10.651,0.0,2017-12-15 18:30:00
7.682,0.0,2017-12-15 18:35:00
6.5729999999999995,0.0,2017-12-15 18:40:00
6.166,0.0,2017-12-15 18:45:00
6.064,0.0,2017-12-15 18:50:00
6.064,0.0,2017-12-15 18:55:00
6.064,0.0,2017-12-15 19:00:00
6.064,0.0,2017-12-15 19:05:00
6.166,0.0,2017-12-15 19:10:00
6.166,0.0,2017-12-15 19:15:00
6.166,0.0,2017-12-15 19:20:00
6.064,0.0,2017-12-15 19:25:00
6.064,0.0,2017-12-15 19:30:00
6.064,0.0,2017-12-15 19:35:00
6.064,0.0,2017-12-15 19:40:00
5.962000000000001,0.0,2017-12-15 19:45:00
6.064,0.0,2017-12-15 19:50:00
6.064,0.0,2017-12-15 19:55:00
6.064,0.0,2017-12-15 20:00:00
6.064,0.0,2017-12-15 20:05:00
6.166,0.0,2017-12-15 20:10:00
6.166,0.0,2017-12-15 20:15:00
6.268,0.0,2017-12-15 20:20:00
6.268,0.0,2017-12-15 20:25:00
6.166,0.0,2017-12-15 20:30:00
6.166,0.0,2017-12-15 20:35:00
6.166,0.0,2017-12-15 20:40:00
6.166,0.0,2017-12-15 20:45:00
6.166,0.0,2017-12-15 20:50:00
6.166,0.0,2017-12-15 20:55:00
6.166,0.0,2017-12-15 21:00:00
6.166,0.0,2017-12-15 21:05:00
6.166,0.0,2017-12-15 21:10:00
6.166,0.0,2017-12-15 21:15:00
6.166,0.0,2017-12-15 21:20:00
6.166,0.0,2017-12-15 21:25:00
6.166,0.0,2017-12-15 21:30:00
6.166,0.0,2017-12-15 21:35:00
6.166,0.0,2017-12-15 21:40:00
6.166,0.0,2017-12-15 21:45:00
6.166,0.0,2017-12-15 21:50:00
6.064,0.0,2017-12-15 21:55:00
6.064,0.0,2017-12-15 22:00:00
6.166,0.0,2017-12-15 22:05:00
6.166,0.0,2017-12-15 22:10:00
6.064,0.0,2017-12-15 22:15:00
5.962000000000001,0.0,2017-12-15 22:20:00
5.962000000000001,0.0,2017-12-15 22:25:00
5.86,0.0,2017-12-15 22:30:00
5.86,0.0,2017-12-15 22:35:00
5.86,0.0,2017-12-15 22:40:00
5.86,0.0,2017-12-15 22:45:00
5.86,0.0,2017-12-15 22:50:00
5.86,0.0,2017-12-15 22:55:00
5.86,0.0,2017-12-15 23:00:00
5.86,0.0,2017-12-15 23:05:00
5.962000000000001,0.0,2017-12-15 23:10:00
5.962000000000001,0.0,2017-12-15 23:15:00
5.962000000000001,0.0,2017-12-15 23:20:00
5.962000000000001,0.0,2017-12-15 23:25:00
5.962000000000001,0.0,2017-12-15 23:30:00
5.962000000000001,0.0,2017-12-15 23:35:00
5.962000000000001,0.0,2017-12-15 23:40:00
5.962000000000001,0.0,2017-12-15 23:45:00
5.962000000000001,0.0,2017-12-15 23:50:00
5.962000000000001,0.0,2017-12-15 23:55:00
5.962000000000001,0.0,2017-12-16 00:00:00
5.86,0.0,2017-12-16 00:05:00
5.86,0.0,2017-12-16 00:10:00
5.86,0.0,2017-12-16 00:15:00
5.962000000000001,0.0,2017-12-16 00:20:00
5.962000000000001,0.0,2017-12-16 00:25:00
5.962000000000001,0.0,2017-12-16 00:30:00
5.962000000000001,0.0,2017-12-16 00:35:00
5.86,0.0,2017-12-16 00:40:00
5.86,0.0,2017-12-16 00:45:00
5.86,0.0,2017-12-16 00:50:00
5.757000000000001,0.0,2017-12-16 00:55:00
5.757000000000001,0.0,2017-12-16 01:00:00
5.757000000000001,0.0,2017-12-16 01:05:00
5.757000000000001,0.0,2017-12-16 01:10:00
5.655,0.0,2017-12-16 01:15:00
5.5520000000000005,0.0,2017-12-16 01:20:00
5.45,0.0,2017-12-16 01:25:00
5.45,0.0,2017-12-16 01:30:00
5.347,0.0,2017-12-16 01:35:00
5.347,0.0,2017-12-16 01:40:00
5.347,0.0,2017-12-16 01:45:00
5.244,0.0,2017-12-16 01:50:00
5.141,0.0,2017-12-16 01:55:00
5.141,0.0,2017-12-16 02:00:00
5.141,0.0,2017-12-16 02:05:00
5.037,0.0,2017-12-16 02:10:00
4.934,0.0,2017-12-16 02:15:00
4.934,0.0,2017-12-16 02:20:00
4.934,0.0,2017-12-16 02:25:00
4.934,0.0,2017-12-16 02:30:00
4.934,0.0,2017-12-16 02:35:00
4.831,0.0,2017-12-16 02:40:00
4.934,0.0,2017-12-16 02:45:00
4.934,0.0,2017-12-16 02:50:00
4.934,0.0,2017-12-16 02:55:00
4.934,0.0,2017-12-16 03:00:00
4.934,0.0,2017-12-16 03:05:00
4.934,0.0,2017-12-16 03:10:00
4.934,0.0,2017-12-16 03:15:00
4.831,0.0,2017-12-16 03:20:00
4.831,0.0,2017-12-16 03:25:00
4.727,0.0,2017-12-16 03:30:00
4.623,0.0,2017-12-16 03:35:00
4.623,0.0,2017-12-16 03:40:00
4.623,0.0,2017-12-16 03:45:00
4.623,0.0,2017-12-16 03:50:00
4.519,0.0,2017-12-16 03:55:00
4.519,0.0,2017-12-16 04:00:00
4.519,0.0,2017-12-16 04:05:00
4.519,0.0,2017-12-16 04:10:00
4.519,0.0,2017-12-16 04:15:00
4.519,0.0,2017-12-16 04:20:00
4.519,0.0,2017-12-16 04:25:00
4.415,0.0,2017-12-16 04:30:00
4.415,0.0,2017-12-16 04:35:00
4.311,0.0,2017-12-16 04:40:00
4.311,0.0,2017-12-16 04:45:00
4.311,0.0,2017-12-16 04:50:00
4.207,0.0,2017-12-16 04:55:00
4.207,0.0,2017-12-16 05:00:00
4.102,0.0,2017-12-16 05:05:00
4.102,0.0,2017-12-16 05:10:00
4.102,0.0,2017-12-16 05:15:00
3.998,0.0,2017-12-16 05:20:00
3.998,0.0,2017-12-16 05:25:00
3.8930000000000002,0.0,2017-12-16 05:30:00
3.8930000000000002,0.0,2017-12-16 05:35:00
3.7880000000000003,0.0,2017-12-16 05:40:00
3.7880000000000003,0.0,2017-12-16 05:45:00
3.7880000000000003,0.0,2017-12-16 05:50:00
3.6830000000000003,0.0,2017-12-16 05:55:00
3.6830000000000003,0.0,2017-12-16 06:00:00
3.5780000000000003,0.0,2017-12-16 06:05:00
3.5780000000000003,0.0,2017-12-16 06:10:00
3.5780000000000003,0.0,2017-12-16 06:15:00
3.5780000000000003,0.0,2017-12-16 06:20:00
3.6830000000000003,0.0,2017-12-16 06:25:00
3.6830000000000003,0.0,2017-12-16 06:30:00
3.6830000000000003,0.0,2017-12-16 06:35:00
3.6830000000000003,0.0,2017-12-16 06:40:00
3.7880000000000003,0.0,2017-12-16 06:45:00
3.6830000000000003,0.0,2017-12-16 06:50:00
3.6830000000000003,0.0,2017-12-16 06:55:00
3.6830000000000003,0.0,2017-12-16 07:00:00
3.5780000000000003,0.0,2017-12-16 07:05:00
3.5780000000000003,0.0,2017-12-16 07:10:00
3.5780000000000003,0.0,2017-12-16 07:15:00
3.472,0.0,2017-12-16 07:20:00
3.472,0.0,2017-12-16 07:25:00
3.5780000000000003,0.0,2017-12-16 07:30:00
3.5780000000000003,0.0,2017-12-16 07:35:00
3.6830000000000003,0.0,2017-12-16 07:40:00
3.6830000000000003,0.0,2017-12-16 07:45:00
3.6830000000000003,0.0,2017-12-16 07:50:00
3.6830000000000003,0.0,2017-12-16 07:55:00
3.7880000000000003,0.0,2017-12-16 08:00:00
3.7880000000000003,0.0,2017-12-16 08:05:00
3.7880000000000003,0.0,2017-12-16 08:10:00
3.7880000000000003,0.0,2017-12-16 08:15:00
3.7880000000000003,0.0,2017-12-16 08:20:00
3.8930000000000002,0.0,2017-12-16 08:25:00
3.7880000000000003,10.8,2017-12-16 08:30:00
3.7880000000000003,21.5,2017-12-16 08:35:00
3.7880000000000003,32.3,2017-12-16 08:40:00
3.7880000000000003,32.3,2017-12-16 08:45:00
3.7880000000000003,32.3,2017-12-16 08:50:00
3.8930000000000002,43.1,2017-12-16 08:55:00
3.7880000000000003,53.8,2017-12-16 09:00:00
3.7880000000000003,75.3,2017-12-16 09:05:00
3.8930000000000002,75.3,2017-12-16 09:10:00
3.7880000000000003,86.1,2017-12-16 09:15:00
3.8930000000000002,107.6,2017-12-16 09:20:00
3.8930000000000002,96.9,2017-12-16 09:25:00
3.8930000000000002,53.8,2017-12-16 09:30:00
3.998,53.8,2017-12-16 09:35:00
3.8930000000000002,86.1,2017-12-16 09:40:00
3.998,96.9,2017-12-16 09:45:00
3.8930000000000002,75.3,2017-12-16 09:50:00
3.8930000000000002,43.1,2017-12-16 09:55:00
3.8930000000000002,75.3,2017-12-16 10:00:00
3.7880000000000003,86.1,2017-12-16 10:05:00
3.5780000000000003,96.9,2017-12-16 10:10:00
3.472,129.2,2017-12-16 10:15:00
3.367,96.9,2017-12-16 10:20:00
3.367,107.6,2017-12-16 10:25:00
3.261,172.2,2017-12-16 10:30:00
3.261,129.2,2017-12-16 10:35:00
3.155,118.4,2017-12-16 10:40:00
3.261,161.5,2017-12-16 10:45:00
3.367,161.5,2017-12-16 10:50:00
3.472,247.6,2017-12-16 10:55:00
3.367,279.9,2017-12-16 11:00:00
3.367,312.2,2017-12-16 11:05:00
3.367,333.7,2017-12-16 11:10:00
3.367,290.6,2017-12-16 11:15:00
3.472,290.6,2017-12-16 11:20:00
3.5780000000000003,247.6,2017-12-16 11:25:00
3.5780000000000003,215.3,2017-12-16 11:30:00
3.5780000000000003,226.0,2017-12-16 11:35:00
3.5780000000000003,204.5,2017-12-16 11:40:00
3.472,226.0,2017-12-16 11:45:00
3.367,258.3,2017-12-16 11:50:00
3.367,398.3,2017-12-16 11:55:00
3.261,366.0,2017-12-16 12:00:00
3.261,247.6,2017-12-16 12:05:00
3.155,183.0,2017-12-16 12:10:00
3.155,215.3,2017-12-16 12:15:00
3.155,193.8,2017-12-16 12:20:00
3.049,247.6,2017-12-16 12:25:00
3.049,387.5,2017-12-16 12:30:00
2.943,398.3,2017-12-16 12:35:00
2.943,398.3,2017-12-16 12:40:00
3.049,409.0,2017-12-16 12:45:00
3.155,592.0,2017-12-16 12:50:00
3.155,667.4,2017-12-16 12:55:00
3.155,667.4,2017-12-16 13:00:00
3.155,570.5,2017-12-16 13:05:00
3.155,376.7,2017-12-16 13:10:00
3.155,430.6,2017-12-16 13:15:00
3.155,602.8,2017-12-16 13:20:00
3.261,667.4,2017-12-16 13:25:00
3.472,1141.0,2017-12-16 13:30:00
3.6830000000000003,1076.4,2017-12-16 13:35:00
3.6830000000000003,1119.5,2017-12-16 13:40:00
3.5780000000000003,753.5,2017-12-16 13:45:00
3.472,602.8,2017-12-16 13:50:00
3.472,570.5,2017-12-16 13:55:00
3.472,495.1,2017-12-16 14:00:00
3.472,484.4,2017-12-16 14:05:00
3.367,409.0,2017-12-16 14:10:00
3.472,462.9,2017-12-16 14:15:00
3.5780000000000003,1313.2,2017-12-16 14:20:00
3.7880000000000003,1722.2,2017-12-16 14:25:00
3.8930000000000002,1808.3,2017-12-16 14:30:00
4.102,1550.0,2017-12-16 14:35:00
4.207,1636.1,2017-12-16 14:40:00
4.311,2238.9,2017-12-16 14:45:00
4.415,1280.9,2017-12-16 14:50:00
4.311,1291.7,2017-12-16 14:55:00
4.311,1377.8,2017-12-16 15:00:00
4.311,1377.8,2017-12-16 15:05:00
4.311,1345.5,2017-12-16 15:10:00
4.311,1313.2,2017-12-16 15:15:00
4.415,1001.0,2017-12-16 15:20:00
4.311,667.4,2017-12-16 15:25:00
4.311,667.4,2017-12-16 15:30:00
4.311,721.2,2017-12-16 15:35:00
4.311,893.4,2017-12-16 15:40:00
4.311,538.2,2017-12-16 15:45:00
4.207,366.0,2017-12-16 15:50:00
4.207,215.3,2017-12-16 15:55:00
4.102,139.9,2017-12-16 16:00:00
3.998,86.1,2017-12-16 16:05:00
3.998,43.1,2017-12-16 16:10:00
3.998,32.3,2017-12-16 16:15:00
3.8930000000000002,21.5,2017-12-16 16:20:00
3.7880000000000003,21.5,2017-12-16 16:25:00
3.7880000000000003,32.3,2017-12-16 16:30:00
3.7880000000000003,21.5,2017-12-16 16:35:00
3.7880000000000003,10.8,2017-12-16 16:40:00
3.7880000000000003,0.0,2017-12-16 16:45:00
3.7880000000000003,0.0,2017-12-16 16:50:00
3.7880000000000003,0.0,2017-12-16 16:55:00
3.7880000000000003,0.0,2017-12-16 17:00:00
3.7880000000000003,0.0,2017-12-16 17:05:00
3.7880000000000003,0.0,2017-12-16 17:10:00
3.7880000000000003,0.0,2017-12-16 17:15:00
3.7880000000000003,0.0,2017-12-16 17:20:00
3.8930000000000002,0.0,2017-12-16 17:25:00
3.7880000000000003,0.0,2017-12-16 17:30:00
3.8930000000000002,0.0,2017-12-16 17:35:00
3.8930000000000002,0.0,2017-12-16 17:40:00
3.7880000000000003,0.0,2017-12-16 17:45:00
3.7880000000000003,0.0,2017-12-16 17:50:00
3.6830000000000003,0.0,2017-12-16 17:55:00
3.6830000000000003,0.0,2017-12-16 18:00:00
3.5780000000000003,0.0,2017-12-16 18:05:00
3.472,0.0,2017-12-16 18:10:00
3.367,0.0,2017-12-16 18:15:00
3.261,0.0,2017-12-16 18:20:00
3.155,0.0,2017-12-16 18:25:00
3.049,0.0,2017-12-16 18:30:00
2.943,0.0,2017-12-16 18:35:00
2.73,0.0,2017-12-16 18:40:00
2.73,0.0,2017-12-16 18:45:00
2.73,0.0,2017-12-16 18:50:00
2.8369999999999997,0.0,2017-12-16 18:55:00
2.8369999999999997,0.0,2017-12-16 19:00:00
2.8369999999999997,0.0,2017-12-16 19:05:00
2.8369999999999997,0.0,2017-12-16 19:10:00
2.8369999999999997,0.0,2017-12-16 19:15:00
2.8369999999999997,0.0,2017-12-16 19:20:00
2.73,0.0,2017-12-16 19:25:00
2.73,0.0,2017-12-16 19:30:00
2.73,0.0,2017-12-16 19:35:00
2.73,0.0,2017-12-16 19:40:00
2.8369999999999997,0.0,2017-12-16 19:45:00
2.8369999999999997,0.0,2017-12-16 19:50:00
2.8369999999999997,0.0,2017-12-16 19:55:00
2.8369999999999997,0.0,2017-12-16 20:00:00
2.943,0.0,2017-12-16 20:05:00
2.943,0.0,2017-12-16 20:10:00
2.943,0.0,2017-12-16 20:15:00
2.943,0.0,2017-12-16 20:20:00
2.943,0.0,2017-12-16 20:25:00
3.049,0.0,2017-12-16 20:30:00
3.049,0.0,2017-12-16 20:35:00
3.049,0.0,2017-12-16 20:40:00
3.049,0.0,2017-12-16 20:45:00
3.155,0.0,2017-12-16 20:50:00
3.155,0.0,2017-12-16 20:55:00
3.261,0.0,2017-12-16 21:00:00
3.261,0.0,2017-12-16 21:05:00
3.367,0.0,2017-12-16 21:10:00
3.367,0.0,2017-12-16 21:15:00
3.367,0.0,2017-12-16 21:20:00
3.261,0.0,2017-12-16 21:25:00
3.261,0.0,2017-12-16 21:30:00
3.261,0.0,2017-12-16 21:35:00
3.261,0.0,2017-12-16 21:40:00
3.261,0.0,2017-12-16 21:45:00
3.261,0.0,2017-12-16 21:50:00
3.261,0.0,2017-12-16 21:55:00
3.261,0.0,2017-12-16 22:00:00
3.155,0.0,2017-12-16 22:05:00
3.049,0.0,2017-12-16 22:10:00
2.943,0.0,2017-12-16 22:15:00
2.943,0.0,2017-12-16 22:20:00
2.8369999999999997,0.0,2017-12-16 22:25:00
2.8369999999999997,0.0,2017-12-16 22:30:00
2.73,0.0,2017-12-16 22:35:00
2.73,0.0,2017-12-16 22:40:00
2.73,0.0,2017-12-16 22:45:00
2.73,0.0,2017-12-16 22:50:00
2.8369999999999997,0.0,2017-12-16 22:55:00
2.8369999999999997,0.0,2017-12-16 23:00:00
2.8369999999999997,0.0,2017-12-16 23:05:00
2.8369999999999997,0.0,2017-12-16 23:10:00
2.943,0.0,2017-12-16 23:15:00
2.943,0.0,2017-12-16 23:20:00
2.943,0.0,2017-12-16 23:25:00
3.049,0.0,2017-12-16 23:30:00
3.049,0.0,2017-12-16 23:35:00
3.049,0.0,2017-12-16 23:40:00
3.049,0.0,2017-12-16 23:45:00
3.049,0.0,2017-12-16 23:50:00
2.943,0.0,2017-12-16 23:55:00
2.943,0.0,2017-12-17 00:00:00
2.943,0.0,2017-12-17 00:05:00
2.8369999999999997,0.0,2017-12-17 00:10:00
2.943,0.0,2017-12-17 00:15:00
2.943,0.0,2017-12-17 00:20:00
2.8369999999999997,0.0,2017-12-17 00:25:00
2.943,0.0,2017-12-17 00:30:00
2.943,0.0,2017-12-17 00:35:00
2.943,0.0,2017-12-17 00:40:00
2.943,0.0,2017-12-17 00:45:00
2.943,0.0,2017-12-17 00:50:00
2.943,0.0,2017-12-17 00:55:00
2.943,0.0,2017-12-17 01:00:00
2.943,0.0,2017-12-17 01:05:00
3.049,0.0,2017-12-17 01:10:00
3.049,0.0,2017-12-17 01:15:00
3.049,0.0,2017-12-17 01:20:00
3.049,0.0,2017-12-17 01:25:00
3.049,0.0,2017-12-17 01:30:00
3.049,0.0,2017-12-17 01:35:00
3.049,0.0,2017-12-17 01:40:00
3.049,0.0,2017-12-17 01:45:00
3.155,0.0,2017-12-17 01:50:00
3.155,0.0,2017-12-17 01:55:00
3.155,0.0,2017-12-17 02:00:00
3.155,0.0,2017-12-17 02:05:00
3.049,0.0,2017-12-17 02:10:00
3.049,0.0,2017-12-17 02:15:00
3.049,0.0,2017-12-17 02:20:00
3.049,0.0,2017-12-17 02:25:00
2.943,0.0,2017-12-17 02:30:00
2.943,0.0,2017-12-17 02:35:00
2.8369999999999997,0.0,2017-12-17 02:40:00
2.8369999999999997,0.0,2017-12-17 02:45:00
2.8369999999999997,0.0,2017-12-17 02:50:00
2.8369999999999997,0.0,2017-12-17 02:55:00
2.8369999999999997,0.0,2017-12-17 03:00:00
2.8369999999999997,0.0,2017-12-17 03:05:00
2.8369999999999997,0.0,2017-12-17 03:10:00
2.8369999999999997,0.0,2017-12-17 03:15:00
2.8369999999999997,0.0,2017-12-17 03:20:00
2.8369999999999997,0.0,2017-12-17 03:25:00
2.943,0.0,2017-12-17 03:30:00
2.943,0.0,2017-12-17 03:35:00
2.943,0.0,2017-12-17 03:40:00
2.943,0.0,2017-12-17 03:45:00
2.943,0.0,2017-12-17 03:50:00
2.943,0.0,2017-12-17 03:55:00
2.943,0.0,2017-12-17 04:00:00
2.943,0.0,2017-12-17 04:05:00
