"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-05-12 12:05:00",562793,0.2338,0.0063,13.7149
"2018-05-12 12:10:00",562794,0.2338,0.0064,13.7038
"2018-05-12 12:15:00",562795,0.2338,0.0063,13.6844
"2018-05-12 12:20:00",562796,0.2338,0.0062,13.7288
"2018-05-12 12:25:00",562797,0.2338,0.0063,13.7482
"2018-05-12 12:30:00",562798,0.2338,0.0063,13.7205
"2018-05-12 12:35:00",562799,0.2339,0.0062,13.7232
"2018-05-12 12:40:00",562800,0.2338,0.0064,13.7344
"2018-05-12 12:45:00",562801,0.2338,0.0062,13.7788
"2018-05-12 12:50:00",562802,0.2338,0.0064,13.7843
"2018-05-12 12:55:00",562803,0.2339,0.0062,13.7871
"2018-05-12 13:00:00",562804,0.2338,0.0063,13.7982
"2018-05-12 13:05:00",562805,0.2338,0.0063,13.8288
"2018-05-12 13:10:00",562806,0.2338,0.0063,13.8259
"2018-05-12 13:15:00",562807,0.2338,0.0063,13.8454
"2018-05-12 13:20:00",562808,0.2338,0.0063,13.8398
"2018-05-12 13:25:00",562809,0.2338,0.0064,13.8426
"2018-05-12 13:30:00",562810,0.2338,0.0065,13.8759
"2018-05-12 13:35:00",562811,0.2336,0.0062,13.8648
"2018-05-12 13:40:00",562812,0.2336,0.0063,13.887
"2018-05-12 13:45:00",562813,0.2336,0.0063,13.8981
"2018-05-12 13:50:00",562814,0.2336,0.0062,13.9092
"2018-05-12 13:55:00",562815,0.2336,0.0062,13.9064
"2018-05-12 14:00:00",562816,0.2336,0.0063,13.9175
"2018-05-12 14:05:00",562817,0.2336,0.0063,13.9424
"2018-05-12 14:10:00",562818,0.2336,0.0063,13.9342
"2018-05-12 14:15:00",562819,0.2336,0.0063,13.9369
"2018-05-12 14:20:00",562820,0.2336,0.0063,13.9813
"2018-05-12 14:25:00",562821,0.2335,0.0064,13.9757
"2018-05-12 14:30:00",562822,0.2336,0.0063,14.0146
"2018-05-12 14:35:00",562823,0.2336,0.0063,13.9868
"2018-05-12 14:40:00",562824,0.2336,0.0062,14.0173
"2018-05-12 14:45:00",562825,0.2336,0.0063,13.9785
"2018-05-12 14:50:00",562826,0.2336,0.0063,14.0395
"2018-05-12 14:55:00",562827,0.2338,0.0063,14.0201
"2018-05-12 15:00:00",562828,0.2336,0.0063,14.045
"2018-05-12 15:05:00",562829,0.2338,0.0064,14.0561
"2018-05-12 15:10:00",562830,0.2338,0.0063,14.0617
"2018-05-12 15:15:00",562831,0.2338,0.0064,14.0423
"2018-05-12 15:20:00",562832,0.2338,0.0063,14.0949
"2018-05-12 15:25:00",562833,0.2338,0.0063,14.0838
"2018-05-12 15:30:00",562834,0.2338,0.0064,14.0949
"2018-05-12 15:35:00",562835,0.2338,0.0064,14.0644
"2018-05-12 15:40:00",562836,0.2338,0.0063,14.106
"2018-05-12 15:45:00",562837,0.2338,0.0063,14.1032
"2018-05-12 15:50:00",562838,0.2339,0.0062,14.1531
"2018-05-12 15:55:00",562839,0.2338,0.0062,14.1448
"2018-05-12 16:00:00",562840,0.2338,0.0065,14.1448
"2018-05-12 16:05:00",562841,0.2338,0.0064,14.1503
"2018-05-12 16:10:00",562842,0.2338,0.0064,14.1697
"2018-05-12 16:15:00",562843,0.2338,0.0064,14.1974
"2018-05-12 16:20:00",562844,0.2338,0.0064,14.1808
"2018-05-12 16:25:00",562845,0.2338,0.0064,14.1974
"2018-05-12 16:30:00",562846,0.2338,0.0063,14.1863
"2018-05-12 16:35:00",562847,0.2338,0.0063,14.1753
"2018-05-12 16:40:00",562848,0.2338,0.0065,14.2002
"2018-05-12 16:45:00",562849,0.2338,0.0064,14.2556
"2018-05-12 16:50:00",562850,0.2338,0.0063,14.2556
"2018-05-12 16:55:00",562851,0.2338,0.0063,14.2251
"2018-05-12 17:00:00",562852,0.2338,0.0064,14.2556
"2018-05-12 17:05:00",562853,0.2338,0.0064,14.2472
"2018-05-12 17:10:00",562854,0.2338,0.0063,14.2445
"2018-05-12 17:15:00",562855,0.2338,0.0063,14.2528
"2018-05-12 17:20:00",562856,0.2338,0.0063,14.2805
"2018-05-12 17:25:00",562857,0.2338,0.0064,14.2611
"2018-05-12 17:30:00",562858,0.2338,0.0063,14.2666
"2018-05-12 17:35:00",562859,0.2338,0.0064,14.2915
"2018-05-12 17:40:00",562860,0.2338,0.0062,14.2943
"2018-05-12 17:45:00",562861,0.2338,0.0064,14.3192
"2018-05-12 17:50:00",562862,0.2338,0.0065,14.3109
"2018-05-12 17:55:00",562863,0.2341,0.0064,14.3109
"2018-05-12 18:00:00",562864,0.2341,0.0065,14.3414
"2018-05-12 18:05:00",562865,0.2341,0.0064,14.3358
"2018-05-12 18:10:00",562866,0.2341,0.0063,14.3414
"2018-05-12 18:15:00",562867,0.2341,0.0063,14.3358
"2018-05-12 18:20:00",562868,0.2341,0.0064,14.3414
"2018-05-12 18:25:00",562869,0.2341,0.0064,14.3524
"2018-05-12 18:30:00",562870,0.2341,0.0065,14.3663
"2018-05-12 18:35:00",562871,0.2341,0.0065,14.3801
"2018-05-12 18:40:00",562872,0.2341,0.0064,14.3552
"2018-05-12 18:45:00",562873,0.2341,0.0065,14.3856
"2018-05-12 18:50:00",562874,0.2341,0.0064,14.3884
"2018-05-12 18:55:00",562875,0.2341,0.0065,14.358
"2018-05-12 19:00:00",562876,0.2341,0.0064,14.3884
"2018-05-12 19:05:00",562877,0.2341,0.0065,14.4216
"2018-05-12 19:10:00",562878,0.2341,0.0063,14.3718
"2018-05-12 19:15:00",562879,0.2341,0.0064,14.4299
"2018-05-12 19:20:00",562880,0.2341,0.0064,14.3995
"2018-05-12 19:25:00",562881,0.2341,0.0064,14.4105
"2018-05-12 19:30:00",562882,0.2341,0.0064,14.441
"2018-05-12 19:35:00",562883,0.2341,0.0065,14.4133
"2018-05-12 19:40:00",562884,0.2341,0.0064,14.4299
"2018-05-12 19:45:00",562885,0.2341,0.0064,14.4327
"2018-05-12 19:50:00",562886,0.2341,0.0064,14.4576
"2018-05-12 19:55:00",562887,0.2341,0.0064,14.4576
"2018-05-12 20:00:00",562888,0.2341,0.0063,14.4382
"2018-05-12 20:05:00",562889,0.2341,0.0063,14.4714
"2018-05-12 20:10:00",562890,0.2344,0.0063,14.4465
"2018-05-12 20:15:00",562891,0.2344,0.0064,14.4465
"2018-05-12 20:20:00",562892,0.2344,0.0064,14.4437
"2018-05-12 20:25:00",562893,0.2344,0.0065,14.4271
"2018-05-12 20:30:00",562894,0.2344,0.0064,14.4797
"2018-05-12 20:35:00",562895,0.2344,0.0064,14.488
"2018-05-12 20:40:00",562896,0.2344,0.0064,14.4631
"2018-05-12 20:45:00",562897,0.2344,0.0064,14.4465
"2018-05-12 20:50:00",562898,0.2344,0.0064,14.4769
"2018-05-12 20:55:00",562899,0.2344,0.0064,14.4825
"2018-05-12 21:00:00",562900,0.2344,0.0065,14.488
"2018-05-12 21:05:00",562901,0.2344,0.0064,14.4327
"2018-05-12 21:10:00",562902,0.2344,0.0065,14.4603
"2018-05-12 21:15:00",562903,0.2344,0.0064,14.4963
"2018-05-12 21:20:00",562904,0.2344,0.0064,14.4493
"2018-05-12 21:25:00",562905,0.2344,0.0064,14.4714
"2018-05-12 21:30:00",562906,0.2344,0.0064,14.4769
"2018-05-12 21:35:00",562907,0.2344,0.0064,14.4659
"2018-05-12 21:40:00",562908,0.2344,0.0064,14.4437
"2018-05-12 21:45:00",562909,0.2344,0.0065,14.4825
"2018-05-12 21:50:00",562910,0.2344,0.0063,14.4686
"2018-05-12 21:55:00",562911,0.2344,0.0064,14.4631
"2018-05-12 22:00:00",562912,0.2344,0.0065,14.5018
"2018-05-12 22:05:00",562913,0.2344,0.0064,14.4714
"2018-05-12 22:10:00",562914,0.2344,0.0064,14.4797
"2018-05-12 22:15:00",562915,0.2344,0.0063,14.441
"2018-05-12 22:20:00",562916,0.2344,0.0064,14.488
"2018-05-12 22:25:00",562917,0.2344,0.0065,14.4714
"2018-05-12 22:30:00",562918,0.2344,0.0064,14.4493
"2018-05-12 22:35:00",562919,0.2344,0.0065,14.4907
"2018-05-12 22:40:00",562920,0.2344,0.0064,14.4603
"2018-05-12 22:45:00",562921,0.2344,0.0064,14.4465
"2018-05-12 22:50:00",562922,0.2344,0.0064,14.4603
"2018-05-12 22:55:00",562923,0.2344,0.0065,14.4548
"2018-05-12 23:00:00",562924,0.2344,0.0064,14.441
"2018-05-12 23:05:00",562925,0.2344,0.0064,14.4659
"2018-05-12 23:10:00",562926,0.2344,0.0064,14.4686
"2018-05-12 23:15:00",562927,0.2344,0.0065,14.4493
"2018-05-12 23:20:00",562928,0.2347,0.0064,14.4382
"2018-05-12 23:25:00",562929,0.2347,0.0064,14.441
"2018-05-12 23:30:00",562930,0.2347,0.0064,14.4603
"2018-05-12 23:35:00",562931,0.2347,0.0064,14.4576
"2018-05-12 23:40:00",562932,0.2347,0.0064,14.4078
"2018-05-12 23:45:00",562933,0.2346,0.0065,14.4299
"2018-05-12 23:50:00",562934,0.2347,0.0064,14.4437
"2018-05-12 23:55:00",562935,0.2347,0.0063,14.4327
"2018-05-13 00:00:00",562936,0.2347,0.0064,14.4188
"2018-05-13 00:05:00",562937,0.2347,0.0064,14.4437
"2018-05-13 00:10:00",562938,0.2347,0.0064,14.3912
"2018-05-13 00:15:00",562939,0.2347,0.0064,14.4161
"2018-05-13 00:20:00",562940,0.2347,0.0064,14.4271
"2018-05-13 00:25:00",562941,0.2347,0.0064,14.4244
"2018-05-13 00:30:00",562942,0.2347,0.0064,14.3746
"2018-05-13 00:35:00",562943,0.2347,0.0064,14.405
"2018-05-13 00:40:00",562944,0.2347,0.0062,14.4105
"2018-05-13 00:45:00",562945,0.2347,0.0064,14.3746
"2018-05-13 00:50:00",562946,0.2347,0.0064,14.4161
"2018-05-13 00:55:00",562947,0.2347,0.0065,14.3828
"2018-05-13 01:00:00",562948,0.2346,0.0065,14.4271
"2018-05-13 01:05:00",562949,0.2347,0.0064,14.3469
"2018-05-13 01:10:00",562950,0.2347,0.0065,14.3856
"2018-05-13 01:15:00",562951,0.2347,0.0063,14.4271
"2018-05-13 01:20:00",562952,0.2347,0.0065,14.3801
"2018-05-13 01:25:00",562953,0.2347,0.0064,14.3608
"2018-05-13 01:30:00",562954,0.2346,0.0065,14.3801
"2018-05-13 01:35:00",562955,0.2347,0.0062,14.3884
"2018-05-13 01:40:00",562956,0.2349,0.0064,14.3635
"2018-05-13 01:45:00",562957,0.2352,0.0064,14.3663
"2018-05-13 01:50:00",562958,0.2352,0.0065,14.3828
"2018-05-13 01:55:00",562959,0.2352,0.0064,14.3746
"2018-05-13 02:00:00",562960,0.2352,0.0064,14.3524
"2018-05-13 02:05:00",562961,0.2352,0.0065,14.3884
"2018-05-13 02:10:00",562962,0.2352,0.0064,14.3608
"2018-05-13 02:15:00",562963,0.2352,0.0064,14.358
"2018-05-13 02:20:00",562964,0.2352,0.0064,14.3552
"2018-05-13 02:25:00",562965,0.2355,0.0064,14.358
"2018-05-13 02:30:00",562966,0.2355,0.0064,14.3358
"2018-05-13 02:35:00",562967,0.2355,0.0065,14.322
"2018-05-13 02:40:00",562968,0.2355,0.0064,14.3081
"2018-05-13 02:45:00",562969,0.2355,0.0065,14.3137
"2018-05-13 02:50:00",562970,0.2355,0.0064,14.3192
"2018-05-13 02:55:00",562971,0.2358,0.0064,14.3303
"2018-05-13 03:00:00",562972,0.2358,0.0065,14.2943
"2018-05-13 03:05:00",562973,0.2358,0.0065,14.3165
"2018-05-13 03:10:00",562974,0.2358,0.0064,14.2971
"2018-05-13 03:15:00",562975,0.2358,0.0065,14.2998
"2018-05-13 03:20:00",562976,0.2361,0.0064,14.3192
"2018-05-13 03:25:00",562977,0.2361,0.0065,14.2998
"2018-05-13 03:30:00",562978,0.2361,0.0063,14.2528
"2018-05-13 03:35:00",562979,0.2361,0.0064,14.286
"2018-05-13 03:40:00",562980,0.2361,0.0064,14.3137
"2018-05-13 03:45:00",562981,0.2361,0.0064,14.2777
"2018-05-13 03:50:00",562982,0.2363,0.0065,14.2722
"2018-05-13 03:55:00",562983,0.2363,0.0066,14.2694
"2018-05-13 04:00:00",562984,0.2363,0.0064,14.2888
"2018-05-13 04:05:00",562985,0.2363,0.0065,14.25
"2018-05-13 04:10:00",562986,0.2363,0.0064,14.275
"2018-05-13 04:15:00",562987,0.2366,0.0065,14.275
"2018-05-13 04:20:00",562988,0.2366,0.0064,14.2334
"2018-05-13 04:25:00",562989,0.2366,0.0065,14.2528
"2018-05-13 04:30:00",562990,0.2366,0.0065,14.2389
"2018-05-13 04:35:00",562991,0.2366,0.0064,14.2113
"2018-05-13 04:40:00",562992,0.2366,0.0063,14.2334
"2018-05-13 04:45:00",562993,0.2366,0.0065,14.2085
"2018-05-13 04:50:00",562994,0.2369,0.0064,14.2306
"2018-05-13 04:55:00",562995,0.2369,0.0063,14.2417
"2018-05-13 05:00:00",562996,0.2369,0.0064,14.1863
"2018-05-13 05:05:00",562997,0.2369,0.0064,14.2251
"2018-05-13 05:10:00",562998,0.2369,0.0065,14.1946
"2018-05-13 05:15:00",562999,0.2369,0.0065,14.1946
"2018-05-13 05:20:00",563000,0.2372,0.0064,14.1974
"2018-05-13 05:25:00",563001,0.2372,0.0065,14.2113
"2018-05-13 05:30:00",563002,0.2372,0.0065,14.1808
"2018-05-13 05:35:00",563003,0.2372,0.0065,14.1614
"2018-05-13 05:40:00",563004,0.2372,0.0065,14.1614
"2018-05-13 05:45:00",563005,0.2372,0.0064,14.1891
"2018-05-13 05:50:00",563006,0.2374,0.0065,14.1642
"2018-05-13 05:55:00",563007,0.2374,0.0065,14.1753
"2018-05-13 06:00:00",563008,0.2374,0.0065,14.1614
"2018-05-13 06:05:00",563009,0.2375,0.0064,14.1614
"2018-05-13 06:10:00",563010,0.2374,0.0065,14.1669
"2018-05-13 06:15:00",563011,0.2375,0.0064,14.1448
"2018-05-13 06:20:00",563012,0.2377,0.0064,14.1448
"2018-05-13 06:25:00",563013,0.2377,0.0064,14.1503
"2018-05-13 06:30:00",563014,0.2377,0.0064,14.1226
"2018-05-13 06:35:00",563015,0.2377,0.0064,14.1476
"2018-05-13 06:40:00",563016,0.2378,0.0063,14.142
"2018-05-13 06:45:00",563017,0.2377,0.0064,14.1365
"2018-05-13 06:50:00",563018,0.238,0.0064,14.1254
"2018-05-13 06:55:00",563019,0.238,0.0064,14.1226
"2018-05-13 07:00:00",563020,0.238,0.0065,14.1282
"2018-05-13 07:05:00",563021,0.238,0.0065,14.1199
"2018-05-13 07:10:00",563022,0.238,0.0065,14.1171
"2018-05-13 07:15:00",563023,0.238,0.0064,14.131
"2018-05-13 07:20:00",563024,0.2383,0.0063,14.1199
"2018-05-13 07:25:00",563025,0.2383,0.0064,14.0866
"2018-05-13 07:30:00",563026,0.2383,0.0062,14.1032
"2018-05-13 07:35:00",563027,0.2383,0.0065,14.0838
"2018-05-13 07:40:00",563028,0.2383,0.0064,14.0866
"2018-05-13 07:45:00",563029,0.2386,0.0064,14.0589
"2018-05-13 07:50:00",563030,0.2385,0.0066,14.0728
"2018-05-13 07:55:00",563031,0.2386,0.0064,14.0866
"2018-05-13 08:00:00",563032,0.2386,0.0064,14.0783
"2018-05-13 08:05:00",563033,0.2386,0.0064,14.0644
"2018-05-13 08:10:00",563034,0.2386,0.0065,14.0589
"2018-05-13 08:15:00",563035,0.2386,0.0064,14.0561
"2018-05-13 08:20:00",563036,0.2388,0.0065,14.0811
"2018-05-13 08:25:00",563037,0.2388,0.0065,14.0367
"2018-05-13 08:30:00",563038,0.2389,0.0063,14.0894
"2018-05-13 08:35:00",563039,0.2388,0.0064,14.0617
"2018-05-13 08:40:00",563040,0.2389,0.0064,14.0811
"2018-05-13 08:45:00",563041,0.2389,0.0064,14.0561
"2018-05-13 08:50:00",563042,0.2391,0.0066,14.0423
"2018-05-13 08:55:00",563043,0.2391,0.0064,14.034
"2018-05-13 09:00:00",563044,0.2391,0.0065,14.0894
"2018-05-13 09:05:00",563045,0.2392,0.0062,14.034
"2018-05-13 09:10:00",563046,0.2391,0.0065,14.0534
"2018-05-13 09:15:00",563047,0.2394,0.0064,14.045
"2018-05-13 09:20:00",563048,0.2394,0.0064,14.0035
"2018-05-13 09:25:00",563049,0.2394,0.0064,14.0062
"2018-05-13 09:30:00",563050,0.2394,0.0064,14.0284
"2018-05-13 09:35:00",563051,0.2394,0.0063,14.0367
"2018-05-13 09:40:00",563052,0.2397,0.0064,14.0395
"2018-05-13 09:45:00",563053,0.2397,0.0065,14.0201
"2018-05-13 09:50:00",563054,0.2397,0.0064,14.0312
"2018-05-13 09:55:00",563055,0.2397,0.0064,14.0062
"2018-05-13 10:00:00",563056,0.2397,0.0064,14.0257
"2018-05-13 10:05:00",563057,0.24,0.0065,14.034
"2018-05-13 10:10:00",563058,0.24,0.0064,14.0617
"2018-05-13 10:15:00",563059,0.24,0.0065,14.0007
"2018-05-13 10:20:00",563060,0.24,0.0064,14.009
"2018-05-13 10:25:00",563061,0.24,0.0065,13.9619
"2018-05-13 10:30:00",563062,0.24,0.0063,14.009
"2018-05-13 10:35:00",563063,0.2402,0.0064,13.9896
"2018-05-13 10:40:00",563064,0.2403,0.0063,13.9896
"2018-05-13 10:45:00",563065,0.2402,0.0064,14.009
"2018-05-13 10:50:00",563066,0.2402,0.0065,13.9757
"2018-05-13 10:55:00",563067,0.2402,0.0065,13.9896
"2018-05-13 11:00:00",563068,0.2405,0.0063,13.973
"2018-05-13 11:05:00",563069,0.2405,0.0065,13.948
"2018-05-13 11:10:00",563070,0.2405,0.0063,13.9813
"2018-05-13 11:15:00",563071,0.2405,0.0065,13.9813
"2018-05-13 11:20:00",563072,0.2405,0.0064,13.9868
"2018-05-13 11:25:00",563073,0.2408,0.0064,13.9924
"2018-05-13 11:30:00",563074,0.2408,0.0063,13.9646
"2018-05-13 11:35:00",563075,0.2408,0.0064,13.973
"2018-05-13 11:40:00",563076,0.2408,0.0064,13.9619
"2018-05-13 11:45:00",563077,0.2408,0.0065,13.9702
"2018-05-13 11:50:00",563078,0.2411,0.0064,13.9286
"2018-05-13 11:55:00",563079,0.2411,0.0064,13.9563
"2018-05-13 12:00:00",563080,0.2411,0.0064,13.948
"2018-05-13 12:05:00",563081,0.2411,0.0064,13.9619
"2018-05-13 12:10:00",563082,0.2411,0.0064,13.9369
"2018-05-13 12:15:00",563083,0.2414,0.0065,13.9424
"2018-05-13 12:20:00",563084,0.2414,0.0065,13.9424
"2018-05-13 12:25:00",563085,0.2414,0.0063,13.9369
"2018-05-13 12:30:00",563086,0.2414,0.0065,13.9619
"2018-05-13 12:35:00",563087,0.2414,0.0064,13.9536
"2018-05-13 12:40:00",563088,0.2416,0.0065,13.9147
"2018-05-13 12:45:00",563089,0.2416,0.0064,13.973
"2018-05-13 12:50:00",563090,0.2416,0.0064,13.9453
