"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-05-12 05:05:00",574760,12.07868,0.1541,0.0027,12.2898
"2018-05-12 05:10:00",574761,12.08204,0.1541,0.0026,12.2926
"2018-05-12 05:15:00",574762,12.08037,0.1541,0.0027,12.2786
"2018-05-12 05:20:00",574763,12.07449,0.1541,0.0027,12.2646
"2018-05-12 05:25:00",574764,12.08204,0.1541,0.0027,12.2646
"2018-05-12 05:30:00",574765,12.07365,0.1541,0.0026,12.259
"2018-05-12 05:35:00",574766,12.08204,0.1541,0.0027,12.2702
"2018-05-12 05:40:00",574767,12.07533,0.1541,0.0026,12.2309
"2018-05-12 05:45:00",574768,12.0619,0.1541,0.0027,12.2842
"2018-05-12 05:50:00",574769,12.08792,0.1541,0.0027,12.2702
"2018-05-12 05:55:00",574770,12.07953,0.1541,0.0025,12.2617
"2018-05-12 06:00:00",574771,12.07533,0.1541,0.0027,12.2561
"2018-05-12 06:05:00",574772,12.08456,0.1541,0.0027,12.2702
"2018-05-12 06:10:00",574773,12.07113,0.1541,0.0026,12.2786
"2018-05-12 06:15:00",574774,12.09044,0.1541,0.0027,12.2646
"2018-05-12 06:20:00",574775,12.07197,0.1541,0.0027,12.2758
"2018-05-12 06:25:00",574776,12.06861,0.1541,0.0026,12.2673
"2018-05-12 06:30:00",574777,12.0896,0.1541,0.0026,12.2673
"2018-05-12 06:35:00",574778,12.07029,0.1541,0.0027,12.2561
"2018-05-12 06:40:00",574779,12.07617,0.1541,0.0026,12.301
"2018-05-12 06:45:00",574780,12.08372,0.1541,0.0027,12.2646
"2018-05-12 06:50:00",574781,12.08037,0.1541,0.0026,12.2786
"2018-05-12 06:55:00",574782,12.08708,0.1541,0.0027,12.2982
"2018-05-12 07:00:00",574783,12.09463,0.1541,0.0027,12.2673
"2018-05-12 07:05:00",574784,12.08624,0.1541,0.0028,12.2617
"2018-05-12 07:10:00",574785,12.09799,0.1541,0.0026,12.2702
"2018-05-12 07:15:00",574786,12.09044,0.1541,0.0027,12.259
"2018-05-12 07:20:00",574787,12.09631,0.1541,0.0027,12.2786
"2018-05-12 07:25:00",574788,12.07701,0.1541,0.0026,12.2673
"2018-05-12 07:30:00",574789,12.08792,0.1541,0.0027,12.259
"2018-05-12 07:35:00",574790,12.07197,0.1541,0.0027,12.2421
"2018-05-12 07:40:00",574791,12.10051,0.1541,0.0027,12.259
"2018-05-12 07:45:00",574792,12.09548,0.1541,0.0027,12.2702
"2018-05-12 07:50:00",574793,12.09631,0.1541,0.0026,12.2926
"2018-05-12 07:55:00",574794,12.09379,0.1541,0.0026,12.2758
"2018-05-12 08:00:00",574795,12.09799,0.1541,0.0027,12.2617
"2018-05-12 08:05:00",574796,12.08204,0.1541,0.0026,12.2673
"2018-05-12 08:10:00",574797,12.10135,0.1541,0.0027,12.2758
"2018-05-12 08:15:00",574798,12.09967,0.1541,0.0027,12.259
"2018-05-12 08:20:00",574799,12.10555,0.1541,0.0027,12.2421
"2018-05-12 08:25:00",574800,12.0854,0.1541,0.0027,12.2617
"2018-05-12 08:30:00",574801,12.10639,0.1541,0.0026,12.259
"2018-05-12 08:35:00",574802,12.0812,0.1541,0.0026,12.2533
"2018-05-12 08:40:00",574803,12.08456,0.1541,0.0026,12.2365
"2018-05-12 08:45:00",574804,12.08037,0.1541,0.0028,12.2702
"2018-05-12 08:50:00",574805,12.08288,0.1541,0.0026,12.2253
"2018-05-12 08:55:00",574806,12.10051,0.1541,0.0026,12.2421
"2018-05-12 09:00:00",574807,12.10891,0.1541,0.0027,12.2561
"2018-05-12 09:05:00",574808,12.10219,0.1541,0.0026,12.2505
"2018-05-12 09:10:00",574809,12.09548,0.1541,0.0026,12.2561
"2018-05-12 09:15:00",574810,12.08204,0.1541,0.0027,12.2365
"2018-05-12 09:20:00",574811,12.10135,0.1541,0.0026,12.2561
"2018-05-12 09:25:00",574812,12.08876,0.1541,0.0027,12.2029
"2018-05-12 09:30:00",574813,12.11142,0.1541,0.0027,12.2533
"2018-05-12 09:35:00",574814,12.10387,0.1541,0.0026,12.2393
"2018-05-12 09:40:00",574815,12.10555,0.1541,0.0027,12.2561
"2018-05-12 09:45:00",574816,12.08708,0.1541,0.0026,12.2505
"2018-05-12 09:50:00",574817,12.10723,0.1541,0.0027,12.2646
"2018-05-12 09:55:00",574818,12.10471,0.1541,0.0026,12.2561
"2018-05-12 10:00:00",574819,12.10807,0.1541,0.0026,12.2505
"2018-05-12 10:05:00",574820,12.10387,0.1541,0.0027,12.2309
"2018-05-12 10:10:00",574821,12.10975,0.1541,0.0028,12.2561
"2018-05-12 10:15:00",574822,12.08876,0.1541,0.0027,12.2421
"2018-05-12 10:20:00",574823,12.09799,0.1541,0.0027,12.2309
"2018-05-12 10:25:00",574824,12.08708,0.1541,0.0027,12.2365
"2018-05-12 10:30:00",574825,12.09044,0.1541,0.0026,12.2477
"2018-05-12 10:35:00",574826,12.10387,0.1541,0.0026,12.2617
"2018-05-12 10:40:00",574827,12.09715,0.1541,0.0025,12.2113
"2018-05-12 10:45:00",574828,12.0854,0.1541,0.0027,12.2561
"2018-05-12 10:50:00",574829,12.11058,0.1541,0.0027,12.2505
"2018-05-12 10:55:00",574830,12.10471,0.1541,0.0028,12.2309
"2018-05-12 11:00:00",574831,12.10891,0.1541,0.0027,12.2309
"2018-05-12 11:05:00",574832,12.09379,0.1541,0.0027,12.2393
"2018-05-12 11:10:00",574833,12.11058,0.1541,0.0029,12.2477
"2018-05-12 11:15:00",574834,12.08876,0.1541,0.0027,12.2169
"2018-05-12 11:20:00",574835,12.09296,0.1541,0.0027,12.2309
"2018-05-12 11:25:00",574836,12.09548,0.1541,0.0026,12.2561
"2018-05-12 11:30:00",574837,12.11142,0.1541,0.0027,12.2253
"2018-05-12 11:35:00",574838,12.09715,0.1541,0.0026,12.2225
"2018-05-12 11:40:00",574839,12.10051,0.1541,0.0027,12.2141
"2018-05-12 11:45:00",574840,12.10387,0.1541,0.0027,12.2085
"2018-05-12 11:50:00",574841,12.09296,0.1541,0.0026,12.2337
"2018-05-12 11:55:00",574842,12.10387,0.1541,0.0026,12.2309
"2018-05-12 12:00:00",574843,12.11058,0.1541,0.0026,12.2421
"2018-05-12 12:05:00",574844,12.09212,0.1541,0.0026,12.2421
"2018-05-12 12:10:00",574845,12.11058,0.1541,0.0025,12.2421
"2018-05-12 12:15:00",574846,12.09212,0.1541,0.0028,12.2393
"2018-05-12 12:20:00",574847,12.09212,0.1541,0.0026,12.2646
"2018-05-12 12:25:00",574848,12.08708,0.1541,0.0026,12.2169
"2018-05-12 12:30:00",574849,12.11142,0.1541,0.0027,12.2253
"2018-05-12 12:35:00",574850,12.10471,0.1541,0.0027,12.2337
"2018-05-12 12:40:00",574851,12.11226,0.1541,0.0027,12.2029
"2018-05-12 12:45:00",574852,12.0854,0.1541,0.0027,12.2337
"2018-05-12 12:50:00",574853,12.09296,0.1541,0.0027,12.2253
"2018-05-12 12:55:00",574854,12.10723,0.1541,0.0027,12.2337
"2018-05-12 13:00:00",574855,12.09631,0.1541,0.0028,12.2617
"2018-05-12 13:05:00",574856,12.09044,0.1541,0.0026,12.2141
"2018-05-12 13:10:00",574857,12.09548,0.1541,0.0027,12.2141
"2018-05-12 13:15:00",574858,12.10723,0.1541,0.0027,12.2337
"2018-05-12 13:20:00",574859,12.09379,0.1541,0.0026,12.2393
"2018-05-12 13:25:00",574860,12.10639,0.1541,0.0028,12.2197
"2018-05-12 13:30:00",574861,12.09463,0.1541,0.0027,12.2477
"2018-05-12 13:35:00",574862,12.10051,0.1541,0.0025,12.2309
"2018-05-12 13:40:00",574863,12.09044,0.1541,0.0026,12.2225
"2018-05-12 13:45:00",574864,12.10471,0.1541,0.0026,12.2113
"2018-05-12 13:50:00",574865,12.11394,0.1541,0.0027,12.2197
"2018-05-12 13:55:00",574866,12.10555,0.1541,0.0027,12.2449
"2018-05-12 14:00:00",574867,12.11226,0.1541,0.0026,12.2281
"2018-05-12 14:05:00",574868,12.10723,0.1541,0.0026,12.2477
"2018-05-12 14:10:00",574869,12.09799,0.1541,0.0027,12.2337
"2018-05-12 14:15:00",574870,12.10723,0.1541,0.0026,12.2309
"2018-05-12 14:20:00",574871,12.1131,0.1541,0.0028,12.2365
"2018-05-12 14:25:00",574872,12.10723,0.1541,0.0027,12.2197
"2018-05-12 14:30:00",574873,12.11478,0.1541,0.0028,12.2253
"2018-05-12 14:35:00",574874,12.10387,0.1541,0.0026,12.2309
"2018-05-12 14:40:00",574875,12.1131,0.1541,0.0026,12.2253
"2018-05-12 14:45:00",574876,12.10387,0.1541,0.0026,12.2309
"2018-05-12 14:50:00",574877,12.10975,0.1541,0.0026,12.2057
"2018-05-12 14:55:00",574878,12.09883,0.1541,0.0026,12.2421
"2018-05-12 15:00:00",574879,12.10891,0.1541,0.0026,12.259
"2018-05-12 15:05:00",574880,12.08456,0.1541,0.0027,12.2281
"2018-05-12 15:10:00",574881,12.10891,0.1541,0.0026,12.2393
"2018-05-12 15:15:00",574882,12.09044,0.1541,0.0026,12.2029
"2018-05-12 15:20:00",574883,12.10891,0.1541,0.0026,12.2337
"2018-05-12 15:25:00",574884,12.08372,0.1541,0.0026,12.2225
"2018-05-12 15:30:00",574885,12.10639,0.1541,0.0027,12.2673
"2018-05-12 15:35:00",574886,12.08204,0.1541,0.0027,12.2393
"2018-05-12 15:40:00",574887,12.10807,0.1541,0.0026,12.2477
"2018-05-12 15:45:00",574888,12.0896,0.1541,0.0027,12.2337
"2018-05-12 15:50:00",574889,12.08876,0.1541,0.0026,12.2281
"2018-05-12 15:55:00",574890,12.10135,0.1541,0.0026,12.2309
"2018-05-12 16:00:00",574891,12.08624,0.1541,0.0027,12.2253
"2018-05-12 16:05:00",574892,12.08456,0.1541,0.0026,12.2253
"2018-05-12 16:10:00",574893,12.10639,0.1541,0.0026,12.2253
"2018-05-12 16:15:00",574894,12.10303,0.1541,0.0026,12.2421
"2018-05-12 16:20:00",574895,12.10891,0.1541,0.0027,12.2561
"2018-05-12 16:25:00",574896,12.09631,0.1541,0.0025,12.2449
"2018-05-12 16:30:00",574897,12.10555,0.1541,0.0026,12.2617
"2018-05-12 16:35:00",574898,12.09967,0.1541,0.0025,12.2561
"2018-05-12 16:40:00",574899,12.10555,0.1541,0.0027,12.2673
"2018-05-12 16:45:00",574900,12.09715,0.1541,0.0026,12.2113
"2018-05-12 16:50:00",574901,12.10303,0.1541,0.0026,12.2505
"2018-05-12 16:55:00",574902,12.09967,0.1541,0.0027,12.2758
"2018-05-12 17:00:00",574903,12.10639,0.1541,0.0026,12.2646
"2018-05-12 17:05:00",574904,12.0896,0.1541,0.0026,12.2561
"2018-05-12 17:10:00",574905,12.09967,0.1541,0.0026,12.2758
"2018-05-12 17:15:00",574906,12.09715,0.1541,0.0026,12.2646
"2018-05-12 17:20:00",574907,12.10051,0.1541,0.0026,12.273
"2018-05-12 17:25:00",574908,12.09548,0.1541,0.0027,12.2786
"2018-05-12 17:30:00",574909,12.08624,0.1541,0.0026,12.2646
"2018-05-12 17:35:00",574910,12.09296,0.1541,0.0027,12.3038
"2018-05-12 17:40:00",574911,12.08876,0.1541,0.0028,12.2758
"2018-05-12 17:45:00",574912,12.09883,0.1541,0.0026,12.2421
"2018-05-12 17:50:00",574913,12.0854,0.1541,0.0026,12.2702
"2018-05-12 17:55:00",574914,12.08456,0.1541,0.0026,12.2814
"2018-05-12 18:00:00",574915,12.10471,0.1541,0.0025,12.287
"2018-05-12 18:05:00",574916,12.09715,0.1541,0.0027,12.2702
"2018-05-12 18:10:00",574917,12.10051,0.1541,0.0026,12.287
"2018-05-12 18:15:00",574918,12.09631,0.1541,0.0026,12.287
"2018-05-12 18:20:00",574919,12.09715,0.1541,0.0027,12.2814
"2018-05-12 18:25:00",574920,12.09631,0.1541,0.0026,12.2561
"2018-05-12 18:30:00",574921,12.09967,0.1541,0.0027,12.2365
"2018-05-12 18:35:00",574922,12.09548,0.1541,0.0027,12.273
"2018-05-12 18:40:00",574923,12.08037,0.1541,0.0027,12.287
"2018-05-12 18:45:00",574924,12.09296,0.1541,0.0027,12.3066
"2018-05-12 18:50:00",574925,12.10051,0.1541,0.0027,12.3038
"2018-05-12 18:55:00",574926,12.07785,0.1541,0.0027,12.2898
"2018-05-12 19:00:00",574927,12.09799,0.1541,0.0027,12.2926
"2018-05-12 19:05:00",574928,12.08037,0.1541,0.0027,12.273
"2018-05-12 19:10:00",574929,12.08288,0.1541,0.0028,12.2898
"2018-05-12 19:15:00",574930,12.09044,0.1541,0.0027,12.2926
"2018-05-12 19:20:00",574931,12.09379,0.1541,0.0026,12.301
"2018-05-12 19:25:00",574932,12.07533,0.1541,0.0027,12.301
"2018-05-12 19:30:00",574933,12.09463,0.1541,0.0027,12.3038
"2018-05-12 19:35:00",574934,12.07365,0.1541,0.0026,12.315
"2018-05-12 19:40:00",574935,12.07868,0.1541,0.0026,12.301
"2018-05-12 19:45:00",574936,12.09044,0.1541,0.0026,12.3234
"2018-05-12 19:50:00",574937,12.08204,0.1541,0.0027,12.2954
"2018-05-12 19:55:00",574938,12.08456,0.1541,0.0026,12.3178
"2018-05-12 20:00:00",574939,12.09715,0.1541,0.0026,12.2954
"2018-05-12 20:05:00",574940,12.08876,0.1541,0.0028,12.3178
"2018-05-12 20:10:00",574941,12.07533,0.1541,0.0027,12.3066
"2018-05-12 20:15:00",574942,12.06861,0.1541,0.0026,12.329
"2018-05-12 20:20:00",574943,12.09548,0.1541,0.0026,12.3542
"2018-05-12 20:25:00",574944,12.07533,0.1541,0.0028,12.3122
"2018-05-12 20:30:00",574945,12.09212,0.1541,0.0026,12.3318
"2018-05-12 20:35:00",574946,12.08792,0.1541,0.0028,12.329
"2018-05-12 20:40:00",574947,12.07449,0.1541,0.0028,12.3262
"2018-05-12 20:45:00",574948,12.09044,0.1541,0.0027,12.3402
"2018-05-12 20:50:00",574949,12.09463,0.1541,0.0027,12.3374
"2018-05-12 20:55:00",574950,12.08876,0.1541,0.0026,12.329
"2018-05-12 21:00:00",574951,12.09044,0.1541,0.0028,12.3262
"2018-05-12 21:05:00",574952,12.09044,0.1541,0.0026,12.3458
"2018-05-12 21:10:00",574953,12.09212,0.1541,0.0027,12.3542
"2018-05-12 21:15:00",574954,12.08708,0.1541,0.0028,12.3598
"2018-05-12 21:20:00",574955,12.09128,0.1541,0.0026,12.3458
"2018-05-12 21:25:00",574956,12.07113,0.1541,0.0027,12.3458
"2018-05-12 21:30:00",574957,12.09631,0.1541,0.0027,12.3794
"2018-05-12 21:35:00",574958,12.06525,0.1541,0.0026,12.3514
"2018-05-12 21:40:00",574959,12.0896,0.1541,0.0027,12.357
"2018-05-12 21:45:00",574960,12.06861,0.1541,0.0026,12.329
"2018-05-12 21:50:00",574961,12.08792,0.1541,0.0027,12.315
"2018-05-12 21:55:00",574962,12.06525,0.1541,0.0028,12.3402
"2018-05-12 22:00:00",574963,12.09631,0.1541,0.0026,12.371
"2018-05-12 22:05:00",574964,12.08708,0.1541,0.0027,12.3654
"2018-05-12 22:10:00",574965,12.08876,0.1541,0.0026,12.3738
"2018-05-12 22:15:00",574966,12.08624,0.1541,0.0026,12.371
"2018-05-12 22:20:00",574967,12.09044,0.1541,0.0027,12.3738
"2018-05-12 22:25:00",574968,12.08372,0.1541,0.0026,12.3794
"2018-05-12 22:30:00",574969,12.0896,0.1541,0.0027,12.3626
"2018-05-12 22:35:00",574970,12.08456,0.1541,0.0027,12.4018
"2018-05-12 22:40:00",574971,12.08876,0.1541,0.0027,12.4158
"2018-05-12 22:45:00",574972,12.06777,0.1541,0.0027,12.3934
"2018-05-12 22:50:00",574973,12.0896,0.1541,0.0026,12.3766
"2018-05-12 22:55:00",574974,12.07197,0.1541,0.0026,12.3962
"2018-05-12 23:00:00",574975,12.07113,0.1541,0.0027,12.3766
"2018-05-12 23:05:00",574976,12.08204,0.1541,0.0026,12.3934
"2018-05-12 23:10:00",574977,12.06945,0.1541,0.0026,12.4074
"2018-05-12 23:15:00",574978,12.08288,0.1541,0.0027,12.4214
"2018-05-12 23:20:00",574979,12.09212,0.1541,0.0028,12.399
"2018-05-12 23:25:00",574980,12.07197,0.1541,0.0026,12.4102
"2018-05-12 23:30:00",574981,12.09128,0.1541,0.0028,12.413
"2018-05-12 23:35:00",574982,12.06358,0.1541,0.0026,12.427
"2018-05-12 23:40:00",574983,12.07197,0.1541,0.0025,12.4158
"2018-05-12 23:45:00",574984,12.06525,0.1541,0.0028,12.3962
"2018-05-12 23:50:00",574985,12.0854,0.1541,0.0027,12.4186
"2018-05-12 23:55:00",574986,12.07197,0.1541,0.0026,12.4354
"2018-05-13 00:00:00",574987,12.09296,0.1541,0.0025,12.4186
"2018-05-13 00:05:00",574988,12.08372,0.1541,0.0026,12.3906
"2018-05-13 00:10:00",574989,12.09044,0.1541,0.0026,12.4242
"2018-05-13 00:15:00",574990,12.06777,0.1541,0.0028,12.4186
"2018-05-13 00:20:00",574991,12.0896,0.1541,0.0026,12.4186
"2018-05-13 00:25:00",574992,12.08037,0.1541,0.0026,12.4494
"2018-05-13 00:30:00",574993,12.08876,0.1541,0.0028,12.4214
"2018-05-13 00:35:00",574994,12.08288,0.1541,0.0026,12.4102
"2018-05-13 00:40:00",574995,12.08624,0.1541,0.0026,12.4298
"2018-05-13 00:45:00",574996,12.0854,0.1541,0.0026,12.4382
"2018-05-13 00:50:00",574997,12.08624,0.1541,0.0026,12.4494
"2018-05-13 00:55:00",574998,12.08372,0.1541,0.0027,12.4327
"2018-05-13 01:00:00",574999,12.06945,0.1541,0.0026,12.4242
"2018-05-13 01:05:00",575000,12.08288,0.1541,0.0028,12.4382
"2018-05-13 01:10:00",575001,12.08876,0.1541,0.0027,12.4354
"2018-05-13 01:15:00",575002,12.06609,0.1541,0.0027,12.4606
"2018-05-13 01:20:00",575003,12.08624,0.1541,0.0025,12.4634
"2018-05-13 01:25:00",575004,12.06274,0.1541,0.0026,12.441
"2018-05-13 01:30:00",575005,12.07029,0.1541,0.0026,12.4466
"2018-05-13 01:35:00",575006,12.07281,0.1541,0.0027,12.4494
"2018-05-13 01:40:00",575007,12.0854,0.1541,0.0026,12.441
"2018-05-13 01:45:00",575008,12.08204,0.1541,0.0026,12.4438
"2018-05-13 01:50:00",575009,12.08624,0.1541,0.0026,12.455
"2018-05-13 01:55:00",575010,12.06441,0.1541,0.0027,12.4494
"2018-05-13 02:00:00",575011,12.08456,0.1541,0.0025,12.469
"2018-05-13 02:05:00",575012,12.08204,0.1541,0.0026,12.4327
"2018-05-13 02:10:00",575013,12.0854,0.1541,0.0026,12.469
"2018-05-13 02:15:00",575014,12.07868,0.1541,0.0026,12.469
"2018-05-13 02:20:00",575015,12.0854,0.1541,0.0026,12.4438
"2018-05-13 02:25:00",575016,12.06106,0.1541,0.0027,12.4998
"2018-05-13 02:30:00",575017,12.08876,0.1541,0.0026,12.4522
"2018-05-13 02:35:00",575018,12.08288,0.1541,0.0025,12.4606
"2018-05-13 02:40:00",575019,12.06274,0.1541,0.0026,12.4634
"2018-05-13 02:45:00",575020,12.07868,0.1541,0.0025,12.4914
"2018-05-13 02:50:00",575021,12.08288,0.1541,0.0027,12.4718
"2018-05-13 02:55:00",575022,12.07701,0.1541,0.0026,12.4914
"2018-05-13 03:00:00",575023,12.08204,0.1541,0.0026,12.4662
"2018-05-13 03:05:00",575024,12.06022,0.1541,0.0026,12.4634
"2018-05-13 03:10:00",575025,12.06358,0.1541,0.0027,12.4858
"2018-05-13 03:15:00",575026,12.06022,0.1541,0.0027,12.4998
"2018-05-13 03:20:00",575027,12.08792,0.1541,0.0026,12.4914
"2018-05-13 03:25:00",575028,12.07868,0.1541,0.0026,12.4774
"2018-05-13 03:30:00",575029,12.08204,0.1541,0.0027,12.483
"2018-05-13 03:35:00",575030,12.07701,0.1541,0.0027,12.483
"2018-05-13 03:40:00",575031,12.06525,0.1541,0.0025,12.4774
"2018-05-13 03:45:00",575032,12.07701,0.1541,0.0027,12.4914
"2018-05-13 03:50:00",575033,12.0812,0.1541,0.0025,12.4942
"2018-05-13 03:55:00",575034,12.07197,0.1541,0.0026,12.497
"2018-05-13 04:00:00",575035,12.08372,0.1541,0.0025,12.5054
"2018-05-13 04:05:00",575036,12.07785,0.1541,0.0025,12.5054
"2018-05-13 04:10:00",575037,12.06777,0.1541,0.0026,12.4858
"2018-05-13 04:15:00",575038,12.07701,0.1541,0.0026,12.511
"2018-05-13 04:20:00",575039,12.08204,0.1541,0.0025,12.4858
"2018-05-13 04:25:00",575040,12.07785,0.1541,0.0026,12.4802
"2018-05-13 04:30:00",575041,12.07868,0.1541,0.0026,12.5166
"2018-05-13 04:35:00",575042,12.07868,0.1541,0.0026,12.4914
"2018-05-13 04:40:00",575043,12.07029,0.1541,0.0026,12.5082
"2018-05-13 04:45:00",575044,12.07785,0.1541,0.0026,12.483
"2018-05-13 04:50:00",575045,12.07868,0.1541,0.0026,12.4942
"2018-05-13 04:55:00",575046,12.07701,0.1541,0.0026,12.511
"2018-05-13 05:00:00",575047,12.06358,0.1541,0.0026,12.5166
"2018-05-13 05:05:00",575048,12.07533,0.1541,0.0027,12.5026
"2018-05-13 05:10:00",575049,12.06274,0.1541,0.0026,12.4942
"2018-05-13 05:15:00",575050,12.07281,0.1541,0.0026,12.5026
"2018-05-13 05:20:00",575051,12.08372,0.1541,0.0027,12.5026
"2018-05-13 05:25:00",575052,12.08037,0.1541,0.0027,12.5166
"2018-05-13 05:30:00",575053,12.07868,0.1541,0.0027,12.5138
"2018-05-13 05:35:00",575054,12.07449,0.1541,0.0026,12.5166
"2018-05-13 05:40:00",575055,12.06441,0.1541,0.0026,12.5026
"2018-05-13 05:45:00",575056,12.06441,0.1541,0.0026,12.4942
"2018-05-13 05:50:00",575057,12.08037,0.1541,0.0026,12.5166
"2018-05-13 05:55:00",575058,12.07617,0.1541,0.0026,12.5054
"2018-05-13 06:00:00",575059,12.06861,0.1541,0.0026,12.525
"2018-05-13 06:05:00",575060,12.06358,0.1541,0.0027,12.539
"2018-05-13 06:10:00",575061,12.06525,0.1541,0.0028,12.539
"2018-05-13 06:15:00",575062,12.07617,0.1541,0.0026,12.5166
"2018-05-13 06:20:00",575063,12.07449,0.1541,0.0027,12.511
"2018-05-13 06:25:00",575064,12.06106,0.1541,0.0026,12.5418
"2018-05-13 06:30:00",575065,12.07953,0.1541,0.0025,12.5082
"2018-05-13 06:35:00",575066,12.0619,0.1541,0.0026,12.511
"2018-05-13 06:40:00",575067,12.0812,0.1541,0.0026,12.5222
"2018-05-13 06:45:00",575068,12.07701,0.1541,0.0025,12.5474
"2018-05-13 06:50:00",575069,12.0812,0.1541,0.0027,12.5222
"2018-05-13 06:55:00",575070,12.07868,0.1541,0.0027,12.5054
"2018-05-13 07:00:00",575071,12.07953,0.1541,0.0026,12.5278
"2018-05-13 07:05:00",575072,12.07701,0.1541,0.0025,12.5026
"2018-05-13 07:10:00",575073,12.08372,0.1541,0.0027,12.5166
"2018-05-13 07:15:00",575074,12.06609,0.1541,0.0027,12.511
"2018-05-13 07:20:00",575075,12.06777,0.1541,0.0026,12.525
"2018-05-13 07:25:00",575076,12.0577,0.1541,0.0026,12.5194
"2018-05-13 07:30:00",575077,12.06274,0.1541,0.0025,12.525
"2018-05-13 07:35:00",575078,12.06777,0.1541,0.0027,12.525
"2018-05-13 07:40:00",575079,12.0812,0.1541,0.0025,12.5082
"2018-05-13 07:45:00",575080,12.07701,0.1541,0.0027,12.5446
"2018-05-13 07:50:00",575081,12.06777,0.1541,0.0026,12.5306
"2018-05-13 07:55:00",575082,12.0577,0.1541,0.0026,12.5222
"2018-05-13 08:00:00",575083,12.0812,0.1541,0.0026,12.525
"2018-05-13 08:05:00",575084,12.06106,0.1541,0.0026,12.5222
"2018-05-13 08:10:00",575085,12.08037,0.1541,0.0026,12.525
"2018-05-13 08:15:00",575086,12.06525,0.1541,0.0027,12.5306
"2018-05-13 08:20:00",575087,12.08204,0.1541,0.0026,12.5166
"2018-05-13 08:25:00",575088,12.07365,0.1541,0.0026,12.525
"2018-05-13 08:30:00",575089,12.06274,0.1541,0.0026,12.5138
"2018-05-13 08:35:00",575090,12.07617,0.1541,0.0027,12.5306
"2018-05-13 08:40:00",575091,12.08037,0.1541,0.0026,12.5166
"2018-05-13 08:45:00",575092,12.07449,0.1541,0.0028,12.5362
