"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
283,13/07/16 04:35:00,,0.0
284,13/07/16 04:40:00,,0.0
285,13/07/16 04:45:00,,0.0
286,13/07/16 04:50:00,,0.0
287,13/07/16 04:55:00,,0.0
288,13/07/16 05:00:00,,0.0
289,13/07/16 05:01:52,13.365,
290,13/07/16 05:05:00,,0.0
291,13/07/16 05:10:00,,0.0
292,13/07/16 05:15:00,,0.0
293,13/07/16 05:20:00,,0.0
294,13/07/16 05:25:00,,0.0
295,13/07/16 05:30:00,,0.0
296,13/07/16 05:31:52,13.750,
297,13/07/16 05:35:00,,0.0
298,13/07/16 05:40:00,,0.0
299,13/07/16 05:45:00,,0.0
300,13/07/16 05:50:00,,0.0
301,13/07/16 05:55:00,,0.0
302,13/07/16 06:00:00,,0.0
303,13/07/16 06:01:52,13.654,
304,13/07/16 06:05:00,,0.0
305,13/07/16 06:10:00,,0.0
306,13/07/16 06:15:00,,0.0
307,13/07/16 06:20:00,,0.0
308,13/07/16 06:25:00,,0.0
309,13/07/16 06:30:00,,0.0
310,13/07/16 06:31:52,14.134,
311,13/07/16 06:35:00,,0.0
312,13/07/16 06:40:00,,0.0
313,13/07/16 06:45:00,,0.0
314,13/07/16 06:50:00,,0.0
315,13/07/16 06:55:00,,0.0
316,13/07/16 07:00:00,,0.0
317,13/07/16 07:01:52,15.187,
318,13/07/16 07:05:00,,0.0
319,13/07/16 07:10:00,,0.0
320,13/07/16 07:15:00,,0.0
321,13/07/16 07:20:00,,0.0
322,13/07/16 07:25:00,,0.0
323,13/07/16 07:30:00,,0.0
324,13/07/16 07:31:52,14.804,
325,13/07/16 07:35:00,,0.0
326,13/07/16 07:40:00,,0.0
327,13/07/16 07:45:00,,0.0
328,13/07/16 07:50:00,,0.0
329,13/07/16 07:55:00,,0.0
330,13/07/16 08:00:00,,0.0
331,13/07/16 08:01:52,15.282,
332,13/07/16 08:05:00,,0.0
333,13/07/16 08:10:00,,0.0
334,13/07/16 08:15:00,,0.0
335,13/07/16 08:20:00,,0.0
336,13/07/16 08:25:00,,0.0
337,13/07/16 08:30:00,,0.0
338,13/07/16 08:31:52,15.091,
339,13/07/16 08:35:00,,0.0
340,13/07/16 08:40:00,,0.0
341,13/07/16 08:45:00,,0.0
342,13/07/16 08:50:00,,0.0
343,13/07/16 08:55:00,,0.0
344,13/07/16 09:00:00,,0.2
345,13/07/16 09:01:52,15.282,
346,13/07/16 09:05:00,,0.2
347,13/07/16 09:10:00,,1.0
348,13/07/16 09:15:00,,0.4
349,13/07/16 09:20:00,,0.0
350,13/07/16 09:25:00,,0.2
351,13/07/16 09:30:00,,0.2
352,13/07/16 09:31:52,13.846,
353,13/07/16 09:35:00,,0.2
354,13/07/16 09:40:00,,0.2
355,13/07/16 09:45:00,,0.0
356,13/07/16 09:50:00,,0.0
357,13/07/16 09:55:00,,0.0
358,13/07/16 10:00:00,,0.0
359,13/07/16 10:01:52,15.664,
360,13/07/16 10:05:00,,0.0
361,13/07/16 10:10:00,,0.0
362,13/07/16 10:15:00,,0.0
363,13/07/16 10:20:00,,0.0
364,13/07/16 10:25:00,,0.0
365,13/07/16 10:30:00,,0.8
366,13/07/16 10:31:52,15.187,
367,13/07/16 10:35:00,,0.2
368,13/07/16 10:40:00,,0.0
369,13/07/16 10:45:00,,0.0
370,13/07/16 10:50:00,,0.0
371,13/07/16 10:55:00,,1.2
372,13/07/16 11:00:00,,0.6
373,13/07/16 11:01:52,14.038,
374,13/07/16 11:05:00,,0.4
375,13/07/16 11:10:00,,0.8
376,13/07/16 11:15:00,,0.2
377,13/07/16 11:20:00,,0.2
378,13/07/16 11:25:00,,0.0
379,13/07/16 11:30:00,,0.0
380,13/07/16 11:31:52,16.523,
381,13/07/16 11:35:00,,0.0
382,13/07/16 11:40:00,,0.0
383,13/07/16 11:45:00,,0.0
384,13/07/16 11:50:00,,0.0
385,13/07/16 11:55:00,,0.0
386,13/07/16 12:00:00,,0.0
387,13/07/16 12:01:52,19.282,
388,13/07/16 12:05:00,,0.0
389,13/07/16 12:10:00,,0.0
390,13/07/16 12:15:00,,0.0
391,13/07/16 12:20:00,,0.0
392,13/07/16 12:25:00,,0.0
393,13/07/16 12:30:00,,0.0
394,13/07/16 12:31:52,19.187,
395,13/07/16 12:35:00,,0.0
396,13/07/16 12:40:00,,0.0
397,13/07/16 12:45:00,,0.2
398,13/07/16 12:50:00,,0.0
399,13/07/16 12:55:00,,0.0
400,13/07/16 13:00:00,,0.0
401,13/07/16 13:01:52,18.616,
402,13/07/16 13:05:00,,0.0
403,13/07/16 13:10:00,,0.0
404,13/07/16 13:15:00,,0.0
405,13/07/16 13:20:00,,0.0
406,13/07/16 13:25:00,,0.0
407,13/07/16 13:30:00,,0.0
408,13/07/16 13:31:52,17.475,
409,13/07/16 13:35:00,,0.0
410,13/07/16 13:40:00,,0.0
411,13/07/16 13:45:00,,0.0
412,13/07/16 13:50:00,,0.0
413,13/07/16 13:55:00,,0.0
414,13/07/16 14:00:00,,0.0
415,13/07/16 14:01:52,18.901,
416,13/07/16 14:05:00,,0.0
417,13/07/16 14:10:00,,0.0
418,13/07/16 14:15:00,,0.0
419,13/07/16 14:20:00,,0.0
420,13/07/16 14:25:00,,0.0
421,13/07/16 14:30:00,,0.0
422,13/07/16 14:31:52,20.615,
423,13/07/16 14:35:00,,0.0
424,13/07/16 14:40:00,,0.0
425,13/07/16 14:45:00,,0.0
426,13/07/16 14:50:00,,0.0
427,13/07/16 14:55:00,,0.0
428,13/07/16 15:00:00,,0.0
429,13/07/16 15:01:52,17.094,
430,13/07/16 15:05:00,,0.0
431,13/07/16 15:10:00,,0.0
432,13/07/16 15:15:00,,0.0
433,13/07/16 15:20:00,,0.0
434,13/07/16 15:25:00,,0.0
435,13/07/16 15:30:00,,0.0
436,13/07/16 15:31:52,13.750,
437,13/07/16 15:35:00,,0.0
438,13/07/16 15:40:00,,0.0
439,13/07/16 15:45:00,,0.0
440,13/07/16 15:50:00,,0.0
441,13/07/16 15:55:00,,0.0
442,13/07/16 16:00:00,,0.2
443,13/07/16 16:01:52,13.365,
444,13/07/16 16:05:00,,0.2
445,13/07/16 16:10:00,,0.0
446,13/07/16 16:15:00,,0.0
447,13/07/16 16:20:00,,0.0
448,13/07/16 16:25:00,,0.0
449,13/07/16 16:30:00,,0.0
450,13/07/16 16:31:52,14.134,
451,13/07/16 16:35:00,,0.0
452,13/07/16 16:40:00,,0.0
453,13/07/16 16:45:00,,0.0
454,13/07/16 16:50:00,,0.0
455,13/07/16 16:55:00,,0.0
456,13/07/16 17:00:00,,0.0
457,13/07/16 17:01:52,13.750,
458,13/07/16 17:05:00,,0.0
459,13/07/16 17:10:00,,0.0
460,13/07/16 17:15:00,,0.0
461,13/07/16 17:20:00,,0.0
462,13/07/16 17:25:00,,0.0
463,13/07/16 17:30:00,,0.0
464,13/07/16 17:31:52,13.750,
465,13/07/16 17:35:00,,0.0
466,13/07/16 17:40:00,,0.0
467,13/07/16 17:45:00,,0.0
468,13/07/16 17:50:00,,0.0
469,13/07/16 17:55:00,,0.0
470,13/07/16 18:00:00,,0.0
471,13/07/16 18:01:52,13.461,
472,13/07/16 18:05:00,,0.0
473,13/07/16 18:10:00,,0.0
474,13/07/16 18:15:00,,0.0
475,13/07/16 18:20:00,,0.0
476,13/07/16 18:25:00,,0.0
477,13/07/16 18:30:00,,0.0
478,13/07/16 18:31:52,13.461,
479,13/07/16 18:35:00,,0.0
480,13/07/16 18:40:00,,0.0
481,13/07/16 18:45:00,,0.0
482,13/07/16 18:50:00,,0.0
483,13/07/16 18:55:00,,0.0
484,13/07/16 19:00:00,,0.0
485,13/07/16 19:01:52,13.173,
486,13/07/16 19:05:00,,0.0
487,13/07/16 19:10:00,,0.0
488,13/07/16 19:15:00,,0.0
489,13/07/16 19:20:00,,0.0
490,13/07/16 19:25:00,,0.0
491,13/07/16 19:30:00,,0.0
492,13/07/16 19:31:52,12.883,
493,13/07/16 19:35:00,,0.0
494,13/07/16 19:40:00,,0.0
495,13/07/16 19:45:00,,0.0
496,13/07/16 19:50:00,,0.0
497,13/07/16 19:55:00,,0.0
498,13/07/16 20:00:00,,0.0
499,13/07/16 20:01:52,12.787,
500,13/07/16 20:05:00,,0.0
501,13/07/16 20:10:00,,0.0
502,13/07/16 20:15:00,,0.0
503,13/07/16 20:20:00,,0.0
504,13/07/16 20:25:00,,0.0
505,13/07/16 20:30:00,,0.0
506,13/07/16 20:31:52,12.787,
507,13/07/16 20:35:00,,0.0
508,13/07/16 20:40:00,,0.0
509,13/07/16 20:45:00,,0.0
510,13/07/16 20:50:00,,0.0
511,13/07/16 20:55:00,,0.0
512,13/07/16 21:00:00,,0.0
513,13/07/16 21:01:52,12.690,
514,13/07/16 21:05:00,,0.0
515,13/07/16 21:10:00,,0.0
516,13/07/16 21:15:00,,0.0
517,13/07/16 21:20:00,,0.0
518,13/07/16 21:25:00,,0.0
519,13/07/16 21:30:00,,0.0
520,13/07/16 21:31:52,12.304,
521,13/07/16 21:35:00,,0.0
522,13/07/16 21:40:00,,0.0
523,13/07/16 21:45:00,,0.0
524,13/07/16 21:50:00,,0.0
525,13/07/16 21:55:00,,0.0
526,13/07/16 22:00:00,,0.0
527,13/07/16 22:01:52,12.013,
528,13/07/16 22:05:00,,0.0
529,13/07/16 22:10:00,,0.0
530,13/07/16 22:15:00,,0.0
531,13/07/16 22:20:00,,0.0
532,13/07/16 22:25:00,,0.0
533,13/07/16 22:30:00,,0.0
534,13/07/16 22:31:52,12.013,
535,13/07/16 22:35:00,,0.0
536,13/07/16 22:40:00,,0.0
537,13/07/16 22:45:00,,0.0
538,13/07/16 22:50:00,,0.6
539,13/07/16 22:55:00,,0.0
540,13/07/16 23:00:00,,0.2
541,13/07/16 23:01:52,11.236,
542,13/07/16 23:05:00,,0.0
543,13/07/16 23:10:00,,0.4
544,13/07/16 23:15:00,,0.4
545,13/07/16 23:20:00,,0.0
546,13/07/16 23:25:00,,0.2
547,13/07/16 23:30:00,,0.2
548,13/07/16 23:31:52,10.846,
549,13/07/16 23:35:00,,0.4
550,13/07/16 23:40:00,,0.8
551,13/07/16 23:45:00,,0.2
552,13/07/16 23:50:00,,0.2
553,13/07/16 23:55:00,,0.0
554,14/07/16 00:00:00,,0.0
555,14/07/16 00:01:52,10.748,
556,14/07/16 00:05:00,,0.0
557,14/07/16 00:10:00,,0.0
558,14/07/16 00:15:00,,0.0
559,14/07/16 00:20:00,,0.0
560,14/07/16 00:25:00,,0.0
561,14/07/16 00:30:00,,0.0
562,14/07/16 00:31:52,10.944,
563,14/07/16 00:35:00,,0.0
564,14/07/16 00:40:00,,0.0
565,14/07/16 00:45:00,,0.2
566,14/07/16 00:50:00,,0.0
567,14/07/16 00:55:00,,0.0
568,14/07/16 01:00:00,,0.0
569,14/07/16 01:01:52,11.139,
570,14/07/16 01:05:00,,0.0
571,14/07/16 01:10:00,,0.0
572,14/07/16 01:15:00,,0.0
573,14/07/16 01:20:00,,0.0
574,14/07/16 01:25:00,,0.0
575,14/07/16 01:30:00,,0.2
576,14/07/16 01:31:52,11.139,
577,14/07/16 01:35:00,,0.0
578,14/07/16 01:40:00,,0.0
579,14/07/16 01:45:00,,0.0
580,14/07/16 01:50:00,,0.0
581,14/07/16 01:55:00,,0.0
582,14/07/16 02:00:00,,0.0
583,14/07/16 02:01:52,11.236,
584,14/07/16 02:05:00,,0.0
585,14/07/16 02:10:00,,0.0
586,14/07/16 02:15:00,,0.2
587,14/07/16 02:20:00,,0.2
588,14/07/16 02:25:00,,0.8
589,14/07/16 02:30:00,,0.6
590,14/07/16 02:31:52,11.236,
591,14/07/16 02:35:00,,0.2
592,14/07/16 02:40:00,,0.2
593,14/07/16 02:45:00,,0.0
594,14/07/16 02:50:00,,0.2
595,14/07/16 02:55:00,,0.0
596,14/07/16 03:00:00,,0.0
597,14/07/16 03:01:52,11.236,
598,14/07/16 03:05:00,,0.0
599,14/07/16 03:10:00,,0.0
600,14/07/16 03:15:00,,0.0
601,14/07/16 03:20:00,,0.0
602,14/07/16 03:25:00,,0.0
603,14/07/16 03:30:00,,0.0
604,14/07/16 03:31:52,11.139,
605,14/07/16 03:35:00,,0.0
606,14/07/16 03:40:00,,0.0
607,14/07/16 03:45:00,,0.0
608,14/07/16 03:50:00,,0.0
609,14/07/16 03:55:00,,0.0
610,14/07/16 04:00:00,,0.0
611,14/07/16 04:01:52,11.041,
612,14/07/16 04:05:00,,0.0
613,14/07/16 04:10:00,,0.0
614,14/07/16 04:15:00,,0.0
615,14/07/16 04:20:00,,0.0
616,14/07/16 04:25:00,,0.0
617,14/07/16 04:30:00,,0.0
618,14/07/16 04:31:52,11.139,
619,14/07/16 04:35:00,,0.0
620,14/07/16 04:40:00,,0.0
621,14/07/16 04:45:00,,0.0
622,14/07/16 04:50:00,,0.0
623,14/07/16 04:55:00,,0.0
624,14/07/16 05:00:00,,0.0
625,14/07/16 05:01:52,11.041,
626,14/07/16 05:05:00,,0.0
627,14/07/16 05:10:00,,0.0
628,14/07/16 05:15:00,,0.0
629,14/07/16 05:20:00,,0.0
630,14/07/16 05:25:00,,0.0
631,14/07/16 05:30:00,,0.0
632,14/07/16 05:31:52,11.236,
633,14/07/16 05:35:00,,0.0
634,14/07/16 05:40:00,,0.0
635,14/07/16 05:45:00,,0.0
636,14/07/16 05:50:00,,0.0
637,14/07/16 05:55:00,,0.0
638,14/07/16 06:00:00,,0.0
639,14/07/16 06:01:52,11.625,
640,14/07/16 06:05:00,,0.0
641,14/07/16 06:10:00,,0.0
642,14/07/16 06:15:00,,0.0
643,14/07/16 06:20:00,,0.0
644,14/07/16 06:25:00,,0.0
645,14/07/16 06:30:00,,0.0
646,14/07/16 06:31:52,11.916,
647,14/07/16 06:35:00,,0.0
648,14/07/16 06:40:00,,0.0
649,14/07/16 06:45:00,,0.0
650,14/07/16 06:50:00,,0.0
651,14/07/16 06:55:00,,0.0
652,14/07/16 07:00:00,,0.0
653,14/07/16 07:01:52,12.207,
654,14/07/16 07:05:00,,0.0
655,14/07/16 07:10:00,,0.0
656,14/07/16 07:15:00,,0.0
657,14/07/16 07:20:00,,0.0
658,14/07/16 07:25:00,,0.0
659,14/07/16 07:30:00,,0.0
660,14/07/16 07:31:52,12.883,
661,14/07/16 07:35:00,,0.0
662,14/07/16 07:40:00,,0.0
663,14/07/16 07:45:00,,0.0
664,14/07/16 07:50:00,,0.0
665,14/07/16 07:55:00,,0.0
666,14/07/16 08:00:00,,0.0
667,14/07/16 08:01:52,13.846,
668,14/07/16 08:05:00,,0.0
669,14/07/16 08:10:00,,0.0
670,14/07/16 08:15:00,,0.0
671,14/07/16 08:20:00,,0.0
672,14/07/16 08:25:00,,0.0
673,14/07/16 08:30:00,,0.0
674,14/07/16 08:31:52,15.569,
675,14/07/16 08:35:00,,0.0
676,14/07/16 08:40:00,,0.0
677,14/07/16 08:45:00,,0.0
678,14/07/16 08:50:00,,0.0
679,14/07/16 08:55:00,,0.0
680,14/07/16 09:00:00,,0.0
681,14/07/16 09:01:52,18.426,
682,14/07/16 09:05:00,,0.0
683,14/07/16 09:10:00,,0.0
684,14/07/16 09:15:00,,0.0
685,14/07/16 09:20:00,,0.0
686,14/07/16 09:25:00,,0.0
687,14/07/16 09:30:00,,0.0
688,14/07/16 09:31:52,17.379,
689,14/07/16 09:35:00,,0.0
690,14/07/16 09:40:00,,0.0
691,14/07/16 09:45:00,,0.0
692,14/07/16 09:50:00,,0.0
693,14/07/16 09:55:00,,0.0
694,14/07/16 10:00:00,,0.0
695,14/07/16 10:01:52,18.901,
696,14/07/16 10:05:00,,0.0
697,14/07/16 10:10:00,,0.0
698,14/07/16 10:15:00,,0.0
699,14/07/16 10:20:00,,0.0
700,14/07/16 10:25:00,,0.0
701,14/07/16 10:30:00,,0.0
702,14/07/16 10:31:52,20.234,
703,14/07/16 10:35:00,,0.0
704,14/07/16 10:40:00,,0.0
705,14/07/16 10:45:00,,0.0
706,14/07/16 10:50:00,,0.0
707,14/07/16 10:55:00,,0.0
708,14/07/16 11:00:00,,0.0
709,14/07/16 11:01:52,22.333,
710,14/07/16 11:05:00,,0.0
711,14/07/16 11:10:00,,0.0
712,14/07/16 11:15:00,,0.0
713,14/07/16 11:20:00,,0.0
714,14/07/16 11:25:00,,0.0
715,14/07/16 11:30:00,,0.0
716,14/07/16 11:31:52,22.142,
717,14/07/16 11:35:00,,0.0
718,14/07/16 11:40:00,,0.0
719,14/07/16 11:45:00,,0.0
720,14/07/16 11:50:00,,0.0
721,14/07/16 11:55:00,,0.0
722,14/07/16 12:00:00,,0.0
723,14/07/16 12:01:52,22.333,
724,14/07/16 12:05:00,,0.0
725,14/07/16 12:10:00,,0.0
726,14/07/16 12:15:00,,0.0
