"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-07-05 05:35:00",368028,12.87699,0.2891,0.002,17.0056
"2016-07-05 05:40:00",368029,12.88455,0.2891,0.0019,16.9974
"2016-07-05 05:45:00",368030,12.87867,0.2891,0.002,16.9809
"2016-07-05 05:50:00",368031,12.8879,0.2891,0.002,16.9919
"2016-07-05 05:55:00",368032,12.88203,0.2891,0.0019,16.9837
"2016-07-05 06:00:00",368033,12.88371,0.2891,0.0019,17.0001
"2016-07-05 06:05:00",368034,12.88035,0.2891,0.0019,16.9343
"2016-07-05 06:10:00",368035,12.88371,0.2891,0.002,16.9809
"2016-07-05 06:15:00",368036,12.88035,0.2891,0.0019,17.0138
"2016-07-05 06:20:00",368037,12.88958,0.2891,0.0019,16.9782
"2016-07-05 06:25:00",368038,12.88035,0.2891,0.0019,16.9974
"2016-07-05 06:30:00",368039,12.88958,0.2891,0.0019,17.0001
"2016-07-05 06:35:00",368040,12.88539,0.2891,0.002,16.9782
"2016-07-05 06:40:00",368041,12.88119,0.2891,0.002,16.9891
"2016-07-05 06:45:00",368042,12.88203,0.2891,0.0019,16.9809
"2016-07-05 06:50:00",368043,12.89294,0.2891,0.0019,17.0056
"2016-07-05 06:55:00",368044,12.88706,0.2891,0.0019,16.9974
"2016-07-05 07:00:00",368045,12.8921,0.2891,0.0018,17.0083
"2016-07-05 07:05:00",368046,12.88371,0.2891,0.002,17.0083
"2016-07-05 07:10:00",368047,12.89294,0.2891,0.0018,16.9837
"2016-07-05 07:15:00",368048,12.89294,0.2888,0.002,17.0083
"2016-07-05 07:20:00",368049,12.89294,0.2888,0.0019,16.9974
"2016-07-05 07:25:00",368050,12.88539,0.2888,0.0019,16.9754
"2016-07-05 07:30:00",368051,12.88623,0.2888,0.0019,16.9974
"2016-07-05 07:35:00",368052,12.88371,0.2888,0.0019,16.9891
"2016-07-05 07:40:00",368053,12.8921,0.2888,0.0019,16.9809
"2016-07-05 07:45:00",368054,12.88874,0.2888,0.0019,17.0275
"2016-07-05 07:50:00",368055,12.8879,0.2888,0.002,16.9974
"2016-07-05 07:55:00",368056,12.88874,0.2888,0.0021,16.9946
"2016-07-05 08:00:00",368057,12.8879,0.2888,0.0018,17.0467
"2016-07-05 08:05:00",368058,12.89294,0.2888,0.002,16.9946
"2016-07-05 08:10:00",368059,12.89378,0.2888,0.0018,16.9727
"2016-07-05 08:15:00",368060,12.89126,0.2888,0.002,17.0412
"2016-07-05 08:20:00",368061,12.89126,0.2888,0.0019,16.97
"2016-07-05 08:25:00",368062,12.88287,0.2888,0.0019,16.9864
"2016-07-05 08:30:00",368063,12.88455,0.2888,0.0019,16.9809
"2016-07-05 08:35:00",368064,12.89126,0.2888,0.0019,16.9946
"2016-07-05 08:40:00",368065,12.8963,0.2888,0.0019,17.0001
"2016-07-05 08:45:00",368066,12.88874,0.2888,0.0019,16.9727
"2016-07-05 08:50:00",368067,12.8963,0.2888,0.0019,16.9864
"2016-07-05 08:55:00",368068,12.88706,0.2888,0.0018,17.0001
"2016-07-05 09:00:00",368069,12.8963,0.2888,0.002,16.9864
"2016-07-05 09:05:00",368070,12.88874,0.2888,0.002,16.9974
"2016-07-05 09:10:00",368071,12.89798,0.2888,0.0019,16.9782
"2016-07-05 09:15:00",368072,12.8963,0.2888,0.002,17.0083
"2016-07-05 09:20:00",368073,12.88958,0.2888,0.0019,16.9809
"2016-07-05 09:25:00",368074,12.88874,0.2888,0.002,16.9754
"2016-07-05 09:30:00",368075,12.89798,0.2888,0.002,16.9754
"2016-07-05 09:35:00",368076,12.8921,0.2888,0.0021,17.0083
"2016-07-05 09:40:00",368077,12.8963,0.2888,0.0021,17.0001
"2016-07-05 09:45:00",368078,12.89714,0.2888,0.0019,16.9946
"2016-07-05 09:50:00",368079,12.8963,0.2888,0.0019,17.011
"2016-07-05 09:55:00",368080,12.89714,0.2888,0.002,16.9974
"2016-07-05 10:00:00",368081,12.89462,0.2888,0.0019,16.9919
"2016-07-05 10:05:00",368082,12.89294,0.2888,0.0019,16.9946
"2016-07-05 10:10:00",368083,12.89546,0.2888,0.0021,16.9809
"2016-07-05 10:15:00",368084,12.88874,0.2888,0.002,17.0056
"2016-07-05 10:20:00",368085,12.89714,0.2888,0.002,17.011
"2016-07-05 10:25:00",368086,12.89042,0.2888,0.0018,17.0001
"2016-07-05 10:30:00",368087,12.89798,0.2888,0.0019,17.0138
"2016-07-05 10:35:00",368088,12.88455,0.2888,0.0018,17.011
"2016-07-05 10:40:00",368089,12.89882,0.2888,0.002,17.0001
"2016-07-05 10:45:00",368090,12.89714,0.2888,0.002,17.0001
"2016-07-05 10:50:00",368091,12.8963,0.2888,0.0021,17.0165
"2016-07-05 10:55:00",368092,12.88706,0.2888,0.0019,17.0056
"2016-07-05 11:00:00",368093,12.88958,0.2888,0.0019,17.0248
"2016-07-05 11:05:00",368094,12.88958,0.2888,0.0018,16.9809
"2016-07-05 11:10:00",368095,12.89126,0.2888,0.0019,17.0165
"2016-07-05 11:15:00",368096,12.89462,0.2888,0.0019,16.9891
"2016-07-05 11:20:00",368097,12.88623,0.2888,0.0019,17.0028
"2016-07-05 11:25:00",368098,12.88706,0.2888,0.0019,16.9974
"2016-07-05 11:30:00",368099,12.88958,0.2888,0.0018,16.9946
"2016-07-05 11:35:00",368100,12.89042,0.2888,0.0019,16.97
"2016-07-05 11:40:00",368101,12.8963,0.2888,0.0019,17.0358
"2016-07-05 11:45:00",368102,12.8921,0.2888,0.0019,17.0056
"2016-07-05 11:50:00",368103,12.89378,0.2885,0.002,16.9809
"2016-07-05 11:55:00",368104,12.8921,0.2885,0.0019,17.011
"2016-07-05 12:00:00",368105,12.89378,0.2885,0.0019,17.0028
"2016-07-05 12:05:00",368106,12.88706,0.2885,0.002,17.0028
"2016-07-05 12:10:00",368107,12.89546,0.2885,0.0019,16.9974
"2016-07-05 12:15:00",368108,12.89126,0.2885,0.002,16.9727
"2016-07-05 12:20:00",368109,12.88874,0.2885,0.002,16.9891
"2016-07-05 12:25:00",368110,12.8879,0.2886,0.0019,17.0001
"2016-07-05 12:30:00",368111,12.89714,0.2886,0.0018,17.0056
"2016-07-05 12:35:00",368112,12.8921,0.2886,0.0019,17.0028
"2016-07-05 12:40:00",368113,12.88958,0.2885,0.002,16.9946
"2016-07-05 12:45:00",368114,12.89462,0.2886,0.0019,17.0358
"2016-07-05 12:50:00",368115,12.89546,0.2885,0.002,16.9919
"2016-07-05 12:55:00",368116,12.88706,0.2886,0.0018,17.0056
"2016-07-05 13:00:00",368117,12.89462,0.2885,0.0019,16.9891
"2016-07-05 13:05:00",368118,12.8921,0.2885,0.002,17.0001
"2016-07-05 13:10:00",368119,12.89126,0.2885,0.002,17.011
"2016-07-05 13:15:00",368120,12.88706,0.2886,0.0019,17.011
"2016-07-05 13:20:00",368121,12.8879,0.2885,0.002,17.0001
"2016-07-05 13:25:00",368122,12.8921,0.2886,0.0019,16.9891
"2016-07-05 13:30:00",368123,12.88874,0.2886,0.0019,17.011
"2016-07-05 13:35:00",368124,12.88958,0.2885,0.002,17.011
"2016-07-05 13:40:00",368125,12.88958,0.2885,0.0019,16.9891
"2016-07-05 13:45:00",368126,12.88958,0.2885,0.0019,17.0248
"2016-07-05 13:50:00",368127,12.88958,0.2885,0.0019,17.0138
"2016-07-05 13:55:00",368128,12.88706,0.2885,0.0021,16.9754
"2016-07-05 14:00:00",368129,12.88958,0.2885,0.002,16.9891
"2016-07-05 14:05:00",368130,12.89378,0.2885,0.0019,16.97
"2016-07-05 14:10:00",368131,12.89546,0.2885,0.0019,17.0193
"2016-07-05 14:15:00",368132,12.89126,0.2885,0.0022,16.9727
"2016-07-05 14:20:00",368133,12.88874,0.2886,0.0018,16.9727
"2016-07-05 14:25:00",368134,12.88706,0.2885,0.0019,17.0275
"2016-07-05 14:30:00",368135,12.8963,0.2886,0.0019,17.0001
"2016-07-05 14:35:00",368136,12.89042,0.2885,0.002,17.0028
"2016-07-05 14:40:00",368137,12.8963,0.2885,0.002,16.9782
"2016-07-05 14:45:00",368138,12.88874,0.2886,0.0018,17.0193
"2016-07-05 14:50:00",368139,12.89882,0.2885,0.0019,17.011
"2016-07-05 14:55:00",368140,12.88706,0.2885,0.0019,16.9919
"2016-07-05 15:00:00",368141,12.8963,0.2886,0.0019,16.9727
"2016-07-05 15:05:00",368142,12.89546,0.2885,0.002,17.0028
"2016-07-05 15:10:00",368143,12.89462,0.2885,0.0019,17.0056
"2016-07-05 15:15:00",368144,12.88958,0.2885,0.0019,16.9946
"2016-07-05 15:20:00",368145,12.89294,0.2885,0.002,16.9946
"2016-07-05 15:25:00",368146,12.89378,0.2886,0.0019,17.022
"2016-07-05 15:30:00",368147,12.8963,0.2885,0.0019,16.9891
"2016-07-05 15:35:00",368148,12.8879,0.2885,0.002,16.9727
"2016-07-05 15:40:00",368149,12.89378,0.2883,0.002,17.0193
"2016-07-05 15:45:00",368150,12.88539,0.2883,0.0019,16.97
"2016-07-05 15:50:00",368151,12.88958,0.2883,0.0019,17.0056
"2016-07-05 15:55:00",368152,12.88371,0.2883,0.002,16.9672
"2016-07-05 16:00:00",368153,12.88958,0.2883,0.0019,16.9946
"2016-07-05 16:05:00",368154,12.89294,0.2883,0.0019,17.0056
"2016-07-05 16:10:00",368155,12.89462,0.2883,0.0019,17.0193
"2016-07-05 16:15:00",368156,12.89042,0.2883,0.0019,16.9754
"2016-07-05 16:20:00",368157,12.8963,0.2883,0.0021,17.0056
"2016-07-05 16:25:00",368158,12.89042,0.2883,0.0019,16.9974
"2016-07-05 16:30:00",368159,12.88874,0.2883,0.0019,16.9974
"2016-07-05 16:35:00",368160,12.89546,0.2883,0.0019,17.0056
"2016-07-05 16:40:00",368161,12.8963,0.2883,0.002,16.9809
"2016-07-05 16:45:00",368162,12.88623,0.2883,0.002,16.9974
"2016-07-05 16:50:00",368163,12.88958,0.2883,0.002,16.9864
"2016-07-05 16:55:00",368164,12.89378,0.2883,0.0019,16.9809
"2016-07-05 17:00:00",368165,12.8963,0.2883,0.0018,16.9946
"2016-07-05 17:05:00",368166,12.88958,0.2883,0.002,16.97
"2016-07-05 17:10:00",368167,12.89546,0.2883,0.002,16.9727
"2016-07-05 17:15:00",368168,12.88874,0.2883,0.0019,17.0001
"2016-07-05 17:20:00",368169,12.8879,0.2883,0.002,16.9974
"2016-07-05 17:25:00",368170,12.88874,0.2883,0.002,17.0056
"2016-07-05 17:30:00",368171,12.89546,0.2883,0.0019,17.0165
"2016-07-05 17:35:00",368172,12.88623,0.2883,0.0019,17.0193
"2016-07-05 17:40:00",368173,12.8963,0.2883,0.0019,16.9809
"2016-07-05 17:45:00",368174,12.88874,0.2883,0.002,17.0028
"2016-07-05 17:50:00",368175,12.89462,0.2883,0.002,17.0001
"2016-07-05 17:55:00",368176,12.8879,0.2883,0.0018,16.9946
"2016-07-05 18:00:00",368177,12.89126,0.2883,0.0018,17.0056
"2016-07-05 18:05:00",368178,12.8879,0.2883,0.002,16.9891
"2016-07-05 18:10:00",368179,12.89546,0.2883,0.0019,17.0083
"2016-07-05 18:15:00",368180,12.88539,0.2883,0.002,16.97
"2016-07-05 18:20:00",368181,12.88623,0.2883,0.0018,16.9453
"2016-07-05 18:25:00",368182,12.88539,0.2883,0.002,16.9864
"2016-07-05 18:30:00",368183,12.89042,0.2883,0.0021,17.0083
"2016-07-05 18:35:00",368184,12.88623,0.2883,0.002,16.9946
"2016-07-05 18:40:00",368185,12.88958,0.2883,0.002,17.0028
"2016-07-05 18:45:00",368186,12.89042,0.2883,0.002,17.0056
"2016-07-05 18:50:00",368187,12.89462,0.2883,0.0019,16.9891
"2016-07-05 18:55:00",368188,12.8921,0.2883,0.0019,16.9809
"2016-07-05 19:00:00",368189,12.89294,0.2883,0.0021,17.0028
"2016-07-05 19:05:00",368190,12.89294,0.2883,0.002,17.033
"2016-07-05 19:10:00",368191,12.8921,0.2883,0.002,16.9974
"2016-07-05 19:15:00",368192,12.88874,0.2883,0.0018,16.9837
"2016-07-05 19:20:00",368193,12.88455,0.2883,0.0019,17.0083
"2016-07-05 19:25:00",368194,12.88706,0.2883,0.0019,17.0275
"2016-07-05 19:30:00",368195,12.88958,0.2883,0.0018,16.9946
"2016-07-05 19:35:00",368196,12.88539,0.2883,0.0019,16.9891
"2016-07-05 19:40:00",368197,12.88623,0.2883,0.0019,17.0028
"2016-07-05 19:45:00",368198,12.88371,0.2883,0.0019,17.0138
"2016-07-05 19:50:00",368199,12.88539,0.2883,0.0019,17.0056
"2016-07-05 19:55:00",368200,12.88287,0.2883,0.0018,17.0028
"2016-07-05 20:00:00",368201,12.88623,0.2883,0.0018,16.9974
"2016-07-05 20:05:00",368202,12.88119,0.2883,0.0019,17.0056
"2016-07-05 20:10:00",368203,12.88623,0.2883,0.0018,17.011
"2016-07-05 20:15:00",368204,12.88539,0.2883,0.0019,17.0056
"2016-07-05 20:20:00",368205,12.88539,0.2883,0.0019,17.0193
"2016-07-05 20:25:00",368206,12.87867,0.2883,0.002,16.9891
"2016-07-05 20:30:00",368207,12.88623,0.2883,0.0018,17.011
"2016-07-05 20:35:00",368208,12.88119,0.2883,0.0018,17.0193
"2016-07-05 20:40:00",368209,12.88035,0.2883,0.002,17.0165
"2016-07-05 20:45:00",368210,12.88539,0.2883,0.0018,17.0385
"2016-07-05 20:50:00",368211,12.88623,0.2883,0.0019,17.0138
"2016-07-05 20:55:00",368212,12.88119,0.2883,0.0018,16.9864
"2016-07-05 21:00:00",368213,12.8879,0.2883,0.0018,17.0193
"2016-07-05 21:05:00",368214,12.87867,0.2883,0.0018,16.9919
"2016-07-05 21:10:00",368215,12.88203,0.2883,0.0019,17.0083
"2016-07-05 21:15:00",368216,12.87867,0.2883,0.0019,17.0056
"2016-07-05 21:20:00",368217,12.88287,0.2883,0.002,16.9919
"2016-07-05 21:25:00",368218,12.88035,0.2883,0.0019,17.0193
"2016-07-05 21:30:00",368219,12.88706,0.2883,0.0018,16.9864
"2016-07-05 21:35:00",368220,12.88035,0.2883,0.0018,16.9946
"2016-07-05 21:40:00",368221,12.88371,0.288,0.0019,16.9974
"2016-07-05 21:45:00",368222,12.88119,0.288,0.0019,17.011
"2016-07-05 21:50:00",368223,12.88874,0.288,0.0019,17.0028
"2016-07-05 21:55:00",368224,12.87867,0.288,0.0019,16.9754
"2016-07-05 22:00:00",368225,12.88539,0.288,0.0018,17.0138
"2016-07-05 22:05:00",368226,12.87867,0.288,0.0019,16.9919
"2016-07-05 22:10:00",368227,12.88958,0.288,0.0019,17.0001
"2016-07-05 22:15:00",368228,12.88874,0.288,0.002,17.0275
"2016-07-05 22:20:00",368229,12.88706,0.288,0.0019,17.0083
"2016-07-05 22:25:00",368230,12.88623,0.288,0.002,17.0083
"2016-07-05 22:30:00",368231,12.8879,0.288,0.0019,16.9974
"2016-07-05 22:35:00",368232,12.87867,0.288,0.002,16.9919
"2016-07-05 22:40:00",368233,12.88035,0.288,0.0019,17.0028
"2016-07-05 22:45:00",368234,12.87867,0.288,0.0019,16.9891
"2016-07-05 22:50:00",368235,12.88203,0.288,0.002,17.0083
"2016-07-05 22:55:00",368236,12.87699,0.288,0.002,17.0193
"2016-07-05 23:00:00",368237,12.88706,0.288,0.0018,17.011
"2016-07-05 23:05:00",368238,12.88119,0.288,0.002,17.0165
"2016-07-05 23:10:00",368239,12.88539,0.288,0.0019,17.022
"2016-07-05 23:15:00",368240,12.87867,0.288,0.0018,17.011
"2016-07-05 23:20:00",368241,12.88203,0.288,0.002,17.0248
"2016-07-05 23:25:00",368242,12.88371,0.288,0.0018,17.0001
"2016-07-05 23:30:00",368243,12.87699,0.288,0.002,17.0001
"2016-07-05 23:35:00",368244,12.88203,0.288,0.002,17.0138
"2016-07-05 23:40:00",368245,12.88706,0.288,0.0018,17.011
"2016-07-05 23:45:00",368246,12.88035,0.288,0.0019,16.9946
"2016-07-05 23:50:00",368247,12.87951,0.288,0.0019,17.0056
"2016-07-05 23:55:00",368248,12.88119,0.288,0.0019,17.011
"2016-07-06 00:00:00",368249,12.88623,0.288,0.0019,17.0001
"2016-07-06 00:05:00",368250,12.88119,0.288,0.0019,17.0302
"2016-07-06 00:10:00",368251,12.88623,0.288,0.0019,17.0193
"2016-07-06 00:15:00",368252,12.88119,0.288,0.0018,17.0193
"2016-07-06 00:20:00",368253,12.8879,0.288,0.002,17.022
"2016-07-06 00:25:00",368254,12.87531,0.288,0.0019,17.0193
"2016-07-06 00:30:00",368255,12.88455,0.288,0.002,17.0165
"2016-07-06 00:35:00",368256,12.87363,0.288,0.0019,17.0248
"2016-07-06 00:40:00",368257,12.88623,0.288,0.002,17.0302
"2016-07-06 00:45:00",368258,12.87867,0.288,0.0019,17.0302
"2016-07-06 00:50:00",368259,12.88455,0.288,0.0019,17.0494
"2016-07-06 00:55:00",368260,12.88455,0.288,0.0018,17.0056
"2016-07-06 01:00:00",368261,12.88958,0.288,0.0018,17.0248
"2016-07-06 01:05:00",368262,12.88203,0.288,0.0019,17.022
"2016-07-06 01:10:00",368263,12.88455,0.288,0.0019,17.0275
"2016-07-06 01:15:00",368264,12.87699,0.288,0.0019,17.0248
"2016-07-06 01:20:00",368265,12.88035,0.288,0.002,17.0083
"2016-07-06 01:25:00",368266,12.87867,0.288,0.002,16.9946
"2016-07-06 01:30:00",368267,12.88539,0.288,0.0018,17.0248
"2016-07-06 01:35:00",368268,12.88623,0.288,0.002,17.0248
"2016-07-06 01:40:00",368269,12.88287,0.288,0.0019,17.0302
"2016-07-06 01:45:00",368270,12.87867,0.288,0.0018,17.033
"2016-07-06 01:50:00",368271,12.88119,0.288,0.0019,17.0083
"2016-07-06 01:55:00",368272,12.88119,0.288,0.0018,16.9727
"2016-07-06 02:00:00",368273,12.88119,0.288,0.0019,16.9891
"2016-07-06 02:05:00",368274,12.87699,0.288,0.0019,17.0494
"2016-07-06 02:10:00",368275,12.88287,0.288,0.0019,17.022
"2016-07-06 02:15:00",368276,12.87951,0.288,0.0019,17.0193
"2016-07-06 02:20:00",368277,12.87951,0.288,0.0021,17.0494
"2016-07-06 02:25:00",368278,12.87531,0.288,0.0021,17.0248
"2016-07-06 02:30:00",368279,12.88287,0.288,0.0019,17.0302
"2016-07-06 02:35:00",368280,12.87531,0.288,0.0019,16.9891
"2016-07-06 02:40:00",368281,12.87783,0.288,0.0019,17.022
"2016-07-06 02:45:00",368282,12.87951,0.288,0.0019,17.0193
"2016-07-06 02:50:00",368283,12.88119,0.288,0.0018,17.0385
"2016-07-06 02:55:00",368284,12.87615,0.288,0.0019,17.0358
"2016-07-06 03:00:00",368285,12.87867,0.288,0.002,17.011
"2016-07-06 03:05:00",368286,12.87531,0.288,0.0019,17.0248
"2016-07-06 03:10:00",368287,12.88035,0.288,0.0017,17.022
"2016-07-06 03:15:00",368288,12.87951,0.288,0.0021,17.0138
"2016-07-06 03:20:00",368289,12.88371,0.288,0.0019,17.0028
"2016-07-06 03:25:00",368290,12.88287,0.288,0.0019,17.0302
"2016-07-06 03:30:00",368291,12.87699,0.288,0.0019,17.0138
"2016-07-06 03:35:00",368292,12.87783,0.288,0.0019,17.0302
"2016-07-06 03:40:00",368293,12.88455,0.288,0.0019,17.0165
"2016-07-06 03:45:00",368294,12.87363,0.288,0.0019,17.0165
"2016-07-06 03:50:00",368295,12.88119,0.288,0.0019,17.0358
"2016-07-06 03:55:00",368296,12.87783,0.288,0.002,17.0302
"2016-07-06 04:00:00",368297,12.87783,0.288,0.0019,17.0302
"2016-07-06 04:05:00",368298,12.8728,0.288,0.0019,17.0248
"2016-07-06 04:10:00",368299,12.88203,0.288,0.0019,17.033
"2016-07-06 04:15:00",368300,12.87531,0.288,0.0019,17.011
"2016-07-06 04:20:00",368301,12.87531,0.288,0.002,16.9946
"2016-07-06 04:25:00",368302,12.88119,0.288,0.0019,17.0385
"2016-07-06 04:30:00",368303,12.88287,0.288,0.0019,17.0358
"2016-07-06 04:35:00",368304,12.87699,0.288,0.0018,17.033
"2016-07-06 04:40:00",368305,12.88035,0.288,0.0019,17.0028
"2016-07-06 04:45:00",368306,12.87363,0.288,0.0019,17.0412
"2016-07-06 04:50:00",368307,12.88371,0.288,0.0019,17.0467
"2016-07-06 04:55:00",368308,12.88119,0.288,0.0019,17.0248
"2016-07-06 05:00:00",368309,12.87531,0.288,0.002,17.0302
"2016-07-06 05:05:00",368310,12.87531,0.288,0.0019,17.0385
"2016-07-06 05:10:00",368311,12.87783,0.288,0.0018,17.0494
"2016-07-06 05:15:00",368312,12.87615,0.288,0.0019,17.0138
"2016-07-06 05:20:00",368313,12.87951,0.2877,0.002,17.033
"2016-07-06 05:25:00",368314,12.87783,0.2877,0.0019,17.0275
"2016-07-06 05:30:00",368315,12.88035,0.2878,0.0017,17.044
"2016-07-06 05:35:00",368316,12.87699,0.2877,0.0019,17.0193
"2016-07-06 05:40:00",368317,12.88119,0.2877,0.0019,17.0467
"2016-07-06 05:45:00",368318,12.87783,0.2877,0.002,17.0165
"2016-07-06 05:50:00",368319,12.88203,0.2877,0.0019,17.0056
"2016-07-06 05:55:00",368320,12.87531,0.2877,0.002,17.0412
"2016-07-06 06:00:00",368321,12.87531,0.2877,0.0018,17.0494
"2016-07-06 06:05:00",368322,12.87447,0.2877,0.0019,17.044
"2016-07-06 06:10:00",368323,12.87867,0.2877,0.0019,17.0358
"2016-07-06 06:15:00",368324,12.87783,0.2877,0.0018,16.9946
"2016-07-06 06:20:00",368325,12.87783,0.2877,0.0018,17.0576
"2016-07-06 06:25:00",368326,12.88035,0.2877,0.0018,17.0193
"2016-07-06 06:30:00",368327,12.87951,0.2877,0.0018,17.0358
"2016-07-06 06:35:00",368328,12.87531,0.2877,0.0018,17.0165
"2016-07-06 06:40:00",368329,12.88623,0.2877,0.0019,17.0385
"2016-07-06 06:45:00",368330,12.87615,0.2877,0.0019,17.022
"2016-07-06 06:50:00",368331,12.88455,0.2877,0.0018,17.0248
"2016-07-06 06:55:00",368332,12.88371,0.2877,0.0021,17.0248
"2016-07-06 07:00:00",368333,12.88539,0.2877,0.0019,17.0165
"2016-07-06 07:05:00",368334,12.88539,0.2877,0.0021,17.0358
"2016-07-06 07:10:00",368335,12.88623,0.2877,0.0019,17.0083
"2016-07-06 07:15:00",368336,12.87951,0.2877,0.002,17.0275
"2016-07-06 07:20:00",368337,12.88287,0.2877,0.0018,17.0302
"2016-07-06 07:25:00",368338,12.8879,0.2877,0.0019,17.033
"2016-07-06 07:30:00",368339,12.89126,0.2877,0.0019,17.022
"2016-07-06 07:35:00",368340,12.8921,0.2877,0.0018,17.022
"2016-07-06 07:40:00",368341,12.88874,0.2877,0.0018,17.0165
"2016-07-06 07:45:00",368342,12.88035,0.2877,0.0018,17.0467
"2016-07-06 07:50:00",368343,12.89126,0.2877,0.0019,17.044
"2016-07-06 07:55:00",368344,12.88119,0.2877,0.0018,17.0385
"2016-07-06 08:00:00",368345,12.8921,0.2877,0.0019,17.0385
"2016-07-06 08:05:00",368346,12.88455,0.2877,0.0019,17.0248
"2016-07-06 08:10:00",368347,12.89462,0.2877,0.002,17.0028
"2016-07-06 08:15:00",368348,12.88706,0.2877,0.002,17.0056
"2016-07-06 08:20:00",368349,12.89294,0.2877,0.002,17.0385
"2016-07-06 08:25:00",368350,12.88539,0.2877,0.0021,17.0138
"2016-07-06 08:30:00",368351,12.89378,0.2877,0.002,17.0412
"2016-07-06 08:35:00",368352,12.88706,0.2877,0.002,17.033
"2016-07-06 08:40:00",368353,12.89378,0.2877,0.0018,17.033
"2016-07-06 08:45:00",368354,12.88706,0.2877,0.0019,17.0358
"2016-07-06 08:50:00",368355,12.89462,0.2877,0.0018,17.022
"2016-07-06 08:55:00",368356,12.88874,0.2877,0.0019,17.044
"2016-07-06 09:00:00",368357,12.89462,0.2877,0.0019,17.0358
"2016-07-06 09:05:00",368358,12.89126,0.2877,0.0018,17.0467
"2016-07-06 09:10:00",368359,12.88958,0.2877,0.0019,17.0467
"2016-07-06 09:15:00",368360,12.89546,0.2875,0.0019,17.0358
"2016-07-06 09:20:00",368361,12.89462,0.2875,0.002,17.0275
"2016-07-06 09:25:00",368362,12.89546,0.2875,0.0019,17.0248
"2016-07-06 09:30:00",368363,12.89714,0.2875,0.0019,17.0385
"2016-07-06 09:35:00",368364,12.88874,0.2875,0.0019,17.0494
"2016-07-06 09:40:00",368365,12.8963,0.2875,0.0019,17.0083
"2016-07-06 09:45:00",368366,12.89798,0.2875,0.002,16.9891
