"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
139,22/06/16 23:10:00,,0.0
140,22/06/16 23:15:00,,0.0
141,22/06/16 23:20:00,,0.0
142,22/06/16 23:21:04,21.569,
143,22/06/16 23:25:00,,0.0
144,22/06/16 23:30:00,,0.0
145,22/06/16 23:35:00,,0.0
146,22/06/16 23:40:00,,0.0
147,22/06/16 23:45:00,,0.0
148,22/06/16 23:50:00,,0.0
149,22/06/16 23:51:04,21.187,
150,22/06/16 23:55:00,,0.0
151,23/06/16 00:00:00,,0.0
152,23/06/16 00:05:00,,0.0
153,23/06/16 00:10:00,,0.0
154,23/06/16 00:15:00,,0.0
155,23/06/16 00:20:00,,0.0
156,23/06/16 00:21:04,21.951,
157,23/06/16 00:25:00,,0.0
158,23/06/16 00:30:00,,0.0
159,23/06/16 00:35:00,,0.0
160,23/06/16 00:40:00,,0.0
161,23/06/16 00:45:00,,0.0
162,23/06/16 00:50:00,,0.0
163,23/06/16 00:51:04,21.282,
164,23/06/16 00:55:00,,0.0
165,23/06/16 01:00:00,,0.0
166,23/06/16 01:05:00,,0.0
167,23/06/16 01:10:00,,0.0
168,23/06/16 01:15:00,,0.0
169,23/06/16 01:20:00,,0.0
170,23/06/16 01:21:04,21.569,
171,23/06/16 01:25:00,,0.0
172,23/06/16 01:30:00,,0.0
173,23/06/16 01:35:00,,0.0
174,23/06/16 01:40:00,,0.0
175,23/06/16 01:45:00,,0.0
176,23/06/16 01:50:00,,0.0
177,23/06/16 01:51:04,21.091,
178,23/06/16 01:55:00,,0.0
179,23/06/16 02:00:00,,0.0
180,23/06/16 02:05:00,,0.0
181,23/06/16 02:10:00,,0.0
182,23/06/16 02:15:00,,0.0
183,23/06/16 02:20:00,,0.0
184,23/06/16 02:21:04,20.615,
185,23/06/16 02:25:00,,0.0
186,23/06/16 02:30:00,,0.0
187,23/06/16 02:35:00,,0.0
188,23/06/16 02:40:00,,0.0
189,23/06/16 02:45:00,,0.0
190,23/06/16 02:50:00,,0.0
191,23/06/16 02:51:04,20.615,
192,23/06/16 02:55:00,,0.0
193,23/06/16 03:00:00,,0.0
194,23/06/16 03:05:00,,0.0
195,23/06/16 03:10:00,,0.0
196,23/06/16 03:15:00,,0.0
197,23/06/16 03:20:00,,0.0
198,23/06/16 03:21:04,20.996,
199,23/06/16 03:25:00,,0.0
200,23/06/16 03:30:00,,0.0
201,23/06/16 03:35:00,,0.0
202,23/06/16 03:40:00,,0.0
203,23/06/16 03:45:00,,0.0
204,23/06/16 03:50:00,,0.0
205,23/06/16 03:51:04,20.710,
206,23/06/16 03:55:00,,0.0
207,23/06/16 04:00:00,,0.0
208,23/06/16 04:05:00,,0.0
209,23/06/16 04:10:00,,0.0
210,23/06/16 04:15:00,,0.0
211,23/06/16 04:20:00,,0.0
212,23/06/16 04:21:04,20.805,
213,23/06/16 04:25:00,,0.0
214,23/06/16 04:30:00,,0.0
215,23/06/16 04:35:00,,0.0
216,23/06/16 04:40:00,,0.0
217,23/06/16 04:45:00,,0.0
218,23/06/16 04:50:00,,0.0
219,23/06/16 04:51:04,20.138,
220,23/06/16 04:55:00,,0.0
221,23/06/16 05:00:00,,0.0
222,23/06/16 05:05:00,,0.0
223,23/06/16 05:10:00,,0.0
224,23/06/16 05:15:00,,0.0
225,23/06/16 05:20:00,,0.0
226,23/06/16 05:21:04,19.567,
227,23/06/16 05:25:00,,0.0
228,23/06/16 05:30:00,,0.0
229,23/06/16 05:35:00,,0.0
230,23/06/16 05:40:00,,0.0
231,23/06/16 05:45:00,,0.0
232,23/06/16 05:50:00,,0.0
233,23/06/16 05:51:04,19.948,
234,23/06/16 05:55:00,,0.0
235,23/06/16 06:00:00,,0.0
236,23/06/16 06:05:00,,0.0
237,23/06/16 06:10:00,,0.0
238,23/06/16 06:15:00,,0.0
239,23/06/16 06:20:00,,0.0
240,23/06/16 06:21:04,21.091,
241,23/06/16 06:25:00,,0.0
242,23/06/16 06:30:00,,0.0
243,23/06/16 06:35:00,,0.0
244,23/06/16 06:40:00,,0.0
245,23/06/16 06:45:00,,0.0
246,23/06/16 06:50:00,,0.0
247,23/06/16 06:51:04,22.429,
248,23/06/16 06:55:00,,0.0
249,23/06/16 07:00:00,,0.0
250,23/06/16 07:05:00,,0.0
251,23/06/16 07:10:00,,0.0
252,23/06/16 07:15:00,,0.0
253,23/06/16 07:20:00,,0.0
254,23/06/16 07:21:04,22.621,
255,23/06/16 07:25:00,,0.0
256,23/06/16 07:30:00,,0.0
257,23/06/16 07:35:00,,0.0
258,23/06/16 07:40:00,,0.0
259,23/06/16 07:45:00,,0.0
260,23/06/16 07:50:00,,0.0
261,23/06/16 07:51:04,26.097,
262,23/06/16 07:55:00,,0.0
263,23/06/16 08:00:00,,0.0
264,23/06/16 08:05:00,,0.0
265,23/06/16 08:10:00,,0.0
266,23/06/16 08:15:00,,0.0
267,23/06/16 08:20:00,,0.0
268,23/06/16 08:21:04,26.977,
269,23/06/16 08:25:00,,0.0
270,23/06/16 08:30:00,,0.0
271,23/06/16 08:35:00,,0.0
272,23/06/16 08:40:00,,0.0
273,23/06/16 08:45:00,,0.0
274,23/06/16 08:50:00,,0.0
275,23/06/16 08:51:04,27.173,
276,23/06/16 08:55:00,,0.0
277,23/06/16 09:00:00,,0.0
278,23/06/16 09:05:00,,0.0
279,23/06/16 09:10:00,,0.0
280,23/06/16 09:15:00,,0.0
281,23/06/16 09:20:00,,0.0
282,23/06/16 09:21:04,28.754,
283,23/06/16 09:25:00,,0.0
284,23/06/16 09:30:00,,0.0
285,23/06/16 09:35:00,,0.0
286,23/06/16 09:40:00,,0.0
287,23/06/16 09:45:00,,0.0
288,23/06/16 09:50:00,,0.0
289,23/06/16 09:51:04,29.853,
290,23/06/16 09:55:00,,0.0
291,23/06/16 10:00:00,,0.0
292,23/06/16 10:05:00,,0.0
293,23/06/16 10:10:00,,0.0
294,23/06/16 10:15:00,,0.0
295,23/06/16 10:20:00,,0.0
296,23/06/16 10:21:04,31.370,
297,23/06/16 10:25:00,,0.0
298,23/06/16 10:30:00,,0.0
299,23/06/16 10:35:00,,0.0
300,23/06/16 10:40:00,,0.0
301,23/06/16 10:45:00,,0.0
302,23/06/16 10:50:00,,0.0
303,23/06/16 10:51:04,31.472,
304,23/06/16 10:55:00,,0.0
305,23/06/16 11:00:00,,0.0
306,23/06/16 11:05:00,,0.0
307,23/06/16 11:10:00,,0.0
308,23/06/16 11:15:00,,0.0
309,23/06/16 11:20:00,,0.0
310,23/06/16 11:21:04,32.291,
311,23/06/16 11:25:00,,0.0
312,23/06/16 11:30:00,,0.0
313,23/06/16 11:35:00,,0.0
314,23/06/16 11:40:00,,0.0
315,23/06/16 11:45:00,,0.0
316,23/06/16 11:50:00,,0.0
317,23/06/16 11:51:04,31.778,
318,23/06/16 11:55:00,,0.0
319,23/06/16 12:00:00,,0.0
320,23/06/16 12:05:00,,0.0
321,23/06/16 12:10:00,,0.0
322,23/06/16 12:15:00,,0.0
323,23/06/16 12:20:00,,0.0
324,23/06/16 12:21:04,31.983,
325,23/06/16 12:25:00,,0.0
326,23/06/16 12:30:00,,0.0
327,23/06/16 12:35:00,,0.0
328,23/06/16 12:40:00,,0.0
329,23/06/16 12:45:00,,0.0
330,23/06/16 12:50:00,,0.0
331,23/06/16 12:51:04,33.014,
332,23/06/16 12:55:00,,0.0
333,23/06/16 13:00:00,,0.0
334,23/06/16 13:05:00,,0.0
335,23/06/16 13:10:00,,0.0
336,23/06/16 13:15:00,,0.0
337,23/06/16 13:20:00,,0.0
338,23/06/16 13:21:04,33.118,
339,23/06/16 13:25:00,,0.0
340,23/06/16 13:30:00,,0.0
341,23/06/16 13:35:00,,0.0
342,23/06/16 13:40:00,,0.0
343,23/06/16 13:45:00,,0.0
344,23/06/16 13:50:00,,0.0
345,23/06/16 13:51:04,33.535,
346,23/06/16 13:55:00,,0.0
347,23/06/16 14:00:00,,0.0
348,23/06/16 14:05:00,,0.0
349,23/06/16 14:10:00,,0.0
350,23/06/16 14:15:00,,0.0
351,23/06/16 14:20:00,,0.0
352,23/06/16 14:21:04,34.374,
353,23/06/16 14:25:00,,0.0
354,23/06/16 14:30:00,,0.0
355,23/06/16 14:35:00,,0.0
356,23/06/16 14:40:00,,0.0
357,23/06/16 14:45:00,,0.0
358,23/06/16 14:50:00,,0.0
359,23/06/16 14:51:04,35.009,
360,23/06/16 14:55:00,,0.0
361,23/06/16 15:00:00,,0.0
362,23/06/16 15:05:00,,0.0
363,23/06/16 15:10:00,,0.0
364,23/06/16 15:15:00,,0.0
365,23/06/16 15:20:00,,0.0
366,23/06/16 15:21:04,35.542,
367,23/06/16 15:25:00,,0.0
368,23/06/16 15:30:00,,0.0
369,23/06/16 15:35:00,,0.0
370,23/06/16 15:40:00,,0.0
371,23/06/16 15:45:00,,0.0
372,23/06/16 15:50:00,,0.0
373,23/06/16 15:51:04,35.009,
374,23/06/16 15:55:00,,0.0
375,23/06/16 16:00:00,,0.0
376,23/06/16 16:05:00,,0.0
377,23/06/16 16:10:00,,0.0
378,23/06/16 16:15:00,,0.0
379,23/06/16 16:20:00,,0.0
380,23/06/16 16:21:04,35.435,
381,23/06/16 16:25:00,,0.0
382,23/06/16 16:30:00,,0.0
383,23/06/16 16:35:00,,0.0
384,23/06/16 16:40:00,,0.0
385,23/06/16 16:45:00,,0.0
386,23/06/16 16:50:00,,0.0
387,23/06/16 16:51:04,35.009,
388,23/06/16 16:55:00,,0.0
389,23/06/16 17:00:00,,0.0
390,23/06/16 17:05:00,,0.0
391,23/06/16 17:10:00,,0.0
392,23/06/16 17:15:00,,0.0
393,23/06/16 17:20:00,,0.0
394,23/06/16 17:21:04,34.374,
395,23/06/16 17:25:00,,0.0
396,23/06/16 17:30:00,,0.0
397,23/06/16 17:35:00,,0.0
398,23/06/16 17:40:00,,0.0
399,23/06/16 17:45:00,,0.0
400,23/06/16 17:50:00,,0.0
401,23/06/16 17:51:04,34.585,
402,23/06/16 17:55:00,,0.0
403,23/06/16 18:00:00,,0.0
404,23/06/16 18:05:00,,0.0
405,23/06/16 18:10:00,,0.0
406,23/06/16 18:15:00,,0.0
407,23/06/16 18:20:00,,0.0
408,23/06/16 18:21:04,33.535,
409,23/06/16 18:25:00,,0.0
410,23/06/16 18:30:00,,0.0
411,23/06/16 18:35:00,,0.0
412,23/06/16 18:40:00,,0.0
413,23/06/16 18:45:00,,0.0
414,23/06/16 18:50:00,,0.0
415,23/06/16 18:51:04,30.558,
416,23/06/16 18:55:00,,0.0
417,23/06/16 19:00:00,,0.0
418,23/06/16 19:05:00,,0.0
419,23/06/16 19:10:00,,0.0
420,23/06/16 19:15:00,,0.0
421,23/06/16 19:20:00,,0.0
422,23/06/16 19:21:04,27.173,
423,23/06/16 19:25:00,,0.0
424,23/06/16 19:30:00,,0.0
425,23/06/16 19:35:00,,0.0
426,23/06/16 19:40:00,,0.0
427,23/06/16 19:45:00,,0.0
428,23/06/16 19:50:00,,0.0
429,23/06/16 19:51:04,25.708,
430,23/06/16 19:55:00,,0.0
431,23/06/16 20:00:00,,0.0
432,23/06/16 20:05:00,,0.0
433,23/06/16 20:10:00,,0.0
434,23/06/16 20:15:00,,0.0
435,23/06/16 20:20:00,,0.0
436,23/06/16 20:21:04,26.195,
437,23/06/16 20:25:00,,0.0
438,23/06/16 20:30:00,,0.0
439,23/06/16 20:35:00,,0.0
440,23/06/16 20:40:00,,0.0
441,23/06/16 20:45:00,,0.0
442,23/06/16 20:50:00,,0.0
443,23/06/16 20:51:04,26.000,
444,23/06/16 20:55:00,,0.0
445,23/06/16 21:00:00,,0.0
446,23/06/16 21:05:00,,0.0
447,23/06/16 21:10:00,,0.0
448,23/06/16 21:15:00,,0.0
449,23/06/16 21:20:00,,0.0
450,23/06/16 21:21:04,25.902,
451,23/06/16 21:25:00,,0.0
452,23/06/16 21:30:00,,0.0
453,23/06/16 21:35:00,,0.0
454,23/06/16 21:40:00,,0.0
455,23/06/16 21:45:00,,0.0
456,23/06/16 21:50:00,,0.0
457,23/06/16 21:51:04,26.097,
458,23/06/16 21:55:00,,0.0
459,23/06/16 22:00:00,,0.0
460,23/06/16 22:05:00,,0.0
461,23/06/16 22:10:00,,0.0
462,23/06/16 22:15:00,,0.0
463,23/06/16 22:20:00,,0.0
464,23/06/16 22:21:04,26.000,
465,23/06/16 22:25:00,,0.0
466,23/06/16 22:30:00,,0.0
467,23/06/16 22:35:00,,0.0
468,23/06/16 22:40:00,,0.0
469,23/06/16 22:45:00,,0.0
470,23/06/16 22:50:00,,0.0
471,23/06/16 22:51:04,25.319,
472,23/06/16 22:55:00,,0.0
473,23/06/16 23:00:00,,0.0
474,23/06/16 23:05:00,,0.0
475,23/06/16 23:10:00,,0.0
476,23/06/16 23:15:00,,0.0
477,23/06/16 23:20:00,,0.0
478,23/06/16 23:21:04,24.448,
479,23/06/16 23:25:00,,0.0
480,23/06/16 23:30:00,,0.0
481,23/06/16 23:35:00,,0.0
482,23/06/16 23:40:00,,0.0
483,23/06/16 23:45:00,,0.0
484,23/06/16 23:50:00,,0.0
485,23/06/16 23:51:04,24.641,
486,23/06/16 23:55:00,,0.0
487,24/06/16 00:00:00,,0.0
488,24/06/16 00:05:00,,0.0
489,24/06/16 00:10:00,,0.0
490,24/06/16 00:15:00,,0.0
491,24/06/16 00:20:00,,0.0
492,24/06/16 00:21:04,23.966,
493,24/06/16 00:25:00,,0.0
494,24/06/16 00:30:00,,0.0
495,24/06/16 00:35:00,,0.0
496,24/06/16 00:40:00,,0.0
497,24/06/16 00:45:00,,0.0
498,24/06/16 00:50:00,,0.0
499,24/06/16 00:51:04,23.677,
500,24/06/16 00:55:00,,0.0
501,24/06/16 01:00:00,,0.0
502,24/06/16 01:05:00,,0.0
503,24/06/16 01:10:00,,0.0
504,24/06/16 01:15:00,,0.0
505,24/06/16 01:20:00,,0.0
506,24/06/16 01:21:04,24.158,
507,24/06/16 01:25:00,,0.0
508,24/06/16 01:30:00,,0.0
509,24/06/16 01:35:00,,0.0
510,24/06/16 01:40:00,,0.0
511,24/06/16 01:45:00,,0.0
512,24/06/16 01:50:00,,0.0
513,24/06/16 01:51:04,24.351,
514,24/06/16 01:55:00,,0.0
515,24/06/16 02:00:00,,0.0
516,24/06/16 02:05:00,,0.0
517,24/06/16 02:10:00,,0.0
518,24/06/16 02:15:00,,0.0
519,24/06/16 02:20:00,,0.0
520,24/06/16 02:21:04,24.545,
521,24/06/16 02:25:00,,0.0
522,24/06/16 02:30:00,,0.0
523,24/06/16 02:35:00,,0.0
524,24/06/16 02:40:00,,0.0
525,24/06/16 02:45:00,,0.0
526,24/06/16 02:50:00,,0.0
527,24/06/16 02:51:04,23.581,
528,24/06/16 02:55:00,,0.0
529,24/06/16 03:00:00,,0.0
530,24/06/16 03:05:00,,0.0
531,24/06/16 03:10:00,,0.0
532,24/06/16 03:15:00,,0.0
533,24/06/16 03:20:00,,0.0
534,24/06/16 03:21:04,23.484,
535,24/06/16 03:25:00,,0.0
536,24/06/16 03:30:00,,0.0
537,24/06/16 03:35:00,,0.0
538,24/06/16 03:40:00,,0.0
539,24/06/16 03:45:00,,0.0
540,24/06/16 03:50:00,,0.0
541,24/06/16 03:51:04,23.292,
542,24/06/16 03:55:00,,0.0
543,24/06/16 04:00:00,,0.0
544,24/06/16 04:05:00,,0.0
545,24/06/16 04:10:00,,0.0
546,24/06/16 04:15:00,,0.0
547,24/06/16 04:20:00,,0.0
548,24/06/16 04:21:04,23.581,
549,24/06/16 04:25:00,,0.0
550,24/06/16 04:30:00,,0.0
551,24/06/16 04:35:00,,0.0
552,24/06/16 04:40:00,,0.0
553,24/06/16 04:45:00,,0.0
554,24/06/16 04:50:00,,0.0
555,24/06/16 04:51:04,23.388,
556,24/06/16 04:55:00,,0.0
557,24/06/16 05:00:00,,0.0
558,24/06/16 05:05:00,,0.0
559,24/06/16 05:10:00,,0.0
560,24/06/16 05:15:00,,0.0
561,24/06/16 05:20:00,,0.0
562,24/06/16 05:21:04,23.581,
563,24/06/16 05:25:00,,0.0
564,24/06/16 05:30:00,,0.0
565,24/06/16 05:35:00,,0.0
566,24/06/16 05:40:00,,0.0
567,24/06/16 05:45:00,,0.0
568,24/06/16 05:50:00,,0.0
569,24/06/16 05:51:04,23.966,
570,24/06/16 05:55:00,,0.0
571,24/06/16 06:00:00,,0.0
572,24/06/16 06:05:00,,0.0
573,24/06/16 06:10:00,,0.0
574,24/06/16 06:15:00,,0.0
575,24/06/16 06:20:00,,0.0
576,24/06/16 06:21:04,24.738,
577,24/06/16 06:25:00,,0.0
578,24/06/16 06:30:00,,0.0
579,24/06/16 06:35:00,,0.0
580,24/06/16 06:40:00,,0.0
581,24/06/16 06:45:00,,0.0
582,24/06/16 06:50:00,,0.0
583,24/06/16 06:51:04,25.902,
584,24/06/16 06:55:00,,0.0
585,24/06/16 07:00:00,,0.0
586,24/06/16 07:05:00,,0.0
587,24/06/16 07:10:00,,0.0
588,24/06/16 07:15:00,,0.0
589,24/06/16 07:20:00,,0.0
590,24/06/16 07:21:04,25.805,
591,24/06/16 07:25:00,,0.0
592,24/06/16 07:30:00,,0.0
593,24/06/16 07:35:00,,0.0
594,24/06/16 07:40:00,,0.0
595,24/06/16 07:45:00,,0.0
596,24/06/16 07:50:00,,0.0
597,24/06/16 07:51:04,29.552,
598,24/06/16 07:55:00,,0.0
599,24/06/16 08:00:00,,0.0
600,24/06/16 08:05:00,,0.0
601,24/06/16 08:10:00,,0.0
602,24/06/16 08:15:00,,0.0
603,24/06/16 08:20:00,,0.0
604,24/06/16 08:21:04,29.953,
605,24/06/16 08:25:00,,0.0
606,24/06/16 08:30:00,,0.0
607,24/06/16 08:35:00,,0.0
608,24/06/16 08:40:00,,0.0
609,24/06/16 08:45:00,,0.0
610,24/06/16 08:50:00,,0.0
611,24/06/16 08:51:04,29.953,
612,24/06/16 08:55:00,,0.0
613,24/06/16 09:00:00,,0.0
614,24/06/16 09:05:00,,0.0
615,24/06/16 09:10:00,,0.0
616,24/06/16 09:15:00,,0.0
617,24/06/16 09:20:00,,0.0
618,24/06/16 09:21:04,30.558,
619,24/06/16 09:25:00,,0.0
620,24/06/16 09:30:00,,0.0
621,24/06/16 09:35:00,,0.0
622,24/06/16 09:40:00,,0.0
623,24/06/16 09:45:00,,0.0
624,24/06/16 09:50:00,,0.0
625,24/06/16 09:51:04,30.659,
626,24/06/16 09:55:00,,0.0
627,24/06/16 10:00:00,,0.0
628,24/06/16 10:05:00,,0.0
629,24/06/16 10:10:00,,0.0
630,24/06/16 10:15:00,,0.0
631,24/06/16 10:20:00,,0.0
632,24/06/16 10:21:04,31.166,
633,24/06/16 10:25:00,,0.0
634,24/06/16 10:30:00,,0.0
635,24/06/16 10:35:00,,0.0
636,24/06/16 10:40:00,,0.0
637,24/06/16 10:45:00,,0.0
638,24/06/16 10:50:00,,0.0
639,24/06/16 10:51:04,31.574,
640,24/06/16 10:55:00,,0.0
641,24/06/16 11:00:00,,0.0
642,24/06/16 11:05:00,,0.0
643,24/06/16 11:10:00,,0.0
644,24/06/16 11:15:00,,0.0
645,24/06/16 11:20:00,,0.0
646,24/06/16 11:21:04,31.676,
647,24/06/16 11:25:00,,0.0
648,24/06/16 11:30:00,,0.0
649,24/06/16 11:35:00,,0.0
650,24/06/16 11:40:00,,0.0
651,24/06/16 11:45:00,,0.0
652,24/06/16 11:50:00,,0.0
653,24/06/16 11:51:04,31.676,
654,24/06/16 11:55:00,,0.0
655,24/06/16 12:00:00,,0.0
656,24/06/16 12:05:00,,0.0
657,24/06/16 12:10:00,,0.0
658,24/06/16 12:15:00,,0.0
659,24/06/16 12:20:00,,0.0
660,24/06/16 12:21:04,32.188,
661,24/06/16 12:25:00,,0.0
662,24/06/16 12:30:00,,0.0
663,24/06/16 12:35:00,,0.0
664,24/06/16 12:40:00,,0.0
665,24/06/16 12:45:00,,0.0
666,24/06/16 12:50:00,,0.0
667,24/06/16 12:51:04,32.291,
668,24/06/16 12:55:00,,0.0
669,24/06/16 13:00:00,,0.0
670,24/06/16 13:05:00,,0.0
671,24/06/16 13:10:00,,0.0
672,24/06/16 13:15:00,,0.0
673,24/06/16 13:20:00,,0.0
674,24/06/16 13:21:04,32.291,
675,24/06/16 13:25:00,,0.0
676,24/06/16 13:30:00,,0.0
677,24/06/16 13:35:00,,0.0
678,24/06/16 13:40:00,,0.0
679,24/06/16 13:45:00,,0.0
680,24/06/16 13:50:00,,0.0
681,24/06/16 13:51:04,32.704,
682,24/06/16 13:55:00,,0.0
683,24/06/16 14:00:00,,0.0
684,24/06/16 14:05:00,,0.0
685,24/06/16 14:10:00,,0.0
686,24/06/16 14:15:00,,0.0
687,24/06/16 14:20:00,,0.0
688,24/06/16 14:21:04,32.704,
689,24/06/16 14:25:00,,0.0
690,24/06/16 14:30:00,,0.0
691,24/06/16 14:35:00,,0.0
692,24/06/16 14:40:00,,0.0
693,24/06/16 14:45:00,,0.0
694,24/06/16 14:50:00,,0.0
695,24/06/16 14:51:04,31.880,
696,24/06/16 14:55:00,,0.0
697,24/06/16 15:00:00,,0.0
698,24/06/16 15:05:00,,0.0
699,24/06/16 15:10:00,,0.0
700,24/06/16 15:15:00,,0.0
701,24/06/16 15:20:00,,0.0
702,24/06/16 15:21:04,32.394,
703,24/06/16 15:25:00,,0.0
704,24/06/16 15:30:00,,0.0
705,24/06/16 15:35:00,,0.0
706,24/06/16 15:40:00,,0.0
707,24/06/16 15:45:00,,0.0
708,24/06/16 15:50:00,,0.0
709,24/06/16 15:51:04,31.166,
710,24/06/16 15:55:00,,0.0
711,24/06/16 16:00:00,,0.0
712,24/06/16 16:05:00,,0.0
713,24/06/16 16:10:00,,0.0
714,24/06/16 16:15:00,,0.0
715,24/06/16 16:20:00,,0.0
716,24/06/16 16:21:04,30.659,
717,24/06/16 16:25:00,,0.0
718,24/06/16 16:30:00,,0.0
719,24/06/16 16:35:00,,0.0
720,24/06/16 16:40:00,,0.0
721,24/06/16 16:45:00,,0.0
722,24/06/16 16:50:00,,0.0
723,24/06/16 16:51:04,27.567,
724,24/06/16 16:55:00,,0.0
725,24/06/16 17:00:00,,0.0
726,24/06/16 17:05:00,,0.0
