22.06.2016;00:10;---
22.06.2016;00:15;---
22.06.2016;00:20;---
22.06.2016;00:25;---
22.06.2016;00:30;---
22.06.2016;00:35;---
22.06.2016;00:40;---
22.06.2016;00:45;---
22.06.2016;00:50;---
22.06.2016;00:55;---
22.06.2016;01:00;---
22.06.2016;01:05;---
22.06.2016;01:10;---
22.06.2016;01:15;---
22.06.2016;01:20;---
22.06.2016;01:25;---
22.06.2016;01:30;---
22.06.2016;01:35;---
22.06.2016;01:40;---
22.06.2016;01:45;---
22.06.2016;01:50;---
22.06.2016;01:55;---
22.06.2016;02:00;---
22.06.2016;02:05;---
22.06.2016;02:10;---
22.06.2016;02:15;---
22.06.2016;02:20;---
22.06.2016;02:25;---
22.06.2016;02:30;---
22.06.2016;02:35;---
22.06.2016;02:40;---
22.06.2016;02:45;---
22.06.2016;02:50;---
22.06.2016;02:55;---
22.06.2016;03:00;---
22.06.2016;03:05;---
22.06.2016;03:10;---
22.06.2016;03:15;---
22.06.2016;03:20;---
22.06.2016;03:25;---
22.06.2016;03:30;---
22.06.2016;03:35;---
22.06.2016;03:40;---
22.06.2016;03:45;---
22.06.2016;03:50;---
22.06.2016;03:55;---
22.06.2016;04:00;---
22.06.2016;04:05;---
22.06.2016;04:10;---
22.06.2016;04:15;---
22.06.2016;04:20;---
22.06.2016;04:25;---
22.06.2016;04:30;---
22.06.2016;04:35;---
22.06.2016;04:40;---
22.06.2016;04:45;---
22.06.2016;04:50;---
22.06.2016;04:55;---
22.06.2016;05:00;---
22.06.2016;05:05;---
22.06.2016;05:10;---
22.06.2016;05:15;---
22.06.2016;05:20;---
22.06.2016;05:25;---
22.06.2016;05:30;---
22.06.2016;05:35;---
22.06.2016;05:40;---
22.06.2016;05:45;---
22.06.2016;05:50;---
22.06.2016;05:55;---
22.06.2016;06:00;---
22.06.2016;06:05;---
22.06.2016;06:10;---
22.06.2016;06:15;---
22.06.2016;06:20;---
22.06.2016;06:25;---
22.06.2016;06:30;---
22.06.2016;06:35;---
22.06.2016;06:40;---
22.06.2016;06:45;---
22.06.2016;06:50;---
22.06.2016;06:55;---
22.06.2016;07:00;---
22.06.2016;07:05;---
22.06.2016;07:10;---
22.06.2016;07:15;---
22.06.2016;07:20;---
22.06.2016;07:25;---
22.06.2016;07:30;---
22.06.2016;07:35;---
22.06.2016;07:40;---
22.06.2016;07:45;---
22.06.2016;07:50;---
22.06.2016;07:55;---
22.06.2016;08:00;---
22.06.2016;08:05;---
22.06.2016;08:10;---
22.06.2016;08:15;---
22.06.2016;08:20;---
22.06.2016;08:25;---
22.06.2016;08:30;---
22.06.2016;08:35;---
22.06.2016;08:40;---
22.06.2016;08:45;---
22.06.2016;08:50;---
22.06.2016;08:55;---
22.06.2016;09:00;---
22.06.2016;09:05;---
22.06.2016;09:10;---
22.06.2016;09:15;---
22.06.2016;09:20;---
22.06.2016;09:25;---
22.06.2016;09:30;---
22.06.2016;09:35;---
22.06.2016;09:40;---
22.06.2016;09:45;---
22.06.2016;09:50;---
22.06.2016;09:55;---
22.06.2016;10:00;---
22.06.2016;10:05;---
22.06.2016;10:10;---
22.06.2016;10:15;---
22.06.2016;10:20;---
22.06.2016;10:25;---
22.06.2016;10:30;---
22.06.2016;10:35;---
22.06.2016;10:40;---
22.06.2016;10:45;---
22.06.2016;10:50;---
22.06.2016;10:55;---
22.06.2016;11:00;---
22.06.2016;11:05;---
22.06.2016;11:10;---
22.06.2016;11:15;---
22.06.2016;11:20;---
22.06.2016;11:25;---
22.06.2016;11:30;---
22.06.2016;11:35;---
22.06.2016;11:40;---
22.06.2016;11:45;---
22.06.2016;11:50;---
22.06.2016;11:55;---
22.06.2016;12:00;---
22.06.2016;12:05;---
22.06.2016;12:10;---
22.06.2016;12:15;---
22.06.2016;12:20;---
22.06.2016;12:25;---
22.06.2016;12:30;---
22.06.2016;12:35;---
22.06.2016;12:40;---
22.06.2016;12:45;---
22.06.2016;12:50;---
22.06.2016;12:55;---
22.06.2016;13:00;---
22.06.2016;13:05;---
22.06.2016;13:10;---
22.06.2016;13:15;0.31
22.06.2016;13:20;0.305
22.06.2016;13:25;0.306
22.06.2016;13:30;0.309
22.06.2016;13:35;0.308
22.06.2016;13:40;0.309
22.06.2016;13:45;0.308
22.06.2016;13:50;0.308
22.06.2016;13:55;0.31
22.06.2016;14:00;0.311
22.06.2016;14:05;0.305
22.06.2016;14:10;0.307
22.06.2016;14:15;0.31
22.06.2016;14:20;0.308
22.06.2016;14:25;0.304
22.06.2016;14:30;0.307
22.06.2016;14:35;0.308
22.06.2016;14:40;0.307
22.06.2016;14:45;0.306
22.06.2016;14:50;0.307
22.06.2016;14:55;0.306
22.06.2016;15:00;0.306
22.06.2016;15:05;0.306
22.06.2016;15:10;0.305
22.06.2016;15:15;0.309
22.06.2016;15:20;0.303
22.06.2016;15:25;0.31
22.06.2016;15:30;0.306
22.06.2016;15:35;0.307
22.06.2016;15:40;0.304
22.06.2016;15:45;0.307
22.06.2016;15:50;0.308
22.06.2016;15:55;0.309
22.06.2016;16:00;0.304
22.06.2016;16:05;0.306
22.06.2016;16:10;0.304
22.06.2016;16:15;0.304
22.06.2016;16:20;0.305
22.06.2016;16:25;0.306
22.06.2016;16:30;0.308
22.06.2016;16:35;0.305
22.06.2016;16:40;0.304
22.06.2016;16:45;0.307
22.06.2016;16:50;0.305
22.06.2016;16:55;0.308
22.06.2016;17:00;0.31
22.06.2016;17:05;0.303
22.06.2016;17:10;0.305
22.06.2016;17:15;0.308
22.06.2016;17:20;0.305
22.06.2016;17:25;0.305
22.06.2016;17:30;0.304
22.06.2016;17:35;0.307
22.06.2016;17:40;0.306
22.06.2016;17:45;0.303
22.06.2016;17:50;0.306
22.06.2016;17:55;0.305
22.06.2016;18:00;0.305
22.06.2016;18:05;0.306
22.06.2016;18:10;0.302
22.06.2016;18:15;0.307
22.06.2016;18:20;0.304
22.06.2016;18:25;0.304
22.06.2016;18:30;0.303
22.06.2016;18:35;0.305
22.06.2016;18:40;0.305
22.06.2016;18:45;0.309
22.06.2016;18:50;0.306
22.06.2016;18:55;0.305
22.06.2016;19:00;0.306
22.06.2016;19:05;0.306
22.06.2016;19:10;0.309
22.06.2016;19:15;0.307
22.06.2016;19:20;0.303
22.06.2016;19:25;0.308
22.06.2016;19:30;0.307
22.06.2016;19:35;0.312
22.06.2016;19:40;0.305
22.06.2016;19:45;0.306
22.06.2016;19:50;0.307
22.06.2016;19:55;0.308
22.06.2016;20:00;0.311
22.06.2016;20:05;0.306
22.06.2016;20:10;0.307
22.06.2016;20:15;0.303
22.06.2016;20:20;0.309
22.06.2016;20:25;0.304
22.06.2016;20:30;0.302
22.06.2016;20:35;0.306
22.06.2016;20:40;0.307
22.06.2016;20:45;0.304
22.06.2016;20:50;0.305
22.06.2016;20:55;0.306
22.06.2016;21:00;0.301
22.06.2016;21:05;0.303
22.06.2016;21:10;0.305
22.06.2016;21:15;0.303
22.06.2016;21:20;0.304
22.06.2016;21:25;0.304
22.06.2016;21:30;0.303
22.06.2016;21:35;0.305
22.06.2016;21:40;0.305
22.06.2016;21:45;0.301
22.06.2016;21:50;0.304
22.06.2016;21:55;0.305
22.06.2016;22:00;0.306
22.06.2016;22:05;0.303
22.06.2016;22:10;0.303
22.06.2016;22:15;0.304
22.06.2016;22:20;0.303
22.06.2016;22:25;0.303
22.06.2016;22:30;0.304
22.06.2016;22:35;0.301
22.06.2016;22:40;0.303
22.06.2016;22:45;0.306
22.06.2016;22:50;0.303
22.06.2016;22:55;0.3
22.06.2016;23:00;0.306
22.06.2016;23:05;0.302
22.06.2016;23:10;0.303
22.06.2016;23:15;0.302
22.06.2016;23:20;0.303
22.06.2016;23:25;0.305
22.06.2016;23:30;0.302
22.06.2016;23:35;0.305
22.06.2016;23:40;0.305
22.06.2016;23:45;0.304
22.06.2016;23:50;0.299
22.06.2016;23:55;0.303
23.06.2016;00:00;0.305
23.06.2016;00:05;0.304
23.06.2016;00:10;0.301
23.06.2016;00:15;0.303
23.06.2016;00:20;0.304
23.06.2016;00:25;0.304
23.06.2016;00:30;0.304
23.06.2016;00:35;0.3
23.06.2016;00:40;0.302
23.06.2016;00:45;0.301
23.06.2016;00:50;0.307
23.06.2016;00:55;0.305
23.06.2016;01:00;0.302
23.06.2016;01:05;0.301
23.06.2016;01:10;0.302
23.06.2016;01:15;0.303
23.06.2016;01:20;0.301
23.06.2016;01:25;0.303
23.06.2016;01:30;0.302
23.06.2016;01:35;0.302
23.06.2016;01:40;0.303
23.06.2016;01:45;0.305
23.06.2016;01:50;0.302
23.06.2016;01:55;0.304
23.06.2016;02:00;0.301
23.06.2016;02:05;0.303
23.06.2016;02:10;0.301
23.06.2016;02:15;0.302
23.06.2016;02:20;0.3
23.06.2016;02:25;0.304
23.06.2016;02:30;0.303
23.06.2016;02:35;0.301
23.06.2016;02:40;0.302
23.06.2016;02:45;0.302
23.06.2016;02:50;0.301
23.06.2016;02:55;0.304
23.06.2016;03:00;0.301
23.06.2016;03:05;0.303
23.06.2016;03:10;0.302
23.06.2016;03:15;0.303
23.06.2016;03:20;0.3
23.06.2016;03:25;0.302
23.06.2016;03:30;0.302
23.06.2016;03:35;0.302
23.06.2016;03:40;0.301
23.06.2016;03:45;0.3
23.06.2016;03:50;0.301
23.06.2016;03:55;0.3
23.06.2016;04:00;0.302
23.06.2016;04:05;0.299
23.06.2016;04:10;0.302
23.06.2016;04:15;0.3
23.06.2016;04:20;0.299
23.06.2016;04:25;0.302
23.06.2016;04:30;0.299
23.06.2016;04:35;0.3
23.06.2016;04:40;0.298
23.06.2016;04:45;0.298
23.06.2016;04:50;0.298
23.06.2016;04:55;0.3
23.06.2016;05:00;0.299
23.06.2016;05:05;0.299
23.06.2016;05:10;0.301
23.06.2016;05:15;0.301
23.06.2016;05:20;0.311
23.06.2016;05:25;0.301
23.06.2016;05:30;0.298
23.06.2016;05:35;0.302
23.06.2016;05:40;0.301
23.06.2016;05:45;0.302
23.06.2016;05:50;0.298
23.06.2016;05:55;0.3
23.06.2016;06:00;0.301
23.06.2016;06:05;0.302
23.06.2016;06:10;0.298
23.06.2016;06:15;0.299
23.06.2016;06:20;0.299
23.06.2016;06:25;0.301
23.06.2016;06:30;0.3
23.06.2016;06:35;0.304
23.06.2016;06:40;0.299
23.06.2016;06:45;0.3
23.06.2016;06:50;0.298
23.06.2016;06:55;0.301
23.06.2016;07:00;0.301
23.06.2016;07:05;0.298
23.06.2016;07:10;0.299
23.06.2016;07:15;0.3
23.06.2016;07:20;0.298
23.06.2016;07:25;0.296
23.06.2016;07:30;0.297
23.06.2016;07:35;0.3
23.06.2016;07:40;0.297
23.06.2016;07:45;0.3
23.06.2016;07:50;0.297
23.06.2016;07:55;0.297
23.06.2016;08:00;0.296
23.06.2016;08:05;0.3
23.06.2016;08:10;0.296
23.06.2016;08:15;0.299
23.06.2016;08:20;0.297
23.06.2016;08:25;0.297
23.06.2016;08:30;0.297
23.06.2016;08:35;0.298
23.06.2016;08:40;0.299
23.06.2016;08:45;0.299
23.06.2016;08:50;0.299
23.06.2016;08:55;0.293
23.06.2016;09:00;0.297
23.06.2016;09:05;0.298
23.06.2016;09:10;0.296
23.06.2016;09:15;0.299
23.06.2016;09:20;0.294
23.06.2016;09:25;0.298
23.06.2016;09:30;0.297
23.06.2016;09:35;0.291
23.06.2016;09:40;0.297
23.06.2016;09:45;0.296
23.06.2016;09:50;0.297
23.06.2016;09:55;0.296
23.06.2016;10:00;0.296
23.06.2016;10:05;0.296
23.06.2016;10:10;0.294
23.06.2016;10:15;0.296
23.06.2016;10:20;0.295
23.06.2016;10:25;0.298
23.06.2016;10:30;0.296
23.06.2016;10:35;0.297
23.06.2016;10:40;0.297
23.06.2016;10:45;0.295
23.06.2016;10:50;0.293
23.06.2016;10:55;0.298
23.06.2016;11:00;0.295
23.06.2016;11:05;0.295
23.06.2016;11:10;0.291
23.06.2016;11:15;0.295
23.06.2016;11:20;0.297
23.06.2016;11:25;0.295
23.06.2016;11:30;0.294
23.06.2016;11:35;0.294
23.06.2016;11:40;0.295
23.06.2016;11:45;0.297
23.06.2016;11:50;0.291
23.06.2016;11:55;0.295
23.06.2016;12:00;0.296
23.06.2016;12:05;0.294
23.06.2016;12:10;0.293
23.06.2016;12:15;0.294
23.06.2016;12:20;0.294
23.06.2016;12:25;0.292
23.06.2016;12:30;0.293
23.06.2016;12:35;0.293
23.06.2016;12:40;0.294
23.06.2016;12:45;0.291
23.06.2016;12:50;0.292
23.06.2016;12:55;0.291
23.06.2016;13:00;0.292
23.06.2016;13:05;0.292
23.06.2016;13:10;0.292
23.06.2016;13:15;0.29
23.06.2016;13:20;0.292
23.06.2016;13:25;0.295
23.06.2016;13:30;0.291
23.06.2016;13:35;0.291
23.06.2016;13:40;0.294
23.06.2016;13:45;0.293
23.06.2016;13:50;0.293
23.06.2016;13:55;0.29
23.06.2016;14:00;0.291
23.06.2016;14:05;0.292
23.06.2016;14:10;0.294
23.06.2016;14:15;0.291
23.06.2016;14:20;0.291
23.06.2016;14:25;0.293
23.06.2016;14:30;0.292
23.06.2016;14:35;0.29
23.06.2016;14:40;0.292
23.06.2016;14:45;0.292
23.06.2016;14:50;0.29
23.06.2016;14:55;0.29
23.06.2016;15:00;0.288
23.06.2016;15:05;0.288
23.06.2016;15:10;0.288
23.06.2016;15:15;0.289
23.06.2016;15:20;0.288
23.06.2016;15:25;0.288
23.06.2016;15:30;0.291
23.06.2016;15:35;0.289
23.06.2016;15:40;0.288
23.06.2016;15:45;0.291
23.06.2016;15:50;0.291
23.06.2016;15:55;0.292
23.06.2016;16:00;0.291
23.06.2016;16:05;0.29
23.06.2016;16:10;0.291
23.06.2016;16:15;0.289
23.06.2016;16:20;0.293
23.06.2016;16:25;0.29
23.06.2016;16:30;0.288
23.06.2016;16:35;0.292
23.06.2016;16:40;0.29
23.06.2016;16:45;0.292
23.06.2016;16:50;0.291
23.06.2016;16:55;0.292
23.06.2016;17:00;0.291
23.06.2016;17:05;0.29
23.06.2016;17:10;0.292
23.06.2016;17:15;0.292
23.06.2016;17:20;0.294
23.06.2016;17:25;0.289
23.06.2016;17:30;0.291
23.06.2016;17:35;0.289
23.06.2016;17:40;0.289
23.06.2016;17:45;0.29
23.06.2016;17:50;0.293
23.06.2016;17:55;0.291
23.06.2016;18:00;0.289
23.06.2016;18:05;0.289
23.06.2016;18:10;0.289
23.06.2016;18:15;0.285
23.06.2016;18:20;0.289
23.06.2016;18:25;0.287
23.06.2016;18:30;0.29
23.06.2016;18:35;0.291
23.06.2016;18:40;0.288
23.06.2016;18:45;0.29
23.06.2016;18:50;0.288
23.06.2016;18:55;0.289
23.06.2016;19:00;0.289
23.06.2016;19:05;0.288
23.06.2016;19:10;0.288
23.06.2016;19:15;0.29
23.06.2016;19:20;0.289
23.06.2016;19:25;0.289
23.06.2016;19:30;0.288
23.06.2016;19:35;0.29
23.06.2016;19:40;0.291
23.06.2016;19:45;0.289
23.06.2016;19:50;0.289
23.06.2016;19:55;0.293
23.06.2016;20:00;0.291
23.06.2016;20:05;0.288
23.06.2016;20:10;0.29
23.06.2016;20:15;0.291
23.06.2016;20:20;0.29
23.06.2016;20:25;0.291
23.06.2016;20:30;0.292
23.06.2016;20:35;0.291
23.06.2016;20:40;0.291
23.06.2016;20:45;0.286
23.06.2016;20:50;0.289
23.06.2016;20:55;0.288
23.06.2016;21:00;0.289
23.06.2016;21:05;0.29
23.06.2016;21:10;0.291
23.06.2016;21:15;0.288
23.06.2016;21:20;0.289
23.06.2016;21:25;0.291
23.06.2016;21:30;0.291
23.06.2016;21:35;0.289
23.06.2016;21:40;0.292
23.06.2016;21:45;0.289
23.06.2016;21:50;0.291
23.06.2016;21:55;0.289
23.06.2016;22:00;0.288
23.06.2016;22:05;0.29
23.06.2016;22:10;0.29
23.06.2016;22:15;0.29
23.06.2016;22:20;0.29
23.06.2016;22:25;0.292
23.06.2016;22:30;0.289
23.06.2016;22:35;0.288
23.06.2016;22:40;0.289
23.06.2016;22:45;0.291
23.06.2016;22:50;0.29
23.06.2016;22:55;0.29
23.06.2016;23:00;0.294
23.06.2016;23:05;0.29
23.06.2016;23:10;0.289
23.06.2016;23:15;0.289
23.06.2016;23:20;0.289
23.06.2016;23:25;0.29
23.06.2016;23:30;0.289
23.06.2016;23:35;0.289
23.06.2016;23:40;0.289
23.06.2016;23:45;0.287
23.06.2016;23:50;0.289
23.06.2016;23:55;0.288
24.06.2016;00:00;0.289
24.06.2016;00:05;0.288
24.06.2016;00:10;0.29
24.06.2016;00:15;0.288
24.06.2016;00:20;0.29
24.06.2016;00:25;0.286
24.06.2016;00:30;0.288
24.06.2016;00:35;0.289
24.06.2016;00:40;0.29
24.06.2016;00:45;0.29
24.06.2016;00:50;0.287
24.06.2016;00:55;0.288
24.06.2016;01:00;0.288
24.06.2016;01:05;0.288
24.06.2016;01:10;0.288
24.06.2016;01:15;0.288
24.06.2016;01:20;0.289
24.06.2016;01:25;0.289
24.06.2016;01:30;0.287
24.06.2016;01:35;0.286
24.06.2016;01:40;0.287
24.06.2016;01:45;0.291
24.06.2016;01:50;0.29
24.06.2016;01:55;0.288
24.06.2016;02:00;0.289
24.06.2016;02:05;0.287
24.06.2016;02:10;0.292
24.06.2016;02:15;0.288
24.06.2016;02:20;0.289
24.06.2016;02:25;0.288
24.06.2016;02:30;0.289
24.06.2016;02:35;0.287
24.06.2016;02:40;0.287
24.06.2016;02:45;0.286
24.06.2016;02:50;0.289
24.06.2016;02:55;0.289
24.06.2016;03:00;0.286
24.06.2016;03:05;0.286
24.06.2016;03:10;0.289
24.06.2016;03:15;0.287
24.06.2016;03:20;0.287
24.06.2016;03:25;0.288
24.06.2016;03:30;0.286
24.06.2016;03:35;0.289
24.06.2016;03:40;0.289
24.06.2016;03:45;0.29
24.06.2016;03:50;0.288
24.06.2016;03:55;0.288
24.06.2016;04:00;0.287
24.06.2016;04:05;0.287
24.06.2016;04:10;0.288
24.06.2016;04:15;0.289
24.06.2016;04:20;0.288
24.06.2016;04:25;0.287
24.06.2016;04:30;0.287
24.06.2016;04:35;0.29
24.06.2016;04:40;0.286
24.06.2016;04:45;0.288
24.06.2016;04:50;0.289
24.06.2016;04:55;0.286
24.06.2016;05:00;0.286
24.06.2016;05:05;0.288
24.06.2016;05:10;0.288
24.06.2016;05:15;0.286
24.06.2016;05:20;0.288
24.06.2016;05:25;0.289
24.06.2016;05:30;0.287
24.06.2016;05:35;0.289
24.06.2016;05:40;0.287
24.06.2016;05:45;0.287
24.06.2016;05:50;0.284
24.06.2016;05:55;0.287
24.06.2016;06:00;0.285
24.06.2016;06:05;0.285
24.06.2016;06:10;0.287
24.06.2016;06:15;0.288
24.06.2016;06:20;0.286
24.06.2016;06:25;0.287
24.06.2016;06:30;0.287
24.06.2016;06:35;0.289
24.06.2016;06:40;0.284
24.06.2016;06:45;0.283
24.06.2016;06:50;0.284
24.06.2016;06:55;0.288
24.06.2016;07:00;0.287
24.06.2016;07:05;0.286
24.06.2016;07:10;0.285
24.06.2016;07:15;0.287
24.06.2016;07:20;0.286
24.06.2016;07:25;0.287
24.06.2016;07:30;0.283
24.06.2016;07:35;0.286
24.06.2016;07:40;0.285
24.06.2016;07:45;0.284
24.06.2016;07:50;0.285
24.06.2016;07:55;0.285
24.06.2016;08:00;0.283
24.06.2016;08:05;0.286
24.06.2016;08:10;0.283
24.06.2016;08:15;0.286
24.06.2016;08:20;0.285
24.06.2016;08:25;0.285
24.06.2016;08:30;0.285
24.06.2016;08:35;0.286
24.06.2016;08:40;0.284
24.06.2016;08:45;0.285
24.06.2016;08:50;0.283
24.06.2016;08:55;0.283
24.06.2016;09:00;0.283
24.06.2016;09:05;0.283
24.06.2016;09:10;0.286
24.06.2016;09:15;0.284
24.06.2016;09:20;0.285
24.06.2016;09:25;0.283
