"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2016-05-28 12:35:00",357168,0.3126,0.0085,15.5996
"2016-05-28 12:40:00",357169,0.3126,0.0082,15.6024
"2016-05-28 12:45:00",357170,0.3126,0.0083,15.6574
"2016-05-28 12:50:00",357171,0.3123,0.0083,15.6602
"2016-05-28 12:55:00",357172,0.3123,0.0084,15.6464
"2016-05-28 13:00:00",357173,0.3123,0.0084,15.6794
"2016-05-28 13:05:00",357174,0.3123,0.0084,15.6794
"2016-05-28 13:10:00",357175,0.3123,0.0083,15.6987
"2016-05-28 13:15:00",357176,0.3123,0.0085,15.7289
"2016-05-28 13:20:00",357177,0.312,0.0084,15.74
"2016-05-28 13:25:00",357178,0.312,0.0084,15.7702
"2016-05-28 13:30:00",357179,0.312,0.0085,15.773
"2016-05-28 13:35:00",357180,0.312,0.0084,15.773
"2016-05-28 13:40:00",357181,0.312,0.0084,15.7675
"2016-05-28 13:45:00",357182,0.312,0.0083,15.8032
"2016-05-28 13:50:00",357183,0.312,0.0084,15.8224
"2016-05-28 13:55:00",357184,0.3118,0.0084,15.8362
"2016-05-28 14:00:00",357185,0.3118,0.0084,15.8554
"2016-05-28 14:05:00",357186,0.3118,0.0083,15.8774
"2016-05-28 14:10:00",357187,0.3118,0.0085,15.8884
"2016-05-28 14:15:00",357188,0.3118,0.0084,15.9132
"2016-05-28 14:20:00",357189,0.3118,0.0084,15.8967
"2016-05-28 14:25:00",357190,0.3118,0.0084,15.9187
"2016-05-28 14:30:00",357191,0.3118,0.0085,15.9517
"2016-05-28 14:35:00",357192,0.3118,0.0084,15.9682
"2016-05-28 14:40:00",357193,0.3115,0.0084,15.9627
"2016-05-28 14:45:00",357194,0.3115,0.0084,16.0066
"2016-05-28 14:50:00",357195,0.3115,0.0086,15.9846
"2016-05-28 14:55:00",357196,0.3115,0.0084,16.0231
"2016-05-28 15:00:00",357197,0.3115,0.0084,16.0561
"2016-05-28 15:05:00",357198,0.3115,0.0084,16.0479
"2016-05-28 15:10:00",357199,0.3115,0.0085,16.0616
"2016-05-28 15:15:00",357200,0.3115,0.0085,16.0644
"2016-05-28 15:20:00",357201,0.3112,0.0084,16.1001
"2016-05-28 15:25:00",357202,0.3112,0.0085,16.1083
"2016-05-28 15:30:00",357203,0.3112,0.0085,16.1001
"2016-05-28 15:35:00",357204,0.3112,0.0085,16.1056
"2016-05-28 15:40:00",357205,0.3112,0.0084,16.0973
"2016-05-28 15:45:00",357206,0.3112,0.0084,16.1495
"2016-05-28 15:50:00",357207,0.3112,0.0085,16.133
"2016-05-28 15:55:00",357208,0.311,0.0084,16.1852
"2016-05-28 16:00:00",357209,0.311,0.0085,16.1743
"2016-05-28 16:05:00",357210,0.311,0.0085,16.1523
"2016-05-28 16:10:00",357211,0.311,0.0083,16.1907
"2016-05-28 16:15:00",357212,0.311,0.0085,16.1935
"2016-05-28 16:20:00",357213,0.311,0.0086,16.1962
"2016-05-28 16:25:00",357214,0.311,0.0084,16.2182
"2016-05-28 16:30:00",357215,0.311,0.0085,16.2045
"2016-05-28 16:35:00",357216,0.311,0.0084,16.2182
"2016-05-28 16:40:00",357217,0.3107,0.0085,16.2292
"2016-05-28 16:45:00",357218,0.3107,0.0085,16.2209
"2016-05-28 16:50:00",357219,0.3107,0.0085,16.2264
"2016-05-28 16:55:00",357220,0.3107,0.0085,16.2511
"2016-05-28 17:00:00",357221,0.3107,0.0085,16.2264
"2016-05-28 17:05:00",357222,0.3107,0.0084,16.2594
"2016-05-28 17:10:00",357223,0.3107,0.0083,16.2868
"2016-05-28 17:15:00",357224,0.3107,0.0085,16.2896
"2016-05-28 17:20:00",357225,0.3107,0.0085,16.3006
"2016-05-28 17:25:00",357226,0.3107,0.0086,16.3006
"2016-05-28 17:30:00",357227,0.3104,0.0085,16.3143
"2016-05-28 17:35:00",357228,0.3104,0.0085,16.2978
"2016-05-28 17:40:00",357229,0.3104,0.0085,16.2923
"2016-05-28 17:45:00",357230,0.3104,0.0085,16.3253
"2016-05-28 17:50:00",357231,0.3104,0.0085,16.3363
"2016-05-28 17:55:00",357232,0.3104,0.0085,16.3582
"2016-05-28 18:00:00",357233,0.3104,0.0085,16.3335
"2016-05-28 18:05:00",357234,0.3104,0.0085,16.3472
"2016-05-28 18:10:00",357235,0.3104,0.0084,16.3308
"2016-05-28 18:15:00",357236,0.3104,0.0085,16.3665
"2016-05-28 18:20:00",357237,0.3104,0.0085,16.3802
"2016-05-28 18:25:00",357238,0.3104,0.0087,16.3528
"2016-05-28 18:30:00",357239,0.3104,0.0085,16.35
"2016-05-28 18:35:00",357240,0.3104,0.0085,16.3363
"2016-05-28 18:40:00",357241,0.3104,0.0083,16.3775
"2016-05-28 18:45:00",357242,0.3104,0.0085,16.361
"2016-05-28 18:50:00",357243,0.3104,0.0084,16.3994
"2016-05-28 18:55:00",357244,0.3104,0.0085,16.3582
"2016-05-28 19:00:00",357245,0.3102,0.0085,16.3912
"2016-05-28 19:05:00",357246,0.3104,0.0084,16.3967
"2016-05-28 19:10:00",357247,0.3104,0.0086,16.3582
"2016-05-28 19:15:00",357248,0.3104,0.0085,16.3775
"2016-05-28 19:20:00",357249,0.3104,0.0086,16.4077
"2016-05-28 19:25:00",357250,0.3104,0.0085,16.3829
"2016-05-28 19:30:00",357251,0.3104,0.0086,16.3637
"2016-05-28 19:35:00",357252,0.3104,0.0086,16.4049
"2016-05-28 19:40:00",357253,0.3104,0.0084,16.3829
"2016-05-28 19:45:00",357254,0.3104,0.0083,16.4077
"2016-05-28 19:50:00",357255,0.3104,0.0086,16.3802
"2016-05-28 19:55:00",357256,0.3104,0.0085,16.4077
"2016-05-28 20:00:00",357257,0.3104,0.0085,16.3912
"2016-05-28 20:05:00",357258,0.3104,0.0085,16.3994
"2016-05-28 20:10:00",357259,0.3104,0.0086,16.4186
"2016-05-28 20:15:00",357260,0.3104,0.0085,16.4104
"2016-05-28 20:20:00",357261,0.3104,0.0085,16.4077
"2016-05-28 20:25:00",357262,0.3104,0.0085,16.3775
"2016-05-28 20:30:00",357263,0.3104,0.0087,16.4077
"2016-05-28 20:35:00",357264,0.3104,0.0086,16.4022
"2016-05-28 20:40:00",357265,0.3104,0.0085,16.3939
"2016-05-28 20:45:00",357266,0.3104,0.0087,16.3775
"2016-05-28 20:50:00",357267,0.3104,0.0086,16.3967
"2016-05-28 20:55:00",357268,0.3104,0.0085,16.4186
"2016-05-28 21:00:00",357269,0.3104,0.0086,16.3775
"2016-05-28 21:05:00",357270,0.3104,0.0086,16.3555
"2016-05-28 21:10:00",357271,0.3104,0.0085,16.3912
"2016-05-28 21:15:00",357272,0.3104,0.0085,16.3967
"2016-05-28 21:20:00",357273,0.3104,0.0085,16.3829
"2016-05-28 21:25:00",357274,0.3104,0.0085,16.361
"2016-05-28 21:30:00",357275,0.3104,0.0084,16.3528
"2016-05-28 21:35:00",357276,0.3104,0.0086,16.3472
"2016-05-28 21:40:00",357277,0.3104,0.0085,16.361
"2016-05-28 21:45:00",357278,0.3104,0.0085,16.3363
"2016-05-28 21:50:00",357279,0.3104,0.0085,16.3198
"2016-05-28 21:55:00",357280,0.3104,0.0087,16.3335
"2016-05-28 22:00:00",357281,0.3104,0.0086,16.3472
"2016-05-28 22:05:00",357282,0.3104,0.0085,16.3253
"2016-05-28 22:10:00",357283,0.3104,0.0085,16.3418
"2016-05-28 22:15:00",357284,0.3104,0.0085,16.3088
"2016-05-28 22:20:00",357285,0.3104,0.0086,16.2923
"2016-05-28 22:25:00",357286,0.3104,0.0086,16.3363
"2016-05-28 22:30:00",357287,0.3107,0.0085,16.2896
"2016-05-28 22:35:00",357288,0.3107,0.0085,16.3143
"2016-05-28 22:40:00",357289,0.3107,0.0085,16.328
"2016-05-28 22:45:00",357290,0.3107,0.0085,16.3171
"2016-05-28 22:50:00",357291,0.3107,0.0085,16.2896
"2016-05-28 22:55:00",357292,0.3107,0.0084,16.2896
"2016-05-28 23:00:00",357293,0.3107,0.0085,16.3033
"2016-05-28 23:05:00",357294,0.3107,0.0086,16.2951
"2016-05-28 23:10:00",357295,0.3107,0.0084,16.2896
"2016-05-28 23:15:00",357296,0.3107,0.0085,16.2594
"2016-05-28 23:20:00",357297,0.3107,0.0085,16.2594
"2016-05-28 23:25:00",357298,0.3107,0.0085,16.2676
"2016-05-28 23:30:00",357299,0.3107,0.0085,16.2676
"2016-05-28 23:35:00",357300,0.3107,0.0086,16.2511
"2016-05-28 23:40:00",357301,0.3107,0.0085,16.2484
"2016-05-28 23:45:00",357302,0.3107,0.0085,16.2429
"2016-05-28 23:50:00",357303,0.3107,0.0086,16.2264
"2016-05-28 23:55:00",357304,0.3107,0.0086,16.2347
"2016-05-29 00:00:00",357305,0.3107,0.0085,16.2374
"2016-05-29 00:05:00",357306,0.3107,0.0086,16.2402
"2016-05-29 00:10:00",357307,0.3107,0.0084,16.2045
"2016-05-29 00:15:00",357308,0.3107,0.0086,16.2099
"2016-05-29 00:20:00",357309,0.3107,0.0087,16.1797
"2016-05-29 00:25:00",357310,0.3107,0.0085,16.2182
"2016-05-29 00:30:00",357311,0.3107,0.0086,16.2099
"2016-05-29 00:35:00",357312,0.3107,0.0086,16.188
"2016-05-29 00:40:00",357313,0.3107,0.0086,16.1907
"2016-05-29 00:45:00",357314,0.3107,0.0086,16.177
"2016-05-29 00:50:00",357315,0.3107,0.0085,16.177
"2016-05-29 00:55:00",357316,0.3107,0.0085,16.1687
"2016-05-29 01:00:00",357317,0.3107,0.0084,16.1605
"2016-05-29 01:05:00",357318,0.3107,0.0085,16.1852
"2016-05-29 01:10:00",357319,0.311,0.0085,16.1358
"2016-05-29 01:15:00",357320,0.311,0.0085,16.155
"2016-05-29 01:20:00",357321,0.311,0.0085,16.133
"2016-05-29 01:25:00",357322,0.311,0.0085,16.1056
"2016-05-29 01:30:00",357323,0.3109,0.0086,16.1275
"2016-05-29 01:35:00",357324,0.311,0.0085,16.1358
"2016-05-29 01:40:00",357325,0.311,0.0086,16.1111
"2016-05-29 01:45:00",357326,0.311,0.0085,16.1303
"2016-05-29 01:50:00",357327,0.311,0.0085,16.1248
"2016-05-29 01:55:00",357328,0.311,0.0085,16.1028
"2016-05-29 02:00:00",357329,0.311,0.0085,16.1193
"2016-05-29 02:05:00",357330,0.311,0.0085,16.1193
"2016-05-29 02:10:00",357331,0.3109,0.0087,16.0946
"2016-05-29 02:15:00",357332,0.311,0.0085,16.0836
"2016-05-29 02:20:00",357333,0.311,0.0086,16.0836
"2016-05-29 02:25:00",357334,0.311,0.0084,16.0863
"2016-05-29 02:30:00",357335,0.311,0.0085,16.0671
"2016-05-29 02:35:00",357336,0.311,0.0085,16.0698
"2016-05-29 02:40:00",357337,0.311,0.0085,16.0808
"2016-05-29 02:45:00",357338,0.311,0.0085,16.0698
"2016-05-29 02:50:00",357339,0.311,0.0085,16.0314
"2016-05-29 02:55:00",357340,0.311,0.0084,16.0066
"2016-05-29 03:00:00",357341,0.311,0.0085,16.0369
"2016-05-29 03:05:00",357342,0.311,0.0084,16.0286
"2016-05-29 03:10:00",357343,0.3112,0.0085,16.0259
"2016-05-29 03:15:00",357344,0.3112,0.0085,16.0176
"2016-05-29 03:20:00",357345,0.3112,0.0084,16.0149
"2016-05-29 03:25:00",357346,0.3112,0.0084,15.9956
"2016-05-29 03:30:00",357347,0.3112,0.0084,16.0094
"2016-05-29 03:35:00",357348,0.3112,0.0085,16.0011
"2016-05-29 03:40:00",357349,0.3112,0.0085,16.0066
"2016-05-29 03:45:00",357350,0.3112,0.0085,15.9956
"2016-05-29 03:50:00",357351,0.3112,0.0084,15.9819
"2016-05-29 03:55:00",357352,0.3115,0.0086,15.9764
"2016-05-29 04:00:00",357353,0.3115,0.0086,15.9819
"2016-05-29 04:05:00",357354,0.3115,0.0085,15.9764
"2016-05-29 04:10:00",357355,0.3115,0.0085,15.9654
"2016-05-29 04:15:00",357356,0.3115,0.0085,15.9517
"2016-05-29 04:20:00",357357,0.3115,0.0085,15.9462
"2016-05-29 04:25:00",357358,0.3117,0.0086,15.9269
"2016-05-29 04:30:00",357359,0.3117,0.0086,15.9324
"2016-05-29 04:35:00",357360,0.3118,0.0085,15.9159
"2016-05-29 04:40:00",357361,0.3118,0.0085,15.9214
"2016-05-29 04:45:00",357362,0.3118,0.0085,15.9022
"2016-05-29 04:50:00",357363,0.312,0.0085,15.9132
"2016-05-29 04:55:00",357364,0.312,0.0086,15.8967
"2016-05-29 05:00:00",357365,0.312,0.0085,15.8747
"2016-05-29 05:05:00",357366,0.312,0.0085,15.9269
"2016-05-29 05:10:00",357367,0.312,0.0086,15.8664
"2016-05-29 05:15:00",357368,0.312,0.0085,15.8719
"2016-05-29 05:20:00",357369,0.3123,0.0084,15.8829
"2016-05-29 05:25:00",357370,0.3123,0.0086,15.8389
"2016-05-29 05:30:00",357371,0.3123,0.0085,15.8527
"2016-05-29 05:35:00",357372,0.3123,0.0085,15.8582
"2016-05-29 05:40:00",357373,0.3123,0.0084,15.8664
"2016-05-29 05:45:00",357374,0.3126,0.0085,15.8609
"2016-05-29 05:50:00",357375,0.3126,0.0085,15.8307
"2016-05-29 05:55:00",357376,0.3126,0.0084,15.8362
"2016-05-29 06:00:00",357377,0.3126,0.0085,15.8252
"2016-05-29 06:05:00",357378,0.3126,0.0084,15.8527
"2016-05-29 06:10:00",357379,0.3128,0.0085,15.8197
"2016-05-29 06:15:00",357380,0.3128,0.0086,15.8032
"2016-05-29 06:20:00",357381,0.3128,0.0085,15.8087
"2016-05-29 06:25:00",357382,0.3128,0.0085,15.795
"2016-05-29 06:30:00",357383,0.3128,0.0084,15.795
"2016-05-29 06:35:00",357384,0.3128,0.0084,15.7757
"2016-05-29 06:40:00",357385,0.3131,0.0085,15.7812
"2016-05-29 06:45:00",357386,0.3131,0.0085,15.7922
"2016-05-29 06:50:00",357387,0.3131,0.0084,15.7592
"2016-05-29 06:55:00",357388,0.3131,0.0085,15.7372
"2016-05-29 07:00:00",357389,0.3131,0.0086,15.773
"2016-05-29 07:05:00",357390,0.3134,0.0084,15.7592
"2016-05-29 07:10:00",357391,0.3134,0.0085,15.7592
"2016-05-29 07:15:00",357392,0.3133,0.0085,15.7124
"2016-05-29 07:20:00",357393,0.3133,0.0086,15.74
"2016-05-29 07:25:00",357394,0.3133,0.0085,15.7152
"2016-05-29 07:30:00",357395,0.3133,0.0086,15.7262
"2016-05-29 07:35:00",357396,0.3136,0.0085,15.7262
"2016-05-29 07:40:00",357397,0.3136,0.0086,15.7345
"2016-05-29 07:45:00",357398,0.3136,0.0084,15.7179
"2016-05-29 07:50:00",357399,0.3136,0.0085,15.7179
"2016-05-29 07:55:00",357400,0.3136,0.0085,15.6959
"2016-05-29 08:00:00",357401,0.3136,0.0084,15.7069
"2016-05-29 08:05:00",357402,0.3136,0.0085,15.6877
"2016-05-29 08:10:00",357403,0.3139,0.0084,15.74
"2016-05-29 08:15:00",357404,0.3139,0.0085,15.7042
"2016-05-29 08:20:00",357405,0.3139,0.0086,15.6959
"2016-05-29 08:25:00",357406,0.3139,0.0085,15.6794
"2016-05-29 08:30:00",357407,0.3139,0.0085,15.6987
"2016-05-29 08:35:00",357408,0.3139,0.0086,15.6959
"2016-05-29 08:40:00",357409,0.3139,0.0084,15.6932
"2016-05-29 08:45:00",357410,0.3139,0.0085,15.6932
"2016-05-29 08:50:00",357411,0.3139,0.0085,15.6959
"2016-05-29 08:55:00",357412,0.3139,0.0085,15.6877
"2016-05-29 09:00:00",357413,0.3139,0.0084,15.6959
"2016-05-29 09:05:00",357414,0.3141,0.0085,15.6849
"2016-05-29 09:10:00",357415,0.3141,0.0085,15.6409
"2016-05-29 09:15:00",357416,0.3142,0.0084,15.6767
"2016-05-29 09:20:00",357417,0.3142,0.0084,15.6987
"2016-05-29 09:25:00",357418,0.3141,0.0086,15.6712
"2016-05-29 09:30:00",357419,0.3141,0.0084,15.6932
"2016-05-29 09:35:00",357420,0.3141,0.0086,15.6932
"2016-05-29 09:40:00",357421,0.3141,0.0085,15.6684
"2016-05-29 09:45:00",357422,0.3141,0.0084,15.6904
"2016-05-29 09:50:00",357423,0.3141,0.0086,15.7152
"2016-05-29 09:55:00",357424,0.3141,0.0085,15.6822
"2016-05-29 10:00:00",357425,0.3141,0.0085,15.7097
"2016-05-29 10:05:00",357426,0.3141,0.0086,15.7454
"2016-05-29 10:10:00",357427,0.3141,0.0085,15.7179
"2016-05-29 10:15:00",357428,0.3141,0.0085,15.7262
"2016-05-29 10:20:00",357429,0.3142,0.0083,15.7262
"2016-05-29 10:25:00",357430,0.3141,0.0085,15.7014
"2016-05-29 10:30:00",357431,0.3141,0.0085,15.7069
"2016-05-29 10:35:00",357432,0.3144,0.0085,15.751
"2016-05-29 10:40:00",357433,0.3144,0.0086,15.7454
"2016-05-29 10:45:00",357434,0.3144,0.0085,15.7454
"2016-05-29 10:50:00",357435,0.3144,0.0085,15.7565
"2016-05-29 10:55:00",357436,0.3144,0.0086,15.7317
"2016-05-29 11:00:00",357437,0.3144,0.0084,15.7702
"2016-05-29 11:05:00",357438,0.3144,0.0085,15.773
"2016-05-29 11:10:00",357439,0.3144,0.0086,15.773
"2016-05-29 11:15:00",357440,0.3144,0.0084,15.784
"2016-05-29 11:20:00",357441,0.3144,0.0086,15.7812
"2016-05-29 11:25:00",357442,0.3144,0.0084,15.806
"2016-05-29 11:30:00",357443,0.3144,0.0086,15.806
"2016-05-29 11:35:00",357444,0.3144,0.0086,15.8417
"2016-05-29 11:40:00",357445,0.3144,0.0086,15.8334
"2016-05-29 11:45:00",357446,0.3144,0.0086,15.8664
"2016-05-29 11:50:00",357447,0.3144,0.0085,15.8527
"2016-05-29 11:55:00",357448,0.3144,0.0085,15.8362
"2016-05-29 12:00:00",357449,0.3144,0.0085,15.8692
"2016-05-29 12:05:00",357450,0.3144,0.0086,15.8664
"2016-05-29 12:10:00",357451,0.3144,0.0086,15.9049
"2016-05-29 12:15:00",357452,0.3144,0.0086,15.9214
"2016-05-29 12:20:00",357453,0.3144,0.0085,15.9049
"2016-05-29 12:25:00",357454,0.3144,0.0085,15.9104
"2016-05-29 12:30:00",357455,0.3144,0.0084,15.9352
"2016-05-29 12:35:00",357456,0.3144,0.0084,15.9297
"2016-05-29 12:40:00",357457,0.3147,0.0086,15.9434
"2016-05-29 12:45:00",357458,0.3147,0.0085,15.9709
"2016-05-29 12:50:00",357459,0.3147,0.0085,15.9489
"2016-05-29 12:55:00",357460,0.3147,0.0085,15.9819
"2016-05-29 13:00:00",357461,0.3147,0.0085,15.9627
"2016-05-29 13:05:00",357462,0.3147,0.0086,15.9846
"2016-05-29 13:10:00",357463,0.3147,0.0085,16.0121
"2016-05-29 13:15:00",357464,0.3147,0.0086,15.9792
"2016-05-29 13:20:00",357465,0.3147,0.0086,16.0204
"2016-05-29 13:25:00",357466,0.3147,0.0086,16.0149
