"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
435,23/06/16 22:50:00,,0.00
436,23/06/16 22:55:00,,0.00
437,23/06/16 23:00:00,,0.00
438,23/06/16 23:05:00,,0.00
439,23/06/16 23:10:00,18.045,0.00
440,23/06/16 23:15:00,,0.00
441,23/06/16 23:20:00,,0.00
442,23/06/16 23:25:00,,0.00
443,23/06/16 23:30:00,,0.00
444,23/06/16 23:35:00,,0.00
445,23/06/16 23:40:00,19.187,0.00
446,23/06/16 23:45:00,,0.00
447,23/06/16 23:50:00,,0.00
448,23/06/16 23:55:00,,0.00
449,24/06/16 00:00:00,,0.00
450,24/06/16 00:05:00,,0.00
451,24/06/16 00:10:00,20.329,0.00
452,24/06/16 00:15:00,,0.00
453,24/06/16 00:20:00,,0.00
454,24/06/16 00:25:00,,0.00
455,24/06/16 00:30:00,,0.00
456,24/06/16 00:35:00,,0.00
457,24/06/16 00:40:00,19.948,0.00
458,24/06/16 00:45:00,,0.00
459,24/06/16 00:50:00,,0.00
460,24/06/16 00:55:00,,0.00
461,24/06/16 01:00:00,,0.00
462,24/06/16 01:05:00,,0.00
463,24/06/16 01:10:00,20.138,0.00
464,24/06/16 01:15:00,,0.00
465,24/06/16 01:20:00,,0.00
466,24/06/16 01:25:00,,0.00
467,24/06/16 01:30:00,,0.00
468,24/06/16 01:35:00,,0.00
469,24/06/16 01:40:00,19.377,0.00
470,24/06/16 01:45:00,,0.00
471,24/06/16 01:50:00,,0.00
472,24/06/16 01:55:00,,0.00
473,24/06/16 02:00:00,,0.00
474,24/06/16 02:05:00,,0.00
475,24/06/16 02:10:00,19.187,0.00
476,24/06/16 02:15:00,,0.00
477,24/06/16 02:20:00,,0.00
478,24/06/16 02:25:00,,0.00
479,24/06/16 02:30:00,,0.00
480,24/06/16 02:35:00,,0.00
481,24/06/16 02:40:00,18.996,0.00
482,24/06/16 02:45:00,,0.00
483,24/06/16 02:50:00,,0.00
484,24/06/16 02:55:00,,0.00
485,24/06/16 03:00:00,,0.00
486,24/06/16 03:05:00,,0.00
487,24/06/16 03:10:00,18.711,0.00
488,24/06/16 03:15:00,,0.00
489,24/06/16 03:20:00,,0.00
490,24/06/16 03:25:00,,0.00
491,24/06/16 03:30:00,,0.00
492,24/06/16 03:35:00,,0.00
493,24/06/16 03:40:00,18.426,0.00
494,24/06/16 03:45:00,,0.00
495,24/06/16 03:50:00,,0.00
496,24/06/16 03:55:00,,0.00
497,24/06/16 04:00:00,,0.00
498,24/06/16 04:05:00,,0.00
499,24/06/16 04:10:00,18.521,0.00
500,24/06/16 04:15:00,,0.00
501,24/06/16 04:20:00,,0.00
502,24/06/16 04:25:00,,0.00
503,24/06/16 04:30:00,,0.00
504,24/06/16 04:35:00,,0.00
505,24/06/16 04:40:00,27.665,0.00
506,24/06/16 04:45:00,,0.00
507,24/06/16 04:50:00,,0.00
508,24/06/16 04:55:00,,0.00
509,24/06/16 05:00:00,,0.00
510,24/06/16 05:05:00,,0.00
511,24/06/16 05:10:00,29.352,0.00
512,24/06/16 05:15:00,,0.00
513,24/06/16 05:20:00,,0.00
514,24/06/16 05:25:00,,0.00
515,24/06/16 05:30:00,,0.00
516,24/06/16 05:35:00,,0.00
517,24/06/16 05:40:00,28.655,0.00
518,24/06/16 05:45:00,,0.00
519,24/06/16 05:50:00,,0.00
520,24/06/16 05:55:00,,0.00
521,24/06/16 06:00:00,,0.00
522,24/06/16 06:05:00,,0.00
523,24/06/16 06:10:00,28.060,0.00
524,24/06/16 06:15:00,,0.00
525,24/06/16 06:20:00,,0.00
526,24/06/16 06:25:00,,0.00
527,24/06/16 06:30:00,,0.00
528,24/06/16 06:35:00,,0.00
529,24/06/16 06:40:00,28.159,0.00
530,24/06/16 06:45:00,,0.00
531,24/06/16 06:50:00,,0.00
532,24/06/16 06:55:00,,0.00
533,24/06/16 07:00:00,,0.00
534,24/06/16 07:05:00,,0.00
535,24/06/16 07:10:00,29.652,0.00
536,24/06/16 07:15:00,,0.00
537,24/06/16 07:20:00,,0.00
538,24/06/16 07:25:00,,0.00
539,24/06/16 07:30:00,,0.00
540,24/06/16 07:35:00,,0.00
541,24/06/16 07:40:00,29.152,0.00
542,24/06/16 07:45:00,,0.00
543,24/06/16 07:50:00,,0.00
544,24/06/16 07:55:00,,0.00
545,24/06/16 08:00:00,,0.00
546,24/06/16 08:05:00,,0.00
547,24/06/16 08:10:00,29.552,0.00
548,24/06/16 08:15:00,,0.00
549,24/06/16 08:20:00,,0.00
550,24/06/16 08:25:00,,0.00
551,24/06/16 08:30:00,,0.00
552,24/06/16 08:35:00,,0.00
553,24/06/16 08:40:00,26.488,0.00
554,24/06/16 08:45:00,,0.00
555,24/06/16 08:50:00,,0.00
556,24/06/16 08:55:00,,0.00
557,24/06/16 09:00:00,,0.00
558,24/06/16 09:05:00,,0.00
559,24/06/16 09:10:00,27.665,0.00
560,24/06/16 09:15:00,,0.00
561,24/06/16 09:20:00,,0.00
562,24/06/16 09:25:00,,0.00
563,24/06/16 09:30:00,,0.00
564,24/06/16 09:35:00,,0.00
565,24/06/16 09:40:00,28.953,0.00
566,24/06/16 09:45:00,,0.00
567,24/06/16 09:50:00,,0.00
568,24/06/16 09:55:00,,0.00
569,24/06/16 10:00:00,,0.00
570,24/06/16 10:05:00,,0.00
571,24/06/16 10:10:00,29.352,0.00
572,24/06/16 10:15:00,,0.00
573,24/06/16 10:20:00,,0.00
574,24/06/16 10:25:00,,0.00
575,24/06/16 10:30:00,,0.00
576,24/06/16 10:35:00,,0.00
577,24/06/16 10:40:00,29.552,0.00
578,24/06/16 10:45:00,,0.00
579,24/06/16 10:50:00,,0.00
580,24/06/16 10:55:00,,0.00
581,24/06/16 11:00:00,,0.00
582,24/06/16 11:05:00,,0.00
583,24/06/16 11:10:00,29.053,0.00
584,24/06/16 11:15:00,,0.00
585,24/06/16 11:20:00,,0.00
586,24/06/16 11:25:00,,0.00
587,24/06/16 11:30:00,,0.00
588,24/06/16 11:35:00,,0.00
589,24/06/16 11:40:00,31.166,0.00
590,24/06/16 11:45:00,,0.00
591,24/06/16 11:50:00,,0.00
592,24/06/16 11:55:00,,0.00
593,24/06/16 12:00:00,,0.00
594,24/06/16 12:05:00,,0.00
595,24/06/16 12:10:00,30.963,0.00
596,24/06/16 12:15:00,,0.00
597,24/06/16 12:20:00,,0.00
598,24/06/16 12:25:00,,0.00
599,24/06/16 12:30:00,,0.00
600,24/06/16 12:35:00,,0.00
601,24/06/16 12:40:00,30.457,0.00
602,24/06/16 12:45:00,,0.00
603,24/06/16 12:50:00,,0.00
604,24/06/16 12:55:00,,0.00
605,24/06/16 13:00:00,,0.00
606,24/06/16 13:05:00,,0.00
607,24/06/16 13:10:00,30.963,0.00
608,24/06/16 13:15:00,,0.00
609,24/06/16 13:20:00,,0.00
610,24/06/16 13:25:00,,0.00
611,24/06/16 13:30:00,,0.00
612,24/06/16 13:35:00,,0.00
613,24/06/16 13:40:00,31.064,0.00
614,24/06/16 13:45:00,,0.00
615,24/06/16 13:50:00,,0.00
616,24/06/16 13:55:00,,0.00
617,24/06/16 14:00:00,,0.00
618,24/06/16 14:05:00,,0.00
619,24/06/16 14:10:00,31.166,0.00
620,24/06/16 14:15:00,,0.00
621,24/06/16 14:20:00,,0.00
622,24/06/16 14:25:00,,0.00
623,24/06/16 14:30:00,,0.00
624,24/06/16 14:35:00,,0.00
625,24/06/16 14:40:00,27.567,0.00
626,24/06/16 14:45:00,,0.00
627,24/06/16 14:50:00,,0.00
628,24/06/16 14:55:00,,0.00
629,24/06/16 15:00:00,,0.00
630,24/06/16 15:05:00,,0.00
631,24/06/16 15:10:00,25.125,0.00
632,24/06/16 15:15:00,,0.00
633,24/06/16 15:20:00,,0.00
634,24/06/16 15:25:00,,0.00
635,24/06/16 15:30:00,,0.00
636,24/06/16 15:35:00,,0.00
637,24/06/16 15:40:00,23.869,0.00
638,24/06/16 15:45:00,,0.00
639,24/06/16 15:50:00,,0.00
640,24/06/16 15:55:00,,0.00
641,24/06/16 16:00:00,,0.00
642,24/06/16 16:05:00,,0.00
643,24/06/16 16:10:00,23.773,0.00
644,24/06/16 16:15:00,,0.00
645,24/06/16 16:20:00,,0.00
646,24/06/16 16:25:00,,0.00
647,24/06/16 16:30:00,,0.00
648,24/06/16 16:35:00,,0.00
649,24/06/16 16:40:00,23.484,0.00
650,24/06/16 16:45:00,,0.00
651,24/06/16 16:50:00,,0.00
652,24/06/16 16:55:00,,0.00
653,24/06/16 17:00:00,,0.00
654,24/06/16 17:05:00,,0.00
655,24/06/16 17:10:00,22.046,0.00
656,24/06/16 17:15:00,,0.00
657,24/06/16 17:20:00,,0.00
658,24/06/16 17:25:00,,0.00
659,24/06/16 17:30:00,,0.00
660,24/06/16 17:35:00,,0.00
661,24/06/16 17:40:00,21.473,0.00
662,24/06/16 17:45:00,,0.00
663,24/06/16 17:50:00,,0.00
664,24/06/16 17:55:00,,0.00
665,24/06/16 18:00:00,,0.00
666,24/06/16 18:05:00,,0.00
667,24/06/16 18:10:00,20.710,0.00
668,24/06/16 18:15:00,,0.00
669,24/06/16 18:20:00,,0.00
670,24/06/16 18:25:00,,0.00
671,24/06/16 18:30:00,,0.00
672,24/06/16 18:35:00,,0.00
673,24/06/16 18:40:00,20.234,0.00
674,24/06/16 18:45:00,,0.00
675,24/06/16 18:50:00,,0.00
676,24/06/16 18:55:00,,0.00
677,24/06/16 19:00:00,,0.00
678,24/06/16 19:05:00,,0.00
679,24/06/16 19:10:00,19.472,0.00
680,24/06/16 19:15:00,,0.00
681,24/06/16 19:20:00,,0.00
682,24/06/16 19:25:00,,0.00
683,24/06/16 19:30:00,,0.00
684,24/06/16 19:35:00,,0.00
685,24/06/16 19:40:00,18.426,0.00
686,24/06/16 19:45:00,,0.00
687,24/06/16 19:50:00,,0.00
688,24/06/16 19:55:00,,0.00
689,24/06/16 20:00:00,,0.00
690,24/06/16 20:05:00,,0.00
691,24/06/16 20:10:00,18.140,0.00
692,24/06/16 20:15:00,,0.00
693,24/06/16 20:20:00,,0.00
694,24/06/16 20:25:00,,0.00
695,24/06/16 20:30:00,,0.00
696,24/06/16 20:35:00,,0.00
697,24/06/16 20:40:00,18.236,0.00
698,24/06/16 20:45:00,,0.00
699,24/06/16 20:50:00,,0.00
700,24/06/16 20:55:00,,0.00
701,24/06/16 21:00:00,,0.00
702,24/06/16 21:05:00,,0.00
703,24/06/16 21:10:00,18.426,0.00
704,24/06/16 21:15:00,,0.00
705,24/06/16 21:20:00,,0.00
706,24/06/16 21:25:00,,0.00
707,24/06/16 21:30:00,,0.00
708,24/06/16 21:35:00,,0.00
