"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-05-28 05:00:00",357077,13.11875,0.3069,0.0019,13.2478
"2016-05-28 05:05:00",357078,13.11287,0.3069,0.0018,13.2534
"2016-05-28 05:10:00",357079,13.11623,0.3069,0.0019,13.2562
"2016-05-28 05:15:00",357080,13.11036,0.3066,0.0019,13.2478
"2016-05-28 05:20:00",357081,13.11875,0.3066,0.0018,13.2283
"2016-05-28 05:25:00",357082,13.11203,0.3066,0.002,13.2255
"2016-05-28 05:30:00",357083,13.11203,0.3066,0.0019,13.22
"2016-05-28 05:35:00",357084,13.107,0.3066,0.0018,13.2562
"2016-05-28 05:40:00",357085,13.11539,0.3066,0.002,13.2673
"2016-05-28 05:45:00",357086,13.10868,0.3066,0.0018,13.2534
"2016-05-28 05:50:00",357087,13.10784,0.3066,0.0019,13.2673
"2016-05-28 05:55:00",357088,13.10952,0.3066,0.0019,13.245
"2016-05-28 06:00:00",357089,13.11791,0.3066,0.0019,13.2785
"2016-05-28 06:05:00",357090,13.10952,0.3066,0.0019,13.2812
"2016-05-28 06:10:00",357091,13.11791,0.3066,0.0018,13.2757
"2016-05-28 06:15:00",357092,13.10868,0.3066,0.0018,13.2701
"2016-05-28 06:20:00",357093,13.11707,0.3066,0.0018,13.2534
"2016-05-28 06:25:00",357094,13.1112,0.3066,0.0019,13.2757
"2016-05-28 06:30:00",357095,13.1112,0.3066,0.0019,13.2617
"2016-05-28 06:35:00",357096,13.10868,0.3066,0.0021,13.2951
"2016-05-28 06:40:00",357097,13.11203,0.3066,0.0018,13.2645
"2016-05-28 06:45:00",357098,13.11036,0.3066,0.0019,13.284
"2016-05-28 06:50:00",357099,13.11791,0.3066,0.0019,13.2896
"2016-05-28 06:55:00",357100,13.107,0.3066,0.0018,13.2979
"2016-05-28 07:00:00",357101,13.11203,0.3066,0.0018,13.3007
"2016-05-28 07:05:00",357102,13.11036,0.3066,0.0017,13.3035
"2016-05-28 07:10:00",357103,13.10952,0.3063,0.0019,13.2951
"2016-05-28 07:15:00",357104,13.10868,0.3063,0.002,13.2729
"2016-05-28 07:20:00",357105,13.11455,0.3063,0.0018,13.3063
"2016-05-28 07:25:00",357106,13.11287,0.3063,0.0019,13.284
"2016-05-28 07:30:00",357107,13.11036,0.3063,0.0019,13.2951
"2016-05-28 07:35:00",357108,13.11623,0.3063,0.0018,13.2979
"2016-05-28 07:40:00",357109,13.12127,0.3063,0.0019,13.2645
"2016-05-28 07:45:00",357110,13.11203,0.3063,0.0019,13.2478
"2016-05-28 07:50:00",357111,13.11959,0.3063,0.0018,13.2896
"2016-05-28 07:55:00",357112,13.12463,0.3063,0.0018,13.3007
"2016-05-28 08:00:00",357113,13.11959,0.3063,0.002,13.2979
"2016-05-28 08:05:00",357114,13.10952,0.3063,0.0019,13.2812
"2016-05-28 08:10:00",357115,13.11875,0.3063,0.0018,13.323
"2016-05-28 08:15:00",357116,13.11203,0.3063,0.0019,13.3146
"2016-05-28 08:20:00",357117,13.12127,0.3063,0.0019,13.2924
"2016-05-28 08:25:00",357118,13.11875,0.3063,0.0019,13.3202
"2016-05-28 08:30:00",357119,13.11875,0.3063,0.0019,13.323
"2016-05-28 08:35:00",357120,13.11707,0.3063,0.0019,13.3091
"2016-05-28 08:40:00",357121,13.11455,0.3063,0.0019,13.2868
"2016-05-28 08:45:00",357122,13.12043,0.3063,0.0017,13.3258
"2016-05-28 08:50:00",357123,13.12463,0.3063,0.0019,13.3369
"2016-05-28 08:55:00",357124,13.11707,0.3063,0.0019,13.3286
"2016-05-28 09:00:00",357125,13.12547,0.3061,0.0019,13.3369
"2016-05-28 09:05:00",357126,13.12379,0.3061,0.0019,13.3174
"2016-05-28 09:10:00",357127,13.12295,0.3061,0.0019,13.3369
"2016-05-28 09:15:00",357128,13.12211,0.3061,0.0018,13.3174
"2016-05-28 09:20:00",357129,13.12631,0.3061,0.0021,13.3119
"2016-05-28 09:25:00",357130,13.12547,0.3061,0.0019,13.3258
"2016-05-28 09:30:00",357131,13.12631,0.3061,0.0019,13.3313
"2016-05-28 09:35:00",357132,13.12211,0.3061,0.0019,13.2673
"2016-05-28 09:40:00",357133,13.12547,0.3061,0.002,13.3369
"2016-05-28 09:45:00",357134,13.11455,0.3061,0.0019,13.3091
"2016-05-28 09:50:00",357135,13.12714,0.3061,0.0019,13.3313
"2016-05-28 09:55:00",357136,13.12211,0.3061,0.0019,13.3341
"2016-05-28 10:00:00",357137,13.12882,0.3061,0.0019,13.2812
"2016-05-28 10:05:00",357138,13.11623,0.3061,0.0018,13.3592
"2016-05-28 10:10:00",357139,13.12631,0.3061,0.0019,13.3258
"2016-05-28 10:15:00",357140,13.12211,0.3061,0.0019,13.3424
"2016-05-28 10:20:00",357141,13.12631,0.3061,0.002,13.3369
"2016-05-28 10:25:00",357142,13.11539,0.3061,0.0017,13.3424
"2016-05-28 10:30:00",357143,13.12547,0.3061,0.0019,13.3313
"2016-05-28 10:35:00",357144,13.12211,0.3058,0.0018,13.3258
"2016-05-28 10:40:00",357145,13.12127,0.3058,0.002,13.3369
"2016-05-28 10:45:00",357146,13.12631,0.3058,0.0019,13.3452
"2016-05-28 10:50:00",357147,13.12547,0.3058,0.0018,13.323
"2016-05-28 10:55:00",357148,13.12547,0.3058,0.0019,13.3703
"2016-05-28 11:00:00",357149,13.12966,0.3058,0.0019,13.3341
"2016-05-28 11:05:00",357150,13.12463,0.3058,0.0019,13.3647
"2016-05-28 11:10:00",357151,13.12966,0.3058,0.002,13.3452
"2016-05-28 11:15:00",357152,13.12211,0.3058,0.0019,13.3452
"2016-05-28 11:20:00",357153,13.12631,0.3058,0.002,13.3452
"2016-05-28 11:25:00",357154,13.12463,0.3058,0.002,13.3536
"2016-05-28 11:30:00",357155,13.12631,0.3058,0.0019,13.3592
"2016-05-28 11:35:00",357156,13.12211,0.3058,0.002,13.3258
"2016-05-28 11:40:00",357157,13.1305,0.3058,0.0019,13.3202
"2016-05-28 11:45:00",357158,13.12127,0.3058,0.0018,13.3592
"2016-05-28 11:50:00",357159,13.12631,0.3058,0.0019,13.348
"2016-05-28 11:55:00",357160,13.12547,0.3058,0.0019,13.3508
"2016-05-28 12:00:00",357161,13.12547,0.3058,0.0019,13.348
"2016-05-28 12:05:00",357162,13.12379,0.3058,0.0019,13.3703
"2016-05-28 12:10:00",357163,13.12714,0.3055,0.0019,13.3564
"2016-05-28 12:15:00",357164,13.12295,0.3055,0.0019,13.3842
"2016-05-28 12:20:00",357165,13.12798,0.3055,0.0019,13.3647
"2016-05-28 12:25:00",357166,13.12379,0.3055,0.0019,13.3703
"2016-05-28 12:30:00",357167,13.12882,0.3055,0.0018,13.3814
"2016-05-28 12:35:00",357168,13.12882,0.3055,0.0018,13.3842
"2016-05-28 12:40:00",357169,13.1305,0.3055,0.0018,13.3786
"2016-05-28 12:45:00",357170,13.11875,0.3055,0.0019,13.3814
"2016-05-28 12:50:00",357171,13.1305,0.3055,0.0018,13.348
"2016-05-28 12:55:00",357172,13.12547,0.3055,0.0019,13.3592
"2016-05-28 13:00:00",357173,13.12882,0.3055,0.0019,13.3592
"2016-05-28 13:05:00",357174,13.12463,0.3055,0.0019,13.3758
"2016-05-28 13:10:00",357175,13.1305,0.3055,0.0019,13.3814
"2016-05-28 13:15:00",357176,13.12547,0.3055,0.0019,13.3452
"2016-05-28 13:20:00",357177,13.12127,0.3055,0.0019,13.3731
"2016-05-28 13:25:00",357178,13.11875,0.3055,0.0019,13.3675
"2016-05-28 13:30:00",357179,13.13134,0.3055,0.0019,13.3647
"2016-05-28 13:35:00",357180,13.12127,0.3055,0.002,13.3953
"2016-05-28 13:40:00",357181,13.1347,0.3055,0.0019,13.3452
"2016-05-28 13:45:00",357182,13.12379,0.3055,0.0019,13.3953
"2016-05-28 13:50:00",357183,13.13134,0.3055,0.0018,13.4204
"2016-05-28 13:55:00",357184,13.12714,0.3053,0.0019,13.387
"2016-05-28 14:00:00",357185,13.12714,0.3053,0.0019,13.3842
"2016-05-28 14:05:00",357186,13.12631,0.3053,0.0018,13.3897
"2016-05-28 14:10:00",357187,13.13302,0.3053,0.0019,13.3619
"2016-05-28 14:15:00",357188,13.12127,0.3053,0.002,13.3814
"2016-05-28 14:20:00",357189,13.1305,0.3053,0.0019,13.3814
"2016-05-28 14:25:00",357190,13.12463,0.3053,0.0018,13.3953
"2016-05-28 14:30:00",357191,13.12882,0.3053,0.0019,13.3647
"2016-05-28 14:35:00",357192,13.11959,0.3053,0.0019,13.3897
"2016-05-28 14:40:00",357193,13.12631,0.3053,0.0019,13.3981
"2016-05-28 14:45:00",357194,13.11539,0.3053,0.0018,13.3786
"2016-05-28 14:50:00",357195,13.11959,0.3053,0.002,13.3647
"2016-05-28 14:55:00",357196,13.12295,0.3053,0.0018,13.3647
"2016-05-28 15:00:00",357197,13.12798,0.3053,0.0019,13.3758
"2016-05-28 15:05:00",357198,13.12295,0.3053,0.0019,13.387
"2016-05-28 15:10:00",357199,13.12631,0.3053,0.002,13.3926
"2016-05-28 15:15:00",357200,13.11539,0.3053,0.0018,13.3981
"2016-05-28 15:20:00",357201,13.12379,0.3053,0.002,13.3758
"2016-05-28 15:25:00",357202,13.11875,0.3053,0.002,13.4009
"2016-05-28 15:30:00",357203,13.12463,0.3053,0.0019,13.3953
"2016-05-28 15:35:00",357204,13.12043,0.3053,0.002,13.3675
"2016-05-28 15:40:00",357205,13.12295,0.3053,0.0019,13.387
"2016-05-28 15:45:00",357206,13.12211,0.3053,0.0018,13.3926
"2016-05-28 15:50:00",357207,13.12127,0.305,0.0019,13.3897
"2016-05-28 15:55:00",357208,13.11539,0.305,0.0019,13.4065
"2016-05-28 16:00:00",357209,13.12631,0.305,0.0018,13.3981
"2016-05-28 16:05:00",357210,13.12295,0.305,0.0019,13.412
"2016-05-28 16:10:00",357211,13.12631,0.305,0.0019,13.3926
"2016-05-28 16:15:00",357212,13.11875,0.305,0.0019,13.4204
"2016-05-28 16:20:00",357213,13.12295,0.305,0.0019,13.4092
"2016-05-28 16:25:00",357214,13.11707,0.305,0.0018,13.4037
"2016-05-28 16:30:00",357215,13.11875,0.305,0.0019,13.3814
"2016-05-28 16:35:00",357216,13.11203,0.305,0.0019,13.4204
"2016-05-28 16:40:00",357217,13.12463,0.305,0.002,13.3758
"2016-05-28 16:45:00",357218,13.12211,0.305,0.0019,13.3786
"2016-05-28 16:50:00",357219,13.12295,0.305,0.002,13.3926
"2016-05-28 16:55:00",357220,13.12211,0.305,0.0019,13.3953
"2016-05-28 17:00:00",357221,13.12631,0.305,0.002,13.4065
"2016-05-28 17:05:00",357222,13.11455,0.305,0.0018,13.4315
"2016-05-28 17:10:00",357223,13.12547,0.305,0.0018,13.4259
"2016-05-28 17:15:00",357224,13.11539,0.305,0.002,13.4287
"2016-05-28 17:20:00",357225,13.12043,0.305,0.002,13.4037
"2016-05-28 17:25:00",357226,13.11371,0.305,0.0019,13.3981
"2016-05-28 17:30:00",357227,13.12631,0.305,0.0019,13.4092
"2016-05-28 17:35:00",357228,13.11539,0.305,0.0019,13.3842
"2016-05-28 17:40:00",357229,13.11875,0.305,0.0019,13.4231
"2016-05-28 17:45:00",357230,13.12211,0.305,0.0018,13.3926
"2016-05-28 17:50:00",357231,13.12295,0.305,0.0019,13.4204
"2016-05-28 17:55:00",357232,13.11707,0.3047,0.0019,13.4259
"2016-05-28 18:00:00",357233,13.12295,0.3047,0.0019,13.387
"2016-05-28 18:05:00",357234,13.11203,0.3047,0.0019,13.3536
"2016-05-28 18:10:00",357235,13.12043,0.3047,0.0019,13.4037
"2016-05-28 18:15:00",357236,13.12043,0.3047,0.0019,13.3981
"2016-05-28 18:20:00",357237,13.11455,0.3047,0.002,13.4454
"2016-05-28 18:25:00",357238,13.11203,0.3047,0.0019,13.437
"2016-05-28 18:30:00",357239,13.12463,0.3047,0.0019,13.4287
"2016-05-28 18:35:00",357240,13.11539,0.3047,0.0019,13.4176
"2016-05-28 18:40:00",357241,13.12211,0.3047,0.0019,13.4537
"2016-05-28 18:45:00",357242,13.11707,0.3047,0.0019,13.4231
"2016-05-28 18:50:00",357243,13.11791,0.3047,0.0019,13.4343
"2016-05-28 18:55:00",357244,13.11203,0.3047,0.0019,13.4482
"2016-05-28 19:00:00",357245,13.11959,0.3047,0.0018,13.4176
"2016-05-28 19:05:00",357246,13.1112,0.3047,0.002,13.4454
"2016-05-28 19:10:00",357247,13.12127,0.3047,0.0019,13.4315
"2016-05-28 19:15:00",357248,13.10952,0.3047,0.0019,13.4454
"2016-05-28 19:20:00",357249,13.11959,0.3047,0.002,13.4482
"2016-05-28 19:25:00",357250,13.11623,0.3047,0.0019,13.437
"2016-05-28 19:30:00",357251,13.11623,0.3047,0.0019,13.4343
"2016-05-28 19:35:00",357252,13.10952,0.3047,0.0018,13.4537
"2016-05-28 19:40:00",357253,13.11875,0.3047,0.0019,13.4315
"2016-05-28 19:45:00",357254,13.10532,0.3045,0.002,13.4482
"2016-05-28 19:50:00",357255,13.11959,0.3045,0.0019,13.4509
"2016-05-28 19:55:00",357256,13.10868,0.3045,0.0019,13.4231
"2016-05-28 20:00:00",357257,13.11623,0.3045,0.0018,13.4398
"2016-05-28 20:05:00",357258,13.10784,0.3045,0.0019,13.4621
"2016-05-28 20:10:00",357259,13.1112,0.3045,0.0019,13.4426
"2016-05-28 20:15:00",357260,13.107,0.3045,0.0018,13.4426
"2016-05-28 20:20:00",357261,13.10868,0.3045,0.002,13.4565
"2016-05-28 20:25:00",357262,13.10532,0.3045,0.0019,13.4593
"2016-05-28 20:30:00",357263,13.107,0.3045,0.0018,13.4899
"2016-05-28 20:35:00",357264,13.10364,0.3045,0.0019,13.4593
"2016-05-28 20:40:00",357265,13.11875,0.3045,0.0018,13.4732
"2016-05-28 20:45:00",357266,13.10364,0.3045,0.002,13.4426
"2016-05-28 20:50:00",357267,13.1112,0.3045,0.0019,13.4649
"2016-05-28 20:55:00",357268,13.10532,0.3045,0.0019,13.4482
"2016-05-28 21:00:00",357269,13.10616,0.3045,0.0019,13.4593
"2016-05-28 21:05:00",357270,13.10784,0.3045,0.0019,13.4982
"2016-05-28 21:10:00",357271,13.10784,0.3045,0.0018,13.4843
"2016-05-28 21:15:00",357272,13.10196,0.3045,0.002,13.4788
"2016-05-28 21:20:00",357273,13.11036,0.3045,0.002,13.4426
"2016-05-28 21:25:00",357274,13.11036,0.3045,0.0019,13.4676
"2016-05-28 21:30:00",357275,13.10952,0.3045,0.002,13.501
"2016-05-28 21:35:00",357276,13.10532,0.3045,0.0019,13.4621
"2016-05-28 21:40:00",357277,13.10448,0.3045,0.0019,13.4732
"2016-05-28 21:45:00",357278,13.1028,0.3045,0.0019,13.5038
"2016-05-28 21:50:00",357279,13.10532,0.3045,0.0018,13.4899
"2016-05-28 21:55:00",357280,13.10196,0.3045,0.0019,13.5065
"2016-05-28 22:00:00",357281,13.10868,0.3045,0.0018,13.4732
"2016-05-28 22:05:00",357282,13.10196,0.3045,0.0019,13.4843
"2016-05-28 22:10:00",357283,13.10196,0.3042,0.0019,13.4816
"2016-05-28 22:15:00",357284,13.10868,0.3042,0.0018,13.5065
"2016-05-28 22:20:00",357285,13.1028,0.3042,0.0018,13.526
"2016-05-28 22:25:00",357286,13.10196,0.3042,0.002,13.4843
"2016-05-28 22:30:00",357287,13.1028,0.3042,0.0019,13.4982
"2016-05-28 22:35:00",357288,13.0986,0.3042,0.002,13.5093
"2016-05-28 22:40:00",357289,13.10616,0.3042,0.0019,13.4843
"2016-05-28 22:45:00",357290,13.1028,0.3042,0.0019,13.5065
"2016-05-28 22:50:00",357291,13.11036,0.3042,0.0018,13.4982
"2016-05-28 22:55:00",357292,13.09944,0.3042,0.0019,13.5177
"2016-05-28 23:00:00",357293,13.1112,0.3042,0.0019,13.5121
"2016-05-28 23:05:00",357294,13.10532,0.3042,0.0019,13.5205
"2016-05-28 23:10:00",357295,13.10784,0.3042,0.0019,13.5177
"2016-05-28 23:15:00",357296,13.09692,0.3042,0.0018,13.501
"2016-05-28 23:20:00",357297,13.10112,0.3042,0.0019,13.5121
"2016-05-28 23:25:00",357298,13.10448,0.3042,0.0019,13.5205
"2016-05-28 23:30:00",357299,13.107,0.3042,0.0019,13.5149
"2016-05-28 23:35:00",357300,13.10112,0.3042,0.002,13.5205
"2016-05-28 23:40:00",357301,13.10532,0.3042,0.0019,13.4788
"2016-05-28 23:45:00",357302,13.10784,0.3042,0.0019,13.5371
"2016-05-28 23:50:00",357303,13.10448,0.3042,0.0019,13.5399
"2016-05-28 23:55:00",357304,13.0986,0.3042,0.0018,13.526
"2016-05-29 00:00:00",357305,13.10868,0.3042,0.0018,13.5566
"2016-05-29 00:05:00",357306,13.0986,0.3042,0.0019,13.5288
"2016-05-29 00:10:00",357307,13.1028,0.3042,0.0019,13.5344
"2016-05-29 00:15:00",357308,13.10952,0.3042,0.0018,13.5455
"2016-05-29 00:20:00",357309,13.10448,0.3042,0.0019,13.5399
"2016-05-29 00:25:00",357310,13.10364,0.3039,0.0018,13.526
"2016-05-29 00:30:00",357311,13.10784,0.3039,0.0019,13.4899
"2016-05-29 00:35:00",357312,13.0986,0.3039,0.0019,13.501
"2016-05-29 00:40:00",357313,13.10364,0.3039,0.0019,13.5233
"2016-05-29 00:45:00",357314,13.10028,0.3039,0.0021,13.5316
"2016-05-29 00:50:00",357315,13.10448,0.3039,0.0019,13.5733
"2016-05-29 00:55:00",357316,13.09692,0.3039,0.002,13.5788
"2016-05-29 01:00:00",357317,13.09944,0.3039,0.0019,13.5538
"2016-05-29 01:05:00",357318,13.09692,0.3039,0.0019,13.5621
"2016-05-29 01:10:00",357319,13.10784,0.3039,0.0019,13.5788
"2016-05-29 01:15:00",357320,13.09692,0.3039,0.0018,13.5482
"2016-05-29 01:20:00",357321,13.10784,0.3039,0.0018,13.5482
"2016-05-29 01:25:00",357322,13.09608,0.3039,0.0019,13.5733
"2016-05-29 01:30:00",357323,13.10028,0.3039,0.0019,13.551
"2016-05-29 01:35:00",357324,13.09525,0.3039,0.0019,13.5594
"2016-05-29 01:40:00",357325,13.0986,0.3039,0.0019,13.5816
"2016-05-29 01:45:00",357326,13.09776,0.3039,0.0019,13.5705
"2016-05-29 01:50:00",357327,13.09776,0.3039,0.0019,13.5649
"2016-05-29 01:55:00",357328,13.09608,0.3039,0.0018,13.5844
"2016-05-29 02:00:00",357329,13.10448,0.3039,0.0019,13.5621
"2016-05-29 02:05:00",357330,13.09692,0.3039,0.0019,13.5872
"2016-05-29 02:10:00",357331,13.10364,0.3039,0.002,13.6011
"2016-05-29 02:15:00",357332,13.09776,0.3039,0.0019,13.5816
"2016-05-29 02:20:00",357333,13.09692,0.3037,0.0019,13.5927
"2016-05-29 02:25:00",357334,13.10028,0.3037,0.002,13.6011
"2016-05-29 02:30:00",357335,13.09944,0.3037,0.0019,13.59
"2016-05-29 02:35:00",357336,13.09692,0.3037,0.0019,13.576
"2016-05-29 02:40:00",357337,13.10616,0.3037,0.002,13.5844
"2016-05-29 02:45:00",357338,13.09692,0.3037,0.0018,13.5955
"2016-05-29 02:50:00",357339,13.09944,0.3037,0.0019,13.6039
"2016-05-29 02:55:00",357340,13.09525,0.3037,0.0018,13.5872
"2016-05-29 03:00:00",357341,13.10532,0.3037,0.0019,13.6039
"2016-05-29 03:05:00",357342,13.09357,0.3037,0.0019,13.6094
"2016-05-29 03:10:00",357343,13.107,0.3037,0.0019,13.5955
"2016-05-29 03:15:00",357344,13.09692,0.3037,0.0017,13.5844
"2016-05-29 03:20:00",357345,13.09944,0.3037,0.0018,13.6122
"2016-05-29 03:25:00",357346,13.09357,0.3037,0.0019,13.6177
"2016-05-29 03:30:00",357347,13.10448,0.3037,0.0019,13.6261
"2016-05-29 03:35:00",357348,13.09525,0.3037,0.0019,13.615
"2016-05-29 03:40:00",357349,13.10112,0.3037,0.0019,13.6011
"2016-05-29 03:45:00",357350,13.09525,0.3037,0.0019,13.6066
"2016-05-29 03:50:00",357351,13.09944,0.3037,0.0018,13.6261
"2016-05-29 03:55:00",357352,13.10028,0.3037,0.0019,13.5872
"2016-05-29 04:00:00",357353,13.09944,0.3037,0.0018,13.6039
"2016-05-29 04:05:00",357354,13.09357,0.3037,0.0019,13.6316
"2016-05-29 04:10:00",357355,13.10112,0.3037,0.0018,13.6566
"2016-05-29 04:15:00",357356,13.09692,0.3037,0.0019,13.6233
"2016-05-29 04:20:00",357357,13.0986,0.3037,0.0019,13.615
"2016-05-29 04:25:00",357358,13.09189,0.3037,0.0019,13.6261
"2016-05-29 04:30:00",357359,13.09441,0.3037,0.0019,13.6205
"2016-05-29 04:35:00",357360,13.09944,0.3037,0.0019,13.6455
"2016-05-29 04:40:00",357361,13.1028,0.3037,0.0019,13.6288
"2016-05-29 04:45:00",357362,13.10112,0.3034,0.0019,13.6122
"2016-05-29 04:50:00",357363,13.09776,0.3034,0.0019,13.6261
"2016-05-29 04:55:00",357364,13.10028,0.3034,0.0019,13.6594
"2016-05-29 05:00:00",357365,13.09525,0.3034,0.002,13.6511
"2016-05-29 05:05:00",357366,13.09273,0.3034,0.0019,13.6372
"2016-05-29 05:10:00",357367,13.09273,0.3034,0.0019,13.6399
"2016-05-29 05:15:00",357368,13.09189,0.3034,0.0018,13.6316
"2016-05-29 05:20:00",357369,13.10196,0.3034,0.002,13.6483
"2016-05-29 05:25:00",357370,13.09357,0.3034,0.0019,13.6705
"2016-05-29 05:30:00",357371,13.09776,0.3034,0.0018,13.6205
"2016-05-29 05:35:00",357372,13.09357,0.3034,0.0019,13.665
"2016-05-29 05:40:00",357373,13.09776,0.3034,0.0019,13.6427
"2016-05-29 05:45:00",357374,13.10112,0.3034,0.0019,13.6594
"2016-05-29 05:50:00",357375,13.10112,0.3034,0.0018,13.6955
"2016-05-29 05:55:00",357376,13.09105,0.3034,0.0019,13.6455
"2016-05-29 06:00:00",357377,13.09525,0.3034,0.0019,13.6733
"2016-05-29 06:05:00",357378,13.09189,0.3034,0.0017,13.6538
"2016-05-29 06:10:00",357379,13.09441,0.3034,0.002,13.6511
"2016-05-29 06:15:00",357380,13.09692,0.3034,0.002,13.6455
"2016-05-29 06:20:00",357381,13.1028,0.3034,0.0018,13.6733
"2016-05-29 06:25:00",357382,13.09692,0.3034,0.0019,13.6733
"2016-05-29 06:30:00",357383,13.09608,0.3034,0.0018,13.665
"2016-05-29 06:35:00",357384,13.09189,0.3034,0.002,13.6483
"2016-05-29 06:40:00",357385,13.10196,0.3034,0.0019,13.6594
"2016-05-29 06:45:00",357386,13.09189,0.3034,0.0018,13.6566
"2016-05-29 06:50:00",357387,13.09776,0.3034,0.0019,13.665
"2016-05-29 06:55:00",357388,13.09692,0.3034,0.002,13.6677
"2016-05-29 07:00:00",357389,13.10616,0.3034,0.0019,13.6872
"2016-05-29 07:05:00",357390,13.09357,0.3034,0.0019,13.6816
"2016-05-29 07:10:00",357391,13.10448,0.3034,0.0019,13.676
"2016-05-29 07:15:00",357392,13.10196,0.3034,0.002,13.6872
"2016-05-29 07:20:00",357393,13.09944,0.3034,0.0018,13.676
"2016-05-29 07:25:00",357394,13.0986,0.3034,0.002,13.6511
"2016-05-29 07:30:00",357395,13.10616,0.3034,0.0019,13.665
"2016-05-29 07:35:00",357396,13.10196,0.3034,0.0019,13.6677
"2016-05-29 07:40:00",357397,13.09944,0.3034,0.0018,13.6872
"2016-05-29 07:45:00",357398,13.10532,0.3034,0.002,13.676
"2016-05-29 07:50:00",357399,13.10028,0.3034,0.0019,13.6677
"2016-05-29 07:55:00",357400,13.0986,0.3034,0.002,13.676
"2016-05-29 08:00:00",357401,13.10364,0.3034,0.0019,13.6788
"2016-05-29 08:05:00",357402,13.0986,0.3031,0.0019,13.6927
"2016-05-29 08:10:00",357403,13.10784,0.3031,0.0019,13.6899
"2016-05-29 08:15:00",357404,13.10616,0.3031,0.002,13.6899
"2016-05-29 08:20:00",357405,13.10952,0.3031,0.0019,13.6872
"2016-05-29 08:25:00",357406,13.10196,0.3031,0.0019,13.6872
"2016-05-29 08:30:00",357407,13.11036,0.3031,0.0019,13.676
"2016-05-29 08:35:00",357408,13.10448,0.3031,0.0019,13.6927
"2016-05-29 08:40:00",357409,13.1028,0.3031,0.002,13.6899
"2016-05-29 08:45:00",357410,13.10868,0.3031,0.002,13.7066
"2016-05-29 08:50:00",357411,13.11036,0.3031,0.0019,13.7121
"2016-05-29 08:55:00",357412,13.10112,0.3031,0.0019,13.6844
