01.09.2016;14:55;---
01.09.2016;15:00;---
01.09.2016;15:05;---
01.09.2016;15:10;---
01.09.2016;15:15;---
01.09.2016;15:20;---
01.09.2016;15:25;---
01.09.2016;15:30;---
01.09.2016;15:35;---
01.09.2016;15:40;---
01.09.2016;15:45;---
01.09.2016;15:50;---
01.09.2016;15:55;---
01.09.2016;16:00;---
01.09.2016;16:05;---
01.09.2016;16:10;---
01.09.2016;16:15;---
01.09.2016;16:20;---
01.09.2016;16:25;---
01.09.2016;16:30;---
01.09.2016;16:35;---
01.09.2016;16:40;---
01.09.2016;16:45;---
01.09.2016;16:50;---
01.09.2016;16:55;---
01.09.2016;17:00;---
01.09.2016;17:05;---
01.09.2016;17:10;---
01.09.2016;17:15;---
01.09.2016;17:20;---
01.09.2016;17:25;---
01.09.2016;17:30;---
01.09.2016;17:35;---
01.09.2016;17:40;---
01.09.2016;17:45;---
01.09.2016;17:50;---
01.09.2016;17:55;---
01.09.2016;18:00;---
01.09.2016;18:05;---
01.09.2016;18:10;---
01.09.2016;18:15;---
01.09.2016;18:20;---
01.09.2016;18:25;---
01.09.2016;18:30;---
01.09.2016;18:35;---
01.09.2016;18:40;---
01.09.2016;18:45;---
01.09.2016;18:50;---
01.09.2016;18:55;---
01.09.2016;19:00;---
01.09.2016;19:05;---
01.09.2016;19:10;---
01.09.2016;19:15;---
01.09.2016;19:20;---
01.09.2016;19:25;---
01.09.2016;19:30;---
01.09.2016;19:35;---
01.09.2016;19:40;---
01.09.2016;19:45;---
01.09.2016;19:50;---
01.09.2016;19:55;---
01.09.2016;20:00;---
01.09.2016;20:05;---
01.09.2016;20:10;---
01.09.2016;20:15;---
01.09.2016;20:20;---
01.09.2016;20:25;---
01.09.2016;20:30;---
01.09.2016;20:35;---
01.09.2016;20:40;---
01.09.2016;20:45;---
01.09.2016;20:50;---
01.09.2016;20:55;---
01.09.2016;21:00;---
01.09.2016;21:05;---
01.09.2016;21:10;---
01.09.2016;21:15;---
01.09.2016;21:20;---
01.09.2016;21:25;---
01.09.2016;21:30;---
01.09.2016;21:35;---
01.09.2016;21:40;---
01.09.2016;21:45;---
01.09.2016;21:50;---
01.09.2016;21:55;---
01.09.2016;22:00;---
01.09.2016;22:05;---
01.09.2016;22:10;---
01.09.2016;22:15;---
01.09.2016;22:20;---
01.09.2016;22:25;---
01.09.2016;22:30;---
01.09.2016;22:35;---
01.09.2016;22:40;---
01.09.2016;22:45;---
01.09.2016;22:50;---
01.09.2016;22:55;---
01.09.2016;23:00;---
01.09.2016;23:05;---
01.09.2016;23:10;---
01.09.2016;23:15;---
01.09.2016;23:20;---
01.09.2016;23:25;---
01.09.2016;23:30;---
01.09.2016;23:35;---
01.09.2016;23:40;---
01.09.2016;23:45;---
01.09.2016;23:50;---
01.09.2016;23:55;---
02.09.2016;00:00;---
31.01.2017;00:05;---
31.01.2017;00:10;---
31.01.2017;00:15;---
31.01.2017;00:20;---
31.01.2017;00:25;---
31.01.2017;00:30;---
31.01.2017;00:35;---
31.01.2017;00:40;---
31.01.2017;00:45;---
31.01.2017;00:50;---
31.01.2017;00:55;---
31.01.2017;01:00;---
31.01.2017;01:05;---
31.01.2017;01:10;---
31.01.2017;01:15;---
31.01.2017;01:20;---
31.01.2017;01:25;---
31.01.2017;01:30;---
31.01.2017;01:35;---
31.01.2017;01:40;---
31.01.2017;01:45;---
31.01.2017;01:50;---
31.01.2017;01:55;---
31.01.2017;02:00;---
31.01.2017;02:05;---
31.01.2017;02:10;---
31.01.2017;02:15;---
31.01.2017;02:20;---
31.01.2017;02:25;---
31.01.2017;02:30;---
31.01.2017;02:35;---
31.01.2017;02:40;---
31.01.2017;02:45;---
31.01.2017;02:50;---
31.01.2017;02:55;---
31.01.2017;03:00;---
31.01.2017;03:05;---
31.01.2017;03:10;---
31.01.2017;03:15;---
31.01.2017;03:20;---
31.01.2017;03:25;---
31.01.2017;03:30;---
31.01.2017;03:35;---
31.01.2017;03:40;---
31.01.2017;03:45;---
31.01.2017;03:50;---
31.01.2017;03:55;---
31.01.2017;04:00;---
31.01.2017;04:05;---
31.01.2017;04:10;---
31.01.2017;04:15;---
31.01.2017;04:20;---
31.01.2017;04:25;---
31.01.2017;04:30;---
31.01.2017;04:35;---
31.01.2017;04:40;---
31.01.2017;04:45;---
31.01.2017;04:50;---
31.01.2017;04:55;---
31.01.2017;05:00;---
31.01.2017;05:05;---
31.01.2017;05:10;---
31.01.2017;05:15;---
31.01.2017;05:20;---
31.01.2017;05:25;---
31.01.2017;05:30;---
31.01.2017;05:35;---
31.01.2017;05:40;---
31.01.2017;05:45;---
31.01.2017;05:50;---
31.01.2017;05:55;---
31.01.2017;06:00;---
31.01.2017;06:05;---
31.01.2017;06:10;---
31.01.2017;06:15;---
31.01.2017;06:20;---
31.01.2017;06:25;---
31.01.2017;06:30;---
31.01.2017;06:35;---
31.01.2017;06:40;---
31.01.2017;06:45;---
31.01.2017;06:50;---
31.01.2017;06:55;---
31.01.2017;07:00;---
31.01.2017;07:05;---
31.01.2017;07:10;---
31.01.2017;07:15;---
31.01.2017;07:20;---
31.01.2017;07:25;---
31.01.2017;07:30;---
31.01.2017;07:35;---
31.01.2017;07:40;---
31.01.2017;07:45;---
31.01.2017;07:50;---
31.01.2017;07:55;---
31.01.2017;08:00;---
31.01.2017;08:05;---
31.01.2017;08:10;---
31.01.2017;08:15;---
31.01.2017;08:20;---
31.01.2017;08:25;---
31.01.2017;08:30;---
31.01.2017;08:35;---
31.01.2017;08:40;---
31.01.2017;08:45;---
31.01.2017;08:50;---
31.01.2017;08:55;---
31.01.2017;09:00;---
31.01.2017;09:05;---
31.01.2017;09:10;---
31.01.2017;09:15;---
31.01.2017;09:20;---
31.01.2017;09:25;---
31.01.2017;09:30;---
31.01.2017;09:35;---
31.01.2017;09:40;---
31.01.2017;09:45;---
31.01.2017;09:50;---
31.01.2017;09:55;---
31.01.2017;10:00;---
31.01.2017;10:05;---
31.01.2017;10:10;---
31.01.2017;10:15;---
31.01.2017;10:20;---
31.01.2017;10:25;---
31.01.2017;10:30;---
31.01.2017;10:35;---
31.01.2017;10:40;---
31.01.2017;10:45;---
31.01.2017;10:50;---
31.01.2017;10:55;---
31.01.2017;11:00;---
31.01.2017;11:05;---
31.01.2017;11:10;---
31.01.2017;11:15;---
31.01.2017;11:20;---
31.01.2017;11:25;---
31.01.2017;11:30;---
31.01.2017;11:35;---
31.01.2017;11:40;---
31.01.2017;11:45;---
31.01.2017;11:50;---
31.01.2017;11:55;1.45
31.01.2017;12:00;1.43
31.01.2017;12:05;1.43
31.01.2017;12:10;1.47
31.01.2017;12:15;1.46
31.01.2017;12:20;1.45
31.01.2017;12:25;1.44
31.01.2017;12:30;1.45
31.01.2017;12:35;1.46
31.01.2017;12:40;1.43
31.01.2017;12:45;1.47
31.01.2017;12:50;1.45
31.01.2017;12:55;1.47
31.01.2017;13:00;1.45
31.01.2017;13:05;1.46
31.01.2017;13:10;1.47
31.01.2017;13:15;1.47
31.01.2017;13:20;1.46
31.01.2017;13:25;1.47
31.01.2017;13:30;1.46
31.01.2017;13:35;1.47
31.01.2017;13:40;1.48
31.01.2017;13:45;1.48
31.01.2017;13:50;1.48
31.01.2017;13:55;1.48
31.01.2017;14:00;1.49
31.01.2017;14:05;1.46
31.01.2017;14:10;1.49
31.01.2017;14:15;1.48
31.01.2017;14:20;1.51
31.01.2017;14:25;1.5
31.01.2017;14:30;1.5
31.01.2017;14:35;1.5
31.01.2017;14:40;1.49
31.01.2017;14:45;1.48
31.01.2017;14:50;1.49
31.01.2017;14:55;1.49
31.01.2017;15:00;1.5
31.01.2017;15:05;1.51
31.01.2017;15:10;1.5
31.01.2017;15:15;1.52
31.01.2017;15:20;1.54
31.01.2017;15:25;1.54
31.01.2017;15:30;1.52
31.01.2017;15:35;1.52
31.01.2017;15:40;1.54
31.01.2017;15:45;1.54
31.01.2017;15:50;1.55
31.01.2017;15:55;1.56
31.01.2017;16:00;1.57
31.01.2017;16:05;1.56
31.01.2017;16:10;1.58
31.01.2017;16:15;1.56
31.01.2017;16:20;1.56
31.01.2017;16:25;1.57
31.01.2017;16:30;1.58
31.01.2017;16:35;1.56
31.01.2017;16:40;1.57
31.01.2017;16:45;1.59
31.01.2017;16:50;1.58
31.01.2017;16:55;1.6
31.01.2017;17:00;1.62
31.01.2017;17:05;1.58
31.01.2017;17:10;1.6
31.01.2017;17:15;1.63
31.01.2017;17:20;1.63
31.01.2017;17:25;1.6
31.01.2017;17:30;1.61
31.01.2017;17:35;1.62
31.01.2017;17:40;1.66
31.01.2017;17:45;1.68
31.01.2017;17:50;1.68
31.01.2017;17:55;1.66
31.01.2017;18:00;1.68
31.01.2017;18:05;1.67
31.01.2017;18:10;1.69
31.01.2017;18:15;1.72
31.01.2017;18:20;1.74
31.01.2017;18:25;1.72
31.01.2017;18:30;1.75
31.01.2017;18:35;1.74
31.01.2017;18:40;1.77
31.01.2017;18:45;1.79
31.01.2017;18:50;1.81
31.01.2017;18:55;1.8
31.01.2017;19:00;1.8
31.01.2017;19:05;1.84
31.01.2017;19:10;1.85
31.01.2017;19:15;1.84
31.01.2017;19:20;1.86
31.01.2017;19:25;1.88
31.01.2017;19:30;1.89
31.01.2017;19:35;1.91
31.01.2017;19:40;1.93
31.01.2017;19:45;1.94
31.01.2017;19:50;1.95
31.01.2017;19:55;1.95
31.01.2017;20:00;1.95
31.01.2017;20:05;1.98
31.01.2017;20:10;2
31.01.2017;20:15;1.98
31.01.2017;20:20;2.01
31.01.2017;20:25;2.01
31.01.2017;20:30;2.01
31.01.2017;20:35;2.02
31.01.2017;20:40;2.03
31.01.2017;20:45;2.04
31.01.2017;20:50;2.05
31.01.2017;20:55;2.06
31.01.2017;21:00;2.07
31.01.2017;21:05;2.09
31.01.2017;21:10;2.08
31.01.2017;21:15;2.09
31.01.2017;21:20;2.11
31.01.2017;21:25;2.11
31.01.2017;21:30;2.11
31.01.2017;21:35;2.13
31.01.2017;21:40;2.11
31.01.2017;21:45;2.12
31.01.2017;21:50;2.14
31.01.2017;21:55;2.15
31.01.2017;22:00;2.16
31.01.2017;22:05;2.17
31.01.2017;22:10;2.16
31.01.2017;22:15;2.18
31.01.2017;22:20;2.18
31.01.2017;22:25;2.19
31.01.2017;22:30;2.2
31.01.2017;22:35;2.21
31.01.2017;22:40;2.2
31.01.2017;22:45;2.21
31.01.2017;22:50;2.22
31.01.2017;22:55;2.22
31.01.2017;23:00;2.22
31.01.2017;23:05;2.21
31.01.2017;23:10;2.22
31.01.2017;23:15;2.23
31.01.2017;23:20;2.22
31.01.2017;23:25;2.24
31.01.2017;23:30;2.23
31.01.2017;23:35;2.23
31.01.2017;23:40;2.24
31.01.2017;23:45;2.26
31.01.2017;23:50;2.25
31.01.2017;23:55;2.25
01.02.2017;00:00;2.26
01.02.2017;00:05;2.24
01.02.2017;00:10;2.29
01.02.2017;00:15;2.27
01.02.2017;00:20;2.3
01.02.2017;00:25;2.28
01.02.2017;00:30;2.27
01.02.2017;00:35;2.32
01.02.2017;00:40;2.3
01.02.2017;00:45;2.33
01.02.2017;00:50;2.31
01.02.2017;00:55;2.3
01.02.2017;01:00;2.35
01.02.2017;01:05;2.33
01.02.2017;01:10;2.33
01.02.2017;01:15;2.35
01.02.2017;01:20;2.35
01.02.2017;01:25;2.35
01.02.2017;01:30;2.38
01.02.2017;01:35;2.37
01.02.2017;01:40;2.37
01.02.2017;01:45;2.37
01.02.2017;01:50;2.37
01.02.2017;01:55;2.37
01.02.2017;02:00;2.38
01.02.2017;02:05;2.38
01.02.2017;02:10;2.39
01.02.2017;02:15;2.39
01.02.2017;02:20;2.39
01.02.2017;02:25;2.41
01.02.2017;02:30;2.4
01.02.2017;02:35;2.38
01.02.2017;02:40;2.41
01.02.2017;02:45;2.42
01.02.2017;02:50;2.41
01.02.2017;02:55;2.42
01.02.2017;03:00;2.41
01.02.2017;03:05;2.43
01.02.2017;03:10;2.43
01.02.2017;03:15;2.44
01.02.2017;03:20;2.44
01.02.2017;03:25;2.45
01.02.2017;03:30;2.47
01.02.2017;03:35;2.46
01.02.2017;03:40;2.46
01.02.2017;03:45;2.47
01.02.2017;03:50;2.48
01.02.2017;03:55;2.49
01.02.2017;04:00;2.49
01.02.2017;04:05;2.51
01.02.2017;04:10;2.49
01.02.2017;04:15;2.5
01.02.2017;04:20;2.51
01.02.2017;04:25;2.52
01.02.2017;04:30;2.52
01.02.2017;04:35;2.51
01.02.2017;04:40;2.52
01.02.2017;04:45;2.5
01.02.2017;04:50;2.52
01.02.2017;04:55;2.5
01.02.2017;05:00;2.51
01.02.2017;05:05;2.52
01.02.2017;05:10;2.52
01.02.2017;05:15;2.53
01.02.2017;05:20;2.54
01.02.2017;05:25;2.54
01.02.2017;05:30;2.56
01.02.2017;05:35;2.55
01.02.2017;05:40;2.56
01.02.2017;05:45;2.55
01.02.2017;05:50;2.57
01.02.2017;05:55;2.58
01.02.2017;06:00;2.59
01.02.2017;06:05;2.56
01.02.2017;06:10;2.58
01.02.2017;06:15;2.59
01.02.2017;06:20;2.59
01.02.2017;06:25;2.6
01.02.2017;06:30;2.6
01.02.2017;06:35;2.62
01.02.2017;06:40;2.61
01.02.2017;06:45;2.6
01.02.2017;06:50;2.62
01.02.2017;06:55;2.61
01.02.2017;07:00;2.61
01.02.2017;07:05;2.63
01.02.2017;07:10;2.6
01.02.2017;07:15;2.62
01.02.2017;07:20;2.62
01.02.2017;07:25;2.61
01.02.2017;07:30;2.62
01.02.2017;07:35;2.62
01.02.2017;07:40;2.63
01.02.2017;07:45;2.64
01.02.2017;07:50;2.65
01.02.2017;07:55;2.65
01.02.2017;08:00;2.67
01.02.2017;08:05;2.67
01.02.2017;08:10;2.67
01.02.2017;08:15;2.7
01.02.2017;08:20;2.69
01.02.2017;08:25;2.71
01.02.2017;08:30;2.7
01.02.2017;08:35;2.68
01.02.2017;08:40;2.71
01.02.2017;08:45;2.71
01.02.2017;08:50;2.71
01.02.2017;08:55;2.71
01.02.2017;09:00;2.71
01.02.2017;09:05;2.74
01.02.2017;09:10;2.72
01.02.2017;09:15;2.74
01.02.2017;09:20;2.76
01.02.2017;09:25;2.74
01.02.2017;09:30;2.76
01.02.2017;09:35;2.74
01.02.2017;09:40;2.78
01.02.2017;09:45;2.78
01.02.2017;09:50;2.79
01.02.2017;09:55;2.76
01.02.2017;10:00;2.78
01.02.2017;10:05;2.81
01.02.2017;10:10;2.82
01.02.2017;10:15;2.81
01.02.2017;10:20;2.83
01.02.2017;10:25;2.81
01.02.2017;10:30;2.85
01.02.2017;10:35;2.82
01.02.2017;10:40;2.88
01.02.2017;10:45;2.87
01.02.2017;10:50;2.86
01.02.2017;10:55;2.87
01.02.2017;11:00;2.88
01.02.2017;11:05;2.87
01.02.2017;11:10;2.9
01.02.2017;11:15;2.88
01.02.2017;11:20;2.9
01.02.2017;11:25;2.89
01.02.2017;11:30;2.92
01.02.2017;11:35;2.95
01.02.2017;11:40;2.93
01.02.2017;11:45;2.95
01.02.2017;11:50;2.95
01.02.2017;11:55;2.95
01.02.2017;12:00;2.94
01.02.2017;12:05;2.99
01.02.2017;12:10;2.96
01.02.2017;12:15;2.98
01.02.2017;12:20;2.97
01.02.2017;12:25;3
01.02.2017;12:30;3
01.02.2017;12:35;2.98
01.02.2017;12:40;3.02
01.02.2017;12:45;3.02
01.02.2017;12:50;3.06
01.02.2017;12:55;3.05
01.02.2017;13:00;3.04
01.02.2017;13:05;3.08
01.02.2017;13:10;3.07
01.02.2017;13:15;3.07
01.02.2017;13:20;3.09
01.02.2017;13:25;3.07
01.02.2017;13:30;3.06
01.02.2017;13:35;3.09
01.02.2017;13:40;3.11
01.02.2017;13:45;3.11
01.02.2017;13:50;3.13
01.02.2017;13:55;3.11
01.02.2017;14:00;3.13
01.02.2017;14:05;3.14
01.02.2017;14:10;3.12
01.02.2017;14:15;3.13
01.02.2017;14:20;3.16
01.02.2017;14:25;3.14
01.02.2017;14:30;3.18
01.02.2017;14:35;3.2
01.02.2017;14:40;3.21
01.02.2017;14:45;3.25
01.02.2017;14:50;3.26
01.02.2017;14:55;3.25
01.02.2017;15:00;3.24
01.02.2017;15:05;3.29
01.02.2017;15:10;3.28
01.02.2017;15:15;3.27
01.02.2017;15:20;3.3
01.02.2017;15:25;3.3
01.02.2017;15:30;3.32
01.02.2017;15:35;3.29
01.02.2017;15:40;3.33
01.02.2017;15:45;3.33
01.02.2017;15:50;3.32
01.02.2017;15:55;3.36
01.02.2017;16:00;3.36
01.02.2017;16:05;3.38
01.02.2017;16:10;3.36
01.02.2017;16:15;3.36
01.02.2017;16:20;3.34
01.02.2017;16:25;3.33
01.02.2017;16:30;3.37
01.02.2017;16:35;3.37
01.02.2017;16:40;3.36
01.02.2017;16:45;3.37
01.02.2017;16:50;3.36
01.02.2017;16:55;3.35
01.02.2017;17:00;3.38
01.02.2017;17:05;3.32
01.02.2017;17:10;3.34
01.02.2017;17:15;3.36
01.02.2017;17:20;3.37
01.02.2017;17:25;3.37
01.02.2017;17:30;3.35
01.02.2017;17:35;3.33
01.02.2017;17:40;3.36
01.02.2017;17:45;3.33
01.02.2017;17:50;3.33
01.02.2017;17:55;3.35
01.02.2017;18:00;3.33
01.02.2017;18:05;3.32
01.02.2017;18:10;3.31
01.02.2017;18:15;3.35
01.02.2017;18:20;3.35
01.02.2017;18:25;3.33
01.02.2017;18:30;3.34
01.02.2017;18:35;3.35
01.02.2017;18:40;3.33
01.02.2017;18:45;3.36
01.02.2017;18:50;3.38
01.02.2017;18:55;3.37
01.02.2017;19:00;3.38
01.02.2017;19:05;3.35
01.02.2017;19:10;3.35
01.02.2017;19:15;3.35
01.02.2017;19:20;3.36
01.02.2017;19:25;3.37
01.02.2017;19:30;3.35
01.02.2017;19:35;3.36
01.02.2017;19:40;3.39
01.02.2017;19:45;3.38
01.02.2017;19:50;3.37
01.02.2017;19:55;3.41
01.02.2017;20:00;3.37
01.02.2017;20:05;3.37
01.02.2017;20:10;3.38
01.02.2017;20:15;3.41
01.02.2017;20:20;3.38
01.02.2017;20:25;3.39
01.02.2017;20:30;3.4
01.02.2017;20:35;3.4
01.02.2017;20:40;3.42
01.02.2017;20:45;3.43
01.02.2017;20:50;3.4
01.02.2017;20:55;3.42
01.02.2017;21:00;3.42
01.02.2017;21:05;3.41
01.02.2017;21:10;3.43
01.02.2017;21:15;3.46
01.02.2017;21:20;3.45
01.02.2017;21:25;3.44
01.02.2017;21:30;3.45
01.02.2017;21:35;3.43
01.02.2017;21:40;3.45
01.02.2017;21:45;3.48
01.02.2017;21:50;3.48
01.02.2017;21:55;3.47
01.02.2017;22:00;3.46
01.02.2017;22:05;3.47
01.02.2017;22:10;3.49
01.02.2017;22:15;3.47
01.02.2017;22:20;3.5
01.02.2017;22:25;3.51
01.02.2017;22:30;3.49
01.02.2017;22:35;3.48
01.02.2017;22:40;3.51
01.02.2017;22:45;3.51
01.02.2017;22:50;3.5
01.02.2017;22:55;3.52
01.02.2017;23:00;3.53
01.02.2017;23:05;3.53
01.02.2017;23:10;3.5
01.02.2017;23:15;3.51
01.02.2017;23:20;3.54
01.02.2017;23:25;3.56
01.02.2017;23:30;3.56
01.02.2017;23:35;3.54
01.02.2017;23:40;3.54
01.02.2017;23:45;3.54
01.02.2017;23:50;3.56
01.02.2017;23:55;3.57
02.02.2017;00:00;3.59
02.02.2017;00:05;3.59
02.02.2017;00:10;3.59
02.02.2017;00:15;3.58
02.02.2017;00:20;3.59
02.02.2017;00:25;3.62
02.02.2017;00:30;3.6
02.02.2017;00:35;3.61
02.02.2017;00:40;3.6
02.02.2017;00:45;3.62
02.02.2017;00:50;3.61
02.02.2017;00:55;3.59
02.02.2017;01:00;3.63
02.02.2017;01:05;3.61
02.02.2017;01:10;3.62
02.02.2017;01:15;3.61
02.02.2017;01:20;3.63
02.02.2017;01:25;3.6
02.02.2017;01:30;3.62
02.02.2017;01:35;3.64
02.02.2017;01:40;3.61
02.02.2017;01:45;3.62
02.02.2017;01:50;3.64
02.02.2017;01:55;3.64
02.02.2017;02:00;3.64
02.02.2017;02:05;3.64
02.02.2017;02:10;3.63
02.02.2017;02:15;3.65
02.02.2017;02:20;3.63
02.02.2017;02:25;3.62
02.02.2017;02:30;3.63
02.02.2017;02:35;3.64
02.02.2017;02:40;3.62
02.02.2017;02:45;3.63
02.02.2017;02:50;3.63
02.02.2017;02:55;3.64
02.02.2017;03:00;3.6
02.02.2017;03:05;3.63
02.02.2017;03:10;3.65
02.02.2017;03:15;3.63
02.02.2017;03:20;3.63
02.02.2017;03:25;3.63
02.02.2017;03:30;3.62
02.02.2017;03:35;3.62
02.02.2017;03:40;3.63
02.02.2017;03:45;3.61
02.02.2017;03:50;3.6
02.02.2017;03:55;3.61
02.02.2017;04:00;3.6
02.02.2017;04:05;3.61
02.02.2017;04:10;3.58
02.02.2017;04:15;3.62
02.02.2017;04:20;3.58
02.02.2017;04:25;3.59
02.02.2017;04:30;3.58
02.02.2017;04:35;3.58
02.02.2017;04:40;3.6
02.02.2017;04:45;3.59
02.02.2017;04:50;3.57
02.02.2017;04:55;3.57
02.02.2017;05:00;3.61
02.02.2017;05:05;3.61
02.02.2017;05:10;3.58
02.02.2017;05:15;3.58
02.02.2017;05:20;3.61
02.02.2017;05:25;3.58
02.02.2017;05:30;3.6
02.02.2017;05:35;3.6
02.02.2017;05:40;3.57
02.02.2017;05:45;3.6
02.02.2017;05:50;3.62
02.02.2017;05:55;3.6
02.02.2017;06:00;3.61
02.02.2017;06:05;3.61
02.02.2017;06:10;3.6
02.02.2017;06:15;3.62
02.02.2017;06:20;3.61
02.02.2017;06:25;3.61
02.02.2017;06:30;3.61
02.02.2017;06:35;3.62
02.02.2017;06:40;3.6
02.02.2017;06:45;3.62
02.02.2017;06:50;3.63
02.02.2017;06:55;3.64
02.02.2017;07:00;3.61
02.02.2017;07:05;3.63
02.02.2017;07:10;3.65
02.02.2017;07:15;3.64
02.02.2017;07:20;3.64
02.02.2017;07:25;3.63
02.02.2017;07:30;3.65
02.02.2017;07:35;3.66
02.02.2017;07:40;3.65
02.02.2017;07:45;3.64
02.02.2017;07:50;3.65
02.02.2017;07:55;3.66
02.02.2017;08:00;3.65
02.02.2017;08:05;3.67
02.02.2017;08:10;3.67
02.02.2017;08:15;3.68
02.02.2017;08:20;3.69
02.02.2017;08:25;3.7
02.02.2017;08:30;3.68
02.02.2017;08:35;3.73
02.02.2017;08:40;3.7
02.02.2017;08:45;3.71
02.02.2017;08:50;3.73
02.02.2017;08:55;3.71
02.02.2017;09:00;3.73
02.02.2017;09:05;3.75
02.02.2017;09:10;3.76
02.02.2017;09:15;3.77
02.02.2017;09:20;3.78
02.02.2017;09:25;3.77
02.02.2017;09:30;3.78
02.02.2017;09:35;3.78
02.02.2017;09:40;3.8
02.02.2017;09:45;3.78
02.02.2017;09:50;3.8
02.02.2017;09:55;3.8
02.02.2017;10:00;3.8
02.02.2017;10:05;3.83
02.02.2017;10:10;3.83
02.02.2017;10:15;3.82
02.02.2017;10:20;3.82
02.02.2017;10:25;3.83
02.02.2017;10:30;3.85
