"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
470,22/10/16 21:20:00,,0.0
471,22/10/16 21:24:45,4.207,
472,22/10/16 21:25:00,,0.0
473,22/10/16 21:30:00,,0.0
474,22/10/16 21:35:00,,0.0
475,22/10/16 21:40:00,,0.0
476,22/10/16 21:45:00,,0.0
477,22/10/16 21:50:00,,0.0
478,22/10/16 21:54:45,3.788,
479,22/10/16 21:55:00,,0.0
480,22/10/16 22:00:00,,0.0
481,22/10/16 22:05:00,,0.0
482,22/10/16 22:10:00,,0.0
483,22/10/16 22:15:00,,0.0
484,22/10/16 22:20:00,,0.0
485,22/10/16 22:24:45,3.998,
486,22/10/16 22:25:00,,0.0
487,22/10/16 22:30:00,,0.0
488,22/10/16 22:35:00,,0.0
489,22/10/16 22:40:00,,0.0
490,22/10/16 22:45:00,,0.0
491,22/10/16 22:50:00,,0.0
492,22/10/16 22:54:45,3.998,
493,22/10/16 22:55:00,,0.0
494,22/10/16 23:00:00,,0.0
495,22/10/16 23:05:00,,0.0
496,22/10/16 23:10:00,,0.0
497,22/10/16 23:15:00,,0.0
498,22/10/16 23:20:00,,0.0
499,22/10/16 23:24:45,4.207,
500,22/10/16 23:25:00,,0.0
501,22/10/16 23:30:00,,0.0
502,22/10/16 23:35:00,,0.0
503,22/10/16 23:40:00,,0.0
504,22/10/16 23:45:00,,0.0
505,22/10/16 23:50:00,,0.0
506,22/10/16 23:54:45,4.415,
507,22/10/16 23:55:00,,0.0
508,23/10/16 00:00:00,,0.0
509,23/10/16 00:05:00,,0.0
510,23/10/16 00:10:00,,0.0
511,23/10/16 00:15:00,,0.0
512,23/10/16 00:20:00,,0.0
513,23/10/16 00:24:45,5.037,
514,23/10/16 00:25:00,,0.0
515,23/10/16 00:30:00,,0.0
516,23/10/16 00:35:00,,0.0
517,23/10/16 00:40:00,,0.0
518,23/10/16 00:45:00,,0.0
519,23/10/16 00:50:00,,0.0
520,23/10/16 00:54:45,4.415,
521,23/10/16 00:55:00,,0.0
522,23/10/16 01:00:00,,0.0
523,23/10/16 01:05:00,,0.0
524,23/10/16 01:10:00,,0.0
525,23/10/16 01:15:00,,0.0
526,23/10/16 01:20:00,,0.0
527,23/10/16 01:24:45,4.311,
528,23/10/16 01:25:00,,0.0
529,23/10/16 01:30:00,,0.0
530,23/10/16 01:35:00,,0.0
531,23/10/16 01:40:00,,0.0
532,23/10/16 01:45:00,,0.0
533,23/10/16 01:50:00,,0.0
534,23/10/16 01:54:45,6.064,
535,23/10/16 01:55:00,,0.0
536,23/10/16 02:00:00,,0.0
537,23/10/16 02:05:00,,0.0
538,23/10/16 02:10:00,,0.0
539,23/10/16 02:15:00,,0.0
540,23/10/16 02:20:00,,0.0
541,23/10/16 02:24:45,4.519,
542,23/10/16 02:25:00,,0.0
543,23/10/16 02:30:00,,0.0
544,23/10/16 02:35:00,,0.0
545,23/10/16 02:40:00,,0.0
546,23/10/16 02:45:00,,0.0
547,23/10/16 02:50:00,,0.0
548,23/10/16 02:54:45,4.207,
549,23/10/16 02:55:00,,0.0
550,23/10/16 03:00:00,,0.0
551,23/10/16 03:05:00,,0.0
552,23/10/16 03:10:00,,0.0
553,23/10/16 03:15:00,,0.0
554,23/10/16 03:20:00,,0.0
555,23/10/16 03:24:45,4.311,
556,23/10/16 03:25:00,,0.0
557,23/10/16 03:30:00,,0.0
558,23/10/16 03:35:00,,0.0
559,23/10/16 03:40:00,,0.0
560,23/10/16 03:45:00,,0.0
561,23/10/16 03:50:00,,0.0
562,23/10/16 03:54:45,3.998,
563,23/10/16 03:55:00,,0.0
564,23/10/16 04:00:00,,0.0
565,23/10/16 04:05:00,,0.0
566,23/10/16 04:10:00,,0.0
567,23/10/16 04:15:00,,0.0
568,23/10/16 04:20:00,,0.0
569,23/10/16 04:24:45,4.519,
570,23/10/16 04:25:00,,0.0
571,23/10/16 04:30:00,,0.0
572,23/10/16 04:35:00,,0.0
573,23/10/16 04:40:00,,0.0
574,23/10/16 04:45:00,,0.0
575,23/10/16 04:50:00,,0.0
576,23/10/16 04:54:45,4.831,
577,23/10/16 04:55:00,,0.0
578,23/10/16 05:00:00,,0.0
579,23/10/16 05:05:00,,0.0
580,23/10/16 05:10:00,,0.0
581,23/10/16 05:15:00,,0.0
582,23/10/16 05:20:00,,0.0
583,23/10/16 05:24:45,4.727,
584,23/10/16 05:25:00,,0.0
585,23/10/16 05:30:00,,0.0
586,23/10/16 05:35:00,,0.0
587,23/10/16 05:40:00,,0.0
588,23/10/16 05:45:00,,0.0
589,23/10/16 05:50:00,,0.0
590,23/10/16 05:54:45,5.141,
591,23/10/16 05:55:00,,0.0
592,23/10/16 06:00:00,,0.0
593,23/10/16 06:05:00,,0.0
594,23/10/16 06:10:00,,0.0
595,23/10/16 06:15:00,,0.0
596,23/10/16 06:20:00,,0.0
597,23/10/16 06:24:45,5.037,
598,23/10/16 06:25:00,,0.0
599,23/10/16 06:30:00,,0.0
600,23/10/16 06:35:00,,0.0
601,23/10/16 06:40:00,,0.0
602,23/10/16 06:45:00,,0.0
603,23/10/16 06:50:00,,0.0
604,23/10/16 06:54:45,5.962,
605,23/10/16 06:55:00,,0.0
606,23/10/16 07:00:00,,0.0
607,23/10/16 07:05:00,,0.0
608,23/10/16 07:10:00,,0.0
609,23/10/16 07:15:00,,0.0
610,23/10/16 07:20:00,,0.0
611,23/10/16 07:24:45,6.064,
612,23/10/16 07:25:00,,0.0
613,23/10/16 07:30:00,,0.0
614,23/10/16 07:35:00,,0.0
615,23/10/16 07:40:00,,0.0
616,23/10/16 07:45:00,,0.0
617,23/10/16 07:50:00,,0.0
618,23/10/16 07:54:45,6.268,
619,23/10/16 07:55:00,,0.0
620,23/10/16 08:00:00,,0.0
621,23/10/16 08:05:00,,0.0
622,23/10/16 08:10:00,,0.0
623,23/10/16 08:15:00,,0.0
624,23/10/16 08:20:00,,0.0
625,23/10/16 08:24:45,7.481,
626,23/10/16 08:25:00,,0.0
627,23/10/16 08:30:00,,0.0
628,23/10/16 08:35:00,,0.0
629,23/10/16 08:40:00,,0.0
630,23/10/16 08:45:00,,0.0
631,23/10/16 08:50:00,,0.0
632,23/10/16 08:54:45,7.481,
633,23/10/16 08:55:00,,0.0
634,23/10/16 09:00:00,,0.0
635,23/10/16 09:05:00,,0.0
636,23/10/16 09:10:00,,0.0
637,23/10/16 09:15:00,,0.0
638,23/10/16 09:20:00,,0.0
639,23/10/16 09:24:45,9.275,
640,23/10/16 09:25:00,,0.0
641,23/10/16 09:30:00,,0.0
642,23/10/16 09:35:00,,0.0
643,23/10/16 09:40:00,,0.0
644,23/10/16 09:45:00,,0.0
645,23/10/16 09:50:00,,0.0
646,23/10/16 09:54:45,10.063,
647,23/10/16 09:55:00,,0.0
648,23/10/16 10:00:00,,0.0
649,23/10/16 10:05:00,,0.0
650,23/10/16 10:10:00,,0.0
651,23/10/16 10:15:00,,0.0
652,23/10/16 10:20:00,,0.0
653,23/10/16 10:24:45,10.357,
654,23/10/16 10:25:00,,0.0
655,23/10/16 10:30:00,,0.0
656,23/10/16 10:35:00,,0.0
657,23/10/16 10:40:00,,0.0
658,23/10/16 10:45:00,,0.0
659,23/10/16 10:50:00,,0.0
660,23/10/16 10:54:45,8.182,
661,23/10/16 10:55:00,,0.0
662,23/10/16 11:00:00,,0.0
663,23/10/16 11:05:00,,0.0
664,23/10/16 11:10:00,,0.0
665,23/10/16 11:15:00,,0.0
666,23/10/16 11:20:00,,0.0
667,23/10/16 11:24:45,9.571,
668,23/10/16 11:25:00,,0.0
669,23/10/16 11:30:00,,0.0
670,23/10/16 11:35:00,,0.0
671,23/10/16 11:40:00,,0.0
672,23/10/16 11:45:00,,0.0
673,23/10/16 11:50:00,,0.0
674,23/10/16 11:54:45,7.782,
675,23/10/16 11:55:00,,0.0
676,23/10/16 12:00:00,,0.0
677,23/10/16 12:05:00,,0.0
678,23/10/16 12:10:00,,0.0
679,23/10/16 12:15:00,,0.0
680,23/10/16 12:20:00,,0.0
681,23/10/16 12:24:45,7.682,
682,23/10/16 12:25:00,,0.0
683,23/10/16 12:30:00,,0.0
684,23/10/16 12:35:00,,0.0
685,23/10/16 12:40:00,,0.0
686,23/10/16 12:45:00,,0.0
687,23/10/16 12:50:00,,0.0
688,23/10/16 12:54:45,7.882,
689,23/10/16 12:55:00,,0.0
690,23/10/16 13:00:00,,0.0
691,23/10/16 13:05:00,,0.0
692,23/10/16 13:10:00,,0.0
693,23/10/16 13:15:00,,0.0
694,23/10/16 13:20:00,,0.0
695,23/10/16 13:24:45,7.782,
696,23/10/16 13:25:00,,0.0
697,23/10/16 13:30:00,,0.0
698,23/10/16 13:35:00,,0.0
699,23/10/16 13:40:00,,0.0
700,23/10/16 13:45:00,,0.0
701,23/10/16 13:50:00,,0.0
702,23/10/16 13:54:45,8.382,
703,23/10/16 13:55:00,,0.0
704,23/10/16 14:00:00,,0.0
705,23/10/16 14:05:00,,0.0
706,23/10/16 14:10:00,,0.0
707,23/10/16 14:15:00,,0.0
708,23/10/16 14:20:00,,0.0
709,23/10/16 14:24:45,8.879,
710,23/10/16 14:25:00,,0.0
711,23/10/16 14:30:00,,0.0
712,23/10/16 14:35:00,,0.0
713,23/10/16 14:40:00,,0.0
714,23/10/16 14:45:00,,0.0
715,23/10/16 14:50:00,,0.0
716,23/10/16 14:54:45,7.782,
717,23/10/16 14:55:00,,0.0
718,23/10/16 15:00:00,,0.0
719,23/10/16 15:05:00,,0.0
720,23/10/16 15:10:00,,0.0
721,23/10/16 15:15:00,,0.0
722,23/10/16 15:20:00,,0.0
723,23/10/16 15:24:45,7.882,
724,23/10/16 15:25:00,,0.0
725,23/10/16 15:30:00,,0.0
726,23/10/16 15:35:00,,0.0
