"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
131,16/09/16 18:45:00,,0.00
132,16/09/16 18:50:00,,0.00
133,16/09/16 18:55:00,,0.00
134,16/09/16 19:00:00,,0.00
135,16/09/16 19:00:23,10.357,
136,16/09/16 19:05:00,,0.00
137,16/09/16 19:10:00,,0.00
138,16/09/16 19:15:00,,0.00
139,16/09/16 19:20:00,,0.00
140,16/09/16 19:25:00,,0.00
141,16/09/16 19:30:00,,0.00
142,16/09/16 19:30:23,10.259,
143,16/09/16 19:35:00,,0.00
144,16/09/16 19:40:00,,0.00
145,16/09/16 19:45:00,,0.00
146,16/09/16 19:50:00,,0.00
147,16/09/16 19:55:00,,0.00
148,16/09/16 20:00:00,,0.00
149,16/09/16 20:00:23,9.866,
150,16/09/16 20:05:00,,0.00
151,16/09/16 20:10:00,,0.00
152,16/09/16 20:15:00,,0.00
153,16/09/16 20:20:00,,0.00
154,16/09/16 20:25:00,,0.00
155,16/09/16 20:30:00,,0.00
156,16/09/16 20:30:23,9.275,
157,16/09/16 20:35:00,,0.00
158,16/09/16 20:40:00,,0.00
159,16/09/16 20:45:00,,0.00
160,16/09/16 20:50:00,,0.00
161,16/09/16 20:55:00,,0.00
162,16/09/16 21:00:00,,0.00
163,16/09/16 21:00:23,9.077,
164,16/09/16 21:05:00,,0.00
165,16/09/16 21:10:00,,0.00
166,16/09/16 21:15:00,,0.00
167,16/09/16 21:20:00,,0.00
168,16/09/16 21:25:00,,0.00
169,16/09/16 21:30:00,,0.00
170,16/09/16 21:30:23,8.978,
171,16/09/16 21:35:00,,0.00
172,16/09/16 21:40:00,,0.00
173,16/09/16 21:45:00,,0.00
174,16/09/16 21:50:00,,0.00
175,16/09/16 21:55:00,,0.00
176,16/09/16 22:00:00,,0.00
177,16/09/16 22:00:23,9.077,
178,16/09/16 22:05:00,,0.00
179,16/09/16 22:10:00,,0.00
180,16/09/16 22:15:00,,0.00
181,16/09/16 22:20:00,,0.00
182,16/09/16 22:25:00,,0.00
183,16/09/16 22:30:00,,0.00
184,16/09/16 22:30:23,10.161,
185,16/09/16 22:35:00,,0.00
186,16/09/16 22:40:00,,0.00
187,16/09/16 22:45:00,,0.00
188,16/09/16 22:50:00,,0.00
189,16/09/16 22:55:00,,0.00
190,16/09/16 23:00:00,,0.00
191,16/09/16 23:00:23,10.553,
192,16/09/16 23:05:00,,0.00
193,16/09/16 23:10:00,,0.00
194,16/09/16 23:15:00,,0.00
195,16/09/16 23:20:00,,0.00
196,16/09/16 23:25:00,,0.00
197,16/09/16 23:30:00,,0.00
198,16/09/16 23:30:23,10.161,
199,16/09/16 23:35:00,,0.00
200,16/09/16 23:40:00,,0.00
201,16/09/16 23:45:00,,0.00
202,16/09/16 23:50:00,,0.00
203,16/09/16 23:55:00,,0.00
204,17/09/16 00:00:00,,0.00
205,17/09/16 00:00:23,9.866,
206,17/09/16 00:05:00,,0.00
207,17/09/16 00:10:00,,0.00
208,17/09/16 00:15:00,,0.00
209,17/09/16 00:20:00,,0.00
210,17/09/16 00:25:00,,0.00
211,17/09/16 00:30:00,,0.00
212,17/09/16 00:30:23,10.259,
213,17/09/16 00:35:00,,0.00
214,17/09/16 00:40:00,,0.00
215,17/09/16 00:45:00,,0.00
216,17/09/16 00:50:00,,0.00
217,17/09/16 00:55:00,,0.00
218,17/09/16 01:00:00,,0.00
219,17/09/16 01:00:23,10.259,
220,17/09/16 01:05:00,,0.00
221,17/09/16 01:10:00,,0.00
222,17/09/16 01:15:00,,0.00
223,17/09/16 01:20:00,,0.00
224,17/09/16 01:25:00,,0.00
225,17/09/16 01:30:00,,0.00
226,17/09/16 01:30:23,10.259,
227,17/09/16 01:35:00,,0.00
228,17/09/16 01:40:00,,0.00
229,17/09/16 01:45:00,,0.00
230,17/09/16 01:50:00,,0.00
231,17/09/16 01:55:00,,0.00
232,17/09/16 02:00:00,,0.00
233,17/09/16 02:00:23,10.259,
234,17/09/16 02:05:00,,0.00
235,17/09/16 02:10:00,,0.00
236,17/09/16 02:15:00,,0.00
237,17/09/16 02:20:00,,0.00
238,17/09/16 02:25:00,,0.00
239,17/09/16 02:30:00,,0.00
240,17/09/16 02:30:23,10.259,
241,17/09/16 02:35:00,,0.00
242,17/09/16 02:40:00,,0.00
243,17/09/16 02:45:00,,0.00
244,17/09/16 02:50:00,,0.00
245,17/09/16 02:55:00,,0.00
246,17/09/16 03:00:00,,0.00
247,17/09/16 03:00:23,10.259,
248,17/09/16 03:05:00,,0.00
249,17/09/16 03:10:00,,0.00
250,17/09/16 03:15:00,,0.00
251,17/09/16 03:20:00,,0.00
252,17/09/16 03:25:00,,0.00
253,17/09/16 03:30:00,,0.00
254,17/09/16 03:30:23,10.161,
255,17/09/16 03:35:00,,0.00
256,17/09/16 03:40:00,,0.00
257,17/09/16 03:45:00,,0.00
258,17/09/16 03:50:00,,0.00
259,17/09/16 03:55:00,,0.00
260,17/09/16 04:00:00,,0.00
261,17/09/16 04:00:23,10.063,
262,17/09/16 04:05:00,,0.00
263,17/09/16 04:10:00,,0.00
264,17/09/16 04:15:00,,0.00
265,17/09/16 04:20:00,,0.00
266,17/09/16 04:25:00,,0.00
267,17/09/16 04:30:00,,0.00
268,17/09/16 04:30:23,9.669,
269,17/09/16 04:35:00,,0.00
270,17/09/16 04:40:00,,0.00
271,17/09/16 04:45:00,,0.00
272,17/09/16 04:50:00,,0.00
273,17/09/16 04:55:00,,0.00
274,17/09/16 05:00:00,,0.00
275,17/09/16 05:00:23,9.571,
276,17/09/16 05:05:00,,0.00
277,17/09/16 05:10:00,,0.00
278,17/09/16 05:15:00,,0.00
279,17/09/16 05:20:00,,0.00
280,17/09/16 05:25:00,,0.00
281,17/09/16 05:30:00,,0.00
282,17/09/16 05:30:23,9.472,
283,17/09/16 05:35:00,,0.00
284,17/09/16 05:40:00,,0.00
285,17/09/16 05:45:00,,0.00
286,17/09/16 05:50:00,,0.00
287,17/09/16 05:55:00,,0.00
288,17/09/16 06:00:00,,0.00
289,17/09/16 06:00:23,9.571,
290,17/09/16 06:05:00,,0.00
291,17/09/16 06:10:00,,0.00
292,17/09/16 06:15:00,,0.00
293,17/09/16 06:20:00,,0.00
294,17/09/16 06:25:00,,0.00
295,17/09/16 06:30:00,,0.00
296,17/09/16 06:30:23,10.063,
297,17/09/16 06:35:00,,0.00
298,17/09/16 06:40:00,,0.00
299,17/09/16 06:45:00,,0.00
300,17/09/16 06:50:00,,0.00
301,17/09/16 06:55:00,,0.00
302,17/09/16 07:00:00,,0.00
303,17/09/16 07:00:23,10.455,
304,17/09/16 07:05:00,,0.00
305,17/09/16 07:10:00,,0.00
306,17/09/16 07:15:00,,0.00
307,17/09/16 07:20:00,,0.00
308,17/09/16 07:25:00,,0.00
309,17/09/16 07:30:00,,0.00
310,17/09/16 07:30:23,10.846,
311,17/09/16 07:35:00,,0.00
312,17/09/16 07:40:00,,0.00
313,17/09/16 07:45:00,,0.00
314,17/09/16 07:50:00,,0.00
315,17/09/16 07:55:00,,0.00
316,17/09/16 08:00:00,,0.00
317,17/09/16 08:00:23,10.944,
318,17/09/16 08:05:00,,0.00
319,17/09/16 08:10:00,,0.00
320,17/09/16 08:15:00,,0.00
321,17/09/16 08:20:00,,0.00
322,17/09/16 08:25:00,,0.00
323,17/09/16 08:30:00,,0.00
324,17/09/16 08:30:23,10.944,
325,17/09/16 08:35:00,,0.00
326,17/09/16 08:40:00,,0.00
327,17/09/16 08:45:00,,0.00
328,17/09/16 08:50:00,,0.00
329,17/09/16 08:55:00,,0.00
330,17/09/16 09:00:00,,0.00
331,17/09/16 09:00:23,12.304,
332,17/09/16 09:05:00,,0.00
333,17/09/16 09:10:00,,0.00
334,17/09/16 09:15:00,,0.00
335,17/09/16 09:20:00,,0.00
336,17/09/16 09:25:00,,0.00
337,17/09/16 09:30:00,,0.00
338,17/09/16 09:30:23,12.401,
339,17/09/16 09:35:00,,0.00
340,17/09/16 09:40:00,,0.00
341,17/09/16 09:45:00,,0.00
342,17/09/16 09:50:00,,0.00
343,17/09/16 09:55:00,,0.00
344,17/09/16 10:00:00,,0.00
345,17/09/16 10:00:23,14.613,
346,17/09/16 10:05:00,,0.00
347,17/09/16 10:10:00,,0.00
348,17/09/16 10:15:00,,0.00
349,17/09/16 10:20:00,,0.00
350,17/09/16 10:25:00,,0.00
351,17/09/16 10:30:00,,0.00
352,17/09/16 10:30:23,16.141,
353,17/09/16 10:35:00,,0.00
354,17/09/16 10:40:00,,0.00
355,17/09/16 10:45:00,,0.00
356,17/09/16 10:50:00,,0.00
357,17/09/16 10:55:00,,0.00
358,17/09/16 11:00:00,,0.00
359,17/09/16 11:00:23,18.711,
360,17/09/16 11:05:00,,0.00
361,17/09/16 11:10:00,,0.00
362,17/09/16 11:15:00,,0.00
363,17/09/16 11:20:00,,0.00
364,17/09/16 11:25:00,,0.00
365,17/09/16 11:30:00,,0.00
366,17/09/16 11:30:23,16.237,
367,17/09/16 11:35:00,,0.00
368,17/09/16 11:40:00,,0.00
369,17/09/16 11:45:00,,0.00
370,17/09/16 11:50:00,,0.00
371,17/09/16 11:55:00,,0.00
372,17/09/16 12:00:00,,0.00
373,17/09/16 12:00:23,15.378,
374,17/09/16 12:05:00,,0.00
375,17/09/16 12:10:00,,0.00
376,17/09/16 12:15:00,,0.00
377,17/09/16 12:20:00,,0.00
378,17/09/16 12:25:00,,0.00
379,17/09/16 12:30:00,,0.00
380,17/09/16 12:30:23,15.760,
381,17/09/16 12:35:00,,0.00
382,17/09/16 12:40:00,,0.00
383,17/09/16 12:45:00,,0.00
384,17/09/16 12:50:00,,0.00
385,17/09/16 12:55:00,,0.00
386,17/09/16 13:00:00,,0.00
387,17/09/16 13:00:23,17.284,
388,17/09/16 13:05:00,,0.00
389,17/09/16 13:10:00,,0.00
390,17/09/16 13:15:00,,0.00
391,17/09/16 13:20:00,,0.00
392,17/09/16 13:25:00,,0.00
393,17/09/16 13:30:00,,0.00
394,17/09/16 13:30:23,17.665,
395,17/09/16 13:35:00,,0.00
396,17/09/16 13:40:00,,0.00
397,17/09/16 13:45:00,,0.00
398,17/09/16 13:50:00,,0.00
399,17/09/16 13:55:00,,0.00
400,17/09/16 14:00:00,,0.00
401,17/09/16 14:00:23,18.426,
402,17/09/16 14:05:00,,0.00
403,17/09/16 14:10:00,,0.00
404,17/09/16 14:15:00,,0.00
405,17/09/16 14:20:00,,0.00
406,17/09/16 14:25:00,,0.00
407,17/09/16 14:30:00,,0.00
408,17/09/16 14:30:23,17.284,
409,17/09/16 14:35:00,,0.00
410,17/09/16 14:40:00,,0.00
411,17/09/16 14:45:00,,0.00
412,17/09/16 14:50:00,,0.00
413,17/09/16 14:55:00,,0.00
414,17/09/16 15:00:00,,0.00
415,17/09/16 15:00:23,16.332,
416,17/09/16 15:05:00,,0.00
417,17/09/16 15:10:00,,0.00
418,17/09/16 15:15:00,,0.00
419,17/09/16 15:20:00,,0.00
420,17/09/16 15:25:00,,0.00
421,17/09/16 15:30:00,,0.00
422,17/09/16 15:30:23,16.141,
423,17/09/16 15:35:00,,0.00
424,17/09/16 15:40:00,,0.00
425,17/09/16 15:45:00,,0.00
426,17/09/16 15:50:00,,0.00
427,17/09/16 15:55:00,,0.00
428,17/09/16 16:00:00,,0.00
429,17/09/16 16:00:23,15.664,
430,17/09/16 16:05:00,,0.00
431,17/09/16 16:10:00,,0.00
432,17/09/16 16:15:00,,0.00
433,17/09/16 16:20:00,,0.00
434,17/09/16 16:25:00,,0.00
435,17/09/16 16:30:00,,0.00
436,17/09/16 16:30:23,14.709,
437,17/09/16 16:35:00,,0.00
438,17/09/16 16:40:00,,0.00
439,17/09/16 16:45:00,,0.00
440,17/09/16 16:50:00,,0.00
441,17/09/16 16:55:00,,0.00
442,17/09/16 17:00:00,,0.00
443,17/09/16 17:00:23,13.654,
444,17/09/16 17:05:00,,0.00
445,17/09/16 17:10:00,,0.00
446,17/09/16 17:15:00,,0.00
447,17/09/16 17:20:00,,0.00
448,17/09/16 17:25:00,,0.00
449,17/09/16 17:30:00,,0.00
450,17/09/16 17:30:23,12.690,
451,17/09/16 17:35:00,,0.00
452,17/09/16 17:40:00,,0.00
453,17/09/16 17:45:00,,0.00
454,17/09/16 17:50:00,,0.00
455,17/09/16 17:55:00,,0.00
456,17/09/16 18:00:00,,0.00
457,17/09/16 18:00:23,11.819,
458,17/09/16 18:05:00,,0.00
459,17/09/16 18:10:00,,0.00
460,17/09/16 18:15:00,,0.00
461,17/09/16 18:20:00,,0.00
462,17/09/16 18:25:00,,0.00
463,17/09/16 18:30:00,,0.00
464,17/09/16 18:30:23,11.625,
465,17/09/16 18:35:00,,0.00
466,17/09/16 18:40:00,,0.00
467,17/09/16 18:45:00,,4.00
468,17/09/16 18:50:00,,3.00
469,17/09/16 18:55:00,,4.00
470,17/09/16 19:00:00,,1.00
471,17/09/16 19:00:23,11.334,
472,17/09/16 19:05:00,,0.00
473,17/09/16 19:10:00,,1.00
474,17/09/16 19:15:00,,0.00
475,17/09/16 19:20:00,,0.00
476,17/09/16 19:25:00,,0.00
477,17/09/16 19:30:00,,1.00
478,17/09/16 19:30:23,11.041,
479,17/09/16 19:35:00,,0.00
480,17/09/16 19:40:00,,0.00
481,17/09/16 19:45:00,,1.00
482,17/09/16 19:50:00,,0.00
483,17/09/16 19:55:00,,1.00
484,17/09/16 20:00:00,,0.00
485,17/09/16 20:00:23,10.944,
486,17/09/16 20:05:00,,1.00
487,17/09/16 20:10:00,,1.00
488,17/09/16 20:15:00,,0.00
489,17/09/16 20:20:00,,0.00
490,17/09/16 20:25:00,,1.00
491,17/09/16 20:30:00,,0.00
492,17/09/16 20:30:23,10.846,
493,17/09/16 20:35:00,,1.00
494,17/09/16 20:40:00,,0.00
495,17/09/16 20:45:00,,1.00
496,17/09/16 20:50:00,,1.00
497,17/09/16 20:55:00,,0.00
498,17/09/16 21:00:00,,0.00
499,17/09/16 21:00:23,10.651,
500,17/09/16 21:05:00,,1.00
501,17/09/16 21:10:00,,1.00
502,17/09/16 21:15:00,,0.00
503,17/09/16 21:20:00,,0.00
504,17/09/16 21:25:00,,1.00
505,17/09/16 21:30:00,,0.00
506,17/09/16 21:30:23,10.553,
507,17/09/16 21:35:00,,1.00
508,17/09/16 21:40:00,,0.00
509,17/09/16 21:45:00,,0.00
510,17/09/16 21:50:00,,1.00
511,17/09/16 21:55:00,,1.00
512,17/09/16 22:00:00,,0.00
513,17/09/16 22:00:23,10.553,
514,17/09/16 22:05:00,,0.00
515,17/09/16 22:10:00,,2.00
516,17/09/16 22:15:00,,1.00
517,17/09/16 22:20:00,,1.00
518,17/09/16 22:25:00,,1.00
519,17/09/16 22:30:00,,0.00
520,17/09/16 22:30:23,10.553,
521,17/09/16 22:35:00,,1.00
522,17/09/16 22:40:00,,2.00
523,17/09/16 22:45:00,,1.00
524,17/09/16 22:50:00,,1.00
525,17/09/16 22:55:00,,0.00
526,17/09/16 23:00:00,,1.00
527,17/09/16 23:00:23,10.455,
528,17/09/16 23:05:00,,0.00
529,17/09/16 23:10:00,,2.00
530,17/09/16 23:15:00,,1.00
531,17/09/16 23:20:00,,2.00
532,17/09/16 23:25:00,,0.00
533,17/09/16 23:30:00,,0.00
534,17/09/16 23:30:23,10.455,
535,17/09/16 23:35:00,,1.00
536,17/09/16 23:40:00,,1.00
537,17/09/16 23:45:00,,1.00
538,17/09/16 23:50:00,,1.00
539,17/09/16 23:55:00,,1.00
540,18/09/16 00:00:00,,1.00
541,18/09/16 00:00:23,10.455,
542,18/09/16 00:05:00,,2.00
543,18/09/16 00:10:00,,2.00
544,18/09/16 00:15:00,,1.00
545,18/09/16 00:20:00,,1.00
546,18/09/16 00:25:00,,1.00
547,18/09/16 00:30:00,,1.00
548,18/09/16 00:30:23,10.357,
549,18/09/16 00:35:00,,1.00
550,18/09/16 00:40:00,,1.00
551,18/09/16 00:45:00,,1.00
552,18/09/16 00:50:00,,1.00
553,18/09/16 00:55:00,,1.00
554,18/09/16 01:00:00,,1.00
555,18/09/16 01:00:23,10.259,
556,18/09/16 01:05:00,,1.00
557,18/09/16 01:10:00,,2.00
558,18/09/16 01:15:00,,1.00
559,18/09/16 01:20:00,,2.00
560,18/09/16 01:25:00,,1.00
561,18/09/16 01:30:00,,1.00
562,18/09/16 01:30:23,10.357,
563,18/09/16 01:35:00,,2.00
564,18/09/16 01:40:00,,1.00
565,18/09/16 01:45:00,,1.00
566,18/09/16 01:50:00,,1.00
567,18/09/16 01:55:00,,1.00
568,18/09/16 02:00:00,,2.00
569,18/09/16 02:00:23,10.357,
570,18/09/16 02:05:00,,1.00
571,18/09/16 02:10:00,,2.00
572,18/09/16 02:15:00,,3.00
573,18/09/16 02:20:00,,1.00
574,18/09/16 02:25:00,,2.00
575,18/09/16 02:30:00,,2.00
576,18/09/16 02:30:23,10.357,
577,18/09/16 02:35:00,,2.00
578,18/09/16 02:40:00,,2.00
579,18/09/16 02:45:00,,3.00
580,18/09/16 02:50:00,,2.00
581,18/09/16 02:55:00,,2.00
582,18/09/16 03:00:00,,3.00
583,18/09/16 03:00:23,10.357,
584,18/09/16 03:05:00,,3.00
585,18/09/16 03:10:00,,1.00
586,18/09/16 03:15:00,,2.00
587,18/09/16 03:20:00,,1.00
588,18/09/16 03:25:00,,1.00
589,18/09/16 03:30:00,,1.00
590,18/09/16 03:30:23,10.357,
591,18/09/16 03:35:00,,2.00
592,18/09/16 03:40:00,,1.00
593,18/09/16 03:45:00,,1.00
594,18/09/16 03:50:00,,2.00
595,18/09/16 03:55:00,,1.00
596,18/09/16 04:00:00,,1.00
597,18/09/16 04:00:23,10.357,
598,18/09/16 04:05:00,,2.00
599,18/09/16 04:10:00,,2.00
600,18/09/16 04:15:00,,2.00
601,18/09/16 04:20:00,,1.00
602,18/09/16 04:25:00,,1.00
603,18/09/16 04:30:00,,2.00
604,18/09/16 04:30:23,10.455,
605,18/09/16 04:35:00,,1.00
606,18/09/16 04:40:00,,1.00
607,18/09/16 04:45:00,,2.00
608,18/09/16 04:50:00,,0.00
609,18/09/16 04:55:00,,2.00
610,18/09/16 05:00:00,,0.00
611,18/09/16 05:00:23,10.455,
612,18/09/16 05:05:00,,1.00
613,18/09/16 05:10:00,,1.00
614,18/09/16 05:15:00,,1.00
615,18/09/16 05:20:00,,1.00
616,18/09/16 05:25:00,,1.00
617,18/09/16 05:30:00,,1.00
618,18/09/16 05:30:23,10.553,
619,18/09/16 05:35:00,,0.00
620,18/09/16 05:40:00,,2.00
621,18/09/16 05:45:00,,1.00
622,18/09/16 05:50:00,,1.00
623,18/09/16 05:55:00,,0.00
624,18/09/16 06:00:00,,1.00
625,18/09/16 06:00:23,10.651,
626,18/09/16 06:05:00,,1.00
627,18/09/16 06:10:00,,0.00
628,18/09/16 06:15:00,,1.00
629,18/09/16 06:20:00,,1.00
630,18/09/16 06:25:00,,0.00
631,18/09/16 06:30:00,,0.00
632,18/09/16 06:30:23,10.846,
633,18/09/16 06:35:00,,1.00
634,18/09/16 06:40:00,,1.00
635,18/09/16 06:45:00,,0.00
636,18/09/16 06:50:00,,1.00
637,18/09/16 06:55:00,,1.00
638,18/09/16 07:00:00,,0.00
639,18/09/16 07:00:23,11.041,
640,18/09/16 07:05:00,,0.00
641,18/09/16 07:10:00,,1.00
642,18/09/16 07:15:00,,1.00
643,18/09/16 07:20:00,,0.00
644,18/09/16 07:25:00,,1.00
645,18/09/16 07:30:00,,1.00
646,18/09/16 07:30:23,11.139,
647,18/09/16 07:35:00,,0.00
648,18/09/16 07:40:00,,0.00
649,18/09/16 07:45:00,,1.00
650,18/09/16 07:50:00,,1.00
651,18/09/16 07:55:00,,0.00
652,18/09/16 08:00:00,,0.00
653,18/09/16 08:00:23,11.431,
654,18/09/16 08:05:00,,1.00
655,18/09/16 08:10:00,,1.00
656,18/09/16 08:15:00,,0.00
657,18/09/16 08:20:00,,0.00
658,18/09/16 08:25:00,,1.00
659,18/09/16 08:30:00,,0.00
660,18/09/16 08:30:23,11.722,
661,18/09/16 08:35:00,,1.00
662,18/09/16 08:40:00,,0.00
663,18/09/16 08:45:00,,0.00
664,18/09/16 08:50:00,,0.00
665,18/09/16 08:55:00,,1.00
666,18/09/16 09:00:00,,0.00
667,18/09/16 09:00:23,11.916,
668,18/09/16 09:05:00,,1.00
669,18/09/16 09:10:00,,0.00
670,18/09/16 09:15:00,,0.00
671,18/09/16 09:20:00,,0.00
672,18/09/16 09:25:00,,1.00
673,18/09/16 09:30:00,,0.00
674,18/09/16 09:30:23,11.819,
675,18/09/16 09:35:00,,0.00
676,18/09/16 09:40:00,,1.00
677,18/09/16 09:45:00,,0.00
678,18/09/16 09:50:00,,0.00
679,18/09/16 09:55:00,,0.00
680,18/09/16 10:00:00,,1.00
681,18/09/16 10:00:23,11.916,
682,18/09/16 10:05:00,,0.00
683,18/09/16 10:10:00,,1.00
684,18/09/16 10:15:00,,0.00
685,18/09/16 10:20:00,,0.00
686,18/09/16 10:25:00,,0.00
687,18/09/16 10:30:00,,1.00
688,18/09/16 10:30:23,12.207,
689,18/09/16 10:35:00,,0.00
690,18/09/16 10:40:00,,0.00
691,18/09/16 10:45:00,,1.00
692,18/09/16 10:50:00,,0.00
693,18/09/16 10:55:00,,0.00
694,18/09/16 11:00:00,,0.00
695,18/09/16 11:00:23,12.207,
696,18/09/16 11:05:00,,1.00
697,18/09/16 11:10:00,,0.00
698,18/09/16 11:15:00,,0.00
699,18/09/16 11:20:00,,0.00
700,18/09/16 11:25:00,,0.00
701,18/09/16 11:30:00,,0.00
702,18/09/16 11:30:23,12.401,
703,18/09/16 11:35:00,,1.00
704,18/09/16 11:40:00,,0.00
705,18/09/16 11:45:00,,0.00
706,18/09/16 11:50:00,,0.00
707,18/09/16 11:55:00,,0.00
708,18/09/16 12:00:00,,1.00
709,18/09/16 12:00:23,12.401,
710,18/09/16 12:05:00,,0.00
711,18/09/16 12:10:00,,0.00
712,18/09/16 12:15:00,,0.00
713,18/09/16 12:20:00,,0.00
714,18/09/16 12:25:00,,1.00
715,18/09/16 12:30:00,,0.00
716,18/09/16 12:30:23,12.690,
717,18/09/16 12:35:00,,0.00
718,18/09/16 12:40:00,,0.00
719,18/09/16 12:45:00,,0.00
720,18/09/16 12:50:00,,1.00
721,18/09/16 12:55:00,,0.00
722,18/09/16 13:00:00,,1.00
723,18/09/16 13:00:23,12.594,
724,18/09/16 13:05:00,,0.00
725,18/09/16 13:10:00,,0.00
726,18/09/16 13:15:00,,1.00
