"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
101,22/05/17 16:25:00,,0.0
102,22/05/17 16:30:00,,0.0
103,22/05/17 16:35:00,,0.0
104,22/05/17 16:40:00,,0.0
105,22/05/17 16:45:00,,0.0
106,22/05/17 16:50:00,,0.0
107,22/05/17 16:50:32,21.187,
108,22/05/17 16:55:00,,0.0
109,22/05/17 17:00:00,,0.0
110,22/05/17 17:05:00,,0.0
111,22/05/17 17:10:00,,0.0
112,22/05/17 17:15:00,,0.0
113,22/05/17 17:20:00,,0.0
114,22/05/17 17:20:32,22.046,
115,22/05/17 17:25:00,,0.0
116,22/05/17 17:30:00,,0.0
117,22/05/17 17:35:00,,0.0
118,22/05/17 17:40:00,,0.0
119,22/05/17 17:45:00,,0.0
120,22/05/17 17:50:00,,0.0
121,22/05/17 17:50:32,19.472,
122,22/05/17 17:55:00,,0.0
123,22/05/17 18:00:00,,0.0
124,22/05/17 18:05:00,,0.0
125,22/05/17 18:10:00,,0.0
126,22/05/17 18:15:00,,0.0
127,22/05/17 18:20:00,,0.0
128,22/05/17 18:20:32,17.950,
129,22/05/17 18:25:00,,0.0
130,22/05/17 18:30:00,,0.0
131,22/05/17 18:35:00,,0.0
132,22/05/17 18:40:00,,0.0
133,22/05/17 18:45:00,,0.0
134,22/05/17 18:50:00,,0.0
135,22/05/17 18:50:32,15.951,
136,22/05/17 18:55:00,,0.0
137,22/05/17 19:00:00,,0.0
138,22/05/17 19:05:00,,0.0
139,22/05/17 19:10:00,,0.0
140,22/05/17 19:15:00,,0.0
141,22/05/17 19:20:00,,0.0
142,22/05/17 19:20:32,14.038,
143,22/05/17 19:25:00,,0.0
144,22/05/17 19:30:00,,0.0
145,22/05/17 19:35:00,,0.0
146,22/05/17 19:40:00,,0.0
147,22/05/17 19:45:00,,0.0
148,22/05/17 19:50:00,,0.0
149,22/05/17 19:50:32,13.173,
150,22/05/17 19:55:00,,0.0
151,22/05/17 20:00:00,,0.0
152,22/05/17 20:05:00,,0.0
153,22/05/17 20:10:00,,0.0
154,22/05/17 20:15:00,,0.0
155,22/05/17 20:20:00,,0.0
156,22/05/17 20:20:32,12.690,
157,22/05/17 20:25:00,,0.0
158,22/05/17 20:30:00,,0.0
159,22/05/17 20:35:00,,0.0
160,22/05/17 20:40:00,,0.0
161,22/05/17 20:45:00,,0.0
162,22/05/17 20:50:00,,0.0
163,22/05/17 20:50:32,13.750,
164,22/05/17 20:55:00,,0.0
165,22/05/17 21:00:00,,0.0
166,22/05/17 21:05:00,,0.0
167,22/05/17 21:10:00,,0.0
168,22/05/17 21:15:00,,0.0
169,22/05/17 21:20:00,,0.0
170,22/05/17 21:20:32,14.804,
171,22/05/17 21:25:00,,0.0
172,22/05/17 21:30:00,,0.0
173,22/05/17 21:35:00,,0.0
174,22/05/17 21:40:00,,0.0
175,22/05/17 21:45:00,,0.0
176,22/05/17 21:50:00,,0.0
177,22/05/17 21:50:32,15.664,
178,22/05/17 21:55:00,,0.0
179,22/05/17 22:00:00,,0.0
180,22/05/17 22:05:00,,0.0
181,22/05/17 22:10:00,,0.0
182,22/05/17 22:15:00,,0.0
183,22/05/17 22:20:00,,0.0
184,22/05/17 22:20:32,15.473,
185,22/05/17 22:25:00,,0.0
186,22/05/17 22:30:00,,0.0
187,22/05/17 22:35:00,,0.0
188,22/05/17 22:40:00,,0.0
189,22/05/17 22:45:00,,0.0
190,22/05/17 22:50:00,,0.0
191,22/05/17 22:50:32,15.569,
192,22/05/17 22:55:00,,0.0
193,22/05/17 23:00:00,,0.0
194,22/05/17 23:05:00,,0.0
195,22/05/17 23:10:00,,0.0
196,22/05/17 23:15:00,,0.0
197,22/05/17 23:20:00,,0.0
198,22/05/17 23:20:32,14.421,
199,22/05/17 23:25:00,,0.0
200,22/05/17 23:30:00,,0.0
201,22/05/17 23:35:00,,0.0
202,22/05/17 23:40:00,,0.0
203,22/05/17 23:45:00,,0.0
204,22/05/17 23:50:00,,0.0
205,22/05/17 23:50:32,13.173,
206,22/05/17 23:55:00,,0.0
207,23/05/17 00:00:00,,0.0
208,23/05/17 00:05:00,,0.0
209,23/05/17 00:10:00,,0.0
210,23/05/17 00:15:00,,0.0
211,23/05/17 00:20:00,,0.0
212,23/05/17 00:20:32,13.558,
213,23/05/17 00:25:00,,0.0
214,23/05/17 00:30:00,,0.0
215,23/05/17 00:35:00,,0.0
216,23/05/17 00:40:00,,0.0
217,23/05/17 00:45:00,,0.0
218,23/05/17 00:50:00,,0.0
219,23/05/17 00:50:32,13.846,
220,23/05/17 00:55:00,,0.0
221,23/05/17 01:00:00,,0.0
222,23/05/17 01:05:00,,0.0
223,23/05/17 01:10:00,,0.0
224,23/05/17 01:15:00,,0.0
225,23/05/17 01:20:00,,0.0
226,23/05/17 01:20:32,13.846,
227,23/05/17 01:25:00,,0.0
228,23/05/17 01:30:00,,0.0
229,23/05/17 01:35:00,,0.0
230,23/05/17 01:40:00,,0.0
231,23/05/17 01:45:00,,0.0
232,23/05/17 01:50:00,,0.0
233,23/05/17 01:50:32,13.942,
234,23/05/17 01:55:00,,0.0
235,23/05/17 02:00:00,,0.0
236,23/05/17 02:05:00,,0.0
237,23/05/17 02:10:00,,0.0
238,23/05/17 02:15:00,,0.0
239,23/05/17 02:20:00,,0.0
240,23/05/17 02:20:32,13.942,
241,23/05/17 02:25:00,,0.0
242,23/05/17 02:30:00,,0.0
243,23/05/17 02:35:00,,0.0
244,23/05/17 02:40:00,,0.0
245,23/05/17 02:45:00,,0.0
246,23/05/17 02:50:00,,0.0
247,23/05/17 02:50:32,15.378,
248,23/05/17 02:55:00,,0.0
249,23/05/17 03:00:00,,0.0
250,23/05/17 03:05:00,,0.0
251,23/05/17 03:10:00,,0.0
252,23/05/17 03:15:00,,0.0
253,23/05/17 03:20:00,,0.0
254,23/05/17 03:20:32,15.760,
255,23/05/17 03:25:00,,0.0
256,23/05/17 03:30:00,,0.0
257,23/05/17 03:35:00,,0.0
258,23/05/17 03:40:00,,0.0
259,23/05/17 03:45:00,,0.0
260,23/05/17 03:50:00,,0.0
261,23/05/17 03:50:32,15.855,
262,23/05/17 03:55:00,,0.0
263,23/05/17 04:00:00,,0.0
264,23/05/17 04:05:00,,0.0
265,23/05/17 04:10:00,,0.0
266,23/05/17 04:15:00,,0.0
267,23/05/17 04:20:00,,0.0
268,23/05/17 04:20:32,16.141,
269,23/05/17 04:25:00,,0.0
270,23/05/17 04:30:00,,0.0
271,23/05/17 04:35:00,,0.0
272,23/05/17 04:40:00,,0.0
273,23/05/17 04:45:00,,0.0
274,23/05/17 04:50:00,,0.0
275,23/05/17 04:50:32,16.523,
276,23/05/17 04:55:00,,0.0
277,23/05/17 05:00:00,,0.0
278,23/05/17 05:05:00,,0.0
279,23/05/17 05:10:00,,0.0
280,23/05/17 05:15:00,,0.0
281,23/05/17 05:20:00,,0.0
282,23/05/17 05:20:32,16.332,
283,23/05/17 05:25:00,,0.0
284,23/05/17 05:30:00,,0.0
285,23/05/17 05:35:00,,0.0
286,23/05/17 05:40:00,,0.0
287,23/05/17 05:45:00,,0.0
288,23/05/17 05:50:00,,0.0
289,23/05/17 05:50:32,16.808,
290,23/05/17 05:55:00,,0.0
291,23/05/17 06:00:00,,0.0
292,23/05/17 06:05:00,,0.0
293,23/05/17 06:10:00,,0.0
294,23/05/17 06:15:00,,0.0
295,23/05/17 06:20:00,,0.0
296,23/05/17 06:20:32,17.284,
297,23/05/17 06:25:00,,0.0
298,23/05/17 06:30:00,,0.0
299,23/05/17 06:35:00,,0.0
300,23/05/17 06:40:00,,0.0
301,23/05/17 06:45:00,,0.0
302,23/05/17 06:50:00,,0.0
303,23/05/17 06:50:32,18.045,
304,23/05/17 06:55:00,,0.0
305,23/05/17 07:00:00,,0.0
306,23/05/17 07:05:00,,0.0
307,23/05/17 07:10:00,,0.0
308,23/05/17 07:15:00,,0.0
309,23/05/17 07:20:00,,0.0
310,23/05/17 07:20:32,18.045,
311,23/05/17 07:25:00,,0.0
312,23/05/17 07:30:00,,0.0
313,23/05/17 07:35:00,,0.0
314,23/05/17 07:40:00,,0.0
315,23/05/17 07:45:00,,0.0
316,23/05/17 07:50:00,,0.0
317,23/05/17 07:50:32,18.806,
318,23/05/17 07:55:00,,0.0
319,23/05/17 08:00:00,,0.0
320,23/05/17 08:05:00,,0.0
321,23/05/17 08:10:00,,0.0
322,23/05/17 08:15:00,,0.0
323,23/05/17 08:20:00,,0.0
324,23/05/17 08:20:32,20.805,
325,23/05/17 08:25:00,,0.0
326,23/05/17 08:30:00,,0.0
327,23/05/17 08:35:00,,0.0
328,23/05/17 08:40:00,,0.0
329,23/05/17 08:45:00,,0.0
330,23/05/17 08:50:00,,0.0
331,23/05/17 08:50:32,23.196,
332,23/05/17 08:55:00,,0.0
333,23/05/17 09:00:00,,0.0
334,23/05/17 09:05:00,,0.0
335,23/05/17 09:10:00,,0.0
336,23/05/17 09:15:00,,0.0
337,23/05/17 09:20:00,,0.0
338,23/05/17 09:20:32,23.196,
339,23/05/17 09:25:00,,0.0
340,23/05/17 09:30:00,,0.0
341,23/05/17 09:35:00,,0.0
342,23/05/17 09:40:00,,0.0
343,23/05/17 09:45:00,,0.0
344,23/05/17 09:50:00,,0.0
345,23/05/17 09:50:32,22.621,
346,23/05/17 09:55:00,,0.0
347,23/05/17 10:00:00,,0.0
348,23/05/17 10:05:00,,0.0
349,23/05/17 10:10:00,,0.0
350,23/05/17 10:15:00,,0.0
351,23/05/17 10:20:00,,0.0
352,23/05/17 10:20:32,23.292,
353,23/05/17 10:25:00,,0.0
354,23/05/17 10:30:00,,0.0
355,23/05/17 10:35:00,,0.0
356,23/05/17 10:40:00,,0.0
357,23/05/17 10:45:00,,0.0
358,23/05/17 10:50:00,,0.0
359,23/05/17 10:50:32,24.351,
360,23/05/17 10:55:00,,0.0
361,23/05/17 11:00:00,,0.0
362,23/05/17 11:05:00,,0.0
363,23/05/17 11:10:00,,0.0
364,23/05/17 11:15:00,,0.0
365,23/05/17 11:20:00,,0.0
366,23/05/17 11:20:32,25.222,
367,23/05/17 11:25:00,,0.0
368,23/05/17 11:30:00,,0.0
369,23/05/17 11:35:00,,0.0
370,23/05/17 11:40:00,,0.0
371,23/05/17 11:45:00,,0.0
372,23/05/17 11:50:00,,0.0
373,23/05/17 11:50:32,25.610,
374,23/05/17 11:55:00,,0.0
375,23/05/17 12:00:00,,0.0
376,23/05/17 12:05:00,,0.0
377,23/05/17 12:10:00,,0.0
378,23/05/17 12:15:00,,0.0
379,23/05/17 12:20:00,,0.0
380,23/05/17 12:20:32,24.062,
381,23/05/17 12:25:00,,0.0
382,23/05/17 12:30:00,,0.0
383,23/05/17 12:35:00,,0.0
384,23/05/17 12:40:00,,0.0
385,23/05/17 12:45:00,,0.0
386,23/05/17 12:50:00,,0.0
387,23/05/17 12:50:32,25.610,
388,23/05/17 12:55:00,,0.0
389,23/05/17 13:00:00,,0.0
390,23/05/17 13:05:00,,0.0
391,23/05/17 13:10:00,,0.0
392,23/05/17 13:15:00,,0.0
393,23/05/17 13:20:00,,0.0
394,23/05/17 13:20:32,24.641,
395,23/05/17 13:25:00,,0.0
396,23/05/17 13:30:00,,0.0
397,23/05/17 13:35:00,,0.0
398,23/05/17 13:40:00,,0.0
399,23/05/17 13:45:00,,0.0
400,23/05/17 13:50:00,,0.0
401,23/05/17 13:50:32,24.062,
402,23/05/17 13:55:00,,0.0
403,23/05/17 14:00:00,,0.0
404,23/05/17 14:05:00,,0.0
405,23/05/17 14:10:00,,0.0
406,23/05/17 14:15:00,,0.0
407,23/05/17 14:20:00,,0.0
408,23/05/17 14:20:32,23.773,
409,23/05/17 14:25:00,,0.0
410,23/05/17 14:30:00,,0.0
411,23/05/17 14:35:00,,0.0
412,23/05/17 14:40:00,,0.0
413,23/05/17 14:45:00,,0.0
414,23/05/17 14:50:00,,0.0
415,23/05/17 14:50:32,25.610,
416,23/05/17 14:55:00,,0.0
417,23/05/17 15:00:00,,0.0
418,23/05/17 15:05:00,,0.0
419,23/05/17 15:10:00,,0.0
420,23/05/17 15:15:00,,0.0
421,23/05/17 15:20:00,,0.0
422,23/05/17 15:20:32,25.513,
423,23/05/17 15:25:00,,0.0
424,23/05/17 15:30:00,,0.0
425,23/05/17 15:35:00,,0.0
426,23/05/17 15:40:00,,0.0
427,23/05/17 15:45:00,,0.0
428,23/05/17 15:50:00,,0.0
429,23/05/17 15:50:32,22.621,
430,23/05/17 15:55:00,,0.0
431,23/05/17 16:00:00,,0.0
432,23/05/17 16:05:00,,0.0
433,23/05/17 16:10:00,,0.0
434,23/05/17 16:15:00,,0.0
435,23/05/17 16:20:00,,0.0
436,23/05/17 16:20:32,22.525,
437,23/05/17 16:25:00,,0.0
438,23/05/17 16:30:00,,0.0
439,23/05/17 16:35:00,,0.0
440,23/05/17 16:40:00,,0.0
441,23/05/17 16:45:00,,0.0
442,23/05/17 16:50:00,,0.0
443,23/05/17 16:50:32,22.238,
444,23/05/17 16:55:00,,0.0
445,23/05/17 17:00:00,,0.0
446,23/05/17 17:05:00,,0.0
447,23/05/17 17:10:00,,0.0
448,23/05/17 17:15:00,,0.0
449,23/05/17 17:20:00,,0.0
450,23/05/17 17:20:32,22.142,
451,23/05/17 17:25:00,,0.0
452,23/05/17 17:30:00,,0.0
453,23/05/17 17:35:00,,0.0
454,23/05/17 17:40:00,,0.0
455,23/05/17 17:45:00,,0.0
456,23/05/17 17:50:00,,0.0
457,23/05/17 17:50:32,21.473,
458,23/05/17 17:55:00,,0.0
459,23/05/17 18:00:00,,0.0
460,23/05/17 18:05:00,,0.0
461,23/05/17 18:10:00,,0.0
462,23/05/17 18:15:00,,0.0
463,23/05/17 18:20:00,,0.0
464,23/05/17 18:20:32,20.424,
465,23/05/17 18:25:00,,0.0
466,23/05/17 18:30:00,,0.0
467,23/05/17 18:35:00,,0.0
468,23/05/17 18:40:00,,0.0
469,23/05/17 18:45:00,,0.0
470,23/05/17 18:50:00,,0.0
471,23/05/17 18:50:32,19.282,
472,23/05/17 18:55:00,,0.0
473,23/05/17 19:00:00,,0.0
474,23/05/17 19:05:00,,0.0
475,23/05/17 19:10:00,,0.0
476,23/05/17 19:15:00,,0.0
477,23/05/17 19:20:00,,0.0
478,23/05/17 19:20:32,17.665,
479,23/05/17 19:25:00,,0.0
480,23/05/17 19:30:00,,0.0
481,23/05/17 19:35:00,,0.0
482,23/05/17 19:40:00,,0.0
483,23/05/17 19:45:00,,0.0
484,23/05/17 19:50:00,,0.0
485,23/05/17 19:50:32,16.427,
486,23/05/17 19:55:00,,0.0
487,23/05/17 20:00:00,,0.0
488,23/05/17 20:05:00,,0.0
489,23/05/17 20:10:00,,0.0
490,23/05/17 20:15:00,,0.0
491,23/05/17 20:20:00,,0.0
492,23/05/17 20:20:32,15.855,
493,23/05/17 20:25:00,,0.0
494,23/05/17 20:30:00,,0.0
495,23/05/17 20:35:00,,0.0
496,23/05/17 20:40:00,,0.0
497,23/05/17 20:45:00,,0.0
498,23/05/17 20:50:00,,0.0
499,23/05/17 20:50:32,16.141,
500,23/05/17 20:55:00,,0.0
501,23/05/17 21:00:00,,0.0
502,23/05/17 21:05:00,,0.0
503,23/05/17 21:10:00,,0.0
504,23/05/17 21:15:00,,0.0
505,23/05/17 21:20:00,,0.0
506,23/05/17 21:20:32,16.427,
507,23/05/17 21:25:00,,0.0
508,23/05/17 21:30:00,,0.0
509,23/05/17 21:35:00,,0.0
510,23/05/17 21:40:00,,0.0
511,23/05/17 21:45:00,,0.0
512,23/05/17 21:50:00,,0.0
513,23/05/17 21:50:32,16.332,
514,23/05/17 21:55:00,,0.0
515,23/05/17 22:00:00,,0.0
516,23/05/17 22:05:00,,0.0
517,23/05/17 22:10:00,,0.0
518,23/05/17 22:15:00,,0.0
519,23/05/17 22:20:00,,0.0
520,23/05/17 22:20:32,15.569,
521,23/05/17 22:25:00,,0.0
522,23/05/17 22:30:00,,0.0
523,23/05/17 22:35:00,,0.0
524,23/05/17 22:40:00,,0.0
525,23/05/17 22:45:00,,0.0
526,23/05/17 22:50:00,,0.0
527,23/05/17 22:50:32,15.282,
528,23/05/17 22:55:00,,0.0
529,23/05/17 23:00:00,,0.0
530,23/05/17 23:05:00,,0.0
531,23/05/17 23:10:00,,0.0
532,23/05/17 23:15:00,,0.0
533,23/05/17 23:20:00,,0.0
534,23/05/17 23:20:32,14.709,
535,23/05/17 23:25:00,,0.0
536,23/05/17 23:30:00,,0.0
537,23/05/17 23:35:00,,0.0
538,23/05/17 23:40:00,,0.0
539,23/05/17 23:45:00,,0.0
540,23/05/17 23:50:00,,0.0
541,23/05/17 23:50:32,14.230,
542,23/05/17 23:55:00,,0.0
543,24/05/17 00:00:00,,0.0
544,24/05/17 00:05:00,,0.0
545,24/05/17 00:10:00,,0.0
546,24/05/17 00:15:00,,0.0
547,24/05/17 00:20:00,,0.0
548,24/05/17 00:20:32,14.325,
549,24/05/17 00:25:00,,0.0
550,24/05/17 00:30:00,,0.0
551,24/05/17 00:35:00,,0.0
552,24/05/17 00:40:00,,0.0
553,24/05/17 00:45:00,,0.0
554,24/05/17 00:50:00,,0.0
555,24/05/17 00:50:32,13.846,
556,24/05/17 00:55:00,,0.0
557,24/05/17 01:00:00,,0.0
558,24/05/17 01:05:00,,0.0
559,24/05/17 01:10:00,,0.0
560,24/05/17 01:15:00,,0.0
561,24/05/17 01:20:00,,0.0
562,24/05/17 01:20:32,13.365,
563,24/05/17 01:25:00,,0.0
564,24/05/17 01:30:00,,0.0
565,24/05/17 01:35:00,,0.0
566,24/05/17 01:40:00,,0.0
567,24/05/17 01:45:00,,0.0
568,24/05/17 01:50:00,,0.0
569,24/05/17 01:50:32,13.076,
570,24/05/17 01:55:00,,0.0
571,24/05/17 02:00:00,,0.0
572,24/05/17 02:05:00,,0.0
573,24/05/17 02:10:00,,0.0
574,24/05/17 02:15:00,,0.0
575,24/05/17 02:20:00,,0.0
576,24/05/17 02:20:32,12.787,
577,24/05/17 02:25:00,,0.0
578,24/05/17 02:30:00,,0.0
579,24/05/17 02:35:00,,0.0
580,24/05/17 02:40:00,,0.0
581,24/05/17 02:45:00,,0.0
582,24/05/17 02:50:00,,0.0
583,24/05/17 02:50:32,12.207,
584,24/05/17 02:55:00,,0.0
585,24/05/17 03:00:00,,0.0
586,24/05/17 03:05:00,,0.0
587,24/05/17 03:10:00,,0.0
588,24/05/17 03:15:00,,0.0
589,24/05/17 03:20:00,,0.0
590,24/05/17 03:20:32,11.041,
591,24/05/17 03:25:00,,0.0
592,24/05/17 03:30:00,,0.0
593,24/05/17 03:35:00,,0.0
594,24/05/17 03:40:00,,0.0
595,24/05/17 03:45:00,,0.0
596,24/05/17 03:50:00,,0.0
597,24/05/17 03:50:32,10.553,
598,24/05/17 03:55:00,,0.0
599,24/05/17 04:00:00,,0.0
600,24/05/17 04:05:00,,0.0
601,24/05/17 04:10:00,,0.0
602,24/05/17 04:15:00,,0.0
603,24/05/17 04:20:00,,0.0
604,24/05/17 04:20:32,10.846,
605,24/05/17 04:25:00,,0.0
606,24/05/17 04:30:00,,0.0
607,24/05/17 04:35:00,,0.0
608,24/05/17 04:40:00,,0.0
609,24/05/17 04:45:00,,0.0
610,24/05/17 04:50:00,,0.0
611,24/05/17 04:50:32,11.431,
612,24/05/17 04:55:00,,0.0
613,24/05/17 05:00:00,,0.0
614,24/05/17 05:05:00,,0.0
615,24/05/17 05:10:00,,0.0
616,24/05/17 05:15:00,,0.0
617,24/05/17 05:20:00,,0.0
618,24/05/17 05:20:32,11.431,
619,24/05/17 05:25:00,,0.0
620,24/05/17 05:30:00,,0.0
621,24/05/17 05:35:00,,0.0
622,24/05/17 05:40:00,,0.0
623,24/05/17 05:45:00,,0.0
624,24/05/17 05:50:00,,0.0
625,24/05/17 05:50:32,15.091,
626,24/05/17 05:55:00,,0.0
627,24/05/17 06:00:00,,0.0
628,24/05/17 06:05:00,,0.0
629,24/05/17 06:10:00,,0.0
630,24/05/17 06:15:00,,0.0
631,24/05/17 06:20:00,,0.0
632,24/05/17 06:20:32,17.950,
633,24/05/17 06:25:00,,0.0
634,24/05/17 06:30:00,,0.0
635,24/05/17 06:35:00,,0.0
636,24/05/17 06:40:00,,0.0
637,24/05/17 06:45:00,,0.0
638,24/05/17 06:50:00,,0.0
639,24/05/17 06:50:32,18.236,
640,24/05/17 06:55:00,,0.0
641,24/05/17 07:00:00,,0.0
642,24/05/17 07:05:00,,0.0
643,24/05/17 07:10:00,,0.0
644,24/05/17 07:15:00,,0.0
645,24/05/17 07:20:00,,0.0
646,24/05/17 07:20:32,19.567,
647,24/05/17 07:25:00,,0.0
648,24/05/17 07:30:00,,0.0
649,24/05/17 07:35:00,,0.0
650,24/05/17 07:40:00,,0.0
651,24/05/17 07:45:00,,0.0
652,24/05/17 07:50:00,,0.0
653,24/05/17 07:50:32,21.091,
654,24/05/17 07:55:00,,0.0
655,24/05/17 08:00:00,,0.0
656,24/05/17 08:05:00,,0.0
657,24/05/17 08:10:00,,0.0
658,24/05/17 08:15:00,,0.0
659,24/05/17 08:20:00,,0.0
660,24/05/17 08:20:32,23.388,
661,24/05/17 08:25:00,,0.0
662,24/05/17 08:30:00,,0.0
663,24/05/17 08:35:00,,0.0
664,24/05/17 08:40:00,,0.0
665,24/05/17 08:45:00,,0.0
666,24/05/17 08:50:00,,0.0
667,24/05/17 08:50:32,22.142,
668,24/05/17 08:55:00,,0.0
669,24/05/17 09:00:00,,0.0
670,24/05/17 09:05:00,,0.0
671,24/05/17 09:10:00,,0.0
672,24/05/17 09:15:00,,0.0
673,24/05/17 09:20:00,,0.0
674,24/05/17 09:20:32,22.717,
675,24/05/17 09:25:00,,0.0
676,24/05/17 09:30:00,,0.0
677,24/05/17 09:35:00,,0.0
678,24/05/17 09:40:00,,0.0
679,24/05/17 09:45:00,,0.0
680,24/05/17 09:50:00,,0.0
681,24/05/17 09:50:32,22.238,
682,24/05/17 09:55:00,,0.0
683,24/05/17 10:00:00,,0.0
684,24/05/17 10:05:00,,0.0
685,24/05/17 10:10:00,,0.0
686,24/05/17 10:15:00,,0.0
687,24/05/17 10:20:00,,0.0
688,24/05/17 10:20:32,23.677,
689,24/05/17 10:25:00,,0.0
690,24/05/17 10:30:00,,0.0
691,24/05/17 10:35:00,,0.0
692,24/05/17 10:40:00,,0.0
693,24/05/17 10:45:00,,0.0
694,24/05/17 10:50:00,,0.0
695,24/05/17 10:50:32,23.100,
696,24/05/17 10:55:00,,0.0
697,24/05/17 11:00:00,,0.0
698,24/05/17 11:05:00,,0.0
699,24/05/17 11:10:00,,0.0
700,24/05/17 11:15:00,,0.0
701,24/05/17 11:20:00,,0.0
702,24/05/17 11:20:32,23.100,
703,24/05/17 11:25:00,,0.0
704,24/05/17 11:30:00,,0.0
705,24/05/17 11:35:00,,0.0
706,24/05/17 11:40:00,,0.0
707,24/05/17 11:45:00,,0.0
708,24/05/17 11:50:00,,0.0
709,24/05/17 11:50:32,23.292,
710,24/05/17 11:55:00,,0.0
711,24/05/17 12:00:00,,0.0
712,24/05/17 12:05:00,,0.0
713,24/05/17 12:10:00,,0.0
714,24/05/17 12:15:00,,0.0
715,24/05/17 12:20:00,,0.0
716,24/05/17 12:20:32,22.812,
717,24/05/17 12:25:00,,0.0
718,24/05/17 12:30:00,,0.0
719,24/05/17 12:35:00,,0.0
720,24/05/17 12:40:00,,0.0
721,24/05/17 12:45:00,,0.0
722,24/05/17 12:50:00,,0.0
723,24/05/17 12:50:32,22.429,
724,24/05/17 12:55:00,,0.0
725,24/05/17 13:00:00,,0.0
726,24/05/17 13:05:00,,0.0
