"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2017-06-02 12:00:00",463718,0.2365,0.0073,17.9996
"2017-06-02 12:05:00",463719,0.2365,0.0073,18.0461
"2017-06-02 12:10:00",463720,0.2365,0.0073,18.0516
"2017-06-02 12:15:00",463721,0.2362,0.0074,18.0297
"2017-06-02 12:20:00",463722,0.2362,0.0073,18.0762
"2017-06-02 12:25:00",463723,0.2362,0.0072,18.0626
"2017-06-02 12:30:00",463724,0.2362,0.0073,18.0543
"2017-06-02 12:35:00",463725,0.2359,0.0073,18.0845
"2017-06-02 12:40:00",463726,0.2359,0.0073,18.1227
"2017-06-02 12:45:00",463727,0.2359,0.0073,18.12
"2017-06-02 12:50:00",463728,0.2357,0.0073,18.1337
"2017-06-02 12:55:00",463729,0.2356,0.0073,18.1693
"2017-06-02 13:00:00",463730,0.2356,0.0073,18.1802
"2017-06-02 13:05:00",463731,0.2354,0.0073,18.1638
"2017-06-02 13:10:00",463732,0.2354,0.0073,18.2048
"2017-06-02 13:15:00",463733,0.2354,0.0073,18.1884
"2017-06-02 13:20:00",463734,0.2351,0.0073,18.2021
"2017-06-02 13:25:00",463735,0.2351,0.0072,18.2212
"2017-06-02 13:30:00",463736,0.2348,0.0073,18.2076
"2017-06-02 13:35:00",463737,0.2348,0.0074,18.2596
"2017-06-02 13:40:00",463738,0.2348,0.0075,18.2541
"2017-06-02 13:45:00",463739,0.2346,0.0072,18.2404
"2017-06-02 13:50:00",463740,0.2348,0.0073,18.2596
"2017-06-02 13:55:00",463741,0.2345,0.0073,18.3115
"2017-06-02 14:00:00",463742,0.2345,0.0073,18.3279
"2017-06-02 14:05:00",463743,0.2345,0.0074,18.3416
"2017-06-02 14:10:00",463744,0.2342,0.0073,18.3443
"2017-06-02 14:15:00",463745,0.2343,0.0073,18.317
"2017-06-02 14:20:00",463746,0.2342,0.0074,18.3498
"2017-06-02 14:25:00",463747,0.234,0.0071,18.3662
"2017-06-02 14:30:00",463748,0.234,0.0073,18.3689
"2017-06-02 14:35:00",463749,0.234,0.0074,18.3526
"2017-06-02 14:40:00",463750,0.2337,0.0074,18.3799
"2017-06-02 14:45:00",463751,0.2337,0.0073,18.3936
"2017-06-02 14:50:00",463752,0.2337,0.0073,18.4073
"2017-06-02 14:55:00",463753,0.2334,0.0073,18.4319
"2017-06-02 15:00:00",463754,0.2334,0.0072,18.4373
"2017-06-02 15:05:00",463755,0.2334,0.0073,18.4319
"2017-06-02 15:10:00",463756,0.2334,0.0073,18.4647
"2017-06-02 15:15:00",463757,0.2331,0.0072,18.503
"2017-06-02 15:20:00",463758,0.2331,0.0073,18.4948
"2017-06-02 15:25:00",463759,0.2331,0.0072,18.5003
"2017-06-02 15:30:00",463760,0.2328,0.0074,18.4838
"2017-06-02 15:35:00",463761,0.2329,0.0073,18.5139
"2017-06-02 15:40:00",463762,0.2329,0.0071,18.5549
"2017-06-02 15:45:00",463763,0.2329,0.0073,18.5003
"2017-06-02 15:50:00",463764,0.2326,0.0073,18.5385
"2017-06-02 15:55:00",463765,0.2326,0.0073,18.5385
"2017-06-02 16:00:00",463766,0.2326,0.0074,18.5604
"2017-06-02 16:05:00",463767,0.2326,0.0072,18.5823
"2017-06-02 16:10:00",463768,0.2323,0.0072,18.5686
"2017-06-02 16:15:00",463769,0.2323,0.0072,18.5631
"2017-06-02 16:20:00",463770,0.2323,0.0073,18.5796
"2017-06-02 16:25:00",463771,0.2323,0.0073,18.5878
"2017-06-02 16:30:00",463772,0.2323,0.0073,18.585
"2017-06-02 16:35:00",463773,0.2323,0.0073,18.5823
"2017-06-02 16:40:00",463774,0.2323,0.0072,18.6151
"2017-06-02 16:45:00",463775,0.232,0.0072,18.5878
"2017-06-02 16:50:00",463776,0.232,0.0073,18.6425
"2017-06-02 16:55:00",463777,0.232,0.0072,18.6233
"2017-06-02 17:00:00",463778,0.232,0.0074,18.6096
"2017-06-02 17:05:00",463779,0.232,0.0073,18.6507
"2017-06-02 17:10:00",463780,0.232,0.0073,18.6425
"2017-06-02 17:15:00",463781,0.232,0.0073,18.6862
"2017-06-02 17:20:00",463782,0.2317,0.0072,18.6507
"2017-06-02 17:25:00",463783,0.2317,0.0072,18.6397
"2017-06-02 17:30:00",463784,0.2317,0.0073,18.678
"2017-06-02 17:35:00",463785,0.2317,0.0073,18.6835
"2017-06-02 17:40:00",463786,0.2317,0.0073,18.6562
"2017-06-02 17:45:00",463787,0.2317,0.0073,18.6726
"2017-06-02 17:50:00",463788,0.2317,0.0073,18.689
"2017-06-02 17:55:00",463789,0.2317,0.0074,18.6835
"2017-06-02 18:00:00",463790,0.2317,0.0072,18.6808
"2017-06-02 18:05:00",463791,0.2317,0.0072,18.7163
"2017-06-02 18:10:00",463792,0.2317,0.0073,18.7136
"2017-06-02 18:15:00",463793,0.2317,0.0074,18.6972
"2017-06-02 18:20:00",463794,0.2317,0.0073,18.7026
"2017-06-02 18:25:00",463795,0.2317,0.0072,18.7081
"2017-06-02 18:30:00",463796,0.2314,0.0074,18.7218
"2017-06-02 18:35:00",463797,0.2315,0.0073,18.7327
"2017-06-02 18:40:00",463798,0.2315,0.0073,18.73
"2017-06-02 18:45:00",463799,0.2315,0.0072,18.7273
"2017-06-02 18:50:00",463800,0.2315,0.0072,18.7519
"2017-06-02 18:55:00",463801,0.2315,0.0072,18.7163
"2017-06-02 19:00:00",463802,0.2314,0.0074,18.7464
"2017-06-02 19:05:00",463803,0.2314,0.0074,18.6999
"2017-06-02 19:10:00",463804,0.2315,0.0073,18.7327
"2017-06-02 19:15:00",463805,0.2315,0.0073,18.719
"2017-06-02 19:20:00",463806,0.2315,0.0073,18.719
"2017-06-02 19:25:00",463807,0.2315,0.0073,18.7683
"2017-06-02 19:30:00",463808,0.2315,0.0072,18.7273
"2017-06-02 19:35:00",463809,0.2315,0.0073,18.7683
"2017-06-02 19:40:00",463810,0.2314,0.0075,18.7464
"2017-06-02 19:45:00",463811,0.2315,0.0073,18.7163
"2017-06-02 19:50:00",463812,0.2315,0.0072,18.7108
"2017-06-02 19:55:00",463813,0.2314,0.0074,18.7108
"2017-06-02 20:00:00",463814,0.2315,0.0073,18.719
"2017-06-02 20:05:00",463815,0.2315,0.0073,18.73
"2017-06-02 20:10:00",463816,0.2315,0.0072,18.7409
"2017-06-02 20:15:00",463817,0.2314,0.0074,18.7464
"2017-06-02 20:20:00",463818,0.2315,0.0072,18.7519
"2017-06-02 20:25:00",463819,0.2315,0.0073,18.7437
"2017-06-02 20:30:00",463820,0.2315,0.0073,18.7437
"2017-06-02 20:35:00",463821,0.2315,0.0073,18.7519
"2017-06-02 20:40:00",463822,0.2315,0.0072,18.7601
"2017-06-02 20:45:00",463823,0.2314,0.0074,18.7354
"2017-06-02 20:50:00",463824,0.2315,0.0073,18.7163
"2017-06-02 20:55:00",463825,0.2315,0.0073,18.7245
"2017-06-02 21:00:00",463826,0.2315,0.0072,18.7409
"2017-06-02 21:05:00",463827,0.2314,0.0074,18.7054
"2017-06-02 21:10:00",463828,0.2314,0.0074,18.6862
"2017-06-02 21:15:00",463829,0.2314,0.0074,18.73
"2017-06-02 21:20:00",463830,0.2314,0.0074,18.7437
"2017-06-02 21:25:00",463831,0.2315,0.0073,18.6945
"2017-06-02 21:30:00",463832,0.2315,0.0072,18.7218
"2017-06-02 21:35:00",463833,0.2315,0.0072,18.6999
"2017-06-02 21:40:00",463834,0.2314,0.0074,18.7136
"2017-06-02 21:45:00",463835,0.2314,0.0074,18.7108
"2017-06-02 21:50:00",463836,0.2315,0.0073,18.6862
"2017-06-02 21:55:00",463837,0.2315,0.0072,18.6671
"2017-06-02 22:00:00",463838,0.2314,0.0074,18.6698
"2017-06-02 22:05:00",463839,0.2315,0.0073,18.6726
"2017-06-02 22:10:00",463840,0.2317,0.0072,18.6808
"2017-06-02 22:15:00",463841,0.2317,0.0074,18.6753
"2017-06-02 22:20:00",463842,0.2317,0.0073,18.6698
"2017-06-02 22:25:00",463843,0.2317,0.0073,18.6425
"2017-06-02 22:30:00",463844,0.2317,0.0073,18.6507
"2017-06-02 22:35:00",463845,0.2317,0.0072,18.6452
"2017-06-02 22:40:00",463846,0.2317,0.0073,18.6397
"2017-06-02 22:45:00",463847,0.2317,0.0072,18.6069
"2017-06-02 22:50:00",463848,0.2317,0.0073,18.6233
"2017-06-02 22:55:00",463849,0.2317,0.0073,18.6096
"2017-06-02 23:00:00",463850,0.2317,0.0073,18.6206
"2017-06-02 23:05:00",463851,0.2317,0.0073,18.5932
"2017-06-02 23:10:00",463852,0.2317,0.0073,18.6179
"2017-06-02 23:15:00",463853,0.2317,0.0073,18.6042
"2017-06-02 23:20:00",463854,0.2317,0.0073,18.6015
"2017-06-02 23:25:00",463855,0.2317,0.0073,18.5741
"2017-06-02 23:30:00",463856,0.2317,0.0073,18.5522
"2017-06-02 23:35:00",463857,0.2317,0.0073,18.5741
"2017-06-02 23:40:00",463858,0.2317,0.0072,18.5631
"2017-06-02 23:45:00",463859,0.2317,0.0072,18.544
"2017-06-02 23:50:00",463860,0.2317,0.0074,18.5714
"2017-06-02 23:55:00",463861,0.2317,0.0074,18.585
"2017-06-03 00:00:00",463862,0.2317,0.0074,18.5413
"2017-06-03 00:05:00",463863,0.2317,0.0073,18.5522
"2017-06-03 00:10:00",463864,0.2317,0.0072,18.5194
"2017-06-03 00:15:00",463865,0.2317,0.0073,18.5057
"2017-06-03 00:20:00",463866,0.2317,0.0073,18.5085
"2017-06-03 00:25:00",463867,0.2317,0.0073,18.4975
"2017-06-03 00:30:00",463868,0.2317,0.0073,18.5167
"2017-06-03 00:35:00",463869,0.2317,0.0073,18.4729
"2017-06-03 00:40:00",463870,0.2317,0.0075,18.4729
"2017-06-03 00:45:00",463871,0.2317,0.0073,18.4784
"2017-06-03 00:50:00",463872,0.2317,0.0072,18.4647
"2017-06-03 00:55:00",463873,0.2317,0.0073,18.4455
"2017-06-03 01:00:00",463874,0.2317,0.0073,18.4401
"2017-06-03 01:05:00",463875,0.2317,0.0073,18.4401
"2017-06-03 01:10:00",463876,0.2317,0.0073,18.4209
"2017-06-03 01:15:00",463877,0.2317,0.0072,18.4182
"2017-06-03 01:20:00",463878,0.2317,0.0073,18.3772
"2017-06-03 01:25:00",463879,0.2317,0.0074,18.4155
"2017-06-03 01:30:00",463880,0.2317,0.0074,18.4236
"2017-06-03 01:35:00",463881,0.2317,0.0072,18.4182
"2017-06-03 01:40:00",463882,0.2317,0.0072,18.41
"2017-06-03 01:45:00",463883,0.2317,0.0073,18.3799
"2017-06-03 01:50:00",463884,0.2317,0.0072,18.3991
"2017-06-03 01:55:00",463885,0.2317,0.0072,18.3443
"2017-06-03 02:00:00",463886,0.2317,0.0073,18.3526
"2017-06-03 02:05:00",463887,0.232,0.0072,18.3197
"2017-06-03 02:10:00",463888,0.232,0.0072,18.3061
"2017-06-03 02:15:00",463889,0.232,0.0073,18.3307
"2017-06-03 02:20:00",463890,0.232,0.0073,18.3389
"2017-06-03 02:25:00",463891,0.232,0.0073,18.3142
"2017-06-03 02:30:00",463892,0.232,0.0072,18.317
"2017-06-03 02:35:00",463893,0.232,0.0072,18.3006
"2017-06-03 02:40:00",463894,0.232,0.0073,18.2787
"2017-06-03 02:45:00",463895,0.232,0.0072,18.2978
"2017-06-03 02:50:00",463896,0.232,0.0072,18.2814
"2017-06-03 02:55:00",463897,0.232,0.0073,18.2623
"2017-06-03 03:00:00",463898,0.232,0.0072,18.2759
"2017-06-03 03:05:00",463899,0.232,0.0073,18.2185
"2017-06-03 03:10:00",463900,0.232,0.0073,18.2349
"2017-06-03 03:15:00",463901,0.232,0.0072,18.2212
"2017-06-03 03:20:00",463902,0.232,0.0072,18.2295
"2017-06-03 03:25:00",463903,0.232,0.0071,18.2103
"2017-06-03 03:30:00",463904,0.232,0.0073,18.2021
"2017-06-03 03:35:00",463905,0.232,0.0073,18.1884
"2017-06-03 03:40:00",463906,0.232,0.0073,18.1693
"2017-06-03 03:45:00",463907,0.232,0.0073,18.2048
"2017-06-03 03:50:00",463908,0.232,0.0072,18.1528
"2017-06-03 03:55:00",463909,0.232,0.0073,18.1665
"2017-06-03 04:00:00",463910,0.232,0.0072,18.1309
"2017-06-03 04:05:00",463911,0.232,0.0072,18.1337
"2017-06-03 04:10:00",463912,0.232,0.0073,18.1446
"2017-06-03 04:15:00",463913,0.232,0.0073,18.1173
"2017-06-03 04:20:00",463914,0.2321,0.0071,18.068
"2017-06-03 04:25:00",463915,0.232,0.0072,18.1036
"2017-06-03 04:30:00",463916,0.232,0.0072,18.1091
"2017-06-03 04:35:00",463917,0.232,0.0073,18.0762
"2017-06-03 04:40:00",463918,0.232,0.0073,18.0598
"2017-06-03 04:45:00",463919,0.232,0.0072,18.0817
"2017-06-03 04:50:00",463920,0.232,0.0072,18.0626
"2017-06-03 04:55:00",463921,0.232,0.0072,18.0762
"2017-06-03 05:00:00",463922,0.232,0.0072,18.016
"2017-06-03 05:05:00",463923,0.232,0.0072,18.0105
"2017-06-03 05:10:00",463924,0.232,0.0074,18.027
"2017-06-03 05:15:00",463925,0.232,0.0072,18.016
"2017-06-03 05:20:00",463926,0.232,0.0073,18.0105
"2017-06-03 05:25:00",463927,0.232,0.0072,17.9859
"2017-06-03 05:30:00",463928,0.232,0.0071,17.9914
"2017-06-03 05:35:00",463929,0.2321,0.007,18.027
"2017-06-03 05:40:00",463930,0.232,0.0071,17.9832
"2017-06-03 05:45:00",463931,0.232,0.0071,17.9805
"2017-06-03 05:50:00",463932,0.232,0.0072,17.9613
"2017-06-03 05:55:00",463933,0.2318,0.007,17.9695
"2017-06-03 06:00:00",463934,0.2318,0.0072,17.9394
"2017-06-03 06:05:00",463935,0.2318,0.0072,17.9339
"2017-06-03 06:10:00",463936,0.2318,0.0071,17.9257
"2017-06-03 06:15:00",463937,0.2317,0.0072,17.9312
"2017-06-03 06:20:00",463938,0.2318,0.007,17.9148
"2017-06-03 06:25:00",463939,0.2315,0.0071,17.9367
"2017-06-03 06:30:00",463940,0.2315,0.0071,17.9203
"2017-06-03 06:35:00",463941,0.2315,0.0071,17.8792
"2017-06-03 06:40:00",463942,0.2315,0.0071,17.8929
"2017-06-03 06:45:00",463943,0.2312,0.0071,17.871
"2017-06-03 06:50:00",463944,0.2312,0.0071,17.8847
"2017-06-03 06:55:00",463945,0.2312,0.0071,17.8929
"2017-06-03 07:00:00",463946,0.2312,0.0071,17.8765
"2017-06-03 07:05:00",463947,0.2309,0.0071,17.8491
"2017-06-03 07:10:00",463948,0.2309,0.0071,17.8546
"2017-06-03 07:15:00",463949,0.2309,0.0071,17.8573
"2017-06-03 07:20:00",463950,0.2309,0.0071,17.8217
"2017-06-03 07:25:00",463951,0.2309,0.0071,17.8655
"2017-06-03 07:30:00",463952,0.2306,0.0073,17.819
"2017-06-03 07:35:00",463953,0.2307,0.0071,17.8491
"2017-06-03 07:40:00",463954,0.2306,0.0072,17.8354
"2017-06-03 07:45:00",463955,0.2306,0.0072,17.8217
"2017-06-03 07:50:00",463956,0.2304,0.0072,17.8409
"2017-06-03 07:55:00",463957,0.2304,0.0072,17.8464
"2017-06-03 08:00:00",463958,0.2304,0.0072,17.8628
"2017-06-03 08:05:00",463959,0.2301,0.0071,17.819
"2017-06-03 08:10:00",463960,0.2301,0.0071,17.8436
"2017-06-03 08:15:00",463961,0.2301,0.0071,17.8436
"2017-06-03 08:20:00",463962,0.2301,0.0071,17.8464
"2017-06-03 08:25:00",463963,0.2298,0.0072,17.8245
"2017-06-03 08:30:00",463964,0.2298,0.0072,17.8518
"2017-06-03 08:35:00",463965,0.2298,0.0071,17.8628
"2017-06-03 08:40:00",463966,0.2298,0.007,17.8683
"2017-06-03 08:45:00",463967,0.2295,0.0072,17.8792
"2017-06-03 08:50:00",463968,0.2295,0.0071,17.8573
"2017-06-03 08:55:00",463969,0.2295,0.0071,17.8765
"2017-06-03 09:00:00",463970,0.2292,0.0072,17.8792
"2017-06-03 09:05:00",463971,0.2293,0.0071,17.8792
"2017-06-03 09:10:00",463972,0.2293,0.0071,17.9066
"2017-06-03 09:15:00",463973,0.229,0.007,17.8601
"2017-06-03 09:20:00",463974,0.229,0.007,17.8901
"2017-06-03 09:25:00",463975,0.229,0.0071,17.912
"2017-06-03 09:30:00",463976,0.2287,0.0072,17.9558
"2017-06-03 09:35:00",463977,0.2287,0.0071,17.9504
"2017-06-03 09:40:00",463978,0.2284,0.0071,17.9175
"2017-06-03 09:45:00",463979,0.2284,0.0071,17.9504
"2017-06-03 09:50:00",463980,0.2284,0.007,17.9531
"2017-06-03 09:55:00",463981,0.2281,0.0071,17.9257
"2017-06-03 10:00:00",463982,0.2281,0.0071,17.9777
"2017-06-03 10:05:00",463983,0.2281,0.0071,17.9476
"2017-06-03 10:10:00",463984,0.2279,0.007,17.9777
"2017-06-03 10:15:00",463985,0.2279,0.007,17.9859
"2017-06-03 10:20:00",463986,0.2276,0.0071,18.0023
"2017-06-03 10:25:00",463987,0.2276,0.0071,18.0023
"2017-06-03 10:30:00",463988,0.2276,0.0071,18.0051
"2017-06-03 10:35:00",463989,0.2273,0.0071,18.016
"2017-06-03 10:40:00",463990,0.2273,0.0072,18.0489
"2017-06-03 10:45:00",463991,0.227,0.0071,18.0653
"2017-06-03 10:50:00",463992,0.227,0.007,18.0571
"2017-06-03 10:55:00",463993,0.227,0.0072,18.1009
"2017-06-03 11:00:00",463994,0.2267,0.0071,18.0845
"2017-06-03 11:05:00",463995,0.2267,0.007,18.1063
"2017-06-03 11:10:00",463996,0.2264,0.0071,18.1009
"2017-06-03 11:15:00",463997,0.2264,0.0071,18.1173
"2017-06-03 11:20:00",463998,0.2262,0.007,18.1501
"2017-06-03 11:25:00",463999,0.2262,0.007,18.1638
"2017-06-03 11:30:00",464000,0.2262,0.007,18.2021
"2017-06-03 11:35:00",464001,0.2259,0.007,18.1747
"2017-06-03 11:40:00",464002,0.2259,0.0071,18.213
"2017-06-03 11:45:00",464003,0.2256,0.0071,18.2212
"2017-06-03 11:50:00",464004,0.2256,0.007,18.224
"2017-06-03 11:55:00",464005,0.2254,0.007,18.2623
"2017-06-03 12:00:00",464006,0.2253,0.0071,18.2322
"2017-06-03 12:05:00",464007,0.2253,0.007,18.2513
"2017-06-03 12:10:00",464008,0.2251,0.0071,18.3006
"2017-06-03 12:15:00",464009,0.2251,0.007,18.2842
"2017-06-03 12:20:00",464010,0.2251,0.007,18.3087
"2017-06-03 12:25:00",464011,0.2248,0.007,18.3142
"2017-06-03 12:30:00",464012,0.2248,0.0069,18.3471
"2017-06-03 12:35:00",464013,0.2248,0.0071,18.3553
"2017-06-03 12:40:00",464014,0.2245,0.0071,18.3635
"2017-06-03 12:45:00",464015,0.2245,0.007,18.3963
"2017-06-03 12:50:00",464016,0.2245,0.0071,18.4236
"2017-06-03 12:55:00",464017,0.2242,0.0071,18.4264
