"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2017-02-13 05:30:00",432249,12.79892,0.3129,0.0025,3.7192
"2017-02-13 05:35:00",432250,12.79725,0.3129,0.0026,3.6881
"2017-02-13 05:40:00",432251,12.79053,0.3129,0.0027,3.6445
"2017-02-13 05:45:00",432252,12.79053,0.3129,0.0027,3.7067
"2017-02-13 05:50:00",432253,12.79305,0.3129,0.0026,3.7098
"2017-02-13 05:55:00",432254,12.78969,0.3129,0.0027,3.7067
"2017-02-13 06:00:00",432255,12.79809,0.3129,0.0026,3.6228
"2017-02-13 06:05:00",432256,12.79473,0.3129,0.0026,3.6383
"2017-02-13 06:10:00",432257,12.79557,0.3129,0.0026,3.6943
"2017-02-13 06:15:00",432258,12.78633,0.3129,0.0027,3.6445
"2017-02-13 06:20:00",432259,12.78885,0.3129,0.0026,3.6321
"2017-02-13 06:25:00",432260,12.79892,0.3129,0.0027,3.6539
"2017-02-13 06:30:00",432261,12.79053,0.3129,0.0026,3.7285
"2017-02-13 06:35:00",432262,12.78465,0.3129,0.0028,3.6912
"2017-02-13 06:40:00",432263,12.78885,0.3129,0.0027,3.6819
"2017-02-13 06:45:00",432264,12.78298,0.3129,0.0028,3.7129
"2017-02-13 06:50:00",432265,12.79137,0.3129,0.0026,3.6725
"2017-02-13 06:55:00",432266,12.78801,0.3129,0.0026,3.7098
"2017-02-13 07:00:00",432267,12.79557,0.3129,0.0028,3.7378
"2017-02-13 07:05:00",432268,12.79221,0.3129,0.0028,3.6632
"2017-02-13 07:10:00",432269,12.78717,0.3129,0.0027,3.7036
"2017-02-13 07:15:00",432270,12.78549,0.3129,0.0026,3.6756
"2017-02-13 07:20:00",432271,12.78969,0.3129,0.0027,3.744
"2017-02-13 07:25:00",432272,12.78465,0.3129,0.0026,3.6134
"2017-02-13 07:30:00",432273,12.79053,0.3129,0.0027,3.7222
"2017-02-13 07:35:00",432274,12.78465,0.3129,0.0026,3.6819
"2017-02-13 07:40:00",432275,12.79725,0.3129,0.0027,3.6663
"2017-02-13 07:45:00",432276,12.79137,0.3129,0.0027,3.6508
"2017-02-13 07:50:00",432277,12.78717,0.3129,0.0026,3.7005
"2017-02-13 07:55:00",432278,12.78465,0.3129,0.0027,3.6788
"2017-02-13 08:00:00",432279,12.79725,0.3129,0.0027,3.7254
"2017-02-13 08:05:00",432280,12.79137,0.3129,0.0026,3.6881
"2017-02-13 08:10:00",432281,12.79557,0.3129,0.0026,3.7533
"2017-02-13 08:15:00",432282,12.78969,0.3129,0.0027,3.7595
"2017-02-13 08:20:00",432283,12.78885,0.3129,0.0026,3.7595
"2017-02-13 08:25:00",432284,12.78717,0.3129,0.0027,3.6445
"2017-02-13 08:30:00",432285,12.78633,0.3129,0.0026,3.6694
"2017-02-13 08:35:00",432286,12.79137,0.3129,0.0027,3.6725
"2017-02-13 08:40:00",432287,12.78885,0.3129,0.0028,3.6725
"2017-02-13 08:45:00",432288,12.78633,0.3129,0.0026,3.6943
"2017-02-13 08:50:00",432289,12.79473,0.3129,0.0027,3.7378
"2017-02-13 08:55:00",432290,12.78633,0.3129,0.0026,3.6912
"2017-02-13 09:00:00",432291,12.79137,0.3129,0.0026,3.7129
"2017-02-13 09:05:00",432292,12.78717,0.3129,0.0026,3.7098
"2017-02-13 09:10:00",432293,12.79725,0.3129,0.0027,3.7036
"2017-02-13 09:15:00",432294,12.78801,0.3129,0.0027,3.6943
"2017-02-13 09:20:00",432295,12.79053,0.3129,0.0026,3.7192
"2017-02-13 09:25:00",432296,12.79473,0.3129,0.0026,3.6788
"2017-02-13 09:30:00",432297,12.78969,0.3129,0.0027,3.7316
"2017-02-13 09:35:00",432298,12.78633,0.3129,0.0026,3.6819
"2017-02-13 09:40:00",432299,12.79557,0.3129,0.0026,3.7347
"2017-02-13 09:45:00",432300,12.78801,0.3129,0.0026,3.685
"2017-02-13 09:50:00",432301,12.79641,0.3129,0.0027,3.7285
"2017-02-13 09:55:00",432302,12.78801,0.3129,0.0027,3.7067
"2017-02-13 10:00:00",432303,12.79641,0.3129,0.0026,3.7129
"2017-02-13 10:05:00",432304,12.78969,0.3129,0.0026,3.7067
"2017-02-13 10:10:00",432305,12.78969,0.3129,0.0026,3.6974
"2017-02-13 10:15:00",432306,12.79473,0.3126,0.0027,3.685
"2017-02-13 10:20:00",432307,12.79137,0.3127,0.0026,3.7098
"2017-02-13 10:25:00",432308,12.78801,0.3127,0.0026,3.7036
"2017-02-13 10:30:00",432309,12.78969,0.3127,0.0026,3.7254
"2017-02-13 10:35:00",432310,12.78633,0.3127,0.0026,3.716
"2017-02-13 10:40:00",432311,12.79725,0.3126,0.0027,3.7222
"2017-02-13 10:45:00",432312,12.79137,0.3127,0.0026,3.7067
"2017-02-13 10:50:00",432313,12.79557,0.3126,0.0027,3.6788
"2017-02-13 10:55:00",432314,12.79809,0.3127,0.0026,3.6788
"2017-02-13 11:00:00",432315,12.79389,0.3126,0.0027,3.7067
"2017-02-13 11:05:00",432316,12.80228,0.3126,0.0027,3.7192
"2017-02-13 11:10:00",432317,12.79725,0.3126,0.0027,3.6974
"2017-02-13 11:15:00",432318,12.79389,0.3126,0.0028,3.685
"2017-02-13 11:20:00",432319,12.79809,0.3127,0.0026,3.685
"2017-02-13 11:25:00",432320,12.79641,0.3127,0.0025,3.7285
"2017-02-13 11:30:00",432321,12.80144,0.3127,0.0026,3.6788
"2017-02-13 11:35:00",432322,12.79641,0.3127,0.0025,3.7129
"2017-02-13 11:40:00",432323,12.79976,0.3127,0.0026,3.7036
"2017-02-13 11:45:00",432324,12.80396,0.3126,0.0028,3.7688
"2017-02-13 11:50:00",432325,12.809,0.3126,0.0028,3.7378
"2017-02-13 11:55:00",432326,12.80228,0.3127,0.0026,3.7347
"2017-02-13 12:00:00",432327,12.80228,0.3127,0.0026,3.7285
"2017-02-13 12:05:00",432328,12.79976,0.3126,0.0028,3.7222
"2017-02-13 12:10:00",432329,12.80648,0.3126,0.0027,3.7222
"2017-02-13 12:15:00",432330,12.80228,0.3127,0.0026,3.6881
"2017-02-13 12:20:00",432331,12.80816,0.3126,0.0027,3.7316
"2017-02-13 12:25:00",432332,12.80564,0.3127,0.0026,3.6943
"2017-02-13 12:30:00",432333,12.80396,0.3127,0.0026,3.7843
"2017-02-13 12:35:00",432334,12.80564,0.3126,0.0027,3.7254
"2017-02-13 12:40:00",432335,12.80564,0.3126,0.0027,3.7813
"2017-02-13 12:45:00",432336,12.8048,0.3127,0.0026,3.6974
"2017-02-13 12:50:00",432337,12.80564,0.3126,0.0027,3.6819
"2017-02-13 12:55:00",432338,12.80312,0.3126,0.0027,3.7036
"2017-02-13 13:00:00",432339,12.8132,0.3127,0.0026,3.7192
"2017-02-13 13:05:00",432340,12.81487,0.3126,0.0028,3.7067
"2017-02-13 13:10:00",432341,12.81571,0.3127,0.0026,3.7192
"2017-02-13 13:15:00",432342,12.80648,0.3126,0.0027,3.7533
"2017-02-13 13:20:00",432343,12.81487,0.3127,0.0025,3.7222
"2017-02-13 13:25:00",432344,12.809,0.3126,0.0027,3.7347
"2017-02-13 13:30:00",432345,12.81403,0.3127,0.0026,3.7036
"2017-02-13 13:35:00",432346,12.809,0.3127,0.0026,3.7192
"2017-02-13 13:40:00",432347,12.81571,0.3126,0.0027,3.6974
"2017-02-13 13:45:00",432348,12.81152,0.3127,0.0026,3.7347
"2017-02-13 13:50:00",432349,12.8132,0.3127,0.0026,3.7098
"2017-02-13 13:55:00",432350,12.80816,0.3126,0.0027,3.7347
"2017-02-13 14:00:00",432351,12.81739,0.3127,0.0026,3.7036
"2017-02-13 14:05:00",432352,12.81152,0.3127,0.0026,3.716
"2017-02-13 14:10:00",432353,12.8132,0.3127,0.0026,3.7036
"2017-02-13 14:15:00",432354,12.809,0.3127,0.0026,3.7192
"2017-02-13 14:20:00",432355,12.80984,0.3126,0.0027,3.6881
"2017-02-13 14:25:00",432356,12.80816,0.3127,0.0026,3.7254
"2017-02-13 14:30:00",432357,12.81739,0.3126,0.0027,3.7005
"2017-02-13 14:35:00",432358,12.81236,0.3127,0.0026,3.716
"2017-02-13 14:40:00",432359,12.81655,0.3127,0.0026,3.7036
"2017-02-13 14:45:00",432360,12.81068,0.3127,0.0026,3.7657
"2017-02-13 14:50:00",432361,12.81487,0.3127,0.0026,3.6632
"2017-02-13 14:55:00",432362,12.80648,0.3126,0.0027,3.7098
"2017-02-13 15:00:00",432363,12.81236,0.3127,0.0025,3.7067
"2017-02-13 15:05:00",432364,12.80984,0.3126,0.0027,3.7222
"2017-02-13 15:10:00",432365,12.8132,0.3127,0.0025,3.6788
"2017-02-13 15:15:00",432366,12.80732,0.3126,0.0028,3.7564
"2017-02-13 15:20:00",432367,12.81571,0.3127,0.0026,3.7595
"2017-02-13 15:25:00",432368,12.80816,0.3126,0.0027,3.716
"2017-02-13 15:30:00",432369,12.81823,0.3126,0.0027,3.7129
"2017-02-13 15:35:00",432370,12.80648,0.3126,0.0028,3.7254
"2017-02-13 15:40:00",432371,12.81068,0.3127,0.0026,3.6788
"2017-02-13 15:45:00",432372,12.80816,0.3127,0.0026,3.7098
"2017-02-13 15:50:00",432373,12.80732,0.3126,0.0027,3.7036
"2017-02-13 15:55:00",432374,12.809,0.3127,0.0026,3.7005
"2017-02-13 16:00:00",432375,12.81068,0.3127,0.0026,3.716
"2017-02-13 16:05:00",432376,12.8048,0.3127,0.0026,3.7347
"2017-02-13 16:10:00",432377,12.80564,0.3126,0.0027,3.7254
"2017-02-13 16:15:00",432378,12.80144,0.3127,0.0026,3.716
"2017-02-13 16:20:00",432379,12.81152,0.3126,0.0027,3.7222
"2017-02-13 16:25:00",432380,12.80396,0.3126,0.0027,3.7409
"2017-02-13 16:30:00",432381,12.80312,0.3126,0.0027,3.7005
"2017-02-13 16:35:00",432382,12.80648,0.3127,0.0026,3.7129
"2017-02-13 16:40:00",432383,12.80312,0.3126,0.0027,3.6756
"2017-02-13 16:45:00",432384,12.8048,0.3126,0.0027,3.7192
"2017-02-13 16:50:00",432385,12.80816,0.3127,0.0026,3.657
"2017-02-13 16:55:00",432386,12.8048,0.3127,0.0026,3.7098
"2017-02-13 17:00:00",432387,12.80312,0.3126,0.0027,3.7285
"2017-02-13 17:05:00",432388,12.79976,0.3127,0.0026,3.6881
"2017-02-13 17:10:00",432389,12.80816,0.3126,0.0027,3.6974
"2017-02-13 17:15:00",432390,12.80144,0.3127,0.0025,3.7254
"2017-02-13 17:20:00",432391,12.8048,0.3127,0.0026,3.7285
"2017-02-13 17:25:00",432392,12.79641,0.3126,0.0027,3.7254
"2017-02-13 17:30:00",432393,12.80816,0.3127,0.0026,3.7254
"2017-02-13 17:35:00",432394,12.79809,0.3126,0.0027,3.7098
"2017-02-13 17:40:00",432395,12.80648,0.3127,0.0026,3.7254
"2017-02-13 17:45:00",432396,12.79892,0.3124,0.0027,3.7067
"2017-02-13 17:50:00",432397,12.80648,0.3124,0.0026,3.7222
"2017-02-13 17:55:00",432398,12.79892,0.3124,0.0027,3.7067
"2017-02-13 18:00:00",432399,12.80648,0.3124,0.0026,3.7595
"2017-02-13 18:05:00",432400,12.79557,0.3124,0.0026,3.7347
"2017-02-13 18:10:00",432401,12.79725,0.3124,0.0025,3.6694
"2017-02-13 18:15:00",432402,12.79473,0.3124,0.0026,3.7347
"2017-02-13 18:20:00",432403,12.80732,0.3124,0.0027,3.7098
"2017-02-13 18:25:00",432404,12.79809,0.3124,0.0026,3.7502
"2017-02-13 18:30:00",432405,12.80732,0.3124,0.0027,3.7254
"2017-02-13 18:35:00",432406,12.79221,0.3124,0.0026,3.7502
"2017-02-13 18:40:00",432407,12.80648,0.3124,0.0026,3.6819
"2017-02-13 18:45:00",432408,12.79976,0.3124,0.0025,3.744
"2017-02-13 18:50:00",432409,12.8048,0.3124,0.0026,3.7254
"2017-02-13 18:55:00",432410,12.79557,0.3124,0.0026,3.7843
"2017-02-13 19:00:00",432411,12.80732,0.3124,0.0026,3.6943
"2017-02-13 19:05:00",432412,12.79473,0.3124,0.0025,3.7347
"2017-02-13 19:10:00",432413,12.79641,0.3124,0.0025,3.6788
"2017-02-13 19:15:00",432414,12.79976,0.3124,0.0027,3.7471
"2017-02-13 19:20:00",432415,12.79892,0.3124,0.0027,3.716
"2017-02-13 19:25:00",432416,12.80144,0.3124,0.0028,3.7129
"2017-02-13 19:30:00",432417,12.80144,0.3124,0.0026,3.6974
"2017-02-13 19:35:00",432418,12.80144,0.3124,0.0027,3.6414
"2017-02-13 19:40:00",432419,12.8006,0.3124,0.0027,3.7254
"2017-02-13 19:45:00",432420,12.79473,0.3124,0.0026,3.6819
"2017-02-13 19:50:00",432421,12.80396,0.3124,0.0025,3.685
"2017-02-13 19:55:00",432422,12.79473,0.3124,0.0027,3.7036
"2017-02-13 20:00:00",432423,12.8006,0.3124,0.0027,3.7192
"2017-02-13 20:05:00",432424,12.79473,0.3124,0.0027,3.716
"2017-02-13 20:10:00",432425,12.79809,0.3124,0.0026,3.7192
"2017-02-13 20:15:00",432426,12.80144,0.3124,0.0026,3.7192
"2017-02-13 20:20:00",432427,12.79892,0.3124,0.0026,3.685
"2017-02-13 20:25:00",432428,12.79305,0.3124,0.0028,3.7502
"2017-02-13 20:30:00",432429,12.80312,0.3124,0.0026,3.6974
"2017-02-13 20:35:00",432430,12.79725,0.3124,0.0026,3.744
"2017-02-13 20:40:00",432431,12.79809,0.3124,0.0026,3.7533
"2017-02-13 20:45:00",432432,12.8006,0.3124,0.0026,3.7285
"2017-02-13 20:50:00",432433,12.80396,0.3124,0.0027,3.685
"2017-02-13 20:55:00",432434,12.79305,0.3124,0.0026,3.7285
"2017-02-13 21:00:00",432435,12.80396,0.3124,0.0027,3.6912
"2017-02-13 21:05:00",432436,12.79305,0.3124,0.0025,3.744
"2017-02-13 21:10:00",432437,12.8048,0.3124,0.0026,3.7067
"2017-02-13 21:15:00",432438,12.79976,0.3124,0.0027,3.6881
"2017-02-13 21:20:00",432439,12.79725,0.3124,0.0026,3.7222
"2017-02-13 21:25:00",432440,12.79809,0.3124,0.0027,3.7347
"2017-02-13 21:30:00",432441,12.80396,0.3124,0.0027,3.7347
"2017-02-13 21:35:00",432442,12.79473,0.3124,0.0027,3.7129
"2017-02-13 21:40:00",432443,12.8048,0.3124,0.0026,3.7129
"2017-02-13 21:45:00",432444,12.79305,0.3124,0.0026,3.775
"2017-02-13 21:50:00",432445,12.80396,0.3124,0.0026,3.6788
"2017-02-13 21:55:00",432446,12.80312,0.3124,0.0026,3.7471
"2017-02-13 22:00:00",432447,12.80564,0.3124,0.0027,3.7005
"2017-02-13 22:05:00",432448,12.79976,0.3124,0.0026,3.7192
"2017-02-13 22:10:00",432449,12.80396,0.3124,0.0027,3.7067
"2017-02-13 22:15:00",432450,12.79221,0.3124,0.0028,3.7005
"2017-02-13 22:20:00",432451,12.79641,0.3124,0.0026,3.6881
"2017-02-13 22:25:00",432452,12.79305,0.3124,0.0026,3.7005
"2017-02-13 22:30:00",432453,12.80396,0.3124,0.0026,3.6912
"2017-02-13 22:35:00",432454,12.79641,0.3124,0.0026,3.7005
"2017-02-13 22:40:00",432455,12.79976,0.3124,0.0027,3.7005
"2017-02-13 22:45:00",432456,12.79892,0.3124,0.0026,3.7222
"2017-02-13 22:50:00",432457,12.80144,0.3124,0.0026,3.6943
"2017-02-13 22:55:00",432458,12.79305,0.3124,0.0028,3.7192
"2017-02-13 23:00:00",432459,12.80144,0.3124,0.0026,3.7719
"2017-02-13 23:05:00",432460,12.79389,0.3124,0.0027,3.7378
"2017-02-13 23:10:00",432461,12.80228,0.3124,0.0027,3.7533
"2017-02-13 23:15:00",432462,12.79976,0.3124,0.0026,3.685
"2017-02-13 23:20:00",432463,12.80144,0.3124,0.0027,3.7005
"2017-02-13 23:25:00",432464,12.79892,0.3124,0.0026,3.7409
"2017-02-13 23:30:00",432465,12.79725,0.3124,0.0027,3.7192
"2017-02-13 23:35:00",432466,12.79641,0.3124,0.0027,3.6943
"2017-02-13 23:40:00",432467,12.79725,0.3124,0.0026,3.6756
"2017-02-13 23:45:00",432468,12.79725,0.3124,0.0026,3.6601
"2017-02-13 23:50:00",432469,12.80144,0.3124,0.0025,3.6788
"2017-02-13 23:55:00",432470,12.79053,0.3124,0.0028,3.6788
"2017-02-14 00:00:00",432471,12.8006,0.3124,0.0027,3.7098
"2017-02-14 00:05:00",432472,12.79809,0.3124,0.0028,3.6943
"2017-02-14 00:10:00",432473,12.79976,0.3124,0.0027,3.685
"2017-02-14 00:15:00",432474,12.79137,0.3124,0.0027,3.6632
"2017-02-14 00:20:00",432475,12.79557,0.3124,0.0026,3.6943
"2017-02-14 00:25:00",432476,12.79557,0.3124,0.0026,3.7471
"2017-02-14 00:30:00",432477,12.80144,0.3124,0.0026,3.657
"2017-02-14 00:35:00",432478,12.79137,0.3124,0.0026,3.6974
"2017-02-14 00:40:00",432479,12.79221,0.3124,0.0026,3.7098
"2017-02-14 00:45:00",432480,12.79892,0.3124,0.0026,3.7005
"2017-02-14 00:50:00",432481,12.79221,0.3124,0.0027,3.716
"2017-02-14 00:55:00",432482,12.78969,0.3124,0.0026,3.7036
"2017-02-14 01:00:00",432483,12.79809,0.3124,0.0027,3.7129
"2017-02-14 01:05:00",432484,12.79053,0.3124,0.0028,3.6725
"2017-02-14 01:10:00",432485,12.78969,0.3124,0.0026,3.7657
"2017-02-14 01:15:00",432486,12.79641,0.3124,0.0027,3.6943
"2017-02-14 01:20:00",432487,12.8006,0.3124,0.0025,3.716
"2017-02-14 01:25:00",432488,12.78801,0.3124,0.0026,3.6912
"2017-02-14 01:30:00",432489,12.79641,0.3124,0.0025,3.6694
"2017-02-14 01:35:00",432490,12.78969,0.3124,0.0026,3.6943
"2017-02-14 01:40:00",432491,12.78885,0.3124,0.0026,3.7036
"2017-02-14 01:45:00",432492,12.79137,0.3121,0.0026,3.7067
"2017-02-14 01:50:00",432493,12.79221,0.3121,0.0027,3.6974
"2017-02-14 01:55:00",432494,12.78633,0.3121,0.0027,3.6881
"2017-02-14 02:00:00",432495,12.79221,0.3121,0.0027,3.716
"2017-02-14 02:05:00",432496,12.79389,0.3121,0.0027,3.7347
"2017-02-14 02:10:00",432497,12.78633,0.3121,0.0026,3.7378
"2017-02-14 02:15:00",432498,12.78633,0.3121,0.0026,3.6352
"2017-02-14 02:20:00",432499,12.78969,0.3121,0.0025,3.6663
"2017-02-14 02:25:00",432500,12.78633,0.3121,0.0026,3.6197
"2017-02-14 02:30:00",432501,12.78969,0.3121,0.0027,3.6632
"2017-02-14 02:35:00",432502,12.78633,0.3121,0.0027,3.7192
"2017-02-14 02:40:00",432503,12.78969,0.3121,0.0025,3.6321
"2017-02-14 02:45:00",432504,12.78549,0.3121,0.0027,3.6694
"2017-02-14 02:50:00",432505,12.79641,0.3121,0.0027,3.7316
"2017-02-14 02:55:00",432506,12.79137,0.3121,0.0027,3.685
"2017-02-14 03:00:00",432507,12.79305,0.3121,0.0025,3.7409
"2017-02-14 03:05:00",432508,12.79053,0.3121,0.0027,3.7067
"2017-02-14 03:10:00",432509,12.79389,0.3121,0.0026,3.6943
"2017-02-14 03:15:00",432510,12.78633,0.3121,0.0026,3.6632
"2017-02-14 03:20:00",432511,12.79305,0.3121,0.0026,3.6912
"2017-02-14 03:25:00",432512,12.78549,0.3121,0.0025,3.7067
"2017-02-14 03:30:00",432513,12.79389,0.3121,0.0027,3.7254
"2017-02-14 03:35:00",432514,12.79137,0.3121,0.0027,3.7036
"2017-02-14 03:40:00",432515,12.79389,0.3121,0.0026,3.6663
"2017-02-14 03:45:00",432516,12.78801,0.3121,0.0027,3.6943
"2017-02-14 03:50:00",432517,12.79389,0.3121,0.0027,3.6881
"2017-02-14 03:55:00",432518,12.78465,0.3121,0.0027,3.744
"2017-02-14 04:00:00",432519,12.78381,0.3121,0.0026,3.716
"2017-02-14 04:05:00",432520,12.78885,0.3121,0.0025,3.7005
"2017-02-14 04:10:00",432521,12.79221,0.3121,0.0025,3.685
"2017-02-14 04:15:00",432522,12.78717,0.3121,0.0026,3.7285
"2017-02-14 04:20:00",432523,12.79221,0.3121,0.0026,3.6912
"2017-02-14 04:25:00",432524,12.78298,0.3121,0.0026,3.7098
"2017-02-14 04:30:00",432525,12.79137,0.3121,0.0026,3.7067
"2017-02-14 04:35:00",432526,12.78298,0.3121,0.0025,3.7005
"2017-02-14 04:40:00",432527,12.79137,0.3121,0.0026,3.685
"2017-02-14 04:45:00",432528,12.77962,0.3121,0.0026,3.685
"2017-02-14 04:50:00",432529,12.78717,0.3121,0.0026,3.6974
"2017-02-14 04:55:00",432530,12.79221,0.3121,0.0026,3.6974
"2017-02-14 05:00:00",432531,12.79221,0.3121,0.0027,3.744
"2017-02-14 05:05:00",432532,12.78633,0.3121,0.0027,3.7067
"2017-02-14 05:10:00",432533,12.79053,0.3121,0.0026,3.7285
"2017-02-14 05:15:00",432534,12.78214,0.3121,0.0026,3.7192
"2017-02-14 05:20:00",432535,12.79137,0.3121,0.0025,3.7316
"2017-02-14 05:25:00",432536,12.78298,0.3121,0.0026,3.7222
"2017-02-14 05:30:00",432537,12.79305,0.3121,0.0027,3.7192
"2017-02-14 05:35:00",432538,12.78214,0.3121,0.0026,3.7285
"2017-02-14 05:40:00",432539,12.79053,0.3121,0.0027,3.6788
"2017-02-14 05:45:00",432540,12.78298,0.3121,0.0026,3.7067
"2017-02-14 05:50:00",432541,12.78381,0.3121,0.0027,3.6663
"2017-02-14 05:55:00",432542,12.78633,0.3121,0.0028,3.7316
"2017-02-14 06:00:00",432543,12.78885,0.3121,0.0026,3.7626
"2017-02-14 06:05:00",432544,12.78465,0.3121,0.0026,3.6321
"2017-02-14 06:10:00",432545,12.78717,0.3121,0.0026,3.6694
"2017-02-14 06:15:00",432546,12.77962,0.3121,0.0026,3.6788
"2017-02-14 06:20:00",432547,12.79053,0.3121,0.0026,3.685
"2017-02-14 06:25:00",432548,12.78298,0.3121,0.0026,3.7036
"2017-02-14 06:30:00",432549,12.78046,0.3121,0.0026,3.6725
"2017-02-14 06:35:00",432550,12.79053,0.3121,0.0026,3.7098
"2017-02-14 06:40:00",432551,12.78465,0.3121,0.0026,3.6414
"2017-02-14 06:45:00",432552,12.7813,0.3121,0.0026,3.6974
"2017-02-14 06:50:00",432553,12.78465,0.3121,0.0026,3.716
"2017-02-14 06:55:00",432554,12.77794,0.3121,0.0026,3.6445
"2017-02-14 07:00:00",432555,12.78381,0.3121,0.0029,3.6788
"2017-02-14 07:05:00",432556,12.78381,0.3121,0.0024,3.685
"2017-02-14 07:10:00",432557,12.78717,0.3121,0.0025,3.6725
"2017-02-14 07:15:00",432558,12.78633,0.3121,0.0026,3.6756
"2017-02-14 07:20:00",432559,12.78717,0.3121,0.0027,3.685
"2017-02-14 07:25:00",432560,12.78885,0.3121,0.0026,3.6663
"2017-02-14 07:30:00",432561,12.78046,0.3121,0.0026,3.6756
"2017-02-14 07:35:00",432562,12.78214,0.3121,0.0027,3.6694
"2017-02-14 07:40:00",432563,12.78969,0.3121,0.0026,3.6756
"2017-02-14 07:45:00",432564,12.77878,0.3121,0.0025,3.7222
"2017-02-14 07:50:00",432565,12.78885,0.3121,0.0026,3.6414
"2017-02-14 07:55:00",432566,12.77794,0.3121,0.0025,3.6912
"2017-02-14 08:00:00",432567,12.78214,0.3121,0.0025,3.6601
"2017-02-14 08:05:00",432568,12.77962,0.3121,0.0027,3.6974
"2017-02-14 08:10:00",432569,12.78465,0.3121,0.0027,3.6819
"2017-02-14 08:15:00",432570,12.7813,0.3121,0.0026,3.6788
"2017-02-14 08:20:00",432571,12.78717,0.3121,0.0025,3.7005
"2017-02-14 08:25:00",432572,12.78465,0.3121,0.0027,3.6881
"2017-02-14 08:30:00",432573,12.78801,0.3121,0.0026,3.6974
"2017-02-14 08:35:00",432574,12.77962,0.3121,0.0026,3.6632
"2017-02-14 08:40:00",432575,12.78717,0.3121,0.0027,3.6974
"2017-02-14 08:45:00",432576,12.78633,0.3121,0.0026,3.6414
"2017-02-14 08:50:00",432577,12.78885,0.3121,0.0027,3.6321
"2017-02-14 08:55:00",432578,12.78633,0.3121,0.0026,3.6912
"2017-02-14 09:00:00",432579,12.78465,0.3121,0.0025,3.6321
"2017-02-14 09:05:00",432580,12.77794,0.3121,0.0027,3.6756
"2017-02-14 09:10:00",432581,12.78381,0.3121,0.0027,3.6601
"2017-02-14 09:15:00",432582,12.78465,0.3121,0.0027,3.6912
