01.09.2016;18:40;---
01.09.2016;18:45;---
01.09.2016;18:50;---
01.09.2016;18:55;---
01.09.2016;19:00;---
01.09.2016;19:05;---
01.09.2016;19:10;---
01.09.2016;19:15;---
01.09.2016;19:20;---
01.09.2016;19:25;---
01.09.2016;19:30;---
01.09.2016;19:35;---
01.09.2016;19:40;---
01.09.2016;19:45;---
01.09.2016;19:50;---
01.09.2016;19:55;---
01.09.2016;20:00;---
01.09.2016;20:05;---
01.09.2016;20:10;---
01.09.2016;20:15;---
01.09.2016;20:20;---
01.09.2016;20:25;---
01.09.2016;20:30;---
01.09.2016;20:35;---
01.09.2016;20:40;---
01.09.2016;20:45;---
01.09.2016;20:50;---
01.09.2016;20:55;---
01.09.2016;21:00;---
01.09.2016;21:05;---
01.09.2016;21:10;---
01.09.2016;21:15;---
01.09.2016;21:20;---
01.09.2016;21:25;---
01.09.2016;21:30;---
01.09.2016;21:35;---
01.09.2016;21:40;---
01.09.2016;21:45;---
01.09.2016;21:50;---
01.09.2016;21:55;---
01.09.2016;22:00;---
01.09.2016;22:05;---
01.09.2016;22:10;---
01.09.2016;22:15;---
01.09.2016;22:20;---
01.09.2016;22:25;---
01.09.2016;22:30;---
01.09.2016;22:35;---
01.09.2016;22:40;---
01.09.2016;22:45;---
01.09.2016;22:50;---
01.09.2016;22:55;---
01.09.2016;23:00;---
01.09.2016;23:05;---
01.09.2016;23:10;---
01.09.2016;23:15;---
01.09.2016;23:20;---
01.09.2016;23:25;---
01.09.2016;23:30;---
01.09.2016;23:35;---
01.09.2016;23:40;---
01.09.2016;23:45;---
01.09.2016;23:50;---
01.09.2016;23:55;---
02.09.2016;00:00;---
31.01.2017;00:05;---
31.01.2017;00:10;---
31.01.2017;00:15;---
31.01.2017;00:20;---
31.01.2017;00:25;---
31.01.2017;00:30;---
31.01.2017;00:35;---
31.01.2017;00:40;---
31.01.2017;00:45;---
31.01.2017;00:50;---
31.01.2017;00:55;---
31.01.2017;01:00;---
31.01.2017;01:05;---
31.01.2017;01:10;---
31.01.2017;01:15;---
31.01.2017;01:20;---
31.01.2017;01:25;---
31.01.2017;01:30;---
31.01.2017;01:35;---
31.01.2017;01:40;---
31.01.2017;01:45;---
31.01.2017;01:50;---
31.01.2017;01:55;---
31.01.2017;02:00;---
31.01.2017;02:05;---
31.01.2017;02:10;---
31.01.2017;02:15;---
31.01.2017;02:20;---
31.01.2017;02:25;---
31.01.2017;02:30;---
31.01.2017;02:35;---
31.01.2017;02:40;---
31.01.2017;02:45;---
31.01.2017;02:50;---
31.01.2017;02:55;---
31.01.2017;03:00;---
31.01.2017;03:05;---
31.01.2017;03:10;---
31.01.2017;03:15;---
31.01.2017;03:20;---
31.01.2017;03:25;---
31.01.2017;03:30;---
31.01.2017;03:35;---
31.01.2017;03:40;---
31.01.2017;03:45;---
31.01.2017;03:50;---
31.01.2017;03:55;---
31.01.2017;04:00;---
31.01.2017;04:05;---
31.01.2017;04:10;---
31.01.2017;04:15;---
31.01.2017;04:20;---
31.01.2017;04:25;---
31.01.2017;04:30;---
31.01.2017;04:35;---
31.01.2017;04:40;---
31.01.2017;04:45;---
31.01.2017;04:50;---
31.01.2017;04:55;---
31.01.2017;05:00;---
31.01.2017;05:05;---
31.01.2017;05:10;---
31.01.2017;05:15;---
31.01.2017;05:20;---
31.01.2017;05:25;---
31.01.2017;05:30;---
31.01.2017;05:35;---
31.01.2017;05:40;---
31.01.2017;05:45;---
31.01.2017;05:50;---
31.01.2017;05:55;---
31.01.2017;06:00;---
31.01.2017;06:05;---
31.01.2017;06:10;---
31.01.2017;06:15;---
31.01.2017;06:20;---
31.01.2017;06:25;---
31.01.2017;06:30;---
31.01.2017;06:35;---
31.01.2017;06:40;---
31.01.2017;06:45;---
31.01.2017;06:50;---
31.01.2017;06:55;---
31.01.2017;07:00;---
31.01.2017;07:05;---
31.01.2017;07:10;---
31.01.2017;07:15;---
31.01.2017;07:20;---
31.01.2017;07:25;---
31.01.2017;07:30;---
31.01.2017;07:35;---
31.01.2017;07:40;---
31.01.2017;07:45;---
31.01.2017;07:50;---
31.01.2017;07:55;---
31.01.2017;08:00;---
31.01.2017;08:05;---
31.01.2017;08:10;---
31.01.2017;08:15;---
31.01.2017;08:20;---
31.01.2017;08:25;---
31.01.2017;08:30;---
31.01.2017;08:35;---
31.01.2017;08:40;---
31.01.2017;08:45;---
31.01.2017;08:50;---
31.01.2017;08:55;---
31.01.2017;09:00;---
31.01.2017;09:05;---
31.01.2017;09:10;---
31.01.2017;09:15;---
31.01.2017;09:20;---
31.01.2017;09:25;---
31.01.2017;09:30;---
31.01.2017;09:35;---
31.01.2017;09:40;---
31.01.2017;09:45;---
31.01.2017;09:50;---
31.01.2017;09:55;---
31.01.2017;10:00;---
31.01.2017;10:05;---
31.01.2017;10:10;---
31.01.2017;10:15;---
31.01.2017;10:20;---
31.01.2017;10:25;---
31.01.2017;10:30;---
31.01.2017;10:35;---
31.01.2017;10:40;---
31.01.2017;10:45;---
31.01.2017;10:50;---
31.01.2017;10:55;---
31.01.2017;11:00;---
31.01.2017;11:05;---
31.01.2017;11:10;---
31.01.2017;11:15;---
31.01.2017;11:20;---
31.01.2017;11:25;---
31.01.2017;11:30;---
31.01.2017;11:35;---
31.01.2017;11:40;---
31.01.2017;11:45;---
31.01.2017;11:50;---
31.01.2017;11:55;0.067
31.01.2017;12:00;0.067
31.01.2017;12:05;0.069
31.01.2017;12:10;0.069
31.01.2017;12:15;0.069
31.01.2017;12:20;0.07
31.01.2017;12:25;0.071
31.01.2017;12:30;0.071
31.01.2017;12:35;0.073
31.01.2017;12:40;0.073
31.01.2017;12:45;0.073
31.01.2017;12:50;0.073
31.01.2017;12:55;0.074
31.01.2017;13:00;0.075
31.01.2017;13:05;0.076
31.01.2017;13:10;0.076
31.01.2017;13:15;0.077
31.01.2017;13:20;0.077
31.01.2017;13:25;0.078
31.01.2017;13:30;0.078
31.01.2017;13:35;0.078
31.01.2017;13:40;0.078
31.01.2017;13:45;0.078
31.01.2017;13:50;0.078
31.01.2017;13:55;0.078
31.01.2017;14:00;0.078
31.01.2017;14:05;0.079
31.01.2017;14:10;0.079
31.01.2017;14:15;0.079
31.01.2017;14:20;0.079
31.01.2017;14:25;0.079
31.01.2017;14:30;0.079
31.01.2017;14:35;0.08
31.01.2017;14:40;0.08
31.01.2017;14:45;0.08
31.01.2017;14:50;0.081
31.01.2017;14:55;0.081
31.01.2017;15:00;0.081
31.01.2017;15:05;0.082
31.01.2017;15:10;0.082
31.01.2017;15:15;0.082
31.01.2017;15:20;0.082
31.01.2017;15:25;0.083
31.01.2017;15:30;0.083
31.01.2017;15:35;0.083
31.01.2017;15:40;0.083
31.01.2017;15:45;0.084
31.01.2017;15:50;0.084
31.01.2017;15:55;0.084
31.01.2017;16:00;0.085
31.01.2017;16:05;0.085
31.01.2017;16:10;0.085
31.01.2017;16:15;0.086
31.01.2017;16:20;0.086
31.01.2017;16:25;0.086
31.01.2017;16:30;0.086
31.01.2017;16:35;0.086
31.01.2017;16:40;0.086
31.01.2017;16:45;0.087
31.01.2017;16:50;0.087
31.01.2017;16:55;0.087
31.01.2017;17:00;0.087
31.01.2017;17:05;0.087
31.01.2017;17:10;0.087
31.01.2017;17:15;0.087
31.01.2017;17:20;0.087
31.01.2017;17:25;0.087
31.01.2017;17:30;0.087
31.01.2017;17:35;0.087
31.01.2017;17:40;0.087
31.01.2017;17:45;0.087
31.01.2017;17:50;0.087
31.01.2017;17:55;0.087
31.01.2017;18:00;0.088
31.01.2017;18:05;0.088
31.01.2017;18:10;0.088
31.01.2017;18:15;0.088
31.01.2017;18:20;0.088
31.01.2017;18:25;0.088
31.01.2017;18:30;0.088
31.01.2017;18:35;0.088
31.01.2017;18:40;0.088
31.01.2017;18:45;0.088
31.01.2017;18:50;0.088
31.01.2017;18:55;0.088
31.01.2017;19:00;0.088
31.01.2017;19:05;0.088
31.01.2017;19:10;0.088
31.01.2017;19:15;0.088
31.01.2017;19:20;0.089
31.01.2017;19:25;0.089
31.01.2017;19:30;0.089
31.01.2017;19:35;0.089
31.01.2017;19:40;0.088
31.01.2017;19:45;0.089
31.01.2017;19:50;0.089
31.01.2017;19:55;0.088
31.01.2017;20:00;0.088
31.01.2017;20:05;0.088
31.01.2017;20:10;0.088
31.01.2017;20:15;0.088
31.01.2017;20:20;0.088
31.01.2017;20:25;0.088
31.01.2017;20:30;0.088
31.01.2017;20:35;0.088
31.01.2017;20:40;0.088
31.01.2017;20:45;0.088
31.01.2017;20:50;0.088
31.01.2017;20:55;0.088
31.01.2017;21:00;0.088
31.01.2017;21:05;0.088
31.01.2017;21:10;0.088
31.01.2017;21:15;0.088
31.01.2017;21:20;0.087
31.01.2017;21:25;0.087
31.01.2017;21:30;0.087
31.01.2017;21:35;0.087
31.01.2017;21:40;0.087
31.01.2017;21:45;0.087
31.01.2017;21:50;0.087
31.01.2017;21:55;0.087
31.01.2017;22:00;0.087
31.01.2017;22:05;0.086
31.01.2017;22:10;0.086
31.01.2017;22:15;0.086
31.01.2017;22:20;0.086
31.01.2017;22:25;0.086
31.01.2017;22:30;0.086
31.01.2017;22:35;0.086
31.01.2017;22:40;0.086
31.01.2017;22:45;0.086
31.01.2017;22:50;0.086
31.01.2017;22:55;0.086
31.01.2017;23:00;0.086
31.01.2017;23:05;0.086
31.01.2017;23:10;0.086
31.01.2017;23:15;0.086
31.01.2017;23:20;0.086
31.01.2017;23:25;0.085
31.01.2017;23:30;0.085
31.01.2017;23:35;0.085
31.01.2017;23:40;0.085
31.01.2017;23:45;0.085
31.01.2017;23:50;0.085
31.01.2017;23:55;0.085
01.02.2017;00:00;0.085
01.02.2017;00:05;0.085
01.02.2017;00:10;0.085
01.02.2017;00:15;0.084
01.02.2017;00:20;0.084
01.02.2017;00:25;0.084
01.02.2017;00:30;0.084
01.02.2017;00:35;0.084
01.02.2017;00:40;0.084
01.02.2017;00:45;0.084
01.02.2017;00:50;0.084
01.02.2017;00:55;0.084
01.02.2017;01:00;0.083
01.02.2017;01:05;0.083
01.02.2017;01:10;0.083
01.02.2017;01:15;0.083
01.02.2017;01:20;0.083
01.02.2017;01:25;0.083
01.02.2017;01:30;0.083
01.02.2017;01:35;0.083
01.02.2017;01:40;0.083
01.02.2017;01:45;0.083
01.02.2017;01:50;0.083
01.02.2017;01:55;0.083
01.02.2017;02:00;0.083
01.02.2017;02:05;0.083
01.02.2017;02:10;0.083
01.02.2017;02:15;0.083
01.02.2017;02:20;0.083
01.02.2017;02:25;0.083
01.02.2017;02:30;0.083
01.02.2017;02:35;0.083
01.02.2017;02:40;0.082
01.02.2017;02:45;0.082
01.02.2017;02:50;0.082
01.02.2017;02:55;0.082
01.02.2017;03:00;0.082
01.02.2017;03:05;0.082
01.02.2017;03:10;0.082
01.02.2017;03:15;0.082
01.02.2017;03:20;0.082
01.02.2017;03:25;0.082
01.02.2017;03:30;0.082
01.02.2017;03:35;0.082
01.02.2017;03:40;0.081
01.02.2017;03:45;0.081
01.02.2017;03:50;0.081
01.02.2017;03:55;0.081
01.02.2017;04:00;0.081
01.02.2017;04:05;0.081
01.02.2017;04:10;0.081
01.02.2017;04:15;0.081
01.02.2017;04:20;0.08
01.02.2017;04:25;0.08
01.02.2017;04:30;0.08
01.02.2017;04:35;0.08
01.02.2017;04:40;0.08
01.02.2017;04:45;0.08
01.02.2017;04:50;0.08
01.02.2017;04:55;0.08
01.02.2017;05:00;0.08
01.02.2017;05:05;0.08
01.02.2017;05:10;0.08
01.02.2017;05:15;0.08
01.02.2017;05:20;0.08
01.02.2017;05:25;0.08
01.02.2017;05:30;0.079
01.02.2017;05:35;0.079
01.02.2017;05:40;0.079
01.02.2017;05:45;0.079
01.02.2017;05:50;0.079
01.02.2017;05:55;0.079
01.02.2017;06:00;0.079
01.02.2017;06:05;0.079
01.02.2017;06:10;0.079
01.02.2017;06:15;0.079
01.02.2017;06:20;0.079
01.02.2017;06:25;0.078
01.02.2017;06:30;0.078
01.02.2017;06:35;0.078
01.02.2017;06:40;0.078
01.02.2017;06:45;0.078
01.02.2017;06:50;0.078
01.02.2017;06:55;0.078
01.02.2017;07:00;0.078
01.02.2017;07:05;0.078
01.02.2017;07:10;0.078
01.02.2017;07:15;0.078
01.02.2017;07:20;0.078
01.02.2017;07:25;0.078
01.02.2017;07:30;0.078
01.02.2017;07:35;0.077
01.02.2017;07:40;0.077
01.02.2017;07:45;0.077
01.02.2017;07:50;0.077
01.02.2017;07:55;0.077
01.02.2017;08:00;0.077
01.02.2017;08:05;0.077
01.02.2017;08:10;0.077
01.02.2017;08:15;0.077
01.02.2017;08:20;0.077
01.02.2017;08:25;0.077
01.02.2017;08:30;0.076
01.02.2017;08:35;0.077
01.02.2017;08:40;0.076
01.02.2017;08:45;0.076
01.02.2017;08:50;0.076
01.02.2017;08:55;0.076
01.02.2017;09:00;0.076
01.02.2017;09:05;0.076
01.02.2017;09:10;0.076
01.02.2017;09:15;0.076
01.02.2017;09:20;0.076
01.02.2017;09:25;0.076
01.02.2017;09:30;0.076
01.02.2017;09:35;0.076
01.02.2017;09:40;0.075
01.02.2017;09:45;0.075
01.02.2017;09:50;0.075
01.02.2017;09:55;0.075
01.02.2017;10:00;0.075
01.02.2017;10:05;0.075
01.02.2017;10:10;0.075
01.02.2017;10:15;0.075
01.02.2017;10:20;0.075
01.02.2017;10:25;0.075
01.02.2017;10:30;0.075
01.02.2017;10:35;0.075
01.02.2017;10:40;0.074
01.02.2017;10:45;0.074
01.02.2017;10:50;0.074
01.02.2017;10:55;0.074
01.02.2017;11:00;0.074
01.02.2017;11:05;0.074
01.02.2017;11:10;0.074
01.02.2017;11:15;0.074
01.02.2017;11:20;0.074
01.02.2017;11:25;0.074
01.02.2017;11:30;0.074
01.02.2017;11:35;0.074
01.02.2017;11:40;0.074
01.02.2017;11:45;0.074
01.02.2017;11:50;0.073
01.02.2017;11:55;0.073
01.02.2017;12:00;0.073
01.02.2017;12:05;0.073
01.02.2017;12:10;0.073
01.02.2017;12:15;0.073
01.02.2017;12:20;0.073
01.02.2017;12:25;0.073
01.02.2017;12:30;0.073
01.02.2017;12:35;0.073
01.02.2017;12:40;0.073
01.02.2017;12:45;0.073
01.02.2017;12:50;0.073
01.02.2017;12:55;0.073
01.02.2017;13:00;0.073
01.02.2017;13:05;0.072
01.02.2017;13:10;0.072
01.02.2017;13:15;0.072
01.02.2017;13:20;0.072
01.02.2017;13:25;0.072
01.02.2017;13:30;0.072
01.02.2017;13:35;0.072
01.02.2017;13:40;0.072
01.02.2017;13:45;0.072
01.02.2017;13:50;0.072
01.02.2017;13:55;0.072
01.02.2017;14:00;0.072
01.02.2017;14:05;0.072
01.02.2017;14:10;0.072
01.02.2017;14:15;0.072
01.02.2017;14:20;0.072
01.02.2017;14:25;0.072
01.02.2017;14:30;0.072
01.02.2017;14:35;0.072
01.02.2017;14:40;0.072
01.02.2017;14:45;0.072
01.02.2017;14:50;0.072
01.02.2017;14:55;0.072
01.02.2017;15:00;0.072
01.02.2017;15:05;0.071
01.02.2017;15:10;0.071
01.02.2017;15:15;0.071
01.02.2017;15:20;0.071
01.02.2017;15:25;0.071
01.02.2017;15:30;0.071
01.02.2017;15:35;0.071
01.02.2017;15:40;0.071
01.02.2017;15:45;0.071
01.02.2017;15:50;0.071
01.02.2017;15:55;0.071
01.02.2017;16:00;0.071
01.02.2017;16:05;0.071
01.02.2017;16:10;0.071
01.02.2017;16:15;0.071
01.02.2017;16:20;0.071
01.02.2017;16:25;0.071
01.02.2017;16:30;0.071
01.02.2017;16:35;0.071
01.02.2017;16:40;0.07
01.02.2017;16:45;0.07
01.02.2017;16:50;0.07
01.02.2017;16:55;0.071
01.02.2017;17:00;0.07
01.02.2017;17:05;0.07
01.02.2017;17:10;0.07
01.02.2017;17:15;0.07
01.02.2017;17:20;0.07
01.02.2017;17:25;0.07
01.02.2017;17:30;0.07
01.02.2017;17:35;0.07
01.02.2017;17:40;0.07
01.02.2017;17:45;0.07
01.02.2017;17:50;0.07
01.02.2017;17:55;0.07
01.02.2017;18:00;0.07
01.02.2017;18:05;0.07
01.02.2017;18:10;0.07
01.02.2017;18:15;0.07
01.02.2017;18:20;0.07
01.02.2017;18:25;0.07
01.02.2017;18:30;0.07
01.02.2017;18:35;0.07
01.02.2017;18:40;0.07
01.02.2017;18:45;0.07
01.02.2017;18:50;0.07
01.02.2017;18:55;0.07
01.02.2017;19:00;0.07
01.02.2017;19:05;0.07
01.02.2017;19:10;0.07
01.02.2017;19:15;0.07
01.02.2017;19:20;0.07
01.02.2017;19:25;0.07
01.02.2017;19:30;0.07
01.02.2017;19:35;0.07
01.02.2017;19:40;0.07
01.02.2017;19:45;0.07
01.02.2017;19:50;0.07
01.02.2017;19:55;0.07
01.02.2017;20:00;0.07
01.02.2017;20:05;0.07
01.02.2017;20:10;0.07
01.02.2017;20:15;0.07
01.02.2017;20:20;0.07
01.02.2017;20:25;0.07
01.02.2017;20:30;0.07
01.02.2017;20:35;0.07
01.02.2017;20:40;0.07
01.02.2017;20:45;0.07
01.02.2017;20:50;0.07
01.02.2017;20:55;0.07
01.02.2017;21:00;0.07
01.02.2017;21:05;0.07
01.02.2017;21:10;0.07
01.02.2017;21:15;0.07
01.02.2017;21:20;0.07
01.02.2017;21:25;0.07
01.02.2017;21:30;0.07
01.02.2017;21:35;0.07
01.02.2017;21:40;0.07
01.02.2017;21:45;0.07
01.02.2017;21:50;0.07
01.02.2017;21:55;0.07
01.02.2017;22:00;0.07
01.02.2017;22:05;0.07
01.02.2017;22:10;0.07
01.02.2017;22:15;0.07
01.02.2017;22:20;0.07
01.02.2017;22:25;0.07
01.02.2017;22:30;0.07
01.02.2017;22:35;0.07
01.02.2017;22:40;0.07
01.02.2017;22:45;0.07
01.02.2017;22:50;0.07
01.02.2017;22:55;0.07
01.02.2017;23:00;0.07
01.02.2017;23:05;0.07
01.02.2017;23:10;0.07
01.02.2017;23:15;0.071
01.02.2017;23:20;0.07
01.02.2017;23:25;0.071
01.02.2017;23:30;0.071
01.02.2017;23:35;0.071
01.02.2017;23:40;0.071
01.02.2017;23:45;0.071
01.02.2017;23:50;0.071
01.02.2017;23:55;0.071
02.02.2017;00:00;0.071
02.02.2017;00:05;0.071
02.02.2017;00:10;0.071
02.02.2017;00:15;0.071
02.02.2017;00:20;0.071
02.02.2017;00:25;0.071
02.02.2017;00:30;0.071
02.02.2017;00:35;0.071
02.02.2017;00:40;0.071
02.02.2017;00:45;0.071
02.02.2017;00:50;0.071
02.02.2017;00:55;0.071
02.02.2017;01:00;0.071
02.02.2017;01:05;0.071
02.02.2017;01:10;0.071
02.02.2017;01:15;0.071
02.02.2017;01:20;0.071
02.02.2017;01:25;0.071
02.02.2017;01:30;0.071
02.02.2017;01:35;0.071
02.02.2017;01:40;0.071
02.02.2017;01:45;0.071
02.02.2017;01:50;0.071
02.02.2017;01:55;0.071
02.02.2017;02:00;0.071
02.02.2017;02:05;0.071
02.02.2017;02:10;0.071
02.02.2017;02:15;0.071
02.02.2017;02:20;0.071
02.02.2017;02:25;0.071
02.02.2017;02:30;0.071
02.02.2017;02:35;0.071
02.02.2017;02:40;0.071
02.02.2017;02:45;0.071
02.02.2017;02:50;0.071
02.02.2017;02:55;0.071
02.02.2017;03:00;0.071
02.02.2017;03:05;0.071
02.02.2017;03:10;0.071
02.02.2017;03:15;0.071
02.02.2017;03:20;0.071
02.02.2017;03:25;0.071
02.02.2017;03:30;0.071
02.02.2017;03:35;0.071
02.02.2017;03:40;0.071
02.02.2017;03:45;0.071
02.02.2017;03:50;0.071
02.02.2017;03:55;0.071
02.02.2017;04:00;0.071
02.02.2017;04:05;0.071
02.02.2017;04:10;0.071
02.02.2017;04:15;0.071
02.02.2017;04:20;0.071
02.02.2017;04:25;0.071
02.02.2017;04:30;0.071
02.02.2017;04:35;0.071
02.02.2017;04:40;0.071
02.02.2017;04:45;0.071
02.02.2017;04:50;0.071
02.02.2017;04:55;0.071
02.02.2017;05:00;0.071
02.02.2017;05:05;0.071
02.02.2017;05:10;0.071
02.02.2017;05:15;0.071
02.02.2017;05:20;0.071
02.02.2017;05:25;0.071
02.02.2017;05:30;0.071
02.02.2017;05:35;0.071
02.02.2017;05:40;0.071
02.02.2017;05:45;0.071
02.02.2017;05:50;0.071
02.02.2017;05:55;0.071
02.02.2017;06:00;0.071
02.02.2017;06:05;0.071
02.02.2017;06:10;0.071
02.02.2017;06:15;0.071
02.02.2017;06:20;0.071
02.02.2017;06:25;0.071
02.02.2017;06:30;0.071
02.02.2017;06:35;0.071
02.02.2017;06:40;0.071
02.02.2017;06:45;0.071
02.02.2017;06:50;0.071
02.02.2017;06:55;0.071
02.02.2017;07:00;0.071
02.02.2017;07:05;0.071
02.02.2017;07:10;0.071
02.02.2017;07:15;0.071
02.02.2017;07:20;0.071
02.02.2017;07:25;0.071
02.02.2017;07:30;0.071
02.02.2017;07:35;0.071
02.02.2017;07:40;0.071
02.02.2017;07:45;0.071
02.02.2017;07:50;0.071
02.02.2017;07:55;0.071
02.02.2017;08:00;0.071
02.02.2017;08:05;0.071
02.02.2017;08:10;0.071
02.02.2017;08:15;0.071
02.02.2017;08:20;0.071
02.02.2017;08:25;0.071
02.02.2017;08:30;0.071
02.02.2017;08:35;0.071
02.02.2017;08:40;0.071
02.02.2017;08:45;0.071
02.02.2017;08:50;0.071
02.02.2017;08:55;0.071
02.02.2017;09:00;0.071
02.02.2017;09:05;0.071
02.02.2017;09:10;0.071
02.02.2017;09:15;0.071
02.02.2017;09:20;0.071
02.02.2017;09:25;0.071
02.02.2017;09:30;0.071
02.02.2017;09:35;0.071
02.02.2017;09:40;0.071
02.02.2017;09:45;0.071
02.02.2017;09:50;0.071
02.02.2017;09:55;0.071
02.02.2017;10:00;0.071
02.02.2017;10:05;0.071
02.02.2017;10:10;0.071
02.02.2017;10:15;0.071
02.02.2017;10:20;0.071
02.02.2017;10:25;0.071
02.02.2017;10:30;0.071
