"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2017-02-13 13:10:00",432341,0.3338,0.0076,2.7166
"2017-02-13 13:15:00",432342,0.3338,0.0075,2.6787
"2017-02-13 13:20:00",432343,0.3338,0.0074,2.7513
"2017-02-13 13:25:00",432344,0.3338,0.0074,2.6881
"2017-02-13 13:30:00",432345,0.3336,0.0075,2.7198
"2017-02-13 13:35:00",432346,0.3338,0.0075,2.6755
"2017-02-13 13:40:00",432347,0.3335,0.0076,2.6913
"2017-02-13 13:45:00",432348,0.3338,0.0076,2.6755
"2017-02-13 13:50:00",432349,0.3338,0.0074,2.6976
"2017-02-13 13:55:00",432350,0.3338,0.0075,2.6913
"2017-02-13 14:00:00",432351,0.3338,0.0074,2.666
"2017-02-13 14:05:00",432352,0.3338,0.0075,2.666
"2017-02-13 14:10:00",432353,0.3338,0.0075,2.6787
"2017-02-13 14:15:00",432354,0.3338,0.0075,2.6945
"2017-02-13 14:20:00",432355,0.3338,0.0074,2.6976
"2017-02-13 14:25:00",432356,0.3338,0.0074,2.6881
"2017-02-13 14:30:00",432357,0.3338,0.0074,2.6755
"2017-02-13 14:35:00",432358,0.3338,0.0076,2.6407
"2017-02-13 14:40:00",432359,0.3338,0.0075,2.6913
"2017-02-13 14:45:00",432360,0.3338,0.0074,2.6787
"2017-02-13 14:50:00",432361,0.3338,0.0075,2.7039
"2017-02-13 14:55:00",432362,0.3338,0.0075,2.7134
"2017-02-13 15:00:00",432363,0.3338,0.0074,2.6534
"2017-02-13 15:05:00",432364,0.3338,0.0077,2.6565
"2017-02-13 15:10:00",432365,0.3338,0.0075,2.685
"2017-02-13 15:15:00",432366,0.3338,0.0075,2.6534
"2017-02-13 15:20:00",432367,0.3338,0.0077,2.6913
"2017-02-13 15:25:00",432368,0.3338,0.0075,2.6344
"2017-02-13 15:30:00",432369,0.3338,0.0073,2.666
"2017-02-13 15:35:00",432370,0.3338,0.0075,2.647
"2017-02-13 15:40:00",432371,0.3338,0.0075,2.6913
"2017-02-13 15:45:00",432372,0.3338,0.0074,2.6755
"2017-02-13 15:50:00",432373,0.3338,0.0076,2.666
"2017-02-13 15:55:00",432374,0.3338,0.0076,2.6723
"2017-02-13 16:00:00",432375,0.3338,0.0075,2.6565
"2017-02-13 16:05:00",432376,0.3338,0.0074,2.6629
"2017-02-13 16:10:00",432377,0.3338,0.0075,2.628
"2017-02-13 16:15:00",432378,0.3338,0.0076,2.685
"2017-02-13 16:20:00",432379,0.3338,0.0075,2.6565
"2017-02-13 16:25:00",432380,0.3338,0.0074,2.6502
"2017-02-13 16:30:00",432381,0.3338,0.0074,2.6723
"2017-02-13 16:35:00",432382,0.3338,0.0074,2.6723
"2017-02-13 16:40:00",432383,0.3338,0.0074,2.6534
"2017-02-13 16:45:00",432384,0.3338,0.0076,2.6439
"2017-02-13 16:50:00",432385,0.3338,0.0073,2.6692
"2017-02-13 16:55:00",432386,0.3338,0.0075,2.685
"2017-02-13 17:00:00",432387,0.3338,0.0075,2.6723
"2017-02-13 17:05:00",432388,0.3338,0.0074,2.6723
"2017-02-13 17:10:00",432389,0.3338,0.0075,2.6312
"2017-02-13 17:15:00",432390,0.3338,0.0075,2.6565
"2017-02-13 17:20:00",432391,0.3338,0.0075,2.6597
"2017-02-13 17:25:00",432392,0.3338,0.0076,2.6565
"2017-02-13 17:30:00",432393,0.3338,0.0075,2.6534
"2017-02-13 17:35:00",432394,0.3338,0.0074,2.6629
"2017-02-13 17:40:00",432395,0.3338,0.0075,2.6565
"2017-02-13 17:45:00",432396,0.3338,0.0075,2.6565
"2017-02-13 17:50:00",432397,0.3338,0.0076,2.666
"2017-02-13 17:55:00",432398,0.3338,0.0075,2.6375
"2017-02-13 18:00:00",432399,0.3338,0.0076,2.6534
"2017-02-13 18:05:00",432400,0.3338,0.0075,2.6597
"2017-02-13 18:10:00",432401,0.3338,0.0074,2.6154
"2017-02-13 18:15:00",432402,0.3336,0.0074,2.5964
"2017-02-13 18:20:00",432403,0.3336,0.0075,2.6344
"2017-02-13 18:25:00",432404,0.3336,0.0075,2.6344
"2017-02-13 18:30:00",432405,0.3336,0.0074,2.6375
"2017-02-13 18:35:00",432406,0.3336,0.0075,2.6439
"2017-02-13 18:40:00",432407,0.3336,0.0075,2.628
"2017-02-13 18:45:00",432408,0.3336,0.0075,2.6344
"2017-02-13 18:50:00",432409,0.3335,0.0076,2.6027
"2017-02-13 18:55:00",432410,0.3336,0.0075,2.6818
"2017-02-13 19:00:00",432411,0.3335,0.0076,2.6344
"2017-02-13 19:05:00",432412,0.3336,0.0075,2.6439
"2017-02-13 19:10:00",432413,0.3336,0.0074,2.628
"2017-02-13 19:15:00",432414,0.3336,0.0075,2.6407
"2017-02-13 19:20:00",432415,0.3336,0.0074,2.6439
"2017-02-13 19:25:00",432416,0.3336,0.0074,2.6407
"2017-02-13 19:30:00",432417,0.3336,0.0074,2.647
"2017-02-13 19:35:00",432418,0.3336,0.0075,2.6312
"2017-02-13 19:40:00",432419,0.3336,0.0075,2.6249
"2017-02-13 19:45:00",432420,0.3336,0.0075,2.6818
"2017-02-13 19:50:00",432421,0.3336,0.0075,2.6122
"2017-02-13 19:55:00",432422,0.3336,0.0075,2.609
"2017-02-13 20:00:00",432423,0.3336,0.0075,2.6312
"2017-02-13 20:05:00",432424,0.3336,0.0074,2.6375
"2017-02-13 20:10:00",432425,0.3335,0.0076,2.6344
"2017-02-13 20:15:00",432426,0.3336,0.0075,2.6344
"2017-02-13 20:20:00",432427,0.3336,0.0074,2.6154
"2017-02-13 20:25:00",432428,0.3336,0.0075,2.6122
"2017-02-13 20:30:00",432429,0.3336,0.0075,2.6565
"2017-02-13 20:35:00",432430,0.3336,0.0075,2.6502
"2017-02-13 20:40:00",432431,0.3336,0.0075,2.628
"2017-02-13 20:45:00",432432,0.3336,0.0074,2.5932
"2017-02-13 20:50:00",432433,0.3333,0.0074,2.6249
"2017-02-13 20:55:00",432434,0.3333,0.0074,2.6407
"2017-02-13 21:00:00",432435,0.3333,0.0075,2.6407
"2017-02-13 21:05:00",432436,0.3333,0.0075,2.6312
"2017-02-13 21:10:00",432437,0.3333,0.0074,2.6185
"2017-02-13 21:15:00",432438,0.3333,0.0075,2.6154
"2017-02-13 21:20:00",432439,0.3333,0.0075,2.6059
"2017-02-13 21:25:00",432440,0.3333,0.0074,2.6249
"2017-02-13 21:30:00",432441,0.3333,0.0075,2.6185
"2017-02-13 21:35:00",432442,0.3333,0.0076,2.6154
"2017-02-13 21:40:00",432443,0.3333,0.0075,2.5964
"2017-02-13 21:45:00",432444,0.3333,0.0074,2.5964
"2017-02-13 21:50:00",432445,0.3333,0.0074,2.5615
"2017-02-13 21:55:00",432446,0.3333,0.0074,2.6375
"2017-02-13 22:00:00",432447,0.3333,0.0076,2.59
"2017-02-13 22:05:00",432448,0.3333,0.0074,2.5773
"2017-02-13 22:10:00",432449,0.333,0.0074,2.552
"2017-02-13 22:15:00",432450,0.333,0.0075,2.6375
"2017-02-13 22:20:00",432451,0.333,0.0074,2.5932
"2017-02-13 22:25:00",432452,0.333,0.0075,2.5805
"2017-02-13 22:30:00",432453,0.333,0.0074,2.5869
"2017-02-13 22:35:00",432454,0.333,0.0075,2.5995
"2017-02-13 22:40:00",432455,0.333,0.0074,2.6185
"2017-02-13 22:45:00",432456,0.333,0.0075,2.5805
"2017-02-13 22:50:00",432457,0.333,0.0074,2.6154
"2017-02-13 22:55:00",432458,0.333,0.0075,2.6154
"2017-02-13 23:00:00",432459,0.333,0.0075,2.6059
"2017-02-13 23:05:00",432460,0.333,0.0074,2.571
"2017-02-13 23:10:00",432461,0.333,0.0074,2.5615
"2017-02-13 23:15:00",432462,0.333,0.0074,2.609
"2017-02-13 23:20:00",432463,0.3328,0.0074,2.5869
"2017-02-13 23:25:00",432464,0.3328,0.0074,2.5837
"2017-02-13 23:30:00",432465,0.3328,0.0075,2.5932
"2017-02-13 23:35:00",432466,0.3328,0.0074,2.533
"2017-02-13 23:40:00",432467,0.3328,0.0075,2.5425
"2017-02-13 23:45:00",432468,0.3328,0.0075,2.5552
"2017-02-13 23:50:00",432469,0.3328,0.0074,2.5932
"2017-02-13 23:55:00",432470,0.3328,0.0075,2.5266
"2017-02-14 00:00:00",432471,0.3328,0.0075,2.5552
"2017-02-14 00:05:00",432472,0.3328,0.0075,2.5583
"2017-02-14 00:10:00",432473,0.3328,0.0075,2.59
"2017-02-14 00:15:00",432474,0.3328,0.0074,2.5615
"2017-02-14 00:20:00",432475,0.3328,0.0075,2.5457
"2017-02-14 00:25:00",432476,0.3328,0.0075,2.6027
"2017-02-14 00:30:00",432477,0.3328,0.0075,2.5108
"2017-02-14 00:35:00",432478,0.3328,0.0074,2.5742
"2017-02-14 00:40:00",432479,0.3328,0.0073,2.5583
"2017-02-14 00:45:00",432480,0.3328,0.0075,2.5108
"2017-02-14 00:50:00",432481,0.3328,0.0074,2.5044
"2017-02-14 00:55:00",432482,0.3325,0.0075,2.5298
"2017-02-14 01:00:00",432483,0.3325,0.0074,2.5742
"2017-02-14 01:05:00",432484,0.3325,0.0074,2.571
"2017-02-14 01:10:00",432485,0.3325,0.0074,2.5298
"2017-02-14 01:15:00",432486,0.3325,0.0075,2.5393
"2017-02-14 01:20:00",432487,0.3325,0.0075,2.5647
"2017-02-14 01:25:00",432488,0.3325,0.0074,2.5266
"2017-02-14 01:30:00",432489,0.3325,0.0075,2.5393
"2017-02-14 01:35:00",432490,0.3325,0.0075,2.5266
"2017-02-14 01:40:00",432491,0.3325,0.0075,2.4727
"2017-02-14 01:45:00",432492,0.3325,0.0075,2.4917
"2017-02-14 01:50:00",432493,0.3325,0.0074,2.59
"2017-02-14 01:55:00",432494,0.3325,0.0075,2.5235
"2017-02-14 02:00:00",432495,0.3325,0.0074,2.5044
"2017-02-14 02:05:00",432496,0.3325,0.0074,2.5139
"2017-02-14 02:10:00",432497,0.3325,0.0075,2.5266
"2017-02-14 02:15:00",432498,0.3325,0.0075,2.5013
"2017-02-14 02:20:00",432499,0.3323,0.0075,2.4886
"2017-02-14 02:25:00",432500,0.3323,0.0075,2.4695
"2017-02-14 02:30:00",432501,0.3323,0.0074,2.5076
"2017-02-14 02:35:00",432502,0.3323,0.0075,2.5235
"2017-02-14 02:40:00",432503,0.3323,0.0075,2.4949
"2017-02-14 02:45:00",432504,0.3323,0.0073,2.5203
"2017-02-14 02:50:00",432505,0.3323,0.0075,2.4917
"2017-02-14 02:55:00",432506,0.3323,0.0074,2.5044
"2017-02-14 03:00:00",432507,0.3323,0.0073,2.5266
"2017-02-14 03:05:00",432508,0.3323,0.0075,2.5266
"2017-02-14 03:10:00",432509,0.3323,0.0075,2.4981
"2017-02-14 03:15:00",432510,0.3323,0.0074,2.4981
"2017-02-14 03:20:00",432511,0.3323,0.0074,2.4854
"2017-02-14 03:25:00",432512,0.3323,0.0073,2.4537
"2017-02-14 03:30:00",432513,0.3323,0.0073,2.5139
"2017-02-14 03:35:00",432514,0.3323,0.0074,2.4568
"2017-02-14 03:40:00",432515,0.332,0.0074,2.5044
"2017-02-14 03:45:00",432516,0.332,0.0074,2.4917
"2017-02-14 03:50:00",432517,0.332,0.0076,2.4727
"2017-02-14 03:55:00",432518,0.332,0.0075,2.4251
"2017-02-14 04:00:00",432519,0.332,0.0075,2.5076
"2017-02-14 04:05:00",432520,0.332,0.0073,2.4886
"2017-02-14 04:10:00",432521,0.332,0.0075,2.4917
"2017-02-14 04:15:00",432522,0.332,0.0074,2.4854
"2017-02-14 04:20:00",432523,0.332,0.0074,2.4727
"2017-02-14 04:25:00",432524,0.332,0.0074,2.46
"2017-02-14 04:30:00",432525,0.332,0.0074,2.4409
"2017-02-14 04:35:00",432526,0.332,0.0075,2.4568
"2017-02-14 04:40:00",432527,0.332,0.0074,2.4917
"2017-02-14 04:45:00",432528,0.332,0.0074,2.4949
"2017-02-14 04:50:00",432529,0.332,0.0073,2.4759
"2017-02-14 04:55:00",432530,0.332,0.0073,2.4282
"2017-02-14 05:00:00",432531,0.3318,0.0073,2.4409
"2017-02-14 05:05:00",432532,0.3318,0.0074,2.4537
"2017-02-14 05:10:00",432533,0.3318,0.0073,2.4917
"2017-02-14 05:15:00",432534,0.3318,0.0073,2.4282
"2017-02-14 05:20:00",432535,0.3318,0.0074,2.4791
"2017-02-14 05:25:00",432536,0.3318,0.0073,2.4695
"2017-02-14 05:30:00",432537,0.3318,0.0074,2.4568
"2017-02-14 05:35:00",432538,0.3317,0.0076,2.4568
"2017-02-14 05:40:00",432539,0.3318,0.0073,2.4187
"2017-02-14 05:45:00",432540,0.3318,0.0074,2.4219
"2017-02-14 05:50:00",432541,0.3317,0.0075,2.4441
"2017-02-14 05:55:00",432542,0.3318,0.0074,2.4155
"2017-02-14 06:00:00",432543,0.3318,0.0074,2.4409
"2017-02-14 06:05:00",432544,0.3318,0.0074,2.4441
"2017-02-14 06:10:00",432545,0.3318,0.0074,2.3869
"2017-02-14 06:15:00",432546,0.3315,0.0074,2.4092
"2017-02-14 06:20:00",432547,0.3315,0.0074,2.4568
"2017-02-14 06:25:00",432548,0.3315,0.0074,2.4123
"2017-02-14 06:30:00",432549,0.3315,0.0074,2.4378
"2017-02-14 06:35:00",432550,0.3315,0.0072,2.4314
"2017-02-14 06:40:00",432551,0.3315,0.0074,2.4092
"2017-02-14 06:45:00",432552,0.3315,0.0074,2.4187
"2017-02-14 06:50:00",432553,0.3315,0.0074,2.4378
"2017-02-14 06:55:00",432554,0.3315,0.0074,2.4251
"2017-02-14 07:00:00",432555,0.3315,0.0074,2.3901
"2017-02-14 07:05:00",432556,0.3315,0.0074,2.4282
"2017-02-14 07:10:00",432557,0.3315,0.0073,2.3805
"2017-02-14 07:15:00",432558,0.3315,0.0075,2.3837
"2017-02-14 07:20:00",432559,0.3315,0.0074,2.4219
"2017-02-14 07:25:00",432560,0.3315,0.0074,2.3805
"2017-02-14 07:30:00",432561,0.3312,0.0073,2.3996
"2017-02-14 07:35:00",432562,0.3312,0.0074,2.3996
"2017-02-14 07:40:00",432563,0.3312,0.0073,2.3647
"2017-02-14 07:45:00",432564,0.3312,0.0075,2.4441
"2017-02-14 07:50:00",432565,0.3312,0.0073,2.3615
"2017-02-14 07:55:00",432566,0.3312,0.0073,2.3996
"2017-02-14 08:00:00",432567,0.3312,0.0074,2.4187
"2017-02-14 08:05:00",432568,0.3312,0.0074,2.406
"2017-02-14 08:10:00",432569,0.3313,0.0073,2.3519
"2017-02-14 08:15:00",432570,0.3312,0.0074,2.371
"2017-02-14 08:20:00",432571,0.3312,0.0074,2.4314
"2017-02-14 08:25:00",432572,0.3312,0.0073,2.3869
"2017-02-14 08:30:00",432573,0.3312,0.0073,2.406
"2017-02-14 08:35:00",432574,0.3313,0.0073,2.3933
"2017-02-14 08:40:00",432575,0.3312,0.0074,2.3805
"2017-02-14 08:45:00",432576,0.331,0.0074,2.3742
"2017-02-14 08:50:00",432577,0.331,0.0075,2.301
"2017-02-14 08:55:00",432578,0.331,0.0075,2.3615
"2017-02-14 09:00:00",432579,0.331,0.0075,2.371
"2017-02-14 09:05:00",432580,0.331,0.0075,2.3742
"2017-02-14 09:10:00",432581,0.331,0.0073,2.301
"2017-02-14 09:15:00",432582,0.331,0.0074,2.3996
"2017-02-14 09:20:00",432583,0.331,0.0074,2.3265
"2017-02-14 09:25:00",432584,0.331,0.0073,2.3647
"2017-02-14 09:30:00",432585,0.331,0.0075,2.3647
"2017-02-14 09:35:00",432586,0.331,0.0075,2.3297
"2017-02-14 09:40:00",432587,0.331,0.0073,2.3328
"2017-02-14 09:45:00",432588,0.331,0.0074,2.3233
"2017-02-14 09:50:00",432589,0.331,0.0074,2.3297
"2017-02-14 09:55:00",432590,0.331,0.0073,2.3233
"2017-02-14 10:00:00",432591,0.3307,0.0073,2.336
"2017-02-14 10:05:00",432592,0.3307,0.0073,2.3392
"2017-02-14 10:10:00",432593,0.3307,0.0073,2.3392
"2017-02-14 10:15:00",432594,0.3307,0.0073,2.3106
"2017-02-14 10:20:00",432595,0.331,0.0073,2.3297
"2017-02-14 10:25:00",432596,0.331,0.0073,2.3647
"2017-02-14 10:30:00",432597,0.331,0.0073,2.3233
"2017-02-14 10:35:00",432598,0.331,0.0075,2.3297
"2017-02-14 10:40:00",432599,0.331,0.0074,2.3297
"2017-02-14 10:45:00",432600,0.331,0.0073,2.3328
"2017-02-14 10:50:00",432601,0.331,0.0075,2.3106
"2017-02-14 10:55:00",432602,0.331,0.0072,2.3678
"2017-02-14 11:00:00",432603,0.331,0.0074,2.3106
"2017-02-14 11:05:00",432604,0.331,0.0073,2.3583
"2017-02-14 11:10:00",432605,0.331,0.0073,2.301
"2017-02-14 11:15:00",432606,0.331,0.0074,2.3392
"2017-02-14 11:20:00",432607,0.331,0.0075,2.3233
"2017-02-14 11:25:00",432608,0.3307,0.0073,2.2787
"2017-02-14 11:30:00",432609,0.3307,0.0074,2.3265
"2017-02-14 11:35:00",432610,0.3307,0.0075,2.266
"2017-02-14 11:40:00",432611,0.3307,0.0074,2.3074
"2017-02-14 11:45:00",432612,0.3307,0.0073,2.3169
"2017-02-14 11:50:00",432613,0.3307,0.0074,2.3233
"2017-02-14 11:55:00",432614,0.3307,0.0074,2.2883
"2017-02-14 12:00:00",432615,0.3307,0.0074,2.336
"2017-02-14 12:05:00",432616,0.3307,0.0075,2.2851
"2017-02-14 12:10:00",432617,0.3307,0.0073,2.2755
"2017-02-14 12:15:00",432618,0.3307,0.0072,2.3169
"2017-02-14 12:20:00",432619,0.3307,0.0073,2.3138
"2017-02-14 12:25:00",432620,0.3307,0.0074,2.2914
"2017-02-14 12:30:00",432621,0.3307,0.0072,2.3106
"2017-02-14 12:35:00",432622,0.3307,0.0074,2.2309
"2017-02-14 12:40:00",432623,0.3307,0.0072,2.2883
"2017-02-14 12:45:00",432624,0.3307,0.0073,2.2086
"2017-02-14 12:50:00",432625,0.3307,0.0073,2.2914
"2017-02-14 12:55:00",432626,0.3307,0.0073,2.266
"2017-02-14 13:00:00",432627,0.3307,0.0073,2.2883
"2017-02-14 13:05:00",432628,0.3307,0.0073,2.2692
"2017-02-14 13:10:00",432629,0.3307,0.0072,2.266
"2017-02-14 13:15:00",432630,0.3307,0.0074,2.2851
"2017-02-14 13:20:00",432631,0.3307,0.0073,2.2851
"2017-02-14 13:25:00",432632,0.3307,0.0073,2.25
"2017-02-14 13:30:00",432633,0.3307,0.0074,2.2946
"2017-02-14 13:35:00",432634,0.3307,0.0072,2.2883
"2017-02-14 13:40:00",432635,0.3307,0.0073,2.2564
"2017-02-14 13:45:00",432636,0.3307,0.0073,2.2755
"2017-02-14 13:50:00",432637,0.3307,0.0074,2.2851
"2017-02-14 13:55:00",432638,0.3307,0.0074,2.2819
"2017-02-14 14:00:00",432639,0.3307,0.0072,2.2373
"2017-02-14 14:05:00",432640,0.3307,0.0073,2.266
