"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
105,31/01/17 17:25:00,,0.00
106,31/01/17 17:30:00,,0.00
107,31/01/17 17:30:57,3.261,
108,31/01/17 17:35:00,,0.00
109,31/01/17 17:40:00,,0.00
110,31/01/17 17:45:00,,0.00
111,31/01/17 17:50:00,,0.00
112,31/01/17 17:55:00,,0.00
113,31/01/17 18:00:00,,0.00
114,31/01/17 18:00:57,3.155,
115,31/01/17 18:05:00,,0.00
116,31/01/17 18:10:00,,0.00
117,31/01/17 18:15:00,,0.00
118,31/01/17 18:20:00,,0.00
119,31/01/17 18:25:00,,0.00
120,31/01/17 18:30:00,,0.00
121,31/01/17 18:30:57,3.155,
122,31/01/17 18:35:00,,0.00
123,31/01/17 18:40:00,,0.00
124,31/01/17 18:45:00,,0.00
125,31/01/17 18:50:00,,0.00
126,31/01/17 18:55:00,,0.00
127,31/01/17 19:00:00,,0.00
128,31/01/17 19:00:57,3.049,
129,31/01/17 19:05:00,,0.00
130,31/01/17 19:10:00,,0.00
131,31/01/17 19:15:00,,0.00
132,31/01/17 19:20:00,,0.00
133,31/01/17 19:25:00,,0.00
134,31/01/17 19:30:00,,0.00
135,31/01/17 19:30:57,2.837,
136,31/01/17 19:35:00,,0.00
137,31/01/17 19:40:00,,0.00
138,31/01/17 19:45:00,,0.00
139,31/01/17 19:50:00,,0.00
140,31/01/17 19:55:00,,0.00
141,31/01/17 20:00:00,,0.00
142,31/01/17 20:00:57,2.730,
143,31/01/17 20:05:00,,0.00
144,31/01/17 20:10:00,,0.00
145,31/01/17 20:15:00,,0.00
146,31/01/17 20:20:00,,0.00
147,31/01/17 20:25:00,,0.00
148,31/01/17 20:30:00,,0.00
149,31/01/17 20:30:57,2.730,
150,31/01/17 20:35:00,,0.00
151,31/01/17 20:40:00,,0.00
152,31/01/17 20:45:00,,0.00
153,31/01/17 20:50:00,,0.00
154,31/01/17 20:55:00,,0.00
155,31/01/17 21:00:00,,0.00
156,31/01/17 21:00:57,2.624,
157,31/01/17 21:05:00,,0.00
158,31/01/17 21:10:00,,0.00
159,31/01/17 21:15:00,,0.00
160,31/01/17 21:20:00,,0.00
161,31/01/17 21:25:00,,0.00
162,31/01/17 21:30:00,,0.00
163,31/01/17 21:30:57,2.624,
164,31/01/17 21:35:00,,0.00
165,31/01/17 21:40:00,,0.00
166,31/01/17 21:45:00,,0.00
167,31/01/17 21:50:00,,0.00
168,31/01/17 21:55:00,,0.00
169,31/01/17 22:00:00,,0.00
170,31/01/17 22:00:57,2.624,
171,31/01/17 22:05:00,,0.00
172,31/01/17 22:10:00,,0.00
173,31/01/17 22:15:00,,0.00
174,31/01/17 22:20:00,,0.00
175,31/01/17 22:25:00,,0.00
176,31/01/17 22:30:00,,0.00
177,31/01/17 22:30:57,2.517,
178,31/01/17 22:35:00,,0.00
179,31/01/17 22:40:00,,0.00
180,31/01/17 22:45:00,,0.00
181,31/01/17 22:50:00,,0.00
182,31/01/17 22:55:00,,0.00
183,31/01/17 23:00:00,,0.00
184,31/01/17 23:00:57,2.517,
185,31/01/17 23:05:00,,0.00
186,31/01/17 23:10:00,,0.00
187,31/01/17 23:15:00,,0.00
188,31/01/17 23:20:00,,0.00
189,31/01/17 23:25:00,,0.00
190,31/01/17 23:30:00,,0.00
191,31/01/17 23:30:57,2.303,
192,31/01/17 23:35:00,,0.00
193,31/01/17 23:40:00,,0.00
194,31/01/17 23:45:00,,0.00
195,31/01/17 23:50:00,,0.00
196,31/01/17 23:55:00,,0.00
197,01/02/17 00:00:00,,0.00
198,01/02/17 00:00:57,2.195,
199,01/02/17 00:05:00,,0.00
200,01/02/17 00:10:00,,0.00
201,01/02/17 00:15:00,,0.00
202,01/02/17 00:20:00,,0.00
203,01/02/17 00:25:00,,0.00
204,01/02/17 00:30:00,,0.00
205,01/02/17 00:30:57,2.088,
206,01/02/17 00:35:00,,0.00
207,01/02/17 00:40:00,,0.00
208,01/02/17 00:45:00,,0.00
209,01/02/17 00:50:00,,0.00
210,01/02/17 00:55:00,,0.00
211,01/02/17 01:00:00,,0.00
212,01/02/17 01:00:57,1.980,
213,01/02/17 01:05:00,,0.00
214,01/02/17 01:10:00,,0.00
215,01/02/17 01:15:00,,0.00
216,01/02/17 01:20:00,,0.00
217,01/02/17 01:25:00,,0.00
218,01/02/17 01:30:00,,0.00
219,01/02/17 01:30:57,1.872,
220,01/02/17 01:35:00,,0.00
221,01/02/17 01:40:00,,0.00
222,01/02/17 01:45:00,,0.00
223,01/02/17 01:50:00,,0.00
224,01/02/17 01:55:00,,0.00
225,01/02/17 02:00:00,,0.00
226,01/02/17 02:00:57,1.764,
227,01/02/17 02:05:00,,0.00
228,01/02/17 02:10:00,,0.00
229,01/02/17 02:15:00,,0.00
230,01/02/17 02:20:00,,0.00
231,01/02/17 02:25:00,,0.00
232,01/02/17 02:30:00,,0.00
233,01/02/17 02:30:57,1.872,
234,01/02/17 02:35:00,,0.00
235,01/02/17 02:40:00,,0.00
236,01/02/17 02:45:00,,0.00
237,01/02/17 02:50:00,,0.00
238,01/02/17 02:55:00,,0.00
239,01/02/17 03:00:00,,0.00
240,01/02/17 03:00:57,1.980,
241,01/02/17 03:05:00,,0.00
242,01/02/17 03:10:00,,0.00
243,01/02/17 03:15:00,,0.00
244,01/02/17 03:20:00,,0.00
245,01/02/17 03:25:00,,0.00
246,01/02/17 03:30:00,,0.00
247,01/02/17 03:30:57,1.656,
248,01/02/17 03:35:00,,0.00
249,01/02/17 03:40:00,,0.00
250,01/02/17 03:45:00,,0.00
251,01/02/17 03:50:00,,0.00
252,01/02/17 03:55:00,,0.00
253,01/02/17 04:00:00,,0.00
254,01/02/17 04:00:57,1.548,
255,01/02/17 04:05:00,,0.00
256,01/02/17 04:10:00,,0.00
257,01/02/17 04:15:00,,0.00
258,01/02/17 04:20:00,,0.00
259,01/02/17 04:25:00,,0.00
260,01/02/17 04:30:00,,0.00
261,01/02/17 04:30:57,1.548,
262,01/02/17 04:35:00,,0.00
263,01/02/17 04:40:00,,0.00
264,01/02/17 04:45:00,,0.00
265,01/02/17 04:50:00,,0.00
266,01/02/17 04:55:00,,0.00
267,01/02/17 05:00:00,,0.00
268,01/02/17 05:00:57,1.439,
269,01/02/17 05:05:00,,0.00
270,01/02/17 05:10:00,,0.00
271,01/02/17 05:15:00,,0.00
272,01/02/17 05:20:00,,0.00
273,01/02/17 05:25:00,,0.00
274,01/02/17 05:30:00,,0.00
275,01/02/17 05:30:57,1.548,
276,01/02/17 05:35:00,,0.00
277,01/02/17 05:40:00,,0.00
278,01/02/17 05:45:00,,0.00
279,01/02/17 05:50:00,,0.00
280,01/02/17 05:55:00,,0.00
281,01/02/17 06:00:00,,0.00
282,01/02/17 06:00:57,1.548,
283,01/02/17 06:05:00,,0.00
284,01/02/17 06:10:00,,0.00
285,01/02/17 06:15:00,,0.00
286,01/02/17 06:20:00,,0.00
287,01/02/17 06:25:00,,0.00
288,01/02/17 06:30:00,,0.00
289,01/02/17 06:30:57,1.548,
290,01/02/17 06:35:00,,0.00
291,01/02/17 06:40:00,,0.00
292,01/02/17 06:45:00,,0.00
293,01/02/17 06:50:00,,0.00
294,01/02/17 06:55:00,,0.00
295,01/02/17 07:00:00,,0.00
296,01/02/17 07:00:57,1.548,
297,01/02/17 07:05:00,,0.00
298,01/02/17 07:10:00,,0.00
299,01/02/17 07:15:00,,0.00
300,01/02/17 07:20:00,,0.00
301,01/02/17 07:25:00,,0.00
302,01/02/17 07:30:00,,0.00
303,01/02/17 07:30:57,1.656,
304,01/02/17 07:35:00,,0.00
305,01/02/17 07:40:00,,0.00
306,01/02/17 07:45:00,,0.00
307,01/02/17 07:50:00,,0.00
308,01/02/17 07:55:00,,0.00
309,01/02/17 08:00:00,,0.00
310,01/02/17 08:00:57,1.764,
311,01/02/17 08:05:00,,0.00
312,01/02/17 08:10:00,,0.00
313,01/02/17 08:15:00,,0.00
314,01/02/17 08:20:00,,0.00
315,01/02/17 08:25:00,,0.00
316,01/02/17 08:30:00,,0.00
317,01/02/17 08:30:57,1.764,
318,01/02/17 08:35:00,,0.00
319,01/02/17 08:40:00,,0.00
320,01/02/17 08:45:00,,0.00
321,01/02/17 08:50:00,,0.00
322,01/02/17 08:55:00,,0.00
323,01/02/17 09:00:00,,0.00
324,01/02/17 09:00:57,2.088,
325,01/02/17 09:05:00,,0.00
326,01/02/17 09:10:00,,0.00
327,01/02/17 09:15:00,,0.00
328,01/02/17 09:20:00,,0.00
329,01/02/17 09:25:00,,0.00
330,01/02/17 09:30:00,,0.00
331,01/02/17 09:30:57,2.624,
332,01/02/17 09:35:00,,0.00
333,01/02/17 09:40:00,,0.00
334,01/02/17 09:45:00,,0.00
335,01/02/17 09:50:00,,0.00
336,01/02/17 09:55:00,,0.00
337,01/02/17 10:00:00,,0.00
338,01/02/17 10:00:57,2.624,
339,01/02/17 10:05:00,,0.00
340,01/02/17 10:10:00,,0.00
341,01/02/17 10:15:00,,0.00
342,01/02/17 10:20:00,,0.00
343,01/02/17 10:25:00,,0.00
344,01/02/17 10:30:00,,0.00
345,01/02/17 10:30:57,2.837,
346,01/02/17 10:35:00,,0.00
347,01/02/17 10:40:00,,0.00
348,01/02/17 10:45:00,,0.00
349,01/02/17 10:50:00,,0.00
350,01/02/17 10:55:00,,0.00
351,01/02/17 11:00:00,,0.00
352,01/02/17 11:00:57,2.837,
353,01/02/17 11:05:00,,0.00
354,01/02/17 11:10:00,,0.00
355,01/02/17 11:15:00,,0.00
356,01/02/17 11:20:00,,0.00
357,01/02/17 11:25:00,,0.00
358,01/02/17 11:30:00,,0.00
359,01/02/17 11:30:57,2.943,
360,01/02/17 11:35:00,,0.00
361,01/02/17 11:40:00,,0.00
362,01/02/17 11:45:00,,0.00
363,01/02/17 11:50:00,,0.00
364,01/02/17 11:55:00,,0.00
365,01/02/17 12:00:00,,0.00
366,01/02/17 12:00:57,3.049,
367,01/02/17 12:05:00,,0.00
368,01/02/17 12:10:00,,0.00
369,01/02/17 12:15:00,,0.00
370,01/02/17 12:20:00,,0.00
371,01/02/17 12:25:00,,0.00
372,01/02/17 12:30:00,,0.00
373,01/02/17 12:30:57,3.261,
374,01/02/17 12:35:00,,0.00
375,01/02/17 12:40:00,,0.00
376,01/02/17 12:45:00,,0.00
377,01/02/17 12:50:00,,0.00
378,01/02/17 12:55:00,,0.00
379,01/02/17 13:00:00,,0.00
380,01/02/17 13:00:57,3.367,
381,01/02/17 13:05:00,,0.00
382,01/02/17 13:10:00,,0.00
383,01/02/17 13:15:00,,0.00
384,01/02/17 13:20:00,,0.00
385,01/02/17 13:25:00,,0.00
386,01/02/17 13:30:00,,0.00
387,01/02/17 13:30:57,3.155,
388,01/02/17 13:35:00,,0.00
389,01/02/17 13:40:00,,0.00
390,01/02/17 13:45:00,,0.00
391,01/02/17 13:50:00,,0.00
392,01/02/17 13:55:00,,0.00
393,01/02/17 14:00:00,,0.00
394,01/02/17 14:00:57,3.261,
395,01/02/17 14:05:00,,0.00
396,01/02/17 14:10:00,,0.00
397,01/02/17 14:15:00,,0.00
398,01/02/17 14:20:00,,0.00
399,01/02/17 14:25:00,,0.00
400,01/02/17 14:30:00,,0.00
401,01/02/17 14:30:57,3.683,
402,01/02/17 14:35:00,,0.00
403,01/02/17 14:40:00,,0.00
404,01/02/17 14:45:00,,0.00
405,01/02/17 14:50:00,,0.00
406,01/02/17 14:55:00,,0.00
407,01/02/17 15:00:00,,0.00
408,01/02/17 15:00:57,3.578,
409,01/02/17 15:05:00,,0.00
410,01/02/17 15:10:00,,0.00
411,01/02/17 15:15:00,,0.00
412,01/02/17 15:20:00,,0.00
413,01/02/17 15:25:00,,0.00
414,01/02/17 15:30:00,,0.00
415,01/02/17 15:30:57,3.367,
416,01/02/17 15:35:00,,0.00
417,01/02/17 15:40:00,,0.00
418,01/02/17 15:45:00,,0.00
419,01/02/17 15:50:00,,0.00
420,01/02/17 15:55:00,,0.00
421,01/02/17 16:00:00,,0.00
422,01/02/17 16:00:57,3.261,
423,01/02/17 16:05:00,,0.00
424,01/02/17 16:10:00,,0.00
425,01/02/17 16:15:00,,0.00
426,01/02/17 16:20:00,,0.00
427,01/02/17 16:25:00,,0.00
428,01/02/17 16:30:00,,0.00
429,01/02/17 16:30:57,3.049,
430,01/02/17 16:35:00,,0.00
431,01/02/17 16:40:00,,0.00
432,01/02/17 16:45:00,,0.00
433,01/02/17 16:50:00,,0.00
434,01/02/17 16:55:00,,0.00
435,01/02/17 17:00:00,,0.00
436,01/02/17 17:00:57,2.730,
437,01/02/17 17:05:00,,0.00
438,01/02/17 17:10:00,,0.00
439,01/02/17 17:15:00,,0.00
440,01/02/17 17:20:00,,0.00
441,01/02/17 17:25:00,,0.00
442,01/02/17 17:30:00,,0.00
443,01/02/17 17:30:57,2.624,
444,01/02/17 17:35:00,,0.00
445,01/02/17 17:40:00,,0.00
446,01/02/17 17:45:00,,0.00
447,01/02/17 17:50:00,,0.00
448,01/02/17 17:55:00,,0.00
449,01/02/17 18:00:00,,0.00
450,01/02/17 18:00:57,2.303,
451,01/02/17 18:05:00,,0.00
452,01/02/17 18:10:00,,0.00
453,01/02/17 18:15:00,,0.00
454,01/02/17 18:20:00,,0.00
455,01/02/17 18:25:00,,0.00
456,01/02/17 18:30:00,,0.00
457,01/02/17 18:30:57,2.195,
458,01/02/17 18:35:00,,0.00
459,01/02/17 18:40:00,,0.00
460,01/02/17 18:45:00,,0.00
461,01/02/17 18:50:00,,0.00
462,01/02/17 18:55:00,,0.00
463,01/02/17 19:00:00,,0.00
464,01/02/17 19:00:57,2.195,
465,01/02/17 19:05:00,,0.00
466,01/02/17 19:10:00,,0.00
467,01/02/17 19:15:00,,0.00
468,01/02/17 19:20:00,,0.00
469,01/02/17 19:25:00,,0.00
470,01/02/17 19:30:00,,0.00
471,01/02/17 19:30:57,2.303,
472,01/02/17 19:35:00,,0.00
473,01/02/17 19:40:00,,0.00
474,01/02/17 19:45:00,,0.00
475,01/02/17 19:50:00,,0.00
476,01/02/17 19:55:00,,0.00
477,01/02/17 20:00:00,,0.00
478,01/02/17 20:00:57,2.303,
479,01/02/17 20:05:00,,0.00
480,01/02/17 20:10:00,,0.00
481,01/02/17 20:15:00,,0.00
482,01/02/17 20:20:00,,0.00
483,01/02/17 20:25:00,,0.00
484,01/02/17 20:30:00,,0.00
485,01/02/17 20:30:57,2.195,
486,01/02/17 20:35:00,,0.00
487,01/02/17 20:40:00,,0.00
488,01/02/17 20:45:00,,0.00
489,01/02/17 20:50:00,,0.00
490,01/02/17 20:55:00,,0.00
491,01/02/17 21:00:00,,0.00
492,01/02/17 21:00:57,2.303,
493,01/02/17 21:05:00,,0.00
494,01/02/17 21:10:00,,0.00
495,01/02/17 21:15:00,,0.00
496,01/02/17 21:20:00,,0.00
497,01/02/17 21:25:00,,0.00
498,01/02/17 21:30:00,,0.00
499,01/02/17 21:30:57,2.730,
500,01/02/17 21:35:00,,0.00
501,01/02/17 21:40:00,,0.00
502,01/02/17 21:45:00,,0.00
503,01/02/17 21:50:00,,0.00
504,01/02/17 21:55:00,,0.00
505,01/02/17 22:00:00,,0.00
506,01/02/17 22:00:57,2.624,
507,01/02/17 22:05:00,,0.00
508,01/02/17 22:10:00,,0.00
509,01/02/17 22:15:00,,0.00
510,01/02/17 22:20:00,,0.00
511,01/02/17 22:25:00,,0.00
512,01/02/17 22:30:00,,0.00
513,01/02/17 22:30:57,2.517,
514,01/02/17 22:35:00,,0.00
515,01/02/17 22:40:00,,0.00
516,01/02/17 22:45:00,,0.00
517,01/02/17 22:50:00,,0.00
518,01/02/17 22:55:00,,0.00
519,01/02/17 23:00:00,,0.00
520,01/02/17 23:00:57,2.517,
521,01/02/17 23:05:00,,0.00
522,01/02/17 23:10:00,,0.00
523,01/02/17 23:15:00,,0.00
524,01/02/17 23:20:00,,0.00
525,01/02/17 23:25:00,,0.00
526,01/02/17 23:30:00,,0.00
527,01/02/17 23:30:57,4.102,
528,01/02/17 23:35:00,,0.00
529,01/02/17 23:40:00,,0.00
530,01/02/17 23:45:00,,0.00
531,01/02/17 23:50:00,,0.00
532,01/02/17 23:55:00,,0.00
533,02/02/17 00:00:00,,0.00
534,02/02/17 00:00:57,2.624,
535,02/02/17 00:05:00,,0.00
536,02/02/17 00:10:00,,0.00
537,02/02/17 00:15:00,,0.00
538,02/02/17 00:20:00,,0.00
539,02/02/17 00:25:00,,0.00
540,02/02/17 00:30:00,,0.00
541,02/02/17 00:30:57,3.472,
542,02/02/17 00:35:00,,0.00
543,02/02/17 00:40:00,,0.00
544,02/02/17 00:45:00,,0.00
545,02/02/17 00:50:00,,0.00
546,02/02/17 00:55:00,,0.00
547,02/02/17 01:00:00,,0.00
548,02/02/17 01:00:57,3.155,
549,02/02/17 01:05:00,,0.00
550,02/02/17 01:10:00,,0.00
551,02/02/17 01:15:00,,0.00
552,02/02/17 01:20:00,,0.00
553,02/02/17 01:25:00,,0.00
554,02/02/17 01:30:00,,0.00
555,02/02/17 01:30:57,3.155,
556,02/02/17 01:35:00,,0.00
557,02/02/17 01:40:00,,0.00
558,02/02/17 01:45:00,,0.00
559,02/02/17 01:50:00,,0.00
560,02/02/17 01:55:00,,0.00
561,02/02/17 02:00:00,,0.00
562,02/02/17 02:00:57,3.472,
563,02/02/17 02:05:00,,0.00
564,02/02/17 02:10:00,,0.00
565,02/02/17 02:15:00,,0.00
566,02/02/17 02:20:00,,0.00
567,02/02/17 02:25:00,,0.00
568,02/02/17 02:30:00,,0.00
569,02/02/17 02:30:57,2.624,
570,02/02/17 02:35:00,,0.00
571,02/02/17 02:40:00,,0.00
572,02/02/17 02:45:00,,0.00
573,02/02/17 02:50:00,,0.00
574,02/02/17 02:55:00,,0.00
575,02/02/17 03:00:00,,0.00
576,02/02/17 03:00:57,2.088,
577,02/02/17 03:05:00,,0.00
578,02/02/17 03:10:00,,0.00
579,02/02/17 03:15:00,,0.00
580,02/02/17 03:20:00,,0.00
581,02/02/17 03:25:00,,0.00
582,02/02/17 03:30:00,,0.00
583,02/02/17 03:30:57,1.764,
584,02/02/17 03:35:00,,0.00
585,02/02/17 03:40:00,,0.00
586,02/02/17 03:45:00,,0.00
587,02/02/17 03:50:00,,0.00
588,02/02/17 03:55:00,,0.00
589,02/02/17 04:00:00,,0.00
590,02/02/17 04:00:57,2.088,
591,02/02/17 04:05:00,,0.00
592,02/02/17 04:10:00,,0.00
593,02/02/17 04:15:00,,0.00
594,02/02/17 04:20:00,,0.00
595,02/02/17 04:25:00,,0.00
596,02/02/17 04:30:00,,0.00
597,02/02/17 04:30:57,1.548,
598,02/02/17 04:35:00,,0.00
599,02/02/17 04:40:00,,0.00
600,02/02/17 04:45:00,,0.00
601,02/02/17 04:50:00,,0.00
602,02/02/17 04:55:00,,0.00
603,02/02/17 05:00:00,,0.00
604,02/02/17 05:00:57,1.221,
605,02/02/17 05:05:00,,0.00
606,02/02/17 05:10:00,,0.00
607,02/02/17 05:15:00,,0.00
608,02/02/17 05:20:00,,0.00
609,02/02/17 05:25:00,,0.00
610,02/02/17 05:30:00,,0.00
611,02/02/17 05:30:57,1.548,
612,02/02/17 05:35:00,,0.00
613,02/02/17 05:40:00,,0.00
614,02/02/17 05:45:00,,0.00
615,02/02/17 05:50:00,,0.00
616,02/02/17 05:55:00,,0.00
617,02/02/17 06:00:00,,0.00
618,02/02/17 06:00:57,2.088,
619,02/02/17 06:05:00,,0.00
620,02/02/17 06:10:00,,0.00
621,02/02/17 06:15:00,,0.00
622,02/02/17 06:20:00,,0.00
623,02/02/17 06:25:00,,0.00
624,02/02/17 06:30:00,,0.00
625,02/02/17 06:30:57,2.943,
626,02/02/17 06:35:00,,0.00
627,02/02/17 06:40:00,,0.00
628,02/02/17 06:45:00,,0.00
629,02/02/17 06:50:00,,0.00
630,02/02/17 06:55:00,,0.00
631,02/02/17 07:00:00,,0.00
632,02/02/17 07:00:57,2.624,
633,02/02/17 07:05:00,,0.00
634,02/02/17 07:10:00,,0.00
635,02/02/17 07:15:00,,0.00
636,02/02/17 07:20:00,,0.00
637,02/02/17 07:25:00,,0.00
638,02/02/17 07:30:00,,0.00
639,02/02/17 07:30:57,3.049,
640,02/02/17 07:35:00,,0.00
641,02/02/17 07:40:00,,0.00
642,02/02/17 07:45:00,,0.00
643,02/02/17 07:50:00,,0.00
644,02/02/17 07:55:00,,0.00
645,02/02/17 08:00:00,,0.00
646,02/02/17 08:00:57,3.683,
647,02/02/17 08:05:00,,0.00
648,02/02/17 08:10:00,,0.00
649,02/02/17 08:15:00,,0.00
650,02/02/17 08:20:00,,0.00
651,02/02/17 08:25:00,,0.00
652,02/02/17 08:30:00,,0.00
653,02/02/17 08:30:57,5.037,
654,02/02/17 08:35:00,,0.00
655,02/02/17 08:40:00,,0.00
656,02/02/17 08:45:00,,0.00
657,02/02/17 08:50:00,,0.00
658,02/02/17 08:55:00,,0.00
659,02/02/17 09:00:00,,0.00
660,02/02/17 09:00:57,5.141,
661,02/02/17 09:05:00,,0.00
662,02/02/17 09:10:00,,0.00
663,02/02/17 09:15:00,,0.00
664,02/02/17 09:20:00,,0.00
665,02/02/17 09:25:00,,0.00
666,02/02/17 09:30:00,,0.00
667,02/02/17 09:30:57,5.037,
668,02/02/17 09:35:00,,0.00
669,02/02/17 09:40:00,,0.00
670,02/02/17 09:45:00,,0.00
671,02/02/17 09:50:00,,0.00
672,02/02/17 09:55:00,,0.00
673,02/02/17 10:00:00,,0.00
674,02/02/17 10:00:57,4.831,
675,02/02/17 10:05:00,,0.00
676,02/02/17 10:10:00,,0.00
677,02/02/17 10:15:00,,0.00
678,02/02/17 10:20:00,,0.00
679,02/02/17 10:25:00,,0.00
680,02/02/17 10:30:00,,0.00
681,02/02/17 10:30:57,6.268,
682,02/02/17 10:35:00,,0.00
683,02/02/17 10:40:00,,0.00
684,02/02/17 10:45:00,,0.00
685,02/02/17 10:50:00,,0.00
686,02/02/17 10:55:00,,0.00
687,02/02/17 11:00:00,,0.00
688,02/02/17 11:00:57,7.782,
689,02/02/17 11:05:00,,0.00
690,02/02/17 11:10:00,,0.00
691,02/02/17 11:15:00,,0.00
692,02/02/17 11:20:00,,0.00
693,02/02/17 11:25:00,,0.00
694,02/02/17 11:30:00,,0.00
695,02/02/17 11:30:57,8.481,
696,02/02/17 11:35:00,,0.00
697,02/02/17 11:40:00,,0.00
698,02/02/17 11:45:00,,0.00
699,02/02/17 11:50:00,,0.00
700,02/02/17 11:55:00,,0.00
701,02/02/17 12:00:00,,0.00
702,02/02/17 12:00:57,9.472,
703,02/02/17 12:05:00,,0.00
704,02/02/17 12:10:00,,0.00
705,02/02/17 12:15:00,,0.00
706,02/02/17 12:20:00,,0.00
707,02/02/17 12:25:00,,0.00
708,02/02/17 12:30:00,,0.00
709,02/02/17 12:30:57,9.472,
710,02/02/17 12:35:00,,0.00
711,02/02/17 12:40:00,,0.00
712,02/02/17 12:45:00,,0.00
713,02/02/17 12:50:00,,0.00
714,02/02/17 12:55:00,,0.00
715,02/02/17 13:00:00,,0.00
716,02/02/17 13:00:57,9.373,
717,02/02/17 13:05:00,,0.00
718,02/02/17 13:10:00,,0.00
719,02/02/17 13:15:00,,0.00
720,02/02/17 13:20:00,,0.00
721,02/02/17 13:25:00,,0.00
722,02/02/17 13:30:00,,0.00
723,02/02/17 13:30:57,8.182,
724,02/02/17 13:35:00,,0.00
725,02/02/17 13:40:00,,0.00
726,02/02/17 13:45:00,,0.00
