"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
288,26/11/16 06:20:00,,0.00
289,26/11/16 06:20:31,2.303,
290,26/11/16 06:25:00,,0.00
291,26/11/16 06:30:00,,0.00
292,26/11/16 06:35:00,,0.00
293,26/11/16 06:40:00,,0.00
294,26/11/16 06:45:00,,0.00
295,26/11/16 06:50:00,,1.00
296,26/11/16 06:50:31,2.195,
297,26/11/16 06:55:00,,0.00
298,26/11/16 07:00:00,,0.00
299,26/11/16 07:05:00,,0.00
300,26/11/16 07:10:00,,0.00
301,26/11/16 07:15:00,,0.00
302,26/11/16 07:20:00,,0.00
303,26/11/16 07:20:31,2.195,
304,26/11/16 07:25:00,,0.00
305,26/11/16 07:30:00,,0.00
306,26/11/16 07:35:00,,0.00
307,26/11/16 07:40:00,,0.00
308,26/11/16 07:45:00,,0.00
309,26/11/16 07:50:00,,0.00
310,26/11/16 07:50:31,2.088,
311,26/11/16 07:55:00,,0.00
312,26/11/16 08:00:00,,0.00
313,26/11/16 08:05:00,,0.00
314,26/11/16 08:10:00,,0.00
315,26/11/16 08:15:00,,0.00
316,26/11/16 08:20:00,,0.00
317,26/11/16 08:20:31,2.410,
318,26/11/16 08:25:00,,0.00
319,26/11/16 08:30:00,,0.00
320,26/11/16 08:35:00,,0.00
321,26/11/16 08:40:00,,0.00
322,26/11/16 08:45:00,,0.00
323,26/11/16 08:50:00,,0.00
324,26/11/16 08:50:31,2.517,
325,26/11/16 08:55:00,,0.00
326,26/11/16 09:00:00,,0.00
327,26/11/16 09:05:00,,0.00
328,26/11/16 09:10:00,,0.00
329,26/11/16 09:15:00,,0.00
330,26/11/16 09:20:00,,0.00
331,26/11/16 09:20:31,2.943,
332,26/11/16 09:25:00,,0.00
333,26/11/16 09:30:00,,0.00
334,26/11/16 09:35:00,,0.00
335,26/11/16 09:40:00,,0.00
336,26/11/16 09:45:00,,0.00
337,26/11/16 09:50:00,,0.00
338,26/11/16 09:50:31,3.049,
339,26/11/16 09:55:00,,0.00
340,26/11/16 10:00:00,,0.00
341,26/11/16 10:05:00,,0.00
342,26/11/16 10:10:00,,0.00
343,26/11/16 10:15:00,,0.00
344,26/11/16 10:20:00,,0.00
345,26/11/16 10:20:31,3.367,
346,26/11/16 10:25:00,,0.00
347,26/11/16 10:30:00,,0.00
348,26/11/16 10:35:00,,0.00
349,26/11/16 10:40:00,,0.00
350,26/11/16 10:45:00,,0.00
351,26/11/16 10:50:00,,0.00
352,26/11/16 10:50:31,3.367,
353,26/11/16 10:55:00,,0.00
354,26/11/16 11:00:00,,0.00
355,26/11/16 11:05:00,,0.00
356,26/11/16 11:10:00,,0.00
357,26/11/16 11:15:00,,0.00
358,26/11/16 11:20:00,,0.00
359,26/11/16 11:20:31,2.943,
360,26/11/16 11:25:00,,0.00
361,26/11/16 11:30:00,,0.00
362,26/11/16 11:35:00,,0.00
363,26/11/16 11:40:00,,0.00
364,26/11/16 11:45:00,,0.00
365,26/11/16 11:50:00,,0.00
366,26/11/16 11:50:31,3.367,
367,26/11/16 11:55:00,,0.00
368,26/11/16 12:00:00,,0.00
369,26/11/16 12:05:00,,0.00
370,26/11/16 12:10:00,,0.00
371,26/11/16 12:15:00,,0.00
372,26/11/16 12:20:00,,0.00
373,26/11/16 12:20:31,3.472,
374,26/11/16 12:25:00,,0.00
375,26/11/16 12:30:00,,0.00
376,26/11/16 12:35:00,,0.00
377,26/11/16 12:40:00,,0.00
378,26/11/16 12:45:00,,0.00
379,26/11/16 12:50:00,,0.00
380,26/11/16 12:50:31,3.578,
381,26/11/16 12:55:00,,0.00
382,26/11/16 13:00:00,,0.00
383,26/11/16 13:05:00,,0.00
384,26/11/16 13:10:00,,0.00
385,26/11/16 13:15:00,,0.00
386,26/11/16 13:20:00,,0.00
387,26/11/16 13:20:31,3.049,
388,26/11/16 13:25:00,,0.00
389,26/11/16 13:30:00,,0.00
390,26/11/16 13:35:00,,0.00
391,26/11/16 13:40:00,,0.00
392,26/11/16 13:45:00,,0.00
393,26/11/16 13:50:00,,0.00
394,26/11/16 13:50:31,2.730,
395,26/11/16 13:55:00,,0.00
396,26/11/16 14:00:00,,0.00
397,26/11/16 14:05:00,,0.00
398,26/11/16 14:10:00,,0.00
399,26/11/16 14:15:00,,0.00
400,26/11/16 14:20:00,,0.00
401,26/11/16 14:20:31,3.049,
402,26/11/16 14:25:00,,0.00
403,26/11/16 14:30:00,,0.00
404,26/11/16 14:35:00,,0.00
405,26/11/16 14:40:00,,0.00
406,26/11/16 14:45:00,,0.00
407,26/11/16 14:50:00,,0.00
408,26/11/16 14:50:31,2.837,
409,26/11/16 14:55:00,,0.00
410,26/11/16 15:00:00,,0.00
411,26/11/16 15:05:00,,0.00
412,26/11/16 15:10:00,,0.00
413,26/11/16 15:15:00,,0.00
414,26/11/16 15:20:00,,0.00
415,26/11/16 15:20:31,2.837,
416,26/11/16 15:25:00,,0.00
417,26/11/16 15:30:00,,0.00
418,26/11/16 15:35:00,,0.00
419,26/11/16 15:40:00,,0.00
420,26/11/16 15:45:00,,0.00
421,26/11/16 15:50:00,,0.00
422,26/11/16 15:50:31,2.837,
423,26/11/16 15:55:00,,0.00
424,26/11/16 16:00:00,,0.00
425,26/11/16 16:05:00,,0.00
426,26/11/16 16:10:00,,0.00
427,26/11/16 16:15:00,,0.00
428,26/11/16 16:20:00,,0.00
429,26/11/16 16:20:31,2.837,
430,26/11/16 16:25:00,,0.00
431,26/11/16 16:30:00,,0.00
432,26/11/16 16:35:00,,0.00
433,26/11/16 16:40:00,,0.00
434,26/11/16 16:45:00,,0.00
435,26/11/16 16:50:00,,0.00
436,26/11/16 16:50:31,3.155,
437,26/11/16 16:55:00,,0.00
438,26/11/16 17:00:00,,0.00
439,26/11/16 17:05:00,,0.00
440,26/11/16 17:10:00,,0.00
441,26/11/16 17:15:00,,0.00
442,26/11/16 17:20:00,,0.00
443,26/11/16 17:20:31,3.367,
444,26/11/16 17:25:00,,0.00
445,26/11/16 17:30:00,,0.00
446,26/11/16 17:35:00,,0.00
447,26/11/16 17:40:00,,0.00
448,26/11/16 17:45:00,,0.00
449,26/11/16 17:50:00,,0.00
450,26/11/16 17:50:31,3.578,
451,26/11/16 17:55:00,,0.00
452,26/11/16 18:00:00,,0.00
453,26/11/16 18:05:00,,0.00
454,26/11/16 18:10:00,,0.00
455,26/11/16 18:15:00,,0.00
456,26/11/16 18:20:00,,0.00
457,26/11/16 18:20:31,3.367,
458,26/11/16 18:25:00,,0.00
459,26/11/16 18:30:00,,0.00
460,26/11/16 18:35:00,,0.00
461,26/11/16 18:40:00,,0.00
462,26/11/16 18:45:00,,0.00
463,26/11/16 18:50:00,,0.00
464,26/11/16 18:50:31,3.367,
465,26/11/16 18:55:00,,0.00
466,26/11/16 19:00:00,,0.00
467,26/11/16 19:05:00,,0.00
468,26/11/16 19:10:00,,0.00
469,26/11/16 19:15:00,,1.00
470,26/11/16 19:20:00,,0.00
471,26/11/16 19:20:31,3.472,
472,26/11/16 19:25:00,,0.00
473,26/11/16 19:30:00,,0.00
474,26/11/16 19:35:00,,0.00
475,26/11/16 19:40:00,,0.00
476,26/11/16 19:45:00,,0.00
477,26/11/16 19:50:00,,0.00
478,26/11/16 19:50:31,3.578,
479,26/11/16 19:55:00,,0.00
480,26/11/16 20:00:00,,0.00
481,26/11/16 20:05:00,,0.00
482,26/11/16 20:10:00,,0.00
483,26/11/16 20:15:00,,0.00
484,26/11/16 20:20:00,,0.00
485,26/11/16 20:20:31,3.683,
486,26/11/16 20:25:00,,0.00
487,26/11/16 20:30:00,,0.00
488,26/11/16 20:35:00,,1.00
489,26/11/16 20:40:00,,0.00
490,26/11/16 20:45:00,,0.00
491,26/11/16 20:50:00,,0.00
492,26/11/16 20:50:31,3.578,
493,26/11/16 20:55:00,,0.00
494,26/11/16 21:00:00,,0.00
495,26/11/16 21:05:00,,0.00
496,26/11/16 21:10:00,,0.00
497,26/11/16 21:15:00,,0.00
498,26/11/16 21:20:00,,1.00
499,26/11/16 21:20:31,3.578,
500,26/11/16 21:25:00,,0.00
501,26/11/16 21:30:00,,0.00
502,26/11/16 21:35:00,,0.00
503,26/11/16 21:40:00,,0.00
504,26/11/16 21:45:00,,0.00
505,26/11/16 21:50:00,,0.00
506,26/11/16 21:50:31,3.578,
507,26/11/16 21:55:00,,0.00
508,26/11/16 22:00:00,,0.00
509,26/11/16 22:05:00,,0.00
510,26/11/16 22:10:00,,0.00
511,26/11/16 22:15:00,,0.00
512,26/11/16 22:20:00,,0.00
513,26/11/16 22:20:31,3.788,
514,26/11/16 22:25:00,,0.00
515,26/11/16 22:30:00,,0.00
516,26/11/16 22:35:00,,0.00
517,26/11/16 22:40:00,,0.00
518,26/11/16 22:45:00,,0.00
519,26/11/16 22:50:00,,0.00
520,26/11/16 22:50:31,3.788,
521,26/11/16 22:55:00,,0.00
522,26/11/16 23:00:00,,0.00
523,26/11/16 23:05:00,,0.00
524,26/11/16 23:10:00,,0.00
525,26/11/16 23:15:00,,0.00
526,26/11/16 23:20:00,,0.00
527,26/11/16 23:20:31,3.788,
528,26/11/16 23:25:00,,0.00
529,26/11/16 23:30:00,,0.00
530,26/11/16 23:35:00,,0.00
531,26/11/16 23:40:00,,0.00
532,26/11/16 23:45:00,,0.00
533,26/11/16 23:50:00,,0.00
534,26/11/16 23:50:31,3.683,
535,26/11/16 23:55:00,,0.00
536,27/11/16 00:00:00,,0.00
537,27/11/16 00:05:00,,0.00
538,27/11/16 00:10:00,,0.00
539,27/11/16 00:15:00,,0.00
540,27/11/16 00:20:00,,0.00
541,27/11/16 00:20:31,3.788,
542,27/11/16 00:25:00,,0.00
543,27/11/16 00:30:00,,0.00
544,27/11/16 00:35:00,,0.00
545,27/11/16 00:40:00,,0.00
546,27/11/16 00:45:00,,1.00
547,27/11/16 00:50:00,,0.00
548,27/11/16 00:50:31,3.578,
549,27/11/16 00:55:00,,0.00
550,27/11/16 01:00:00,,0.00
551,27/11/16 01:05:00,,0.00
552,27/11/16 01:10:00,,0.00
553,27/11/16 01:15:00,,0.00
554,27/11/16 01:20:00,,0.00
555,27/11/16 01:20:31,3.472,
556,27/11/16 01:25:00,,0.00
557,27/11/16 01:30:00,,0.00
558,27/11/16 01:35:00,,0.00
559,27/11/16 01:40:00,,1.00
560,27/11/16 01:45:00,,0.00
561,27/11/16 01:50:00,,0.00
562,27/11/16 01:50:31,3.472,
563,27/11/16 01:55:00,,0.00
564,27/11/16 02:00:00,,0.00
565,27/11/16 02:05:00,,0.00
566,27/11/16 02:10:00,,0.00
567,27/11/16 02:15:00,,0.00
568,27/11/16 02:20:00,,0.00
569,27/11/16 02:20:31,3.261,
570,27/11/16 02:25:00,,0.00
571,27/11/16 02:30:00,,0.00
572,27/11/16 02:35:00,,0.00
573,27/11/16 02:40:00,,0.00
574,27/11/16 02:45:00,,0.00
575,27/11/16 02:50:00,,0.00
576,27/11/16 02:50:31,3.155,
577,27/11/16 02:55:00,,0.00
578,27/11/16 03:00:00,,0.00
579,27/11/16 03:05:00,,0.00
580,27/11/16 03:10:00,,0.00
581,27/11/16 03:15:00,,0.00
582,27/11/16 03:20:00,,0.00
583,27/11/16 03:20:31,2.943,
584,27/11/16 03:25:00,,0.00
585,27/11/16 03:30:00,,0.00
586,27/11/16 03:35:00,,0.00
587,27/11/16 03:40:00,,0.00
588,27/11/16 03:45:00,,0.00
589,27/11/16 03:50:00,,0.00
590,27/11/16 03:50:31,2.837,
591,27/11/16 03:55:00,,0.00
592,27/11/16 04:00:00,,0.00
593,27/11/16 04:05:00,,0.00
594,27/11/16 04:10:00,,0.00
595,27/11/16 04:15:00,,0.00
596,27/11/16 04:20:00,,0.00
597,27/11/16 04:20:31,2.943,
598,27/11/16 04:25:00,,0.00
599,27/11/16 04:30:00,,0.00
600,27/11/16 04:35:00,,1.00
601,27/11/16 04:40:00,,0.00
602,27/11/16 04:45:00,,0.00
603,27/11/16 04:50:00,,0.00
604,27/11/16 04:50:31,2.943,
605,27/11/16 04:55:00,,0.00
606,27/11/16 05:00:00,,0.00
607,27/11/16 05:05:00,,0.00
608,27/11/16 05:10:00,,0.00
609,27/11/16 05:15:00,,1.00
610,27/11/16 05:20:00,,0.00
611,27/11/16 05:20:31,2.943,
612,27/11/16 05:25:00,,0.00
613,27/11/16 05:30:00,,0.00
614,27/11/16 05:35:00,,0.00
615,27/11/16 05:40:00,,0.00
616,27/11/16 05:45:00,,0.00
617,27/11/16 05:50:00,,0.00
618,27/11/16 05:50:31,2.837,
619,27/11/16 05:55:00,,1.00
620,27/11/16 06:00:00,,0.00
621,27/11/16 06:05:00,,0.00
622,27/11/16 06:10:00,,0.00
623,27/11/16 06:15:00,,0.00
624,27/11/16 06:20:00,,0.00
625,27/11/16 06:20:31,2.624,
626,27/11/16 06:25:00,,0.00
627,27/11/16 06:30:00,,0.00
628,27/11/16 06:35:00,,0.00
629,27/11/16 06:40:00,,0.00
630,27/11/16 06:45:00,,0.00
631,27/11/16 06:50:00,,0.00
632,27/11/16 06:50:31,2.303,
633,27/11/16 06:55:00,,0.00
634,27/11/16 07:00:00,,0.00
635,27/11/16 07:05:00,,0.00
636,27/11/16 07:10:00,,0.00
637,27/11/16 07:15:00,,0.00
638,27/11/16 07:20:00,,0.00
639,27/11/16 07:20:31,2.195,
640,27/11/16 07:25:00,,0.00
641,27/11/16 07:30:00,,0.00
642,27/11/16 07:35:00,,0.00
643,27/11/16 07:40:00,,0.00
644,27/11/16 07:45:00,,0.00
645,27/11/16 07:50:00,,0.00
646,27/11/16 07:50:31,2.410,
647,27/11/16 07:55:00,,0.00
648,27/11/16 08:00:00,,0.00
649,27/11/16 08:05:00,,0.00
650,27/11/16 08:10:00,,0.00
651,27/11/16 08:15:00,,0.00
652,27/11/16 08:20:00,,0.00
653,27/11/16 08:20:31,2.837,
654,27/11/16 08:25:00,,0.00
655,27/11/16 08:30:00,,0.00
656,27/11/16 08:35:00,,0.00
657,27/11/16 08:40:00,,0.00
658,27/11/16 08:45:00,,0.00
659,27/11/16 08:50:00,,0.00
660,27/11/16 08:50:31,3.261,
661,27/11/16 08:55:00,,0.00
662,27/11/16 09:00:00,,0.00
663,27/11/16 09:05:00,,0.00
664,27/11/16 09:10:00,,0.00
665,27/11/16 09:15:00,,0.00
666,27/11/16 09:20:00,,0.00
667,27/11/16 09:20:31,3.367,
668,27/11/16 09:25:00,,0.00
669,27/11/16 09:30:00,,0.00
670,27/11/16 09:35:00,,0.00
671,27/11/16 09:40:00,,0.00
672,27/11/16 09:45:00,,0.00
673,27/11/16 09:50:00,,0.00
674,27/11/16 09:50:31,4.102,
675,27/11/16 09:55:00,,0.00
676,27/11/16 10:00:00,,0.00
677,27/11/16 10:05:00,,0.00
678,27/11/16 10:10:00,,0.00
679,27/11/16 10:15:00,,0.00
680,27/11/16 10:20:00,,0.00
681,27/11/16 10:20:31,3.367,
682,27/11/16 10:25:00,,0.00
683,27/11/16 10:30:00,,0.00
684,27/11/16 10:35:00,,0.00
685,27/11/16 10:40:00,,0.00
686,27/11/16 10:45:00,,0.00
687,27/11/16 10:50:00,,0.00
688,27/11/16 10:50:31,3.367,
689,27/11/16 10:55:00,,0.00
690,27/11/16 11:00:00,,0.00
691,27/11/16 11:05:00,,0.00
692,27/11/16 11:10:00,,0.00
693,27/11/16 11:15:00,,0.00
694,27/11/16 11:20:00,,0.00
695,27/11/16 11:20:31,2.730,
696,27/11/16 11:25:00,,0.00
697,27/11/16 11:30:00,,0.00
698,27/11/16 11:35:00,,0.00
699,27/11/16 11:40:00,,0.00
700,27/11/16 11:45:00,,0.00
701,27/11/16 11:50:00,,0.00
702,27/11/16 11:50:31,2.837,
703,27/11/16 11:55:00,,0.00
704,27/11/16 12:00:00,,0.00
705,27/11/16 12:05:00,,0.00
706,27/11/16 12:10:00,,0.00
707,27/11/16 12:15:00,,0.00
708,27/11/16 12:20:00,,0.00
709,27/11/16 12:20:31,3.472,
710,27/11/16 12:25:00,,0.00
711,27/11/16 12:30:00,,0.00
712,27/11/16 12:35:00,,0.00
713,27/11/16 12:40:00,,0.00
714,27/11/16 12:45:00,,0.00
715,27/11/16 12:50:00,,0.00
716,27/11/16 12:50:31,3.261,
717,27/11/16 12:55:00,,0.00
718,27/11/16 13:00:00,,0.00
719,27/11/16 13:05:00,,0.00
720,27/11/16 13:10:00,,0.00
721,27/11/16 13:15:00,,0.00
722,27/11/16 13:20:00,,0.00
723,27/11/16 13:20:31,2.837,
724,27/11/16 13:25:00,,0.00
725,27/11/16 13:30:00,,0.00
726,27/11/16 13:35:00,,0.00
