"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-03-24 05:20:00",812362,12.70994,0.2101,0.0026,4.8212
"2021-03-24 05:25:00",812363,12.70659,0.2098,0.0025,4.7937
"2021-03-24 05:30:00",812364,12.70994,0.2098,0.0026,4.8151
"2021-03-24 05:35:00",812365,12.70743,0.2098,0.0026,4.8303
"2021-03-24 05:40:00",812366,12.70827,0.2098,0.0027,4.8578
"2021-03-24 05:45:00",812367,12.70827,0.2098,0.0024,4.8151
"2021-03-24 05:50:00",812368,12.70155,0.2098,0.0025,4.8364
"2021-03-24 05:55:00",812369,12.70743,0.2098,0.0027,4.8822
"2021-03-24 06:00:00",812370,12.70827,0.2098,0.0025,4.8639
"2021-03-24 06:05:00",812371,12.70491,0.2098,0.0026,4.7571
"2021-03-24 06:10:00",812372,12.70827,0.2098,0.0025,4.8669
"2021-03-24 06:15:00",812373,12.70407,0.2098,0.0026,4.7723
"2021-03-24 06:20:00",812374,12.70994,0.2098,0.0024,4.8334
"2021-03-24 06:25:00",812375,12.70743,0.2098,0.0024,4.8364
"2021-03-24 06:30:00",812376,12.7091,0.2098,0.0025,4.8456
"2021-03-24 06:35:00",812377,12.70407,0.2098,0.0026,4.8334
"2021-03-24 06:40:00",812378,12.70994,0.2098,0.0025,4.7785
"2021-03-24 06:45:00",812379,12.69903,0.2098,0.0025,4.8456
"2021-03-24 06:50:00",812380,12.70994,0.2098,0.0025,4.8486
"2021-03-24 06:55:00",812381,12.69903,0.2098,0.0024,4.8212
"2021-03-24 07:00:00",812382,12.71498,0.2098,0.0025,4.8395
"2021-03-24 07:05:00",812383,12.7133,0.2098,0.0026,4.8456
"2021-03-24 07:10:00",812384,12.71498,0.2098,0.0024,4.7785
"2021-03-24 07:15:00",812385,12.70743,0.2098,0.0026,4.8151
"2021-03-24 07:20:00",812386,12.72169,0.2098,0.0026,4.8273
"2021-03-24 07:25:00",812387,12.72002,0.2098,0.0024,4.8334
"2021-03-24 07:30:00",812388,12.72254,0.2095,0.0025,4.8059
"2021-03-24 07:35:00",812389,12.72002,0.2095,0.0025,4.8181
"2021-03-24 07:40:00",812390,12.7175,0.2095,0.0026,4.8181
"2021-03-24 07:45:00",812391,12.71834,0.2095,0.0026,4.8517
"2021-03-24 07:50:00",812392,12.72002,0.2095,0.0026,4.8364
"2021-03-24 07:55:00",812393,12.71666,0.2096,0.0024,4.7937
"2021-03-24 08:00:00",812394,12.72338,0.2095,0.0025,4.8761
"2021-03-24 08:05:00",812395,12.72338,0.2095,0.0026,4.8486
"2021-03-24 08:10:00",812396,12.73513,0.2095,0.0026,4.8639
"2021-03-24 08:15:00",812397,12.73093,0.2095,0.0025,4.8425
"2021-03-24 08:20:00",812398,12.73597,0.2095,0.0025,4.7876
"2021-03-24 08:25:00",812399,12.72421,0.2095,0.0026,4.8212
"2021-03-24 08:30:00",812400,12.74352,0.2095,0.0025,4.8639
"2021-03-24 08:35:00",812401,12.72841,0.2095,0.0026,4.8151
"2021-03-24 08:40:00",812402,12.73261,0.2095,0.0026,4.8761
"2021-03-24 08:45:00",812403,12.72841,0.2096,0.0025,4.8395
"2021-03-24 08:50:00",812404,12.72925,0.2096,0.0024,4.8364
"2021-03-24 08:55:00",812405,12.73932,0.2095,0.0025,4.809
"2021-03-24 09:00:00",812406,12.74268,0.2095,0.0025,4.8303
"2021-03-24 09:05:00",812407,12.74352,0.2096,0.0023,4.8669
"2021-03-24 09:10:00",812408,12.74352,0.2095,0.0025,4.8669
"2021-03-24 09:15:00",812409,12.73345,0.2095,0.0025,4.8608
"2021-03-24 09:20:00",812410,12.73764,0.2096,0.0024,4.8212
"2021-03-24 09:25:00",812411,12.7368,0.2095,0.0025,4.8395
"2021-03-24 09:30:00",812412,12.7452,0.2095,0.0026,4.8669
"2021-03-24 09:35:00",812413,12.74772,0.2095,0.0025,4.8395
"2021-03-24 09:40:00",812414,12.75024,0.2093,0.0026,4.8548
"2021-03-24 09:45:00",812415,12.73513,0.2093,0.0025,4.8151
"2021-03-24 09:50:00",812416,12.74436,0.2093,0.0024,4.8181
"2021-03-24 09:55:00",812417,12.73764,0.2093,0.0025,4.8395
"2021-03-24 10:00:00",812418,12.74268,0.2093,0.0025,4.8761
"2021-03-24 10:05:00",812419,12.74352,0.2093,0.0024,4.8029
"2021-03-24 10:10:00",812420,12.75443,0.2093,0.0025,4.8669
"2021-03-24 10:15:00",812421,12.75024,0.2093,0.0025,4.7937
"2021-03-24 10:20:00",812422,12.75191,0.2093,0.0026,4.8486
"2021-03-24 10:25:00",812423,12.74688,0.2093,0.0024,4.8456
"2021-03-24 10:30:00",812424,12.75443,0.2093,0.0025,4.8029
"2021-03-24 10:35:00",812425,12.74268,0.2093,0.0025,4.7785
"2021-03-24 10:40:00",812426,12.74856,0.2093,0.0026,4.8639
"2021-03-24 10:45:00",812427,12.74688,0.2093,0.0026,4.8456
"2021-03-24 10:50:00",812428,12.74688,0.2093,0.0025,4.87
"2021-03-24 10:55:00",812429,12.75024,0.2093,0.0025,4.7998
"2021-03-24 11:00:00",812430,12.74688,0.2093,0.0025,4.8303
"2021-03-24 11:05:00",812431,12.75191,0.2093,0.0024,4.8273
"2021-03-24 11:10:00",812432,12.75443,0.2093,0.0025,4.8334
"2021-03-24 11:15:00",812433,12.75024,0.2093,0.0024,4.8395
"2021-03-24 11:20:00",812434,12.75108,0.2093,0.0024,4.8731
"2021-03-24 11:25:00",812435,12.74856,0.2093,0.0025,4.7907
"2021-03-24 11:30:00",812436,12.74856,0.2093,0.0024,4.8029
"2021-03-24 11:35:00",812437,12.75024,0.2093,0.0026,4.8456
"2021-03-24 11:40:00",812438,12.75611,0.2093,0.0026,4.8395
"2021-03-24 11:45:00",812439,12.74772,0.209,0.0025,4.8181
"2021-03-24 11:50:00",812440,12.75527,0.209,0.0025,4.8395
"2021-03-24 11:55:00",812441,12.74688,0.209,0.0025,4.812
"2021-03-24 12:00:00",812442,12.75695,0.209,0.0026,4.809
"2021-03-24 12:05:00",812443,12.7452,0.209,0.0024,4.8395
"2021-03-24 12:10:00",812444,12.75527,0.209,0.0025,4.8151
"2021-03-24 12:15:00",812445,12.75108,0.209,0.0027,4.7815
"2021-03-24 12:20:00",812446,12.75527,0.209,0.0025,4.8059
"2021-03-24 12:25:00",812447,12.75527,0.209,0.0025,4.812
"2021-03-24 12:30:00",812448,12.76031,0.209,0.0024,4.8273
"2021-03-24 12:35:00",812449,12.75191,0.209,0.0026,4.8395
"2021-03-24 12:40:00",812450,12.75779,0.209,0.0026,4.8334
"2021-03-24 12:45:00",812451,12.74688,0.209,0.0025,4.7907
"2021-03-24 12:50:00",812452,12.75779,0.209,0.0026,4.8334
"2021-03-24 12:55:00",812453,12.7452,0.209,0.0026,4.8059
"2021-03-24 13:00:00",812454,12.75947,0.209,0.0026,4.7387
"2021-03-24 13:05:00",812455,12.7452,0.209,0.0026,4.8425
"2021-03-24 13:10:00",812456,12.75359,0.209,0.0025,4.7907
"2021-03-24 13:15:00",812457,12.74856,0.209,0.0024,4.8059
"2021-03-24 13:20:00",812458,12.76031,0.209,0.0025,4.7785
"2021-03-24 13:25:00",812459,12.75108,0.209,0.0025,4.8364
"2021-03-24 13:30:00",812460,12.75947,0.209,0.0024,4.7937
"2021-03-24 13:35:00",812461,12.75275,0.209,0.0025,4.8273
"2021-03-24 13:40:00",812462,12.75779,0.209,0.0025,4.8334
"2021-03-24 13:45:00",812463,12.75779,0.209,0.0026,4.8395
"2021-03-24 13:50:00",812464,12.75695,0.209,0.0023,4.8395
"2021-03-24 13:55:00",812465,12.75947,0.209,0.0025,4.7815
"2021-03-24 14:00:00",812466,12.75191,0.209,0.0024,4.8242
"2021-03-24 14:05:00",812467,12.75611,0.209,0.0025,4.8242
"2021-03-24 14:10:00",812468,12.75695,0.209,0.0026,4.7601
"2021-03-24 14:15:00",812469,12.75108,0.209,0.0024,4.7815
"2021-03-24 14:20:00",812470,12.75527,0.209,0.0025,4.8608
"2021-03-24 14:25:00",812471,12.75275,0.209,0.0026,4.8395
"2021-03-24 14:30:00",812472,12.74436,0.209,0.0025,4.812
"2021-03-24 14:35:00",812473,12.7452,0.2087,0.0025,4.809
"2021-03-24 14:40:00",812474,12.74772,0.2087,0.0025,4.8425
"2021-03-24 14:45:00",812475,12.74436,0.2087,0.0026,4.7723
"2021-03-24 14:50:00",812476,12.74772,0.2087,0.0024,4.8181
"2021-03-24 14:55:00",812477,12.74688,0.2087,0.0025,4.8517
"2021-03-24 15:00:00",812478,12.74268,0.2087,0.0025,4.7815
"2021-03-24 15:05:00",812479,12.73932,0.2087,0.0026,4.7815
"2021-03-24 15:10:00",812480,12.74352,0.2087,0.0024,4.812
"2021-03-24 15:15:00",812481,12.74688,0.2087,0.0024,4.7968
"2021-03-24 15:20:00",812482,12.74268,0.2087,0.0025,4.812
"2021-03-24 15:25:00",812483,12.74436,0.2087,0.0026,4.7998
"2021-03-24 15:30:00",812484,12.74604,0.2087,0.0026,4.7937
"2021-03-24 15:35:00",812485,12.7452,0.2087,0.0026,4.7785
"2021-03-24 15:40:00",812486,12.74352,0.2087,0.0025,4.8181
"2021-03-24 15:45:00",812487,12.73597,0.2087,0.0026,4.8059
"2021-03-24 15:50:00",812488,12.73429,0.2087,0.0025,4.8303
"2021-03-24 15:55:00",812489,12.74016,0.2087,0.0025,4.7754
"2021-03-24 16:00:00",812490,12.74268,0.2087,0.0025,4.8242
"2021-03-24 16:05:00",812491,12.72925,0.2087,0.0025,4.8517
"2021-03-24 16:10:00",812492,12.74016,0.2087,0.0025,4.8395
"2021-03-24 16:15:00",812493,12.73177,0.2087,0.0025,4.7723
"2021-03-24 16:20:00",812494,12.74268,0.2087,0.0026,4.7907
"2021-03-24 16:25:00",812495,12.73093,0.2087,0.0025,4.8608
"2021-03-24 16:30:00",812496,12.73932,0.2087,0.0025,4.8395
"2021-03-24 16:35:00",812497,12.72925,0.2087,0.0026,4.7876
"2021-03-24 16:40:00",812498,12.73849,0.2087,0.0026,4.8212
"2021-03-24 16:45:00",812499,12.72757,0.2087,0.0024,4.8395
"2021-03-24 16:50:00",812500,12.7368,0.2084,0.0026,4.8425
"2021-03-24 16:55:00",812501,12.73093,0.2084,0.0025,4.8303
"2021-03-24 17:00:00",812502,12.73764,0.2084,0.0027,4.8395
"2021-03-24 17:05:00",812503,12.73093,0.2084,0.0025,4.7876
"2021-03-24 17:10:00",812504,12.73513,0.2084,0.0026,4.809
"2021-03-24 17:15:00",812505,12.72841,0.2084,0.0024,4.8273
"2021-03-24 17:20:00",812506,12.73513,0.2084,0.0025,4.8456
"2021-03-24 17:25:00",812507,12.72421,0.2084,0.0025,4.8334
"2021-03-24 17:30:00",812508,12.73429,0.2084,0.0024,4.8578
"2021-03-24 17:35:00",812509,12.73093,0.2084,0.0026,4.8059
"2021-03-24 17:40:00",812510,12.73597,0.2084,0.0025,4.8456
"2021-03-24 17:45:00",812511,12.72338,0.2084,0.0025,4.8456
"2021-03-24 17:50:00",812512,12.73177,0.2084,0.0025,4.8608
"2021-03-24 17:55:00",812513,12.72421,0.2084,0.0024,4.8334
"2021-03-24 18:00:00",812514,12.72925,0.2084,0.0025,4.7907
"2021-03-24 18:05:00",812515,12.71918,0.2084,0.0026,4.8639
"2021-03-24 18:10:00",812516,12.72841,0.2084,0.0026,4.8608
"2021-03-24 18:15:00",812517,12.72925,0.2084,0.0025,4.8425
"2021-03-24 18:20:00",812518,12.72841,0.2084,0.0025,4.8548
"2021-03-24 18:25:00",812519,12.71498,0.2084,0.0026,4.8761
"2021-03-24 18:30:00",812520,12.72673,0.2084,0.0025,4.8761
"2021-03-24 18:35:00",812521,12.72338,0.2084,0.0025,4.8242
"2021-03-24 18:40:00",812522,12.73009,0.2084,0.0025,4.8791
"2021-03-24 18:45:00",812523,12.7175,0.2084,0.0025,4.8425
"2021-03-24 18:50:00",812524,12.72925,0.2084,0.0025,4.8151
"2021-03-24 18:55:00",812525,12.72589,0.2084,0.0024,4.8852
"2021-03-24 19:00:00",812526,12.72673,0.2081,0.0025,4.9279
"2021-03-24 19:05:00",812527,12.71414,0.2082,0.0025,4.8791
"2021-03-24 19:10:00",812528,12.72757,0.2081,0.0026,4.8608
"2021-03-24 19:15:00",812529,12.72421,0.2082,0.0024,4.8242
"2021-03-24 19:20:00",812530,12.72002,0.2082,0.0024,4.8822
"2021-03-24 19:25:00",812531,12.71414,0.2081,0.0025,4.8944
"2021-03-24 19:30:00",812532,12.72421,0.2082,0.0024,4.8822
"2021-03-24 19:35:00",812533,12.71582,0.2081,0.0025,4.9188
"2021-03-24 19:40:00",812534,12.71498,0.2081,0.0025,4.9279
"2021-03-24 19:45:00",812535,12.72086,0.2081,0.0026,4.8608
"2021-03-24 19:50:00",812536,12.72338,0.2081,0.0026,4.8517
"2021-03-24 19:55:00",812537,12.71246,0.2081,0.0027,4.8608
"2021-03-24 20:00:00",812538,12.72338,0.2081,0.0025,4.9005
"2021-03-24 20:05:00",812539,12.71414,0.2081,0.0025,4.8852
"2021-03-24 20:10:00",812540,12.72421,0.2081,0.0026,4.8761
"2021-03-24 20:15:00",812541,12.71246,0.2081,0.0027,4.8731
"2021-03-24 20:20:00",812542,12.72086,0.2081,0.0026,4.8639
"2021-03-24 20:25:00",812543,12.71246,0.2082,0.0025,4.8883
"2021-03-24 20:30:00",812544,12.72169,0.2081,0.0027,4.9218
"2021-03-24 20:35:00",812545,12.71582,0.2082,0.0025,4.8913
"2021-03-24 20:40:00",812546,12.72254,0.2082,0.0024,4.9218
"2021-03-24 20:45:00",812547,12.72002,0.2081,0.0025,4.8578
"2021-03-24 20:50:00",812548,12.72254,0.2082,0.0025,4.9005
"2021-03-24 20:55:00",812549,12.70827,0.2082,0.0025,4.8944
"2021-03-24 21:00:00",812550,12.71246,0.2081,0.0025,4.9188
"2021-03-24 21:05:00",812551,12.71078,0.2082,0.0025,4.8944
"2021-03-24 21:10:00",812552,12.72086,0.2081,0.0025,4.8578
"2021-03-24 21:15:00",812553,12.71246,0.2079,0.0024,4.9096
"2021-03-24 21:20:00",812554,12.71498,0.2078,0.0027,4.9431
"2021-03-24 21:25:00",812555,12.71582,0.2079,0.0025,4.9431
"2021-03-24 21:30:00",812556,12.72086,0.2079,0.0026,4.8883
"2021-03-24 21:35:00",812557,12.7091,0.2079,0.0024,4.9157
"2021-03-24 21:40:00",812558,12.71414,0.2079,0.0025,4.9797
"2021-03-24 21:45:00",812559,12.7091,0.2079,0.0024,4.8974
"2021-03-24 21:50:00",812560,12.71582,0.2079,0.0026,4.8822
"2021-03-24 21:55:00",812561,12.70827,0.2079,0.0024,4.9218
"2021-03-24 22:00:00",812562,12.72002,0.2079,0.0026,4.9279
"2021-03-24 22:05:00",812563,12.71078,0.2079,0.0025,4.934
"2021-03-24 22:10:00",812564,12.71582,0.2079,0.0025,4.9096
"2021-03-24 22:15:00",812565,12.70743,0.2079,0.0025,4.9523
"2021-03-24 22:20:00",812566,12.71834,0.2079,0.0026,4.9918
"2021-03-24 22:25:00",812567,12.7133,0.2079,0.0025,4.9523
"2021-03-24 22:30:00",812568,12.71246,0.2078,0.0027,4.9401
"2021-03-24 22:35:00",812569,12.7175,0.2079,0.0025,4.8669
"2021-03-24 22:40:00",812570,12.71666,0.2079,0.0025,4.9675
"2021-03-24 22:45:00",812571,12.71414,0.2079,0.0026,4.9553
"2021-03-24 22:50:00",812572,12.71582,0.2079,0.0025,4.9523
"2021-03-24 22:55:00",812573,12.71246,0.2078,0.0027,4.9583
"2021-03-24 23:00:00",812574,12.71582,0.2079,0.0026,4.934
"2021-03-24 23:05:00",812575,12.70407,0.2079,0.0025,4.9888
"2021-03-24 23:10:00",812576,12.7175,0.2079,0.0024,4.9705
"2021-03-24 23:15:00",812577,12.70491,0.2079,0.0024,4.9431
"2021-03-24 23:20:00",812578,12.70743,0.2079,0.0025,4.9675
"2021-03-24 23:25:00",812579,12.71246,0.2079,0.0024,4.9401
"2021-03-24 23:30:00",812580,12.71834,0.2076,0.0024,5.0192
"2021-03-24 23:35:00",812581,12.70575,0.2076,0.0024,4.9827
"2021-03-24 23:40:00",812582,12.71498,0.2076,0.0025,5.001
"2021-03-24 23:45:00",812583,12.70155,0.2076,0.0025,4.9705
"2021-03-24 23:50:00",812584,12.7175,0.2076,0.0025,4.9492
"2021-03-24 23:55:00",812585,12.70407,0.2076,0.0024,4.9949
"2021-03-25 00:00:00",812586,12.7175,0.2076,0.0025,4.9766
"2021-03-25 00:05:00",812587,12.70575,0.2076,0.0027,4.9857
"2021-03-25 00:10:00",812588,12.71498,0.2076,0.0025,5.0162
"2021-03-25 00:15:00",812589,12.70323,0.2076,0.0024,4.9949
"2021-03-25 00:20:00",812590,12.71414,0.2076,0.0024,4.9918
"2021-03-25 00:25:00",812591,12.70575,0.2076,0.0025,5.004
"2021-03-25 00:30:00",812592,12.71246,0.2076,0.0025,5.0283
"2021-03-25 00:35:00",812593,12.71162,0.2076,0.0026,5.001
"2021-03-25 00:40:00",812594,12.70994,0.2076,0.0025,4.9523
"2021-03-25 00:45:00",812595,12.71078,0.2076,0.0025,4.9675
"2021-03-25 00:50:00",812596,12.71498,0.2076,0.0025,4.9979
"2021-03-25 00:55:00",812597,12.70827,0.2076,0.0025,4.9979
"2021-03-25 01:00:00",812598,12.71498,0.2076,0.0024,5.0223
"2021-03-25 01:05:00",812599,12.70575,0.2076,0.0024,5.0131
"2021-03-25 01:10:00",812600,12.7133,0.2076,0.0025,4.9918
"2021-03-25 01:15:00",812601,12.71078,0.2076,0.0026,5.0101
"2021-03-25 01:20:00",812602,12.7091,0.2076,0.0026,4.9979
"2021-03-25 01:25:00",812603,12.71246,0.2076,0.0025,5.0192
"2021-03-25 01:30:00",812604,12.71498,0.2076,0.0025,5.0223
"2021-03-25 01:35:00",812605,12.70743,0.2076,0.0025,4.9979
"2021-03-25 01:40:00",812606,12.71498,0.2076,0.0027,5.0162
"2021-03-25 01:45:00",812607,12.71414,0.2073,0.0025,5.004
"2021-03-25 01:50:00",812608,12.71414,0.2073,0.0025,5.0101
"2021-03-25 01:55:00",812609,12.71162,0.2073,0.0025,5.0405
"2021-03-25 02:00:00",812610,12.70827,0.2073,0.0024,5.0101
"2021-03-25 02:05:00",812611,12.71078,0.2073,0.0024,5.0436
"2021-03-25 02:10:00",812612,12.71246,0.2073,0.0025,5.0253
"2021-03-25 02:15:00",812613,12.71162,0.2073,0.0024,5.001
"2021-03-25 02:20:00",812614,12.70994,0.2073,0.0026,5.0131
"2021-03-25 02:25:00",812615,12.71078,0.2073,0.0024,5.0192
"2021-03-25 02:30:00",812616,12.70659,0.2073,0.0025,4.9979
"2021-03-25 02:35:00",812617,12.70239,0.2073,0.0025,5.0162
"2021-03-25 02:40:00",812618,12.7133,0.2073,0.0025,5.0192
"2021-03-25 02:45:00",812619,12.70407,0.2073,0.0024,5.0344
"2021-03-25 02:50:00",812620,12.71414,0.2073,0.0026,5.0253
"2021-03-25 02:55:00",812621,12.70239,0.2073,0.0026,5.0101
"2021-03-25 03:00:00",812622,12.70659,0.2073,0.0025,5.0527
"2021-03-25 03:05:00",812623,12.7091,0.2073,0.0025,5.0344
"2021-03-25 03:10:00",812624,12.71162,0.2073,0.0027,5.0588
"2021-03-25 03:15:00",812625,12.71834,0.2073,0.0026,5.0588
"2021-03-25 03:20:00",812626,12.70239,0.2073,0.0023,5.0192
"2021-03-25 03:25:00",812627,12.71078,0.2073,0.0025,5.0344
"2021-03-25 03:30:00",812628,12.7133,0.2073,0.0025,5.0892
"2021-03-25 03:35:00",812629,12.71078,0.2073,0.0026,5.0466
"2021-03-25 03:40:00",812630,12.71582,0.2073,0.0024,5.0557
"2021-03-25 03:45:00",812631,12.70407,0.2073,0.0025,5.0253
"2021-03-25 03:50:00",812632,12.71498,0.2073,0.0025,4.9918
"2021-03-25 03:55:00",812633,12.70743,0.207,0.0025,5.007
"2021-03-25 04:00:00",812634,12.70659,0.207,0.0027,5.0739
"2021-03-25 04:05:00",812635,12.69987,0.207,0.0025,5.0101
"2021-03-25 04:10:00",812636,12.70994,0.207,0.0025,5.0496
"2021-03-25 04:15:00",812637,12.70071,0.207,0.0024,5.08
"2021-03-25 04:20:00",812638,12.71162,0.207,0.0025,5.077
"2021-03-25 04:25:00",812639,12.70071,0.207,0.0024,5.0527
"2021-03-25 04:30:00",812640,12.70407,0.207,0.0025,5.0739
"2021-03-25 04:35:00",812641,12.70575,0.207,0.0025,5.0709
"2021-03-25 04:40:00",812642,12.70827,0.2071,0.0023,5.0892
"2021-03-25 04:45:00",812643,12.70239,0.207,0.0025,5.0527
"2021-03-25 04:50:00",812644,12.7133,0.207,0.0025,5.0618
"2021-03-25 04:55:00",812645,12.70575,0.207,0.0025,5.0618
"2021-03-25 05:00:00",812646,12.70994,0.207,0.0026,5.0679
"2021-03-25 05:05:00",812647,12.71246,0.207,0.0024,5.0648
"2021-03-25 05:10:00",812648,12.70994,0.207,0.0025,5.0131
"2021-03-25 05:15:00",812649,12.70659,0.207,0.0024,5.0618
"2021-03-25 05:20:00",812650,12.71078,0.207,0.0025,5.0679
"2021-03-25 05:25:00",812651,12.70743,0.207,0.0025,5.0496
"2021-03-25 05:30:00",812652,12.71246,0.2071,0.0023,5.0557
"2021-03-25 05:35:00",812653,12.70239,0.207,0.0025,5.077
"2021-03-25 05:40:00",812654,12.71414,0.207,0.0027,5.0314
"2021-03-25 05:45:00",812655,12.70743,0.207,0.0025,5.0375
"2021-03-25 05:50:00",812656,12.7091,0.207,0.0026,5.0922
"2021-03-25 05:55:00",812657,12.70323,0.207,0.0026,5.1226
"2021-03-25 06:00:00",812658,12.71078,0.2071,0.0023,5.0192
"2021-03-25 06:05:00",812659,12.7091,0.207,0.0024,5.0709
"2021-03-25 06:10:00",812660,12.70155,0.207,0.0025,5.0648
"2021-03-25 06:15:00",812661,12.70575,0.2067,0.0025,5.0952
"2021-03-25 06:20:00",812662,12.70994,0.2068,0.0024,5.1074
"2021-03-25 06:25:00",812663,12.70743,0.2068,0.0024,5.0283
"2021-03-25 06:30:00",812664,12.71246,0.2067,0.0026,5.0648
"2021-03-25 06:35:00",812665,12.70071,0.2068,0.0025,5.0496
"2021-03-25 06:40:00",812666,12.70659,0.2068,0.0024,5.0831
"2021-03-25 06:45:00",812667,12.70659,0.2067,0.0026,5.0739
"2021-03-25 06:50:00",812668,12.71246,0.2068,0.0025,5.0982
"2021-03-25 06:55:00",812669,12.7091,0.2068,0.0024,5.0527
"2021-03-25 07:00:00",812670,12.7133,0.2067,0.0026,5.1135
"2021-03-25 07:05:00",812671,12.7091,0.2068,0.0023,5.08
"2021-03-25 07:10:00",812672,12.71498,0.2067,0.0025,5.1135
"2021-03-25 07:15:00",812673,12.70659,0.2067,0.0026,5.0709
"2021-03-25 07:20:00",812674,12.7175,0.2067,0.0025,5.0922
"2021-03-25 07:25:00",812675,12.70994,0.2068,0.0024,5.0831
"2021-03-25 07:30:00",812676,12.72086,0.2068,0.0024,5.1195
"2021-03-25 07:35:00",812677,12.71582,0.2068,0.0025,5.08
"2021-03-25 07:40:00",812678,12.71834,0.2067,0.0027,5.08
"2021-03-25 07:45:00",812679,12.70743,0.2068,0.0025,5.0648
"2021-03-25 07:50:00",812680,12.72421,0.2068,0.0025,5.1013
"2021-03-25 07:55:00",812681,12.71834,0.2067,0.0026,5.1226
"2021-03-25 08:00:00",812682,12.72673,0.2068,0.0024,5.0709
"2021-03-25 08:05:00",812683,12.72338,0.2068,0.0024,5.1377
"2021-03-25 08:10:00",812684,12.72086,0.2068,0.0025,5.0922
"2021-03-25 08:15:00",812685,12.71666,0.2067,0.0026,5.0831
"2021-03-25 08:20:00",812686,12.73177,0.2068,0.0024,5.0892
"2021-03-25 08:25:00",812687,12.72086,0.2065,0.0025,5.1074
"2021-03-25 08:30:00",812688,12.73177,0.2065,0.0026,5.1074
"2021-03-25 08:35:00",812689,12.71834,0.2065,0.0025,5.0405
"2021-03-25 08:40:00",812690,12.73009,0.2065,0.0024,5.08
"2021-03-25 08:45:00",812691,12.72925,0.2065,0.0024,5.077
"2021-03-25 08:50:00",812692,12.72421,0.2065,0.0024,5.1195
"2021-03-25 08:55:00",812693,12.72169,0.2065,0.0026,5.1286
"2021-03-25 09:00:00",812694,12.72841,0.2065,0.0024,5.1226
"2021-03-25 09:05:00",812695,12.73177,0.2065,0.0023,5.1043
