"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
148,04/14/21 11:15:00 PM,,0.0,,,
149,04/14/21 11:20:00 PM,,0.0,,,
150,04/14/21 11:25:00 PM,,0.0,,,
151,04/14/21 11:30:00 PM,-0.662,0.0,,,
152,04/14/21 11:35:00 PM,,0.0,,,
153,04/14/21 11:40:00 PM,,0.0,,,
154,04/14/21 11:45:00 PM,,0.0,,,
155,04/14/21 11:50:00 PM,,0.0,,,
156,04/14/21 11:55:00 PM,,0.0,,,
157,04/15/21 12:00:00 AM,-0.662,0.0,,,
158,04/15/21 12:05:00 AM,,0.0,,,
159,04/15/21 12:10:00 AM,,0.0,,,
160,04/15/21 12:15:00 AM,,0.0,,,
161,04/15/21 12:20:00 AM,,0.0,,,
162,04/15/21 12:25:00 AM,,0.0,,,
163,04/15/21 12:30:00 AM,-1.001,0.0,,,
164,04/15/21 12:35:00 AM,,0.0,,,
165,04/15/21 12:40:00 AM,,0.0,,,
166,04/15/21 12:45:00 AM,,0.0,,,
167,04/15/21 12:50:00 AM,,0.0,,,
168,04/15/21 12:55:00 AM,,0.0,,,
169,04/15/21 01:00:00 AM,-0.325,0.0,,,
170,04/15/21 01:05:00 AM,,0.0,,,
171,04/15/21 01:10:00 AM,,0.0,,,
172,04/15/21 01:15:00 AM,,0.0,,,
173,04/15/21 01:20:00 AM,,0.0,,,
174,04/15/21 01:25:00 AM,,0.0,,,
175,04/15/21 01:30:00 AM,-0.102,0.0,,,
176,04/15/21 01:35:00 AM,,0.0,,,
177,04/15/21 01:40:00 AM,,0.0,,,
178,04/15/21 01:45:00 AM,,0.0,,,
179,04/15/21 01:50:00 AM,,0.0,,,
180,04/15/21 01:55:00 AM,,0.0,,,
181,04/15/21 02:00:00 AM,-0.437,0.0,,,
182,04/15/21 02:05:00 AM,,0.0,,,
183,04/15/21 02:10:00 AM,,0.0,,,
184,04/15/21 02:15:00 AM,,0.0,,,
185,04/15/21 02:20:00 AM,,0.0,,,
186,04/15/21 02:25:00 AM,,0.0,,,
187,04/15/21 02:30:00 AM,-0.102,0.0,,,
188,04/15/21 02:35:00 AM,,0.0,,,
189,04/15/21 02:40:00 AM,,0.0,,,
190,04/15/21 02:45:00 AM,,0.0,,,
191,04/15/21 02:50:00 AM,,0.0,,,
192,04/15/21 02:55:00 AM,,0.0,,,
193,04/15/21 03:00:00 AM,0.343,0.0,,,
194,04/15/21 03:05:00 AM,,0.0,,,
195,04/15/21 03:10:00 AM,,0.0,,,
196,04/15/21 03:15:00 AM,,0.0,,,
197,04/15/21 03:20:00 AM,,0.0,,,
198,04/15/21 03:25:00 AM,,0.0,,,
199,04/15/21 03:30:00 AM,0.784,0.0,,,
200,04/15/21 03:35:00 AM,,0.0,,,
201,04/15/21 03:40:00 AM,,0.0,,,
202,04/15/21 03:45:00 AM,,0.0,,,
203,04/15/21 03:50:00 AM,,0.0,,,
204,04/15/21 03:55:00 AM,,0.0,,,
205,04/15/21 04:00:00 AM,-0.102,0.0,,,
206,04/15/21 04:05:00 AM,,0.0,,,
207,04/15/21 04:10:00 AM,,0.0,,,
208,04/15/21 04:15:00 AM,,0.0,,,
209,04/15/21 04:20:00 AM,,0.0,,,
210,04/15/21 04:25:00 AM,,0.0,,,
211,04/15/21 04:30:00 AM,-1.114,0.0,,,
212,04/15/21 04:35:00 AM,,0.0,,,
213,04/15/21 04:40:00 AM,,0.0,,,
214,04/15/21 04:45:00 AM,,0.0,,,
215,04/15/21 04:50:00 AM,,0.0,,,
216,04/15/21 04:55:00 AM,,0.0,,,
217,04/15/21 05:00:00 AM,-1.570,0.0,,,
218,04/15/21 05:05:00 AM,,0.0,,,
219,04/15/21 05:10:00 AM,,0.0,,,
220,04/15/21 05:15:00 AM,,0.0,,,
221,04/15/21 05:20:00 AM,,0.0,,,
222,04/15/21 05:25:00 AM,,0.0,,,
223,04/15/21 05:30:00 AM,1.003,0.0,,,
224,04/15/21 05:35:00 AM,,0.0,,,
225,04/15/21 05:40:00 AM,,0.0,,,
226,04/15/21 05:45:00 AM,,0.0,,,
227,04/15/21 05:50:00 AM,,0.0,,,
228,04/15/21 05:55:00 AM,,0.0,,,
229,04/15/21 06:00:00 AM,-0.102,0.0,,,
230,04/15/21 06:05:00 AM,,0.0,,,
231,04/15/21 06:10:00 AM,,0.0,,,
232,04/15/21 06:15:00 AM,,0.0,,,
233,04/15/21 06:20:00 AM,,0.0,,,
234,04/15/21 06:25:00 AM,,0.0,,,
235,04/15/21 06:30:00 AM,2.624,0.0,,,
236,04/15/21 06:35:00 AM,,0.0,,,
237,04/15/21 06:40:00 AM,,0.0,,,
238,04/15/21 06:45:00 AM,,0.0,,,
239,04/15/21 06:50:00 AM,,0.0,,,
240,04/15/21 06:55:00 AM,,0.0,,,
241,04/15/21 07:00:00 AM,6.674,0.0,,,
242,04/15/21 07:05:00 AM,,0.0,,,
243,04/15/21 07:10:00 AM,,0.0,,,
244,04/15/21 07:15:00 AM,,0.0,,,
245,04/15/21 07:20:00 AM,,0.0,,,
246,04/15/21 07:25:00 AM,,0.0,,,
247,04/15/21 07:30:00 AM,7.682,0.0,,,
248,04/15/21 07:35:00 AM,,0.0,,,
249,04/15/21 07:40:00 AM,,0.0,,,
250,04/15/21 07:45:00 AM,,0.0,,,
251,04/15/21 07:50:00 AM,,0.0,,,
252,04/15/21 07:55:00 AM,,0.0,,,
253,04/15/21 08:00:00 AM,4.727,0.0,,,
254,04/15/21 08:05:00 AM,,0.0,,,
255,04/15/21 08:10:00 AM,,0.0,,,
256,04/15/21 08:15:00 AM,,0.0,,,
257,04/15/21 08:20:00 AM,,0.0,,,
258,04/15/21 08:25:00 AM,,0.0,,,
259,04/15/21 08:30:00 AM,4.311,0.0,,,
260,04/15/21 08:35:00 AM,,0.0,,,
261,04/15/21 08:40:00 AM,,0.0,,,
262,04/15/21 08:45:00 AM,,0.0,,,
263,04/15/21 08:50:00 AM,,0.0,,,
264,04/15/21 08:55:00 AM,,0.0,,,
265,04/15/21 09:00:00 AM,5.552,0.0,,,
266,04/15/21 09:05:00 AM,,0.0,,,
267,04/15/21 09:10:00 AM,,0.0,,,
268,04/15/21 09:15:00 AM,,0.0,,,
269,04/15/21 09:20:00 AM,,0.0,,,
270,04/15/21 09:25:00 AM,,0.0,,,
271,04/15/21 09:30:00 AM,6.268,0.0,,,
272,04/15/21 09:35:00 AM,,0.0,,,
273,04/15/21 09:40:00 AM,,0.0,,,
274,04/15/21 09:45:00 AM,,0.0,,,
275,04/15/21 09:50:00 AM,,0.0,,,
276,04/15/21 09:55:00 AM,,0.0,,,
277,04/15/21 10:00:00 AM,5.757,0.0,,,
278,04/15/21 10:05:00 AM,,0.0,,,
279,04/15/21 10:10:00 AM,,0.0,,,
280,04/15/21 10:15:00 AM,,0.0,,,
281,04/15/21 10:20:00 AM,,0.0,,,
282,04/15/21 10:25:00 AM,,0.0,,,
283,04/15/21 10:30:00 AM,7.481,0.0,,,
284,04/15/21 10:35:00 AM,,0.0,,,
285,04/15/21 10:40:00 AM,,0.0,,,
286,04/15/21 10:45:00 AM,,0.0,,,
287,04/15/21 10:50:00 AM,,0.0,,,
288,04/15/21 10:55:00 AM,,0.0,,,
289,04/15/21 11:00:00 AM,6.674,0.0,,,
290,04/15/21 11:05:00 AM,,0.0,,,
291,04/15/21 11:10:00 AM,,0.0,,,
292,04/15/21 11:15:00 AM,,0.0,,,
293,04/15/21 11:20:00 AM,,0.0,,,
294,04/15/21 11:25:00 AM,,0.0,,,
295,04/15/21 11:30:00 AM,5.655,0.0,,,
296,04/15/21 11:35:00 AM,,0.0,,,
297,04/15/21 11:40:00 AM,,0.0,,,
298,04/15/21 11:45:00 AM,,0.0,,,
299,04/15/21 11:50:00 AM,,0.0,,,
300,04/15/21 11:55:00 AM,,0.0,,,
301,04/15/21 12:00:00 PM,7.481,0.0,,,
302,04/15/21 12:05:00 PM,,0.0,,,
303,04/15/21 12:10:00 PM,,0.0,,,
304,04/15/21 12:15:00 PM,,0.0,,,
305,04/15/21 12:20:00 PM,,0.0,,,
306,04/15/21 12:25:00 PM,,0.0,,,
307,04/15/21 12:30:00 PM,9.571,0.0,,,
308,04/15/21 12:35:00 PM,,0.0,,,
309,04/15/21 12:40:00 PM,,0.0,,,
310,04/15/21 12:45:00 PM,,0.0,,,
311,04/15/21 12:50:00 PM,,0.0,,,
312,04/15/21 12:55:00 PM,,0.0,,,
313,04/15/21 01:00:00 PM,9.866,0.0,,,
314,04/15/21 01:05:00 PM,,0.0,,,
315,04/15/21 01:10:00 PM,,0.0,,,
316,04/15/21 01:15:00 PM,,0.0,,,
317,04/15/21 01:20:00 PM,,0.0,,,
318,04/15/21 01:25:00 PM,,0.0,,,
319,04/15/21 01:30:00 PM,5.552,0.0,,,
320,04/15/21 01:35:00 PM,,0.0,,,
321,04/15/21 01:40:00 PM,,0.0,,,
322,04/15/21 01:45:00 PM,,0.0,,,
323,04/15/21 01:50:00 PM,,0.0,,,
324,04/15/21 01:55:00 PM,,0.0,,,
325,04/15/21 02:00:00 PM,8.581,0.0,,,
326,04/15/21 02:05:00 PM,,0.0,,,
327,04/15/21 02:10:00 PM,,0.0,,,
328,04/15/21 02:15:00 PM,,0.0,,,
329,04/15/21 02:20:00 PM,,0.0,,,
330,04/15/21 02:25:00 PM,,0.0,,,
331,04/15/21 02:30:00 PM,5.552,0.0,,,
332,04/15/21 02:35:00 PM,,0.0,,,
333,04/15/21 02:40:00 PM,,0.0,,,
334,04/15/21 02:45:00 PM,,0.0,,,
335,04/15/21 02:50:00 PM,,0.0,,,
336,04/15/21 02:55:00 PM,,0.0,,,
337,04/15/21 03:00:00 PM,8.879,0.0,,,
338,04/15/21 03:05:00 PM,,0.0,,,
339,04/15/21 03:10:00 PM,,0.0,,,
340,04/15/21 03:15:00 PM,,0.0,,,
341,04/15/21 03:20:00 PM,,0.0,,,
342,04/15/21 03:25:00 PM,,0.0,,,
343,04/15/21 03:30:00 PM,9.077,0.0,,,
344,04/15/21 03:35:00 PM,,0.0,,,
345,04/15/21 03:40:00 PM,,0.0,,,
346,04/15/21 03:45:00 PM,,0.0,,,
347,04/15/21 03:50:00 PM,,0.0,,,
348,04/15/21 03:55:00 PM,,0.0,,,
349,04/15/21 04:00:00 PM,4.207,0.0,,,
350,04/15/21 04:05:00 PM,,0.0,,,
351,04/15/21 04:10:00 PM,,0.0,,,
352,04/15/21 04:15:00 PM,,0.0,,,
353,04/15/21 04:20:00 PM,,0.0,,,
354,04/15/21 04:25:00 PM,,0.0,,,
355,04/15/21 04:30:00 PM,4.519,0.0,,,
356,04/15/21 04:35:00 PM,,0.0,,,
357,04/15/21 04:40:00 PM,,0.0,,,
358,04/15/21 04:45:00 PM,,0.0,,,
359,04/15/21 04:50:00 PM,,0.0,,,
360,04/15/21 04:55:00 PM,,0.0,,,
361,04/15/21 05:00:00 PM,4.831,0.0,,,
362,04/15/21 05:05:00 PM,,0.0,,,
363,04/15/21 05:10:00 PM,,0.0,,,
364,04/15/21 05:15:00 PM,,0.0,,,
365,04/15/21 05:20:00 PM,,0.0,,,
366,04/15/21 05:25:00 PM,,0.0,,,
367,04/15/21 05:30:00 PM,4.519,0.0,,,
368,04/15/21 05:35:00 PM,,0.0,,,
369,04/15/21 05:40:00 PM,,0.0,,,
370,04/15/21 05:45:00 PM,,0.0,,,
371,04/15/21 05:50:00 PM,,0.0,,,
372,04/15/21 05:55:00 PM,,0.0,,,
373,04/15/21 06:00:00 PM,3.155,0.0,,,
374,04/15/21 06:05:00 PM,,0.0,,,
375,04/15/21 06:10:00 PM,,0.0,,,
376,04/15/21 06:15:00 PM,,0.0,,,
377,04/15/21 06:20:00 PM,,0.0,,,
378,04/15/21 06:25:00 PM,,0.0,,,
379,04/15/21 06:30:00 PM,2.730,0.0,,,
380,04/15/21 06:35:00 PM,,0.0,,,
381,04/15/21 06:40:00 PM,,0.0,,,
382,04/15/21 06:45:00 PM,,0.0,,,
383,04/15/21 06:50:00 PM,,0.0,,,
384,04/15/21 06:55:00 PM,,0.0,,,
385,04/15/21 07:00:00 PM,2.410,0.0,,,
386,04/15/21 07:05:00 PM,,0.0,,,
387,04/15/21 07:10:00 PM,,0.0,,,
388,04/15/21 07:15:00 PM,,0.0,,,
389,04/15/21 07:20:00 PM,,0.0,,,
390,04/15/21 07:25:00 PM,,0.0,,,
391,04/15/21 07:30:00 PM,2.730,0.0,,,
392,04/15/21 07:35:00 PM,,0.0,,,
393,04/15/21 07:40:00 PM,,0.0,,,
394,04/15/21 07:45:00 PM,,0.0,,,
395,04/15/21 07:50:00 PM,,0.0,,,
396,04/15/21 07:55:00 PM,,0.0,,,
397,04/15/21 08:00:00 PM,2.943,0.0,,,
398,04/15/21 08:05:00 PM,,0.0,,,
399,04/15/21 08:10:00 PM,,0.0,,,
400,04/15/21 08:15:00 PM,,0.0,,,
401,04/15/21 08:20:00 PM,,0.0,,,
402,04/15/21 08:25:00 PM,,0.0,,,
403,04/15/21 08:30:00 PM,2.624,0.0,,,
404,04/15/21 08:35:00 PM,,0.0,,,
405,04/15/21 08:40:00 PM,,0.0,,,
406,04/15/21 08:45:00 PM,,0.0,,,
407,04/15/21 08:50:00 PM,,0.0,,,
408,04/15/21 08:55:00 PM,,0.0,,,
409,04/15/21 09:00:00 PM,2.410,0.0,,,
410,04/15/21 09:05:00 PM,,0.0,,,
411,04/15/21 09:10:00 PM,,0.0,,,
412,04/15/21 09:15:00 PM,,0.0,,,
413,04/15/21 09:20:00 PM,,0.0,,,
414,04/15/21 09:25:00 PM,,0.0,,,
415,04/15/21 09:30:00 PM,1.548,0.0,,,
416,04/15/21 09:35:00 PM,,0.0,,,
417,04/15/21 09:40:00 PM,,0.0,,,
418,04/15/21 09:45:00 PM,,0.0,,,
419,04/15/21 09:50:00 PM,,0.0,,,
420,04/15/21 09:55:00 PM,,0.0,,,
421,04/15/21 10:00:00 PM,1.980,0.0,,,
422,04/15/21 10:05:00 PM,,0.0,,,
423,04/15/21 10:10:00 PM,,0.0,,,
424,04/15/21 10:15:00 PM,,0.0,,,
425,04/15/21 10:20:00 PM,,0.0,,,
426,04/15/21 10:25:00 PM,,0.0,,,
427,04/15/21 10:30:00 PM,1.221,0.0,,,
428,04/15/21 10:35:00 PM,,0.0,,,
429,04/15/21 10:40:00 PM,,0.0,,,
430,04/15/21 10:45:00 PM,,0.0,,,
431,04/15/21 10:50:00 PM,,0.0,,,
432,04/15/21 10:55:00 PM,,0.0,,,
433,04/15/21 11:00:00 PM,1.656,0.0,,,
434,04/15/21 11:05:00 PM,,0.0,,,
435,04/15/21 11:10:00 PM,,0.0,,,
436,04/15/21 11:15:00 PM,,0.0,,,
437,04/15/21 11:20:00 PM,,0.0,,,
438,04/15/21 11:25:00 PM,,0.0,,,
439,04/15/21 11:30:00 PM,0.784,0.0,,,
440,04/15/21 11:35:00 PM,,0.0,,,
441,04/15/21 11:40:00 PM,,0.0,,,
442,04/15/21 11:45:00 PM,,0.0,,,
443,04/15/21 11:50:00 PM,,0.0,,,
444,04/15/21 11:55:00 PM,,0.0,,,
445,04/16/21 12:00:00 AM,1.872,0.0,,,
446,04/16/21 12:05:00 AM,,0.0,,,
447,04/16/21 12:10:00 AM,,0.0,,,
448,04/16/21 12:15:00 AM,,0.0,,,
449,04/16/21 12:20:00 AM,,0.0,,,
450,04/16/21 12:25:00 AM,,0.0,,,
451,04/16/21 12:30:00 AM,1.764,0.0,,,
452,04/16/21 12:35:00 AM,,0.0,,,
453,04/16/21 12:40:00 AM,,0.0,,,
454,04/16/21 12:45:00 AM,,0.0,,,
455,04/16/21 12:50:00 AM,,0.0,,,
456,04/16/21 12:55:00 AM,,0.0,,,
457,04/16/21 01:00:00 AM,1.656,0.0,,,
458,04/16/21 01:05:00 AM,,0.0,,,
459,04/16/21 01:10:00 AM,,0.0,,,
460,04/16/21 01:15:00 AM,,0.0,,,
461,04/16/21 01:20:00 AM,,0.0,,,
462,04/16/21 01:25:00 AM,,0.0,,,
463,04/16/21 01:30:00 AM,1.872,0.0,,,
464,04/16/21 01:35:00 AM,,0.0,,,
465,04/16/21 01:40:00 AM,,0.0,,,
466,04/16/21 01:45:00 AM,,0.0,,,
467,04/16/21 01:50:00 AM,,0.0,,,
468,04/16/21 01:55:00 AM,,0.0,,,
469,04/16/21 02:00:00 AM,1.656,0.0,,,
470,04/16/21 02:05:00 AM,,0.0,,,
471,04/16/21 02:10:00 AM,,0.0,,,
472,04/16/21 02:15:00 AM,,0.0,,,
473,04/16/21 02:20:00 AM,,0.0,,,
474,04/16/21 02:25:00 AM,,0.0,,,
475,04/16/21 02:30:00 AM,1.439,0.0,,,
476,04/16/21 02:35:00 AM,,0.0,,,
477,04/16/21 02:40:00 AM,,0.0,,,
478,04/16/21 02:45:00 AM,,0.0,,,
479,04/16/21 02:50:00 AM,,0.0,,,
480,04/16/21 02:55:00 AM,,0.0,,,
481,04/16/21 03:00:00 AM,0.674,0.0,,,
482,04/16/21 03:05:00 AM,,0.0,,,
483,04/16/21 03:10:00 AM,,0.0,,,
484,04/16/21 03:15:00 AM,,0.0,,,
485,04/16/21 03:20:00 AM,,0.0,,,
486,04/16/21 03:25:00 AM,,0.0,,,
487,04/16/21 03:30:00 AM,0.784,0.0,,,
488,04/16/21 03:35:00 AM,,0.0,,,
489,04/16/21 03:40:00 AM,,0.0,,,
490,04/16/21 03:45:00 AM,,0.0,,,
491,04/16/21 03:50:00 AM,,0.0,,,
492,04/16/21 03:55:00 AM,,0.0,,,
493,04/16/21 04:00:00 AM,0.674,0.0,,,
494,04/16/21 04:05:00 AM,,0.0,,,
495,04/16/21 04:10:00 AM,,0.0,,,
496,04/16/21 04:15:00 AM,,0.0,,,
497,04/16/21 04:20:00 AM,,0.0,,,
498,04/16/21 04:25:00 AM,,0.0,,,
499,04/16/21 04:30:00 AM,-0.437,0.0,,,
500,04/16/21 04:35:00 AM,,0.0,,,
501,04/16/21 04:40:00 AM,,0.0,,,
502,04/16/21 04:45:00 AM,,0.0,,,
503,04/16/21 04:50:00 AM,,0.0,,,
504,04/16/21 04:55:00 AM,,0.0,,,
505,04/16/21 05:00:00 AM,-0.325,0.0,,,
506,04/16/21 05:05:00 AM,,0.0,,,
507,04/16/21 05:10:00 AM,,0.0,,,
508,04/16/21 05:15:00 AM,,0.0,,,
509,04/16/21 05:20:00 AM,,0.0,,,
510,04/16/21 05:25:00 AM,,0.0,,,
511,04/16/21 05:30:00 AM,0.121,0.0,,,
512,04/16/21 05:35:00 AM,,0.0,,,
513,04/16/21 05:40:00 AM,,0.0,,,
514,04/16/21 05:45:00 AM,,0.0,,,
515,04/16/21 05:50:00 AM,,0.0,,,
516,04/16/21 05:55:00 AM,,0.0,,,
517,04/16/21 06:00:00 AM,1.330,0.0,,,
518,04/16/21 06:05:00 AM,,0.0,,,
519,04/16/21 06:10:00 AM,,0.0,,,
520,04/16/21 06:15:00 AM,,0.0,,,
521,04/16/21 06:20:00 AM,,0.0,,,
522,04/16/21 06:25:00 AM,,0.0,,,
523,04/16/21 06:30:00 AM,2.195,0.0,,,
524,04/16/21 06:35:00 AM,,0.0,,,
525,04/16/21 06:40:00 AM,,0.0,,,
526,04/16/21 06:45:00 AM,,0.0,,,
527,04/16/21 06:50:00 AM,,0.0,,,
528,04/16/21 06:55:00 AM,,0.0,,,
529,04/16/21 07:00:00 AM,2.088,0.0,,,
530,04/16/21 07:05:00 AM,,0.0,,,
531,04/16/21 07:10:00 AM,,0.0,,,
532,04/16/21 07:15:00 AM,,0.0,,,
533,04/16/21 07:20:00 AM,,0.0,,,
534,04/16/21 07:25:00 AM,,0.0,,,
535,04/16/21 07:30:00 AM,1.764,0.0,,,
536,04/16/21 07:35:00 AM,,0.0,,,
