"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-03-24 05:05:00",858991,13.0516,0.3141,0.0012,5.0466
"2021-03-24 05:10:00",858992,13.05915,0.3141,0.0012,5.001
"2021-03-24 05:15:00",858993,13.04992,0.3141,0.0011,5.0192
"2021-03-24 05:20:00",858994,13.05915,0.3141,0.0011,5.0283
"2021-03-24 05:25:00",858995,13.05495,0.3141,0.0011,5.0436
"2021-03-24 05:30:00",858996,13.05915,0.3141,0.0011,5.0496
"2021-03-24 05:35:00",858997,13.05076,0.3141,0.0011,5.0192
"2021-03-24 05:40:00",858998,13.05411,0.3141,0.0012,5.0131
"2021-03-24 05:45:00",858999,13.0516,0.3141,0.0011,5.0283
"2021-03-24 05:50:00",859000,13.05076,0.3141,0.0012,5.077
"2021-03-24 05:55:00",859001,13.04656,0.3141,0.0012,5.007
"2021-03-24 06:00:00",859002,13.05579,0.3141,0.0012,5.0436
"2021-03-24 06:05:00",859003,13.04992,0.3141,0.0012,5.0162
"2021-03-24 06:10:00",859004,13.05999,0.3141,0.0011,5.0253
"2021-03-24 06:15:00",859005,13.04992,0.3141,0.0012,5.0344
"2021-03-24 06:20:00",859006,13.05747,0.3141,0.0012,5.0496
"2021-03-24 06:25:00",859007,13.0516,0.3138,0.0012,5.0527
"2021-03-24 06:30:00",859008,13.05579,0.3138,0.0012,5.0496
"2021-03-24 06:35:00",859009,13.0474,0.3138,0.0011,5.0223
"2021-03-24 06:40:00",859010,13.0516,0.3138,0.0012,5.077
"2021-03-24 06:45:00",859011,13.04992,0.3138,0.0012,5.0192
"2021-03-24 06:50:00",859012,13.05579,0.3138,0.0012,5.0405
"2021-03-24 06:55:00",859013,13.05411,0.3138,0.0012,5.0192
"2021-03-24 07:00:00",859014,13.04656,0.3138,0.0012,5.0405
"2021-03-24 07:05:00",859015,13.04992,0.3138,0.0011,5.0344
"2021-03-24 07:10:00",859016,13.04824,0.3138,0.0013,5.0405
"2021-03-24 07:15:00",859017,13.04656,0.3138,0.0012,5.0527
"2021-03-24 07:20:00",859018,13.05495,0.3138,0.0012,5.0588
"2021-03-24 07:25:00",859019,13.04824,0.3138,0.0012,5.0496
"2021-03-24 07:30:00",859020,13.05327,0.3138,0.0012,5.0496
"2021-03-24 07:35:00",859021,13.04488,0.3138,0.0012,5.1195
"2021-03-24 07:40:00",859022,13.0516,0.3138,0.0012,5.0253
"2021-03-24 07:45:00",859023,13.0474,0.3138,0.0011,5.0314
"2021-03-24 07:50:00",859024,13.05411,0.3138,0.0012,5.0496
"2021-03-24 07:55:00",859025,13.05327,0.3138,0.0013,5.0344
"2021-03-24 08:00:00",859026,13.05747,0.3138,0.0012,5.0466
"2021-03-24 08:05:00",859027,13.0432,0.3138,0.0012,5.0344
"2021-03-24 08:10:00",859028,13.05243,0.3138,0.0013,5.0314
"2021-03-24 08:15:00",859029,13.04656,0.3139,0.001,5.0436
"2021-03-24 08:20:00",859030,13.04992,0.3138,0.0011,5.0436
"2021-03-24 08:25:00",859031,13.04824,0.3138,0.0012,5.0527
"2021-03-24 08:30:00",859032,13.05327,0.3138,0.0011,5.0375
"2021-03-24 08:35:00",859033,13.04488,0.3138,0.0011,5.0527
"2021-03-24 08:40:00",859034,13.04824,0.3138,0.0012,5.0314
"2021-03-24 08:45:00",859035,13.05076,0.3138,0.0013,5.0405
"2021-03-24 08:50:00",859036,13.0516,0.3138,0.0012,5.0588
"2021-03-24 08:55:00",859037,13.05076,0.3138,0.0011,5.0162
"2021-03-24 09:00:00",859038,13.05243,0.3138,0.0013,5.0618
"2021-03-24 09:05:00",859039,13.05327,0.3138,0.0012,5.0679
"2021-03-24 09:10:00",859040,13.05663,0.3138,0.0012,5.001
"2021-03-24 09:15:00",859041,13.05327,0.3138,0.0012,5.0436
"2021-03-24 09:20:00",859042,13.05747,0.3138,0.0012,5.0588
"2021-03-24 09:25:00",859043,13.05495,0.3138,0.0013,5.0375
"2021-03-24 09:30:00",859044,13.05915,0.3138,0.0011,5.0162
"2021-03-24 09:35:00",859045,13.06419,0.3138,0.0011,5.0496
"2021-03-24 09:40:00",859046,13.06503,0.3138,0.0011,5.0466
"2021-03-24 09:45:00",859047,13.06503,0.3138,0.0011,5.1256
"2021-03-24 09:50:00",859048,13.06167,0.3136,0.0011,5.0405
"2021-03-24 09:55:00",859049,13.06335,0.3136,0.0012,5.0436
"2021-03-24 10:00:00",859050,13.07342,0.3136,0.0012,5.0709
"2021-03-24 10:05:00",859051,13.06251,0.3136,0.0011,5.0527
"2021-03-24 10:10:00",859052,13.06922,0.3136,0.0011,5.0253
"2021-03-24 10:15:00",859053,13.06503,0.3136,0.001,5.0375
"2021-03-24 10:20:00",859054,13.06671,0.3136,0.0011,5.0709
"2021-03-24 10:25:00",859055,13.06587,0.3136,0.0011,5.0618
"2021-03-24 10:30:00",859056,13.06671,0.3136,0.0012,5.0496
"2021-03-24 10:35:00",859057,13.06754,0.3136,0.001,5.0588
"2021-03-24 10:40:00",859058,13.0751,0.3136,0.0012,5.0679
"2021-03-24 10:45:00",859059,13.0709,0.3136,0.0011,5.0496
"2021-03-24 10:50:00",859060,13.07762,0.3136,0.0012,5.0648
"2021-03-24 10:55:00",859061,13.0709,0.3136,0.0012,5.0557
"2021-03-24 11:00:00",859062,13.07594,0.3136,0.0012,5.0588
"2021-03-24 11:05:00",859063,13.07258,0.3136,0.0012,5.0496
"2021-03-24 11:10:00",859064,13.0793,0.3136,0.0011,5.0648
"2021-03-24 11:15:00",859065,13.07426,0.3136,0.0013,5.0466
"2021-03-24 11:20:00",859066,13.08182,0.3136,0.001,5.0436
"2021-03-24 11:25:00",859067,13.07174,0.3136,0.0013,5.0527
"2021-03-24 11:30:00",859068,13.08433,0.3136,0.0011,5.0527
"2021-03-24 11:35:00",859069,13.07762,0.3136,0.0012,5.0405
"2021-03-24 11:40:00",859070,13.07846,0.3136,0.0012,5.0101
"2021-03-24 11:45:00",859071,13.08517,0.3136,0.0011,5.0709
"2021-03-24 11:50:00",859072,13.08601,0.3136,0.0012,5.0436
"2021-03-24 11:55:00",859073,13.08014,0.3136,0.0012,5.0375
"2021-03-24 12:00:00",859074,13.08601,0.3136,0.0011,5.0679
"2021-03-24 12:05:00",859075,13.07846,0.3136,0.0011,5.0709
"2021-03-24 12:10:00",859076,13.0793,0.3136,0.0011,5.0588
"2021-03-24 12:15:00",859077,13.08433,0.3136,0.0012,5.0739
"2021-03-24 12:20:00",859078,13.08265,0.3136,0.0012,5.0892
"2021-03-24 12:25:00",859079,13.08265,0.3136,0.0012,5.0588
"2021-03-24 12:30:00",859080,13.08433,0.3136,0.0012,5.0405
"2021-03-24 12:35:00",859081,13.08014,0.3136,0.0012,5.0648
"2021-03-24 12:40:00",859082,13.09105,0.3136,0.0012,5.0527
"2021-03-24 12:45:00",859083,13.08349,0.3136,0.001,5.0739
"2021-03-24 12:50:00",859084,13.08601,0.3136,0.0012,5.0405
"2021-03-24 12:55:00",859085,13.08014,0.3136,0.0012,5.0679
"2021-03-24 13:00:00",859086,13.08098,0.3136,0.0013,5.0375
"2021-03-24 13:05:00",859087,13.08098,0.3133,0.0011,5.0253
"2021-03-24 13:10:00",859088,13.08265,0.3133,0.0011,5.0466
"2021-03-24 13:15:00",859089,13.08349,0.3133,0.0012,5.0527
"2021-03-24 13:20:00",859090,13.09273,0.3133,0.0012,5.0709
"2021-03-24 13:25:00",859091,13.08014,0.3133,0.0011,5.0375
"2021-03-24 13:30:00",859092,13.09441,0.3133,0.0012,5.0466
"2021-03-24 13:35:00",859093,13.09105,0.3133,0.0013,5.0405
"2021-03-24 13:40:00",859094,13.08517,0.3133,0.0012,5.0557
"2021-03-24 13:45:00",859095,13.09021,0.3133,0.0012,5.0588
"2021-03-24 13:50:00",859096,13.09189,0.3133,0.0012,5.0162
"2021-03-24 13:55:00",859097,13.08517,0.3133,0.0012,5.0375
"2021-03-24 14:00:00",859098,13.08349,0.3133,0.001,5.0618
"2021-03-24 14:05:00",859099,13.08433,0.3133,0.0011,5.0131
"2021-03-24 14:10:00",859100,13.08517,0.3133,0.0011,5.0709
"2021-03-24 14:15:00",859101,13.08937,0.3133,0.0012,5.0588
"2021-03-24 14:20:00",859102,13.09525,0.3133,0.0012,5.0588
"2021-03-24 14:25:00",859103,13.08517,0.3133,0.0012,5.0496
"2021-03-24 14:30:00",859104,13.08769,0.3133,0.0012,5.0283
"2021-03-24 14:35:00",859105,13.08853,0.3133,0.0012,5.0557
"2021-03-24 14:40:00",859106,13.09105,0.3133,0.0011,5.0648
"2021-03-24 14:45:00",859107,13.08853,0.3133,0.0011,5.0588
"2021-03-24 14:50:00",859108,13.09273,0.3133,0.0011,5.0527
"2021-03-24 14:55:00",859109,13.08601,0.3133,0.0012,5.0466
"2021-03-24 15:00:00",859110,13.08769,0.3133,0.0012,5.0375
"2021-03-24 15:05:00",859111,13.09273,0.3133,0.0011,5.0375
"2021-03-24 15:10:00",859112,13.08937,0.3133,0.0011,5.0466
"2021-03-24 15:15:00",859113,13.08769,0.3133,0.0012,5.0466
"2021-03-24 15:20:00",859114,13.08853,0.3133,0.0011,5.0557
"2021-03-24 15:25:00",859115,13.08601,0.3133,0.0011,5.0527
"2021-03-24 15:30:00",859116,13.09608,0.3133,0.0011,4.9979
"2021-03-24 15:35:00",859117,13.08853,0.3133,0.001,5.0466
"2021-03-24 15:40:00",859118,13.09021,0.3133,0.0012,5.0253
"2021-03-24 15:45:00",859119,13.09441,0.3133,0.0012,5.0527
"2021-03-24 15:50:00",859120,13.09441,0.3133,0.0012,5.0466
"2021-03-24 15:55:00",859121,13.09357,0.3133,0.0011,5.0557
"2021-03-24 16:00:00",859122,13.09273,0.3133,0.0011,5.0162
"2021-03-24 16:05:00",859123,13.08853,0.3133,0.0012,5.0557
"2021-03-24 16:10:00",859124,13.09105,0.3133,0.0012,5.08
"2021-03-24 16:15:00",859125,13.09021,0.3133,0.0011,5.0588
"2021-03-24 16:20:00",859126,13.09692,0.3133,0.0012,5.0679
"2021-03-24 16:25:00",859127,13.09189,0.3133,0.0011,5.0466
"2021-03-24 16:30:00",859128,13.09021,0.3133,0.0011,5.0375
"2021-03-24 16:35:00",859129,13.09189,0.3133,0.0011,5.0375
"2021-03-24 16:40:00",859130,13.09357,0.313,0.0011,5.0314
"2021-03-24 16:45:00",859131,13.08517,0.313,0.0012,5.0405
"2021-03-24 16:50:00",859132,13.09441,0.313,0.0012,5.0496
"2021-03-24 16:55:00",859133,13.08601,0.313,0.0011,5.0648
"2021-03-24 17:00:00",859134,13.09525,0.3131,0.0011,5.0162
"2021-03-24 17:05:00",859135,13.08517,0.313,0.0012,5.0436
"2021-03-24 17:10:00",859136,13.09357,0.313,0.0013,5.0588
"2021-03-24 17:15:00",859137,13.08517,0.313,0.0013,5.0466
"2021-03-24 17:20:00",859138,13.09273,0.313,0.0012,5.0496
"2021-03-24 17:25:00",859139,13.08769,0.313,0.0012,5.0466
"2021-03-24 17:30:00",859140,13.09105,0.313,0.0012,5.0557
"2021-03-24 17:35:00",859141,13.08517,0.3131,0.0011,5.0527
"2021-03-24 17:40:00",859142,13.09189,0.313,0.0012,5.0527
"2021-03-24 17:45:00",859143,13.08182,0.313,0.0012,5.0253
"2021-03-24 17:50:00",859144,13.08349,0.313,0.0012,5.0436
"2021-03-24 17:55:00",859145,13.08265,0.313,0.0012,5.08
"2021-03-24 18:00:00",859146,13.09021,0.3131,0.0011,5.0588
"2021-03-24 18:05:00",859147,13.08349,0.313,0.0012,5.0283
"2021-03-24 18:10:00",859148,13.08517,0.313,0.0011,5.0618
"2021-03-24 18:15:00",859149,13.08182,0.313,0.0013,5.0344
"2021-03-24 18:20:00",859150,13.09021,0.313,0.0012,5.004
"2021-03-24 18:25:00",859151,13.0793,0.3131,0.0011,5.0618
"2021-03-24 18:30:00",859152,13.08265,0.313,0.0012,5.0466
"2021-03-24 18:35:00",859153,13.08014,0.313,0.0012,5.007
"2021-03-24 18:40:00",859154,13.08433,0.313,0.0013,5.0436
"2021-03-24 18:45:00",859155,13.07678,0.313,0.0011,5.0496
"2021-03-24 18:50:00",859156,13.07846,0.313,0.0012,5.0344
"2021-03-24 18:55:00",859157,13.07762,0.3131,0.0011,5.0283
"2021-03-24 19:00:00",859158,13.08265,0.313,0.0011,5.0557
"2021-03-24 19:05:00",859159,13.07846,0.3131,0.0011,5.0588
"2021-03-24 19:10:00",859160,13.08433,0.313,0.0011,5.0527
"2021-03-24 19:15:00",859161,13.08517,0.313,0.0013,5.0436
"2021-03-24 19:20:00",859162,13.08601,0.3131,0.001,5.0709
"2021-03-24 19:25:00",859163,13.0751,0.313,0.0011,5.0436
"2021-03-24 19:30:00",859164,13.08433,0.313,0.0012,5.0648
"2021-03-24 19:35:00",859165,13.07342,0.313,0.0012,5.0436
"2021-03-24 19:40:00",859166,13.08433,0.313,0.0012,5.077
"2021-03-24 19:45:00",859167,13.07342,0.3131,0.001,5.0557
"2021-03-24 19:50:00",859168,13.07594,0.313,0.0011,5.0192
"2021-03-24 19:55:00",859169,13.0751,0.313,0.0013,5.0162
"2021-03-24 20:00:00",859170,13.07258,0.313,0.0011,5.0588
"2021-03-24 20:05:00",859171,13.07342,0.313,0.0013,5.0527
"2021-03-24 20:10:00",859172,13.07426,0.3131,0.0011,5.0405
"2021-03-24 20:15:00",859173,13.07174,0.313,0.0013,5.0588
"2021-03-24 20:20:00",859174,13.0793,0.3131,0.0011,5.0344
"2021-03-24 20:25:00",859175,13.07174,0.313,0.0013,5.0253
"2021-03-24 20:30:00",859176,13.08014,0.3128,0.0012,5.0436
"2021-03-24 20:35:00",859177,13.07174,0.3128,0.001,5.0405
"2021-03-24 20:40:00",859178,13.08098,0.3128,0.0013,5.0679
"2021-03-24 20:45:00",859179,13.07006,0.3128,0.0011,5.1074
"2021-03-24 20:50:00",859180,13.07342,0.3128,0.0013,5.077
"2021-03-24 20:55:00",859181,13.07174,0.3128,0.0012,5.0375
"2021-03-24 21:00:00",859182,13.07762,0.3128,0.0012,5.0739
"2021-03-24 21:05:00",859183,13.07174,0.3128,0.0012,5.0557
"2021-03-24 21:10:00",859184,13.07258,0.3128,0.0011,5.0405
"2021-03-24 21:15:00",859185,13.06838,0.3128,0.0013,5.0283
"2021-03-24 21:20:00",859186,13.07174,0.3128,0.0012,5.0679
"2021-03-24 21:25:00",859187,13.07426,0.3128,0.0011,5.0527
"2021-03-24 21:30:00",859188,13.07426,0.3128,0.0013,5.0344
"2021-03-24 21:35:00",859189,13.06838,0.3128,0.0012,5.0739
"2021-03-24 21:40:00",859190,13.07678,0.3128,0.0012,5.0283
"2021-03-24 21:45:00",859191,13.06671,0.3128,0.0012,5.0344
"2021-03-24 21:50:00",859192,13.07258,0.3128,0.0012,5.0831
"2021-03-24 21:55:00",859193,13.06503,0.3128,0.0012,5.0709
"2021-03-24 22:00:00",859194,13.06922,0.3128,0.0011,5.077
"2021-03-24 22:05:00",859195,13.06838,0.3128,0.001,5.0466
"2021-03-24 22:10:00",859196,13.06838,0.3128,0.0013,5.0588
"2021-03-24 22:15:00",859197,13.06503,0.3128,0.0012,5.0739
"2021-03-24 22:20:00",859198,13.0751,0.3128,0.0012,5.0739
"2021-03-24 22:25:00",859199,13.06503,0.3128,0.001,5.0831
"2021-03-24 22:30:00",859200,13.0751,0.3128,0.0012,5.0861
"2021-03-24 22:35:00",859201,13.06671,0.3128,0.0012,5.0588
"2021-03-24 22:40:00",859202,13.06922,0.3128,0.0013,5.0892
"2021-03-24 22:45:00",859203,13.06587,0.3128,0.0011,5.0831
"2021-03-24 22:50:00",859204,13.06754,0.3128,0.0011,5.0557
"2021-03-24 22:55:00",859205,13.07006,0.3128,0.0012,5.077
"2021-03-24 23:00:00",859206,13.07174,0.3128,0.001,5.1074
"2021-03-24 23:05:00",859207,13.06419,0.3128,0.0011,5.0709
"2021-03-24 23:10:00",859208,13.07426,0.3128,0.0013,5.0892
"2021-03-24 23:15:00",859209,13.06335,0.3128,0.0011,5.08
"2021-03-24 23:20:00",859210,13.06754,0.3128,0.0012,5.0679
"2021-03-24 23:25:00",859211,13.06671,0.3128,0.001,5.0952
"2021-03-24 23:30:00",859212,13.06503,0.3128,0.0012,5.0648
"2021-03-24 23:35:00",859213,13.06335,0.3128,0.0012,5.0922
"2021-03-24 23:40:00",859214,13.06671,0.3128,0.0011,5.0952
"2021-03-24 23:45:00",859215,13.05999,0.3128,0.0012,5.0739
"2021-03-24 23:50:00",859216,13.0709,0.3128,0.0012,5.1013
"2021-03-24 23:55:00",859217,13.06335,0.3128,0.0012,5.1104
"2021-03-25 00:00:00",859218,13.06503,0.3125,0.0011,5.1104
"2021-03-25 00:05:00",859219,13.06335,0.3125,0.0011,5.0892
"2021-03-25 00:10:00",859220,13.06503,0.3125,0.0012,5.0861
"2021-03-25 00:15:00",859221,13.06083,0.3125,0.0011,5.1226
"2021-03-25 00:20:00",859222,13.06503,0.3125,0.0011,5.1043
"2021-03-25 00:25:00",859223,13.06922,0.3125,0.0012,5.1043
"2021-03-25 00:30:00",859224,13.07426,0.3125,0.0012,5.0952
"2021-03-25 00:35:00",859225,13.06587,0.3125,0.0011,5.0952
"2021-03-25 00:40:00",859226,13.06587,0.3125,0.0012,5.0952
"2021-03-25 00:45:00",859227,13.05999,0.3125,0.0012,5.1681
"2021-03-25 00:50:00",859228,13.06922,0.3125,0.0012,5.1104
"2021-03-25 00:55:00",859229,13.05999,0.3125,0.0013,5.0709
"2021-03-25 01:00:00",859230,13.06754,0.3125,0.0012,5.1074
"2021-03-25 01:05:00",859231,13.06503,0.3125,0.0011,5.1135
"2021-03-25 01:10:00",859232,13.06335,0.3125,0.0012,5.1104
"2021-03-25 01:15:00",859233,13.06419,0.3128,0.0012,5.1043
"2021-03-25 01:20:00",859234,13.06503,0.3125,0.0012,5.1165
"2021-03-25 01:25:00",859235,13.06083,0.3125,0.0011,5.1317
"2021-03-25 01:30:00",859236,13.06587,0.3125,0.0011,5.1135
"2021-03-25 01:35:00",859237,13.06167,0.3125,0.0012,5.1317
"2021-03-25 01:40:00",859238,13.06838,0.3125,0.0011,5.1165
"2021-03-25 01:45:00",859239,13.06167,0.3125,0.0012,5.0952
"2021-03-25 01:50:00",859240,13.06838,0.3125,0.0012,5.0982
"2021-03-25 01:55:00",859241,13.06671,0.3125,0.0011,5.1195
"2021-03-25 02:00:00",859242,13.06419,0.3125,0.0012,5.1317
"2021-03-25 02:05:00",859243,13.05831,0.3125,0.0012,5.1347
"2021-03-25 02:10:00",859244,13.0709,0.3125,0.0012,5.1408
"2021-03-25 02:15:00",859245,13.05999,0.3125,0.0012,5.1317
"2021-03-25 02:20:00",859246,13.06671,0.3125,0.001,5.1438
"2021-03-25 02:25:00",859247,13.06671,0.3125,0.0013,5.1317
"2021-03-25 02:30:00",859248,13.06587,0.3125,0.0012,5.1317
"2021-03-25 02:35:00",859249,13.06335,0.3125,0.0012,5.1135
"2021-03-25 02:40:00",859250,13.06671,0.3125,0.0012,5.1256
"2021-03-25 02:45:00",859251,13.05663,0.3125,0.0012,5.1286
"2021-03-25 02:50:00",859252,13.05999,0.3125,0.0011,5.1135
"2021-03-25 02:55:00",859253,13.06587,0.3125,0.0011,5.156
"2021-03-25 03:00:00",859254,13.06838,0.3125,0.0013,5.1317
"2021-03-25 03:05:00",859255,13.05663,0.3125,0.0012,5.1529
"2021-03-25 03:10:00",859256,13.06587,0.3125,0.0013,5.1469
"2021-03-25 03:15:00",859257,13.06167,0.3125,0.0011,5.1408
"2021-03-25 03:20:00",859258,13.06167,0.3125,0.0011,5.1347
"2021-03-25 03:25:00",859259,13.05915,0.3125,0.0011,5.1408
"2021-03-25 03:30:00",859260,13.06671,0.3122,0.0013,5.1651
"2021-03-25 03:35:00",859261,13.05831,0.3122,0.0013,5.1226
"2021-03-25 03:40:00",859262,13.06754,0.3123,0.0012,5.1499
"2021-03-25 03:45:00",859263,13.05831,0.3122,0.0013,5.1529
"2021-03-25 03:50:00",859264,13.06754,0.3123,0.0011,5.156
"2021-03-25 03:55:00",859265,13.05747,0.3122,0.0012,5.156
"2021-03-25 04:00:00",859266,13.05831,0.3122,0.0012,5.1317
"2021-03-25 04:05:00",859267,13.05495,0.3122,0.0013,5.1529
"2021-03-25 04:10:00",859268,13.06167,0.3123,0.0012,5.1621
"2021-03-25 04:15:00",859269,13.05747,0.3122,0.0013,5.1438
"2021-03-25 04:20:00",859270,13.06503,0.3123,0.0011,5.1499
"2021-03-25 04:25:00",859271,13.05915,0.3123,0.0012,5.1742
"2021-03-25 04:30:00",859272,13.05747,0.3122,0.0012,5.1469
"2021-03-25 04:35:00",859273,13.05747,0.3123,0.0012,5.1621
"2021-03-25 04:40:00",859274,13.05831,0.3122,0.0012,5.1772
"2021-03-25 04:45:00",859275,13.06335,0.3123,0.0011,5.1408
"2021-03-25 04:50:00",859276,13.06419,0.3122,0.0012,5.1469
"2021-03-25 04:55:00",859277,13.06419,0.3122,0.0012,5.159
"2021-03-25 05:00:00",859278,13.06587,0.3122,0.0012,5.1742
"2021-03-25 05:05:00",859279,13.05747,0.3122,0.0013,5.1499
"2021-03-25 05:10:00",859280,13.06419,0.3122,0.0012,5.1377
"2021-03-25 05:15:00",859281,13.05579,0.3122,0.0013,5.1863
"2021-03-25 05:20:00",859282,13.06754,0.3123,0.0012,5.1711
"2021-03-25 05:25:00",859283,13.05747,0.3123,0.0012,5.1621
"2021-03-25 05:30:00",859284,13.06167,0.3122,0.0012,5.1803
"2021-03-25 05:35:00",859285,13.06335,0.3123,0.001,5.1469
"2021-03-25 05:40:00",859286,13.06083,0.3122,0.0012,5.1651
"2021-03-25 05:45:00",859287,13.05495,0.3123,0.0011,5.1681
"2021-03-25 05:50:00",859288,13.06419,0.3122,0.0012,5.1863
"2021-03-25 05:55:00",859289,13.05831,0.3122,0.0012,5.1469
"2021-03-25 06:00:00",859290,13.05831,0.3123,0.0012,5.1711
"2021-03-25 06:05:00",859291,13.05579,0.3122,0.0012,5.1529
"2021-03-25 06:10:00",859292,13.06754,0.3122,0.0012,5.1803
"2021-03-25 06:15:00",859293,13.05747,0.3123,0.0011,5.1772
"2021-03-25 06:20:00",859294,13.06503,0.3123,0.0011,5.2015
"2021-03-25 06:25:00",859295,13.05747,0.3123,0.0011,5.1984
"2021-03-25 06:30:00",859296,13.06167,0.3122,0.0012,5.1954
"2021-03-25 06:35:00",859297,13.05579,0.3123,0.0011,5.1651
"2021-03-25 06:40:00",859298,13.06754,0.3123,0.0011,5.1772
"2021-03-25 06:45:00",859299,13.05747,0.3123,0.0012,5.1894
"2021-03-25 06:50:00",859300,13.05831,0.3123,0.0011,5.1772
"2021-03-25 06:55:00",859301,13.05411,0.3123,0.0011,5.2045
"2021-03-25 07:00:00",859302,13.06167,0.3123,0.001,5.1803
"2021-03-25 07:05:00",859303,13.05579,0.3123,0.0011,5.1742
"2021-03-25 07:10:00",859304,13.05999,0.3122,0.0012,5.1894
"2021-03-25 07:15:00",859305,13.05915,0.3123,0.0011,5.1833
"2021-03-25 07:20:00",859306,13.06671,0.3123,0.0011,5.2379
"2021-03-25 07:25:00",859307,13.05579,0.3123,0.0011,5.2015
"2021-03-25 07:30:00",859308,13.05411,0.3123,0.0011,5.1711
"2021-03-25 07:35:00",859309,13.05495,0.3122,0.0012,5.2318
"2021-03-25 07:40:00",859310,13.06587,0.3123,0.0011,5.1772
"2021-03-25 07:45:00",859311,13.05999,0.3122,0.0013,5.1742
"2021-03-25 07:50:00",859312,13.06671,0.3123,0.0011,5.2015
"2021-03-25 07:55:00",859313,13.05495,0.3123,0.0012,5.2045
"2021-03-25 08:00:00",859314,13.05999,0.3123,0.0011,5.1803
"2021-03-25 08:05:00",859315,13.06083,0.3122,0.0012,5.2045
"2021-03-25 08:10:00",859316,13.06419,0.3123,0.0012,5.1863
"2021-03-25 08:15:00",859317,13.05579,0.3122,0.0012,5.2076
"2021-03-25 08:20:00",859318,13.05915,0.312,0.0011,5.1803
"2021-03-25 08:25:00",859319,13.06251,0.312,0.0011,5.1984
"2021-03-25 08:30:00",859320,13.06167,0.312,0.0012,5.1984
"2021-03-25 08:35:00",859321,13.05831,0.312,0.0011,5.2166
"2021-03-25 08:40:00",859322,13.06671,0.312,0.0012,5.2045
"2021-03-25 08:45:00",859323,13.06503,0.312,0.0011,5.1894
"2021-03-25 08:50:00",859324,13.06419,0.312,0.0011,5.2076
"2021-03-25 08:55:00",859325,13.06754,0.312,0.0012,5.1954
"2021-03-25 09:00:00",859326,13.06503,0.312,0.0012,5.2076
