"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-03-24 12:50:00",859084,0.3605,0.0065,4.3065
"2021-03-24 12:55:00",859085,0.3605,0.0064,4.2819
"2021-03-24 13:00:00",859086,0.3605,0.0065,4.2757
"2021-03-24 13:05:00",859087,0.3605,0.0064,4.328
"2021-03-24 13:10:00",859088,0.3603,0.0064,4.3372
"2021-03-24 13:15:00",859089,0.3603,0.0064,4.3526
"2021-03-24 13:20:00",859090,0.3603,0.0065,4.368
"2021-03-24 13:25:00",859091,0.3603,0.0064,4.3833
"2021-03-24 13:30:00",859092,0.3603,0.0065,4.3987
"2021-03-24 13:35:00",859093,0.3603,0.0064,4.4048
"2021-03-24 13:40:00",859094,0.3603,0.0065,4.4079
"2021-03-24 13:45:00",859095,0.3603,0.0066,4.4141
"2021-03-24 13:50:00",859096,0.3601,0.0064,4.457
"2021-03-24 13:55:00",859097,0.3601,0.0064,4.4539
"2021-03-24 14:00:00",859098,0.3601,0.0064,4.4908
"2021-03-24 14:05:00",859099,0.36,0.0065,4.4938
"2021-03-24 14:10:00",859100,0.3601,0.0064,4.503
"2021-03-24 14:15:00",859101,0.3601,0.0064,4.4816
"2021-03-24 14:20:00",859102,0.3601,0.0064,4.5337
"2021-03-24 14:25:00",859103,0.36,0.0066,4.549
"2021-03-24 14:30:00",859104,0.36,0.0066,4.5919
"2021-03-24 14:35:00",859105,0.3598,0.0066,4.5735
"2021-03-24 14:40:00",859106,0.3598,0.0064,4.5735
"2021-03-24 14:45:00",859107,0.3598,0.0066,4.6348
"2021-03-24 14:50:00",859108,0.3598,0.0065,4.6195
"2021-03-24 14:55:00",859109,0.3598,0.0065,4.647
"2021-03-24 15:00:00",859110,0.3598,0.0065,4.6807
"2021-03-24 15:05:00",859111,0.3598,0.0066,4.6378
"2021-03-24 15:10:00",859112,0.3598,0.0066,4.6715
"2021-03-24 15:15:00",859113,0.3595,0.0067,4.6898
"2021-03-24 15:20:00",859114,0.3596,0.0064,4.7173
"2021-03-24 15:25:00",859115,0.3596,0.0065,4.7754
"2021-03-24 15:30:00",859116,0.3595,0.0066,4.7601
"2021-03-24 15:35:00",859117,0.3596,0.0066,4.7387
"2021-03-24 15:40:00",859118,0.3596,0.0065,4.7815
"2021-03-24 15:45:00",859119,0.3596,0.0065,4.7937
"2021-03-24 15:50:00",859120,0.3595,0.0067,4.7785
"2021-03-24 15:55:00",859121,0.3596,0.0065,4.8212
"2021-03-24 16:00:00",859122,0.3593,0.0066,4.87
"2021-03-24 16:05:00",859123,0.3593,0.0066,4.8425
"2021-03-24 16:10:00",859124,0.3593,0.0066,4.8486
"2021-03-24 16:15:00",859125,0.3593,0.0066,4.87
"2021-03-24 16:20:00",859126,0.3593,0.0066,4.9035
"2021-03-24 16:25:00",859127,0.3593,0.0065,4.8425
"2021-03-24 16:30:00",859128,0.3593,0.0065,4.9431
"2021-03-24 16:35:00",859129,0.3593,0.0066,4.9553
"2021-03-24 16:40:00",859130,0.3593,0.0066,4.9614
"2021-03-24 16:45:00",859131,0.3593,0.0064,4.9462
"2021-03-24 16:50:00",859132,0.3591,0.0065,4.9827
"2021-03-24 16:55:00",859133,0.3591,0.0066,4.9766
"2021-03-24 17:00:00",859134,0.3591,0.0066,4.9979
"2021-03-24 17:05:00",859135,0.3591,0.0066,5.0527
"2021-03-24 17:10:00",859136,0.3591,0.0066,5.0436
"2021-03-24 17:15:00",859137,0.3591,0.0067,5.0314
"2021-03-24 17:20:00",859138,0.3591,0.0066,5.0344
"2021-03-24 17:25:00",859139,0.3591,0.0066,5.0557
"2021-03-24 17:30:00",859140,0.3591,0.0066,5.0466
"2021-03-24 17:35:00",859141,0.3591,0.0065,5.0496
"2021-03-24 17:40:00",859142,0.3591,0.0066,5.1043
"2021-03-24 17:45:00",859143,0.3591,0.0066,5.1104
"2021-03-24 17:50:00",859144,0.3588,0.0066,5.1195
"2021-03-24 17:55:00",859145,0.3588,0.0066,5.0952
"2021-03-24 18:00:00",859146,0.3588,0.0065,5.0982
"2021-03-24 18:05:00",859147,0.3588,0.0066,5.1074
"2021-03-24 18:10:00",859148,0.3588,0.0064,5.1347
"2021-03-24 18:15:00",859149,0.3588,0.0067,5.1347
"2021-03-24 18:20:00",859150,0.3588,0.0066,5.1742
"2021-03-24 18:25:00",859151,0.3588,0.0065,5.1803
"2021-03-24 18:30:00",859152,0.3588,0.0067,5.1984
"2021-03-24 18:35:00",859153,0.3588,0.0065,5.1651
"2021-03-24 18:40:00",859154,0.3588,0.0066,5.2015
"2021-03-24 18:45:00",859155,0.3588,0.0066,5.1863
"2021-03-24 18:50:00",859156,0.3588,0.0066,5.1529
"2021-03-24 18:55:00",859157,0.3586,0.0066,5.1984
"2021-03-24 19:00:00",859158,0.3586,0.0066,5.1803
"2021-03-24 19:05:00",859159,0.3586,0.0066,5.1924
"2021-03-24 19:10:00",859160,0.3586,0.0067,5.1651
"2021-03-24 19:15:00",859161,0.3586,0.0066,5.2197
"2021-03-24 19:20:00",859162,0.3586,0.0067,5.2348
"2021-03-24 19:25:00",859163,0.3586,0.0066,5.1954
"2021-03-24 19:30:00",859164,0.3586,0.0068,5.2197
"2021-03-24 19:35:00",859165,0.3586,0.0065,5.2076
"2021-03-24 19:40:00",859166,0.3586,0.0066,5.1863
"2021-03-24 19:45:00",859167,0.3586,0.0067,5.2409
"2021-03-24 19:50:00",859168,0.3586,0.0066,5.2348
"2021-03-24 19:55:00",859169,0.3586,0.0066,5.2136
"2021-03-24 20:00:00",859170,0.3586,0.0066,5.2591
"2021-03-24 20:05:00",859171,0.3586,0.0067,5.1833
"2021-03-24 20:10:00",859172,0.3586,0.0067,5.2015
"2021-03-24 20:15:00",859173,0.3586,0.0066,5.253
"2021-03-24 20:20:00",859174,0.3583,0.0066,5.2348
"2021-03-24 20:25:00",859175,0.3583,0.0066,5.2409
"2021-03-24 20:30:00",859176,0.3583,0.0066,5.1984
"2021-03-24 20:35:00",859177,0.3583,0.0066,5.253
"2021-03-24 20:40:00",859178,0.3583,0.0066,5.2348
"2021-03-24 20:45:00",859179,0.3583,0.0065,5.253
"2021-03-24 20:50:00",859180,0.3583,0.0066,5.253
"2021-03-24 20:55:00",859181,0.3583,0.0066,5.1833
"2021-03-24 21:00:00",859182,0.3583,0.0067,5.2348
"2021-03-24 21:05:00",859183,0.3583,0.0066,5.1984
"2021-03-24 21:10:00",859184,0.3583,0.0067,5.2045
"2021-03-24 21:15:00",859185,0.3583,0.0066,5.2136
"2021-03-24 21:20:00",859186,0.3583,0.0065,5.2348
"2021-03-24 21:25:00",859187,0.3583,0.0066,5.2197
"2021-03-24 21:30:00",859188,0.3583,0.0067,5.2409
"2021-03-24 21:35:00",859189,0.3583,0.0066,5.2258
"2021-03-24 21:40:00",859190,0.3583,0.0066,5.2682
"2021-03-24 21:45:00",859191,0.3583,0.0065,5.2166
"2021-03-24 21:50:00",859192,0.3583,0.0065,5.2197
"2021-03-24 21:55:00",859193,0.3583,0.0066,5.1803
"2021-03-24 22:00:00",859194,0.3583,0.0067,5.1984
"2021-03-24 22:05:00",859195,0.3583,0.0067,5.2318
"2021-03-24 22:10:00",859196,0.3581,0.0066,5.2197
"2021-03-24 22:15:00",859197,0.3581,0.0066,5.2045
"2021-03-24 22:20:00",859198,0.3581,0.0066,5.2258
"2021-03-24 22:25:00",859199,0.3581,0.0066,5.2197
"2021-03-24 22:30:00",859200,0.3581,0.0066,5.1742
"2021-03-24 22:35:00",859201,0.3581,0.0066,5.1803
"2021-03-24 22:40:00",859202,0.3581,0.0066,5.1469
"2021-03-24 22:45:00",859203,0.3581,0.0067,5.2076
"2021-03-24 22:50:00",859204,0.3581,0.0066,5.1924
"2021-03-24 22:55:00",859205,0.3581,0.0067,5.159
"2021-03-24 23:00:00",859206,0.3581,0.0066,5.1924
"2021-03-24 23:05:00",859207,0.3581,0.0067,5.159
"2021-03-24 23:10:00",859208,0.3581,0.0065,5.1621
"2021-03-24 23:15:00",859209,0.3581,0.0066,5.2136
"2021-03-24 23:20:00",859210,0.3581,0.0066,5.1803
"2021-03-24 23:25:00",859211,0.3581,0.0065,5.1681
"2021-03-24 23:30:00",859212,0.3581,0.0065,5.2258
"2021-03-24 23:35:00",859213,0.3581,0.0065,5.1742
"2021-03-24 23:40:00",859214,0.3581,0.0064,5.1742
"2021-03-24 23:45:00",859215,0.3581,0.0067,5.159
"2021-03-24 23:50:00",859216,0.3581,0.0066,5.1438
"2021-03-24 23:55:00",859217,0.3581,0.0068,5.0861
"2021-03-25 00:00:00",859218,0.3581,0.0066,5.1377
"2021-03-25 00:05:00",859219,0.3581,0.0066,5.1772
"2021-03-25 00:10:00",859220,0.3581,0.0065,5.1651
"2021-03-25 00:15:00",859221,0.3581,0.0067,5.1195
"2021-03-25 00:20:00",859222,0.3578,0.0066,5.156
"2021-03-25 00:25:00",859223,0.3578,0.0065,5.1043
"2021-03-25 00:30:00",859224,0.3578,0.0067,5.1195
"2021-03-25 00:35:00",859225,0.3578,0.0065,5.1347
"2021-03-25 00:40:00",859226,0.3578,0.0065,5.1135
"2021-03-25 00:45:00",859227,0.3578,0.0066,5.1317
"2021-03-25 00:50:00",859228,0.3578,0.0066,5.0861
"2021-03-25 00:55:00",859229,0.3578,0.0068,5.1013
"2021-03-25 01:00:00",859230,0.3578,0.0066,5.1256
"2021-03-25 01:05:00",859231,0.3578,0.0066,5.0648
"2021-03-25 01:10:00",859232,0.3578,0.0065,5.0831
"2021-03-25 01:15:00",859233,0.3578,0.0067,5.0496
"2021-03-25 01:20:00",859234,0.3578,0.0066,5.0922
"2021-03-25 01:25:00",859235,0.3578,0.0065,5.0952
"2021-03-25 01:30:00",859236,0.3578,0.0066,5.0496
"2021-03-25 01:35:00",859237,0.3578,0.0066,5.0496
"2021-03-25 01:40:00",859238,0.3578,0.0065,5.0831
"2021-03-25 01:45:00",859239,0.3578,0.0065,5.0861
"2021-03-25 01:50:00",859240,0.3578,0.0066,5.0436
"2021-03-25 01:55:00",859241,0.3578,0.0066,5.0344
"2021-03-25 02:00:00",859242,0.3578,0.0064,5.08
"2021-03-25 02:05:00",859243,0.3578,0.0066,5.0648
"2021-03-25 02:10:00",859244,0.3578,0.0065,5.0314
"2021-03-25 02:15:00",859245,0.3578,0.0065,5.0588
"2021-03-25 02:20:00",859246,0.3578,0.0066,4.9979
"2021-03-25 02:25:00",859247,0.3578,0.0066,5.0648
"2021-03-25 02:30:00",859248,0.3578,0.0066,5.0344
"2021-03-25 02:35:00",859249,0.3578,0.0065,4.9857
"2021-03-25 02:40:00",859250,0.3578,0.0065,5.0557
"2021-03-25 02:45:00",859251,0.3578,0.0065,4.9857
"2021-03-25 02:50:00",859252,0.3578,0.0065,5.0283
"2021-03-25 02:55:00",859253,0.3578,0.0066,5.0162
"2021-03-25 03:00:00",859254,0.3578,0.0067,5.0861
"2021-03-25 03:05:00",859255,0.3576,0.0067,5.004
"2021-03-25 03:10:00",859256,0.3576,0.0066,5.007
"2021-03-25 03:15:00",859257,0.3576,0.0067,5.007
"2021-03-25 03:20:00",859258,0.3576,0.0066,4.9979
"2021-03-25 03:25:00",859259,0.3576,0.0065,4.9888
"2021-03-25 03:30:00",859260,0.3576,0.0064,4.9583
"2021-03-25 03:35:00",859261,0.3576,0.0064,4.9827
"2021-03-25 03:40:00",859262,0.3576,0.0065,4.9766
"2021-03-25 03:45:00",859263,0.3576,0.0066,4.9705
"2021-03-25 03:50:00",859264,0.3576,0.0067,4.9736
"2021-03-25 03:55:00",859265,0.3576,0.0066,4.9188
"2021-03-25 04:00:00",859266,0.3576,0.0066,4.9614
"2021-03-25 04:05:00",859267,0.3576,0.0065,4.9096
"2021-03-25 04:10:00",859268,0.3576,0.0066,4.9279
"2021-03-25 04:15:00",859269,0.3576,0.0067,4.9492
"2021-03-25 04:20:00",859270,0.3576,0.0065,4.9431
"2021-03-25 04:25:00",859271,0.3576,0.0066,4.9675
"2021-03-25 04:30:00",859272,0.3576,0.0066,4.9827
"2021-03-25 04:35:00",859273,0.3576,0.0066,4.9614
"2021-03-25 04:40:00",859274,0.3576,0.0066,4.9126
"2021-03-25 04:45:00",859275,0.3576,0.0066,4.9066
"2021-03-25 04:50:00",859276,0.3576,0.0066,4.9035
"2021-03-25 04:55:00",859277,0.3576,0.0066,4.9126
"2021-03-25 05:00:00",859278,0.3576,0.0065,4.8822
"2021-03-25 05:05:00",859279,0.3576,0.0064,4.9126
"2021-03-25 05:10:00",859280,0.3576,0.0065,4.9309
"2021-03-25 05:15:00",859281,0.3576,0.0065,4.8944
"2021-03-25 05:20:00",859282,0.3576,0.0066,4.9218
"2021-03-25 05:25:00",859283,0.3576,0.0065,4.9188
"2021-03-25 05:30:00",859284,0.3576,0.0065,4.8913
"2021-03-25 05:35:00",859285,0.3576,0.0066,4.9096
"2021-03-25 05:40:00",859286,0.3576,0.0065,4.8608
"2021-03-25 05:45:00",859287,0.3576,0.0064,4.9005
"2021-03-25 05:50:00",859288,0.3576,0.0065,4.8517
"2021-03-25 05:55:00",859289,0.3576,0.0064,4.8852
"2021-03-25 06:00:00",859290,0.3576,0.0066,4.8731
"2021-03-25 06:05:00",859291,0.3576,0.0064,4.8639
"2021-03-25 06:10:00",859292,0.3573,0.0066,4.8639
"2021-03-25 06:15:00",859293,0.3573,0.0065,4.8334
"2021-03-25 06:20:00",859294,0.3573,0.0064,4.8608
"2021-03-25 06:25:00",859295,0.3573,0.0065,4.8212
"2021-03-25 06:30:00",859296,0.3573,0.0064,4.8669
"2021-03-25 06:35:00",859297,0.3573,0.0066,4.8395
"2021-03-25 06:40:00",859298,0.3573,0.0064,4.8517
"2021-03-25 06:45:00",859299,0.3573,0.0065,4.8273
"2021-03-25 06:50:00",859300,0.3573,0.0066,4.8425
"2021-03-25 06:55:00",859301,0.3573,0.0064,4.8029
"2021-03-25 07:00:00",859302,0.3573,0.0067,4.8303
"2021-03-25 07:05:00",859303,0.3573,0.0065,4.7876
"2021-03-25 07:10:00",859304,0.3573,0.0065,4.8059
"2021-03-25 07:15:00",859305,0.3573,0.0064,4.8273
"2021-03-25 07:20:00",859306,0.3573,0.0065,4.751
"2021-03-25 07:25:00",859307,0.3573,0.0064,4.7968
"2021-03-25 07:30:00",859308,0.3573,0.0065,4.8548
"2021-03-25 07:35:00",859309,0.3573,0.0066,4.7907
"2021-03-25 07:40:00",859310,0.3573,0.0064,4.8029
"2021-03-25 07:45:00",859311,0.3573,0.0065,4.7632
"2021-03-25 07:50:00",859312,0.3573,0.0066,4.7693
"2021-03-25 07:55:00",859313,0.3573,0.0064,4.7785
"2021-03-25 08:00:00",859314,0.3573,0.0065,4.7937
"2021-03-25 08:05:00",859315,0.3573,0.0065,4.7968
"2021-03-25 08:10:00",859316,0.3573,0.0065,4.812
"2021-03-25 08:15:00",859317,0.3573,0.0065,4.7662
"2021-03-25 08:20:00",859318,0.3573,0.0065,4.7785
"2021-03-25 08:25:00",859319,0.3573,0.0065,4.7632
"2021-03-25 08:30:00",859320,0.3573,0.0066,4.751
"2021-03-25 08:35:00",859321,0.3573,0.0066,4.7571
"2021-03-25 08:40:00",859322,0.3573,0.0064,4.751
"2021-03-25 08:45:00",859323,0.3573,0.0066,4.7754
"2021-03-25 08:50:00",859324,0.3573,0.0066,4.7448
"2021-03-25 08:55:00",859325,0.3573,0.0066,4.7601
"2021-03-25 09:00:00",859326,0.3571,0.0064,4.7662
"2021-03-25 09:05:00",859327,0.3571,0.0064,4.7846
"2021-03-25 09:10:00",859328,0.3571,0.0067,4.699
"2021-03-25 09:15:00",859329,0.3571,0.0065,4.7479
"2021-03-25 09:20:00",859330,0.3571,0.0065,4.7448
"2021-03-25 09:25:00",859331,0.3571,0.0064,4.7479
"2021-03-25 09:30:00",859332,0.3571,0.0063,4.7448
"2021-03-25 09:35:00",859333,0.3571,0.0065,4.7265
"2021-03-25 09:40:00",859334,0.3571,0.0065,4.7601
"2021-03-25 09:45:00",859335,0.3571,0.0065,4.7693
"2021-03-25 09:50:00",859336,0.3571,0.0064,4.7448
"2021-03-25 09:55:00",859337,0.3571,0.0065,4.7479
"2021-03-25 10:00:00",859338,0.3571,0.0066,4.7387
"2021-03-25 10:05:00",859339,0.3571,0.0065,4.7418
"2021-03-25 10:10:00",859340,0.3571,0.0064,4.7418
"2021-03-25 10:15:00",859341,0.3571,0.0066,4.7082
"2021-03-25 10:20:00",859342,0.3568,0.0065,4.7601
"2021-03-25 10:25:00",859343,0.3568,0.0066,4.7265
"2021-03-25 10:30:00",859344,0.3568,0.0065,4.7693
"2021-03-25 10:35:00",859345,0.3568,0.0064,4.7571
"2021-03-25 10:40:00",859346,0.3568,0.0065,4.7815
"2021-03-25 10:45:00",859347,0.3568,0.0066,4.7418
"2021-03-25 10:50:00",859348,0.3568,0.0065,4.7785
"2021-03-25 10:55:00",859349,0.3568,0.0064,4.7907
"2021-03-25 11:00:00",859350,0.3568,0.0067,4.7968
"2021-03-25 11:05:00",859351,0.3568,0.0065,4.7968
"2021-03-25 11:10:00",859352,0.3568,0.0065,4.8059
"2021-03-25 11:15:00",859353,0.3568,0.0065,4.8303
"2021-03-25 11:20:00",859354,0.3568,0.0065,4.8029
"2021-03-25 11:25:00",859355,0.3568,0.0065,4.8456
"2021-03-25 11:30:00",859356,0.3568,0.0065,4.8425
"2021-03-25 11:35:00",859357,0.3568,0.0064,4.8669
"2021-03-25 11:40:00",859358,0.3566,0.0065,4.8761
"2021-03-25 11:45:00",859359,0.3566,0.0065,4.809
"2021-03-25 11:50:00",859360,0.3566,0.0065,4.8608
"2021-03-25 11:55:00",859361,0.3566,0.0065,4.8822
"2021-03-25 12:00:00",859362,0.3566,0.0064,4.9157
"2021-03-25 12:05:00",859363,0.3566,0.0064,4.9248
"2021-03-25 12:10:00",859364,0.3566,0.0065,4.8944
"2021-03-25 12:15:00",859365,0.3566,0.0065,4.9188
"2021-03-25 12:20:00",859366,0.3566,0.0065,4.9005
"2021-03-25 12:25:00",859367,0.3563,0.0065,4.9126
"2021-03-25 12:30:00",859368,0.3563,0.0065,4.9553
"2021-03-25 12:35:00",859369,0.3563,0.0065,4.9705
"2021-03-25 12:40:00",859370,0.3563,0.0066,4.9857
"2021-03-25 12:45:00",859371,0.3563,0.0065,5.007
"2021-03-25 12:50:00",859372,0.3563,0.0066,4.9888
"2021-03-25 12:55:00",859373,0.3563,0.0066,5.001
"2021-03-25 13:00:00",859374,0.3563,0.0065,4.9888
"2021-03-25 13:05:00",859375,0.3564,0.0064,4.9857
"2021-03-25 13:10:00",859376,0.3561,0.0064,5.0283
"2021-03-25 13:15:00",859377,0.3561,0.0065,5.0253
"2021-03-25 13:20:00",859378,0.3561,0.0065,5.0831
"2021-03-25 13:25:00",859379,0.3561,0.0066,5.0314
"2021-03-25 13:30:00",859380,0.3561,0.0065,5.1013
"2021-03-25 13:35:00",859381,0.3561,0.0066,5.0739
