"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-03-24 13:15:00",812457,0.2559,0.0049,4.6409
"2021-03-24 13:20:00",812458,0.2559,0.005,4.6501
"2021-03-24 13:25:00",812459,0.2559,0.0051,4.6685
"2021-03-24 13:30:00",812460,0.2559,0.0051,4.7112
"2021-03-24 13:35:00",812461,0.2559,0.005,4.6929
"2021-03-24 13:40:00",812462,0.2559,0.0051,4.751
"2021-03-24 13:45:00",812463,0.2559,0.0051,4.7387
"2021-03-24 13:50:00",812464,0.2559,0.0049,4.754
"2021-03-24 13:55:00",812465,0.2556,0.005,4.7601
"2021-03-24 14:00:00",812466,0.2556,0.0052,4.7998
"2021-03-24 14:05:00",812467,0.2556,0.0052,4.8242
"2021-03-24 14:10:00",812468,0.2556,0.0052,4.8273
"2021-03-24 14:15:00",812469,0.2556,0.005,4.8486
"2021-03-24 14:20:00",812470,0.2556,0.0051,4.8791
"2021-03-24 14:25:00",812471,0.2556,0.0051,4.9066
"2021-03-24 14:30:00",812472,0.2556,0.0051,4.8913
"2021-03-24 14:35:00",812473,0.2556,0.0051,4.9188
"2021-03-24 14:40:00",812474,0.2553,0.0052,4.9431
"2021-03-24 14:45:00",812475,0.2553,0.0051,4.9523
"2021-03-24 14:50:00",812476,0.2553,0.0052,4.9705
"2021-03-24 14:55:00",812477,0.2553,0.0051,4.9949
"2021-03-24 15:00:00",812478,0.2553,0.0052,5.0618
"2021-03-24 15:05:00",812479,0.2553,0.0051,5.0192
"2021-03-24 15:10:00",812480,0.2553,0.0051,5.0405
"2021-03-24 15:15:00",812481,0.2553,0.005,5.0496
"2021-03-24 15:20:00",812482,0.255,0.0051,5.0892
"2021-03-24 15:25:00",812483,0.255,0.0052,5.077
"2021-03-24 15:30:00",812484,0.255,0.0051,5.1104
"2021-03-24 15:35:00",812485,0.255,0.0052,5.1135
"2021-03-24 15:40:00",812486,0.255,0.0051,5.1317
"2021-03-24 15:45:00",812487,0.255,0.0051,5.1469
"2021-03-24 15:50:00",812488,0.255,0.0051,5.1377
"2021-03-24 15:55:00",812489,0.255,0.0051,5.1529
"2021-03-24 16:00:00",812490,0.255,0.0051,5.1894
"2021-03-24 16:05:00",812491,0.2547,0.0052,5.2197
"2021-03-24 16:10:00",812492,0.2548,0.005,5.2106
"2021-03-24 16:15:00",812493,0.2547,0.0053,5.1924
"2021-03-24 16:20:00",812494,0.2548,0.0051,5.2227
"2021-03-24 16:25:00",812495,0.2547,0.0053,5.2166
"2021-03-24 16:30:00",812496,0.2547,0.0052,5.2348
"2021-03-24 16:35:00",812497,0.2547,0.0052,5.2591
"2021-03-24 16:40:00",812498,0.2547,0.0053,5.247
"2021-03-24 16:45:00",812499,0.2548,0.0051,5.244
"2021-03-24 16:50:00",812500,0.2544,0.0053,5.3046
"2021-03-24 16:55:00",812501,0.2545,0.0052,5.2955
"2021-03-24 17:00:00",812502,0.2545,0.0051,5.3106
"2021-03-24 17:05:00",812503,0.2545,0.0052,5.2712
"2021-03-24 17:10:00",812504,0.2545,0.0051,5.3015
"2021-03-24 17:15:00",812505,0.2545,0.0051,5.2924
"2021-03-24 17:20:00",812506,0.2545,0.005,5.3136
"2021-03-24 17:25:00",812507,0.2545,0.0051,5.3136
"2021-03-24 17:30:00",812508,0.2545,0.0051,5.3046
"2021-03-24 17:35:00",812509,0.2545,0.0052,5.3318
"2021-03-24 17:40:00",812510,0.2545,0.0052,5.3167
"2021-03-24 17:45:00",812511,0.2542,0.0052,5.3591
"2021-03-24 17:50:00",812512,0.2542,0.0051,5.3651
"2021-03-24 17:55:00",812513,0.2542,0.0051,5.3318
"2021-03-24 18:00:00",812514,0.2542,0.0051,5.35
"2021-03-24 18:05:00",812515,0.2542,0.0052,5.3772
"2021-03-24 18:10:00",812516,0.2542,0.005,5.3591
"2021-03-24 18:15:00",812517,0.2542,0.0051,5.3984
"2021-03-24 18:20:00",812518,0.2542,0.0051,5.353
"2021-03-24 18:25:00",812519,0.2542,0.005,5.3591
"2021-03-24 18:30:00",812520,0.2542,0.0052,5.3923
"2021-03-24 18:35:00",812521,0.2542,0.0052,5.3712
"2021-03-24 18:40:00",812522,0.2542,0.0051,5.3742
"2021-03-24 18:45:00",812523,0.2539,0.0051,5.3984
"2021-03-24 18:50:00",812524,0.2539,0.0052,5.3802
"2021-03-24 18:55:00",812525,0.2539,0.0051,5.3833
"2021-03-24 19:00:00",812526,0.2539,0.0052,5.3984
"2021-03-24 19:05:00",812527,0.2539,0.0051,5.3833
"2021-03-24 19:10:00",812528,0.2539,0.0053,5.3712
"2021-03-24 19:15:00",812529,0.2539,0.0052,5.3984
"2021-03-24 19:20:00",812530,0.2539,0.0052,5.3923
"2021-03-24 19:25:00",812531,0.2539,0.0053,5.3893
"2021-03-24 19:30:00",812532,0.2539,0.0051,5.3802
"2021-03-24 19:35:00",812533,0.2539,0.0052,5.3954
"2021-03-24 19:40:00",812534,0.2539,0.0052,5.3712
"2021-03-24 19:45:00",812535,0.2539,0.0051,5.3863
"2021-03-24 19:50:00",812536,0.2537,0.005,5.3621
"2021-03-24 19:55:00",812537,0.2536,0.0053,5.3863
"2021-03-24 20:00:00",812538,0.2536,0.005,5.3833
"2021-03-24 20:05:00",812539,0.2536,0.0052,5.356
"2021-03-24 20:10:00",812540,0.2536,0.0051,5.3984
"2021-03-24 20:15:00",812541,0.2536,0.0052,5.3621
"2021-03-24 20:20:00",812542,0.2536,0.0052,5.3863
"2021-03-24 20:25:00",812543,0.2536,0.0052,5.3923
"2021-03-24 20:30:00",812544,0.2536,0.0052,5.3984
"2021-03-24 20:35:00",812545,0.2536,0.0052,5.356
"2021-03-24 20:40:00",812546,0.2536,0.0051,5.356
"2021-03-24 20:45:00",812547,0.2536,0.0053,5.35
"2021-03-24 20:50:00",812548,0.2536,0.0052,5.3469
"2021-03-24 20:55:00",812549,0.2536,0.0051,5.353
"2021-03-24 21:00:00",812550,0.2536,0.0052,5.3621
"2021-03-24 21:05:00",812551,0.2536,0.0052,5.3439
"2021-03-24 21:10:00",812552,0.2534,0.005,5.3651
"2021-03-24 21:15:00",812553,0.2533,0.0052,5.3439
"2021-03-24 21:20:00",812554,0.2534,0.005,5.3439
"2021-03-24 21:25:00",812555,0.2534,0.0051,5.356
"2021-03-24 21:30:00",812556,0.2534,0.0051,5.3378
"2021-03-24 21:35:00",812557,0.2534,0.005,5.3318
"2021-03-24 21:40:00",812558,0.2534,0.005,5.3076
"2021-03-24 21:45:00",812559,0.2534,0.0051,5.3015
"2021-03-24 21:50:00",812560,0.2533,0.0052,5.3076
"2021-03-24 21:55:00",812561,0.2533,0.0053,5.3106
"2021-03-24 22:00:00",812562,0.2533,0.0053,5.3469
"2021-03-24 22:05:00",812563,0.2533,0.0052,5.2743
"2021-03-24 22:10:00",812564,0.2533,0.0052,5.3378
"2021-03-24 22:15:00",812565,0.2533,0.0052,5.3167
"2021-03-24 22:20:00",812566,0.2534,0.0051,5.3378
"2021-03-24 22:25:00",812567,0.2533,0.0052,5.2743
"2021-03-24 22:30:00",812568,0.2531,0.0052,5.3046
"2021-03-24 22:35:00",812569,0.2531,0.005,5.2652
"2021-03-24 22:40:00",812570,0.2531,0.0051,5.2833
"2021-03-24 22:45:00",812571,0.2531,0.005,5.2682
"2021-03-24 22:50:00",812572,0.2531,0.0052,5.2591
"2021-03-24 22:55:00",812573,0.2531,0.0051,5.2591
"2021-03-24 23:00:00",812574,0.2531,0.0051,5.2773
"2021-03-24 23:05:00",812575,0.2531,0.0052,5.2682
"2021-03-24 23:10:00",812576,0.2531,0.005,5.2409
"2021-03-24 23:15:00",812577,0.2531,0.0053,5.2894
"2021-03-24 23:20:00",812578,0.2531,0.005,5.2197
"2021-03-24 23:25:00",812579,0.2531,0.0052,5.2561
"2021-03-24 23:30:00",812580,0.2531,0.0051,5.25
"2021-03-24 23:35:00",812581,0.2531,0.0051,5.2227
"2021-03-24 23:40:00",812582,0.2531,0.0051,5.2288
"2021-03-24 23:45:00",812583,0.2531,0.0051,5.2166
"2021-03-24 23:50:00",812584,0.2531,0.005,5.2258
"2021-03-24 23:55:00",812585,0.2528,0.0049,5.1984
"2021-03-25 00:00:00",812586,0.2528,0.0051,5.2136
"2021-03-25 00:05:00",812587,0.2528,0.005,5.2258
"2021-03-25 00:10:00",812588,0.2528,0.0051,5.2015
"2021-03-25 00:15:00",812589,0.2528,0.0051,5.1863
"2021-03-25 00:20:00",812590,0.2528,0.005,5.1984
"2021-03-25 00:25:00",812591,0.2528,0.0051,5.1954
"2021-03-25 00:30:00",812592,0.2528,0.005,5.1711
"2021-03-25 00:35:00",812593,0.2528,0.005,5.1803
"2021-03-25 00:40:00",812594,0.2528,0.0049,5.1651
"2021-03-25 00:45:00",812595,0.2528,0.005,5.1772
"2021-03-25 00:50:00",812596,0.2528,0.005,5.1621
"2021-03-25 00:55:00",812597,0.2528,0.005,5.1621
"2021-03-25 01:00:00",812598,0.2528,0.005,5.1469
"2021-03-25 01:05:00",812599,0.2528,0.005,5.1317
"2021-03-25 01:10:00",812600,0.2528,0.005,5.1317
"2021-03-25 01:15:00",812601,0.2528,0.0049,5.1529
"2021-03-25 01:20:00",812602,0.2528,0.005,5.1317
"2021-03-25 01:25:00",812603,0.2528,0.005,5.1104
"2021-03-25 01:30:00",812604,0.2528,0.005,5.1135
"2021-03-25 01:35:00",812605,0.2528,0.005,5.1074
"2021-03-25 01:40:00",812606,0.2525,0.0051,5.0892
"2021-03-25 01:45:00",812607,0.2525,0.0051,5.0952
"2021-03-25 01:50:00",812608,0.2525,0.0051,5.1377
"2021-03-25 01:55:00",812609,0.2525,0.005,5.0831
"2021-03-25 02:00:00",812610,0.2525,0.0051,5.0952
"2021-03-25 02:05:00",812611,0.2525,0.005,5.0982
"2021-03-25 02:10:00",812612,0.2525,0.005,5.0739
"2021-03-25 02:15:00",812613,0.2525,0.005,5.0922
"2021-03-25 02:20:00",812614,0.2525,0.0049,5.0982
"2021-03-25 02:25:00",812615,0.2525,0.0049,5.0922
"2021-03-25 02:30:00",812616,0.2525,0.005,5.0709
"2021-03-25 02:35:00",812617,0.2525,0.0052,5.0922
"2021-03-25 02:40:00",812618,0.2525,0.005,5.0709
"2021-03-25 02:45:00",812619,0.2525,0.005,5.0557
"2021-03-25 02:50:00",812620,0.2525,0.0051,5.0436
"2021-03-25 02:55:00",812621,0.2525,0.005,5.0344
"2021-03-25 03:00:00",812622,0.2525,0.0051,5.0192
"2021-03-25 03:05:00",812623,0.2525,0.0051,5.0588
"2021-03-25 03:10:00",812624,0.2525,0.005,5.0314
"2021-03-25 03:15:00",812625,0.2525,0.005,5.0405
"2021-03-25 03:20:00",812626,0.2525,0.0051,5.0162
"2021-03-25 03:25:00",812627,0.2522,0.0051,4.9979
"2021-03-25 03:30:00",812628,0.2523,0.0049,5.0283
"2021-03-25 03:35:00",812629,0.2523,0.005,5.0283
"2021-03-25 03:40:00",812630,0.2522,0.0051,5.0131
"2021-03-25 03:45:00",812631,0.2522,0.0051,5.0405
"2021-03-25 03:50:00",812632,0.2523,0.005,5.0162
"2021-03-25 03:55:00",812633,0.2523,0.0049,4.9949
"2021-03-25 04:00:00",812634,0.2522,0.0052,4.9979
"2021-03-25 04:05:00",812635,0.2523,0.005,4.9766
"2021-03-25 04:10:00",812636,0.2523,0.005,5.004
"2021-03-25 04:15:00",812637,0.2523,0.0049,4.9188
"2021-03-25 04:20:00",812638,0.2522,0.0051,4.9705
"2021-03-25 04:25:00",812639,0.2523,0.005,4.9827
"2021-03-25 04:30:00",812640,0.2523,0.005,4.9705
"2021-03-25 04:35:00",812641,0.2523,0.005,4.9583
"2021-03-25 04:40:00",812642,0.2522,0.0051,4.9401
"2021-03-25 04:45:00",812643,0.2523,0.0049,4.9614
"2021-03-25 04:50:00",812644,0.2523,0.0049,4.937
"2021-03-25 04:55:00",812645,0.2523,0.0049,4.9401
"2021-03-25 05:00:00",812646,0.2523,0.005,4.934
"2021-03-25 05:05:00",812647,0.252,0.0049,4.9309
"2021-03-25 05:10:00",812648,0.252,0.005,4.9126
"2021-03-25 05:15:00",812649,0.252,0.005,4.9248
"2021-03-25 05:20:00",812650,0.252,0.0051,4.9126
"2021-03-25 05:25:00",812651,0.252,0.005,4.9248
"2021-03-25 05:30:00",812652,0.252,0.0049,4.9523
"2021-03-25 05:35:00",812653,0.252,0.0049,4.9279
"2021-03-25 05:40:00",812654,0.252,0.0049,4.8974
"2021-03-25 05:45:00",812655,0.252,0.005,4.9096
"2021-03-25 05:50:00",812656,0.252,0.0051,4.9248
"2021-03-25 05:55:00",812657,0.252,0.0051,4.8639
"2021-03-25 06:00:00",812658,0.252,0.0051,4.8852
"2021-03-25 06:05:00",812659,0.252,0.0051,4.9157
"2021-03-25 06:10:00",812660,0.252,0.005,4.8883
"2021-03-25 06:15:00",812661,0.252,0.0048,4.8913
"2021-03-25 06:20:00",812662,0.252,0.0049,4.8456
"2021-03-25 06:25:00",812663,0.252,0.0051,4.8731
"2021-03-25 06:30:00",812664,0.252,0.005,4.8761
"2021-03-25 06:35:00",812665,0.252,0.005,4.8395
"2021-03-25 06:40:00",812666,0.252,0.0051,4.8913
"2021-03-25 06:45:00",812667,0.252,0.005,4.8364
"2021-03-25 06:50:00",812668,0.252,0.0051,4.8517
"2021-03-25 06:55:00",812669,0.252,0.005,4.8425
"2021-03-25 07:00:00",812670,0.252,0.0051,4.8395
"2021-03-25 07:05:00",812671,0.252,0.0051,4.8334
"2021-03-25 07:10:00",812672,0.252,0.005,4.8517
"2021-03-25 07:15:00",812673,0.252,0.005,4.8059
"2021-03-25 07:20:00",812674,0.252,0.0048,4.87
"2021-03-25 07:25:00",812675,0.252,0.005,4.7998
"2021-03-25 07:30:00",812676,0.252,0.0049,4.809
"2021-03-25 07:35:00",812677,0.2517,0.005,4.8059
"2021-03-25 07:40:00",812678,0.2517,0.0049,4.8029
"2021-03-25 07:45:00",812679,0.2517,0.0051,4.7693
"2021-03-25 07:50:00",812680,0.2517,0.0049,4.7937
"2021-03-25 07:55:00",812681,0.2517,0.0049,4.8151
"2021-03-25 08:00:00",812682,0.2517,0.0051,4.7723
"2021-03-25 08:05:00",812683,0.2517,0.0049,4.7693
"2021-03-25 08:10:00",812684,0.2517,0.0049,4.7968
"2021-03-25 08:15:00",812685,0.2517,0.005,4.7876
"2021-03-25 08:20:00",812686,0.2517,0.0051,4.8242
"2021-03-25 08:25:00",812687,0.2517,0.005,4.7693
"2021-03-25 08:30:00",812688,0.2517,0.005,4.7723
"2021-03-25 08:35:00",812689,0.2517,0.0051,4.812
"2021-03-25 08:40:00",812690,0.2517,0.005,4.7998
"2021-03-25 08:45:00",812691,0.2517,0.005,4.7632
"2021-03-25 08:50:00",812692,0.2517,0.005,4.7846
"2021-03-25 08:55:00",812693,0.2517,0.005,4.7479
"2021-03-25 09:00:00",812694,0.2517,0.005,4.7785
"2021-03-25 09:05:00",812695,0.2517,0.005,4.7846
"2021-03-25 09:10:00",812696,0.2514,0.0051,4.7479
"2021-03-25 09:15:00",812697,0.2514,0.005,4.7662
"2021-03-25 09:20:00",812698,0.2514,0.0051,4.7693
"2021-03-25 09:25:00",812699,0.2514,0.0052,4.7662
"2021-03-25 09:30:00",812700,0.2514,0.005,4.7693
"2021-03-25 09:35:00",812701,0.2514,0.005,4.7876
"2021-03-25 09:40:00",812702,0.2514,0.005,4.809
"2021-03-25 09:45:00",812703,0.2514,0.0051,4.8029
"2021-03-25 09:50:00",812704,0.2514,0.0048,4.8059
"2021-03-25 09:55:00",812705,0.2514,0.0049,4.8273
"2021-03-25 10:00:00",812706,0.2514,0.0051,4.8181
"2021-03-25 10:05:00",812707,0.2514,0.0051,4.8212
"2021-03-25 10:10:00",812708,0.2514,0.0048,4.8334
"2021-03-25 10:15:00",812709,0.2511,0.005,4.8212
"2021-03-25 10:20:00",812710,0.2511,0.0051,4.8822
"2021-03-25 10:25:00",812711,0.2511,0.0049,4.87
"2021-03-25 10:30:00",812712,0.2511,0.0051,4.8913
"2021-03-25 10:35:00",812713,0.2511,0.0049,4.8761
"2021-03-25 10:40:00",812714,0.2511,0.0052,4.9005
"2021-03-25 10:45:00",812715,0.2511,0.0052,4.9005
"2021-03-25 10:50:00",812716,0.2511,0.005,4.9492
"2021-03-25 10:55:00",812717,0.2511,0.0051,4.9309
"2021-03-25 11:00:00",812718,0.2509,0.005,4.9096
"2021-03-25 11:05:00",812719,0.2508,0.0051,4.9401
"2021-03-25 11:10:00",812720,0.2509,0.005,4.9705
"2021-03-25 11:15:00",812721,0.2508,0.0052,4.9431
"2021-03-25 11:20:00",812722,0.2509,0.005,4.9918
"2021-03-25 11:25:00",812723,0.2509,0.005,4.9888
"2021-03-25 11:30:00",812724,0.2509,0.0049,5.0192
"2021-03-25 11:35:00",812725,0.2509,0.005,5.0375
"2021-03-25 11:40:00",812726,0.2509,0.005,5.0405
"2021-03-25 11:45:00",812727,0.2506,0.0051,5.0588
"2021-03-25 11:50:00",812728,0.2506,0.0049,5.0831
"2021-03-25 11:55:00",812729,0.2506,0.0051,5.0739
"2021-03-25 12:00:00",812730,0.2506,0.0052,5.1013
"2021-03-25 12:05:00",812731,0.2506,0.005,5.1347
"2021-03-25 12:10:00",812732,0.2506,0.005,5.1529
"2021-03-25 12:15:00",812733,0.2506,0.0049,5.1833
"2021-03-25 12:20:00",812734,0.2506,0.0051,5.1863
"2021-03-25 12:25:00",812735,0.2503,0.0051,5.159
"2021-03-25 12:30:00",812736,0.2503,0.0048,5.2045
"2021-03-25 12:35:00",812737,0.2503,0.0052,5.253
"2021-03-25 12:40:00",812738,0.2503,0.0049,5.2136
"2021-03-25 12:45:00",812739,0.2503,0.005,5.2348
"2021-03-25 12:50:00",812740,0.2503,0.0052,5.2833
"2021-03-25 12:55:00",812741,0.2503,0.0051,5.3046
"2021-03-25 13:00:00",812742,0.25,0.0051,5.3197
"2021-03-25 13:05:00",812743,0.25,0.0051,5.3227
"2021-03-25 13:10:00",812744,0.25,0.0051,5.3591
"2021-03-25 13:15:00",812745,0.25,0.0049,5.356
"2021-03-25 13:20:00",812746,0.25,0.0051,5.3772
"2021-03-25 13:25:00",812747,0.25,0.0051,5.4226
"2021-03-25 13:30:00",812748,0.25,0.0052,5.4347
"2021-03-25 13:35:00",812749,0.25,0.0051,5.4437
"2021-03-25 13:40:00",812750,0.2497,0.0052,5.4437
"2021-03-25 13:45:00",812751,0.2497,0.0052,5.48
"2021-03-25 13:50:00",812752,0.2497,0.005,5.4981
"2021-03-25 13:55:00",812753,0.2497,0.005,5.4891
"2021-03-25 14:00:00",812754,0.2497,0.0051,5.5223
"2021-03-25 14:05:00",812755,0.2497,0.0052,5.5525
"2021-03-25 14:10:00",812756,0.2497,0.0054,5.5827
"2021-03-25 14:15:00",812757,0.2494,0.0051,5.5766
"2021-03-25 14:20:00",812758,0.2494,0.0052,5.6007
