"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-01-16 07:15:00",793089,12.60501,0.2196,0.0025,4.5827
"2021-01-16 07:20:00",793090,12.59914,0.2196,0.0026,4.5337
"2021-01-16 07:25:00",793091,12.60333,0.2196,0.0025,4.5582
"2021-01-16 07:30:00",793092,12.60501,0.2196,0.0025,4.503
"2021-01-16 07:35:00",793093,12.60333,0.2196,0.0027,4.5337
"2021-01-16 07:40:00",793094,12.60417,0.2196,0.0025,4.5306
"2021-01-16 07:45:00",793095,12.60333,0.2196,0.0025,4.5398
"2021-01-16 07:50:00",793096,12.60585,0.2196,0.0025,4.5
"2021-01-16 07:55:00",793097,12.59662,0.2196,0.0026,4.5061
"2021-01-16 08:00:00",793098,12.60082,0.2196,0.0025,4.4601
"2021-01-16 08:05:00",793099,12.60417,0.2196,0.0025,4.5184
"2021-01-16 08:10:00",793100,12.60837,0.2196,0.0024,4.5582
"2021-01-16 08:15:00",793101,12.60501,0.2196,0.0024,4.5092
"2021-01-16 08:20:00",793102,12.60082,0.2196,0.0025,4.5429
"2021-01-16 08:25:00",793103,12.6025,0.2196,0.0027,4.5582
"2021-01-16 08:30:00",793104,12.60837,0.2196,0.0025,4.5674
"2021-01-16 08:35:00",793105,12.60837,0.2193,0.0026,4.5337
"2021-01-16 08:40:00",793106,12.61005,0.2193,0.0025,4.5368
"2021-01-16 08:45:00",793107,12.59746,0.2193,0.0025,4.5552
"2021-01-16 08:50:00",793108,12.60082,0.2193,0.0025,4.5735
"2021-01-16 08:55:00",793109,12.59998,0.2193,0.0025,4.5613
"2021-01-16 09:00:00",793110,12.60921,0.2193,0.0025,4.503
"2021-01-16 09:05:00",793111,12.60837,0.2193,0.0025,4.5092
"2021-01-16 09:10:00",793112,12.60921,0.2193,0.0026,4.5797
"2021-01-16 09:15:00",793113,12.60669,0.2193,0.0026,4.5398
"2021-01-16 09:20:00",793114,12.60585,0.2193,0.0026,4.5092
"2021-01-16 09:25:00",793115,12.60669,0.2193,0.0025,4.5398
"2021-01-16 09:30:00",793116,12.60921,0.2193,0.0025,4.4693
"2021-01-16 09:35:00",793117,12.60837,0.2193,0.0027,4.5153
"2021-01-16 09:40:00",793118,12.61089,0.2193,0.0028,4.5521
"2021-01-16 09:45:00",793119,12.61173,0.2193,0.0026,4.5735
"2021-01-16 09:50:00",793120,12.61425,0.2193,0.0025,4.5368
"2021-01-16 09:55:00",793121,12.60669,0.2193,0.0027,4.5306
"2021-01-16 10:00:00",793122,12.61173,0.2193,0.0027,4.4908
"2021-01-16 10:05:00",793123,12.61005,0.2193,0.0025,4.5245
"2021-01-16 10:10:00",793124,12.61425,0.2193,0.0024,4.5276
"2021-01-16 10:15:00",793125,12.60669,0.2193,0.0025,4.5398
"2021-01-16 10:20:00",793126,12.61257,0.2193,0.0025,4.5337
"2021-01-16 10:25:00",793127,12.60753,0.2193,0.0027,4.5613
"2021-01-16 10:30:00",793128,12.60753,0.2193,0.0026,4.5368
"2021-01-16 10:35:00",793129,12.60501,0.2193,0.0026,4.5276
"2021-01-16 10:40:00",793130,12.61509,0.2193,0.0026,4.5337
"2021-01-16 10:45:00",793131,12.60333,0.2193,0.0026,4.5429
"2021-01-16 10:50:00",793132,12.61844,0.219,0.0027,4.4724
"2021-01-16 10:55:00",793133,12.61005,0.219,0.0026,4.4938
"2021-01-16 11:00:00",793134,12.61005,0.219,0.0027,4.5245
"2021-01-16 11:05:00",793135,12.61341,0.219,0.0025,4.5459
"2021-01-16 11:10:00",793136,12.61928,0.219,0.0027,4.5214
"2021-01-16 11:15:00",793137,12.61341,0.219,0.0025,4.5122
"2021-01-16 11:20:00",793138,12.61257,0.219,0.0027,4.5337
"2021-01-16 11:25:00",793139,12.61509,0.219,0.0026,4.5245
"2021-01-16 11:30:00",793140,12.61928,0.219,0.0026,4.5122
"2021-01-16 11:35:00",793141,12.60921,0.219,0.0027,4.5
"2021-01-16 11:40:00",793142,12.62096,0.219,0.0025,4.4938
"2021-01-16 11:45:00",793143,12.61005,0.219,0.0028,4.5429
"2021-01-16 11:50:00",793144,12.61509,0.219,0.0025,4.5858
"2021-01-16 11:55:00",793145,12.61844,0.2191,0.0024,4.5858
"2021-01-16 12:00:00",793146,12.61257,0.219,0.0026,4.5245
"2021-01-16 12:05:00",793147,12.61928,0.219,0.0026,4.5368
"2021-01-16 12:10:00",793148,12.6218,0.219,0.0027,4.5
"2021-01-16 12:15:00",793149,12.61089,0.2191,0.0024,4.5061
"2021-01-16 12:20:00",793150,12.62096,0.219,0.0026,4.4662
"2021-01-16 12:25:00",793151,12.61844,0.219,0.0025,4.5337
"2021-01-16 12:30:00",793152,12.62096,0.219,0.0026,4.4908
"2021-01-16 12:35:00",793153,12.61844,0.219,0.0026,4.5153
"2021-01-16 12:40:00",793154,12.6218,0.219,0.0026,4.5184
"2021-01-16 12:45:00",793155,12.61677,0.2191,0.0024,4.4938
"2021-01-16 12:50:00",793156,12.62096,0.219,0.0027,4.5122
"2021-01-16 12:55:00",793157,12.61844,0.219,0.0025,4.5276
"2021-01-16 13:00:00",793158,12.62012,0.219,0.0028,4.5153
"2021-01-16 13:05:00",793159,12.61677,0.219,0.0026,4.5276
"2021-01-16 13:10:00",793160,12.61928,0.219,0.0025,4.4816
"2021-01-16 13:15:00",793161,12.61173,0.2188,0.0025,4.5337
"2021-01-16 13:20:00",793162,12.6218,0.2187,0.0027,4.5
"2021-01-16 13:25:00",793163,12.61677,0.2188,0.0025,4.5245
"2021-01-16 13:30:00",793164,12.61593,0.2188,0.0025,4.5122
"2021-01-16 13:35:00",793165,12.61509,0.2187,0.0026,4.5122
"2021-01-16 13:40:00",793166,12.61844,0.2188,0.0025,4.549
"2021-01-16 13:45:00",793167,12.60837,0.2188,0.0026,4.5122
"2021-01-16 13:50:00",793168,12.61928,0.2187,0.0027,4.5122
"2021-01-16 13:55:00",793169,12.61677,0.2188,0.0025,4.5153
"2021-01-16 14:00:00",793170,12.61928,0.2188,0.0025,4.5092
"2021-01-16 14:05:00",793171,12.61173,0.2188,0.0026,4.5552
"2021-01-16 14:10:00",793172,12.61844,0.2188,0.0026,4.5092
"2021-01-16 14:15:00",793173,12.61509,0.2188,0.0025,4.4908
"2021-01-16 14:20:00",793174,12.61089,0.2187,0.0026,4.5306
"2021-01-16 14:25:00",793175,12.61089,0.2188,0.0026,4.4938
"2021-01-16 14:30:00",793176,12.61593,0.2188,0.0024,4.5184
"2021-01-16 14:35:00",793177,12.61341,0.2187,0.0026,4.5122
"2021-01-16 14:40:00",793178,12.61761,0.2188,0.0025,4.503
"2021-01-16 14:45:00",793179,12.61341,0.2188,0.0026,4.4908
"2021-01-16 14:50:00",793180,12.61089,0.2188,0.0025,4.5459
"2021-01-16 14:55:00",793181,12.61341,0.2187,0.0026,4.503
"2021-01-16 15:00:00",793182,12.61509,0.2187,0.0027,4.5153
"2021-01-16 15:05:00",793183,12.61173,0.2187,0.0026,4.549
"2021-01-16 15:10:00",793184,12.61257,0.2188,0.0025,4.503
"2021-01-16 15:15:00",793185,12.60837,0.2187,0.0026,4.5337
"2021-01-16 15:20:00",793186,12.61509,0.2187,0.0026,4.5276
"2021-01-16 15:25:00",793187,12.61005,0.2187,0.0026,4.5398
"2021-01-16 15:30:00",793188,12.61341,0.2188,0.0025,4.5276
"2021-01-16 15:35:00",793189,12.60753,0.2188,0.0026,4.4539
"2021-01-16 15:40:00",793190,12.61173,0.2188,0.0025,4.5214
"2021-01-16 15:45:00",793191,12.61089,0.2188,0.0025,4.5766
"2021-01-16 15:50:00",793192,12.60921,0.2185,0.0025,4.5214
"2021-01-16 15:55:00",793193,12.61005,0.2185,0.0027,4.5368
"2021-01-16 16:00:00",793194,12.60837,0.2185,0.0025,4.5337
"2021-01-16 16:05:00",793195,12.60669,0.2185,0.0026,4.5061
"2021-01-16 16:10:00",793196,12.61509,0.2185,0.0025,4.5092
"2021-01-16 16:15:00",793197,12.60669,0.2185,0.0025,4.5153
"2021-01-16 16:20:00",793198,12.61005,0.2185,0.0026,4.5276
"2021-01-16 16:25:00",793199,12.60669,0.2185,0.0025,4.5245
"2021-01-16 16:30:00",793200,12.61257,0.2185,0.0026,4.5092
"2021-01-16 16:35:00",793201,12.60921,0.2185,0.0025,4.5214
"2021-01-16 16:40:00",793202,12.61173,0.2185,0.0025,4.5398
"2021-01-16 16:45:00",793203,12.60501,0.2185,0.0025,4.5
"2021-01-16 16:50:00",793204,12.60333,0.2185,0.0025,4.5276
"2021-01-16 16:55:00",793205,12.60669,0.2185,0.0025,4.4908
"2021-01-16 17:00:00",793206,12.60669,0.2185,0.0025,4.5
"2021-01-16 17:05:00",793207,12.6025,0.2185,0.0025,4.4938
"2021-01-16 17:10:00",793208,12.60837,0.2185,0.0027,4.4632
"2021-01-16 17:15:00",793209,12.60166,0.2185,0.0025,4.5214
"2021-01-16 17:20:00",793210,12.60837,0.2185,0.0026,4.4846
"2021-01-16 17:25:00",793211,12.60501,0.2185,0.0025,4.5245
"2021-01-16 17:30:00",793212,12.60585,0.2185,0.0025,4.5061
"2021-01-16 17:35:00",793213,12.59998,0.2185,0.0026,4.5245
"2021-01-16 17:40:00",793214,12.59998,0.2185,0.0025,4.503
"2021-01-16 17:45:00",793215,12.5983,0.2185,0.0026,4.4724
"2021-01-16 17:50:00",793216,12.60501,0.2185,0.0025,4.5092
"2021-01-16 17:55:00",793217,12.60333,0.2184,0.0028,4.503
"2021-01-16 18:00:00",793218,12.60585,0.2185,0.0026,4.503
"2021-01-16 18:05:00",793219,12.60166,0.2185,0.0026,4.5552
"2021-01-16 18:10:00",793220,12.60501,0.2185,0.0027,4.5337
"2021-01-16 18:15:00",793221,12.59662,0.2185,0.0026,4.503
"2021-01-16 18:20:00",793222,12.6025,0.2185,0.0025,4.5521
"2021-01-16 18:25:00",793223,12.59326,0.2182,0.0026,4.503
"2021-01-16 18:30:00",793224,12.60082,0.2182,0.0024,4.5184
"2021-01-16 18:35:00",793225,12.59662,0.2182,0.0026,4.5368
"2021-01-16 18:40:00",793226,12.60166,0.2182,0.0025,4.549
"2021-01-16 18:45:00",793227,12.59746,0.2182,0.0026,4.5306
"2021-01-16 18:50:00",793228,12.60082,0.2182,0.0026,4.4632
"2021-01-16 18:55:00",793229,12.59494,0.2182,0.0026,4.4816
"2021-01-16 19:00:00",793230,12.59662,0.2182,0.0027,4.5674
"2021-01-16 19:05:00",793231,12.59326,0.2182,0.0024,4.5122
"2021-01-16 19:10:00",793232,12.59662,0.2182,0.0025,4.5061
"2021-01-16 19:15:00",793233,12.59326,0.2182,0.0026,4.4969
"2021-01-16 19:20:00",793234,12.59914,0.2182,0.0025,4.5061
"2021-01-16 19:25:00",793235,12.59494,0.2182,0.0025,4.5
"2021-01-16 19:30:00",793236,12.59494,0.2182,0.0026,4.4877
"2021-01-16 19:35:00",793237,12.5941,0.2182,0.0024,4.5214
"2021-01-16 19:40:00",793238,12.59494,0.2182,0.0026,4.4938
"2021-01-16 19:45:00",793239,12.59578,0.2182,0.0026,4.4754
"2021-01-16 19:50:00",793240,12.59998,0.2182,0.0026,4.5092
"2021-01-16 19:55:00",793241,12.59494,0.2182,0.0027,4.5122
"2021-01-16 20:00:00",793242,12.59158,0.2182,0.0026,4.5122
"2021-01-16 20:05:00",793243,12.59326,0.2182,0.0026,4.5061
"2021-01-16 20:10:00",793244,12.59998,0.2182,0.0025,4.4908
"2021-01-16 20:15:00",793245,12.58906,0.2182,0.0025,4.5092
"2021-01-16 20:20:00",793246,12.59158,0.2182,0.0026,4.5061
"2021-01-16 20:25:00",793247,12.59326,0.2182,0.0027,4.5368
"2021-01-16 20:30:00",793248,12.5941,0.2182,0.0025,4.4509
"2021-01-16 20:35:00",793249,12.5941,0.2182,0.0026,4.5122
"2021-01-16 20:40:00",793250,12.5899,0.2182,0.0026,4.5122
"2021-01-16 20:45:00",793251,12.59326,0.2182,0.0026,4.5061
"2021-01-16 20:50:00",793252,12.59074,0.2182,0.0025,4.5061
"2021-01-16 20:55:00",793253,12.59662,0.2182,0.0026,4.5153
"2021-01-16 21:00:00",793254,12.59662,0.2182,0.0025,4.4846
"2021-01-16 21:05:00",793255,12.59662,0.2182,0.0025,4.4969
"2021-01-16 21:10:00",793256,12.59578,0.2182,0.0026,4.4785
"2021-01-16 21:15:00",793257,12.5899,0.2179,0.0025,4.5245
"2021-01-16 21:20:00",793258,12.5983,0.2179,0.0026,4.4969
"2021-01-16 21:25:00",793259,12.59746,0.2179,0.0025,4.4908
"2021-01-16 21:30:00",793260,12.5983,0.2179,0.0026,4.4877
"2021-01-16 21:35:00",793261,12.59578,0.2179,0.0025,4.5459
"2021-01-16 21:40:00",793262,12.60082,0.2179,0.0026,4.4938
"2021-01-16 21:45:00",793263,12.59158,0.2179,0.0024,4.4908
"2021-01-16 21:50:00",793264,12.59998,0.2179,0.0025,4.5674
"2021-01-16 21:55:00",793265,12.59662,0.2179,0.0025,4.5
"2021-01-16 22:00:00",793266,12.59494,0.2179,0.0025,4.4846
"2021-01-16 22:05:00",793267,12.59578,0.2179,0.0025,4.503
"2021-01-16 22:10:00",793268,12.60166,0.2179,0.0026,4.5061
"2021-01-16 22:15:00",793269,12.59074,0.2179,0.0025,4.4816
"2021-01-16 22:20:00",793270,12.60166,0.2179,0.0026,4.5245
"2021-01-16 22:25:00",793271,12.5983,0.2179,0.0025,4.5368
"2021-01-16 22:30:00",793272,12.59578,0.2179,0.0025,4.5122
"2021-01-16 22:35:00",793273,12.5983,0.2179,0.0025,4.4938
"2021-01-16 22:40:00",793274,12.60166,0.2179,0.0025,4.503
"2021-01-16 22:45:00",793275,12.5983,0.2179,0.0025,4.5398
"2021-01-16 22:50:00",793276,12.60166,0.2179,0.0026,4.4816
"2021-01-16 22:55:00",793277,12.59746,0.2179,0.0024,4.4601
"2021-01-16 23:00:00",793278,12.60166,0.2179,0.0026,4.5
"2021-01-16 23:05:00",793279,12.59578,0.2179,0.0025,4.5398
"2021-01-16 23:10:00",793280,12.60417,0.2179,0.0025,4.5061
"2021-01-16 23:15:00",793281,12.5983,0.2179,0.0024,4.5153
"2021-01-16 23:20:00",793282,12.59494,0.2179,0.0026,4.4785
"2021-01-16 23:25:00",793283,12.5983,0.2179,0.0025,4.5
"2021-01-16 23:30:00",793284,12.59998,0.2179,0.0027,4.4632
"2021-01-16 23:35:00",793285,12.59746,0.2179,0.0026,4.5306
"2021-01-16 23:40:00",793286,12.60166,0.2179,0.0026,4.5245
"2021-01-16 23:45:00",793287,12.59494,0.2179,0.0027,4.4908
"2021-01-16 23:50:00",793288,12.59494,0.2179,0.0026,4.5092
"2021-01-16 23:55:00",793289,12.5899,0.2179,0.0025,4.5061
"2021-01-17 00:00:00",793290,12.59662,0.2179,0.0026,4.4448
"2021-01-17 00:05:00",793291,12.59998,0.2179,0.0024,4.4693
"2021-01-17 00:10:00",793292,12.59662,0.2179,0.0025,4.4816
"2021-01-17 00:15:00",793293,12.5983,0.2176,0.0027,4.4877
"2021-01-17 00:20:00",793294,12.59746,0.2177,0.0024,4.5092
"2021-01-17 00:25:00",793295,12.59914,0.2177,0.0025,4.4908
"2021-01-17 00:30:00",793296,12.59998,0.2176,0.0026,4.4969
"2021-01-17 00:35:00",793297,12.5983,0.2176,0.0025,4.5337
"2021-01-17 00:40:00",793298,12.60333,0.2176,0.0027,4.4938
"2021-01-17 00:45:00",793299,12.59746,0.2176,0.0026,4.4693
"2021-01-17 00:50:00",793300,12.59578,0.2176,0.0027,4.5552
"2021-01-17 00:55:00",793301,12.5983,0.2176,0.0026,4.4938
"2021-01-17 01:00:00",793302,12.60333,0.2176,0.0026,4.4693
"2021-01-17 01:05:00",793303,12.60166,0.2176,0.0027,4.4754
"2021-01-17 01:10:00",793304,12.60417,0.2176,0.0026,4.4908
"2021-01-17 01:15:00",793305,12.59998,0.2177,0.0023,4.4785
"2021-01-17 01:20:00",793306,12.60166,0.2177,0.0025,4.4969
"2021-01-17 01:25:00",793307,12.60166,0.2176,0.0025,4.5184
"2021-01-17 01:30:00",793308,12.60333,0.2176,0.0025,4.4785
"2021-01-17 01:35:00",793309,12.59662,0.2176,0.0025,4.5061
"2021-01-17 01:40:00",793310,12.60669,0.2176,0.0025,4.5398
"2021-01-17 01:45:00",793311,12.5983,0.2176,0.0026,4.4693
"2021-01-17 01:50:00",793312,12.5983,0.2176,0.0025,4.5092
"2021-01-17 01:55:00",793313,12.59326,0.2176,0.0025,4.4969
"2021-01-17 02:00:00",793314,12.60333,0.2176,0.0026,4.4816
"2021-01-17 02:05:00",793315,12.59662,0.2176,0.0026,4.5306
"2021-01-17 02:10:00",793316,12.60333,0.2176,0.0025,4.4816
"2021-01-17 02:15:00",793317,12.60166,0.2176,0.0025,4.4816
"2021-01-17 02:20:00",793318,12.59662,0.2176,0.0026,4.5245
"2021-01-17 02:25:00",793319,12.59662,0.2176,0.0025,4.5
"2021-01-17 02:30:00",793320,12.60501,0.2176,0.0025,4.4632
"2021-01-17 02:35:00",793321,12.60333,0.2177,0.0025,4.4662
"2021-01-17 02:40:00",793322,12.60501,0.2176,0.0025,4.4171
"2021-01-17 02:45:00",793323,12.60333,0.2176,0.0026,4.4846
"2021-01-17 02:50:00",793324,12.60837,0.2176,0.0025,4.4816
"2021-01-17 02:55:00",793325,12.60166,0.2176,0.0026,4.4877
"2021-01-17 03:00:00",793326,12.61005,0.2176,0.0025,4.4969
"2021-01-17 03:05:00",793327,12.6025,0.2176,0.0026,4.503
"2021-01-17 03:10:00",793328,12.60501,0.2177,0.0024,4.4724
"2021-01-17 03:15:00",793329,12.59998,0.2176,0.0026,4.4877
"2021-01-17 03:20:00",793330,12.60837,0.2174,0.0025,4.4754
"2021-01-17 03:25:00",793331,12.60333,0.2174,0.0025,4.5061
"2021-01-17 03:30:00",793332,12.60669,0.2174,0.0026,4.4816
"2021-01-17 03:35:00",793333,12.60333,0.2174,0.0025,4.5214
"2021-01-17 03:40:00",793334,12.60333,0.2174,0.0025,4.4846
"2021-01-17 03:45:00",793335,12.5983,0.2174,0.0024,4.4846
"2021-01-17 03:50:00",793336,12.60669,0.2174,0.0025,4.5061
"2021-01-17 03:55:00",793337,12.60166,0.2174,0.0024,4.4662
"2021-01-17 04:00:00",793338,12.60585,0.2174,0.0025,4.4386
"2021-01-17 04:05:00",793339,12.6025,0.2174,0.0024,4.4969
"2021-01-17 04:10:00",793340,12.60837,0.2174,0.0026,4.4478
"2021-01-17 04:15:00",793341,12.5983,0.2174,0.0026,4.4846
"2021-01-17 04:20:00",793342,12.60333,0.2173,0.0026,4.5061
"2021-01-17 04:25:00",793343,12.60669,0.2174,0.0026,4.5368
"2021-01-17 04:30:00",793344,12.60837,0.2174,0.0025,4.5214
"2021-01-17 04:35:00",793345,12.60333,0.2174,0.0025,4.5276
"2021-01-17 04:40:00",793346,12.60837,0.2174,0.0025,4.4754
"2021-01-17 04:45:00",793347,12.60669,0.2174,0.0025,4.4908
"2021-01-17 04:50:00",793348,12.60837,0.2174,0.0025,4.5061
"2021-01-17 04:55:00",793349,12.60501,0.2174,0.0026,4.4969
"2021-01-17 05:00:00",793350,12.60921,0.2174,0.0025,4.4724
"2021-01-17 05:05:00",793351,12.6025,0.2174,0.0025,4.4785
"2021-01-17 05:10:00",793352,12.6025,0.2174,0.0025,4.4877
"2021-01-17 05:15:00",793353,12.60501,0.2174,0.0026,4.4263
"2021-01-17 05:20:00",793354,12.60501,0.2174,0.0024,4.4693
"2021-01-17 05:25:00",793355,12.60837,0.2174,0.0025,4.4938
"2021-01-17 05:30:00",793356,12.60501,0.2174,0.0025,4.4754
"2021-01-17 05:35:00",793357,12.59578,0.2173,0.0026,4.5153
"2021-01-17 05:40:00",793358,12.60166,0.2174,0.0025,4.4877
"2021-01-17 05:45:00",793359,12.60333,0.2174,0.0025,4.4632
"2021-01-17 05:50:00",793360,12.60753,0.2174,0.0024,4.4478
"2021-01-17 05:55:00",793361,12.59914,0.2174,0.0024,4.4448
"2021-01-17 06:00:00",793362,12.60501,0.2174,0.0025,4.4877
"2021-01-17 06:05:00",793363,12.60417,0.2174,0.0026,4.411
"2021-01-17 06:10:00",793364,12.61005,0.2174,0.0025,4.4754
"2021-01-17 06:15:00",793365,12.60166,0.2174,0.0025,4.5061
"2021-01-17 06:20:00",793366,12.60669,0.2173,0.0027,4.4754
"2021-01-17 06:25:00",793367,12.60333,0.2174,0.0025,4.4908
"2021-01-17 06:30:00",793368,12.60669,0.2174,0.0025,4.5552
"2021-01-17 06:35:00",793369,12.60333,0.2171,0.0025,4.4908
"2021-01-17 06:40:00",793370,12.61341,0.2171,0.0025,4.457
"2021-01-17 06:45:00",793371,12.60669,0.2171,0.0027,4.4724
"2021-01-17 06:50:00",793372,12.60921,0.2171,0.0026,4.4816
"2021-01-17 06:55:00",793373,12.60669,0.2171,0.0024,4.4816
"2021-01-17 07:00:00",793374,12.61173,0.2171,0.0026,4.4908
"2021-01-17 07:05:00",793375,12.60837,0.2171,0.0026,4.4601
"2021-01-17 07:10:00",793376,12.60921,0.2171,0.0027,4.4908
"2021-01-17 07:15:00",793377,12.60417,0.2171,0.0026,4.4846
"2021-01-17 07:20:00",793378,12.61173,0.2171,0.0024,4.4263
"2021-01-17 07:25:00",793379,12.60669,0.2171,0.0026,4.5306
"2021-01-17 07:30:00",793380,12.60837,0.2171,0.0025,4.4448
"2021-01-17 07:35:00",793381,12.60669,0.2171,0.0026,4.4785
"2021-01-17 07:40:00",793382,12.60921,0.2171,0.0026,4.4662
"2021-01-17 07:45:00",793383,12.60501,0.2171,0.0026,4.4785
"2021-01-17 07:50:00",793384,12.60166,0.2171,0.0025,4.4693
"2021-01-17 07:55:00",793385,12.60501,0.2171,0.0026,4.457
"2021-01-17 08:00:00",793386,12.60921,0.2171,0.0027,4.4386
"2021-01-17 08:05:00",793387,12.60417,0.2171,0.0027,4.4754
"2021-01-17 08:10:00",793388,12.61005,0.2171,0.0025,4.5
"2021-01-17 08:15:00",793389,12.60501,0.2171,0.0026,4.4877
"2021-01-17 08:20:00",793390,12.61173,0.2171,0.0026,4.4969
"2021-01-17 08:25:00",793391,12.60333,0.217,0.0028,4.4632
"2021-01-17 08:30:00",793392,12.60921,0.2171,0.0025,4.4816
"2021-01-17 08:35:00",793393,12.60669,0.2171,0.0024,4.4355
"2021-01-17 08:40:00",793394,12.60333,0.2171,0.0025,4.4785
"2021-01-17 08:45:00",793395,12.60669,0.2171,0.0025,4.4724
"2021-01-17 08:50:00",793396,12.59914,0.217,0.0028,4.5153
"2021-01-17 08:55:00",793397,12.59914,0.2171,0.0025,4.4662
"2021-01-17 09:00:00",793398,12.61257,0.2171,0.0026,4.5
"2021-01-17 09:05:00",793399,12.60501,0.2171,0.0025,4.4417
"2021-01-17 09:10:00",793400,12.61005,0.2171,0.0026,4.4601
"2021-01-17 09:15:00",793401,12.60333,0.2171,0.0025,4.4908
"2021-01-17 09:20:00",793402,12.60837,0.2171,0.0024,4.4048
"2021-01-17 09:25:00",793403,12.60837,0.2171,0.0024,4.4233
"2021-01-17 09:30:00",793404,12.61005,0.2171,0.0026,4.4969
"2021-01-17 09:35:00",793405,12.60501,0.2171,0.0025,4.4693
"2021-01-17 09:40:00",793406,12.61257,0.2171,0.0026,4.4877
"2021-01-17 09:45:00",793407,12.61089,0.2171,0.0026,4.4754
"2021-01-17 09:50:00",793408,12.61173,0.2171,0.0026,4.5
"2021-01-17 09:55:00",793409,12.60333,0.2171,0.0026,4.4754
"2021-01-17 10:00:00",793410,12.61257,0.2168,0.0025,4.4048
"2021-01-17 10:05:00",793411,12.61005,0.2168,0.0024,4.4724
"2021-01-17 10:10:00",793412,12.61425,0.2168,0.0025,4.4509
"2021-01-17 10:15:00",793413,12.61005,0.2168,0.0024,4.503
"2021-01-17 10:20:00",793414,12.6025,0.2168,0.0026,4.4355
"2021-01-17 10:25:00",793415,12.60921,0.2168,0.0025,4.4693
"2021-01-17 10:30:00",793416,12.60333,0.2168,0.0025,4.4662
"2021-01-17 10:35:00",793417,12.61005,0.2168,0.0025,4.4417
"2021-01-17 10:40:00",793418,12.61341,0.2168,0.0026,4.5245
"2021-01-17 10:45:00",793419,12.61005,0.2168,0.0025,4.4724
"2021-01-17 10:50:00",793420,12.61509,0.2168,0.0026,4.4509
"2021-01-17 10:55:00",793421,12.61173,0.2168,0.0026,4.4141
"2021-01-17 11:00:00",793422,12.61341,0.2168,0.0026,4.4754
"2021-01-17 11:05:00",793423,12.61005,0.2168,0.0025,4.4632
