"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
116,02/01/21 10:35:00 PM,,0.0
117,02/01/21 10:40:00 PM,,0.0
118,02/01/21 10:45:00 PM,,0.0
119,02/01/21 10:50:00 PM,,0.0
120,02/01/21 10:55:00 PM,,0.0
121,02/01/21 11:00:00 PM,5.037,0.0
122,02/01/21 11:05:00 PM,,0.0
123,02/01/21 11:10:00 PM,,0.0
124,02/01/21 11:15:00 PM,,0.0
125,02/01/21 11:20:00 PM,,0.0
126,02/01/21 11:25:00 PM,,0.0
127,02/01/21 11:30:00 PM,4.831,0.0
128,02/01/21 11:35:00 PM,,0.0
129,02/01/21 11:40:00 PM,,0.0
130,02/01/21 11:45:00 PM,,0.0
131,02/01/21 11:50:00 PM,,0.0
132,02/01/21 11:55:00 PM,,0.0
133,02/02/21 12:00:00 AM,4.727,0.0
134,02/02/21 12:05:00 AM,,0.0
135,02/02/21 12:10:00 AM,,0.0
136,02/02/21 12:15:00 AM,,0.0
137,02/02/21 12:20:00 AM,,0.0
138,02/02/21 12:25:00 AM,,0.0
139,02/02/21 12:30:00 AM,5.037,0.0
140,02/02/21 12:35:00 AM,,0.0
141,02/02/21 12:40:00 AM,,0.0
142,02/02/21 12:45:00 AM,,0.0
143,02/02/21 12:50:00 AM,,0.0
144,02/02/21 12:55:00 AM,,0.0
145,02/02/21 01:00:00 AM,4.727,0.0
146,02/02/21 01:05:00 AM,,0.0
147,02/02/21 01:10:00 AM,,0.0
148,02/02/21 01:15:00 AM,,0.0
149,02/02/21 01:20:00 AM,,0.0
150,02/02/21 01:25:00 AM,,0.0
151,02/02/21 01:30:00 AM,4.623,0.0
152,02/02/21 01:35:00 AM,,0.0
153,02/02/21 01:40:00 AM,,0.0
154,02/02/21 01:45:00 AM,,0.0
155,02/02/21 01:50:00 AM,,0.0
156,02/02/21 01:55:00 AM,,0.0
157,02/02/21 02:00:00 AM,4.831,0.0
158,02/02/21 02:05:00 AM,,0.0
159,02/02/21 02:10:00 AM,,0.0
160,02/02/21 02:15:00 AM,,0.0
161,02/02/21 02:20:00 AM,,0.0
162,02/02/21 02:25:00 AM,,0.0
163,02/02/21 02:30:00 AM,4.831,0.0
164,02/02/21 02:35:00 AM,,0.0
165,02/02/21 02:40:00 AM,,0.0
166,02/02/21 02:45:00 AM,,0.0
167,02/02/21 02:50:00 AM,,0.0
168,02/02/21 02:55:00 AM,,0.0
169,02/02/21 03:00:00 AM,4.831,0.0
170,02/02/21 03:05:00 AM,,0.0
171,02/02/21 03:10:00 AM,,0.0
172,02/02/21 03:15:00 AM,,0.0
173,02/02/21 03:20:00 AM,,0.0
174,02/02/21 03:25:00 AM,,0.0
175,02/02/21 03:30:00 AM,5.037,0.0
176,02/02/21 03:35:00 AM,,0.0
177,02/02/21 03:40:00 AM,,0.0
178,02/02/21 03:45:00 AM,,0.0
179,02/02/21 03:50:00 AM,,0.0
180,02/02/21 03:55:00 AM,,0.0
181,02/02/21 04:00:00 AM,5.347,0.0
182,02/02/21 04:05:00 AM,,0.0
183,02/02/21 04:10:00 AM,,0.0
184,02/02/21 04:15:00 AM,,0.0
185,02/02/21 04:20:00 AM,,0.0
186,02/02/21 04:25:00 AM,,0.0
187,02/02/21 04:30:00 AM,5.347,0.0
188,02/02/21 04:35:00 AM,,0.0
189,02/02/21 04:40:00 AM,,0.0
190,02/02/21 04:45:00 AM,,0.0
191,02/02/21 04:50:00 AM,,0.0
192,02/02/21 04:55:00 AM,,0.0
193,02/02/21 05:00:00 AM,5.655,0.0
194,02/02/21 05:05:00 AM,,0.0
195,02/02/21 05:10:00 AM,,0.0
196,02/02/21 05:15:00 AM,,0.0
197,02/02/21 05:20:00 AM,,0.0
198,02/02/21 05:25:00 AM,,0.0
199,02/02/21 05:30:00 AM,5.962,0.0
200,02/02/21 05:35:00 AM,,0.0
201,02/02/21 05:40:00 AM,,0.0
202,02/02/21 05:45:00 AM,,0.0
203,02/02/21 05:50:00 AM,,0.0
204,02/02/21 05:55:00 AM,,0.0
205,02/02/21 06:00:00 AM,6.370,0.0
206,02/02/21 06:05:00 AM,,0.0
207,02/02/21 06:10:00 AM,,0.0
208,02/02/21 06:15:00 AM,,0.0
209,02/02/21 06:20:00 AM,,0.0
210,02/02/21 06:25:00 AM,,0.0
211,02/02/21 06:30:00 AM,6.471,0.0
212,02/02/21 06:35:00 AM,,0.0
213,02/02/21 06:40:00 AM,,0.0
214,02/02/21 06:45:00 AM,,0.0
215,02/02/21 06:50:00 AM,,0.0
216,02/02/21 06:55:00 AM,,0.0
217,02/02/21 07:00:00 AM,6.573,0.0
218,02/02/21 07:05:00 AM,,0.0
219,02/02/21 07:10:00 AM,,0.0
220,02/02/21 07:15:00 AM,,0.0
221,02/02/21 07:20:00 AM,,0.0
222,02/02/21 07:25:00 AM,,0.0
223,02/02/21 07:30:00 AM,6.775,0.0
224,02/02/21 07:35:00 AM,,0.0
225,02/02/21 07:40:00 AM,,0.0
226,02/02/21 07:45:00 AM,,0.0
227,02/02/21 07:50:00 AM,,0.0
228,02/02/21 07:55:00 AM,,0.0
229,02/02/21 08:00:00 AM,7.381,0.0
230,02/02/21 08:05:00 AM,,0.0
231,02/02/21 08:10:00 AM,,0.0
232,02/02/21 08:15:00 AM,,0.0
233,02/02/21 08:20:00 AM,,0.0
234,02/02/21 08:25:00 AM,,0.0
235,02/02/21 08:30:00 AM,7.882,0.0
236,02/02/21 08:35:00 AM,,0.0
237,02/02/21 08:40:00 AM,,0.0
238,02/02/21 08:45:00 AM,,0.0
239,02/02/21 08:50:00 AM,,0.0
240,02/02/21 08:55:00 AM,,0.0
241,02/02/21 09:00:00 AM,8.282,0.0
242,02/02/21 09:05:00 AM,,0.0
243,02/02/21 09:10:00 AM,,0.0
244,02/02/21 09:15:00 AM,,0.0
245,02/02/21 09:20:00 AM,,0.0
246,02/02/21 09:25:00 AM,,0.0
247,02/02/21 09:30:00 AM,8.282,0.0
248,02/02/21 09:35:00 AM,,0.0
249,02/02/21 09:40:00 AM,,0.0
250,02/02/21 09:45:00 AM,,0.0
251,02/02/21 09:50:00 AM,,0.0
252,02/02/21 09:55:00 AM,,0.0
253,02/02/21 10:00:00 AM,8.382,0.0
254,02/02/21 10:05:00 AM,,0.0
255,02/02/21 10:10:00 AM,,0.0
256,02/02/21 10:15:00 AM,,0.0
257,02/02/21 10:20:00 AM,,0.0
258,02/02/21 10:25:00 AM,,0.0
259,02/02/21 10:30:00 AM,8.481,0.0
260,02/02/21 10:35:00 AM,,0.0
261,02/02/21 10:40:00 AM,,0.0
262,02/02/21 10:45:00 AM,,0.0
263,02/02/21 10:50:00 AM,,0.0
264,02/02/21 10:55:00 AM,,0.0
265,02/02/21 11:00:00 AM,8.680,0.0
266,02/02/21 11:05:00 AM,,0.0
267,02/02/21 11:10:00 AM,,0.0
268,02/02/21 11:15:00 AM,,0.0
269,02/02/21 11:20:00 AM,,0.0
270,02/02/21 11:25:00 AM,,0.0
271,02/02/21 11:30:00 AM,8.680,0.0
272,02/02/21 11:35:00 AM,,0.0
273,02/02/21 11:40:00 AM,,0.0
274,02/02/21 11:45:00 AM,,0.0
275,02/02/21 11:50:00 AM,,0.0
276,02/02/21 11:55:00 AM,,0.0
277,02/02/21 12:00:00 PM,8.779,0.0
278,02/02/21 12:05:00 PM,,0.0
279,02/02/21 12:10:00 PM,,0.0
280,02/02/21 12:15:00 PM,,0.0
281,02/02/21 12:20:00 PM,,0.0
282,02/02/21 12:25:00 PM,,0.0
283,02/02/21 12:30:00 PM,9.275,0.0
284,02/02/21 12:35:00 PM,,0.0
285,02/02/21 12:40:00 PM,,0.0
286,02/02/21 12:45:00 PM,,0.0
287,02/02/21 12:50:00 PM,,0.0
288,02/02/21 12:55:00 PM,,0.0
289,02/02/21 01:00:00 PM,9.373,0.0
290,02/02/21 01:05:00 PM,,0.0
291,02/02/21 01:10:00 PM,,0.0
292,02/02/21 01:15:00 PM,,0.0
293,02/02/21 01:20:00 PM,,0.0
294,02/02/21 01:25:00 PM,,0.0
295,02/02/21 01:30:00 PM,9.472,0.0
296,02/02/21 01:35:00 PM,,0.0
297,02/02/21 01:40:00 PM,,0.0
298,02/02/21 01:45:00 PM,,0.0
299,02/02/21 01:50:00 PM,,0.0
300,02/02/21 01:55:00 PM,,0.0
301,02/02/21 02:00:00 PM,9.965,0.0
302,02/02/21 02:05:00 PM,,0.0
303,02/02/21 02:10:00 PM,,0.0
304,02/02/21 02:15:00 PM,,0.0
305,02/02/21 02:20:00 PM,,0.0
306,02/02/21 02:25:00 PM,,0.0
307,02/02/21 02:30:00 PM,10.259,0.0
308,02/02/21 02:35:00 PM,,0.0
309,02/02/21 02:40:00 PM,,0.0
310,02/02/21 02:45:00 PM,,0.0
311,02/02/21 02:50:00 PM,,0.0
312,02/02/21 02:55:00 PM,,0.0
313,02/02/21 03:00:00 PM,10.357,0.0
314,02/02/21 03:05:00 PM,,0.0
315,02/02/21 03:10:00 PM,,0.0
316,02/02/21 03:15:00 PM,,0.0
317,02/02/21 03:20:00 PM,,0.0
318,02/02/21 03:25:00 PM,,0.0
319,02/02/21 03:30:00 PM,10.455,0.0
320,02/02/21 03:35:00 PM,,0.0
321,02/02/21 03:40:00 PM,,0.0
322,02/02/21 03:45:00 PM,,0.0
323,02/02/21 03:50:00 PM,,0.0
324,02/02/21 03:55:00 PM,,0.0
325,02/02/21 04:00:00 PM,9.965,0.0
326,02/02/21 04:05:00 PM,,0.0
327,02/02/21 04:10:00 PM,,0.0
328,02/02/21 04:15:00 PM,,0.0
329,02/02/21 04:20:00 PM,,0.0
330,02/02/21 04:25:00 PM,,0.0
331,02/02/21 04:30:00 PM,10.063,0.0
332,02/02/21 04:35:00 PM,,0.0
333,02/02/21 04:40:00 PM,,0.0
334,02/02/21 04:45:00 PM,,0.0
335,02/02/21 04:50:00 PM,,0.0
336,02/02/21 04:55:00 PM,,0.0
337,02/02/21 05:00:00 PM,10.161,0.0
338,02/02/21 05:05:00 PM,,0.0
339,02/02/21 05:10:00 PM,,0.0
340,02/02/21 05:15:00 PM,,0.0
341,02/02/21 05:20:00 PM,,0.0
342,02/02/21 05:25:00 PM,,0.0
343,02/02/21 05:30:00 PM,10.259,0.0
344,02/02/21 05:35:00 PM,,0.0
345,02/02/21 05:40:00 PM,,0.0
346,02/02/21 05:45:00 PM,,0.0
347,02/02/21 05:50:00 PM,,0.0
348,02/02/21 05:55:00 PM,,0.0
349,02/02/21 06:00:00 PM,10.161,0.0
350,02/02/21 06:05:00 PM,,0.0
351,02/02/21 06:10:00 PM,,0.0
352,02/02/21 06:15:00 PM,,0.0
353,02/02/21 06:20:00 PM,,0.0
354,02/02/21 06:25:00 PM,,0.0
355,02/02/21 06:30:00 PM,9.965,0.0
356,02/02/21 06:35:00 PM,,0.0
357,02/02/21 06:40:00 PM,,0.0
358,02/02/21 06:45:00 PM,,0.0
359,02/02/21 06:50:00 PM,,0.0
360,02/02/21 06:55:00 PM,,0.0
361,02/02/21 07:00:00 PM,9.965,0.0
362,02/02/21 07:05:00 PM,,0.0
363,02/02/21 07:10:00 PM,,0.0
364,02/02/21 07:15:00 PM,,0.0
365,02/02/21 07:20:00 PM,,0.0
366,02/02/21 07:25:00 PM,,0.0
367,02/02/21 07:30:00 PM,9.768,0.0
368,02/02/21 07:35:00 PM,,0.0
369,02/02/21 07:40:00 PM,,0.0
370,02/02/21 07:45:00 PM,,0.0
371,02/02/21 07:50:00 PM,,0.0
372,02/02/21 07:55:00 PM,,0.0
373,02/02/21 08:00:00 PM,9.866,0.0
374,02/02/21 08:05:00 PM,,0.0
375,02/02/21 08:10:00 PM,,0.0
376,02/02/21 08:15:00 PM,,0.0
377,02/02/21 08:20:00 PM,,0.0
378,02/02/21 08:25:00 PM,,0.0
379,02/02/21 08:30:00 PM,9.866,0.0
380,02/02/21 08:35:00 PM,,0.0
381,02/02/21 08:40:00 PM,,0.0
382,02/02/21 08:45:00 PM,,0.0
383,02/02/21 08:50:00 PM,,0.0
384,02/02/21 08:55:00 PM,,0.0
385,02/02/21 09:00:00 PM,9.965,0.0
386,02/02/21 09:05:00 PM,,0.0
387,02/02/21 09:10:00 PM,,0.0
388,02/02/21 09:15:00 PM,,0.0
389,02/02/21 09:20:00 PM,,0.0
390,02/02/21 09:25:00 PM,,0.0
391,02/02/21 09:30:00 PM,10.357,0.0
392,02/02/21 09:35:00 PM,,0.0
393,02/02/21 09:40:00 PM,,0.0
394,02/02/21 09:45:00 PM,,0.0
395,02/02/21 09:50:00 PM,,0.0
396,02/02/21 09:55:00 PM,,0.0
397,02/02/21 10:00:00 PM,10.455,0.0
398,02/02/21 10:05:00 PM,,0.0
399,02/02/21 10:10:00 PM,,0.0
400,02/02/21 10:15:00 PM,,0.0
401,02/02/21 10:20:00 PM,,0.0
402,02/02/21 10:25:00 PM,,0.0
403,02/02/21 10:30:00 PM,10.651,0.0
404,02/02/21 10:35:00 PM,,0.0
405,02/02/21 10:40:00 PM,,0.0
406,02/02/21 10:45:00 PM,,0.0
407,02/02/21 10:50:00 PM,,0.0
408,02/02/21 10:55:00 PM,,0.0
409,02/02/21 11:00:00 PM,10.553,0.0
410,02/02/21 11:05:00 PM,,0.0
411,02/02/21 11:10:00 PM,,0.0
412,02/02/21 11:15:00 PM,,0.0
413,02/02/21 11:20:00 PM,,0.0
414,02/02/21 11:25:00 PM,,0.0
415,02/02/21 11:30:00 PM,10.651,0.0
416,02/02/21 11:35:00 PM,,0.0
417,02/02/21 11:40:00 PM,,0.0
418,02/02/21 11:45:00 PM,,0.0
419,02/02/21 11:50:00 PM,,0.0
420,02/02/21 11:55:00 PM,,0.0
421,02/03/21 12:00:00 AM,9.669,0.0
422,02/03/21 12:05:00 AM,,0.0
423,02/03/21 12:10:00 AM,,0.0
424,02/03/21 12:15:00 AM,,0.0
425,02/03/21 12:20:00 AM,,0.0
426,02/03/21 12:25:00 AM,,0.0
427,02/03/21 12:30:00 AM,9.571,0.0
428,02/03/21 12:35:00 AM,,0.0
429,02/03/21 12:40:00 AM,,0.0
430,02/03/21 12:45:00 AM,,0.0
431,02/03/21 12:50:00 AM,,0.0
432,02/03/21 12:55:00 AM,,0.0
433,02/03/21 01:00:00 AM,10.357,0.0
434,02/03/21 01:05:00 AM,,0.0
435,02/03/21 01:10:00 AM,,0.0
436,02/03/21 01:15:00 AM,,0.0
437,02/03/21 01:20:00 AM,,0.0
438,02/03/21 01:25:00 AM,,0.0
439,02/03/21 01:30:00 AM,10.455,0.0
440,02/03/21 01:35:00 AM,,0.0
441,02/03/21 01:40:00 AM,,0.0
442,02/03/21 01:45:00 AM,,0.0
443,02/03/21 01:50:00 AM,,0.0
444,02/03/21 01:55:00 AM,,0.0
445,02/03/21 02:00:00 AM,10.259,0.0
446,02/03/21 02:05:00 AM,,0.0
447,02/03/21 02:10:00 AM,,0.0
448,02/03/21 02:15:00 AM,,0.0
449,02/03/21 02:20:00 AM,,0.0
450,02/03/21 02:25:00 AM,,0.0
451,02/03/21 02:30:00 AM,10.651,0.0
452,02/03/21 02:35:00 AM,,0.0
453,02/03/21 02:40:00 AM,,0.0
454,02/03/21 02:45:00 AM,,0.0
455,02/03/21 02:50:00 AM,,0.0
456,02/03/21 02:55:00 AM,,0.0
457,02/03/21 03:00:00 AM,10.651,0.0
458,02/03/21 03:05:00 AM,,0.0
459,02/03/21 03:10:00 AM,,0.0
460,02/03/21 03:15:00 AM,,0.0
461,02/03/21 03:20:00 AM,,0.0
462,02/03/21 03:25:00 AM,,0.0
463,02/03/21 03:30:00 AM,10.944,0.0
464,02/03/21 03:35:00 AM,,0.0
465,02/03/21 03:40:00 AM,,0.0
466,02/03/21 03:45:00 AM,,0.0
467,02/03/21 03:50:00 AM,,0.0
468,02/03/21 03:55:00 AM,,0.0
469,02/03/21 04:00:00 AM,11.041,0.0
470,02/03/21 04:05:00 AM,,0.0
471,02/03/21 04:10:00 AM,,0.0
472,02/03/21 04:15:00 AM,,0.0
473,02/03/21 04:20:00 AM,,0.0
474,02/03/21 04:25:00 AM,,0.0
475,02/03/21 04:30:00 AM,11.139,0.0
476,02/03/21 04:35:00 AM,,0.0
477,02/03/21 04:40:00 AM,,0.0
478,02/03/21 04:45:00 AM,,0.0
479,02/03/21 04:50:00 AM,,0.0
480,02/03/21 04:55:00 AM,,0.0
481,02/03/21 05:00:00 AM,11.041,0.0
482,02/03/21 05:05:00 AM,,0.0
483,02/03/21 05:10:00 AM,,0.0
484,02/03/21 05:15:00 AM,,0.0
485,02/03/21 05:20:00 AM,,0.0
486,02/03/21 05:25:00 AM,,0.0
487,02/03/21 05:30:00 AM,10.748,0.0
488,02/03/21 05:35:00 AM,,0.0
489,02/03/21 05:40:00 AM,,0.0
490,02/03/21 05:45:00 AM,,0.0
491,02/03/21 05:50:00 AM,,0.0
492,02/03/21 05:55:00 AM,,0.0
493,02/03/21 06:00:00 AM,10.161,0.0
494,02/03/21 06:05:00 AM,,0.0
495,02/03/21 06:10:00 AM,,0.0
496,02/03/21 06:15:00 AM,,0.0
497,02/03/21 06:20:00 AM,,0.0
498,02/03/21 06:25:00 AM,,0.0
499,02/03/21 06:30:00 AM,9.866,0.0
500,02/03/21 06:35:00 AM,,0.0
501,02/03/21 06:40:00 AM,,0.0
502,02/03/21 06:45:00 AM,,0.0
503,02/03/21 06:50:00 AM,,0.0
504,02/03/21 06:55:00 AM,,0.0
505,02/03/21 07:00:00 AM,9.768,0.0
506,02/03/21 07:05:00 AM,,0.0
507,02/03/21 07:10:00 AM,,0.0
508,02/03/21 07:15:00 AM,,0.0
509,02/03/21 07:20:00 AM,,0.0
510,02/03/21 07:25:00 AM,,0.0
511,02/03/21 07:30:00 AM,10.161,0.0
512,02/03/21 07:35:00 AM,,0.0
513,02/03/21 07:40:00 AM,,0.0
514,02/03/21 07:45:00 AM,,0.0
515,02/03/21 07:50:00 AM,,0.0
516,02/03/21 07:55:00 AM,,0.0
517,02/03/21 08:00:00 AM,10.455,0.0
518,02/03/21 08:05:00 AM,,0.0
519,02/03/21 08:10:00 AM,,0.0
520,02/03/21 08:15:00 AM,,0.0
521,02/03/21 08:20:00 AM,,0.0
522,02/03/21 08:25:00 AM,,0.0
523,02/03/21 08:30:00 AM,10.651,0.0
524,02/03/21 08:35:00 AM,,0.0
525,02/03/21 08:40:00 AM,,0.0
526,02/03/21 08:45:00 AM,,0.0
527,02/03/21 08:50:00 AM,,0.0
528,02/03/21 08:55:00 AM,,0.0
529,02/03/21 09:00:00 AM,10.651,0.0
530,02/03/21 09:05:00 AM,,0.0
531,02/03/21 09:10:00 AM,,0.0
532,02/03/21 09:15:00 AM,,0.0
533,02/03/21 09:20:00 AM,,0.0
534,02/03/21 09:25:00 AM,,0.0
535,02/03/21 09:30:00 AM,10.651,0.0
536,02/03/21 09:35:00 AM,,0.0
537,02/03/21 09:40:00 AM,,0.0
538,02/03/21 09:45:00 AM,,0.0
539,02/03/21 09:50:00 AM,,0.0
540,02/03/21 09:55:00 AM,,0.0
541,02/03/21 10:00:00 AM,10.553,0.0
542,02/03/21 10:05:00 AM,,0.0
543,02/03/21 10:10:00 AM,,0.0
544,02/03/21 10:15:00 AM,,0.0
545,02/03/21 10:20:00 AM,,0.0
546,02/03/21 10:25:00 AM,,0.0
547,02/03/21 10:30:00 AM,10.651,0.0
548,02/03/21 10:35:00 AM,,0.0
549,02/03/21 10:40:00 AM,,0.0
550,02/03/21 10:45:00 AM,,0.0
551,02/03/21 10:50:00 AM,,0.0
552,02/03/21 10:55:00 AM,,0.0
553,02/03/21 11:00:00 AM,10.846,0.0
554,02/03/21 11:05:00 AM,,0.0
555,02/03/21 11:10:00 AM,,0.0
556,02/03/21 11:15:00 AM,,0.0
557,02/03/21 11:20:00 AM,,0.0
558,02/03/21 11:25:00 AM,,0.0
559,02/03/21 11:30:00 AM,10.651,0.0
560,02/03/21 11:35:00 AM,,0.0
561,02/03/21 11:40:00 AM,,0.0
562,02/03/21 11:45:00 AM,,0.0
563,02/03/21 11:50:00 AM,,0.0
564,02/03/21 11:55:00 AM,,0.0
565,02/03/21 12:00:00 PM,10.553,0.0
566,02/03/21 12:05:00 PM,,0.0
567,02/03/21 12:10:00 PM,,0.0
568,02/03/21 12:15:00 PM,,0.0
569,02/03/21 12:20:00 PM,,0.0
570,02/03/21 12:25:00 PM,,0.0
571,02/03/21 12:30:00 PM,9.077,0.0
572,02/03/21 12:35:00 PM,,0.0
573,02/03/21 12:40:00 PM,,0.0
574,02/03/21 12:45:00 PM,,0.0
575,02/03/21 12:50:00 PM,,0.0
576,02/03/21 12:55:00 PM,,0.4
577,02/03/21 01:00:00 PM,7.782,0.0
578,02/03/21 01:05:00 PM,,0.0
579,02/03/21 01:10:00 PM,,0.2
580,02/03/21 01:15:00 PM,,0.0
581,02/03/21 01:20:00 PM,,0.0
582,02/03/21 01:25:00 PM,,0.0
583,02/03/21 01:30:00 PM,8.879,0.0
584,02/03/21 01:35:00 PM,,0.0
585,02/03/21 01:40:00 PM,,0.0
586,02/03/21 01:45:00 PM,,0.0
587,02/03/21 01:50:00 PM,,0.0
588,02/03/21 01:55:00 PM,,0.0
589,02/03/21 02:00:00 PM,9.275,0.0
590,02/03/21 02:05:00 PM,,0.0
591,02/03/21 02:10:00 PM,,0.0
592,02/03/21 02:15:00 PM,,0.0
593,02/03/21 02:20:00 PM,,0.0
594,02/03/21 02:25:00 PM,,0.0
595,02/03/21 02:30:00 PM,9.077,0.0
596,02/03/21 02:35:00 PM,,0.0
597,02/03/21 02:40:00 PM,,0.0
598,02/03/21 02:45:00 PM,,0.0
599,02/03/21 02:50:00 PM,,0.0
600,02/03/21 02:55:00 PM,,0.0
601,02/03/21 03:00:00 PM,9.077,0.0
602,02/03/21 03:05:00 PM,,0.0
603,02/03/21 03:10:00 PM,,0.0
604,02/03/21 03:15:00 PM,,0.0
605,02/03/21 03:20:00 PM,,0.0
606,02/03/21 03:25:00 PM,,0.0
607,02/03/21 03:30:00 PM,9.077,0.0
608,02/03/21 03:35:00 PM,,0.0
609,02/03/21 03:40:00 PM,,0.0
610,02/03/21 03:45:00 PM,,0.0
611,02/03/21 03:50:00 PM,,0.0
612,02/03/21 03:55:00 PM,,0.0
613,02/03/21 04:00:00 PM,9.077,0.0
