SeriesID	SiteID	SiteCode	SiteName	VariableID	VariableCode	VariableName	Speciation	VariableUnitsID	VariableUnitsName	SampleMedium	ValueType	TimeSupport	TimeUnitsID	TimeUnitsName	DataType	GeneralCategory	MethodID	MethodDescription	SourceID	Organization	SourceDescription	Citation	QualityControlLevelID	QualityControlLevelCode	BeginDateTime	EndDateTime	BeginDateTimeUTC	EndDateTimeUTC	ValueCount
65	55	1.1.45.30.2.1.2.CL.SA.e	schist - cluster: S_A - forest - valley bottom	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
66	56	1.1.45.30.2.1.2.CL.SA.f	schist - cluster: S_A - forest - valley bottom	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
67	57	1.1.45.30.2.1.2.CL.SA.g	schist - cluster: S_A - forest - valley bottom	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
68	58	1.1.45.30.2.1.2.CL.SA.h	schist - cluster: S_A - forest - valley bottom	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
69	55	1.1.45.30.2.1.2.CL.SA.e	schist - cluster: S_A - forest - valley bottom	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
70	56	1.1.45.30.2.1.2.CL.SA.f	schist - cluster: S_A - forest - valley bottom	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
71	57	1.1.45.30.2.1.2.CL.SA.g	schist - cluster: S_A - forest - valley bottom	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
72	58	1.1.45.30.2.1.2.CL.SA.h	schist - cluster: S_A - forest - valley bottom	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
73	55	1.1.45.30.2.1.2.CL.SA.e	schist - cluster: S_A - forest - valley bottom	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
74	56	1.1.45.30.2.1.2.CL.SA.f	schist - cluster: S_A - forest - valley bottom	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
75	57	1.1.45.30.2.1.2.CL.SA.g	schist - cluster: S_A - forest - valley bottom	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
76	58	1.1.45.30.2.1.2.CL.SA.h	schist - cluster: S_A - forest - valley bottom	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
77	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
78	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
79	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
80	60	1.1.45.30.2.1.2.CL.SA.l	schist - cluster: S_A - forest - valley bottom	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
81	60	1.1.45.30.2.1.2.CL.SA.l	schist - cluster: S_A - forest - valley bottom	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
82	60	1.1.45.30.2.1.2.CL.SA.l	schist - cluster: S_A - forest - valley bottom	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
83	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
84	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
85	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
86	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	54	Volumetric water of soil content measured at 80 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
87	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
88	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
89	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
90	60	1.1.45.30.2.1.2.CL.SA.l	schist - cluster: S_A - forest - valley bottom	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
91	60	1.1.45.30.2.1.2.CL.SA.l	schist - cluster: S_A - forest - valley bottom	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
92	60	1.1.45.30.2.1.2.CL.SA.l	schist - cluster: S_A - forest - valley bottom	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
93	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
94	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
95	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
96	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	58	Electric conductivity of soil water measured at 80 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
97	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
98	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
99	59	1.1.45.30.2.1.2.CL.SA.i	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
100	60	1.1.45.30.2.1.2.CL.SA.l	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
101	60	1.1.45.30.2.1.2.CL.SA.l	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
102	60	1.1.45.30.2.1.2.CL.SA.l	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
103	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
104	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
105	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
106	61	1.1.45.30.2.1.2.CL.SA.o	schist - cluster: S_A - forest - valley bottom	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	62	Soil temperature measured at 80 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
107	50	1.1.45.30.2.1.2.CL.SA.z	schist - cluster: S_A - forest - valley bottom	20	20	Temperature	Not Applicable	96	degree celsius	Air	Field observation	5	102	minute	Average	Hydrology	72	Air temperature measured at 2 m with Campbell CS 215	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
108	50	1.1.45.30.2.1.2.CL.SA.z	schist - cluster: S_A - forest - valley bottom	21	52	Relative humidity	Not Applicable	1	percent	Air	Field observation	5	102	minute	Average	Hydrology	73	Relative humidity measured at 2 m with Campbell CS 215	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
109	62	1.1.45.30.2.1.2.CL.SA.s	schist - cluster: S_A - forest - valley bottom	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
110	63	1.1.45.30.2.1.2.CL.SA.t	schist - cluster: S_A - forest - valley bottom	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
111	64	1.1.45.30.2.1.2.CL.SA.u	schist - cluster: S_A - forest - valley bottom	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
112	65	1.1.45.30.2.1.2.CL.SA.v	schist - cluster: S_A - forest - valley bottom	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
113	66	1.1.45.30.2.1.2.CL.SA.w	schist - cluster: S_A - forest - valley bottom	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
114	50	1.1.45.30.2.1.2.CL.SA.z	schist - cluster: S_A - forest - valley bottom	23	62609b	Solar radiation	Not Applicable	32	watts per square centimeter	Air	Field observation	5	102	minute	Average	Hydrology	74	Solar radiation measured with Apogee SP 110	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
115	50	1.1.45.30.2.1.2.CL.SA.z	schist - cluster: S_A - forest - valley bottom	24	36	Wind direction	Not Applicable	2	degree	Air	Field observation	5	102	minute	Average	Hydrology	49	Wind direction measured with WindSonic Ultrasonic Wind Sensor	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
116	50	1.1.45.30.2.1.2.CL.SA.z	schist - cluster: S_A - forest - valley bottom	25	62625	Wind speed	Not Applicable	119	meters per second	Air	Field observation	5	102	minute	Average	Hydrology	50	Wind speed measured with WindSonic Ultrasonic Wind Sensor	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
117	68	1.1.45.30.2.1.2.CL.SB.a	schist - cluster: S_A - forest - valley bottom	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
118	69	1.1.45.30.2.1.2.CL.SB.b	schist - cluster: S_A - forest - valley bottom	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
119	70	1.1.45.30.2.1.2.CL.SB.c	schist - cluster: S_A - forest - valley bottom	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
120	71	1.1.45.30.2.1.2.CL.SB.d	schist - cluster: S_A - forest - valley bottom	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
121	76	1.1.45.30.2.1.2.CL.SB.i	schist - cluster: S_B - forest - midslope - S	20	72223	Soil water matric potential 	Not Applicable	170	kilopascal	Soil	Field observation	5	102	minute	Average	Hydrology	60	Water potential measured at 10 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
122	76	1.1.45.30.2.1.2.CL.SB.i	schist - cluster: S_B - forest - midslope - S	20	72223	Soil water matric potential 	Not Applicable	170	kilopascal	Soil	Field observation	5	102	minute	Average	Hydrology	61	Water potential measured at 30 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
123	76	1.1.45.30.2.1.2.CL.SB.i	schist - cluster: S_B - forest - midslope - S	20	72223	Soil water matric potential 	Not Applicable	170	kilopascal	Soil	Field observation	5	102	minute	Average	Hydrology	62	Water potential measured at 50 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
124	76	1.1.45.30.2.1.2.CL.SB.i	schist - cluster: S_B - forest - midslope - S	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	63	Soil temperature measured at 10 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
125	76	1.1.45.30.2.1.2.CL.SB.i	schist - cluster: S_B - forest - midslope - S	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	64	Soil temperature measured at 30 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
126	76	1.1.45.30.2.1.2.CL.SB.i	schist - cluster: S_B - forest - midslope - S	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	65	Soil temperature measured at 50 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
127	72	1.1.45.30.2.1.2.CL.SB.e	schist - cluster: S_B - forest - midslope - S	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
