SiteID	SiteCode	SiteName	LatLongDatumID	Elevation_m	VerticalDatum	LocalX	LocalY	Latitude	Longitude	LocalProjectionID	PosAccuracy_m	State	County	Comments	
73	1.1.45.30.2.1.2.CL.SB.f	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53661.81	98777.43	49.82278368	5.802112122	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
74	1.1.45.30.2.1.2.CL.SB.g	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53660.64	98774.18	49.82275491	5.802094184	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g, aus M. P.	
75	1.1.45.30.2.1.2.CL.SB.h	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53666.46	98774.38	49.82275475	5.802175111	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
76	1.1.45.30.2.1.2.CL.SB.i	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53664.43	98775.01	49.82276105	5.802147266	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,l,m,n,	
77	1.1.45.30.2.1.2.CL.SB.l	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53664.35	98778.06	49.82278848	5.802147647	227	NULL	NULL	Grand Duchy of Luxembourg	i,j,k	
78	1.1.45.30.2.1.2.CL.SB.o	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53670.02	98777.31	49.82277985	5.802226116	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o, ?	
79	1.1.45.30.2.1.2.CL.SB.s	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53661.35	98777.01	49.82278003	5.802105531	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
80	1.1.45.30.2.1.2.CL.SB.t	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53669.79	98777	49.82277709	5.802222663	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
81	1.1.45.30.2.1.2.CL.SB.u	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53663.74	98775.31	49.82276401	5.80213783	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
82	1.1.45.30.2.1.2.CL.SB.v	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53665.48	98773.83	49.82275006	5.802161204	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
83	1.1.45.30.2.1.2.CL.SB.w	schist - cluster: S_B - forest - midslope - S	3	473	MSL	53664.09	98778.21	49.82278992	5.802144117	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
84	1.1.45.30.2.1.2.CL.SC.z	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53664.71	98721.57	49.82232	5.80245	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
85	1.1.45.30.2.1.2.CL.SC.a	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53659.3	98724.7	49.82230238	5.802373622	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
86	1.1.45.30.2.1.2.CL.SC.b	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53659.5	98717.2	49.82223497	5.802372556	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
87	1.1.45.30.2.1.2.CL.SC.c	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53657.32	98720.27	49.82226327	5.802343921	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
88	1.1.45.30.2.1.2.CL.SC.d	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53666.61	98721.57	49.82227184	5.80247354	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
89	1.1.45.30.2.1.2.CL.SC.e	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53659.36	98719.08	49.82225188	5.802371613	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
90	1.1.45.30.2.1.2.CL.SC.f	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53660.5	98718.03	49.82224214	5.802386818	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
91	1.1.45.30.2.1.2.CL.SC.g	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53660.99	98723.72	49.82229305	5.802396565	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
92	1.1.45.30.2.1.2.CL.SC.h	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53667.81	98716.2	49.8222232	5.802487414	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
93	1.1.45.30.2.1.2.CL.SC.i	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53667.51	98721.57	49.82227154	5.802486037	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
94	1.1.45.30.2.1.2.CL.SC.l	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53665.38	98724.08	49.82229482	5.802457806	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
95	1.1.45.30.2.1.2.CL.SC.o	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53664.11	98728.44	49.82233443	5.802442377	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
96	1.1.45.30.2.1.2.CL.SC.s	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53660.21	98718.97	49.82225064	5.802383276	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
97	1.1.45.30.2.1.2.CL.SC.t	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53658.66	98721.57	49.82227452	5.80236315	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
98	1.1.45.30.2.1.2.CL.SC.u	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53661.81	98722.35	49.82228043	5.802407323	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
99	1.1.45.30.2.1.2.CL.SC.v	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53665.71	98719.84	49.82225658	5.802460143	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
100	1.1.45.30.2.1.2.CL.SC.w	schist - cluster: S_C - forest - midslope - N	3	473	MSL	53664.71	98719.27	49.82227248	5.802447157	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
101	1.1.45.30.2.1.CL.SD.z	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53778.49	99093.06	49.82568	5.80371	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
102	1.1.45.30.2.1.CL.SD.a	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53781.19	99093.06	49.82562342	5.803749204	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
103	1.1.45.30.2.1.CL.SD.b	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53776.09	99093.06	49.82562514	5.803678382	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
104	1.1.45.30.2.1.CL.SD.c	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53778.49	99083.36	49.82562433	5.80371171	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
105	1.1.45.30.2.1.CL.SD.d	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53782.39	99095.31	49.82564323	5.803766997	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
106	1.1.45.30.2.1.CL.SD.e	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53778.49	99086.86	49.82562433	5.80371171	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
107	1.1.45.30.2.1.CL.SD.f	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53772.43	99096.56	49.82565781	5.803629346	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
108	1.1.45.30.2.1.CL.SD.h	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53782.04	99099.21	49.82567837	5.803764202	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
109	1.1.45.30.2.1.CL.SD.i	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53776.15	99091.71	49.82561299	5.803678538	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
110	1.1.45.30.2.1.CL.SD.l	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53779.96	99092.03	49.82561456	5.803731649	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
111	1.1.45.30.2.1.CL.SD.o	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53782.29	99086.48	49.82556392	5.803761059	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
112	1.1.45.30.2.1.CL.SD.s	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53774.74	99086.56	49.82556724	5.80365626	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
113	1.1.45.30.2.1.CL.SD.t	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53770.96	99088.71	49.82558779	5.803604823	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
114	1.1.45.30.2.1.CL.SD.u	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53774.94	99095.11	49.82564394	5.803663468	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
115	1.1.45.30.2.1.CL.SD.v	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53781.56	99094.84	49.82563924	5.803755325	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
116	1.1.45.30.2.1.CL.SD.w	schist - cluster: S_D - forest - upslope - N	3	459	MSL	53783.14	99085.01	49.82555041	5.803772097	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
117	1.1.45.30.2.1.CL.SE.z	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53778.38	99114.08	49.82587	5.8037	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
118	1.1.45.30.2.1.CL.SE.a	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53782.69	99109.77	49.82577312	5.803766392	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
119	1.1.45.30.2.1.CL.SE.b	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53774.14	99116.53	49.82583676	5.803651081	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
120	1.1.45.30.2.1.CL.SE.c	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53768.72	99116.67	49.82583983	5.803575946	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
121	1.1.45.30.2.1.CL.SE.d	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53776.13	99105.68	49.82573859	5.8036731	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
122	1.1.45.30.2.1.CL.SE.e	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53776.75	99107.99	49.8257592	5.803682931	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
123	1.1.45.30.2.1.CL.SE.f	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53780.62	99120.23	49.82586786	5.803743043	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
124	1.1.45.30.2.1.CL.SE.g	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53781.88	99120.14	49.8258666	5.803760489	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
125	1.1.45.30.2.1.CL.SE.h	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53772.32	99117.58	49.82584681	5.803626371	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
126	1.1.45.30.2.1.CL.SE.i	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53778.38	99122.08	49.82588519	5.803712893	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,n,m,l	
127	1.1.45.30.2.1.CL.SE.l	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53781.24	99115.73	49.82582718	5.803749279	227	NULL	NULL	Grand Duchy of Luxembourg	i,j,k	
128	1.1.45.30.2.1.CL.SE.o	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53776.45	99113.56	49.82580932	5.80368164	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
129	1.1.45.30.2.1.CL.SE.s	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53782.8	99111.53	49.82578892	5.803768744	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
130	1.1.45.30.2.1.CL.SE.t	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53775.58	99114.08	49.82581426	5.803669853	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
131	1.1.45.30.2.1.CL.SE.u	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53773.01	99119.45	49.82586341	5.803636901	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
132	1.1.45.30.2.1.CL.SE.v	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53782.93	99121.96	49.82588258	5.803776015	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
133	1.1.45.30.2.1.CL.SE.w	schist - cluster: S_E - forest - midslope - N	3	470	MSL	53782.93	99121.96	49.82588258	5.803776015	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
134	1.1.45.30.2.1.CL.SF.z	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53764.27	99182.74	49.82648	5.80351	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
135	1.1.45.30.2.1.CL.SF.a	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53767.57	99188.46	49.82648017	5.803556793	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
136	1.1.45.30.2.1.CL.SF.b	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53757.41	99184.58	49.82644875	5.803413715	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
137	1.1.45.30.2.1.CL.SF.c	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53758.68	99189.4	49.82649169	5.803433801	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
138	1.1.45.30.2.1.CL.SF.d	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53762	99178.8	49.8263953	5.803474356	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
139	1.1.45.30.2.1.CL.SF.e	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53764.82	99183.69	49.8264383	5.803516129	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
140	1.1.45.30.2.1.CL.SF.f	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53764.27	99175.74	49.82642993	5.803507996	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
141	1.1.45.30.2.1.CL.SF.g	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53759.07	99177.54	49.82638499	5.803433123	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
142	1.1.45.30.2.1.CL.SF.x	schist - cluster: S_F - forest - downslope - S	3	469	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD x	
143	1.1.45.30.2.1.CL.SF.i	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53764.27	99178.14	49.82642993	5.803507996	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
144	1.1.45.30.2.1.CL.SF.l	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53767.57	99182.74	49.82642882	5.803553823	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
145	1.1.45.30.2.1.CL.SF.o	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53763.4	99184.26	49.82644384	5.803496633	227	NULL	NULL	Grand Duchy of Luxembourg	q,p	
146	1.1.45.30.2.1.CL.SF.s	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53760.89	99183.65	49.82643921	5.803461519	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
147	1.1.45.30.2.1.CL.SF.t	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53769.57	99182.74	49.82642814	5.803581596	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
148	1.1.45.30.2.1.CL.SF.u	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53764.27	99178.24	49.82642993	5.803507996	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
149	1.1.45.30.2.1.CL.SF.v	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53758.21	99179.24	49.82640053	5.803421994	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
150	1.1.45.30.2.1.CL.SF.w	schist - cluster: S_F - forest - downslope - S	3	469	MSL	53761.17	99188.11	49.82647921	5.803467737	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
151	1.1.45.30.2.1.CL.SG.z	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53789.05	99200.7	49.82664	5.80385	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
152	1.1.45.30.2.1.CL.SG.a	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53784.37	99203.4	49.82661836	5.803787613	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
153	1.1.45.30.2.1.CL.SG.b	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53784.38	99203.97	49.82662347	5.803788012	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
154	1.1.45.30.2.1.CL.SG.c	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53786.44	99200	49.82658713	5.803814573	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
155	1.1.45.30.2.1.CL.SG.d	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53791.8	99195.94	49.82654881	5.803886866	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
156	1.1.45.30.2.1.CL.SG.e	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53789.84	99202.86	49.82661168	5.8038632	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
157	1.1.45.30.2.1.CL.SG.f	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53790.11	99202.97	49.82661252	5.803867002	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
158	1.1.45.30.2.1.CL.SG.g	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53783.77	99197.65	49.8265461	5.803806052	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
159	1.1.45.30.2.1.CL.SG.h	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53794.77	99197.4	49.82656095	5.803928811	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
160	1.1.45.30.2.1.CL.SG.i	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53786.63	99202.1	49.82660592	5.803818206	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
161	1.1.45.30.2.1.CL.SG.i	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	l,m,n	
162	1.1.45.30.2.1.CL.SG.o	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53797.25	99200.7	49.82658976	5.803965024	227	NULL	NULL	Grand Duchy of Luxembourg	q,p	
163	1.1.45.30.2.1.CL.SG.s	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53790.4	99203.04	49.82661308	5.803871115	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
164	1.1.45.30.2.1.CL.SG.t	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53795.45	99200.7	49.82659037	5.803940028	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
165	1.1.45.30.2.1.CL.SG.u	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53796.1	99198.81	49.82657317	5.80394809	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
166	1.1.45.30.2.1.CL.SG.v	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53785.7	99194.9	49.82654153	5.803801616	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
167	1.1.45.30.2.1.CL.SG.w	"schist - cluster: S_G - forest - midslope - S
"	3	469	MSL	53787.15	99203.99	49.82662273	5.803826478	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
168	1.1.45.30.2.1.CL.SH.z	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53791.16	99250.66	49.8271	5.80388	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
169	1.1.45.30.2.1.CL.SH.a	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53791.72	99246.4	49.82700321	5.803882715	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
170	1.1.45.30.2.1.CL.SH.b	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53791.16	99254.76	49.82707853	5.803879267	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
171	1.1.45.30.2.1.CL.SH.c	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53795.21	99257.67	49.82710335	5.803937024	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
172	1.1.45.30.2.1.CL.SH.d	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53797.91	99254.56	49.82707446	5.80397297	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
173	1.1.45.30.2.1.CL.SH.e	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53792.56	99255.88	49.82708809	5.803899256	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
174	1.1.45.30.2.1.CL.SH.f	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53787.96	99245.12	49.82699299	5.803829818	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
175	1.1.45.30.2.1.CL.SH.g	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53795.06	99243.91	49.8269797	5.803927785	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
176	1.1.45.30.2.1.CL.SH.i	schist - cluster: S_H - forest - upslope - S	3	459	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
177	1.1.45.30.2.1.CL.SH.l	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53788.86	99252.59	49.8270598	5.803846225	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
178	1.1.45.30.2.1.CL.SH.o	schist - cluster: S_H - forest - upslope - S	3	459	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
179	1.1.45.30.2.1.CL.SH.s	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53792.63	99251.51	49.82704884	5.803898023	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
180	1.1.45.30.2.1.CL.SH.t	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53795.51	99243.13	49.82697255	5.803933629	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
181	1.1.45.30.2.1.CL.SH.u	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53795.84	99247.96	49.82701587	5.803940676	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
