,SeriesID,MethodDescription,rel_height
167,222,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
168,223,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
169,224,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
170,225,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
171,226,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
172,227,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
173,228,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
174,229,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
175,230,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
176,231,Air temperature measured at 2 m with Campbell CS 215,2.0
177,232,Relative humidity measured at 2 m with Campbell CS 215,2.0
178,233,Precipitation measured with tipping bucket Davis Rain Collector II,
179,234,Precipitation measured with tipping bucket Davis Rain Collector II,
180,235,Precipitation measured with tipping bucket Davis Rain Collector II,
181,236,Precipitation measured with tipping bucket Davis Rain Collector II,
182,237,Precipitation measured with tipping bucket Davis Rain Collector II,
183,238,Solar radiation measured with Apogee SP 110,
184,239,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
185,240,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
186,241,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
187,242,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
188,243,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
189,244,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
190,245,Water potential measured at 10 cm with Decagon MPS-2,-0.1
191,246,Water potential measured at 30 cm with Decagon MPS-2,-0.3
192,247,Water potential measured at 50 cm with Decagon MPS-2,-0.5
193,248,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
194,249,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
195,250,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
196,251,Water temperature measured with Decagon CTD,
197,252,Water temperature measured with Decagon CTD,
198,253,Water temperature measured with Decagon CTD,
199,254,Water temperature measured with Decagon CTD,
200,255,Water level measured with Decagon CTD,
201,256,Water level measured with Decagon CTD,
202,257,Water level measured with Decagon CTD,
203,258,Water level measured with Decagon CTD,
204,259,Electric conductivity measured with Decagon CTD,
205,260,Electric conductivity measured with Decagon CTD,
206,261,Electric conductivity measured with Decagon CTD,
207,262,Electric conductivity measured with Decagon CTD,
208,263,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
209,264,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
210,265,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
211,266,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
212,267,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
213,268,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
214,269,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
215,270,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
216,271,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
217,272,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
218,273,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
219,274,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
220,275,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
221,276,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
222,277,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
223,278,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
224,279,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
225,280,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
226,281,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
227,282,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
228,283,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
229,284,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
230,285,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
231,286,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
232,287,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
233,288,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
234,289,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
235,290,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
236,291,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
237,292,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
238,293,Air temperature measured at 2 m with Campbell CS 215,2.0
239,294,Relative humidity measured at 2 m with Campbell CS 215,2.0
240,295,Precipitation measured with tipping bucket Davis Rain Collector II,
241,296,Precipitation measured with tipping bucket Davis Rain Collector II,
242,297,Precipitation measured with tipping bucket Davis Rain Collector II,
243,298,Precipitation measured with tipping bucket Davis Rain Collector II,
244,299,Precipitation measured with tipping bucket Davis Rain Collector II,
245,300,Solar radiation measured with Apogee SP 110,
246,301,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
247,302,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
248,303,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
249,304,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
250,305,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
251,306,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
252,307,Water potential measured at 10 cm with Decagon MPS-2,-0.1
253,308,Water potential measured at 30 cm with Decagon MPS-2,-0.3
254,309,Water potential measured at 50 cm with Decagon MPS-2,-0.5
255,310,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
256,311,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
257,312,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
258,313,Water temperature measured with Decagon CTD,
259,314,Water temperature measured with Decagon CTD,
260,315,Water temperature measured with Decagon CTD,
261,316,Water temperature measured with Decagon CTD,
262,317,Water level measured with Decagon CTD,
263,318,Water level measured with Decagon CTD,
264,319,Water level measured with Decagon CTD,
265,320,Water level measured with Decagon CTD,
266,321,Electric conductivity measured with Decagon CTD,
267,322,Electric conductivity measured with Decagon CTD,
268,323,Electric conductivity measured with Decagon CTD,
269,324,Electric conductivity measured with Decagon CTD,
270,325,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
271,326,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
272,327,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
273,328,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
274,329,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
275,330,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
276,331,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
277,332,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
278,333,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
279,334,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
280,335,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
281,336,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
282,337,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
283,338,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
284,339,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
285,340,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
286,341,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
287,342,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
288,343,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
289,344,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
290,345,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
291,346,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
292,347,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
293,348,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
294,349,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
295,350,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
296,351,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
297,352,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
298,353,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
299,354,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
300,355,Air temperature measured at 2 m with Campbell CS 215,2.0
301,356,Relative humidity measured at 2 m with Campbell CS 215,2.0
302,357,Precipitation measured with tipping bucket Davis Rain Collector II,
303,358,Precipitation measured with tipping bucket Davis Rain Collector II,
304,359,Precipitation measured with tipping bucket Davis Rain Collector II,
305,360,Precipitation measured with tipping bucket Davis Rain Collector II,
306,361,Precipitation measured with tipping bucket Davis Rain Collector II,
307,362,Solar radiation measured with Apogee SP 110,
308,363,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
309,364,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
310,365,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
311,366,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
312,367,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
313,368,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
314,369,Water potential measured at 10 cm with Decagon MPS-2,-0.1
315,370,Water potential measured at 30 cm with Decagon MPS-2,-0.3
316,371,Water potential measured at 50 cm with Decagon MPS-2,-0.5
317,372,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
318,373,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
319,374,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
320,375,Water temperature measured with Decagon CTD,
321,376,Water temperature measured with Decagon CTD,
322,377,Water temperature measured with Decagon CTD,
323,378,Water temperature measured with Decagon CTD,
324,379,Water level measured with Decagon CTD,
325,380,Water level measured with Decagon CTD,
326,381,Water level measured with Decagon CTD,
327,382,Water level measured with Decagon CTD,
328,383,Electric conductivity measured with Decagon CTD,
329,384,Electric conductivity measured with Decagon CTD,
330,385,Electric conductivity measured with Decagon CTD,
331,386,Electric conductivity measured with Decagon CTD,
332,387,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
333,388,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
334,389,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
335,390,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
336,391,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
337,392,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
338,393,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
339,394,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
340,395,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
341,396,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
342,397,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
343,398,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
344,399,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
345,400,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
346,401,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
347,402,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
348,403,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
349,404,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
350,405,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
351,406,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
352,407,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
353,408,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
354,409,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
355,410,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
356,411,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
357,412,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
358,413,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
359,414,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
360,415,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
361,416,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
362,417,Air temperature measured at 2 m with Campbell CS 215,2.0
363,418,Relative humidity measured at 2 m with Campbell CS 215,2.0
364,419,Precipitation measured with tipping bucket Davis Rain Collector II,
365,420,Precipitation measured with tipping bucket Davis Rain Collector II,
366,421,Precipitation measured with tipping bucket Davis Rain Collector II,
367,422,Precipitation measured with tipping bucket Davis Rain Collector II,
368,423,Precipitation measured with tipping bucket Davis Rain Collector II,
369,424,Solar radiation measured with Apogee SP 110,
370,425,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
371,426,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
372,427,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
373,428,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
374,429,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
375,430,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
376,431,Water potential measured at 10 cm with Decagon MPS-2,-0.1
377,432,Water potential measured at 30 cm with Decagon MPS-2,-0.3
378,433,Water potential measured at 50 cm with Decagon MPS-2,-0.5
379,434,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
380,435,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
381,436,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
382,437,Water temperature measured with Decagon CTD,
383,438,Water temperature measured with Decagon CTD,
384,439,Water temperature measured with Decagon CTD,
385,440,Water temperature measured with Decagon CTD,
386,441,Water level measured with Decagon CTD,
387,442,Water level measured with Decagon CTD,
388,443,Water level measured with Decagon CTD,
389,444,Water level measured with Decagon CTD,
390,445,Electric conductivity measured with Decagon CTD,
391,446,Electric conductivity measured with Decagon CTD,
392,447,Electric conductivity measured with Decagon CTD,
393,448,Electric conductivity measured with Decagon CTD,
394,449,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
395,450,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
396,451,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
397,452,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
398,453,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
399,454,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
400,455,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
401,456,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
402,457,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
403,458,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
404,459,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
405,460,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
406,461,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
407,462,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
408,463,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
409,464,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
410,465,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
411,466,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
412,467,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
413,468,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
414,469,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
415,470,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
416,471,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
417,472,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
418,473,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
419,474,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
420,475,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
421,476,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
422,477,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
423,478,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
424,479,Air temperature measured at 2 m with Campbell CS 215,2.0
425,480,Relative humidity measured at 2 m with Campbell CS 215,2.0
426,481,Precipitation measured with tipping bucket Davis Rain Collector II,
427,482,Precipitation measured with tipping bucket Davis Rain Collector II,
428,483,Precipitation measured with tipping bucket Davis Rain Collector II,
429,484,Precipitation measured with tipping bucket Davis Rain Collector II,
430,485,Precipitation measured with tipping bucket Davis Rain Collector II,
431,486,Solar radiation measured with Apogee SP 110,
