"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
174,12/13/18 11:25:00 PM,,0.0
175,12/13/18 11:30:00 PM,,0.0
176,12/13/18 11:35:00 PM,,0.0
177,12/13/18 11:35:49 PM,-1.114,
178,12/13/18 11:40:00 PM,,0.0
179,12/13/18 11:45:00 PM,,0.0
180,12/13/18 11:50:00 PM,,0.0
181,12/13/18 11:55:00 PM,,0.0
182,12/14/18 12:00:00 AM,,0.0
183,12/14/18 12:05:00 AM,,0.0
184,12/14/18 12:05:49 AM,-1.456,
185,12/14/18 12:10:00 AM,,0.0
186,12/14/18 12:15:00 AM,,0.0
187,12/14/18 12:20:00 AM,,0.0
188,12/14/18 12:25:00 AM,,0.0
189,12/14/18 12:30:00 AM,,0.0
190,12/14/18 12:35:00 AM,,0.0
191,12/14/18 12:35:49 AM,-1.570,
192,12/14/18 12:40:00 AM,,0.0
193,12/14/18 12:45:00 AM,,0.0
194,12/14/18 12:50:00 AM,,0.0
195,12/14/18 12:55:00 AM,,0.0
196,12/14/18 01:00:00 AM,,0.0
197,12/14/18 01:05:00 AM,,0.0
198,12/14/18 01:05:49 AM,-1.341,
199,12/14/18 01:10:00 AM,,0.0
200,12/14/18 01:15:00 AM,,0.0
201,12/14/18 01:20:00 AM,,0.0
202,12/14/18 01:25:00 AM,,0.0
203,12/14/18 01:30:00 AM,,0.0
204,12/14/18 01:35:00 AM,,0.0
205,12/14/18 01:35:49 AM,-1.914,
206,12/14/18 01:40:00 AM,,0.0
207,12/14/18 01:45:00 AM,,0.0
208,12/14/18 01:50:00 AM,,0.0
209,12/14/18 01:55:00 AM,,0.0
210,12/14/18 02:00:00 AM,,0.0
211,12/14/18 02:05:00 AM,,0.0
212,12/14/18 02:05:49 AM,-1.799,
213,12/14/18 02:10:00 AM,,0.0
214,12/14/18 02:15:00 AM,,0.0
215,12/14/18 02:20:00 AM,,0.0
216,12/14/18 02:25:00 AM,,0.0
217,12/14/18 02:30:00 AM,,0.0
218,12/14/18 02:35:00 AM,,0.0
219,12/14/18 02:35:49 AM,-1.684,
220,12/14/18 02:40:00 AM,,0.0
221,12/14/18 02:45:00 AM,,0.0
222,12/14/18 02:50:00 AM,,0.0
223,12/14/18 02:55:00 AM,,0.0
224,12/14/18 03:00:00 AM,,0.0
225,12/14/18 03:05:00 AM,,0.0
226,12/14/18 03:05:49 AM,-1.799,
227,12/14/18 03:10:00 AM,,0.0
228,12/14/18 03:15:00 AM,,0.0
229,12/14/18 03:20:00 AM,,0.0
230,12/14/18 03:25:00 AM,,0.0
231,12/14/18 03:30:00 AM,,0.0
232,12/14/18 03:35:00 AM,,0.0
233,12/14/18 03:35:49 AM,-1.570,
234,12/14/18 03:40:00 AM,,0.0
235,12/14/18 03:45:00 AM,,0.0
236,12/14/18 03:50:00 AM,,0.0
237,12/14/18 03:55:00 AM,,0.0
238,12/14/18 04:00:00 AM,,0.0
239,12/14/18 04:05:00 AM,,0.0
240,12/14/18 04:05:49 AM,-1.684,
241,12/14/18 04:10:00 AM,,0.0
242,12/14/18 04:15:00 AM,,0.0
243,12/14/18 04:20:00 AM,,0.0
244,12/14/18 04:25:00 AM,,0.0
245,12/14/18 04:30:00 AM,,0.0
246,12/14/18 04:35:00 AM,,0.0
247,12/14/18 04:35:49 AM,-1.684,
248,12/14/18 04:40:00 AM,,0.0
249,12/14/18 04:45:00 AM,,0.0
250,12/14/18 04:50:00 AM,,0.0
251,12/14/18 04:55:00 AM,,0.0
252,12/14/18 05:00:00 AM,,0.0
253,12/14/18 05:05:00 AM,,0.0
254,12/14/18 05:05:49 AM,-2.030,
255,12/14/18 05:10:00 AM,,0.0
256,12/14/18 05:15:00 AM,,0.0
257,12/14/18 05:20:00 AM,,0.0
258,12/14/18 05:25:00 AM,,0.0
259,12/14/18 05:30:00 AM,,0.0
260,12/14/18 05:35:00 AM,,0.0
261,12/14/18 05:35:49 AM,-1.799,
262,12/14/18 05:40:00 AM,,0.0
263,12/14/18 05:45:00 AM,,0.0
264,12/14/18 05:50:00 AM,,0.0
265,12/14/18 05:55:00 AM,,0.0
266,12/14/18 06:00:00 AM,,0.0
267,12/14/18 06:05:00 AM,,0.0
268,12/14/18 06:05:49 AM,-1.684,
269,12/14/18 06:10:00 AM,,0.0
270,12/14/18 06:15:00 AM,,0.0
271,12/14/18 06:20:00 AM,,0.0
272,12/14/18 06:25:00 AM,,0.0
273,12/14/18 06:30:00 AM,,0.0
274,12/14/18 06:35:00 AM,,0.0
275,12/14/18 06:35:49 AM,-1.684,
276,12/14/18 06:40:00 AM,,0.0
277,12/14/18 06:45:00 AM,,0.0
278,12/14/18 06:50:00 AM,,0.0
279,12/14/18 06:55:00 AM,,0.0
280,12/14/18 07:00:00 AM,,0.0
281,12/14/18 07:05:00 AM,,0.0
282,12/14/18 07:05:49 AM,-1.684,
283,12/14/18 07:10:00 AM,,0.0
284,12/14/18 07:15:00 AM,,0.0
285,12/14/18 07:20:00 AM,,0.0
286,12/14/18 07:25:00 AM,,0.0
287,12/14/18 07:30:00 AM,,0.0
288,12/14/18 07:35:00 AM,,0.0
289,12/14/18 07:35:49 AM,-1.684,
290,12/14/18 07:40:00 AM,,0.0
291,12/14/18 07:45:00 AM,,0.0
292,12/14/18 07:50:00 AM,,0.0
293,12/14/18 07:55:00 AM,,0.0
294,12/14/18 08:00:00 AM,,0.0
295,12/14/18 08:05:00 AM,,0.0
296,12/14/18 08:05:49 AM,-1.570,
297,12/14/18 08:10:00 AM,,0.0
298,12/14/18 08:15:00 AM,,0.0
299,12/14/18 08:20:00 AM,,0.0
300,12/14/18 08:25:00 AM,,0.0
301,12/14/18 08:30:00 AM,,0.0
302,12/14/18 08:35:00 AM,,0.0
303,12/14/18 08:35:49 AM,-1.341,
304,12/14/18 08:40:00 AM,,0.0
305,12/14/18 08:45:00 AM,,0.0
306,12/14/18 08:50:00 AM,,0.0
307,12/14/18 08:55:00 AM,,0.0
308,12/14/18 09:00:00 AM,,0.0
309,12/14/18 09:05:00 AM,,0.0
310,12/14/18 09:05:49 AM,-1.114,
311,12/14/18 09:10:00 AM,,0.0
312,12/14/18 09:15:00 AM,,0.0
313,12/14/18 09:20:00 AM,,0.0
314,12/14/18 09:25:00 AM,,0.0
315,12/14/18 09:30:00 AM,,0.0
316,12/14/18 09:35:00 AM,,0.0
317,12/14/18 09:35:49 AM,-1.114,
318,12/14/18 09:40:00 AM,,0.0
319,12/14/18 09:45:00 AM,,0.0
320,12/14/18 09:50:00 AM,,0.0
321,12/14/18 09:55:00 AM,,0.0
322,12/14/18 10:00:00 AM,,0.0
323,12/14/18 10:05:00 AM,,0.0
324,12/14/18 10:05:49 AM,-0.887,
325,12/14/18 10:10:00 AM,,0.0
326,12/14/18 10:15:00 AM,,0.0
327,12/14/18 10:20:00 AM,,0.0
328,12/14/18 10:25:00 AM,,0.0
329,12/14/18 10:30:00 AM,,0.0
330,12/14/18 10:35:00 AM,,0.0
331,12/14/18 10:35:49 AM,-0.662,
332,12/14/18 10:40:00 AM,,0.0
333,12/14/18 10:45:00 AM,,0.0
334,12/14/18 10:50:00 AM,,0.0
335,12/14/18 10:55:00 AM,,0.0
336,12/14/18 11:00:00 AM,,0.0
337,12/14/18 11:05:00 AM,,0.0
338,12/14/18 11:05:49 AM,0.121,
339,12/14/18 11:10:00 AM,,0.0
340,12/14/18 11:15:00 AM,,0.0
341,12/14/18 11:20:00 AM,,0.0
342,12/14/18 11:25:00 AM,,0.0
343,12/14/18 11:30:00 AM,,0.0
344,12/14/18 11:35:00 AM,,0.0
345,12/14/18 11:35:49 AM,-0.102,
346,12/14/18 11:40:00 AM,,0.0
347,12/14/18 11:45:00 AM,,0.0
348,12/14/18 11:50:00 AM,,0.0
349,12/14/18 11:55:00 AM,,0.0
350,12/14/18 12:00:00 PM,,0.0
351,12/14/18 12:05:00 PM,,0.0
352,12/14/18 12:05:49 PM,-0.774,
353,12/14/18 12:10:00 PM,,0.0
354,12/14/18 12:15:00 PM,,0.0
355,12/14/18 12:20:00 PM,,0.0
356,12/14/18 12:25:00 PM,,0.0
357,12/14/18 12:30:00 PM,,0.0
358,12/14/18 12:35:00 PM,,0.0
359,12/14/18 12:35:49 PM,-0.213,
360,12/14/18 12:40:00 PM,,0.0
361,12/14/18 12:45:00 PM,,0.0
362,12/14/18 12:50:00 PM,,0.0
363,12/14/18 12:55:00 PM,,0.0
364,12/14/18 01:00:00 PM,,0.0
365,12/14/18 01:05:00 PM,,0.0
366,12/14/18 01:05:49 PM,-0.887,
367,12/14/18 01:10:00 PM,,0.0
368,12/14/18 01:15:00 PM,,0.0
369,12/14/18 01:20:00 PM,,0.0
370,12/14/18 01:25:00 PM,,0.0
371,12/14/18 01:30:00 PM,,0.0
372,12/14/18 01:35:00 PM,,0.0
373,12/14/18 01:35:49 PM,-1.001,
374,12/14/18 01:40:00 PM,,0.0
375,12/14/18 01:45:00 PM,,0.0
376,12/14/18 01:50:00 PM,,0.0
377,12/14/18 01:55:00 PM,,0.0
378,12/14/18 02:00:00 PM,,0.0
379,12/14/18 02:05:00 PM,,0.0
380,12/14/18 02:05:49 PM,-1.228,
381,12/14/18 02:10:00 PM,,0.0
382,12/14/18 02:15:00 PM,,0.0
383,12/14/18 02:20:00 PM,,0.0
384,12/14/18 02:25:00 PM,,0.0
385,12/14/18 02:30:00 PM,,0.0
386,12/14/18 02:35:00 PM,,0.0
387,12/14/18 02:35:49 PM,-1.341,
388,12/14/18 02:40:00 PM,,0.0
389,12/14/18 02:45:00 PM,,0.0
390,12/14/18 02:50:00 PM,,0.0
391,12/14/18 02:55:00 PM,,0.0
392,12/14/18 03:00:00 PM,,0.0
393,12/14/18 03:05:00 PM,,0.0
394,12/14/18 03:05:49 PM,-1.456,
395,12/14/18 03:10:00 PM,,0.0
396,12/14/18 03:15:00 PM,,0.0
397,12/14/18 03:20:00 PM,,0.0
398,12/14/18 03:25:00 PM,,0.0
399,12/14/18 03:30:00 PM,,0.0
400,12/14/18 03:35:00 PM,,0.0
401,12/14/18 03:35:49 PM,-1.799,
402,12/14/18 03:40:00 PM,,0.0
403,12/14/18 03:45:00 PM,,0.0
404,12/14/18 03:50:00 PM,,0.0
405,12/14/18 03:55:00 PM,,0.0
406,12/14/18 04:00:00 PM,,0.0
407,12/14/18 04:05:00 PM,,0.0
408,12/14/18 04:05:49 PM,-1.799,
409,12/14/18 04:10:00 PM,,0.0
410,12/14/18 04:15:00 PM,,0.0
411,12/14/18 04:20:00 PM,,0.0
412,12/14/18 04:25:00 PM,,0.0
413,12/14/18 04:30:00 PM,,0.0
414,12/14/18 04:35:00 PM,,0.0
415,12/14/18 04:35:49 PM,-1.914,
416,12/14/18 04:40:00 PM,,0.0
417,12/14/18 04:45:00 PM,,0.0
418,12/14/18 04:50:00 PM,,0.0
419,12/14/18 04:55:00 PM,,0.0
420,12/14/18 05:00:00 PM,,0.0
421,12/14/18 05:05:00 PM,,0.0
422,12/14/18 05:05:49 PM,-2.030,
423,12/14/18 05:10:00 PM,,0.0
424,12/14/18 05:15:00 PM,,0.0
425,12/14/18 05:20:00 PM,,0.0
426,12/14/18 05:25:00 PM,,0.0
427,12/14/18 05:30:00 PM,,0.0
428,12/14/18 05:35:00 PM,,0.0
429,12/14/18 05:35:49 PM,-2.030,
430,12/14/18 05:40:00 PM,,0.0
431,12/14/18 05:45:00 PM,,0.0
432,12/14/18 05:50:00 PM,,0.0
433,12/14/18 05:55:00 PM,,0.0
434,12/14/18 06:00:00 PM,,0.0
435,12/14/18 06:05:00 PM,,0.0
436,12/14/18 06:05:49 PM,-2.030,
437,12/14/18 06:10:00 PM,,0.0
438,12/14/18 06:15:00 PM,,0.0
439,12/14/18 06:20:00 PM,,0.0
440,12/14/18 06:25:00 PM,,0.0
441,12/14/18 06:30:00 PM,,0.0
442,12/14/18 06:35:00 PM,,0.0
443,12/14/18 06:35:49 PM,-2.030,
444,12/14/18 06:40:00 PM,,0.0
445,12/14/18 06:45:00 PM,,0.0
446,12/14/18 06:50:00 PM,,0.0
447,12/14/18 06:55:00 PM,,0.0
448,12/14/18 07:00:00 PM,,0.0
449,12/14/18 07:05:00 PM,,0.0
450,12/14/18 07:05:49 PM,-2.030,
451,12/14/18 07:10:00 PM,,0.0
452,12/14/18 07:15:00 PM,,0.0
453,12/14/18 07:20:00 PM,,0.0
454,12/14/18 07:25:00 PM,,0.0
455,12/14/18 07:30:00 PM,,0.0
456,12/14/18 07:35:00 PM,,0.0
457,12/14/18 07:35:49 PM,-2.145,
458,12/14/18 07:40:00 PM,,0.0
459,12/14/18 07:45:00 PM,,0.0
460,12/14/18 07:50:00 PM,,0.0
461,12/14/18 07:55:00 PM,,0.0
462,12/14/18 08:00:00 PM,,0.0
463,12/14/18 08:05:00 PM,,0.0
464,12/14/18 08:05:49 PM,-2.145,
465,12/14/18 08:10:00 PM,,0.0
466,12/14/18 08:15:00 PM,,0.0
467,12/14/18 08:20:00 PM,,0.0
468,12/14/18 08:25:00 PM,,0.0
469,12/14/18 08:30:00 PM,,0.0
470,12/14/18 08:35:00 PM,,0.0
471,12/14/18 08:35:49 PM,-2.145,
472,12/14/18 08:40:00 PM,,0.0
473,12/14/18 08:45:00 PM,,0.0
474,12/14/18 08:50:00 PM,,0.0
475,12/14/18 08:55:00 PM,,0.0
476,12/14/18 09:00:00 PM,,0.0
477,12/14/18 09:05:00 PM,,0.0
478,12/14/18 09:05:49 PM,-2.030,
479,12/14/18 09:10:00 PM,,0.0
480,12/14/18 09:15:00 PM,,0.0
481,12/14/18 09:20:00 PM,,0.0
482,12/14/18 09:25:00 PM,,0.0
483,12/14/18 09:30:00 PM,,0.0
484,12/14/18 09:35:00 PM,,0.0
485,12/14/18 09:35:49 PM,-2.145,
486,12/14/18 09:40:00 PM,,0.0
487,12/14/18 09:45:00 PM,,0.0
488,12/14/18 09:50:00 PM,,0.0
489,12/14/18 09:55:00 PM,,0.0
490,12/14/18 10:00:00 PM,,0.0
491,12/14/18 10:05:00 PM,,0.0
492,12/14/18 10:05:49 PM,-2.145,
493,12/14/18 10:10:00 PM,,0.0
494,12/14/18 10:15:00 PM,,0.0
495,12/14/18 10:20:00 PM,,0.0
496,12/14/18 10:25:00 PM,,0.0
497,12/14/18 10:30:00 PM,,0.0
498,12/14/18 10:35:00 PM,,0.0
499,12/14/18 10:35:49 PM,-2.261,
500,12/14/18 10:40:00 PM,,0.0
501,12/14/18 10:45:00 PM,,0.0
502,12/14/18 10:50:00 PM,,0.0
503,12/14/18 10:55:00 PM,,0.0
504,12/14/18 11:00:00 PM,,0.0
505,12/14/18 11:05:00 PM,,0.0
506,12/14/18 11:05:49 PM,-2.261,
507,12/14/18 11:10:00 PM,,0.0
508,12/14/18 11:15:00 PM,,0.0
509,12/14/18 11:20:00 PM,,0.0
510,12/14/18 11:25:00 PM,,0.0
511,12/14/18 11:30:00 PM,,0.0
512,12/14/18 11:35:00 PM,,0.0
513,12/14/18 11:35:49 PM,-2.377,
514,12/14/18 11:40:00 PM,,0.0
515,12/14/18 11:45:00 PM,,0.0
516,12/14/18 11:50:00 PM,,0.0
517,12/14/18 11:55:00 PM,,0.0
518,12/15/18 12:00:00 AM,,0.0
519,12/15/18 12:05:00 AM,,0.0
520,12/15/18 12:05:49 AM,-2.377,
521,12/15/18 12:10:00 AM,,0.0
522,12/15/18 12:15:00 AM,,0.0
523,12/15/18 12:20:00 AM,,0.0
524,12/15/18 12:25:00 AM,,0.0
525,12/15/18 12:30:00 AM,,0.0
526,12/15/18 12:35:00 AM,,0.0
527,12/15/18 12:35:49 AM,-2.494,
528,12/15/18 12:40:00 AM,,0.0
529,12/15/18 12:45:00 AM,,0.0
530,12/15/18 12:50:00 AM,,0.0
531,12/15/18 12:55:00 AM,,0.0
532,12/15/18 01:00:00 AM,,0.0
533,12/15/18 01:05:00 AM,,0.0
534,12/15/18 01:05:49 AM,-2.610,
535,12/15/18 01:10:00 AM,,0.0
536,12/15/18 01:15:00 AM,,0.0
537,12/15/18 01:20:00 AM,,0.0
538,12/15/18 01:25:00 AM,,0.0
539,12/15/18 01:30:00 AM,,0.0
540,12/15/18 01:35:00 AM,,0.0
541,12/15/18 01:35:49 AM,-2.610,
542,12/15/18 01:40:00 AM,,0.0
543,12/15/18 01:45:00 AM,,0.0
544,12/15/18 01:50:00 AM,,0.0
545,12/15/18 01:55:00 AM,,0.0
546,12/15/18 02:00:00 AM,,0.0
547,12/15/18 02:05:00 AM,,0.0
548,12/15/18 02:05:49 AM,-2.610,
549,12/15/18 02:10:00 AM,,0.0
550,12/15/18 02:15:00 AM,,0.0
551,12/15/18 02:20:00 AM,,0.0
552,12/15/18 02:25:00 AM,,0.0
553,12/15/18 02:30:00 AM,,0.0
554,12/15/18 02:35:00 AM,,0.0
555,12/15/18 02:35:49 AM,-2.727,
556,12/15/18 02:40:00 AM,,0.0
557,12/15/18 02:45:00 AM,,0.0
558,12/15/18 02:50:00 AM,,0.0
559,12/15/18 02:55:00 AM,,0.0
560,12/15/18 03:00:00 AM,,0.0
561,12/15/18 03:05:00 AM,,0.0
562,12/15/18 03:05:49 AM,-2.727,
563,12/15/18 03:10:00 AM,,0.0
564,12/15/18 03:15:00 AM,,0.0
565,12/15/18 03:20:00 AM,,0.0
566,12/15/18 03:25:00 AM,,0.0
567,12/15/18 03:30:00 AM,,0.0
568,12/15/18 03:35:00 AM,,0.0
569,12/15/18 03:35:49 AM,-2.610,
570,12/15/18 03:40:00 AM,,0.0
571,12/15/18 03:45:00 AM,,0.0
572,12/15/18 03:50:00 AM,,0.0
573,12/15/18 03:55:00 AM,,0.0
574,12/15/18 04:00:00 AM,,0.0
575,12/15/18 04:05:00 AM,,0.0
576,12/15/18 04:05:49 AM,-2.727,
577,12/15/18 04:10:00 AM,,0.0
578,12/15/18 04:15:00 AM,,0.0
579,12/15/18 04:20:00 AM,,0.0
580,12/15/18 04:25:00 AM,,0.0
581,12/15/18 04:30:00 AM,,0.0
582,12/15/18 04:35:00 AM,,0.0
583,12/15/18 04:35:49 AM,-2.962,
584,12/15/18 04:40:00 AM,,0.0
585,12/15/18 04:45:00 AM,,0.0
586,12/15/18 04:50:00 AM,,0.0
587,12/15/18 04:55:00 AM,,0.0
588,12/15/18 05:00:00 AM,,0.0
589,12/15/18 05:05:00 AM,,0.0
590,12/15/18 05:05:49 AM,-2.727,
591,12/15/18 05:10:00 AM,,0.0
592,12/15/18 05:15:00 AM,,0.0
593,12/15/18 05:20:00 AM,,0.0
594,12/15/18 05:25:00 AM,,0.0
595,12/15/18 05:30:00 AM,,0.0
596,12/15/18 05:35:00 AM,,0.0
597,12/15/18 05:35:49 AM,-2.844,
598,12/15/18 05:40:00 AM,,0.0
599,12/15/18 05:45:00 AM,,0.0
600,12/15/18 05:50:00 AM,,0.0
601,12/15/18 05:55:00 AM,,0.0
602,12/15/18 06:00:00 AM,,0.0
603,12/15/18 06:05:00 AM,,0.0
604,12/15/18 06:05:49 AM,-2.962,
605,12/15/18 06:10:00 AM,,0.0
606,12/15/18 06:15:00 AM,,0.0
607,12/15/18 06:20:00 AM,,0.0
608,12/15/18 06:25:00 AM,,0.0
609,12/15/18 06:30:00 AM,,0.0
610,12/15/18 06:35:00 AM,,0.0
611,12/15/18 06:35:49 AM,-2.962,
612,12/15/18 06:40:00 AM,,0.0
613,12/15/18 06:45:00 AM,,0.0
614,12/15/18 06:50:00 AM,,0.0
615,12/15/18 06:55:00 AM,,0.0
616,12/15/18 07:00:00 AM,,0.0
617,12/15/18 07:05:00 AM,,0.0
618,12/15/18 07:05:49 AM,-2.962,
619,12/15/18 07:10:00 AM,,0.0
620,12/15/18 07:15:00 AM,,0.0
621,12/15/18 07:20:00 AM,,0.0
622,12/15/18 07:25:00 AM,,0.0
623,12/15/18 07:30:00 AM,,0.0
