"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
51,10/26/18 12:15:00 PM,,0.0
52,10/26/18 12:20:00 PM,,0.0
53,10/26/18 12:25:00 PM,,0.0
54,10/26/18 12:30:00 PM,,0.0
55,10/26/18 12:35:00 PM,13.076,0.0
56,10/26/18 12:40:00 PM,,0.0
57,10/26/18 12:45:00 PM,,0.0
58,10/26/18 12:50:00 PM,,0.0
59,10/26/18 12:55:00 PM,,0.0
60,10/26/18 01:00:00 PM,,0.0
61,10/26/18 01:05:00 PM,13.269,0.0
62,10/26/18 01:10:00 PM,,0.0
63,10/26/18 01:15:00 PM,,0.0
64,10/26/18 01:20:00 PM,,0.0
65,10/26/18 01:25:00 PM,,0.0
66,10/26/18 01:30:00 PM,,0.0
67,10/26/18 01:35:00 PM,15.187,0.0
68,10/26/18 01:40:00 PM,,0.0
69,10/26/18 01:45:00 PM,,0.0
70,10/26/18 01:50:00 PM,,0.0
71,10/26/18 01:55:00 PM,,0.0
72,10/26/18 02:00:00 PM,,0.0
73,10/26/18 02:05:00 PM,14.613,0.0
74,10/26/18 02:10:00 PM,,0.0
75,10/26/18 02:15:00 PM,,0.0
76,10/26/18 02:20:00 PM,,0.0
77,10/26/18 02:25:00 PM,,0.0
78,10/26/18 02:30:00 PM,,0.0
79,10/26/18 02:35:00 PM,14.038,0.0
80,10/26/18 02:40:00 PM,,0.0
81,10/26/18 02:45:00 PM,,0.0
82,10/26/18 02:50:00 PM,,0.0
83,10/26/18 02:55:00 PM,,0.0
84,10/26/18 03:00:00 PM,,0.0
85,10/26/18 03:05:00 PM,12.401,0.0
86,10/26/18 03:10:00 PM,,0.0
87,10/26/18 03:15:00 PM,,0.0
88,10/26/18 03:20:00 PM,,0.0
89,10/26/18 03:25:00 PM,,0.0
90,10/26/18 03:30:00 PM,,0.0
91,10/26/18 03:35:00 PM,11.431,0.0
92,10/26/18 03:40:00 PM,,0.0
93,10/26/18 03:45:00 PM,,0.0
94,10/26/18 03:50:00 PM,,0.0
95,10/26/18 03:55:00 PM,,0.0
96,10/26/18 04:00:00 PM,,0.0
97,10/26/18 04:05:00 PM,10.553,0.0
98,10/26/18 04:10:00 PM,,0.0
99,10/26/18 04:15:00 PM,,0.0
100,10/26/18 04:20:00 PM,,0.0
101,10/26/18 04:25:00 PM,,0.0
102,10/26/18 04:30:00 PM,,0.0
103,10/26/18 04:35:00 PM,9.768,0.0
104,10/26/18 04:40:00 PM,,0.0
105,10/26/18 04:45:00 PM,,0.0
106,10/26/18 04:50:00 PM,,0.0
107,10/26/18 04:55:00 PM,,0.0
108,10/26/18 05:00:00 PM,,0.0
109,10/26/18 05:05:00 PM,9.373,0.0
110,10/26/18 05:10:00 PM,,0.0
111,10/26/18 05:15:00 PM,,0.0
112,10/26/18 05:20:00 PM,,0.0
113,10/26/18 05:25:00 PM,,0.0
114,10/26/18 05:30:00 PM,,0.0
115,10/26/18 05:35:00 PM,9.077,0.0
116,10/26/18 05:40:00 PM,,0.0
117,10/26/18 05:45:00 PM,,0.0
118,10/26/18 05:50:00 PM,,0.0
119,10/26/18 05:55:00 PM,,0.0
120,10/26/18 06:00:00 PM,,0.0
121,10/26/18 06:05:00 PM,9.077,0.0
122,10/26/18 06:10:00 PM,,0.0
123,10/26/18 06:15:00 PM,,0.0
124,10/26/18 06:20:00 PM,,0.0
125,10/26/18 06:25:00 PM,,0.0
126,10/26/18 06:30:00 PM,,0.0
127,10/26/18 06:35:00 PM,8.879,0.0
128,10/26/18 06:40:00 PM,,0.0
129,10/26/18 06:45:00 PM,,0.0
130,10/26/18 06:50:00 PM,,0.0
131,10/26/18 06:55:00 PM,,0.0
132,10/26/18 07:00:00 PM,,0.0
133,10/26/18 07:05:00 PM,8.978,0.0
134,10/26/18 07:10:00 PM,,0.0
135,10/26/18 07:15:00 PM,,0.0
136,10/26/18 07:20:00 PM,,0.0
137,10/26/18 07:25:00 PM,,0.0
138,10/26/18 07:30:00 PM,,0.0
139,10/26/18 07:35:00 PM,8.978,0.0
140,10/26/18 07:40:00 PM,,0.0
141,10/26/18 07:45:00 PM,,0.0
142,10/26/18 07:50:00 PM,,0.0
143,10/26/18 07:55:00 PM,,0.0
144,10/26/18 08:00:00 PM,,0.0
145,10/26/18 08:05:00 PM,8.978,0.0
146,10/26/18 08:10:00 PM,,0.0
147,10/26/18 08:15:00 PM,,0.0
148,10/26/18 08:20:00 PM,,0.0
149,10/26/18 08:25:00 PM,,0.0
150,10/26/18 08:30:00 PM,,0.0
151,10/26/18 08:35:00 PM,8.978,0.0
152,10/26/18 08:40:00 PM,,0.0
153,10/26/18 08:45:00 PM,,0.0
154,10/26/18 08:50:00 PM,,0.0
155,10/26/18 08:55:00 PM,,0.0
156,10/26/18 09:00:00 PM,,0.0
157,10/26/18 09:05:00 PM,8.978,0.0
158,10/26/18 09:10:00 PM,,0.0
159,10/26/18 09:15:00 PM,,0.0
160,10/26/18 09:20:00 PM,,0.0
161,10/26/18 09:25:00 PM,,0.0
162,10/26/18 09:30:00 PM,,0.0
163,10/26/18 09:35:00 PM,8.879,0.0
164,10/26/18 09:40:00 PM,,0.0
165,10/26/18 09:45:00 PM,,0.0
166,10/26/18 09:50:00 PM,,0.0
167,10/26/18 09:55:00 PM,,0.0
168,10/26/18 10:00:00 PM,,0.0
169,10/26/18 10:05:00 PM,8.779,0.0
170,10/26/18 10:10:00 PM,,0.0
171,10/26/18 10:15:00 PM,,0.0
172,10/26/18 10:20:00 PM,,0.0
173,10/26/18 10:25:00 PM,,0.0
174,10/26/18 10:30:00 PM,,0.2
175,10/26/18 10:35:00 PM,7.983,0.0
176,10/26/18 10:40:00 PM,,0.0
177,10/26/18 10:45:00 PM,,0.0
178,10/26/18 10:50:00 PM,,0.2
179,10/26/18 10:55:00 PM,,0.0
180,10/26/18 11:00:00 PM,,0.0
181,10/26/18 11:05:00 PM,7.381,0.0
182,10/26/18 11:10:00 PM,,0.0
183,10/26/18 11:15:00 PM,,0.2
184,10/26/18 11:20:00 PM,,0.2
185,10/26/18 11:25:00 PM,,0.0
186,10/26/18 11:30:00 PM,,0.0
187,10/26/18 11:35:00 PM,7.079,0.2
188,10/26/18 11:40:00 PM,,0.2
189,10/26/18 11:45:00 PM,,0.4
190,10/26/18 11:50:00 PM,,0.0
191,10/26/18 11:55:00 PM,,0.4
192,10/27/18 12:00:00 AM,,0.2
193,10/27/18 12:05:00 AM,6.877,0.2
194,10/27/18 12:10:00 AM,,0.0
195,10/27/18 12:15:00 AM,,0.2
196,10/27/18 12:20:00 AM,,0.0
197,10/27/18 12:25:00 AM,,0.2
198,10/27/18 12:30:00 AM,,0.0
199,10/27/18 12:35:00 AM,6.877,0.0
200,10/27/18 12:40:00 AM,,0.0
201,10/27/18 12:45:00 AM,,0.2
202,10/27/18 12:50:00 AM,,0.2
203,10/27/18 12:55:00 AM,,0.0
204,10/27/18 01:00:00 AM,,0.0
205,10/27/18 01:05:00 AM,6.877,0.0
206,10/27/18 01:10:00 AM,,0.0
207,10/27/18 01:15:00 AM,,0.0
208,10/27/18 01:20:00 AM,,0.4
209,10/27/18 01:25:00 AM,,0.0
210,10/27/18 01:30:00 AM,,0.0
211,10/27/18 01:35:00 AM,6.978,0.0
212,10/27/18 01:40:00 AM,,0.2
213,10/27/18 01:45:00 AM,,0.2
214,10/27/18 01:50:00 AM,,0.0
215,10/27/18 01:55:00 AM,,0.4
216,10/27/18 02:00:00 AM,,0.0
217,10/27/18 02:05:00 AM,6.775,0.0
218,10/27/18 02:10:00 AM,,0.0
219,10/27/18 02:15:00 AM,,0.0
220,10/27/18 02:20:00 AM,,0.4
221,10/27/18 02:25:00 AM,,0.0
222,10/27/18 02:30:00 AM,,0.0
223,10/27/18 02:35:00 AM,6.166,0.2
224,10/27/18 02:40:00 AM,,0.2
225,10/27/18 02:45:00 AM,,0.0
226,10/27/18 02:50:00 AM,,0.0
227,10/27/18 02:55:00 AM,,0.0
228,10/27/18 03:00:00 AM,,0.0
229,10/27/18 03:05:00 AM,5.962,0.2
230,10/27/18 03:10:00 AM,,0.2
231,10/27/18 03:15:00 AM,,0.0
232,10/27/18 03:20:00 AM,,0.0
233,10/27/18 03:25:00 AM,,0.0
234,10/27/18 03:30:00 AM,,0.0
235,10/27/18 03:35:00 AM,5.860,0.4
236,10/27/18 03:40:00 AM,,0.0
237,10/27/18 03:45:00 AM,,0.0
238,10/27/18 03:50:00 AM,,0.0
239,10/27/18 03:55:00 AM,,0.2
240,10/27/18 04:00:00 AM,,0.2
241,10/27/18 04:05:00 AM,5.757,0.0
242,10/27/18 04:10:00 AM,,0.0
243,10/27/18 04:15:00 AM,,0.0
244,10/27/18 04:20:00 AM,,0.4
245,10/27/18 04:25:00 AM,,0.0
246,10/27/18 04:30:00 AM,,0.0
247,10/27/18 04:35:00 AM,5.552,0.0
248,10/27/18 04:40:00 AM,,0.0
249,10/27/18 04:45:00 AM,,0.0
250,10/27/18 04:50:00 AM,,0.0
251,10/27/18 04:55:00 AM,,0.0
252,10/27/18 05:00:00 AM,,0.0
253,10/27/18 05:05:00 AM,5.552,0.0
254,10/27/18 05:10:00 AM,,0.2
255,10/27/18 05:15:00 AM,,0.2
256,10/27/18 05:20:00 AM,,0.0
257,10/27/18 05:25:00 AM,,0.0
258,10/27/18 05:30:00 AM,,0.0
259,10/27/18 05:35:00 AM,5.552,0.0
260,10/27/18 05:40:00 AM,,0.0
261,10/27/18 05:45:00 AM,,0.0
262,10/27/18 05:50:00 AM,,0.0
263,10/27/18 05:55:00 AM,,0.0
264,10/27/18 06:00:00 AM,,0.0
265,10/27/18 06:05:00 AM,5.450,0.0
266,10/27/18 06:10:00 AM,,0.0
267,10/27/18 06:15:00 AM,,0.0
268,10/27/18 06:20:00 AM,,0.0
269,10/27/18 06:25:00 AM,,0.0
270,10/27/18 06:30:00 AM,,0.0
271,10/27/18 06:35:00 AM,5.450,0.0
272,10/27/18 06:40:00 AM,,0.0
273,10/27/18 06:45:00 AM,,0.0
274,10/27/18 06:50:00 AM,,0.2
275,10/27/18 06:55:00 AM,,0.0
276,10/27/18 07:00:00 AM,,0.0
277,10/27/18 07:05:00 AM,5.552,0.0
278,10/27/18 07:10:00 AM,,0.0
279,10/27/18 07:15:00 AM,,0.0
280,10/27/18 07:20:00 AM,,0.0
281,10/27/18 07:25:00 AM,,0.0
282,10/27/18 07:30:00 AM,,0.0
283,10/27/18 07:35:00 AM,5.450,0.0
284,10/27/18 07:40:00 AM,,0.0
285,10/27/18 07:45:00 AM,,0.2
286,10/27/18 07:50:00 AM,,0.0
287,10/27/18 07:55:00 AM,,0.0
288,10/27/18 08:00:00 AM,,0.0
289,10/27/18 08:05:00 AM,5.655,0.0
290,10/27/18 08:10:00 AM,,0.0
291,10/27/18 08:15:00 AM,,0.0
292,10/27/18 08:20:00 AM,,0.0
293,10/27/18 08:25:00 AM,,0.0
294,10/27/18 08:30:00 AM,,0.0
295,10/27/18 08:35:00 AM,5.860,0.0
296,10/27/18 08:40:00 AM,,0.0
297,10/27/18 08:45:00 AM,,0.0
298,10/27/18 08:50:00 AM,,0.0
299,10/27/18 08:55:00 AM,,0.0
300,10/27/18 09:00:00 AM,,0.0
301,10/27/18 09:05:00 AM,6.370,0.0
302,10/27/18 09:10:00 AM,,0.0
303,10/27/18 09:15:00 AM,,0.0
304,10/27/18 09:20:00 AM,,0.0
305,10/27/18 09:25:00 AM,,0.0
306,10/27/18 09:30:00 AM,,0.0
307,10/27/18 09:35:00 AM,6.573,0.0
308,10/27/18 09:40:00 AM,,0.0
309,10/27/18 09:45:00 AM,,0.0
310,10/27/18 09:50:00 AM,,0.0
311,10/27/18 09:55:00 AM,,0.0
312,10/27/18 10:00:00 AM,,0.0
313,10/27/18 10:05:00 AM,6.978,0.0
314,10/27/18 10:10:00 AM,,0.0
315,10/27/18 10:15:00 AM,,0.0
316,10/27/18 10:20:00 AM,,0.0
317,10/27/18 10:25:00 AM,,0.0
318,10/27/18 10:30:00 AM,,0.0
319,10/27/18 10:35:00 AM,7.179,0.0
320,10/27/18 10:40:00 AM,,0.0
321,10/27/18 10:45:00 AM,,0.0
322,10/27/18 10:50:00 AM,,0.0
323,10/27/18 10:55:00 AM,,0.0
324,10/27/18 11:00:00 AM,,0.0
325,10/27/18 11:05:00 AM,7.782,0.0
326,10/27/18 11:10:00 AM,,0.0
327,10/27/18 11:15:00 AM,,0.0
328,10/27/18 11:20:00 AM,,0.0
329,10/27/18 11:25:00 AM,,0.0
330,10/27/18 11:30:00 AM,,0.0
331,10/27/18 11:35:00 AM,7.782,0.0
332,10/27/18 11:40:00 AM,,0.0
333,10/27/18 11:45:00 AM,,0.0
334,10/27/18 11:50:00 AM,,0.0
335,10/27/18 11:55:00 AM,,0.0
336,10/27/18 12:00:00 PM,,0.0
337,10/27/18 12:05:00 PM,7.782,0.0
338,10/27/18 12:10:00 PM,,0.0
339,10/27/18 12:15:00 PM,,0.0
340,10/27/18 12:20:00 PM,,0.0
341,10/27/18 12:25:00 PM,,0.0
342,10/27/18 12:30:00 PM,,0.0
343,10/27/18 12:35:00 PM,7.882,0.0
344,10/27/18 12:40:00 PM,,0.0
345,10/27/18 12:45:00 PM,,0.0
346,10/27/18 12:50:00 PM,,0.0
347,10/27/18 12:55:00 PM,,0.0
348,10/27/18 01:00:00 PM,,0.0
349,10/27/18 01:05:00 PM,8.182,0.0
350,10/27/18 01:10:00 PM,,0.0
351,10/27/18 01:15:00 PM,,0.0
352,10/27/18 01:20:00 PM,,0.0
353,10/27/18 01:25:00 PM,,0.0
354,10/27/18 01:30:00 PM,,0.0
355,10/27/18 01:35:00 PM,8.182,0.0
356,10/27/18 01:40:00 PM,,0.0
357,10/27/18 01:45:00 PM,,0.0
358,10/27/18 01:50:00 PM,,0.0
359,10/27/18 01:55:00 PM,,0.0
360,10/27/18 02:00:00 PM,,0.0
361,10/27/18 02:05:00 PM,7.882,0.0
362,10/27/18 02:10:00 PM,,0.0
363,10/27/18 02:15:00 PM,,0.0
364,10/27/18 02:20:00 PM,,0.0
365,10/27/18 02:25:00 PM,,0.0
366,10/27/18 02:30:00 PM,,0.0
367,10/27/18 02:35:00 PM,7.280,0.0
368,10/27/18 02:40:00 PM,,0.0
369,10/27/18 02:45:00 PM,,0.0
370,10/27/18 02:50:00 PM,,0.0
371,10/27/18 02:55:00 PM,,0.0
372,10/27/18 03:00:00 PM,,0.0
373,10/27/18 03:05:00 PM,6.674,0.0
374,10/27/18 03:10:00 PM,,0.0
375,10/27/18 03:15:00 PM,,0.0
376,10/27/18 03:20:00 PM,,0.0
377,10/27/18 03:25:00 PM,,0.0
378,10/27/18 03:30:00 PM,,0.0
379,10/27/18 03:35:00 PM,6.064,0.0
380,10/27/18 03:40:00 PM,,0.0
381,10/27/18 03:45:00 PM,,0.0
382,10/27/18 03:50:00 PM,,0.0
383,10/27/18 03:55:00 PM,,0.0
384,10/27/18 04:00:00 PM,,0.0
385,10/27/18 04:05:00 PM,5.552,0.0
386,10/27/18 04:10:00 PM,,0.0
387,10/27/18 04:15:00 PM,,0.0
388,10/27/18 04:20:00 PM,,0.0
389,10/27/18 04:25:00 PM,,0.0
390,10/27/18 04:30:00 PM,,0.0
391,10/27/18 04:35:00 PM,5.244,0.0
392,10/27/18 04:40:00 PM,,0.0
393,10/27/18 04:45:00 PM,,0.0
394,10/27/18 04:50:00 PM,,0.0
395,10/27/18 04:55:00 PM,,0.0
396,10/27/18 05:00:00 PM,,0.0
397,10/27/18 05:05:00 PM,5.037,0.0
398,10/27/18 05:10:00 PM,,0.0
399,10/27/18 05:15:00 PM,,0.0
400,10/27/18 05:20:00 PM,,0.0
401,10/27/18 05:25:00 PM,,0.0
402,10/27/18 05:30:00 PM,,0.0
403,10/27/18 05:35:00 PM,5.037,0.0
404,10/27/18 05:40:00 PM,,0.0
405,10/27/18 05:45:00 PM,,0.0
406,10/27/18 05:50:00 PM,,0.0
407,10/27/18 05:55:00 PM,,0.0
408,10/27/18 06:00:00 PM,,0.0
409,10/27/18 06:05:00 PM,5.037,0.0
410,10/27/18 06:10:00 PM,,0.0
411,10/27/18 06:15:00 PM,,0.0
412,10/27/18 06:20:00 PM,,0.0
413,10/27/18 06:25:00 PM,,0.0
414,10/27/18 06:30:00 PM,,0.0
415,10/27/18 06:35:00 PM,5.037,0.0
416,10/27/18 06:40:00 PM,,0.0
417,10/27/18 06:45:00 PM,,0.0
418,10/27/18 06:50:00 PM,,0.0
419,10/27/18 06:55:00 PM,,0.0
420,10/27/18 07:00:00 PM,,0.0
421,10/27/18 07:05:00 PM,5.037,0.0
422,10/27/18 07:10:00 PM,,0.0
423,10/27/18 07:15:00 PM,,0.0
424,10/27/18 07:20:00 PM,,0.0
425,10/27/18 07:25:00 PM,,0.0
426,10/27/18 07:30:00 PM,,0.0
427,10/27/18 07:35:00 PM,5.037,0.0
428,10/27/18 07:40:00 PM,,0.0
429,10/27/18 07:45:00 PM,,0.0
430,10/27/18 07:50:00 PM,,0.0
431,10/27/18 07:55:00 PM,,0.0
432,10/27/18 08:00:00 PM,,0.0
433,10/27/18 08:05:00 PM,4.831,0.0
434,10/27/18 08:10:00 PM,,0.0
435,10/27/18 08:15:00 PM,,0.0
436,10/27/18 08:20:00 PM,,0.0
437,10/27/18 08:25:00 PM,,0.0
438,10/27/18 08:30:00 PM,,0.0
439,10/27/18 08:35:00 PM,4.727,0.0
440,10/27/18 08:40:00 PM,,0.0
441,10/27/18 08:45:00 PM,,0.0
442,10/27/18 08:50:00 PM,,0.0
443,10/27/18 08:55:00 PM,,0.0
444,10/27/18 09:00:00 PM,,0.0
445,10/27/18 09:05:00 PM,4.831,0.0
446,10/27/18 09:10:00 PM,,0.0
447,10/27/18 09:15:00 PM,,0.0
448,10/27/18 09:20:00 PM,,0.0
449,10/27/18 09:25:00 PM,,0.0
450,10/27/18 09:30:00 PM,,0.0
451,10/27/18 09:35:00 PM,4.831,0.0
452,10/27/18 09:40:00 PM,,0.0
453,10/27/18 09:45:00 PM,,0.0
454,10/27/18 09:50:00 PM,,0.0
455,10/27/18 09:55:00 PM,,0.0
456,10/27/18 10:00:00 PM,,0.2
457,10/27/18 10:05:00 PM,4.831,0.0
458,10/27/18 10:10:00 PM,,0.0
459,10/27/18 10:15:00 PM,,0.0
460,10/27/18 10:20:00 PM,,0.2
461,10/27/18 10:25:00 PM,,0.0
462,10/27/18 10:30:00 PM,,0.0
463,10/27/18 10:35:00 PM,4.831,0.0
464,10/27/18 10:40:00 PM,,0.0
465,10/27/18 10:45:00 PM,,0.0
466,10/27/18 10:50:00 PM,,0.0
467,10/27/18 10:55:00 PM,,0.0
468,10/27/18 11:00:00 PM,,0.0
469,10/27/18 11:05:00 PM,4.727,0.0
470,10/27/18 11:10:00 PM,,0.0
471,10/27/18 11:15:00 PM,,0.0
472,10/27/18 11:20:00 PM,,0.2
473,10/27/18 11:25:00 PM,,0.0
474,10/27/18 11:30:00 PM,,0.0
475,10/27/18 11:35:00 PM,4.727,0.0
476,10/27/18 11:40:00 PM,,0.0
477,10/27/18 11:45:00 PM,,0.0
478,10/27/18 11:50:00 PM,,0.0
479,10/27/18 11:55:00 PM,,0.0
480,10/28/18 12:00:00 AM,,0.0
481,10/28/18 12:05:00 AM,4.623,0.0
482,10/28/18 12:10:00 AM,,0.0
483,10/28/18 12:15:00 AM,,0.0
484,10/28/18 12:20:00 AM,,0.0
485,10/28/18 12:25:00 AM,,0.2
486,10/28/18 12:30:00 AM,,0.0
487,10/28/18 12:35:00 AM,4.623,0.0
488,10/28/18 12:40:00 AM,,0.0
489,10/28/18 12:45:00 AM,,0.0
490,10/28/18 12:50:00 AM,,0.0
491,10/28/18 12:55:00 AM,,0.0
492,10/28/18 01:00:00 AM,,0.0
493,10/28/18 01:05:00 AM,4.519,0.0
494,10/28/18 01:10:00 AM,,0.0
495,10/28/18 01:15:00 AM,,0.0
496,10/28/18 01:20:00 AM,,0.0
497,10/28/18 01:25:00 AM,,0.0
498,10/28/18 01:30:00 AM,,0.0
499,10/28/18 01:35:00 AM,4.519,0.0
500,10/28/18 01:40:00 AM,,0.0
501,10/28/18 01:45:00 AM,,0.0
502,10/28/18 01:50:00 AM,,0.0
503,10/28/18 01:55:00 AM,,0.0
504,10/28/18 02:00:00 AM,,0.0
505,10/28/18 02:05:00 AM,4.207,0.0
506,10/28/18 02:10:00 AM,,0.0
507,10/28/18 02:15:00 AM,,0.0
508,10/28/18 02:20:00 AM,,0.0
509,10/28/18 02:25:00 AM,,0.0
510,10/28/18 02:30:00 AM,,0.0
511,10/28/18 02:35:00 AM,3.998,0.0
512,10/28/18 02:40:00 AM,,0.0
513,10/28/18 02:45:00 AM,,0.0
514,10/28/18 02:50:00 AM,,0.0
515,10/28/18 02:55:00 AM,,0.2
516,10/28/18 03:00:00 AM,,0.0
517,10/28/18 03:05:00 AM,3.788,0.0
518,10/28/18 03:10:00 AM,,0.0
519,10/28/18 03:15:00 AM,,0.0
520,10/28/18 03:20:00 AM,,0.0
521,10/28/18 03:25:00 AM,,0.0
522,10/28/18 03:30:00 AM,,0.0
523,10/28/18 03:35:00 AM,3.683,0.0
524,10/28/18 03:40:00 AM,,0.0
525,10/28/18 03:45:00 AM,,0.0
526,10/28/18 03:50:00 AM,,0.0
527,10/28/18 03:55:00 AM,,0.0
528,10/28/18 04:00:00 AM,,0.0
529,10/28/18 04:05:00 AM,3.578,0.0
530,10/28/18 04:10:00 AM,,0.0
531,10/28/18 04:15:00 AM,,0.0
532,10/28/18 04:20:00 AM,,0.0
533,10/28/18 04:25:00 AM,,0.0
534,10/28/18 04:30:00 AM,,0.0
535,10/28/18 04:35:00 AM,3.472,0.0
536,10/28/18 04:40:00 AM,,0.0
537,10/28/18 04:45:00 AM,,0.2
538,10/28/18 04:50:00 AM,,0.0
539,10/28/18 04:55:00 AM,,0.0
540,10/28/18 05:00:00 AM,,0.0
541,10/28/18 05:05:00 AM,3.578,0.0
542,10/28/18 05:10:00 AM,,0.0
543,10/28/18 05:15:00 AM,,0.0
544,10/28/18 05:20:00 AM,,0.0
545,10/28/18 05:25:00 AM,,0.0
546,10/28/18 05:30:00 AM,,0.0
547,10/28/18 05:35:00 AM,3.683,0.0
548,10/28/18 05:40:00 AM,,0.0
549,10/28/18 05:45:00 AM,,0.0
550,10/28/18 05:50:00 AM,,0.0
551,10/28/18 05:55:00 AM,,0.0
552,10/28/18 06:00:00 AM,,0.0
553,10/28/18 06:05:00 AM,3.578,0.0
554,10/28/18 06:10:00 AM,,0.0
555,10/28/18 06:15:00 AM,,0.0
556,10/28/18 06:20:00 AM,,0.0
557,10/28/18 06:25:00 AM,,0.0
558,10/28/18 06:30:00 AM,,0.0
559,10/28/18 06:35:00 AM,3.683,0.0
560,10/28/18 06:40:00 AM,,0.0
561,10/28/18 06:45:00 AM,,0.0
562,10/28/18 06:50:00 AM,,0.0
563,10/28/18 06:55:00 AM,,0.0
564,10/28/18 07:00:00 AM,,0.0
565,10/28/18 07:05:00 AM,3.683,0.0
566,10/28/18 07:10:00 AM,,0.0
567,10/28/18 07:15:00 AM,,0.0
568,10/28/18 07:20:00 AM,,0.0
569,10/28/18 07:25:00 AM,,0.0
570,10/28/18 07:30:00 AM,,0.0
571,10/28/18 07:35:00 AM,3.998,0.0
572,10/28/18 07:40:00 AM,,0.0
573,10/28/18 07:45:00 AM,,0.0
574,10/28/18 07:50:00 AM,,0.0
575,10/28/18 07:55:00 AM,,0.0
576,10/28/18 08:00:00 AM,,0.0
577,10/28/18 08:05:00 AM,4.102,0.0
578,10/28/18 08:10:00 AM,,0.0
579,10/28/18 08:15:00 AM,,0.0
580,10/28/18 08:20:00 AM,,0.0
581,10/28/18 08:25:00 AM,,0.2
582,10/28/18 08:30:00 AM,,0.0
583,10/28/18 08:35:00 AM,4.311,0.0
584,10/28/18 08:40:00 AM,,0.0
585,10/28/18 08:45:00 AM,,0.0
586,10/28/18 08:50:00 AM,,0.2
587,10/28/18 08:55:00 AM,,0.0
588,10/28/18 09:00:00 AM,,0.0
589,10/28/18 09:05:00 AM,4.102,0.0
590,10/28/18 09:10:00 AM,,0.0
591,10/28/18 09:15:00 AM,,0.0
592,10/28/18 09:20:00 AM,,0.0
593,10/28/18 09:25:00 AM,,0.0
594,10/28/18 09:30:00 AM,,0.0
595,10/28/18 09:35:00 AM,4.102,0.0
596,10/28/18 09:40:00 AM,,0.0
597,10/28/18 09:45:00 AM,,0.0
598,10/28/18 09:50:00 AM,,0.0
599,10/28/18 09:55:00 AM,,0.2
600,10/28/18 10:00:00 AM,,0.2
601,10/28/18 10:05:00 AM,4.207,0.0
602,10/28/18 10:10:00 AM,,0.0
603,10/28/18 10:15:00 AM,,0.0
604,10/28/18 10:20:00 AM,,0.4
605,10/28/18 10:25:00 AM,,0.0
606,10/28/18 10:30:00 AM,,0.2
607,10/28/18 10:35:00 AM,4.102,0.2
608,10/28/18 10:40:00 AM,,0.2
609,10/28/18 10:45:00 AM,,0.2
610,10/28/18 10:50:00 AM,,0.0
611,10/28/18 10:55:00 AM,,0.2
612,10/28/18 11:00:00 AM,,0.2
613,10/28/18 11:05:00 AM,3.893,0.2
