"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-05-25 05:00:00",830212,12.79641,0.2008,0.0031,11.8997
"2021-05-25 05:05:00",830213,12.78969,0.2008,0.0032,11.9053
"2021-05-25 05:10:00",830214,12.8006,0.2008,0.0031,11.8941
"2021-05-25 05:15:00",830215,12.79473,0.2008,0.0031,11.88
"2021-05-25 05:20:00",830216,12.78885,0.2008,0.0031,11.9025
"2021-05-25 05:25:00",830217,12.79725,0.2008,0.0032,11.9053
"2021-05-25 05:30:00",830218,12.78969,0.2005,0.0032,11.8913
"2021-05-25 05:35:00",830219,12.78969,0.2005,0.0032,11.8884
"2021-05-25 05:40:00",830220,12.79641,0.2005,0.0033,11.8969
"2021-05-25 05:45:00",830221,12.78633,0.2005,0.003,11.8884
"2021-05-25 05:50:00",830222,12.79641,0.2005,0.0032,11.8941
"2021-05-25 05:55:00",830223,12.78465,0.2005,0.0031,11.8913
"2021-05-25 06:00:00",830224,12.79725,0.2005,0.003,11.8575
"2021-05-25 06:05:00",830225,12.78717,0.2005,0.003,11.9138
"2021-05-25 06:10:00",830226,12.79976,0.2005,0.0031,11.8941
"2021-05-25 06:15:00",830227,12.78801,0.2005,0.0031,11.88
"2021-05-25 06:20:00",830228,12.80312,0.2005,0.0032,11.8856
"2021-05-25 06:25:00",830229,12.78969,0.2005,0.0031,11.8969
"2021-05-25 06:30:00",830230,12.80228,0.2005,0.0033,11.9053
"2021-05-25 06:35:00",830231,12.78801,0.2005,0.0031,11.8969
"2021-05-25 06:40:00",830232,12.8048,0.2005,0.0031,11.8997
"2021-05-25 06:45:00",830233,12.79809,0.2005,0.0033,11.9138
"2021-05-25 06:50:00",830234,12.79473,0.2005,0.0032,11.8884
"2021-05-25 06:55:00",830235,12.79641,0.2005,0.0031,11.9025
"2021-05-25 07:00:00",830236,12.79725,0.2005,0.003,11.9166
"2021-05-25 07:05:00",830237,12.80648,0.2005,0.0032,11.9025
"2021-05-25 07:10:00",830238,12.79809,0.2005,0.0032,11.8969
"2021-05-25 07:15:00",830239,12.80144,0.2005,0.0033,11.9138
"2021-05-25 07:20:00",830240,12.80396,0.2005,0.0032,11.9025
"2021-05-25 07:25:00",830241,12.80312,0.2005,0.0031,11.8997
"2021-05-25 07:30:00",830242,12.8006,0.2005,0.0031,11.9025
"2021-05-25 07:35:00",830243,12.79305,0.2002,0.0032,11.8969
"2021-05-25 07:40:00",830244,12.79892,0.2002,0.0032,11.9025
"2021-05-25 07:45:00",830245,12.79976,0.2003,0.003,11.9222
"2021-05-25 07:50:00",830246,12.80396,0.2002,0.0034,11.9166
"2021-05-25 07:55:00",830247,12.80144,0.2002,0.0032,11.8997
"2021-05-25 08:00:00",830248,12.79557,0.2002,0.0032,11.9109
"2021-05-25 08:05:00",830249,12.79809,0.2003,0.0031,11.9109
"2021-05-25 08:10:00",830250,12.80396,0.2002,0.0032,11.8828
"2021-05-25 08:15:00",830251,12.8006,0.2002,0.0031,11.8575
"2021-05-25 08:20:00",830252,12.79892,0.2002,0.0032,11.8997
"2021-05-25 08:25:00",830253,12.79221,0.2003,0.003,11.9166
"2021-05-25 08:30:00",830254,12.80144,0.2002,0.0031,11.8969
"2021-05-25 08:35:00",830255,12.78969,0.2002,0.0032,11.8997
"2021-05-25 08:40:00",830256,12.80144,0.2002,0.0032,11.9053
"2021-05-25 08:45:00",830257,12.78969,0.2003,0.003,11.9109
"2021-05-25 08:50:00",830258,12.8048,0.2003,0.003,11.9025
"2021-05-25 08:55:00",830259,12.80144,0.2003,0.0031,11.9222
"2021-05-25 09:00:00",830260,12.79641,0.2002,0.0033,11.9053
"2021-05-25 09:05:00",830261,12.79137,0.2002,0.0031,11.9081
"2021-05-25 09:10:00",830262,12.80312,0.2002,0.0033,11.8941
"2021-05-25 09:15:00",830263,12.79557,0.2002,0.0032,11.8941
"2021-05-25 09:20:00",830264,12.79557,0.2002,0.0031,11.8913
"2021-05-25 09:25:00",830265,12.79725,0.2002,0.0031,11.9138
"2021-05-25 09:30:00",830266,12.79641,0.2002,0.0033,11.9053
"2021-05-25 09:35:00",830267,12.79473,0.2002,0.0033,11.8997
"2021-05-25 09:40:00",830268,12.79221,0.2002,0.0031,11.9081
"2021-05-25 09:45:00",830269,12.78969,0.2002,0.0032,11.9109
"2021-05-25 09:50:00",830270,12.79473,0.2,0.0031,11.8997
"2021-05-25 09:55:00",830271,12.79137,0.2,0.0032,11.8969
"2021-05-25 10:00:00",830272,12.79641,0.2,0.0031,11.8969
"2021-05-25 10:05:00",830273,12.79892,0.2,0.0031,11.8772
"2021-05-25 10:10:00",830274,12.80732,0.2,0.0032,11.9025
"2021-05-25 10:15:00",830275,12.80144,0.2,0.0031,11.8941
"2021-05-25 10:20:00",830276,12.80648,0.2,0.0031,11.88
"2021-05-25 10:25:00",830277,12.79557,0.2,0.0032,11.8828
"2021-05-25 10:30:00",830278,12.79976,0.2,0.003,11.8772
"2021-05-25 10:35:00",830279,12.79809,0.2,0.0032,11.8856
"2021-05-25 10:40:00",830280,12.80648,0.2,0.0032,11.8828
"2021-05-25 10:45:00",830281,12.80564,0.2,0.0031,11.88
"2021-05-25 10:50:00",830282,12.79641,0.2,0.0032,11.88
"2021-05-25 10:55:00",830283,12.79892,0.2,0.003,11.8941
"2021-05-25 11:00:00",830284,12.80564,0.2,0.003,11.8688
"2021-05-25 11:05:00",830285,12.80144,0.2,0.0032,11.8688
"2021-05-25 11:10:00",830286,12.80564,0.2,0.0032,11.8828
"2021-05-25 11:15:00",830287,12.79557,0.2,0.0031,11.8941
"2021-05-25 11:20:00",830288,12.79976,0.2,0.0032,11.8716
"2021-05-25 11:25:00",830289,12.79473,0.2,0.0032,11.8856
"2021-05-25 11:30:00",830290,12.80732,0.2,0.003,11.8828
"2021-05-25 11:35:00",830291,12.79557,0.2,0.0031,11.8913
"2021-05-25 11:40:00",830292,12.8006,0.2,0.0031,11.8828
"2021-05-25 11:45:00",830293,12.79809,0.1999,0.0033,11.88
"2021-05-25 11:50:00",830294,12.80312,0.2,0.0031,11.8716
"2021-05-25 11:55:00",830295,12.80144,0.2,0.0031,11.8659
"2021-05-25 12:00:00",830296,12.80984,0.2,0.0031,11.8659
"2021-05-25 12:05:00",830297,12.809,0.2,0.0031,11.8716
"2021-05-25 12:10:00",830298,12.81655,0.1997,0.0031,11.8491
"2021-05-25 12:15:00",830299,12.81236,0.1997,0.0032,11.8575
"2021-05-25 12:20:00",830300,12.81571,0.1997,0.0031,11.8688
"2021-05-25 12:25:00",830301,12.80564,0.1997,0.0031,11.8856
"2021-05-25 12:30:00",830302,12.81823,0.1997,0.0031,11.8716
"2021-05-25 12:35:00",830303,12.81152,0.1997,0.003,11.8688
"2021-05-25 12:40:00",830304,12.8132,0.1997,0.003,11.8603
"2021-05-25 12:45:00",830305,12.81907,0.1997,0.003,11.8519
"2021-05-25 12:50:00",830306,12.82579,0.1997,0.0031,11.8884
"2021-05-25 12:55:00",830307,12.81907,0.1997,0.0032,11.8575
"2021-05-25 13:00:00",830308,12.82159,0.1997,0.0032,11.8575
"2021-05-25 13:05:00",830309,12.82411,0.1997,0.0031,11.8463
"2021-05-25 13:10:00",830310,12.82998,0.1997,0.0032,11.8744
"2021-05-25 13:15:00",830311,12.81739,0.1997,0.0031,11.8772
"2021-05-25 13:20:00",830312,12.81823,0.2,0.0031,11.8435
"2021-05-25 13:25:00",830313,12.81823,0.2,0.0031,11.8688
"2021-05-25 13:30:00",830314,12.81907,0.2,0.0031,11.8463
"2021-05-25 13:35:00",830315,12.82243,0.2,0.0032,11.8547
"2021-05-25 13:40:00",830316,12.82663,0.2,0.0029,11.8603
"2021-05-25 13:45:00",830317,12.81487,0.2,0.003,11.8491
"2021-05-25 13:50:00",830318,12.82159,0.2,0.0031,11.8547
"2021-05-25 13:55:00",830319,12.82411,0.2,0.003,11.8603
"2021-05-25 14:00:00",830320,12.8283,0.2,0.003,11.8491
"2021-05-25 14:05:00",830321,12.81991,0.2,0.003,11.8575
"2021-05-25 14:10:00",830322,12.82914,0.2,0.0032,11.8378
"2021-05-25 14:15:00",830323,12.82579,0.1997,0.0032,11.8322
"2021-05-25 14:20:00",830324,12.8325,0.1997,0.0032,11.8547
"2021-05-25 14:25:00",830325,12.82075,0.1997,0.0031,11.835
"2021-05-25 14:30:00",830326,12.8325,0.1997,0.0031,11.8519
"2021-05-25 14:35:00",830327,12.8325,0.1997,0.0031,11.8519
"2021-05-25 14:40:00",830328,12.8325,0.1997,0.0031,11.835
"2021-05-25 14:45:00",830329,12.83166,0.1997,0.0031,11.8491
"2021-05-25 14:50:00",830330,12.83166,0.1997,0.0031,11.8435
"2021-05-25 14:55:00",830331,12.82495,0.1997,0.003,11.8406
"2021-05-25 15:00:00",830332,12.83166,0.1997,0.0032,11.8463
"2021-05-25 15:05:00",830333,12.82747,0.1997,0.0031,11.821
"2021-05-25 15:10:00",830334,12.83166,0.1997,0.0031,11.8322
"2021-05-25 15:15:00",830335,12.81823,0.1997,0.0032,11.8238
"2021-05-25 15:20:00",830336,12.83082,0.1997,0.0031,11.8125
"2021-05-25 15:25:00",830337,12.82579,0.1997,0.003,11.7984
"2021-05-25 15:30:00",830338,12.8283,0.1997,0.003,11.8294
"2021-05-25 15:35:00",830339,12.82579,0.1997,0.0032,11.8266
"2021-05-25 15:40:00",830340,12.8283,0.1997,0.0031,11.8435
"2021-05-25 15:45:00",830341,12.81991,0.1997,0.0031,11.8406
"2021-05-25 15:50:00",830342,12.82075,0.1997,0.0031,11.8294
"2021-05-25 15:55:00",830343,12.82495,0.1997,0.003,11.8238
"2021-05-25 16:00:00",830344,12.81991,0.1997,0.0031,11.8266
"2021-05-25 16:05:00",830345,12.82663,0.1997,0.0031,11.835
"2021-05-25 16:10:00",830346,12.81823,0.1997,0.003,11.8238
"2021-05-25 16:15:00",830347,12.81655,0.1997,0.0032,11.8378
"2021-05-25 16:20:00",830348,12.81655,0.1997,0.0032,11.8378
"2021-05-25 16:25:00",830349,12.82411,0.1997,0.0033,11.8294
"2021-05-25 16:30:00",830350,12.81655,0.1994,0.003,11.835
"2021-05-25 16:35:00",830351,12.82075,0.1994,0.0031,11.8125
"2021-05-25 16:40:00",830352,12.82495,0.1994,0.0032,11.8181
"2021-05-25 16:45:00",830353,12.81991,0.1994,0.0031,11.8266
"2021-05-25 16:50:00",830354,12.81991,0.1994,0.0031,11.7984
"2021-05-25 16:55:00",830355,12.8132,0.1994,0.003,11.8041
"2021-05-25 17:00:00",830356,12.81991,0.1994,0.003,11.8125
"2021-05-25 17:05:00",830357,12.80984,0.1994,0.0031,11.8153
"2021-05-25 17:10:00",830358,12.81991,0.1994,0.003,11.8069
"2021-05-25 17:15:00",830359,12.81152,0.1994,0.0031,11.8069
"2021-05-25 17:20:00",830360,12.82075,0.1994,0.003,11.8125
"2021-05-25 17:25:00",830361,12.81907,0.1994,0.0031,11.8041
"2021-05-25 17:30:00",830362,12.8132,0.1994,0.0032,11.8097
"2021-05-25 17:35:00",830363,12.81907,0.1994,0.0031,11.8097
"2021-05-25 17:40:00",830364,12.82747,0.1994,0.0031,11.79
"2021-05-25 17:45:00",830365,12.81823,0.1994,0.0031,11.8069
"2021-05-25 17:50:00",830366,12.81907,0.1994,0.003,11.8069
"2021-05-25 17:55:00",830367,12.8132,0.1994,0.0031,11.8181
"2021-05-25 18:00:00",830368,12.81655,0.1994,0.003,11.8041
"2021-05-25 18:05:00",830369,12.81403,0.1994,0.0031,11.8153
"2021-05-25 18:10:00",830370,12.81152,0.1994,0.0031,11.8041
"2021-05-25 18:15:00",830371,12.81571,0.1994,0.003,11.7984
"2021-05-25 18:20:00",830372,12.81907,0.1994,0.0031,11.7675
"2021-05-25 18:25:00",830373,12.81571,0.1994,0.0031,11.7872
"2021-05-25 18:30:00",830374,12.81823,0.1994,0.0031,11.8041
"2021-05-25 18:35:00",830375,12.80648,0.1994,0.003,11.7956
"2021-05-25 18:40:00",830376,12.80816,0.1994,0.003,11.8125
"2021-05-25 18:45:00",830377,12.81403,0.1994,0.003,11.8041
"2021-05-25 18:50:00",830378,12.8132,0.1994,0.0032,11.8125
"2021-05-25 18:55:00",830379,12.80564,0.1991,0.0031,11.8125
"2021-05-25 19:00:00",830380,12.81403,0.1991,0.0031,11.7675
"2021-05-25 19:05:00",830381,12.80816,0.1991,0.0032,11.7956
"2021-05-25 19:10:00",830382,12.81403,0.1991,0.0031,11.8013
"2021-05-25 19:15:00",830383,12.80312,0.1991,0.003,11.7956
"2021-05-25 19:20:00",830384,12.80564,0.1991,0.0032,11.8013
"2021-05-25 19:25:00",830385,12.79809,0.1991,0.0031,11.8125
"2021-05-25 19:30:00",830386,12.80564,0.1991,0.0031,11.7956
"2021-05-25 19:35:00",830387,12.80648,0.1991,0.003,11.8013
"2021-05-25 19:40:00",830388,12.80312,0.1991,0.0032,11.8069
"2021-05-25 19:45:00",830389,12.80816,0.1991,0.003,11.7928
"2021-05-25 19:50:00",830390,12.80648,0.1991,0.003,11.7984
"2021-05-25 19:55:00",830391,12.79976,0.1991,0.0032,11.7956
"2021-05-25 20:00:00",830392,12.80816,0.1991,0.0031,11.7928
"2021-05-25 20:05:00",830393,12.79641,0.1991,0.003,11.7956
"2021-05-25 20:10:00",830394,12.8006,0.1991,0.0031,11.8041
"2021-05-25 20:15:00",830395,12.79641,0.1991,0.0032,11.7872
"2021-05-25 20:20:00",830396,12.80648,0.1991,0.0031,11.7872
"2021-05-25 20:25:00",830397,12.79809,0.1991,0.0031,11.7984
"2021-05-25 20:30:00",830398,12.80732,0.1991,0.0031,11.8013
"2021-05-25 20:35:00",830399,12.79809,0.1991,0.0032,11.7984
"2021-05-25 20:40:00",830400,12.79725,0.1991,0.0031,11.8013
"2021-05-25 20:45:00",830401,12.79641,0.1991,0.0031,11.7956
"2021-05-25 20:50:00",830402,12.80564,0.1991,0.0031,11.8041
"2021-05-25 20:55:00",830403,12.79641,0.1991,0.0032,11.8013
"2021-05-25 21:00:00",830404,12.79976,0.1991,0.0031,11.8041
"2021-05-25 21:05:00",830405,12.79473,0.1991,0.0031,11.7928
"2021-05-25 21:10:00",830406,12.80648,0.1991,0.0031,11.7759
"2021-05-25 21:15:00",830407,12.80648,0.1991,0.0031,11.7928
"2021-05-25 21:20:00",830408,12.80564,0.1989,0.003,11.7928
"2021-05-25 21:25:00",830409,12.79473,0.1989,0.003,11.8153
"2021-05-25 21:30:00",830410,12.80732,0.1988,0.0031,11.8041
"2021-05-25 21:35:00",830411,12.79809,0.1988,0.0032,11.7844
"2021-05-25 21:40:00",830412,12.80396,0.1989,0.0031,11.8013
"2021-05-25 21:45:00",830413,12.79473,0.1989,0.0031,11.7956
"2021-05-25 21:50:00",830414,12.80312,0.1988,0.0033,11.8069
"2021-05-25 21:55:00",830415,12.80396,0.1989,0.0031,11.8041
"2021-05-25 22:00:00",830416,12.79809,0.1989,0.0031,11.7872
"2021-05-25 22:05:00",830417,12.79557,0.1989,0.0031,11.8125
"2021-05-25 22:10:00",830418,12.79809,0.1989,0.0031,11.8013
"2021-05-25 22:15:00",830419,12.80144,0.1989,0.003,11.8041
"2021-05-25 22:20:00",830420,12.79473,0.1989,0.0031,11.7844
"2021-05-25 22:25:00",830421,12.79137,0.1988,0.0032,11.7984
"2021-05-25 22:30:00",830422,12.79892,0.1988,0.0032,11.8041
"2021-05-25 22:35:00",830423,12.79473,0.1989,0.003,11.8097
"2021-05-25 22:40:00",830424,12.80396,0.1989,0.003,11.8013
"2021-05-25 22:45:00",830425,12.79305,0.1988,0.0032,11.79
"2021-05-25 22:50:00",830426,12.80228,0.1989,0.0031,11.7956
"2021-05-25 22:55:00",830427,12.79473,0.1988,0.0031,11.7984
"2021-05-25 23:00:00",830428,12.80396,0.1989,0.0031,11.8153
"2021-05-25 23:05:00",830429,12.79473,0.1989,0.0031,11.8041
"2021-05-25 23:10:00",830430,12.80228,0.1989,0.0031,11.8013
"2021-05-25 23:15:00",830431,12.79809,0.1988,0.0032,11.7816
"2021-05-25 23:20:00",830432,12.79976,0.1988,0.0032,11.7816
"2021-05-25 23:25:00",830433,12.80396,0.1989,0.003,11.8013
"2021-05-25 23:30:00",830434,12.80648,0.1988,0.0032,11.8125
"2021-05-25 23:35:00",830435,12.80312,0.1989,0.0029,11.8125
"2021-05-25 23:40:00",830436,12.80396,0.1989,0.0031,11.79
"2021-05-25 23:45:00",830437,12.79305,0.1986,0.0032,11.8013
"2021-05-25 23:50:00",830438,12.79725,0.1986,0.003,11.8125
"2021-05-25 23:55:00",830439,12.79725,0.1986,0.0031,11.8181
"2021-05-26 00:00:00",830440,12.80396,0.1986,0.003,11.7872
"2021-05-26 00:05:00",830441,12.79641,0.1986,0.0032,11.7984
"2021-05-26 00:10:00",830442,12.79389,0.1986,0.003,11.8097
"2021-05-26 00:15:00",830443,12.79137,0.1986,0.0031,11.8069
"2021-05-26 00:20:00",830444,12.80396,0.1986,0.0032,11.8041
"2021-05-26 00:25:00",830445,12.79809,0.1986,0.0031,11.8097
"2021-05-26 00:30:00",830446,12.80648,0.1986,0.0031,11.7956
"2021-05-26 00:35:00",830447,12.79809,0.1986,0.003,11.7872
"2021-05-26 00:40:00",830448,12.79809,0.1986,0.003,11.8097
"2021-05-26 00:45:00",830449,12.78969,0.1986,0.0031,11.7928
"2021-05-26 00:50:00",830450,12.79641,0.1986,0.0033,11.7928
"2021-05-26 00:55:00",830451,12.79809,0.1986,0.0032,11.7872
"2021-05-26 01:00:00",830452,12.80648,0.1986,0.0032,11.8041
"2021-05-26 01:05:00",830453,12.79305,0.1986,0.0032,11.79
"2021-05-26 01:10:00",830454,12.79305,0.1986,0.003,11.79
"2021-05-26 01:15:00",830455,12.79137,0.1986,0.0032,11.7984
"2021-05-26 01:20:00",830456,12.79305,0.1986,0.0031,11.8041
"2021-05-26 01:25:00",830457,12.80144,0.1986,0.003,11.7872
"2021-05-26 01:30:00",830458,12.80228,0.1983,0.0031,11.8013
"2021-05-26 01:35:00",830459,12.79305,0.1983,0.0031,11.7844
"2021-05-26 01:40:00",830460,12.80144,0.1983,0.0031,11.7788
"2021-05-26 01:45:00",830461,12.79809,0.1983,0.0032,11.8069
"2021-05-26 01:50:00",830462,12.80228,0.1983,0.0031,11.8125
"2021-05-26 01:55:00",830463,12.79137,0.1983,0.0031,11.8041
"2021-05-26 02:00:00",830464,12.8048,0.1983,0.0031,11.8125
"2021-05-26 02:05:00",830465,12.79053,0.1983,0.0032,11.8181
"2021-05-26 02:10:00",830466,12.79641,0.1983,0.003,11.8041
"2021-05-26 02:15:00",830467,12.79053,0.1983,0.003,11.7872
"2021-05-26 02:20:00",830468,12.80144,0.1983,0.0031,11.8041
"2021-05-26 02:25:00",830469,12.78969,0.1983,0.0031,11.8041
"2021-05-26 02:30:00",830470,12.79976,0.1983,0.0032,11.7928
"2021-05-26 02:35:00",830471,12.79641,0.1983,0.0032,11.7872
"2021-05-26 02:40:00",830472,12.79389,0.1983,0.0032,11.8181
"2021-05-26 02:45:00",830473,12.79809,0.1983,0.0031,11.7844
"2021-05-26 02:50:00",830474,12.80312,0.1983,0.003,11.7788
"2021-05-26 02:55:00",830475,12.78969,0.1983,0.003,11.7984
"2021-05-26 03:00:00",830476,12.80144,0.1983,0.0032,11.79
"2021-05-26 03:05:00",830477,12.79641,0.198,0.0032,11.8041
"2021-05-26 03:10:00",830478,12.79725,0.198,0.0029,11.7956
"2021-05-26 03:15:00",830479,12.78969,0.198,0.0031,11.8153
"2021-05-26 03:20:00",830480,12.79809,0.198,0.003,11.8097
"2021-05-26 03:25:00",830481,12.78801,0.198,0.0031,11.8097
"2021-05-26 03:30:00",830482,12.79725,0.198,0.0031,11.7956
"2021-05-26 03:35:00",830483,12.78633,0.198,0.0031,11.7759
"2021-05-26 03:40:00",830484,12.78801,0.198,0.003,11.7872
"2021-05-26 03:45:00",830485,12.78717,0.198,0.003,11.7956
"2021-05-26 03:50:00",830486,12.79725,0.198,0.003,11.7872
"2021-05-26 03:55:00",830487,12.79473,0.198,0.003,11.8041
"2021-05-26 04:00:00",830488,12.79725,0.198,0.0031,11.7732
"2021-05-26 04:05:00",830489,12.78633,0.198,0.0032,11.8097
"2021-05-26 04:10:00",830490,12.79557,0.198,0.0031,11.7872
"2021-05-26 04:15:00",830491,12.79473,0.198,0.003,11.7788
"2021-05-26 04:20:00",830492,12.78633,0.198,0.0031,11.7844
"2021-05-26 04:25:00",830493,12.79137,0.198,0.0031,11.7984
"2021-05-26 04:30:00",830494,12.79389,0.198,0.0031,11.7984
"2021-05-26 04:35:00",830495,12.78381,0.198,0.003,11.7788
"2021-05-26 04:40:00",830496,12.79641,0.198,0.003,11.7816
"2021-05-26 04:45:00",830497,12.78465,0.198,0.0031,11.7928
"2021-05-26 04:50:00",830498,12.78549,0.198,0.0031,11.7844
"2021-05-26 04:55:00",830499,12.78969,0.198,0.0032,11.7928
"2021-05-26 05:00:00",830500,12.79641,0.198,0.003,11.7928
"2021-05-26 05:05:00",830501,12.7813,0.198,0.003,11.79
"2021-05-26 05:10:00",830502,12.78717,0.198,0.0032,11.7928
"2021-05-26 05:15:00",830503,12.77962,0.198,0.0031,11.7816
"2021-05-26 05:20:00",830504,12.78633,0.198,0.0031,11.7844
"2021-05-26 05:25:00",830505,12.78298,0.198,0.0031,11.7788
"2021-05-26 05:30:00",830506,12.79137,0.198,0.003,11.7759
"2021-05-26 05:35:00",830507,12.78381,0.1977,0.0032,11.7844
"2021-05-26 05:40:00",830508,12.78717,0.1977,0.0031,11.7844
"2021-05-26 05:45:00",830509,12.77962,0.1977,0.0031,11.7732
"2021-05-26 05:50:00",830510,12.78885,0.1978,0.003,11.7844
"2021-05-26 05:55:00",830511,12.78885,0.1977,0.0031,11.7759
"2021-05-26 06:00:00",830512,12.78969,0.1977,0.0031,11.7703
"2021-05-26 06:05:00",830513,12.77962,0.1977,0.0032,11.7703
"2021-05-26 06:10:00",830514,12.77878,0.1977,0.0031,11.7816
"2021-05-26 06:15:00",830515,12.78717,0.1977,0.0031,11.7788
"2021-05-26 06:20:00",830516,12.78885,0.1977,0.0031,11.7788
"2021-05-26 06:25:00",830517,12.77962,0.1977,0.0031,11.7675
"2021-05-26 06:30:00",830518,12.78298,0.1977,0.0032,11.7844
"2021-05-26 06:35:00",830519,12.77794,0.1977,0.0031,11.7844
"2021-05-26 06:40:00",830520,12.78969,0.1977,0.003,11.7816
"2021-05-26 06:45:00",830521,12.78633,0.1977,0.0031,11.7675
"2021-05-26 06:50:00",830522,12.78465,0.1978,0.003,11.7759
"2021-05-26 06:55:00",830523,12.78465,0.1977,0.0032,11.7675
"2021-05-26 07:00:00",830524,12.78298,0.1977,0.0031,11.7703
"2021-05-26 07:05:00",830525,12.77794,0.1977,0.0032,11.7535
"2021-05-26 07:10:00",830526,12.78969,0.1978,0.003,11.7675
"2021-05-26 07:15:00",830527,12.78046,0.1977,0.0031,11.7591
"2021-05-26 07:20:00",830528,12.79137,0.1977,0.0031,11.7675
"2021-05-26 07:25:00",830529,12.78549,0.1977,0.0031,11.7591
"2021-05-26 07:30:00",830530,12.78969,0.1977,0.0031,11.7788
"2021-05-26 07:35:00",830531,12.78801,0.1977,0.0031,11.7647
"2021-05-26 07:40:00",830532,12.78885,0.1978,0.003,11.7563
"2021-05-26 07:45:00",830533,12.77794,0.1977,0.0031,11.7675
"2021-05-26 07:50:00",830534,12.77794,0.1977,0.0031,11.7675
"2021-05-26 07:55:00",830535,12.77794,0.1977,0.0031,11.7478
"2021-05-26 08:00:00",830536,12.78214,0.1977,0.0031,11.7506
"2021-05-26 08:05:00",830537,12.77962,0.1975,0.0032,11.7591
"2021-05-26 08:10:00",830538,12.78801,0.1975,0.0031,11.7506
"2021-05-26 08:15:00",830539,12.77626,0.1975,0.0031,11.745
"2021-05-26 08:20:00",830540,12.78885,0.1975,0.0032,11.7647
"2021-05-26 08:25:00",830541,12.77794,0.1975,0.0032,11.7647
"2021-05-26 08:30:00",830542,12.78298,0.1975,0.0031,11.7535
"2021-05-26 08:35:00",830543,12.77794,0.1975,0.0031,11.7478
"2021-05-26 08:40:00",830544,12.78298,0.1975,0.0031,11.7366
"2021-05-26 08:45:00",830545,12.77878,0.1975,0.0031,11.7535
"2021-05-26 08:50:00",830546,12.79137,0.1975,0.0031,11.7506
"2021-05-26 08:55:00",830547,12.78465,0.1975,0.003,11.7394
"2021-05-26 09:00:00",830548,12.79053,0.1975,0.0031,11.7563
"2021-05-26 09:05:00",830549,12.77794,0.1975,0.0031,11.7338
